AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
44,27,237.41360471566387,17.829805093099999,0.00016090390034759959,0.00068987233394635084,2602.182,"0;107;108;639;1269;1844;2302;2617;2785;2860;2891;2963;2998;3378;3407;3444;3452;3453;3454;3456;3460;3467;3476;3484;3492;3499;3500;3503;3528;3574;3855;3882;3937;3957;3963;3967;3971;3978;3985;3987;3992;3999;4007;4016;4024;4032;4042;4054;4067;4081;4096","1;0.999016821;0.999007642;0.992952466;0.981653273;0.963050008;0.934021056;0.892376125;0.844094634;0.79906553;0.767137647;0.656112254;0.610435545;0.253593355;0.209251314;0.111192361;0.0481744446;0.0241771862;-0.0689455792;-0.10378743;-0.136037752;-0.169184908;-0.198166385;-0.218263865;-0.235343084;-0.248611256;-0.25040552;-0.255656511;-0.293677688;-0.348617852;-0.59937948;-0.62800914;-0.707211494;-0.764336646;-0.804896712;-0.856073678;-0.881636083;-0.904318154;-0.918642759;-0.921996057;-0.929431975;-0.938216984;-0.946676075;-0.954814911;-0.961164653;-0.966882885;-0.973333597;-0.980276167;-0.987030685;-0.993600368;-1"
44,28,252.07292565009172,17.246237741000002,0.00023513242005895055,0.0013171926722038707,2642.738,"0;113;114;665;1303;1858;2288;2598;2785;2876;2929;2987;3370;3392;3418;3431;3435;3436;3437;3438;3441;3443;3446;3450;3456;3461;3468;3481;3501;3540;3844;3866;3919;3936;3947;3951;3952;3957;3966;3979;3993;4004;4010;4016;4023;4032;4042;4054;4067;4081;4096","1;0.999016583;0.999007881;0.993000507;0.981891096;0.964398503;0.938355863;0.900073111;0.848830104;0.791302085;0.725740314;0.644180775;0.265431434;0.229513779;0.168824449;0.112260982;0.0745996311;0.0556170903;-0.039083235;-0.0679523796;-0.102846272;-0.117223106;-0.133964658;-0.151498064;-0.17231831;-0.186712429;-0.204053566;-0.230836138;-0.264161974;-0.315439314;-0.598713875;-0.623716474;-0.707759798;-0.765566409;-0.862014294;-0.879387736;-0.88273257;-0.896249831;-0.913296819;-0.930484831;-0.944275975;-0.953151166;-0.957482159;-0.961526215;-0.965935528;-0.971186996;-0.976564527;-0.982494235;-0.988387585;-0.994226813;-1"
44,29,267.63739981074627,16.6867362383,0.00021816940023609973,0.0010545647832040927,2611.655,"0;120;121;695;1310;1855;2299;2615;2796;2884;2971;3017;3352;3379;3419;3424;3425;3426;3428;3431;3435;3440;3445;3448;3449;3468;3513;3792;3824;3888;3909;3915;3921;3924;3929;3936;3944;3952;3960;3970;3981;3992;4003;4013;4023;4032;4042;4054;4067;4080;4096","1;0.999009848;0.999001622;0.992998362;0.982705414;0.966370523;0.940379262;0.900961101;0.849156022;0.792281568;0.685893893;0.630516469;0.296640784;0.252880275;0.129070342;0.0600485839;-0.0319946855;-0.0539735854;-0.0781601295;-0.101016626;-0.122504227;-0.142901257;-0.159450203;-0.168187678;-0.17094551;-0.213872284;-0.283445746;-0.553915381;-0.587822378;-0.679950356;-0.739716887;-0.774845839;-0.834193289;-0.853178561;-0.872868359;-0.890589178;-0.904895961;-0.915981054;-0.925134659;-0.934796393;-0.94385308;-0.951738;-0.958751559;-0.964535117;-0.9698627;-0.974327743;-0.978980005;-0.984189808;-0.989445388;-0.99435699;-1"
44,30,284.16291671438074,16.150416944900002,0.00017878500910641922,0.00072578366595077437,2592.302,"0;126;127;709;1304;1863;2335;2641;2802;2875;3028;3086;3312;3362;3394;3410;3415;3416;3417;3418;3421;3424;3427;3436;3455;3486;3522;3819;3839;3881;3891;3897;3901;3907;3914;3921;3929;3937;3945;3952;3960;3970;3980;3990;4001;4015;4029;4041;4054;4071;4096","1;0.999013305;0.999005497;0.99319309;0.983737946;0.967778087;0.940185487;0.899975121;0.852066457;0.80899775;0.641004264;0.582141995;0.360791951;0.289617836;0.219263107;0.150955394;0.0943389684;0.051244799;-0.0141240126;-0.0347151905;-0.0677390248;-0.0883794799;-0.104218408;-0.138960943;-0.187771022;-0.242589161;-0.291182637;-0.593722701;-0.621543884;-0.711345017;-0.763509214;-0.821802974;-0.845864534;-0.867204368;-0.883583963;-0.895783782;-0.906907856;-0.916142464;-0.924093246;-0.93027246;-0.936650336;-0.943816721;-0.950275183;-0.956169784;-0.96212244;-0.969043016;-0.975362897;-0.980386436;-0.985480428;-0.991677284;-1"
44,31,301.70881682725815,15.6364503629,0.00014409388282677428,0.00054107072981590676,2595.527,"0;133;134;699;1333;1900;2335;2620;2782;2872;3046;3075;3321;3360;3397;3408;3410;3411;3412;3413;3415;3417;3421;3429;3442;3455;3486;3796;3815;3848;3863;3868;3873;3877;3886;3901;3917;3927;3930;3936;3944;3951;3958;3968;3981;3996;4012;4031;4052;4072;4096","1;0.999010682;0.999003232;0.993659616;0.984005213;0.967976034;0.942988575;0.908077776;0.865989149;0.820107341;0.645238996;0.615904391;0.365193456;0.305010587;0.210414395;0.143167809;0.115077294;0.0891689882;0.0364183038;0.00312597002;-0.0283727366;-0.0477893949;-0.07463108;-0.110373519;-0.149895668;-0.179722816;-0.2339724;-0.575500548;-0.602856696;-0.667140245;-0.720392227;-0.754423022;-0.80549854;-0.831961691;-0.863037765;-0.890985608;-0.910310388;-0.919806719;-0.922393024;-0.927272201;-0.93325603;-0.938085318;-0.942593157;-0.948567212;-0.955654562;-0.963064969;-0.970241249;-0.977986038;-0.985754013;-0.992527604;-1"
44,32,320.33810464719693,15.144011989199999,0.00014362825796259687,0.00084634687456952573,2585.709,"0;140;141;727;1371;1915;2326;2604;2775;2876;3067;3082;3316;3355;3394;3407;3410;3411;3412;3413;3415;3416;3422;3448;3531;3564;3795;3817;3838;3845;3852;3858;3868;3877;3880;3888;3900;3914;3927;3938;3945;3950;3958;3968;3981;3996;4013;4032;4051;4071;4096","1;0.999009907;0.999002814;0.993674219;0.984072626;0.968991518;0.94637233;0.914759099;0.87412113;0.826556742;0.647705734;0.632857621;0.390632719;0.330574721;0.232791379;0.152668148;0.0979209393;0.0631124526;0.0338542089;0.0142789409;-0.0116873318;-0.0214030053;-0.0616617948;-0.147954643;-0.282126248;-0.321252018;-0.586581409;-0.62809819;-0.690882206;-0.733082056;-0.804511189;-0.835595608;-0.863000572;-0.879099727;-0.883551002;-0.893961787;-0.906799495;-0.919077277;-0.928748548;-0.935997844;-0.940253913;-0.943150103;-0.947559476;-0.952732861;-0.958977759;-0.965614915;-0.97253263;-0.979636431;-0.986191332;-0.992594063;-1"
44,33,340.11767494256213,14.6722495215,0.00012276510364179349,0.00048857507979294112,2603.436,"0;147;148;730;1369;1929;2330;2574;2718;2817;2898;3083;3084;3308;3350;3386;3404;3410;3412;3413;3414;3416;3418;3422;3434;3461;3490;3772;3787;3816;3825;3830;3833;3838;3846;3856;3866;3877;3888;3901;3913;3922;3933;3948;3964;3981;3996;4011;4033;4060;4096","1;0.999010861;0.999004126;0.993967354;0.984905124;0.969989181;0.948585868;0.9230901;0.89592582;0.864460468;0.822226763;0.656122029;0.655151725;0.422999173;0.360261917;0.28058058;0.204728246;0.148491755;0.112441525;0.088844277;0.0658808053;0.0316629075;0.00848861877;-0.0233266577;-0.0801176503;-0.153044775;-0.206532225;-0.560553849;-0.587655425;-0.665876448;-0.720876455;-0.7807464;-0.804587901;-0.828000128;-0.850728989;-0.869643927;-0.883747876;-0.896198511;-0.906612992;-0.917146623;-0.925639033;-0.931415081;-0.93791914;-0.945983768;-0.953764915;-0.961291552;-0.967412531;-0.973125279;-0.980880618;-0.989562809;-1"
44,34,361.11855296059167,14.220265749199999,0.00012831644339292013,0.00050519274295068861,2585.829,"0;155;156;765;1405;1921;2287;2533;2703;2826;2919;3083;3084;3302;3349;3378;3396;3406;3411;3415;3417;3418;3420;3422;3424;3433;3465;3577;3631;3769;3795;3806;3813;3819;3831;3847;3860;3867;3876;3886;3899;3914;3931;3948;3964;3980;3996;4016;4040;4066;4096","1;0.999006927;0.999000549;0.993906915;0.984991014;0.971723735;0.954000473;0.931914866;0.904106081;0.867650092;0.819629729;0.680249691;0.679306388;0.454997927;0.386329859;0.328200668;0.275608063;0.23082073;0.196758464;0.154515311;0.123941205;0.106686912;0.0740083233;0.0480153225;0.0277538076;-0.0304851178;-0.131344005;-0.306542903;-0.372148991;-0.565508246;-0.634641945;-0.695477724;-0.782949984;-0.816645563;-0.84949553;-0.875059366;-0.890006185;-0.896831036;-0.904711545;-0.91254729;-0.921622574;-0.930902958;-0.940246582;-0.948628724;-0.955821097;-0.962458611;-0.968632281;-0.975799441;-0.983724117;-0.991620719;-1"
44,35,383.41614946760524,13.7871139664,0.00010595415994746835,0.00040065666774347086,2603.211,"0;162;163;786;1393;1893;2263;2525;2706;2831;2923;3003;3078;3292;3340;3368;3389;3402;3410;3416;3421;3428;3429;3435;3449;3485;3533;3679;3712;3775;3789;3792;3795;3796;3798;3802;3809;3819;3831;3845;3860;3874;3884;3900;3910;3917;3938;3969;4009;4052;4096","1;0.999011099;0.99900502;0.994000316;0.985932052;0.974011898;0.957659245;0.936009109;0.908016562;0.872706592;0.828711271;0.772491336;0.708266675;0.493610263;0.427966118;0.379037708;0.330853373;0.290226012;0.256204754;0.221034437;0.178364843;0.0916860402;0.0803107321;0.0282792784;-0.0414733477;-0.139036849;-0.223518804;-0.420696586;-0.468316019;-0.597471952;-0.664118767;-0.69498235;-0.747532547;-0.761541128;-0.780604959;-0.803498447;-0.827320635;-0.849104524;-0.867532372;-0.883866787;-0.897881985;-0.908894181;-0.915882587;-0.925914288;-0.931605577;-0.935369968;-0.945756078;-0.959142327;-0.973951459;-0.987671971;-1"
44,36,407.09053153690434,13.3718026566,8.1690013377911394E-05,0.0002439586553620865,2585.117,"0;170;171;816;1425;1905;2267;2526;2703;2823;2908;2976;3159;3292;3337;3360;3376;3402;3419;3428;3439;3440;3445;3453;3470;3501;3531;3709;3727;3764;3776;3779;3780;3782;3784;3788;3793;3797;3802;3808;3819;3829;3835;3852;3877;3907;3939;3974;4014;4055;4096","1;0.999010742;0.99900496;0.994001925;0.986065805;0.974878728;0.959435582;0.93893522;0.913121223;0.882362664;0.847547174;0.808175385;0.658709168;0.520996988;0.461213082;0.424357146;0.394299448;0.330668211;0.265337706;0.208249375;0.100801125;0.091703929;0.0530116111;0.00798310991;-0.0561110191;-0.133323133;-0.1896988;-0.455929905;-0.488442719;-0.580968142;-0.642136455;-0.674277842;-0.691891849;-0.738414168;-0.764843702;-0.791625082;-0.811347485;-0.82284373;-0.83439976;-0.845728576;-0.862220824;-0.874273956;-0.880606413;-0.896022797;-0.914214194;-0.93177098;-0.947273433;-0.961690843;-0.975900114;-0.988642097;-1"
44,37,432.2267100567218,12.973306961800001,8.0959272807408969E-05,0.00019849506198987843,2581.890,"0;179;180;805;1409;1908;2273;2520;2687;2808;2903;2991;3148;3292;3342;3365;3382;3399;3416;3429;3437;3442;3447;3452;3461;3477;3504;3531;3715;3730;3760;3768;3770;3771;3772;3774;3778;3785;3793;3801;3810;3822;3836;3854;3878;3907;3939;3975;4015;4055;4096","1;0.99900651;0.999000967;0.994383156;0.986995399;0.975986183;0.961036026;0.942488968;0.920374572;0.893352866;0.859481454;0.812863767;0.693263829;0.54924804;0.483882099;0.44748944;0.416120231;0.378590226;0.330078185;0.277802765;0.2319673;0.194752589;0.152081072;0.11067377;0.0519215427;-0.0176149029;-0.0948338583;-0.152544856;-0.456954807;-0.489029676;-0.583178222;-0.641001105;-0.676274061;-0.709435821;-0.734899342;-0.760154307;-0.785864115;-0.811256588;-0.830279946;-0.844609976;-0.857617915;-0.871820033;-0.885495842;-0.900132775;-0.91629982;-0.932515979;-0.947609544;-0.962174892;-0.976222157;-0.988611758;-1"
44,38,458.91494499061156,12.5905838467,7.1198617290569699E-05,0.00017818112334705427,2575.137,"0;187;188;787;1383;1878;2249;2503;2678;2806;2908;3003;3133;3280;3344;3376;3393;3400;3412;3426;3438;3448;3468;3473;3485;3504;3530;3706;3718;3739;3752;3758;3761;3762;3763;3764;3765;3767;3769;3774;3786;3805;3825;3840;3857;3878;3904;3938;3986;4042;4096","1;0.999009609;0.999004364;0.994812965;0.988009334;0.977965117;0.964145541;0.946894646;0.925919056;0.899891555;0.866480291;0.819727302;0.728907406;0.591378212;0.51200062;0.461883485;0.429948211;0.415177405;0.386772364;0.346387088;0.301222414;0.250345349;0.112287901;0.0825774893;0.0258599818;-0.0391549766;-0.105438679;-0.424579293;-0.450754434;-0.506394267;-0.556258619;-0.592705429;-0.623201191;-0.639856935;-0.669617593;-0.715474725;-0.735999584;-0.757472277;-0.77103442;-0.793347418;-0.824828088;-0.854947448;-0.876928151;-0.890101135;-0.902867198;-0.916422188;-0.930823386;-0.946887672;-0.965941787;-0.984568238;-1"
44,39,487.2510694864236,12.222588636799999,6.9152173071212382E-05,0.00017933950355586425,2571.872,"0;195;196;808;1393;1878;2243;2497;2675;2805;2910;3008;3128;3265;3342;3380;3397;3398;3415;3437;3453;3464;3466;3485;3495;3508;3534;3707;3718;3735;3747;3753;3756;3758;3759;3760;3762;3765;3768;3774;3786;3804;3825;3844;3857;3876;3905;3947;3998;4050;4096","1;0.999014139;0.999009073;0.994886994;0.988424242;0.979009628;0.966154754;0.950039685;0.930246294;0.905901432;0.874462843;0.830441177;0.753877819;0.635013402;0.545981109;0.489521027;0.459250301;0.457333118;0.42168355;0.362769723;0.302931905;0.24691768;0.235161036;0.118244156;0.0683472753;0.0167245138;-0.0612100959;-0.407365054;-0.43387118;-0.48281917;-0.530714035;-0.567201555;-0.596419513;-0.635925233;-0.700928748;-0.726025164;-0.74886024;-0.768459618;-0.782014966;-0.801523387;-0.827718079;-0.854145646;-0.876447856;-0.892450988;-0.90192318;-0.91420716;-0.930351973;-0.949915588;-0.96965313;-0.986729145;-1"
44,40,517.33683399768302,11.8682915231,6.0617414445357786E-05,0.00018305604885399118,2561.625,"0;202;203;814;1395;1878;2239;2491;2659;2757;2790;2844;2921;3013;3124;3250;3339;3389;3417;3434;3447;3460;3472;3481;3497;3508;3524;3550;3707;3717;3734;3747;3753;3755;3756;3757;3758;3759;3762;3767;3775;3786;3802;3822;3846;3873;3906;3948;3999;4051;4096","1;0.999024808;0.99901998;0.995081961;0.988949478;0.980004072;0.967971027;0.953022182;0.936097264;0.921046317;0.914627194;0.902161896;0.878995717;0.840597987;0.776051998;0.67593497;0.580650926;0.509467185;0.458214432;0.419873655;0.384624273;0.341504246;0.2913948;0.245808229;0.156449854;0.101545237;0.0369006246;-0.0433047935;-0.38285774;-0.408719391;-0.461123765;-0.518767953;-0.564566553;-0.592753589;-0.621412396;-0.702917099;-0.722684324;-0.7346192;-0.757071555;-0.779736638;-0.803290725;-0.825662434;-0.849127352;-0.87105912;-0.891585529;-0.910254657;-0.929103911;-0.949019074;-0.969181895;-0.986668468;-1"
44,41,549.28027165305878,11.526692972499999,5.2639588397366958E-05,0.00014656370198513902,2565.959,"0;213;214;847;1421;1879;2227;2469;2629;2731;2796;2859;2934;3023;3128;3242;3333;3389;3422;3443;3459;3473;3485;3495;3498;3510;3512;3524;3538;3556;3578;3706;3715;3734;3747;3753;3755;3756;3757;3758;3761;3769;3784;3803;3823;3845;3870;3909;3966;4034;4096","1;0.999017715;0.999013126;0.995058596;0.989120126;0.980926752;0.970030367;0.956989765;0.94298631;0.929757953;0.918500125;0.904598594;0.882924914;0.847940743;0.791282237;0.707626581;0.617645681;0.543980896;0.487922609;0.443457514;0.402079105;0.357754618;0.311283082;0.265596002;0.250815094;0.189756364;0.179700941;0.122983612;0.0662574545;0.005653081;-0.056343738;-0.350089759;-0.374375284;-0.435169876;-0.495160073;-0.54191947;-0.569640934;-0.59522593;-0.691986799;-0.713005722;-0.742183268;-0.779090047;-0.815801442;-0.845045209;-0.86744374;-0.886911869;-0.905069113;-0.928171396;-0.954995334;-0.980555713;-1"
44,42,583.19608618590917,11.1968370185,5.1610189797211316E-05,0.00015207042651106673,2604.248,"0;225;226;871;1423;1872;2214;2456;2618;2724;2796;2866;2944;3032;3133;3239;3327;3388;3426;3449;3464;3477;3488;3499;3511;3528;3535;3536;3551;3579;3707;3713;3731;3746;3754;3757;3758;3759;3760;3762;3766;3772;3782;3798;3818;3840;3871;3917;3978;4044;4096","1;0.999008596;0.999004185;0.995106995;0.98960048;0.981991172;0.971998394;0.960025847;0.947163641;0.934753418;0.92339015;0.909049153;0.887874424;0.855498374;0.804890037;0.732896864;0.652567983;0.578670025;0.518981338;0.473997921;0.439048171;0.403672695;0.368867159;0.328535855;0.277836263;0.19897835;0.167115033;0.16268152;0.100669757;0.0057236962;-0.316733867;-0.333554357;-0.390619785;-0.454712719;-0.509698093;-0.547208071;-0.570149124;-0.673665762;-0.699691355;-0.723531902;-0.749780715;-0.774026573;-0.800714791;-0.829600692;-0.855369031;-0.877117395;-0.901299715;-0.92927599;-0.958151877;-0.98320502;-1"
44,43,619.20606381688901,10.877822224499999,5.349321333670509E-05,0.00026748764403250469,2575.046,"0;235;237;888;1438;1871;2198;2438;2604;2717;2800;2874;2953;3040;3137;3236;3321;3384;3427;3456;3475;3489;3500;3510;3520;3531;3542;3559;3590;3709;3711;3729;3746;3756;3760;3761;3762;3763;3764;3765;3767;3772;3782;3797;3816;3839;3872;3919;3980;4045;4096","1;0.999010384;0.99900192;0.995207965;0.989909768;0.982866466;0.97394222;0.96313262;0.951293707;0.93939352;0.92736882;0.913173795;0.893041909;0.863158822;0.818123579;0.756228387;0.685125291;0.615513504;0.553996205;0.501663864;0.459908903;0.423714459;0.391074061;0.357567877;0.320127487;0.274885386;0.227271929;0.15531671;0.0430317409;-0.280779004;-0.286585957;-0.343397051;-0.411928803;-0.472913712;-0.514274359;-0.530303597;-0.554233432;-0.655825019;-0.686073601;-0.701131999;-0.720569134;-0.749669611;-0.783552825;-0.815403879;-0.843348145;-0.868592381;-0.896329403;-0.92654568;-0.956854582;-0.982720315;-1"
44,44,657.43951056863091,10.5688102643,5.2029889134093323E-05,0.00019215874265334637,2538.308,"0;247;248;920;1474;1898;2208;2438;2602;2717;2802;2877;2955;3041;3138;3236;3320;3383;3427;3457;3478;3497;3516;3533;3570;3571;3589;3612;3636;3644;3704;3713;3731;3746;3755;3760;3764;3767;3768;3769;3770;3774;3783;3795;3813;3839;3874;3922;3983;4047;4096","1;0.999005675;0.999001682;0.995203733;0.989949167;0.983132005;0.974885821;0.965032041;0.954112768;0.942897499;0.931506157;0.918218732;0.899966776;0.873016119;0.831892252;0.775608301;0.710692286;0.646348119;0.588597178;0.539643943;0.498455107;0.454230607;0.401043802;0.344037294;0.197162926;0.193155766;0.124055222;0.0451920964;-0.0280858763;-0.0511413515;-0.218999743;-0.245843887;-0.304493606;-0.363433063;-0.40902248;-0.442195952;-0.478742361;-0.52542305;-0.560425341;-0.652697206;-0.677018642;-0.718448639;-0.760858715;-0.793466151;-0.825988531;-0.858767807;-0.890821338;-0.923683524;-0.95567286;-0.982493103;-1"
44,45,698.03371658281912,10.2690318823,4.5393897224270138E-05,0.00015857948339785544,2575.143,"0;202;248;858;1427;1883;2211;2438;2596;2710;2799;2878;2959;3046;3141;3235;3315;3377;3424;3459;3489;3515;3536;3553;3561;3597;3610;3626;3645;3707;3714;3731;3744;3754;3762;3767;3771;3773;3774;3775;3776;3778;3783;3793;3810;3835;3872;3923;3986;4050;4096","1;0.999222517;0.999045491;0.995850086;0.990964651;0.984232843;0.976034343;0.966842413;0.957083523;0.946961105;0.936147392;0.923372984;0.905950844;0.880784631;0.843632579;0.794045627;0.737689435;0.680501223;0.625027895;0.573320746;0.518289506;0.458713442;0.399379343;0.342697203;0.313551813;0.17532374;0.127642989;0.0723925233;0.0111367647;-0.175298661;-0.197136641;-0.253538698;-0.302402079;-0.346668571;-0.390575588;-0.426205784;-0.465805084;-0.495497942;-0.517506242;-0.556985438;-0.631176889;-0.675191879;-0.718360424;-0.760984838;-0.802432179;-0.841264606;-0.880423605;-0.918822527;-0.95417881;-0.982584596;-1"
44,46,741.13444910694761,9.9777905499300008,4.4816965679074553E-05,0.00016961363034793259,2538.541,"0;250;254;886;1450;1885;2201;2427;2588;2705;2797;2879;2961;3049;3143;3234;3312;3375;3424;3461;3488;3508;3527;3546;3564;3582;3586;3624;3648;3712;3713;3730;3743;3751;3758;3763;3772;3779;3782;3783;3784;3785;3787;3792;3804;3828;3867;3922;3989;4054;4096","1;0.999079883;0.999065161;0.995868802;0.991138756;0.984959483;0.977523506;0.969090223;0.959999263;0.950523913;0.940333247;0.928206265;0.912041128;0.88868022;0.854900658;0.810899019;0.7607674;0.707783997;0.654885173;0.604806662;0.560311675;0.521431863;0.478422314;0.428072393;0.372652233;0.310219556;0.295636088;0.155077815;0.0716803297;-0.133930549;-0.137191519;-0.194538563;-0.24239935;-0.274914503;-0.306472749;-0.331714004;-0.387454063;-0.454324096;-0.50985074;-0.547359824;-0.603317082;-0.635481834;-0.668332696;-0.70978111;-0.759812117;-0.813220322;-0.864440143;-0.911542714;-0.952356696;-0.983074188;-1"
44,47,786.89647592100027,9.6944639065500002,4.325240242474818E-05,0.00017509695475140252,2561.545,"0;234;264;874;1419;1860;2187;2420;2582;2700;2795;2881;2965;3052;3144;3234;3312;3375;3424;3460;3486;3508;3530;3551;3572;3589;3643;3656;3670;3730;3741;3744;3760;3773;3781;3786;3789;3791;3792;3793;3794;3795;3796;3797;3802;3817;3851;3909;3984;4055;4096","1;0.999176323;0.999070704;0.996135354;0.991876841;0.986113489;0.979042828;0.971009731;0.96257621;0.953840733;0.944235921;0.932570398;0.917298555;0.89601481;0.865658283;0.825765133;0.779761255;0.731083035;0.682563007;0.638275325;0.599983215;0.56212312;0.517839313;0.468047023;0.409509778;0.355478197;0.162929058;0.117026657;0.068747364;-0.134888038;-0.175263062;-0.186742216;-0.253409505;-0.320004612;-0.374217719;-0.421348691;-0.462888747;-0.506977856;-0.541613281;-0.58247596;-0.61275655;-0.633235157;-0.648448944;-0.660603225;-0.700683057;-0.76120466;-0.82895124;-0.892849803;-0.945574701;-0.982236147;-1"
44,48,835.48412108359003,9.4185032014499992,4.4041988728853301E-05,0.00018761288798722908,2578.205,"0;154;246;278;902;1434;1856;2172;2407;2577;2699;2795;2882;2967;3054;3144;3233;3311;3374;3423;3459;3484;3510;3538;3566;3591;3612;3621;3667;3677;3737;3748;3761;3772;3781;3788;3793;3797;3799;3800;3801;3803;3804;3806;3810;3820;3845;3896;3973;4053;4096","1;0.999481499;0.999171734;0.999063969;0.996153414;0.992117047;0.986847997;0.980470717;0.973043799;0.964931011;0.956597626;0.94765228;0.936807036;0.922617197;0.903080463;0.875882208;0.839827955;0.797794104;0.753330886;0.7091102;0.66893661;0.635870755;0.595637143;0.543694079;0.480146974;0.41147843;0.344971865;0.314457148;0.151134282;0.115702614;-0.097403869;-0.13962847;-0.193527922;-0.244982913;-0.294388831;-0.341522545;-0.384643435;-0.43184045;-0.464974463;-0.486259341;-0.512298167;-0.572959185;-0.597367704;-0.631327212;-0.671949744;-0.726577461;-0.795353353;-0.868539929;-0.933454394;-0.979765177;-1"
44,49,887.07185499315597,9.1494310914400003,4.6579292735385387E-05,0.00019714712451227023,2507.900,"0;266;290;937;1471;1880;2188;2413;2576;2697;2795;2882;2967;3054;3144;3233;3311;3372;3418;3454;3486;3514;3538;3560;3581;3603;3627;3656;3675;3737;3746;3760;3771;3780;3786;3792;3799;3805;3809;3811;3813;3814;3815;3816;3819;3826;3845;3889;3966;4053;4096","1;0.999143124;0.999065816;0.996136308;0.992141366;0.987116575;0.981064141;0.974226594;0.96691376;0.959262013;0.950851202;0.940890253;0.927917242;0.91008687;0.88523519;0.852213919;0.813674033;0.774393857;0.737049282;0.701355219;0.663217545;0.623357713;0.583003461;0.53974396;0.491723627;0.433402002;0.360321641;0.261896461;0.194359824;-0.031582877;-0.0663187578;-0.123215981;-0.171865776;-0.215961635;-0.248725355;-0.285681427;-0.337747008;-0.398100525;-0.458235413;-0.500985682;-0.550052106;-0.572066128;-0.590814292;-0.606609344;-0.641960979;-0.691957355;-0.762527585;-0.843954623;-0.921559632;-0.977961183;-1"
44,50,941.84492088302716,8.8868380478300004,4.917616894421561E-05,0.0002211899657355923,2560.087,"0;266;267;338;975;1514;1902;2186;2404;2568;2694;2796;2885;2970;3057;3147;3234;3310;3371;3418;3456;3488;3514;3536;3558;3581;3605;3629;3653;3707;3746;3757;3760;3772;3787;3801;3811;3817;3820;3821;3824;3825;3827;3829;3832;3838;3853;3889;3959;4049;4096","1;0.999180138;0.999177039;0.998948693;0.996107817;0.992114246;0.987406552;0.982062936;0.975893319;0.969130695;0.961821795;0.953747034;0.94431603;0.932319999;0.915865123;0.892913461;0.863140464;0.8287099;0.792867959;0.75805074;0.723499;0.68844223;0.654762208;0.621708333;0.583556294;0.537117898;0.480271965;0.414019644;0.338809758;0.148771092;0.00116337463;-0.0432136282;-0.0556840673;-0.107754;-0.18040587;-0.263174653;-0.343272805;-0.413500667;-0.462775022;-0.482073456;-0.542657197;-0.560765028;-0.591320097;-0.61542201;-0.643423975;-0.683155537;-0.743908405;-0.823067486;-0.90689677;-0.97343874;-1"
44,51,999.99999999999977,8.6303775413300006,3.6870173776844258E-05,0.00014870789710974552,2541.051,"0;290;319;476;566;639;1058;1489;1878;2186;2412;2571;2691;2793;2886;2974;3062;3150;3234;3308;3369;3417;3455;3487;3513;3534;3553;3573;3600;3629;3655;3681;3741;3772;3788;3800;3810;3818;3824;3828;3831;3833;3836;3839;3842;3848;3862;3894;3958;4046;4096","1;0.999144614;0.999059081;0.998499274;0.998170257;0.997883081;0.99582243;0.992711306;0.988363802;0.982967377;0.976894677;0.970680714;0.9642061;0.956798553;0.947753489;0.936273098;0.920815825;0.900005579;0.873520255;0.842879415;0.810296059;0.777996719;0.746639848;0.714935243;0.684591711;0.65637213;0.627416551;0.592804193;0.538127482;0.467537045;0.393020689;0.308830351;0.0893520638;-0.038471818;-0.113160267;-0.177093819;-0.239894316;-0.301855147;-0.361656904;-0.413261205;-0.460878015;-0.495834827;-0.54571569;-0.585810542;-0.616644204;-0.661176801;-0.725463927;-0.806543529;-0.895020843;-0.968706667;-1"
44,52,1061.7459178549786,8.3797604451299996,3.8300997654051693E-05,0.00022468538468944921,2578.048,"0;291;331;534;636;640;1038;1482;1879;2185;2409;2570;2692;2793;2886;2976;3064;3151;3234;3308;3369;3418;3456;3485;3509;3530;3551;3573;3597;3623;3651;3684;3732;3773;3792;3803;3810;3817;3824;3831;3836;3841;3845;3850;3855;3858;3870;3900;3961;4047;4096","1;0.99917841;0.999065518;0.998364627;0.998004198;0.997987926;0.996132374;0.993124485;0.988926768;0.983843267;0.978196979;0.972328484;0.966195583;0.959389627;0.951057732;0.940244973;0.925998867;0.907059968;0.883012354;0.854881406;0.825004637;0.794766366;0.766012073;0.739943326;0.714964271;0.690033257;0.66167891;0.627622724;0.584442437;0.529295146;0.458809733;0.360372573;0.191829845;0.0265422501;-0.0610822849;-0.11804267;-0.158109769;-0.202594876;-0.253710568;-0.315658689;-0.370946437;-0.43974331;-0.501071453;-0.5671435;-0.614834189;-0.637093008;-0.70047766;-0.789233804;-0.885547161;-0.966098964;-1"
