AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
3,28,252.07292565009172,3.7874994004799998,1.8586823844999312E-05,9.8433118148444354E-05,2144.122,"0;210;227;326;410;472;784;1010;1217;1386;1547;1719;1872;2025;2164;2279;2393;2509;2617;2715;2806;2891;2968;3034;3091;3139;3185;3235;3290;3349;3409;3467;3520;3565;3603;3639;3680;3727;3776;3823;3864;3898;3928;3955;3982;4009;4034;4056;4073;4086;4096","1;0.99911952;0.999048233;0.998589814;0.998196006;0.997894526;0.996183753;0.99472779;0.993189394;0.991744161;0.990174413;0.988227963;0.986203015;0.983816981;0.981238782;0.978723645;0.975788355;0.972210526;0.968173742;0.963726461;0.958716154;0.953031182;0.946781099;0.940362811;0.933833718;0.927468419;0.920482874;0.911719501;0.900383115;0.885795951;0.867737174;0.846370935;0.822589636;0.798398018;0.774449885;0.748161435;0.713024914;0.664199829;0.600560844;0.522929013;0.436953008;0.348089993;0.252050579;0.147144452;0.0194518771;-0.138127178;-0.319302291;-0.515762031;-0.698141515;-0.859914958;-1"
3,29,267.63739981074627,3.57828445022,1.7738914672420262E-05,0.00010275768357193016,2229.370,"0;199;236;372;489;529;701;990;1194;1321;1503;1692;1860;2021;2148;2271;2395;2511;2614;2711;2805;2891;2968;3033;3087;3136;3184;3235;3290;3349;3409;3467;3520;3565;3603;3639;3680;3727;3776;3823;3864;3898;3928;3955;3982;4009;4034;4056;4073;4086;4096","1;0.999211252;0.999064624;0.998466015;0.997937322;0.997737348;0.996863067;0.995165527;0.993756533;0.992770135;0.991173685;0.989226282;0.987177551;0.984839916;0.982654393;0.980173886;0.977191329;0.973828614;0.970226288;0.966137707;0.961320102;0.95594883;0.950107813;0.944207191;0.938462794;0.932447672;0.925668478;0.917314053;0.906695664;0.893018723;0.876063883;0.855974436;0.833577693;0.810759962;0.788138449;0.763268888;0.729971588;0.683592856;0.622950792;0.548667312;0.46598351;0.380031198;0.28653875;0.183663771;0.0573296696;-0.100338593;-0.28412649;-0.486558974;-0.677485049;-0.849308014;-1"
3,30,284.16291671438074,3.3797455729300001,1.9000110141797166E-05,0.00011558767536934411,2146.315,"0;230;252;376;518;568;734;1040;1173;1322;1493;1659;1841;2015;2149;2281;2409;2514;2611;2711;2804;2890;2968;3033;3087;3136;3184;3235;3290;3349;3409;3467;3520;3565;3602;3638;3680;3727;3776;3823;3864;3898;3928;3955;3982;4009;4034;4056;4073;4086;4096","1;0.999138117;0.999055684;0.998536527;0.997924984;0.997685492;0.996876895;0.995139718;0.994264305;0.993185163;0.991778076;0.990202546;0.988169074;0.985827446;0.983669281;0.981152773;0.978212595;0.975319743;0.972146988;0.968210757;0.963758707;0.958744645;0.953220844;0.94770515;0.942335188;0.936710119;0.930367351;0.9225474;0.912601292;0.899777055;0.883861244;0.864975572;0.843888819;0.822372139;0.801615775;0.778196514;0.745955825;0.70192939;0.644189715;0.573187709;0.493780166;0.410786957;0.319963068;0.219322324;0.0946725383;-0.0626141652;-0.248477474;-0.456456959;-0.655845404;-0.838032424;-1"
3,31,301.70881682725815,3.1914476926700002,1.9374356633490976E-05,0.00012914860575841125,2343.508,"0;243;266;396;546;596;772;1096;1207;1251;1499;1667;1844;2007;2144;2286;2405;2513;2614;2708;2802;2892;2967;3030;3084;3135;3184;3235;3290;3349;3409;3467;3520;3565;3602;3638;3680;3727;3776;3823;3864;3898;3928;3955;3982;4009;4034;4056;4073;4086;4096","1;0.999138951;0.999057472;0.998539805;0.997924089;0.997694433;0.996871352;0.995088756;0.994373858;0.994086206;0.992209673;0.990699172;0.988833249;0.986777425;0.984723985;0.982181787;0.979615927;0.976843417;0.973739088;0.97027719;0.96609199;0.961182058;0.956209898;0.951238215;0.946257949;0.940813124;0.934763789;0.927443266;0.918127954;0.906103909;0.891163528;0.873410881;0.853561699;0.833278894;0.813685775;0.791549563;0.761027277;0.719257832;0.664324284;0.596526146;0.52036345;0.440355778;0.352293998;0.254061788;0.131391078;-0.0250650756;-0.212460488;-0.42551899;-0.633231223;-0.826066852;-1"
3,32,320.33810464719693,3.0129606628999999,2.0339637090256059E-05,0.00014321272816619768,2239.582,"0;258;282;416;575;633;810;1146;1248;1296;1487;1675;1871;2035;2170;2289;2407;2515;2613;2707;2803;2889;2964;3029;3084;3134;3184;3236;3291;3349;3409;3468;3520;3563;3600;3638;3680;3727;3776;3823;3864;3898;3928;3955;3982;4009;4034;4056;4073;4086;4096","1;0.999135435;0.999055028;0.998546839;0.997924566;0.997668922;0.996873498;0.995082617;0.994441688;0.994135141;0.992759526;0.99117583;0.98919493;0.987193406;0.985230088;0.983192503;0.980800509;0.978190303;0.975366056;0.972134769;0.968132019;0.963754237;0.959140003;0.954365969;0.94962877;0.944642603;0.938877046;0.931879401;0.923124373;0.912025332;0.898002744;0.880999327;0.862636507;0.844443858;0.826104403;0.804116666;0.775232792;0.735627234;0.683400393;0.618721604;0.545758069;0.468743205;0.383512974;0.287834287;0.16740641;0.0122038191;-0.176180989;-0.39381361;-0.609656036;-0.813390911;-1"
3,33,340.11767494256213,2.8438607660100002,2.1707084184439853E-05,0.00015790207088417496,2183.772,"0;272;298;438;606;669;850;1222;1263;1346;1486;1663;1838;2015;2162;2289;2414;2525;2618;2709;2801;2886;2962;3028;3084;3134;3184;3235;3290;3350;3411;3468;3518;3561;3600;3638;3680;3727;3776;3823;3864;3898;3928;3955;3982;4009;4034;4056;4073;4086;4096","1;0.999137878;0.999055505;0.998549819;0.997922122;0.997655392;0.996872962;0.99493289;0.99467665;0.99415797;0.993192375;0.991797686;0.990173817;0.988201737;0.986228526;0.984198511;0.981809616;0.97925818;0.976716042;0.973765314;0.970176816;0.966153681;0.961805046;0.957289696;0.952784896;0.948121071;0.942723215;0.936308384;0.92813462;0.91736716;0.90391767;0.888426304;0.871878684;0.854871511;0.836706996;0.81594032;0.788618684;0.751084626;0.701463521;0.639813602;0.569992363;0.495960832;0.413609296;0.320602775;0.202649906;0.049095735;-0.139743313;-0.361414254;-0.585138857;-0.799985528;-1"
3,34,361.11855296059167,2.6837320547300001,2.5429000965071335E-05,0.00017305153384916672,2244.523,"0;302;316;461;579;591;1063;1173;1273;1294;1448;1675;1840;1991;2149;2287;2418;2519;2617;2711;2799;2887;2961;3025;3083;3135;3183;3235;3292;3352;3412;3468;3518;3561;3600;3638;3680;3727;3776;3823;3864;3898;3928;3955;3982;4009;4034;4056;4073;4086;4096","1;0.999094486;0.999052525;0.998552978;0.998139203;0.998097122;0.996067286;0.995485365;0.994940162;0.994811475;0.993850529;0.992183924;0.990733087;0.989175439;0.987226844;0.985177577;0.982825339;0.980651736;0.978160262;0.975299656;0.972090185;0.968194306;0.964233637;0.960161269;0.955819249;0.951279044;0.946430564;0.940316796;0.932353973;0.92219317;0.909712017;0.895387173;0.879819036;0.863799334;0.846669555;0.827061951;0.801228702;0.765673935;0.71855855;0.65984267;0.593096852;0.52202487;0.442579597;0.352339298;0.237062931;0.0855210125;-0.103249259;-0.328397989;-0.559704185;-0.785833955;-1"
3,35,383.41614946760524,2.5321675142200002,2.6820095065696113E-05,0.00020842183338598552,2216.421,"0;298;338;493;609;941;1037;1112;1238;1289;1517;1735;1896;1996;2135;2277;2399;2519;2625;2713;2800;2887;2964;3027;3082;3133;3183;3235;3292;3352;3412;3468;3518;3561;3599;3637;3680;3727;3776;3823;3864;3898;3928;3955;3982;4009;4034;4056;4073;4086;4096","1;0.999154508;0.999041021;0.998529494;0.99814111;0.996842146;0.996405065;0.99606365;0.995411754;0.99514395;0.993764341;0.992174447;0.990765512;0.98976326;0.988165975;0.986215353;0.98420471;0.981823444;0.979274094;0.976744831;0.973761976;0.970156491;0.966284454;0.962508142;0.95865196;0.954503894;0.949792504;0.944069088;0.936607301;0.927082181;0.915367901;0.901910543;0.887265027;0.872178912;0.856476247;0.838048339;0.813104331;0.779439926;0.734729469;0.678849697;0.615105271;0.546956301;0.470427036;0.383024186;0.27059558;0.121398725;-0.066797547;-0.294845134;-0.533381224;-0.770920336;-1"
3,36,407.09053153690434,2.38877005313,2.8443867126722665E-05,0.00027000567010659893,2340.558,"0;309;353;533;642;988;1083;1162;1290;1342;1573;1804;1891;1919;2108;2264;2397;2523;2620;2712;2804;2890;2966;3028;3083;3131;3180;3234;3291;3351;3411;3468;3518;3561;3599;3637;3680;3727;3776;3823;3864;3898;3928;3955;3982;4009;4034;4056;4073;4086;4096","1;0.999170303;0.999052167;0.99848628;0.998137593;0.996831119;0.996411085;0.996061802;0.995414555;0.995147526;0.993773758;0.992098689;0.991352797;0.991108596;0.989181638;0.987221658;0.98518765;0.982838929;0.980653703;0.978192568;0.975228071;0.971866369;0.9682675;0.964778066;0.961159945;0.957510233;0.953220725;0.947687507;0.94072175;0.93182075;0.920868099;0.908022046;0.894247174;0.880043149;0.865242004;0.847852707;0.824284494;0.792424321;0.750019491;0.696875691;0.63605237;0.570779264;0.497160435;0.412644356;0.303207904;0.15665558;-0.0304830447;-0.260838479;-0.506204128;-0.755231321;-1"
3,37,432.2267100567218,2.2531533389599998,3.0162772142148861E-05,0.00020380551997045693,2159.316,"0;335;371;565;677;1033;1136;1213;1340;1398;1632;1854;2015;2114;2250;2388;2506;2621;2722;2805;2884;2957;3031;3105;3172;3232;3291;3351;3411;3467;3517;3560;3598;3637;3680;3727;3776;3823;3864;3898;3928;3955;3982;4009;4035;4056;4072;4083;4090;4094;4096","1;0.999148488;0.999056935;0.998475075;0.998132527;0.99683553;0.996392608;0.996061504;0.995433092;0.995141327;0.99376756;0.992171407;0.990761757;0.989759505;0.988167644;0.986217201;0.984197438;0.981805742;0.979242623;0.976710081;0.973836958;0.97066015;0.966791153;0.962071598;0.956842721;0.951172531;0.944436789;0.936093092;0.925814271;0.913982153;0.901078761;0.887759209;0.873870432;0.85706979;0.834808648;0.804667652;0.764468789;0.713961422;0.655973911;0.593521118;0.522792757;0.441195041;0.334867179;0.191226512;-0.00328348042;-0.22646217;-0.46099779;-0.671834469;-0.835615277;-0.942403436;-1"
3,38,458.91494499061156,2.1249424785,3.1049193327493127E-05,0.00022599762038066906,2269.995,"0;347;393;594;710;1081;1183;1265;1399;1453;1690;1923;2009;2038;2224;2376;2504;2624;2717;2804;2889;2962;3034;3106;3171;3231;3291;3352;3412;3468;3517;3560;3598;3637;3680;3727;3776;3823;3864;3899;3928;3956;3983;4010;4035;4056;4072;4083;4090;4094;4096","1;0.99916476;0.999054074;0.99847734;0.998137772;0.996833026;0.996405721;0.996062219;0.995411873;0.995145261;0.99377203;0.992098808;0.991359413;0.991105378;0.989180446;0.987217605;0.985184968;0.982843637;0.980634332;0.978166819;0.975254416;0.972246587;0.968684494;0.964360833;0.959613621;0.954320669;0.94791615;0.939947009;0.930266321;0.919110894;0.907198668;0.894662201;0.881576419;0.865731657;0.844711959;0.816208661;0.77812016;0.730146587;0.674906373;0.613209307;0.547341526;0.465351909;0.361115068;0.218876034;0.032522548;-0.191800848;-0.431670815;-0.651073515;-0.824061394;-0.938087583;-1"
3,39,487.2510694864236,2.0037745515099998,3.2922380578416859E-05,0.00024925307450240908,2254.444,"0;367;415;625;746;1130;1234;1318;1457;1508;1750;2003;2039;2094;2229;2362;2495;2608;2717;2813;2890;2966;3042;3109;3170;3230;3291;3352;3412;3468;3517;3559;3598;3637;3680;3727;3776;3823;3864;3898;3928;3956;3983;4010;4035;4056;4072;4083;4090;4094;4096","1;0.99916333;0.999053895;0.998477459;0.99813813;0.996832192;0.996407092;0.996063769;0.995401084;0.995153546;0.993766248;0.991932929;0.991615832;0.991131425;0.989769757;0.988171518;0.986222804;0.984200537;0.981814206;0.979233444;0.976736724;0.973787069;0.970211089;0.966385961;0.962204814;0.95726192;0.951169074;0.943696082;0.934613347;0.924135983;0.912937164;0.901436687;0.888812363;0.87387234;0.85403043;0.827084541;0.791011631;0.745470941;0.692886949;0.635880351;0.570827723;0.49188441;0.390926272;0.252028227;0.0679586679;-0.156939566;-0.40164569;-0.629463077;-0.81187439;-0.933495104;-1"
3,40,517.33683399768302,1.8892990115499999,3.3501650808234435E-05,0.00016793666950198904,2282.135,"0;396;437;660;786;1180;1288;1370;1510;1573;1813;2035;2252;2444;2606;2761;2889;2982;3051;3111;3168;3228;3291;3353;3413;3467;3516;3559;3598;3637;3680;3727;3776;3824;3865;3896;3925;3957;3986;4010;4027;4037;4042;4050;4059;4067;4073;4077;4083;4090;4096","1;0.999144614;0.999056041;0.998470306;0.998131573;0.996832728;0.99640125;0.996073663;0.995418787;0.995117545;0.993742764;0.992151737;0.990141749;0.987797678;0.985191882;0.981871903;0.978195429;0.974747598;0.971605897;0.968351722;0.96469295;0.960094571;0.954213858;0.947081387;0.938525677;0.92903918;0.918550014;0.907494009;0.895603955;0.881519854;0.862794578;0.837329865;0.803180397;0.758910954;0.708544075;0.659176767;0.600268364;0.514237821;0.406890333;0.284355402;0.16889219;0.0850366652;0.0374241993;-0.0483668558;-0.162260979;-0.28332895;-0.389801234;-0.469960481;-0.607011139;-0.79903698;-1"
3,41,549.28027165305878,1.78117796882,2.3653202361394391E-05,0.00011655815957034577,2227.655,"0;463;468;620;819;867;980;1212;1315;1422;1567;1677;2005;2249;2428;2606;2752;2861;2960;3061;3152;3227;3293;3355;3414;3468;3516;3557;3593;3633;3679;3730;3779;3823;3861;3895;3927;3958;3986;4009;4027;4040;4050;4059;4066;4072;4078;4084;4090;4094;4096","1;0.999052107;0.999041915;0.998660684;0.998147309;0.99802351;0.997667611;0.996908665;0.996505797;0.996087253;0.995420933;0.994882882;0.992841899;0.990755737;0.988735259;0.986089051;0.983179569;0.980365098;0.977133632;0.972887933;0.96790731;0.962651432;0.956870735;0.950134754;0.942199051;0.933253348;0.923577666;0.913701832;0.903521538;0.890176415;0.871490419;0.845239282;0.812381506;0.773692548;0.730103433;0.679442346;0.616962075;0.535751045;0.435085893;0.321619958;0.202534214;0.0918549448;-0.0131307105;-0.12754415;-0.233601063;-0.339724571;-0.463573962;-0.609943748;-0.78553313;-0.923425555;-1"
3,42,583.19608618590917,1.6790863600000001,2.2637297114602988E-05,0.00013248554691913661,2183.594,"0;484;511;571;849;898;1071;1260;1332;1519;1611;1695;2017;2259;2446;2613;2753;2870;2972;3065;3148;3225;3293;3355;3414;3469;3516;3555;3591;3633;3681;3731;3779;3823;3861;3895;3927;3958;3986;4009;4027;4040;4050;4059;4066;4072;4078;4084;4090;4094;4096","1;0.999060571;0.999008179;0.99886173;0.99817282;0.998051405;0.997526705;0.996924996;0.996648788;0.995916367;0.995486915;0.995094776;0.993179977;0.991212487;0.989191234;0.986809969;0.984178126;0.981315196;0.978115797;0.9743734;0.970124543;0.965117991;0.959548354;0.953233004;0.945786655;0.937212825;0.928290606;0.919490218;0.909989595;0.896841407;0.878358603;0.853867829;0.823336482;0.786664009;0.745255947;0.697007716;0.637312353;0.559396386;0.462275892;0.352052212;0.235468775;0.126257002;0.0218754765;-0.0927762166;-0.199908391;-0.307948172;-0.435118288;-0.586951196;-0.771347225;-0.917920589;-1"
3,43,619.20606381688901,1.5827120161699999,2.3763189894588192E-05,0.00015010905022161403,2147.604,"0;534;543;559;905;944;1107;1315;1386;1577;1673;1797;2077;2263;2446;2606;2752;2878;2979;3069;3151;3225;3292;3355;3415;3469;3515;3554;3591;3633;3681;3731;3779;3823;3861;3895;3927;3958;3986;4009;4027;4040;4050;4059;4066;4072;4078;4084;4090;4094;4096","1;0.999016941;0.999000371;0.998962343;0.998137832;0.998044848;0.997564018;0.996918857;0.996651173;0.995915294;0.99547112;0.994875908;0.993175089;0.991697311;0.989840209;0.987708151;0.985157192;0.982244134;0.979218125;0.975780308;0.971805394;0.967275977;0.96214515;0.956135571;0.949016631;0.941095114;0.932904482;0.924659669;0.915485382;0.903100967;0.885670304;0.862543523;0.833669424;0.798924625;0.759610355;0.713691354;0.656708241;0.582035363;0.488461465;0.381563306;0.267649949;0.160118148;0.0565766506;-0.0580365434;-0.165989354;-0.27571246;-0.405987144;-0.563153028;-0.756465137;-0.912082791;-1"
3,44,657.43951056863091,1.49175565047,2.4870134143931268E-05,0.00016949067731064638,2214.834,"0;542;546;727;935;993;1145;1371;1448;1635;1716;1807;2049;2266;2467;2624;2765;2884;2985;3072;3154;3227;3293;3355;3415;3468;3513;3553;3591;3633;3681;3731;3779;3823;3861;3895;3927;3958;3986;4009;4027;4040;4050;4059;4066;4072;4078;4084;4090;4094;4096","1;0.99905324;0.999046266;0.998645544;0.998168349;0.998035312;0.997597337;0.996913373;0.99662751;0.99591732;0.995545089;0.995126903;0.993759334;0.992169917;0.990211546;0.988188505;0.985805571;0.983175874;0.980295181;0.977147341;0.973386824;0.969170988;0.964406073;0.958852232;0.952169538;0.944883645;0.937396765;0.929493368;0.920644104;0.908979356;0.892543614;0.870711386;0.843412757;0.810507298;0.773202419;0.729529321;0.67517978;0.603687823;0.513647795;0.410137832;0.29903847;0.193379939;0.0909024477;-0.0234027803;-0.131919488;-0.243083104;-0.376227319;-0.538566291;-0.740873516;-0.905896962;-1"
3,45,698.03371658281912,1.4059307652899999,2.5311909098052031E-05,0.00019074152686249235,2244.724,"0;563;590;707;978;1039;1197;1427;1502;1694;1777;1865;2107;2319;2474;2629;2762;2886;2995;3079;3152;3225;3292;3356;3415;3468;3513;3553;3591;3633;3681;3731;3779;3823;3861;3895;3927;3958;3986;4009;4027;4040;4050;4059;4066;4072;4078;4084;4090;4094;4096","1;0.999066532;0.999021709;0.998770297;0.998171031;0.998036146;0.997592449;0.996911824;0.996637046;0.995917261;0.995537639;0.995135069;0.993766904;0.992199659;0.990720153;0.988830268;0.986715019;0.984151483;0.981194079;0.978276432;0.97512424;0.971193492;0.966681242;0.96130085;0.955124736;0.948280156;0.941245675;0.933813334;0.92548418;0.91449672;0.899006009;0.878398597;0.852597952;0.821447313;0.786066532;0.744555414;0.692757785;0.624378264;0.537843883;0.437763989;0.329600275;0.225990713;0.124786131;0.0110509517;-0.0977738649;-0.210128158;-0.345888525;-0.513211548;-0.724560738;-0.899347484;-1"
3,46,741.13444910694761,1.32496349245,2.5029089603077518E-05,0.00012755328267533006,2272.122,"0;628;635;647;1037;1081;1268;1481;1559;1754;1837;1928;2163;2308;2485;2650;2781;2899;2999;3076;3149;3220;3285;3349;3413;3475;3532;3585;3634;3682;3731;3779;3823;3861;3895;3927;3958;3986;4009;4027;4040;4050;4059;4066;4072;4078;4083;4088;4092;4095;4096","1;0.999011159;0.999000132;0.998974562;0.998142362;0.998048484;0.997537851;0.996920884;0.996638417;0.995914638;0.99553591;0.995120704;0.993785203;0.992748976;0.991166174;0.989217758;0.987190306;0.984819114;0.982223153;0.979714811;0.976784647;0.973246336;0.969224334;0.96429795;0.958110511;0.950511158;0.941677332;0.931351006;0.919407427;0.90473485;0.885632753;0.86125505;0.831776798;0.798235655;0.758803666;0.709473848;0.64413178;0.561062098;0.464436054;0.35930863;0.257903159;0.158166572;0.0452521667;-0.0636267215;-0.176916465;-0.315024078;-0.455549687;-0.627477467;-0.7954216;-0.944780052;-1"
3,47,786.89647592100027,1.2485923801500001,2.592918920188279E-05,0.00012977662273050417,1959.442,"0;626;655;775;1066;1130;1324;1538;1622;1814;1858;2039;2309;2482;2624;2768;2895;2987;3069;3149;3222;3290;3352;3413;3474;3532;3585;3634;3682;3731;3779;3823;3861;3895;3927;3958;3986;4009;4027;4040;4050;4059;4066;4072;4078;4083;4087;4089;4091;4094;4096","1;0.999063492;0.999020159;0.99878031;0.99818033;0.998048365;0.997529984;0.996922076;0.996620715;0.995913446;0.995712698;0.994859278;0.993174195;0.991717815;0.990189552;0.988175213;0.985824943;0.983627737;0.981190205;0.978207231;0.974786341;0.970793605;0.966254354;0.960687757;0.953681707;0.945248902;0.935533881;0.924288869;0.910460353;0.892439246;0.869411826;0.841525793;0.809743762;0.7723068;0.725360274;0.662974477;0.583317459;0.490152836;0.388141334;0.289076775;0.190987259;0.0791328847;-0.029551018;-0.143518016;-0.283690065;-0.427742392;-0.567029595;-0.64683944;-0.734818876;-0.885092556;-1"
3,48,835.48412108359003,1.1765681318500001,2.6726294491038486E-05,0.00013185075202926111,2040.881,"0;692;703;722;1136;1182;1368;1597;1715;1838;1987;2044;2282;2484;2629;2771;2891;2983;3075;3156;3226;3291;3352;3414;3474;3530;3583;3633;3682;3731;3779;3823;3861;3895;3927;3958;3986;4009;4027;4040;4050;4059;4066;4072;4078;4083;4087;4090;4092;4094;4096","1;0.999015987;0.999000311;0.998962581;0.998136699;0.998044908;0.997557759;0.996918797;0.996498525;0.996060431;0.995396495;0.995135963;0.993760526;0.992195487;0.990716577;0.988843024;0.986759782;0.984723032;0.98214978;0.979261816;0.976136208;0.972524047;0.968328536;0.96301204;0.956523061;0.948904634;0.939844072;0.929113388;0.915841937;0.898843467;0.877097309;0.850725591;0.820622206;0.785098612;0.740448534;0.680933833;0.604628742;0.514916539;0.416081578;0.319475859;0.223196313;0.112627931;0.00438208552;-0.110002398;-0.251944393;-0.399289519;-0.543210864;-0.671198845;-0.76848948;-0.877353787;-1"
3,49,887.07185499315597,1.1086533053900001,2.7459168025168255E-05,0.00013341669904765041,1536.429,"0;697;724;857;1163;1232;1435;1655;1734;1934;2017;2107;2336;2473;2639;2793;2910;3001;3076;3149;3221;3290;3353;3415;3474;3530;3583;3633;3682;3731;3779;3823;3861;3895;3927;3958;3986;4009;4027;4040;4050;4059;4066;4072;4078;4083;4086;4089;4092;4094;4096","1;0.999057412;0.999020875;0.9987728;0.998181343;0.998047948;0.99752605;0.996921241;0.996641338;0.995912731;0.995531797;0.995118678;0.993778646;0.992750645;0.991166174;0.989190519;0.987199545;0.985222399;0.98320508;0.980789661;0.977828443;0.974268079;0.97020185;0.965188682;0.959188104;0.952026844;0.94350183;0.933400393;0.920898199;0.904867053;0.884334624;0.859403849;0.830902815;0.797209859;0.754770815;0.698038816;0.625016391;0.538733423;0.443117529;0.349071234;0.254747868;0.145676821;0.0381037965;-0.0764402971;-0.219848067;-0.370231479;-0.478722394;-0.605053365;-0.754045546;-0.869184256;-1"
3,50,941.84492088302716,1.0446219810799999,2.7180535802630766E-05,0.00015003692665439827,1522.313,"0;769;777;791;1236;1285;1488;1715;1798;1994;2051;2153;2211;2476;2639;2769;2898;2998;3074;3144;3221;3291;3356;3417;3475;3530;3583;3633;3682;3731;3779;3823;3861;3895;3927;3958;3986;4009;4027;4040;4050;4059;4066;4072;4078;4083;4086;4089;4092;4094;4096","1;0.999010444;0.999000132;0.998973906;0.998139381;0.998047471;0.997534394;0.99691844;0.996625185;0.995912015;0.995648742;0.995177507;0.994884849;0.993160963;0.99168843;0.990168273;0.988187492;0.986186683;0.984279275;0.982133329;0.979182661;0.975789964;0.971824169;0.967150927;0.961575627;0.954953432;0.946937263;0.937426269;0.925647378;0.910531461;0.891151726;0.867588699;0.840613246;0.808672547;0.768357933;0.714317679;0.64450109;0.56161356;0.469242036;0.37783736;0.285600573;0.178222865;0.0715474486;-0.0429002494;-0.187463194;-0.340612233;-0.452105433;-0.583015144;-0.738929987;-0.860566556;-1"
3,51,999.99999999999977,0.98425940635300002,2.8563906761209945E-05,0.00015054341129272508,1494.796,"0;778;784;1004;1271;1342;1541;1775;1826;1990;2018;2153;2222;2449;2640;2771;2882;2990;3073;3147;3225;3294;3358;3417;3475;3530;3583;3633;3682;3731;3779;3823;3861;3895;3927;3958;3986;4009;4027;4040;4050;4059;4066;4072;4078;4083;4086;4089;4092;4094;4096","1;0.999046803;0.999039471;0.998657763;0.99817121;0.998041809;0.997544527;0.996917009;0.996736944;0.996157944;0.99605906;0.995448947;0.995127439;0.993758202;0.992178619;0.990728915;0.989160538;0.98718971;0.985258937;0.983124495;0.980287313;0.97711724;0.973415852;0.969159603;0.96392566;0.957695305;0.950157225;0.941206813;0.930111885;0.915860593;0.897569358;0.875306487;0.849784553;0.819517195;0.781241655;0.729801238;0.663108349;0.583569646;0.494452298;0.405754894;0.315718561;0.21021384;0.104650289;-0.00945109315;-0.154853195;-0.310478568;-0.424821198;-0.560222328;-0.723129213;-0.851482511;-1"
3,52,1061.7459178549786,0.92736162103499997,2.6096601167647647E-05,0.00013676883449798005,1493.314,"0;807;850;941;1359;1411;1504;1735;1787;1989;2078;2218;2279;2503;2690;2856;2978;3070;3145;3217;3288;3354;3415;3474;3530;3583;3633;3682;3731;3779;3823;3861;3895;3927;3958;3986;4009;4027;4040;4050;4059;4066;4072;4077;4081;4084;4086;4089;4092;4094;4096","1;0.999058127;0.99900794;0.998850644;0.998109221;0.998017013;0.997786522;0.997195423;0.997062325;0.996371925;0.996057272;0.99541682;0.995129526;0.99375397;0.992166877;0.990189016;0.988192916;0.98622483;0.984206796;0.981792867;0.978798628;0.975280523;0.971192479;0.966218174;0.960269332;0.953179121;0.944755077;0.934304118;0.920871198;0.903612077;0.882581949;0.858442545;0.829773724;0.793451905;0.744517803;0.68086189;0.60461694;0.518749535;0.432809025;0.345070839;0.241602063;0.137352288;0.0238410681;-0.094933264;-0.21189639;-0.316713065;-0.396902502;-0.536685109;-0.706630766;-0.84191376;-1"
3,53,1127.3043940817106,0.87373506846299998,2.5898906312301935E-05,0.00013942585336201851,1141.382,"0;877;898;935;1460;1477;1493;1816;1853;2002;2170;2245;2333;2493;2671;2825;2961;3063;3144;3220;3286;3353;3417;3475;3530;3582;3632;3682;3731;3779;3823;3861;3895;3927;3958;3986;4009;4027;4040;4050;4059;4066;4072;4077;4081;4084;4086;4089;4092;4094;4096","1;0.999024272;0.999000907;0.998937488;0.998029709;0.998000324;0.997959912;0.997140527;0.997046709;0.996536553;0.995919764;0.995561898;0.995141983;0.994191706;0.992809474;0.991175056;0.989198804;0.987214506;0.985192418;0.982793152;0.980178177;0.976845324;0.972806931;0.968186438;0.962682903;0.956155777;0.948263645;0.938244045;0.925581574;0.909300625;0.889439523;0.866614997;0.839469552;0.805020094;0.758497834;0.697787821;0.624773026;0.542138219;0.458989382;0.373630702;0.272344798;0.169597253;0.0569112226;-0.0619206689;-0.179876462;-0.286384284;-0.368385971;-0.512416959;-0.689423561;-0.831842005;-1"
3,54,1196.9108385962368,0.82319620022499995,2.9710869410878917E-05,0.00015488508626759767,1486.448,"0;664;886;927;1066;1429;1506;1731;1953;2033;2230;2306;2392;2541;2677;2818;2940;3052;3140;3221;3290;3355;3417;3475;3531;3583;3633;3682;3731;3779;3823;3861;3895;3927;3958;3986;4009;4027;4040;4050;4059;4066;4072;4077;4081;4084;4086;4089;4092;4094;4096","1;0.999295354;0.999059796;0.999016285;0.998791218;0.998178363;0.998048365;0.997505188;0.996923208;0.996637642;0.995910883;0.995542705;0.995126128;0.994220078;0.993183792;0.991782546;0.990175247;0.988211453;0.986192822;0.983803809;0.981214821;0.97814858;0.974458754;0.970121562;0.964843214;0.958674371;0.951214314;0.941946924;0.930014014;0.914654672;0.89590317;0.874326885;0.848633468;0.815973401;0.771770775;0.713913321;0.644057572;0.56462568;0.48428899;0.401377439;0.302403629;0.201332882;0.0896969065;-0.0289369412;-0.1476354;-0.255629897;-0.339311153;-0.487434566;-0.671498179;-0.821248591;-1"
