AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
47,27,237.41360471566387,15.4576216506,0.00022834629419664679,0.0022007063105580205,2582.918,"0;77;78;371;803;1308;1805;2230;2533;2697;2765;2792;2820;2865;3173;3270;3402;3423;3427;3429;3430;3433;3441;3454;3463;3465;3471;3480;3490;3502;3514;3516;3523;3546;3584;3626;3873;3909;3978;3991;3994;3998;3999;4003;4010;4018;4027;4040;4059;4080;4096","1;0.999101758;0.999090075;0.99519217;0.987560093;0.974005401;0.951395333;0.916070521;0.866648018;0.809259176;0.754419744;0.707964242;0.636059284;0.558905602;0.310285419;0.235254928;0.0702776536;-0.00823876821;-0.0524078421;-0.121329166;-0.144003332;-0.177396774;-0.219987497;-0.259079158;-0.278780699;-0.282697588;-0.293695122;-0.308513343;-0.323231936;-0.339126378;-0.353584379;-0.355880678;-0.363695204;-0.38738203;-0.421862572;-0.455820411;-0.636594892;-0.668493688;-0.759874701;-0.800637007;-0.820332825;-0.890162766;-0.897729278;-0.915443718;-0.932511628;-0.94524318;-0.955892086;-0.967747331;-0.981034517;-0.992581606;-1"
47,28,252.07292565009172,15.006562774200001,0.00020870698078771872,0.0015023757440912888,2550.469,"0;78;83;411;865;1355;1825;2238;2532;2693;2765;2799;2818;2865;3162;3216;3361;3390;3396;3399;3400;3403;3415;3418;3424;3432;3442;3451;3461;3470;3473;3483;3507;3554;3852;3879;3956;3972;3979;3980;3984;3991;3999;4006;4011;4017;4027;4042;4061;4080;4096","1;0.999143183;0.999088287;0.994923651;0.987081945;0.974110544;0.953238428;0.919790506;0.872709274;0.818009377;0.763819158;0.710653722;0.668048203;0.582959831;0.327311903;0.284506738;0.121164329;0.0410251729;0.00260550925;-0.0480674468;-0.106667653;-0.155486733;-0.21669358;-0.226132169;-0.242354289;-0.260395706;-0.279356569;-0.294180483;-0.308917284;-0.32101211;-0.324842513;-0.337005347;-0.363240093;-0.406985968;-0.628803253;-0.652454734;-0.75099051;-0.804522455;-0.884989619;-0.890996158;-0.907044411;-0.923760951;-0.936532736;-0.945131302;-0.95036906;-0.955951571;-0.964004278;-0.974077106;-0.984589517;-0.993447304;-1"
47,29,267.63739981074627,14.5688055184,0.00015872629565016425,0.00069661463139636393,2582.588,"0;94;95;448;905;1395;1852;2240;2527;2693;2768;2800;2846;2890;3235;3281;3338;3363;3372;3375;3376;3377;3379;3384;3393;3404;3413;3418;3423;3433;3442;3443;3450;3478;3531;3859;3889;3938;3949;3956;3964;3982;3997;3998;4005;4015;4027;4043;4062;4081;4096","1;0.99902606;0.999015689;0.994716465;0.98706919;0.974414229;0.954545379;0.924004853;0.87967515;0.82509315;0.771152794;0.727891207;0.641021371;0.576534808;0.275146157;0.227389425;0.145296603;0.0804279074;0.0321589597;-0.00664539123;-0.0711151734;-0.111476421;-0.13858147;-0.172687382;-0.207826033;-0.236830801;-0.255522192;-0.264705211;-0.273244441;-0.288814366;-0.301499188;-0.302845418;-0.311959833;-0.34428221;-0.394662023;-0.646590114;-0.677950323;-0.757995784;-0.80326277;-0.873648345;-0.904031813;-0.933802605;-0.948785186;-0.949634194;-0.955208838;-0.962249339;-0.969631314;-0.978166699;-0.986909389;-0.994553566;-1"
47,30,284.16291671438074,14.143556719099999,0.00012758371260590187,0.00090178450913991348,2604.487,"0;101;102;470;923;1415;1874;2253;2524;2685;2765;2804;2855;2898;3261;3293;3340;3354;3357;3358;3360;3367;3369;3373;3379;3387;3396;3405;3414;3422;3423;3445;3500;3797;3829;3894;3917;3924;3929;3933;3941;3956;3977;3997;4009;4015;4027;4043;4061;4079;4096","1;0.999011338;0.999001503;0.994732559;0.987480402;0.975317657;0.956021249;0.926826298;0.886047304;0.836232901;0.785210073;0.740076959;0.655555367;0.594245613;0.255801648;0.21453236;0.120786361;0.0541658625;0.0130590452;-0.0757441521;-0.115843423;-0.163858414;-0.172572568;-0.187380701;-0.205497608;-0.225174174;-0.243638501;-0.259609044;-0.273849249;-0.285421461;-0.286808431;-0.3147102;-0.371116787;-0.602076411;-0.631053746;-0.710650325;-0.765778422;-0.802860022;-0.851411939;-0.874515176;-0.898365796;-0.922614336;-0.943371594;-0.957491875;-0.964508951;-0.967723072;-0.973672926;-0.980802298;-0.987967134;-0.994421542;-1"
47,31,301.70881682725815,13.730445188899999,0.00012305581244911976,0.00060255912605367001,2577.049,"0;105;106;489;954;1446;1897;2261;2521;2680;2765;2812;2866;2915;3265;3292;3321;3335;3341;3343;3344;3345;3347;3354;3357;3362;3368;3375;3379;3384;3396;3417;3462;3788;3813;3875;3893;3904;3905;3910;3918;3929;3943;3959;3976;3994;4012;4029;4048;4069;4096","1;0.999027491;0.999018192;0.994790494;0.98762393;0.975812793;0.957314551;0.92999661;0.892217875;0.845731735;0.796238601;0.747463703;0.667922139;0.602293253;0.26006785;0.220306009;0.160685077;0.11246977;0.0750176087;0.0524356253;0.0324696638;-0.0600371957;-0.0991231203;-0.147642866;-0.160543382;-0.178138524;-0.195391282;-0.212289736;-0.220873639;-0.230781332;-0.251805484;-0.282523215;-0.334681243;-0.603639364;-0.628414333;-0.715068698;-0.770278752;-0.852892458;-0.858041346;-0.876669645;-0.89519608;-0.912040055;-0.927287698;-0.940503597;-0.951760948;-0.961710274;-0.970273495;-0.977429271;-0.984608889;-0.991756976;-1"
47,32,320.33810464719693,13.329377256600001,0.00013521108046524768,0.00064455813095487535,2575.106,"0;112;113;513;987;1476;1916;2269;2518;2675;2765;2818;2884;2935;3259;3285;3323;3334;3336;3337;3340;3341;3344;3348;3353;3358;3359;3362;3383;3433;3722;3754;3834;3860;3868;3875;3879;3887;3899;3911;3919;3929;3943;3959;3976;3994;4012;4029;4048;4069;4096","1;0.999017119;0.999008358;0.994786382;0.98772186;0.976289868;0.958713174;0.932969749;0.898146391;0.854966879;0.807142079;0.758241653;0.671511412;0.608171284;0.281137168;0.241190925;0.148685962;0.0802923515;0.0403577983;-0.0432016738;-0.0910197794;-0.0996476263;-0.119560517;-0.139078215;-0.15797402;-0.17345567;-0.17626819;-0.184258386;-0.228364617;-0.298857242;-0.551200569;-0.580301225;-0.676104128;-0.736000776;-0.773778558;-0.831599176;-0.852826357;-0.876974583;-0.898274958;-0.912886977;-0.920720041;-0.929140747;-0.939148605;-0.948833704;-0.957695246;-0.965918899;-0.973241389;-0.979511023;-0.985922396;-0.992407143;-1"
47,33,340.11767494256213,12.9404098906,0.00012639139012264272,0.00062089880973703604,2591.377,"0;119;120;537;1017;1503;1935;2273;2515;2673;2767;2822;2916;2964;3256;3285;3320;3330;3332;3333;3334;3336;3337;3341;3351;3370;3398;3440;3745;3769;3814;3834;3841;3848;3850;3855;3863;3874;3887;3900;3911;3921;3931;3944;3959;3977;3995;4012;4034;4061;4096","1;0.999009371;0.999001086;0.994786799;0.987867475;0.976814628;0.960005105;0.936145544;0.903807938;0.862772703;0.816470087;0.771171927;0.659923434;0.605414569;0.302700609;0.255682141;0.163272783;0.0966011807;0.0582021698;-0.00140999153;-0.0350436158;-0.0645156503;-0.0743235871;-0.102239959;-0.14443703;-0.19366838;-0.242955804;-0.29777348;-0.578657985;-0.605679095;-0.672569335;-0.725053608;-0.760009646;-0.819151342;-0.831568539;-0.852408946;-0.872793376;-0.891073167;-0.906461656;-0.918402374;-0.926858366;-0.933624268;-0.939721823;-0.946864843;-0.954242826;-0.962153733;-0.969260812;-0.975385547;-0.982628047;-0.990668118;-1"
47,34,361.11855296059167,12.563647018199999,9.1219239955201375E-05,0.00036532638838210341,2534.641,"0;125;126;558;1048;1532;1951;2279;2513;2668;2765;2825;2944;2982;3216;3248;3293;3317;3326;3329;3331;3332;3333;3334;3336;3339;3348;3370;3407;3445;3750;3769;3797;3811;3816;3823;3827;3834;3845;3857;3867;3882;3905;3934;3964;3989;4005;4020;4041;4066;4096","1;0.999011874;0.999003947;0.994826138;0.987987995;0.97723949;0.961345732;0.93894124;0.909020722;0.871373773;0.828116596;0.784484208;0.656576037;0.615625918;0.376997143;0.335627824;0.259176344;0.191853672;0.146210194;0.120853238;0.094132416;0.0722726956;0.0362664983;0.00170472369;-0.0337515697;-0.0627459586;-0.110949531;-0.174484253;-0.239945933;-0.289583415;-0.593265057;-0.620105803;-0.673254609;-0.718821585;-0.747737765;-0.810737729;-0.83248508;-0.854962826;-0.876516044;-0.892598867;-0.90307343;-0.915877461;-0.931420207;-0.946875632;-0.95991087;-0.969241321;-0.974662781;-0.979424059;-0.985644519;-0.992477298;-1"
47,35,383.41614946760524,12.199163883800001,9.8146671412437792E-05,0.00040350270107980535,2551.250,"0;132;133;583;1081;1558;1965;2283;2511;2664;2763;2827;2984;3004;3207;3242;3284;3312;3325;3330;3332;3333;3335;3338;3339;3340;3344;3355;3375;3406;3730;3748;3776;3789;3794;3799;3802;3806;3811;3818;3828;3843;3862;3883;3906;3932;3959;3985;4016;4053;4096","1;0.999008119;0.999000609;0.994822443;0.988064408;0.977715373;0.962696195;0.941750288;0.913981974;0.879257381;0.839140356;0.79787451;0.642701447;0.622184634;0.413557112;0.369189173;0.302360088;0.236166716;0.185429484;0.154164195;0.136647761;0.125806451;0.0963876024;0.0265033264;0.00819404144;-0.00612661056;-0.0440221466;-0.0996428803;-0.157139331;-0.215743586;-0.575158954;-0.602240562;-0.659448862;-0.706451356;-0.740666628;-0.793533564;-0.814023316;-0.831435561;-0.846327543;-0.861312449;-0.876966953;-0.894207299;-0.910572469;-0.9247697;-0.937499642;-0.949587047;-0.960358918;-0.969487727;-0.979173839;-0.989431024;-1"
47,36,407.09053153690434,11.8469572815,7.935946332170538E-05,0.00032086853323054498,2579.912,"0;138;139;602;1098;1573;1978;2284;2500;2650;2756;2837;3003;3004;3205;3242;3278;3305;3321;3329;3335;3338;3341;3346;3350;3357;3368;3387;3418;3455;3704;3725;3749;3766;3773;3779;3783;3789;3796;3805;3816;3829;3845;3863;3884;3907;3930;3958;3999;4045;4096","1;0.999013424;0.999006271;0.994888425;0.988394618;0.978457093;0.964012623;0.944657207;0.920098722;0.889552772;0.851908624;0.804839194;0.652099907;0.651102722;0.444058776;0.397267282;0.342221022;0.287456244;0.241573676;0.209332436;0.175278068;0.151312545;0.117298968;0.0358957797;-0.00759851094;-0.0524328724;-0.0966094583;-0.147669822;-0.206204757;-0.25986588;-0.542854846;-0.574708581;-0.621379077;-0.67397368;-0.716549933;-0.786867261;-0.812141776;-0.833660424;-0.850119233;-0.865433514;-0.879640579;-0.892880023;-0.90603894;-0.918244123;-0.930210829;-0.941396594;-0.951151431;-0.961606026;-0.974866986;-0.987660706;-1"
47,37,432.2267100567218,11.506919030300001,6.1987455199890762E-05,0.00028486602920563264,2627.854,"0;142;143;605;1111;1593;1980;2273;2495;2644;2739;2806;2861;2911;2942;3015;3191;3233;3265;3294;3316;3332;3342;3348;3350;3358;3366;3386;3425;3458;3684;3703;3721;3742;3753;3757;3761;3764;3769;3778;3794;3813;3828;3844;3868;3897;3929;3966;4009;4052;4096","1;0.999033451;0.999026656;0.99511385;0.988777339;0.979031086;0.96574676;0.948355675;0.924932301;0.896969795;0.86754179;0.836746514;0.80253166;0.763821542;0.736832738;0.668449879;0.490059555;0.439426929;0.394675225;0.345270365;0.296286792;0.246049702;0.19823736;0.152877197;0.132056534;0.0362444744;-0.0212117452;-0.0980318785;-0.183296308;-0.2353407;-0.512376428;-0.541672826;-0.574397326;-0.62672019;-0.674713254;-0.709423244;-0.770153642;-0.794752061;-0.817258656;-0.841024876;-0.866763711;-0.8872329;-0.899718404;-0.910905898;-0.924967468;-0.939072907;-0.952199876;-0.965191066;-0.978209853;-0.989603817;-1"
47,38,458.91494499061156,11.1788281858,5.7280133810943134E-05,0.00044788110644944368,2602.368,"0;150;151;629;1129;1598;1991;2286;2492;2633;2730;2800;2854;2897;2941;3068;3186;3229;3240;3286;3323;3344;3354;3360;3368;3371;3376;3384;3400;3427;3458;3686;3702;3728;3740;3744;3746;3747;3749;3752;3759;3766;3770;3785;3813;3854;3898;3939;3986;4039;4096","1;0.999027193;0.999020755;0.995123923;0.98906678;0.979949057;0.966994345;0.94999671;0.929223657;0.905057609;0.878478348;0.850355446;0.821337461;0.792978823;0.759399235;0.646036267;0.526452959;0.476054758;0.462013423;0.394563943;0.319554806;0.253152519;0.202995628;0.158486828;0.0801827013;0.0537948795;0.0184510201;-0.0229784735;-0.0796574652;-0.144617215;-0.20045948;-0.509588778;-0.538681328;-0.602859378;-0.65837431;-0.7017802;-0.745020509;-0.760703266;-0.779997706;-0.79751724;-0.821880579;-0.837787569;-0.845065534;-0.866148412;-0.892847061;-0.919538796;-0.940640688;-0.956451654;-0.971690178;-0.986348152;-1"
47,39,487.2510694864236,10.862356503099999,6.4395014533664063E-05,0.00033518412427113731,2622.210,"0;159;160;658;1158;1605;1984;2277;2483;2623;2719;2787;2840;2893;2955;3059;3178;3230;3263;3295;3322;3341;3353;3362;3369;3375;3380;3388;3402;3428;3458;3688;3701;3713;3723;3730;3733;3734;3735;3736;3739;3745;3754;3767;3787;3815;3850;3896;3959;4032;4096","1;0.999016941;0.999010742;0.995091975;0.989176869;0.98076421;0.968921423;0.953173578;0.9340325;0.912296116;0.889045954;0.865543664;0.841517091;0.811504185;0.768666744;0.6820907;0.566272795;0.507178247;0.4642528;0.415465236;0.36427626;0.317381144;0.278500557;0.240280539;0.201057196;0.157820955;0.116795838;0.0574467182;-0.0132012758;-0.0937237293;-0.157869935;-0.504814923;-0.532726169;-0.564211488;-0.599603772;-0.639076531;-0.671363354;-0.691587627;-0.723560035;-0.746580422;-0.776849091;-0.804530561;-0.828077495;-0.850171149;-0.873496175;-0.896686077;-0.918230474;-0.93999058;-0.963142395;-0.984421968;-1"
47,40,517.33683399768302,10.5570825879,5.8525572804634019E-05,0.00048279545956175784,2584.174,"0;168;169;677;1172;1621;1995;2277;2478;2615;2711;2783;2843;2901;2966;3055;3167;3234;3272;3296;3309;3334;3357;3376;3383;3389;3405;3425;3463;3491;3671;3686;3703;3719;3724;3726;3727;3728;3729;3731;3735;3742;3753;3768;3788;3814;3851;3903;3970;4041;4096","1;0.999009252;0.999003351;0.995154977;0.989499331;0.98133111;0.970027268;0.955539107;0.938064039;0.918618858;0.897818923;0.875713587;0.851265728;0.821304023;0.779949307;0.711396515;0.608388007;0.535104871;0.486332446;0.450885594;0.429434747;0.381330043;0.323116213;0.252514809;0.21620357;0.178872764;0.0734971538;-0.0150064388;-0.116650976;-0.171463281;-0.457314491;-0.48803708;-0.530552268;-0.591154575;-0.626274526;-0.651722252;-0.676537454;-0.722751677;-0.743890405;-0.764656067;-0.787159741;-0.810275078;-0.833336353;-0.854853511;-0.875674844;-0.896083057;-0.918305576;-0.942240655;-0.966157019;-0.986523747;-1"
47,41,549.28027165305878,10.262511075500001,4.8952883793517423E-05,0.00028440540821761395,2568.284,"0;176;177;698;1189;1633;1999;2274;2471;2609;2706;2780;2843;2903;2972;3060;3161;3233;3275;3299;3310;3340;3366;3383;3395;3404;3405;3421;3430;3443;3463;3490;3674;3686;3716;3722;3723;3724;3727;3730;3735;3742;3753;3768;3788;3814;3851;3903;3970;4041;4096","1;0.99900943;0.999003828;0.995201647;0.98977381;0.9819718;0.971346974;0.957982123;0.942070365;0.924168408;0.905170083;0.884784758;0.861758292;0.833878458;0.79401499;0.731373668;0.643863797;0.568897069;0.517210245;0.483342201;0.466313183;0.412742406;0.352106541;0.298269004;0.247661933;0.20007953;0.194315538;0.10126733;0.0572576448;0.00610169675;-0.0544879138;-0.118097901;-0.44246012;-0.469839543;-0.573810995;-0.630340278;-0.657988727;-0.720301032;-0.758580446;-0.776111424;-0.795148075;-0.813436151;-0.833816588;-0.853994131;-0.874178827;-0.894369006;-0.91666013;-0.94090569;-0.965296745;-0.986160994;-1"
47,42,583.19608618590917,9.9780932630999999,5.1549071538207335E-05,0.00027068328863588675,2573.789,"0;184;185;713;1204;1637;1995;2274;2470;2605;2702;2776;2840;2904;2978;3064;3156;3229;3275;3303;3322;3342;3364;3384;3399;3411;3421;3422;3444;3462;3491;3679;3689;3711;3719;3721;3722;3723;3724;3726;3727;3730;3738;3754;3780;3814;3855;3908;3973;4041;4096","1;0.999011338;0.999005973;0.995300531;0.990067482;0.982749283;0.972897589;0.96010983;0.945244193;0.929058135;0.911793053;0.893489182;0.872634292;0.846003354;0.807154238;0.750761926;0.676502526;0.605120778;0.551727712;0.514257669;0.485701382;0.451787353;0.407772899;0.357970387;0.31042856;0.262668848;0.214910761;0.209793463;0.0982062742;0.0265180506;-0.0585491695;-0.427788556;-0.453347504;-0.530044138;-0.584194422;-0.612588704;-0.650318444;-0.719203472;-0.734612048;-0.752623558;-0.759122014;-0.774114251;-0.799960911;-0.831096947;-0.862790406;-0.891004801;-0.91606915;-0.940992832;-0.96508646;-0.985669732;-1"
47,43,619.20606381688901,9.7032471790399999,4.150162966901835E-05,0.00012829237674374244,2610.643,"0;160;186;676;1174;1626;1999;2276;2471;2606;2702;2776;2840;2907;2981;3065;3151;3224;3275;3310;3327;3334;3358;3388;3411;3428;3458;3461;3473;3494;3524;3667;3679;3697;3711;3719;3722;3723;3724;3725;3727;3730;3738;3754;3780;3814;3856;3909;3974;4042;4096","1;0.999178946;0.999045491;0.995823205;0.990913212;0.983799577;0.974090934;0.962026179;0.948086083;0.932968855;0.917194724;0.900490761;0.881610453;0.856358886;0.821041882;0.77075094;0.706889629;0.640669107;0.585257411;0.540688753;0.516293645;0.505579352;0.46505478;0.402344078;0.338580072;0.276762784;0.140044004;0.126750499;0.0776818171;0.00665995805;-0.073283121;-0.367070049;-0.395844042;-0.44650811;-0.500264287;-0.550055623;-0.585423112;-0.609424472;-0.701540887;-0.720989645;-0.741209209;-0.759574175;-0.788859844;-0.822601438;-0.856278896;-0.886001527;-0.912855804;-0.938815892;-0.963906288;-0.985337079;-1"
47,44,657.43951056863091,9.4373763965100004,3.9579293301510325E-05,0.00020957472057892002,2562.470,"0;188;190;699;1208;1654;2010;2276;2468;2604;2701;2775;2842;2911;2986;3065;3144;3218;3283;3335;3376;3406;3429;3447;3474;3477;3478;3494;3526;3671;3677;3696;3711;3719;3723;3725;3726;3727;3728;3729;3731;3735;3741;3753;3776;3811;3857;3914;3980;4045;4096","1;0.999078274;0.999068499;0.995846808;0.990939438;0.984034121;0.97500807;0.963964164;0.951139092;0.937084913;0.922486365;0.907304168;0.889357328;0.865640461;0.832887232;0.789675236;0.736292958;0.674899757;0.608413935;0.541986585;0.475200474;0.411763877;0.348450869;0.285481721;0.172196046;0.159550503;0.155380681;0.0927656591;-0.00886510499;-0.337541789;-0.352551937;-0.405909896;-0.460733682;-0.502592862;-0.533630908;-0.556926906;-0.574426115;-0.612145722;-0.698448122;-0.714559555;-0.733680606;-0.756709516;-0.778779626;-0.807478487;-0.842278361;-0.87682879;-0.908571899;-0.937806368;-0.964200377;-0.985499859;-1"
47,45,698.03371658281912,9.1798861705199997,3.7419543544746906E-05,0.000175335420411038,2530.948,"0;199;200;724;1227;1656;2005;2272;2465;2601;2699;2776;2844;2912;2985;3063;3143;3218;3283;3334;3374;3405;3429;3448;3462;3472;3495;3496;3518;3546;3578;3590;3670;3684;3696;3707;3720;3728;3731;3732;3733;3734;3738;3750;3774;3810;3857;3915;3981;4045;4096","1;0.999067664;0.999062955;0.99585855;0.991143525;0.984755993;0.976384282;0.966010511;0.954025209;0.941082716;0.927625358;0.913233459;0.896624684;0.875397205;0.846590221;0.80803901;0.75879091;0.701375008;0.639524996;0.579318225;0.520733535;0.464186668;0.409732223;0.356783897;0.31065625;0.273956805;0.183213964;0.179279476;0.0976924226;0.00992403552;-0.0744414404;-0.103449576;-0.290415078;-0.327239186;-0.362210691;-0.399096429;-0.45532158;-0.509912014;-0.547238648;-0.569946945;-0.660490513;-0.691224337;-0.731709659;-0.779722929;-0.826201141;-0.866942942;-0.902494013;-0.934411466;-0.962451816;-0.984664917;-1"
47,46,741.13444910694761,8.9301969567599997,3.4873157907046024E-05,0.00014589886652133233,2613.975,"0;192;206;711;1200;1633;1990;2263;2458;2596;2696;2775;2845;2913;2985;3063;3143;3218;3282;3334;3375;3405;3427;3443;3459;3475;3486;3530;3546;3569;3590;3672;3681;3703;3719;3729;3735;3738;3739;3740;3741;3742;3744;3751;3768;3800;3848;3910;3981;4048;4096","1;0.999140143;0.999077499;0.996144533;0.991860151;0.985894501;0.977981627;0.96817106;0.95703429;0.945045292;0.932574987;0.919194102;0.903680563;0.884413719;0.85866785;0.823673308;0.778720796;0.725934744;0.669722259;0.613128066;0.558178782;0.509280264;0.466602385;0.430613339;0.389272004;0.341549098;0.304868728;0.144014567;0.0897783488;0.0194888208;-0.0384584405;-0.245438665;-0.269680172;-0.335307688;-0.394927859;-0.445679724;-0.491234779;-0.529370546;-0.550941765;-0.602514148;-0.666417301;-0.685980856;-0.708487928;-0.748739481;-0.796275973;-0.844439149;-0.888480186;-0.92715013;-0.959946573;-0.984696269;-1"
47,47,786.89647592100027,8.6877553767600002,3.6004394270317359E-05,0.0001531573968435937,2589.708,"0;201;217;731;1217;1645;1992;2258;2449;2588;2692;2774;2845;2913;2985;3062;3143;3218;3281;3330;3368;3401;3434;3465;3493;3545;3546;3566;3594;3677;3681;3700;3717;3729;3736;3739;3744;3747;3748;3749;3750;3751;3753;3757;3767;3790;3832;3896;3974;4048;4096","1;0.999139428;0.999070942;0.996188879;0.992068827;0.98636502;0.979013324;0.970027804;0.959973156;0.949020982;0.937309444;0.924734712;0.910473704;0.893031895;0.869713306;0.838383675;0.796932161;0.748559177;0.697730839;0.649147451;0.603803337;0.556794226;0.499618441;0.432306826;0.355587125;0.17821008;0.174735948;0.107583128;0.0218921807;-0.203900278;-0.215133592;-0.271537781;-0.329683691;-0.380245447;-0.417798847;-0.437547505;-0.48125419;-0.526152909;-0.554232717;-0.613539875;-0.652773499;-0.671933532;-0.695336998;-0.72338593;-0.763137341;-0.812748194;-0.864186287;-0.912943125;-0.953879297;-0.983619094;-1"
47,48,835.48412108359003,8.4520425704399997,3.7007094053822436E-05,0.00017028436824984006,2562.254,"0;217;227;763;1246;1657;1990;2247;2438;2579;2686;2772;2845;2914;2986;3066;3146;3217;3274;3324;3373;3420;3461;3495;3522;3536;3578;3608;3680;3681;3701;3717;3727;3736;3745;3751;3754;3756;3757;3758;3759;3760;3761;3763;3770;3788;3826;3889;3971;4051;4096","1;0.999111593;0.999070644;0.996158779;0.992145479;0.986830056;0.98009932;0.972012818;0.962816834;0.952768445;0.941931129;0.930040061;0.91676116;0.900693953;0.879489541;0.849681377;0.811967909;0.769965291;0.728399158;0.684054852;0.630624175;0.565809429;0.492570281;0.413853168;0.336323261;0.291271865;0.14994739;0.0551453456;-0.152763128;-0.155687571;-0.216351047;-0.270030439;-0.308018059;-0.347494483;-0.396627307;-0.44152692;-0.473218292;-0.503286541;-0.524721026;-0.556533515;-0.602107167;-0.634431481;-0.654106498;-0.679260492;-0.725550711;-0.782066703;-0.84272325;-0.900140166;-0.948649645;-0.983531475;-1"
47,49,887.07185499315597,8.2225801972999992,3.7221565232594204E-05,0.00019459093930862537,2619.038,"0;234;237;793;1280;1678;1998;2245;2433;2574;2681;2767;2842;2914;2989;3068;3143;3210;3271;3327;3377;3421;3458;3490;3517;3539;3601;3610;3632;3640;3702;3715;3725;3740;3753;3761;3765;3767;3768;3769;3770;3771;3772;3773;3776;3786;3813;3869;3956;4048;4096","1;0.999083757;0.999072015;0.996147096;0.992176235;0.987138152;0.980893195;0.973528028;0.965121329;0.955904901;0.946066797;0.935368955;0.923132658;0.908003092;0.887865186;0.860892534;0.828699946;0.793052495;0.753037691;0.707555473;0.656986892;0.601350129;0.542930782;0.480236441;0.415709853;0.354182512;0.154565081;0.125586361;0.0565866977;0.0320843756;-0.157234788;-0.200509176;-0.236321121;-0.297324866;-0.36488542;-0.424504638;-0.470024109;-0.504455447;-0.528514743;-0.559707999;-0.592879355;-0.618529379;-0.637099683;-0.651343107;-0.681104004;-0.734237909;-0.801999569;-0.872565269;-0.935688496;-0.980911493;-1"
47,50,941.84492088302716,7.9989343592999997,4.0511905422017247E-05,0.00020457278465890738,2562.020,"0;237;249;825;1319;1700;2000;2243;2431;2570;2676;2764;2844;2918;2990;3065;3141;3210;3270;3324;3376;3426;3471;3509;3540;3565;3578;3629;3643;3703;3714;3727;3742;3753;3760;3764;3770;3775;3778;3779;3782;3783;3784;3785;3786;3792;3809;3852;3937;4043;4096","1;0.999112368;0.999067426;0.996128261;0.992163062;0.987421691;0.981796026;0.974975288;0.967127442;0.958745122;0.949876904;0.939984441;0.928113222;0.913850069;0.896160007;0.872932553;0.843386531;0.809943974;0.774036884;0.734288692;0.686748087;0.628799975;0.561633468;0.488811582;0.414830118;0.344714433;0.305106431;0.141246051;0.0964430273;-0.0946208015;-0.131608352;-0.177768752;-0.236672625;-0.286818683;-0.324333191;-0.349053651;-0.393958509;-0.446013629;-0.493263423;-0.514527261;-0.589327276;-0.608977675;-0.624894679;-0.638053894;-0.649216592;-0.694454193;-0.759100497;-0.837221622;-0.916636825;-0.976896167;-1"
47,51,999.99999999999977,7.7807175965799997,3.2428245347585756E-05,0.00015763912216448794,2550.604,"0;240;262;396;472;534;902;1301;1684;1997;2242;2428;2569;2677;2766;2844;2918;2991;3066;3140;3208;3268;3324;3378;3428;3470;3504;3533;3559;3583;3605;3635;3647;3713;3727;3733;3745;3761;3773;3781;3786;3789;3791;3794;3797;3803;3817;3853;3931;4040;4096","1;0.999140084;0.999061286;0.998495638;0.998167753;0.997882307;0.995826662;0.992703557;0.988263905;0.982768893;0.976302683;0.969066501;0.961195409;0.952853143;0.943635702;0.933055222;0.920095026;0.903772831;0.882559657;0.856304049;0.826327145;0.793743134;0.756256163;0.711081862;0.65801388;0.601530254;0.544757426;0.486112386;0.423986048;0.358325094;0.292225599;0.196789145;0.157923594;-0.0599180423;-0.109594315;-0.131856367;-0.179008245;-0.25085187;-0.318282932;-0.378291816;-0.430599719;-0.474275202;-0.511975765;-0.573704123;-0.618954659;-0.67185545;-0.735655665;-0.815766454;-0.902736008;-0.973157227;-1"
47,52,1061.7459178549786,7.56758924828,3.374204683475127E-05,0.00018974994476139706,2638.729,"0;240;272;444;531;534;884;1293;1679;1990;2232;2421;2564;2675;2766;2845;2918;2992;3066;3138;3206;3268;3325;3379;3427;3469;3504;3533;3559;3583;3605;3623;3674;3728;3747;3767;3783;3793;3799;3803;3805;3808;3812;3818;3826;3828;3838;3868;3935;4035;4096","1;0.999177217;0.999067545;0.998365998;0.99800384;0.997989714;0.996135116;0.993127227;0.988906264;0.983772874;0.977838814;0.971061528;0.963737547;0.955893397;0.947271109;0.937472761;0.92582649;0.910758674;0.891664743;0.86841017;0.841174483;0.810501218;0.775611103;0.734307647;0.688111782;0.63744992;0.585301042;0.533211887;0.478181303;0.419570804;0.359289289;0.305930525;0.142634884;-0.0432657935;-0.116033964;-0.203830987;-0.292799383;-0.370170981;-0.438002378;-0.501565576;-0.53715682;-0.583959401;-0.62828517;-0.671797752;-0.710470498;-0.718246102;-0.750468612;-0.813929021;-0.894992292;-0.967554927;-1"
