AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
38,27,237.41360471566387,23.919831233099998,0.00014615507476825083,0.00049281168800074937,2263.914,"0;1;467;1209;1841;2323;2694;2943;3081;3155;3323;3503;3532;3576;3593;3597;3598;3599;3600;3601;3602;3604;3606;3608;3609;3610;3617;3634;3663;3688;3873;3892;3922;3931;3937;3941;3948;3957;3966;3973;3981;3990;3999;4009;4019;4029;4039;4052;4067;4081;4096","1;0.999995828;0.997922778;0.993001938;0.985263824;0.973349333;0.954029858;0.926186442;0.893395305;0.859315395;0.700474322;0.499220788;0.454602569;0.354839355;0.271309197;0.222136885;0.195865631;0.134131879;0.0898918658;0.0677971616;0.0522320345;0.0294347964;0.012169973;-0.00207190029;-0.00841970928;-0.0143688461;-0.0485911034;-0.106343627;-0.175061226;-0.222192794;-0.514769375;-0.555140972;-0.650782645;-0.713019609;-0.787570238;-0.819185615;-0.850567281;-0.875484526;-0.893305957;-0.904515803;-0.915487945;-0.926167488;-0.935553849;-0.94484359;-0.953199387;-0.960812986;-0.967820287;-0.97618562;-0.984985113;-0.992521286;-1"
38,28,252.07292565009172,23.050250890200001,0.00013998544122671968,0.00068674519710332227,2242.536,"0;1;487;1245;1867;2331;2690;2935;3075;3154;3334;3502;3534;3565;3583;3590;3592;3593;3594;3595;3597;3600;3602;3604;3607;3613;3622;3636;3661;3858;3875;3900;3911;3922;3928;3936;3944;3951;3958;3965;3973;3981;3990;3999;4009;4019;4028;4039;4053;4072;4096","1;0.999996006;0.997922361;0.993005693;0.985420346;0.974005461;0.955598891;0.929011762;0.89718914;0.86270088;0.701360703;0.510038674;0.457903683;0.387368977;0.316972315;0.262208223;0.232493401;0.208523363;0.168315053;0.125072226;0.0806970671;0.0449320711;0.0279548187;0.0137479259;-0.00428199628;-0.0333188809;-0.0673723221;-0.108984269;-0.167075634;-0.49968639;-0.537331462;-0.613591433;-0.674550653;-0.7977494;-0.830393016;-0.856530726;-0.874860227;-0.887589216;-0.898370266;-0.907773972;-0.917272449;-0.925753534;-0.934349239;-0.942149997;-0.950066388;-0.957334757;-0.963415325;-0.970345557;-0.978493631;-0.98856616;-1"
38,29,267.63739981074627,22.224540966300001,0.00012869153624383561,0.00044052696868446262,2287.067,"0;1;506;1261;1869;2329;2677;2920;3065;3154;3352;3492;3525;3567;3584;3589;3591;3592;3593;3594;3595;3598;3604;3616;3635;3658;3843;3859;3881;3892;3896;3898;3903;3908;3919;3936;3950;3953;3957;3964;3972;3981;3990;3999;4009;4018;4027;4040;4056;4074;4096","1;0.999996185;0.997929752;0.993172467;0.985983312;0.974987328;0.957824945;0.93298167;0.902504981;0.866346836;0.696548104;0.536126196;0.483995497;0.385122567;0.30242455;0.247025803;0.201492667;0.168822914;0.139502451;0.117557615;0.100660056;0.0650302768;0.0202317759;-0.0363525487;-0.0968546122;-0.15217863;-0.481218666;-0.518127501;-0.585166156;-0.63963455;-0.671857238;-0.69464457;-0.765924156;-0.804562688;-0.846114874;-0.881234109;-0.901054323;-0.904709101;-0.909336209;-0.916849732;-0.924679101;-0.932707965;-0.940065026;-0.946865261;-0.953876078;-0.959767938;-0.965319157;-0.972820103;-0.98134011;-0.990148664;-1"
38,30,284.16291671438074,21.439464934699998,0.00013193538690325769,0.00042930648807582017,2134.866,"0;1;493;1210;1840;2302;2653;2905;3061;3157;3375;3496;3531;3562;3578;3585;3588;3589;3590;3591;3593;3595;3598;3603;3615;3637;3659;3845;3858;3872;3880;3883;3886;3888;3891;3894;3899;3907;3918;3933;3949;3964;3974;3975;3986;4003;4022;4040;4058;4076;4096","1;0.999996364;0.998082519;0.993878007;0.987006545;0.976749122;0.960729361;0.936881304;0.906183302;0.86911726;0.687762499;0.544089615;0.48527652;0.410573155;0.345976263;0.296528876;0.261778623;0.245989844;0.226928517;0.204397425;0.158009946;0.123247974;0.0875931233;0.0475573689;-0.0139949415;-0.0868231654;-0.141187832;-0.49937582;-0.537305713;-0.593354464;-0.647700906;-0.683721304;-0.73489517;-0.761102915;-0.786236584;-0.803293645;-0.823639929;-0.846418202;-0.868718624;-0.891088128;-0.909532785;-0.923793614;-0.932166398;-0.932963371;-0.941298664;-0.952893257;-0.964408338;-0.974228501;-0.983202279;-0.991480291;-1"
38,31,301.70881682725815,20.6919226238,0.00013004698958457046,0.00046986594374986979,2231.409,"0;1;514;1234;1830;2287;2640;2896;3058;3162;3393;3512;3546;3563;3577;3585;3589;3591;3592;3593;3595;3598;3603;3607;3620;3648;3763;3772;3820;3845;3859;3866;3869;3872;3875;3881;3890;3898;3901;3907;3917;3930;3946;3965;3985;4005;4023;4041;4059;4077;4096","1;0.999996543;0.998080432;0.993972182;0.9876737;0.978055596;0.962812185;0.93991214;0.909796834;0.871563911;0.684767902;0.534438431;0.468001127;0.421616226;0.366075546;0.314938217;0.274128377;0.245506927;0.228567734;0.210368976;0.174495146;0.131717622;0.0838240162;0.0561379492;-0.0073878048;-0.0958467796;-0.328995287;-0.346069723;-0.447032779;-0.517639637;-0.576899707;-0.626877725;-0.664663255;-0.723886847;-0.762492597;-0.800061762;-0.831040978;-0.849818707;-0.855726361;-0.866271615;-0.881126881;-0.897057652;-0.913279235;-0.929371059;-0.943789423;-0.956369936;-0.966508269;-0.975759864;-0.984284282;-0.992201388;-1"
38,32,320.33810464719693,19.978972901300001,9.6791749322139428E-05,0.00052676527252804028,2367.417,"0;1;536;1258;1847;2265;2560;2754;2884;2986;3065;3124;3171;3230;3418;3510;3546;3564;3576;3584;3589;3592;3594;3596;3598;3602;3610;3627;3653;3776;3791;3844;3855;3858;3859;3860;3862;3866;3871;3873;3880;3893;3912;3933;3952;3967;3983;4004;4031;4061;4096","1;0.999996662;0.998076916;0.994058371;0.987939835;0.979490638;0.968446493;0.956125796;0.943291783;0.928243101;0.91099757;0.892576218;0.872704923;0.83917135;0.674682319;0.554933667;0.485546589;0.436980814;0.392266601;0.350079238;0.312711269;0.282586426;0.25789088;0.22971116;0.200458005;0.149771184;0.0826059654;-0.00138450763;-0.0843903497;-0.348068386;-0.380698025;-0.539673507;-0.618770838;-0.671319425;-0.697558045;-0.719891846;-0.748218656;-0.779172063;-0.802519858;-0.809742868;-0.829989791;-0.856611013;-0.883904457;-0.906367064;-0.922793329;-0.934028268;-0.944762945;-0.957347631;-0.971619964;-0.985588014;-1"
38,33,340.11767494256213,19.297851503099999,8.9328497465380978E-05,0.00024061889651964125,2156.892,"0;1;559;1302;1877;2271;2550;2749;2885;2975;3043;3105;3169;3242;3397;3504;3547;3567;3578;3584;3589;3593;3597;3604;3605;3609;3618;3636;3657;3793;3805;3832;3843;3846;3847;3848;3849;3850;3852;3856;3863;3871;3881;3893;3909;3929;3953;3982;4017;4056;4096","1;0.999996841;0.998072147;0.994001567;0.988005996;0.980110168;0.970051765;0.958017468;0.945096254;0.932583034;0.919497371;0.903156877;0.879451454;0.840457857;0.7135396;0.583179593;0.503286481;0.449750364;0.409701526;0.381665319;0.352545649;0.323315233;0.286276549;0.204764426;0.193384796;0.152970552;0.0870852545;0.00298537011;-0.065775834;-0.381069362;-0.413114846;-0.50766027;-0.57825619;-0.615958333;-0.636184514;-0.665807426;-0.698689163;-0.720578551;-0.746364474;-0.775250316;-0.80475682;-0.82708627;-0.847630978;-0.866667926;-0.886707425;-0.906710029;-0.926217496;-0.945665598;-0.965234578;-0.983668864;-1"
38,34,361.11855296059167,18.645984626699999,9.2405527831302965E-05,0.00025621819149181102,2350.970,"0;1;586;1338;1886;2266;2543;2742;2876;2964;3032;3103;3176;3256;3389;3498;3547;3570;3582;3589;3593;3598;3604;3605;3615;3624;3639;3658;3798;3808;3821;3830;3835;3838;3839;3840;3841;3843;3847;3854;3862;3870;3880;3893;3909;3929;3953;3983;4020;4060;4096","1;0.99999696;0.998055458;0.994001925;0.988358557;0.981009185;0.971463859;0.960037649;0.94806844;0.936768651;0.924900413;0.907816887;0.88237083;0.841174722;0.737838924;0.611855149;0.525250494;0.465723574;0.423126549;0.391147196;0.369076222;0.335808128;0.284750998;0.275037766;0.177387401;0.111808449;0.0362558328;-0.0330007374;-0.388985455;-0.420690924;-0.470648408;-0.51842618;-0.558715701;-0.600541949;-0.626199722;-0.670650065;-0.704374552;-0.735367477;-0.766403913;-0.796993256;-0.819901884;-0.837156594;-0.854381025;-0.872452378;-0.890566647;-0.909188509;-0.927736938;-0.947111607;-0.967137039;-0.985521853;-1"
38,35,383.41614946760524,18.020997590899999,7.7285683156594448E-05,0.00034800200030561668,2163.839,"0;242;260;797;1384;1879;2255;2532;2727;2860;2954;3030;3108;3185;3269;3389;3492;3545;3572;3587;3597;3605;3610;3621;3628;3639;3658;3799;3808;3824;3830;3831;3832;3833;3834;3835;3837;3839;3843;3850;3860;3870;3880;3893;3909;3929;3953;3983;4020;4060;4096","1;0.999293387;0.999240875;0.997269571;0.993924558;0.988942027;0.982025266;0.973019123;0.962558627;0.951660693;0.94063735;0.928339481;0.910557508;0.884784639;0.843049109;0.753903151;0.640437365;0.552609265;0.48712337;0.436209023;0.390384406;0.341555566;0.303456277;0.208560929;0.156003997;0.0916345045;0.0103578083;-0.384189993;-0.417016625;-0.49687475;-0.551621437;-0.566481292;-0.586730063;-0.623711288;-0.685212255;-0.70969218;-0.735158741;-0.751278877;-0.77346158;-0.799270988;-0.824531257;-0.843418777;-0.858760417;-0.875374556;-0.892432451;-0.910287261;-0.928316891;-0.947348356;-0.967184067;-0.985508442;-1"
38,36,407.09053153690434,17.4207193005,6.940134523994859E-05,0.00046501117758979138,2035.132,"0;228;307;852;1424;1898;2246;2510;2709;2849;2949;3033;3114;3193;3279;3388;3485;3542;3572;3588;3597;3605;3613;3623;3629;3644;3666;3682;3798;3806;3822;3827;3828;3829;3830;3831;3834;3839;3845;3851;3859;3869;3880;3893;3909;3928;3953;3984;4021;4060;4096","1;0.999362171;0.999141216;0.997160554;0.993895352;0.989144444;0.982950747;0.974941969;0.965148389;0.95458895;0.943699539;0.930862248;0.913179874;0.887859821;0.847022712;0.770306647;0.669730783;0.582057118;0.515303195;0.466747582;0.432127357;0.394359529;0.347274631;0.274254084;0.22799322;0.130447969;0.0301392917;-0.0266969297;-0.368497938;-0.400507689;-0.49174419;-0.552154124;-0.577808261;-0.657705724;-0.696021616;-0.713151515;-0.742295325;-0.770057976;-0.792151213;-0.808804214;-0.826444864;-0.844153047;-0.860179365;-0.87609607;-0.892665267;-0.909388006;-0.928057671;-0.947617114;-0.967416644;-0.985369563;-1"
38,37,432.2267100567218,16.8431827197,5.836759300339804E-05,0.00023782389641568286,2159.864,"0;243;323;882;1425;1874;2229;2498;2697;2839;2946;3036;3119;3200;3287;3389;3479;3537;3571;3591;3605;3616;3624;3625;3648;3663;3682;3791;3799;3811;3819;3823;3824;3825;3826;3827;3828;3830;3834;3839;3845;3855;3870;3889;3909;3929;3954;3986;4023;4061;4096","1;0.999348581;0.999134123;0.997160196;0.994150221;0.989904225;0.984016359;0.976374388;0.967235565;0.957299888;0.946437418;0.933425725;0.916163325;0.891460836;0.852225363;0.784329832;0.696650982;0.614430904;0.545801044;0.49048242;0.439177692;0.386706889;0.339459479;0.333009183;0.179523528;0.100551128;0.0217217859;-0.323910385;-0.355173886;-0.411911398;-0.465420872;-0.507569909;-0.523144722;-0.544561863;-0.592835367;-0.682850242;-0.702433467;-0.725292742;-0.752516687;-0.774764657;-0.794263482;-0.818427145;-0.845027506;-0.870349586;-0.89144361;-0.909020662;-0.927696705;-0.947952092;-0.96785897;-0.985542357;-1"
38,38,458.91494499061156,16.286621575200002,4.8532206005268429E-05,0.00024441751890502683,2227.078,"0;338;367;552;651;1012;1469;1891;2218;2477;2675;2825;2941;3038;3125;3207;3293;3388;3473;3533;3571;3593;3606;3616;3627;3632;3652;3653;3669;3690;3785;3792;3801;3811;3819;3823;3824;3825;3826;3827;3830;3837;3845;3853;3868;3891;3922;3960;4005;4053;4096","1;0.999131501;0.999056995;0.998476624;0.998158395;0.996716976;0.994098663;0.990120351;0.984895468;0.978055596;0.969751477;0.960198283;0.949335694;0.936168075;0.918950379;0.895119905;0.858420789;0.799173653;0.722218454;0.643782437;0.573200941;0.517479956;0.475431442;0.436015964;0.382993698;0.355110466;0.23101823;0.224961758;0.137266353;0.0451645367;-0.275895178;-0.302786678;-0.34113127;-0.3928698;-0.451417089;-0.500964284;-0.521960437;-0.563267946;-0.673565447;-0.693718612;-0.725571692;-0.76389575;-0.790759921;-0.810562313;-0.838500857;-0.869700909;-0.900816023;-0.930041194;-0.957493842;-0.981538832;-1"
38,39,487.2510694864236,15.749463902800001,4.7916236992537736E-05,0.00018518759605860857,2288.570,"0;349;384;572;676;1045;1507;1923;2236;2480;2671;2821;2940;3040;3130;3214;3300;3390;3471;3531;3570;3594;3610;3624;3637;3660;3662;3678;3699;3780;3784;3800;3812;3819;3822;3824;3825;3826;3827;3830;3831;3833;3839;3850;3867;3890;3920;3960;4008;4057;4096","1;0.999140263;0.999054074;0.998482406;0.998158276;0.996716022;0.994088471;0.990149438;0.985155582;0.978859246;0.971209347;0.962194562;0.951699615;0.938878715;0.921989501;0.898781896;0.863942385;0.810966671;0.742114365;0.668823004;0.601893783;0.546552896;0.499397457;0.447728693;0.387876064;0.258063585;0.246559128;0.16077736;0.0663257986;-0.224783868;-0.240035936;-0.307447463;-0.371797591;-0.42454949;-0.45714879;-0.488961935;-0.514170229;-0.631985486;-0.671269178;-0.711036384;-0.719305813;-0.732899368;-0.761744738;-0.795816362;-0.830664635;-0.863684058;-0.89542532;-0.927575767;-0.957713008;-0.982792079;-1"
38,40,517.33683399768302,15.2303229052,4.9798926247094533E-05,0.00024078642840885678,2328.792,"0;363;400;599;704;1085;1533;1908;2218;2467;2663;2817;2940;3042;3132;3216;3302;3391;3470;3529;3568;3593;3610;3625;3639;3652;3667;3680;3704;3782;3783;3798;3811;3819;3823;3825;3826;3827;3828;3829;3830;3833;3840;3852;3868;3890;3920;3960;4009;4058;4096","1;0.999142528;0.999055147;0.998468697;0.998151124;0.99668479;0.994159579;0.99074018;0.986123562;0.980139256;0.972803235;0.964121163;0.953899026;0.941534936;0.925639033;0.903974652;0.87157625;0.822741926;0.75992626;0.692721367;0.631156921;0.579160392;0.534824967;0.486781985;0.431652814;0.3700791;0.28989324;0.22015281;0.105640464;-0.194441721;-0.198441729;-0.262702048;-0.330566734;-0.386754572;-0.426260591;-0.453685403;-0.471954614;-0.497715533;-0.594727695;-0.654971778;-0.674804628;-0.707932651;-0.748677313;-0.788661182;-0.823256135;-0.856847107;-0.890490472;-0.924319923;-0.9564659;-0.982552886;-1"
38,41,549.28027165305878,14.727985367,4.2762180977386473E-05,0.00020470495701128966,2122.631,"0;384;415;624;747;810;1222;1569;1908;2208;2459;2659;2815;2939;3042;3133;3219;3306;3393;3468;3525;3566;3593;3610;3626;3642;3656;3690;3694;3717;3782;3783;3799;3811;3819;3825;3828;3829;3830;3831;3832;3833;3836;3845;3862;3886;3918;3961;4012;4062;4096","1;0.999129951;0.999059737;0.998463631;0.998102427;0.99789536;0.996208429;0.994163334;0.991139293;0.986889899;0.981206059;0.97414887;0.965841174;0.956126273;0.944399476;0.929363489;0.908628166;0.87790966;0.833135188;0.777544677;0.717802167;0.658706188;0.60747993;0.567502022;0.522105038;0.466586947;0.407877982;0.237947896;0.217980251;0.110910065;-0.151406646;-0.155566633;-0.226369664;-0.289129823;-0.341677427;-0.395303041;-0.434731901;-0.452859253;-0.477144063;-0.521860898;-0.62428844;-0.652270675;-0.691929519;-0.745983064;-0.797747076;-0.841908157;-0.881999373;-0.920980573;-0.956050932;-0.983715475;-1"
38,42,583.19608618590917,14.241398414700001,4.4194982749653496E-05,0.00021316707711198368,2050.347,"0;438;451;529;700;775;1253;1607;1941;2224;2463;2660;2815;2939;3042;3134;3221;3307;3391;3465;3522;3563;3593;3618;3641;3662;3701;3702;3726;3782;3783;3798;3811;3820;3826;3829;3830;3832;3834;3835;3836;3837;3840;3847;3860;3881;3912;3956;4009;4061;4096","1;0.999047935;0.999019682;0.998803198;0.998315215;0.998101175;0.996228456;0.994153619;0.991157472;0.987166345;0.981902003;0.975230932;0.967372656;0.958180606;0.947152317;0.932926297;0.913341522;0.88509798;0.845161378;0.794727683;0.739902675;0.686021984;0.634156823;0.57841903;0.512008786;0.433829069;0.250229746;0.245366558;0.133285835;-0.103632763;-0.107946008;-0.175637275;-0.242570072;-0.298860461;-0.346552581;-0.376933992;-0.388827115;-0.4171893;-0.458202422;-0.493052483;-0.571476936;-0.620365739;-0.671676099;-0.72315222;-0.772909343;-0.820694566;-0.86660254;-0.911661685;-0.951461852;-0.982245088;-1"
38,43,619.20606381688901,13.769655283500001,4.4180274958410621E-05,0.00022239079914559978,2170.624,"0;470;479;497;731;803;1289;1646;1968;2225;2454;2649;2809;2937;3043;3137;3223;3308;3392;3464;3519;3558;3589;3617;3643;3665;3684;3688;3731;3752;3754;3798;3810;3820;3828;3833;3835;3838;3840;3841;3842;3843;3844;3848;3858;3878;3911;3956;4009;4060;4096","1;0.999019623;0.999000847;0.998951137;0.998301744;0.99810189;0.996226847;0.994136989;0.991238892;0.987695158;0.982915342;0.976750851;0.969201803;0.960324168;0.949662626;0.935970843;0.917805254;0.891806006;0.85463804;0.809036851;0.760347664;0.714016616;0.666298628;0.610702515;0.543280482;0.469609618;0.391895533;0.374078929;0.173316047;0.0794831961;0.0707298666;-0.125383601;-0.186450452;-0.24529551;-0.30329296;-0.350462615;-0.374264866;-0.421943009;-0.475879133;-0.526628077;-0.582205415;-0.61318624;-0.633250415;-0.67968452;-0.736853898;-0.796661317;-0.854163051;-0.905136228;-0.948150754;-0.980520308;-1"
38,44,657.43951056863091,13.3119799322,4.3117137246715309E-05,0.00027617433759630217,1923.640,"0;434;477;671;823;903;1336;1674;1959;2227;2453;2646;2806;2936;3044;3139;3227;3312;3391;3458;3512;3555;3590;3618;3641;3660;3677;3692;3740;3748;3791;3798;3808;3815;3828;3838;3843;3845;3846;3847;3848;3849;3850;3851;3856;3870;3900;3948;4007;4062;4096","1;0.999131024;0.999044895;0.998536527;0.99812597;0.997882128;0.996177077;0.99419421;0.991712332;0.988194108;0.983675003;0.97789216;0.970770001;0.962289274;0.952069223;0.939051867;0.921547413;0.897035837;0.864433587;0.825718582;0.782907426;0.737002313;0.687542379;0.636195302;0.582758725;0.52835542;0.470146924;0.41101709;0.194371432;0.15781945;-0.0380087458;-0.0715483055;-0.121986538;-0.160050064;-0.242054805;-0.328637034;-0.396599799;-0.439345777;-0.469549626;-0.509808064;-0.552975953;-0.584980845;-0.60751009;-0.624610007;-0.677083552;-0.747293234;-0.821550012;-0.888655007;-0.942662716;-0.980345309;-1"
38,45,698.03371658281912,12.8677115999,3.9155013528005695E-05,0.00021268067716118111,2295.287,"0;438;489;750;896;905;1041;1152;1457;1714;1983;2223;2439;2638;2803;2935;3044;3139;3227;3312;3391;3458;3511;3553;3589;3621;3648;3672;3693;3712;3736;3748;3798;3808;3819;3827;3835;3842;3847;3850;3852;3853;3855;3856;3859;3867;3888;3932;3998;4064;4096","1;0.999157965;0.999059916;0.998395205;0.998010993;0.997983217;0.997510135;0.997124076;0.995749116;0.994169652;0.991828501;0.988765359;0.984709382;0.979150295;0.972262561;0.964163542;0.954467475;0.94228965;0.926004946;0.903260648;0.873011947;0.837047756;0.798126459;0.756951272;0.710469306;0.656136513;0.596451759;0.528859198;0.456159115;0.379739642;0.273603797;0.218816623;-0.0148968482;-0.0655115545;-0.125663951;-0.174413115;-0.230665043;-0.291653156;-0.349945426;-0.398850024;-0.444697082;-0.474336058;-0.540112913;-0.566798568;-0.619289339;-0.688407183;-0.771406293;-0.856814206;-0.930055678;-0.980113089;-1"
38,46,741.13444910694761,12.436289560600001,3.5833535169985802E-05,0.0002595238530422872,1954.098,"0;508;531;626;857;911;1088;1186;1492;1744;1986;2229;2447;2637;2798;2932;3044;3140;3228;3312;3391;3458;3511;3554;3589;3620;3648;3672;3693;3711;3728;3768;3798;3808;3821;3832;3841;3848;3853;3857;3859;3862;3864;3866;3868;3874;3890;3927;3991;4062;4096","1;0.999062002;0.999019504;0.99878341;0.998190701;0.99805218;0.99746269;0.997126579;0.995758235;0.994212091;0.992153287;0.989165068;0.985203981;0.980113506;0.973777354;0.966085076;0.956747234;0.945199966;0.929963648;0.909042895;0.880950987;0.847535193;0.811389506;0.77217263;0.730281174;0.682175756;0.62612164;0.565252006;0.500032604;0.434613168;0.36561814;0.186739221;0.0436616056;-0.00705589354;-0.0777687505;-0.145047843;-0.209715649;-0.271838903;-0.32937023;-0.392856896;-0.435935348;-0.514654517;-0.559611499;-0.592732012;-0.617850006;-0.66906321;-0.743987262;-0.832432389;-0.916531324;-0.976973653;-1"
38,47,786.89647592100027,12.0172381671,3.5783913969624883E-05,0.00018181356996738174,2091.667,"0;549;563;589;904;941;1124;1221;1529;1781;2022;2254;2451;2633;2796;2931;3043;3141;3230;3314;3391;3457;3511;3554;3590;3621;3647;3670;3691;3711;3732;3755;3795;3814;3826;3837;3847;3855;3861;3865;3871;3873;3875;3878;3881;3886;3899;3929;3985;4056;4096","1;0.99902606;0.999001205;0.998936653;0.998147905;0.998055279;0.997455239;0.997126877;0.995756328;0.994205892;0.992138088;0.989268959;0.985767782;0.981125057;0.975075662;0.967766106;0.959003568;0.947950721;0.933482051;0.913857758;0.888300657;0.857786119;0.823676169;0.787336946;0.747388721;0.702820361;0.655334234;0.603203058;0.545385599;0.480085224;0.400843561;0.303752333;0.117854066;0.0210059062;-0.0458460264;-0.114194967;-0.186991468;-0.259637266;-0.33214891;-0.398529053;-0.526268065;-0.560555875;-0.588014901;-0.620199561;-0.645386517;-0.678094268;-0.736213446;-0.815544605;-0.900990844;-0.970046282;-1"
38,48,835.48412108359003,11.610152706299999,3.6339888600511253E-05,0.00016975582262850064,1995.343,"0;574;586;609;935;973;1158;1256;1565;1820;2048;2254;2458;2639;2798;2932;3044;3142;3231;3314;3390;3456;3510;3554;3590;3621;3647;3669;3690;3710;3731;3755;3788;3814;3829;3840;3850;3859;3866;3871;3873;3879;3881;3885;3890;3894;3906;3933;3985;4055;4096","1;0.999021292;0.999000847;0.998944998;0.998147607;0.998054683;0.997455895;0.997128069;0.995759904;0.994184434;0.992217481;0.989736855;0.986249387;0.981791139;0.976134479;0.969238818;0.960951924;0.950542629;0.93698132;0.9188869;0.895474255;0.86723423;0.835729599;0.801379144;0.764488757;0.723508894;0.680070221;0.634898961;0.582938552;0.524185061;0.452122658;0.357501;0.21024926;0.0811306238;-0.00158344558;-0.0691515505;-0.139386788;-0.215586796;-0.291414648;-0.362738609;-0.397187382;-0.509120524;-0.5405007;-0.589686215;-0.633794665;-0.660852134;-0.719448209;-0.79983896;-0.889940679;-0.96617651;-1"
38,49,887.07185499315597,11.214686331599999,3.8603788601479395E-05,0.00030125647464585015,2163.409,"0;573;599;699;950;1006;1193;1292;1602;1859;2075;2257;2458;2640;2799;2932;3044;3142;3231;3314;3390;3456;3510;3554;3590;3621;3647;3670;3690;3710;3732;3756;3785;3813;3831;3842;3851;3860;3868;3874;3878;3882;3884;3890;3895;3900;3911;3937;3987;4055;4096","1;0.99906069;0.999018073;0.998787165;0.998186886;0.998052955;0.997454405;0.997126758;0.99575752;0.994161189;0.992285609;0.990146518;0.986857176;0.982574403;0.977188528;0.970698893;0.9628824;0.953111947;0.940428436;0.923561513;0.901761353;0.875480473;0.846207261;0.814372063;0.780297816;0.742592454;0.702790678;0.659499288;0.614284217;0.560852885;0.491603643;0.403294861;0.280313253;0.145750225;0.0485896356;-0.0174820945;-0.0776020736;-0.146409124;-0.219823658;-0.287985414;-0.343193024;-0.407429039;-0.44140172;-0.532505214;-0.587392569;-0.628228962;-0.691465199;-0.781495988;-0.879875243;-0.962613106;-1"
38,50,941.84492088302716,10.830538149600001,3.655677308209497E-05,0.00017692758920324902,2192.122,"0;625;634;650;999;1039;1226;1328;1638;1891;2067;2240;2436;2623;2787;2927;3044;3144;3232;3314;3390;3456;3510;3554;3590;3621;3647;3669;3690;3712;3734;3758;3784;3809;3828;3844;3859;3871;3879;3885;3891;3892;3897;3902;3907;3915;3928;3953;3998;4057;4096","1;0.999014497;0.999000311;0.998963058;0.998146057;0.998052418;0.997460425;0.997126102;0.995760143;0.994184434;0.992699027;0.990792811;0.987835944;0.983804107;0.978688776;0.972358465;0.964705408;0.955299616;0.943494618;0.927913845;0.907593548;0.88312161;0.8559075;0.826391637;0.79490608;0.760190248;0.723674357;0.68596971;0.642829478;0.58879143;0.52449882;0.44183597;0.337587029;0.22323218;0.125796869;0.0336722694;-0.066647552;-0.164808467;-0.246798858;-0.32265231;-0.411642939;-0.426903039;-0.498086482;-0.555360854;-0.599811673;-0.653403819;-0.715084612;-0.793679118;-0.883110642;-0.960682333;-1"
38,51,999.99999999999977,10.4574425267,3.0207291928363692E-05,0.00019658855338011705,2092.208,"0;639;642;770;1005;1071;1279;1383;1556;1620;1729;1784;1923;2091;2272;2451;2627;2783;2922;3040;3142;3232;3314;3390;3456;3510;3554;3590;3621;3647;3669;3690;3711;3734;3758;3782;3807;3829;3846;3860;3871;3879;3886;3891;3907;3914;3927;3953;3999;4059;4096","1;0.999030471;0.999025941;0.99874562;0.998206615;0.99805522;0.997402191;0.997064173;0.996330559;0.996050954;0.995452583;0.995143235;0.994205892;0.992796242;0.990795314;0.988110781;0.984422207;0.979803741;0.973918378;0.96672374;0.957793415;0.946521938;0.931966245;0.91301167;0.890205681;0.864892423;0.837513328;0.808403194;0.776417673;0.742881179;0.708341539;0.668897271;0.621961176;0.560654879;0.484432429;0.394965529;0.287264466;0.178962097;0.0838904828;-0.00572818518;-0.0876888409;-0.157512069;-0.229404673;-0.289067775;-0.501434624;-0.570381522;-0.657814264;-0.762428164;-0.869889855;-0.958591223;-1"
38,52,1061.7459178549786,10.095159839400001,3.1250685155380592E-05,0.00019732358402291261,2146.788,"0;669;684;711;1070;1107;1278;1457;1524;1684;1714;1866;2083;2270;2445;2623;2782;2922;3041;3142;3232;3314;3390;3456;3510;3554;3590;3621;3647;3669;3690;3711;3734;3758;3782;3807;3830;3847;3859;3873;3886;3896;3909;3910;3914;3921;3933;3956;3999;4059;4096","1;0.999022841;0.999000967;0.998940706;0.998133004;0.998049796;0.997519672;0.996921599;0.99662894;0.995909452;0.995739996;0.994852185;0.993181467;0.991218448;0.988726676;0.985211432;0.980752945;0.975136161;0.968266904;0.959929407;0.949355841;0.935741723;0.918046653;0.896780908;0.873221159;0.847810209;0.820879996;0.7913872;0.760556042;0.728876173;0.692752242;0.649792135;0.593608737;0.523416638;0.44020617;0.338609695;0.230168626;0.138562888;0.0658694133;-0.0313809626;-0.140874371;-0.245605335;-0.409961313;-0.422569543;-0.47034055;-0.541031957;-0.629003406;-0.735405207;-0.852434933;-0.953622222;-1"
