AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
71,27,237.41360471566387,22.642792905899999,0.0003133064051402078,0.00093988206155034074,1602.265,"0;530;1653;2487;2938;3144;3232;3269;3284;3308;3319;3339;3369;3401;3521;3530;3605;3662;3713;3752;3768;3773;3777;3780;3787;3801;3821;3843;3861;3910;3930;3959;3981;3994;4000;4002;4003;4004;4007;4008;4018;4019;4020;4021;4023;4027;4034;4044;4060;4081;4096","1;0.997356355;0.988483369;0.974005878;0.955008864;0.934207082;0.913521528;0.894012868;0.878848791;0.840748429;0.825528502;0.80383569;0.778669655;0.756284654;0.68419385;0.678869903;0.631830275;0.589227676;0.538262129;0.472927243;0.413495213;0.368397325;0.305040032;0.27235806;0.227270126;0.173506737;0.12068408;0.0740631893;0.0397844538;-0.0492799915;-0.0877399817;-0.15207614;-0.218187228;-0.280802667;-0.336551309;-0.378929824;-0.481702536;-0.535705507;-0.599384904;-0.614648998;-0.765949249;-0.797351956;-0.833836019;-0.855755925;-0.878888667;-0.903041363;-0.926596582;-0.947386265;-0.969253004;-0.989036798;-1"
71,28,252.07292565009172,21.827949491999998,0.00028999099271436601,0.0011036336454777196,1589.764,"0;472;1523;2411;2928;3149;3220;3273;3275;3288;3307;3343;3463;3465;3544;3612;3676;3711;3725;3730;3732;3735;3737;3743;3756;3777;3800;3818;3886;3897;3931;3959;3978;3989;3994;3996;3997;3998;4001;4004;4014;4017;4020;4021;4023;4026;4033;4046;4064;4083;4096","1;0.997752309;0.99010545;0.97599715;0.953996599;0.92581141;0.897201359;0.83215028;0.829850078;0.816291034;0.799573302;0.77335161;0.702281117;0.701144397;0.654467344;0.607326865;0.54562515;0.486930728;0.439596206;0.404945076;0.380304754;0.327881098;0.302571684;0.258471161;0.205900043;0.151492417;0.10589499;0.0746180415;-0.0333635919;-0.0511964113;-0.111085892;-0.172358796;-0.231050625;-0.286402076;-0.334635943;-0.3829768;-0.500426412;-0.532136083;-0.582205594;-0.616285205;-0.709890544;-0.742011249;-0.78552562;-0.805948019;-0.85008049;-0.88453418;-0.918487549;-0.948719263;-0.972947598;-0.990463257;-1"
71,29,267.63739981074627,21.050077391199999,0.00032946547293181364,0.0011809595387618499,1599.601,"0;402;1554;2460;2938;3121;3178;3227;3233;3243;3259;3284;3315;3462;3489;3555;3615;3656;3679;3688;3694;3696;3701;3711;3728;3749;3772;3860;3868;3912;3947;3971;3982;3986;3987;3988;3989;3991;3994;3996;3999;4017;4020;4023;4025;4028;4033;4045;4066;4087;4096","1;0.998177469;0.989999771;0.974594891;0.950963676;0.922837317;0.896846294;0.841577828;0.835098326;0.825227916;0.811307669;0.792577207;0.772294283;0.68860352;0.672795534;0.629961252;0.579723179;0.52754873;0.473081827;0.422230244;0.324467868;0.30460912;0.272470534;0.232486069;0.187143385;0.145117655;0.106655478;-0.0193256177;-0.0307648648;-0.0987972245;-0.167494863;-0.239255607;-0.301660836;-0.357104868;-0.411905348;-0.489194214;-0.513897479;-0.544792056;-0.576619267;-0.593788147;-0.616468191;-0.735963583;-0.760821521;-0.792683661;-0.821922839;-0.868971884;-0.906206489;-0.942878544;-0.973987758;-0.993368506;-1"
71,30,284.16291671438074,20.308143508200001,0.00036908195956764827,0.00095718951239587291,1589.646,"0;415;1607;2475;2901;3066;3128;3198;3200;3209;3230;3266;3416;3446;3533;3596;3630;3644;3648;3651;3654;3660;3670;3680;3690;3705;3733;3834;3849;3909;3946;3964;3972;3974;3975;3976;3977;3979;3983;3989;3994;4012;4015;4023;4028;4030;4034;4040;4056;4083;4096","1;0.998172164;0.989631057;0.973981917;0.95180124;0.927601576;0.904049695;0.836965919;0.835122347;0.82720679;0.810699701;0.786460698;0.701798379;0.684586227;0.627321482;0.567700565;0.510646164;0.458402693;0.418985248;0.351413727;0.317420423;0.28155449;0.2449442;0.2182962;0.196301594;0.168159202;0.123923779;-0.0085323751;-0.0281963032;-0.117362402;-0.196524546;-0.263562381;-0.330796391;-0.3866494;-0.449331284;-0.478033751;-0.496229708;-0.521827161;-0.556951523;-0.595163643;-0.621534765;-0.705692768;-0.720395446;-0.765920103;-0.806870759;-0.83070606;-0.883369923;-0.919649005;-0.958417177;-0.989713848;-1"
71,31,301.70881682725815,19.600984806700001,0.00037012423316887586,0.00164534652538606,1591.834,"0;421;1591;2435;2843;3010;3082;3176;3186;3213;3435;3477;3539;3581;3600;3607;3611;3617;3633;3639;3642;3649;3660;3681;3707;3835;3862;3919;3945;3954;3957;3959;3960;3961;3963;3966;3972;3980;3984;3989;4009;4011;4013;4020;4028;4033;4035;4041;4051;4080;4096","1;0.998200417;0.990004897;0.975017548;0.954648793;0.932749569;0.909789085;0.831992388;0.824301124;0.805492282;0.678665459;0.651123345;0.599692047;0.544049859;0.49410072;0.447549522;0.353635013;0.305696905;0.248886615;0.234099388;0.227342501;0.212799087;0.192464471;0.158943892;0.122876652;-0.0329281576;-0.0689425543;-0.166777134;-0.246753916;-0.307103842;-0.357897997;-0.4315961;-0.454230756;-0.470348656;-0.493864477;-0.519295692;-0.555968702;-0.592912376;-0.608928502;-0.62765485;-0.697543442;-0.704695702;-0.711986125;-0.739224911;-0.77708149;-0.810458601;-0.82930845;-0.900555074;-0.94272095;-0.986292601;-1"
71,32,320.33810464719693,18.927320356100001,0.00036284812435526722,0.00099216271921159782,1586.300,"0;410;1531;2363;2768;2947;3040;3160;3183;3392;3422;3502;3548;3565;3570;3572;3575;3579;3587;3600;3614;3625;3644;3672;3805;3832;3896;3924;3934;3937;3939;3940;3942;3946;3952;3959;3965;3971;3978;3984;4003;4006;4013;4018;4019;4032;4040;4047;4055;4081;4096","1;0.998304546;0.990805447;0.976995468;0.958825648;0.939130783;0.914704919;0.827660859;0.812293828;0.693839848;0.675003767;0.611811757;0.548686445;0.496341318;0.450422615;0.376814723;0.340517461;0.315675288;0.284031153;0.24921146;0.220735759;0.201694623;0.172812134;0.135621369;-0.0182026848;-0.0520164818;-0.154872149;-0.236581609;-0.302162498;-0.350416988;-0.404355496;-0.424836755;-0.452943921;-0.488375217;-0.52354008;-0.554101765;-0.575971067;-0.595537007;-0.616537452;-0.633548379;-0.685237944;-0.693496883;-0.713370085;-0.728404582;-0.731532574;-0.779188216;-0.826900601;-0.910018444;-0.944915652;-0.98650068;-1"
71,33,340.11767494256213,18.285763289799998,0.00021526971990201127,0.0008052356622210155,1625.537,"0;1;581;1519;2248;2699;2919;3011;3147;3398;3425;3506;3530;3535;3536;3537;3539;3544;3553;3565;3581;3602;3634;3770;3798;3861;3896;3909;3913;3916;3918;3921;3926;3934;3945;3955;3959;3966;3974;3997;4000;4008;4016;4022;4023;4038;4046;4052;4060;4084;4096","1;0.999996185;0.997563422;0.991114199;0.979968786;0.962345839;0.939576805;0.915695429;0.825638771;0.680182993;0.660930336;0.575750351;0.512522161;0.471028239;0.436647445;0.385574698;0.358816028;0.326287061;0.29239583;0.261481315;0.230056211;0.196664721;0.154022887;0.00141386385;-0.0318703353;-0.123994842;-0.20995225;-0.278427482;-0.326515526;-0.387334704;-0.417616129;-0.447496295;-0.480573416;-0.517104864;-0.554300308;-0.582101405;-0.592290044;-0.609259844;-0.627710879;-0.678535163;-0.685206711;-0.703398407;-0.722575188;-0.738041162;-0.740746439;-0.78981179;-0.83622402;-0.917192459;-0.951391041;-0.988987625;-1"
71,34,361.11855296059167,17.674834819499999,0.00025533419179945741,0.0010630135764697624,1672.284,"0;163;758;1625;2288;2717;2921;2996;3124;3428;3459;3488;3501;3504;3505;3506;3508;3513;3521;3529;3539;3556;3588;3738;3763;3832;3869;3883;3893;3895;3900;3908;3919;3931;3942;3951;3960;3970;3972;3999;4007;4020;4024;4033;4046;4051;4052;4055;4062;4086;4096","1;0.999397993;0.996756911;0.990206778;0.978980303;0.960025668;0.935087264;0.91301316;0.833293915;0.645001769;0.611715674;0.562648118;0.514844239;0.485277772;0.436758965;0.391754657;0.367454112;0.33633095;0.306312919;0.284460515;0.262400746;0.231845036;0.185731024;0.0176328886;-0.0112290848;-0.108324714;-0.19628498;-0.269170076;-0.405666471;-0.423329085;-0.455327898;-0.490593046;-0.526072621;-0.556967854;-0.58152163;-0.599998951;-0.617540717;-0.636349201;-0.640057266;-0.690153062;-0.705688477;-0.732857585;-0.741988778;-0.764833927;-0.810853899;-0.844770551;-0.857104123;-0.916626275;-0.951991141;-0.990722179;-1"
71,35,383.41614946760524,17.092979196800002,0.00029908836602565253,0.0021465931055433263,1645.428,"0;216;860;1688;2357;2767;2945;3137;3396;3430;3466;3476;3478;3479;3480;3484;3493;3502;3503;3508;3520;3549;3708;3726;3794;3836;3851;3857;3863;3867;3876;3892;3908;3911;3919;3929;3939;3951;3957;3983;3996;4017;4030;4036;4049;4054;4055;4057;4066;4090;4096","1;0.999228001;0.996308923;0.989696801;0.976988912;0.95451355;0.924866319;0.822048545;0.661724806;0.626434386;0.561599851;0.512444854;0.472058654;0.405596673;0.390416086;0.358898431;0.321511537;0.296455771;0.29403758;0.282705009;0.259188652;0.213852271;0.0329108275;0.0124026416;-0.0784171596;-0.167346448;-0.2289024;-0.277558208;-0.3638933;-0.402290374;-0.451738507;-0.50415951;-0.541796386;-0.548029184;-0.56379652;-0.582167745;-0.59948796;-0.619355142;-0.629045308;-0.670495152;-0.691734493;-0.728968501;-0.75602299;-0.770638883;-0.814314544;-0.848519146;-0.863404155;-0.920226932;-0.96063447;-0.994640172;-1"
71,36,407.09053153690434,16.5385798537,0.00027136708496460892,0.0012958055392993106,1639.923,"0;222;1036;1839;2387;2737;2921;3147;3369;3407;3435;3449;3454;3455;3456;3457;3461;3464;3470;3478;3483;3492;3517;3700;3724;3803;3824;3836;3837;3843;3854;3870;3885;3892;3903;3918;3932;3970;3974;3991;4006;4022;4036;4046;4052;4055;4056;4057;4062;4085;4096","1;0.99923265;0.995404482;0.987996399;0.976006448;0.956334472;0.92801553;0.816019475;0.677294791;0.638428926;0.594117343;0.552178264;0.517829299;0.502320826;0.442041516;0.413870394;0.375966668;0.359749019;0.336159438;0.312811732;0.300673395;0.281649977;0.23925148;0.0251275413;-0.00433666352;-0.140865996;-0.228539616;-0.368952572;-0.37731716;-0.414393634;-0.457314938;-0.49979502;-0.530759037;-0.543587565;-0.562358916;-0.586037636;-0.606841028;-0.660790384;-0.666482091;-0.691253901;-0.714551628;-0.742380857;-0.772008657;-0.800646186;-0.827212214;-0.852438092;-0.875908196;-0.92085439;-0.950655639;-0.989863634;-1"
71,37,432.2267100567218,16.0099774133,0.00025811130584135311,0.0007660830062420354,1617.815,"0;261;1125;1894;2416;2743;2913;3148;3364;3400;3421;3433;3437;3439;3441;3445;3447;3451;3460;3474;3496;3707;3736;3778;3794;3799;3804;3808;3816;3828;3842;3855;3866;3877;3890;3906;3965;3967;3987;4007;4025;4040;4048;4052;4054;4055;4056;4057;4064;4084;4096","1;0.999128044;0.995002627;0.987415493;0.975006878;0.955047667;0.928017259;0.817336738;0.676285803;0.634040892;0.594524264;0.550480723;0.511022329;0.436732382;0.409080118;0.380777866;0.370752394;0.354373693;0.326604724;0.294570833;0.255859286;-0.00155479775;-0.0448519774;-0.135685772;-0.206661224;-0.253473818;-0.325747341;-0.363683581;-0.407792211;-0.448887795;-0.483259529;-0.509100139;-0.528311133;-0.545897424;-0.565207183;-0.587473035;-0.664020717;-0.666630566;-0.693491995;-0.722860992;-0.753907323;-0.78801012;-0.81539762;-0.838522017;-0.86565429;-0.920842469;-0.931000471;-0.937492132;-0.960837305;-0.989460409;-1"
71,38,458.91494499061156,15.505488892700001,0.00025869014264166167,0.0012157951561349023,1636.651,"0;271;1149;1908;2419;2734;2906;3164;3346;3384;3415;3423;3426;3428;3433;3443;3453;3474;3676;3706;3747;3764;3770;3775;3778;3782;3789;3799;3811;3822;3830;3839;3851;3865;3884;3953;3955;3974;3995;4015;4025;4042;4048;4049;4050;4051;4052;4056;4067;4086;4096","1;0.999125421;0.995003402;0.987450004;0.975016117;0.95557791;0.928865731;0.812240601;0.690633476;0.646817744;0.578543663;0.524418533;0.451976001;0.425420076;0.390866667;0.351887196;0.324969798;0.282625794;0.0236782394;-0.021282807;-0.107889347;-0.177187741;-0.229303733;-0.306059361;-0.337874562;-0.365781069;-0.398619443;-0.431300581;-0.460871786;-0.483180374;-0.497600943;-0.512534738;-0.530875564;-0.550635815;-0.575546443;-0.658892691;-0.661321163;-0.684974134;-0.713222384;-0.74434042;-0.762983263;-0.807854474;-0.840174258;-0.851087689;-0.89797157;-0.921914041;-0.93040216;-0.948129058;-0.971029758;-0.992133856;-1"
71,39,487.2510694864236,15.0234277148,0.00026562840328514753,0.0013532355537568819,1633.693,"0;403;1174;1890;2399;2719;2900;3189;3345;3381;3407;3414;3417;3420;3427;3436;3456;3642;3675;3726;3741;3749;3750;3755;3765;3777;3784;3790;3798;3808;3820;3837;3855;3872;3942;3950;3982;4010;4029;4039;4042;4043;4044;4045;4047;4049;4052;4058;4070;4086;4096","1;0.998694241;0.995003402;0.988002121;0.976005435;0.957047164;0.93038106;0.803480148;0.691464365;0.644829392;0.577815413;0.524488807;0.471608639;0.436635286;0.394638777;0.361911207;0.313160598;0.0582298785;0.00921205431;-0.103995122;-0.183978781;-0.304030657;-0.314788252;-0.35183394;-0.395100772;-0.429484934;-0.445598245;-0.457987428;-0.473009914;-0.490010351;-0.508529007;-0.532328784;-0.555433989;-0.575962663;-0.655846;-0.665171266;-0.704965055;-0.747078478;-0.787409067;-0.824704111;-0.849449754;-0.875571847;-0.913441002;-0.923238635;-0.934622943;-0.942230046;-0.950662255;-0.962629557;-0.978522718;-0.99294126;-1"
71,40,517.33683399768302,14.5621245708,0.00027850464542348332,0.0013003500704706905,1610.833,"0;418;1200;1910;2407;2717;2900;3218;3353;3387;3405;3415;3423;3445;3570;3615;3699;3716;3720;3723;3726;3731;3738;3748;3760;3771;3778;3781;3788;3800;3818;3843;3922;3926;3957;3987;4007;4021;4028;4031;4033;4034;4035;4038;4043;4046;4051;4059;4072;4087;4096","1;0.998690248;0.995002806;0.987992346;0.976031661;0.957570553;0.931289375;0.792915523;0.684043825;0.628166318;0.561149597;0.456685871;0.409045249;0.341316849;0.149916425;0.0893689319;-0.0705870613;-0.153566286;-0.204217896;-0.269449741;-0.307182401;-0.342160434;-0.373295754;-0.404597312;-0.433104336;-0.454663515;-0.466925681;-0.471913248;-0.483031452;-0.500719428;-0.524894297;-0.555420876;-0.643087685;-0.647540152;-0.683498681;-0.723381937;-0.756886721;-0.789622962;-0.815266371;-0.833308101;-0.856849015;-0.890849352;-0.908600211;-0.928491771;-0.944544494;-0.951147437;-0.959845066;-0.970448196;-0.98322612;-0.994397163;-1"
71,41,549.28027165305878,14.1199489556,0.00028812749330885384,0.00093105471312539267,1610.696,"0;430;1227;1930;2408;2720;2908;3238;3362;3390;3402;3413;3414;3418;3438;3529;3569;3668;3690;3698;3702;3706;3715;3725;3727;3731;3738;3747;3758;3772;3790;3808;3833;3915;3930;3972;3998;4011;4020;4023;4024;4026;4028;4032;4038;4045;4053;4063;4075;4086;4096","1;0.998699546;0.995001733;0.988001585;0.976411462;0.957928658;0.931144714;0.78790313;0.675367832;0.618687391;0.569738746;0.479411155;0.471842885;0.446432292;0.372091353;0.210983515;0.154813066;-0.0163306184;-0.0950038582;-0.164974228;-0.263649374;-0.307715595;-0.355411053;-0.388164043;-0.393593132;-0.403712958;-0.419579148;-0.437509328;-0.456836492;-0.478647798;-0.503647923;-0.526385128;-0.555595756;-0.64487046;-0.661797523;-0.714999497;-0.759135783;-0.792414188;-0.839399457;-0.894784153;-0.905386269;-0.918050766;-0.926415622;-0.938099027;-0.950120747;-0.960349739;-0.969449878;-0.978582323;-0.98752284;-0.994449198;-1"
71,42,583.19608618590917,13.6953301871,0.00032977768786689903,0.0008989095194819087,1629.441,"0;313;1250;1949;2410;2739;2938;3208;3347;3381;3394;3402;3409;3411;3421;3443;3568;3607;3670;3680;3682;3683;3686;3696;3700;3703;3711;3724;3740;3753;3762;3781;3807;3915;3933;3974;3995;4004;4007;4009;4010;4012;4015;4021;4030;4039;4046;4054;4067;4081;4096","1;0.999125779;0.995029747;0.988043308;0.976852059;0.957042336;0.926713228;0.815019429;0.702521741;0.646897376;0.611195207;0.577663064;0.534455001;0.520167708;0.458460838;0.380873412;0.163579911;0.100713998;-0.0565159842;-0.132668316;-0.181449875;-0.224732846;-0.278106034;-0.339795381;-0.354899317;-0.364772648;-0.387173206;-0.416291714;-0.445377409;-0.465786815;-0.47877267;-0.504018486;-0.535380542;-0.654276848;-0.675757527;-0.734664261;-0.781483531;-0.819481194;-0.847632051;-0.881713688;-0.893083274;-0.90702337;-0.919776976;-0.935583711;-0.950686693;-0.961495399;-0.96831286;-0.97500211;-0.984157801;-0.992412984;-1"
71,43,619.20606381688901,13.2867774221,0.00031599039040039565,0.00084461865387841506,1633.031,"0;288;1114;1860;2395;2749;2954;3188;3343;3383;3398;3407;3415;3423;3441;3469;3595;3621;3653;3664;3667;3668;3669;3670;3672;3675;3680;3687;3694;3702;3712;3723;3737;3765;3913;3928;3978;3989;3995;3996;3998;4002;4008;4015;4022;4029;4036;4046;4061;4079;4096","1;0.99922508;0.996002913;0.989657104;0.97798419;0.95725143;0.925996602;0.835427225;0.716770053;0.652814806;0.611216903;0.573845088;0.530409753;0.487113297;0.417279303;0.346972615;0.128055036;0.0761528537;-0.0161171705;-0.0812321305;-0.122297093;-0.154988945;-0.216721445;-0.242177516;-0.269056171;-0.293566078;-0.320819139;-0.347837895;-0.368807495;-0.38871491;-0.409875721;-0.430078685;-0.452742904;-0.491846532;-0.661691964;-0.680936933;-0.770970583;-0.818274915;-0.886422932;-0.893504202;-0.903941214;-0.917837203;-0.931550503;-0.942910254;-0.951723814;-0.959015965;-0.965275586;-0.972974896;-0.982635915;-0.992254972;-1"
71,44,657.43951056863091,12.8928981671,0.00027268026094498337,0.00077686538677079753,1626.008,"0;299;1127;1899;2389;2671;2848;2991;3166;3325;3379;3401;3413;3414;3435;3453;3470;3611;3625;3652;3657;3658;3659;3660;3663;3667;3669;3670;3673;3681;3697;3723;3908;3919;3946;3968;3974;3978;3982;3990;4000;4007;4009;4013;4020;4028;4037;4049;4064;4080;4096","1;0.999225318;0.99608016;0.989474118;0.978820205;0.964933395;0.947553337;0.92059654;0.855773807;0.747516036;0.674846709;0.62172991;0.577353776;0.573013008;0.478978753;0.41912806;0.375646621;0.104834318;0.0697563812;-0.0402882472;-0.10116373;-0.149876565;-0.217512667;-0.237620547;-0.270317793;-0.296490163;-0.306617945;-0.311224371;-0.323678643;-0.350444645;-0.389998525;-0.437401175;-0.665700316;-0.681030452;-0.725968003;-0.78671205;-0.825138152;-0.87226361;-0.896458149;-0.919779181;-0.936696827;-0.945385754;-0.947578132;-0.951664627;-0.958043754;-0.964414597;-0.97072041;-0.978078544;-0.98604393;-0.993441582;-1"
71,45,698.03371658281912,12.5124137839,0.00025586438277707291,0.00079912224152299885,1630.616,"0;314;1173;1884;2341;2653;2861;3007;3160;3312;3379;3407;3447;3466;3489;3601;3619;3641;3649;3651;3652;3653;3655;3658;3661;3664;3668;3675;3684;3698;3723;3903;3915;3950;3957;3961;3964;3968;3973;3980;3989;3999;4008;4014;4020;4027;4037;4050;4065;4081;4096","1;0.999216855;0.995999098;0.990042627;0.980998278;0.967306077;0.947950423;0.920742631;0.867105544;0.77151686;0.690385401;0.627912939;0.481069893;0.423443943;0.367598772;0.141841471;0.0954741985;0.0120599382;-0.0532879159;-0.101465955;-0.198037103;-0.221041098;-0.246527523;-0.270598143;-0.288158268;-0.302415967;-0.318356454;-0.341193616;-0.365052849;-0.395349771;-0.438730359;-0.669851184;-0.688919544;-0.773016691;-0.816588402;-0.862296402;-0.882366657;-0.898108244;-0.911162734;-0.924125433;-0.936392426;-0.946945012;-0.954768658;-0.959371567;-0.963593662;-0.968124986;-0.973998547;-0.98080343;-0.987765253;-0.994384646;-1"
71,46,741.13444910694761,12.144171630800001,0.00026116657885062256,0.00081864713811027889,1624.622,"0;327;1128;1834;2319;2645;2859;3011;3159;3304;3376;3410;3461;3475;3493;3612;3625;3641;3646;3647;3648;3649;3650;3651;3653;3656;3660;3661;3663;3675;3704;3861;3876;3920;3935;3940;3944;3946;3949;3954;3961;3969;3977;3985;3995;4008;4023;4038;4055;4075;4096","1;0.999215066;0.996362329;0.991008759;0.982257187;0.968988061;0.95044446;0.924061477;0.875637531;0.790234983;0.711582541;0.645596623;0.482087195;0.441757023;0.396362096;0.132772356;0.0912864134;0.0131892934;-0.0395654179;-0.0613763332;-0.151544869;-0.194259703;-0.212487191;-0.225417256;-0.244518131;-0.265343815;-0.286290616;-0.290796906;-0.299186349;-0.338752747;-0.402817845;-0.618124247;-0.63929981;-0.7192083;-0.769815683;-0.803999782;-0.850671172;-0.866430342;-0.881580472;-0.897678852;-0.912599206;-0.924859703;-0.9344455;-0.942403138;-0.950829625;-0.960064888;-0.969073474;-0.97684586;-0.98457098;-0.992565334;-1"
71,47,786.89647592100027,11.787153036199999,0.00013356681194776789,0.00038786331893281289,1630.431,"0;389;397;1199;1805;2275;2615;2845;3007;3158;3293;3367;3405;3426;3435;3437;3474;3495;3611;3622;3641;3646;3647;3648;3649;3651;3655;3665;3685;3709;3873;3884;3912;3922;3925;3928;3930;3934;3939;3944;3948;3952;3959;3970;3983;3996;4008;4023;4044;4068;4096","1;0.99910152;0.999083042;0.9961676;0.991651058;0.984015286;0.971832395;0.954261005;0.92907691;0.883712471;0.810430825;0.739959121;0.68032968;0.632588804;0.607867241;0.602055728;0.48954609;0.433176011;0.16023162;0.124371804;0.0286351088;-0.0353243016;-0.0737704113;-0.159713596;-0.184832379;-0.212624028;-0.245578825;-0.294082612;-0.352887213;-0.402401954;-0.641703308;-0.661022484;-0.727487087;-0.774161637;-0.8021065;-0.840820312;-0.85753876;-0.877278209;-0.892467797;-0.903335452;-0.910346389;-0.916379154;-0.925321758;-0.936675847;-0.947465181;-0.956444383;-0.963625789;-0.971515596;-0.981081903;-0.990489542;-1"
71,48,835.48412108359003,11.440476626200001,0.00012859069772460627,0.0003825293558055165,1621.171,"0;358;421;1240;1818;2258;2596;2838;3007;3151;3279;3358;3402;3428;3446;3465;3477;3502;3610;3621;3639;3646;3648;3649;3650;3652;3655;3656;3661;3675;3703;3727;3881;3891;3906;3910;3914;3919;3929;3939;3941;3947;3957;3969;3982;3995;4009;4026;4047;4070;4096","1;0.999204397;0.999064386;0.996121287;0.991841555;0.985006154;0.973891139;0.957074285;0.932949543;0.893492639;0.831101179;0.765481114;0.706781089;0.656669557;0.612684488;0.560043871;0.526103675;0.459095806;0.193894416;0.157808214;0.0746791065;0.0110267075;-0.0281007309;-0.0737146363;-0.134406939;-0.177720815;-0.210492224;-0.218605027;-0.24998647;-0.305660725;-0.375470191;-0.420326978;-0.666237295;-0.691219985;-0.749458492;-0.782860339;-0.837870061;-0.868274331;-0.895720363;-0.912083983;-0.914751589;-0.921969235;-0.932069719;-0.9420771;-0.951196671;-0.959072948;-0.966537356;-0.974543631;-0.983233452;-0.991609752;-1"
71,49,887.07185499315597,11.1033971387,0.00011840898880666005,0.00038054014272881354,1610.555,"0;371;439;1271;1848;2284;2611;2839;3004;3142;3263;3346;3397;3430;3454;3467;3498;3516;3606;3619;3634;3644;3649;3651;3652;3653;3654;3656;3661;3673;3692;3712;3868;3875;3887;3894;3897;3898;3900;3901;3903;3907;3914;3925;3941;3963;3987;4010;4036;4066;4096","1;0.999206722;0.999061286;0.996125221;0.99184823;0.985015213;0.974269211;0.958981276;0.937155604;0.903029978;0.850821674;0.791327536;0.73350811;0.678800106;0.626616776;0.594348431;0.513345957;0.467475265;0.241591871;0.200534403;0.141117513;0.0828352123;0.034488827;0.00197455194;-0.023272017;-0.0626171753;-0.104664862;-0.149830848;-0.202512354;-0.266179025;-0.326514363;-0.372945666;-0.645673215;-0.663207829;-0.701606989;-0.737092257;-0.763529122;-0.777100086;-0.81350565;-0.827282965;-0.844698906;-0.864542365;-0.884687066;-0.904369652;-0.923413694;-0.941810787;-0.956873178;-0.96853143;-0.979621351;-0.990530312;-1"
71,50,941.84492088302716,10.7752998971,0.00011475785368051266,0.00048947032410118219,1612.053,"0;385;457;1305;1881;2307;2619;2839;3001;3135;3252;3337;3392;3428;3453;3471;3516;3525;3603;3618;3639;3651;3656;3658;3659;3661;3665;3675;3695;3716;3855;3864;3876;3885;3888;3889;3890;3892;3895;3899;3903;3907;3914;3925;3941;3961;3984;4010;4039;4068;4096","1;0.999207854;0.999059737;0.996117055;0.991823912;0.98510015;0.975003541;0.960919917;0.941063464;0.910992205;0.865723014;0.81177783;0.757377625;0.70604223;0.65955919;0.620248795;0.510395885;0.48810491;0.289780825;0.2437516;0.160878018;0.0830289349;0.0200568903;-0.026934756;-0.057527177;-0.107379653;-0.160977408;-0.227933168;-0.301823348;-0.355297446;-0.618019223;-0.64106822;-0.680402696;-0.730933964;-0.771533549;-0.796083689;-0.814999938;-0.835583031;-0.852738678;-0.867361903;-0.877981126;-0.886458337;-0.898304045;-0.912539661;-0.928154945;-0.943113565;-0.956760526;-0.969391167;-0.981200755;-0.991349697;-1"
71,51,999.99999999999977,10.455691137300001,0.00011702234330056727,0.00039604970690565455,1607.867,"0;404;476;1337;1906;2313;2621;2841;3002;3133;3245;3329;3386;3425;3454;3478;3489;3534;3601;3618;3637;3653;3661;3664;3665;3667;3669;3673;3682;3698;3716;3854;3860;3875;3879;3880;3881;3882;3884;3888;3893;3899;3906;3914;3925;3941;3960;3985;4019;4059;4096","1;0.999200046;0.999057531;0.996119857;0.991892397;0.985569537;0.975997269;0.962609768;0.94407028;0.91682899;0.877259016;0.829459608;0.779915333;0.731693029;0.68464458;0.63745451;0.61360395;0.507927299;0.337263703;0.286266923;0.217195556;0.132392749;0.0561313182;0.00582738407;-0.0155677311;-0.0590836443;-0.0940046981;-0.140929431;-0.202932596;-0.269391507;-0.322192222;-0.613595545;-0.631574869;-0.697708309;-0.738882005;-0.762045085;-0.794849932;-0.813075244;-0.832047641;-0.852506518;-0.868291497;-0.881709695;-0.893631637;-0.904491246;-0.916548371;-0.930519283;-0.943805754;-0.957971513;-0.97351712;-0.988394022;-1"
71,52,1061.7459178549786,10.1441852948,0.00011640544368458703,0.00041032678028374292,1617.376,"0;419;497;1364;1923;2323;2622;2841;3002;3130;3239;3322;3380;3420;3448;3469;3494;3553;3603;3622;3639;3652;3661;3667;3671;3675;3680;3691;3714;3754;3766;3835;3849;3868;3873;3874;3875;3876;3879;3884;3887;3892;3901;3913;3926;3941;3960;3987;4023;4062;4096","1;0.999201477;0.999052823;0.996146917;0.99204731;0.985962272;0.977004588;0.964395523;0.947045743;0.922449052;0.887299418;0.844755232;0.800098538;0.75704813;0.718254983;0.683496237;0.635668695;0.502879322;0.374486804;0.31749776;0.25694859;0.197641298;0.141149268;0.0861762241;0.0323705524;-0.0348384865;-0.100496203;-0.181386784;-0.274178922;-0.37791124;-0.404227674;-0.55419451;-0.592355371;-0.669875503;-0.717808723;-0.741742015;-0.787395716;-0.807120442;-0.832640469;-0.853993058;-0.862821579;-0.874466777;-0.890188932;-0.905745924;-0.918865681;-0.931166291;-0.944006205;-0.958914518;-0.974990368;-0.989300668;-1"
