AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
62,27,237.41360471566387,24.8936191538,0.00027518003559461832,0.0015912006142386748,2262.705,"0;367;1307;2136;2617;2840;2928;2951;3060;3318;3350;3446;3470;3474;3475;3476;3477;3481;3489;3494;3502;3515;3531;3554;3775;3804;3854;3876;3883;3886;3888;3889;3891;3895;3901;3906;3913;3923;3934;3942;3950;3985;3992;3996;4013;4026;4031;4032;4041;4074;4096","1;0.998542011;0.992994308;0.982120097;0.964999259;0.943034232;0.921440721;0.911723554;0.841493726;0.704203904;0.683943987;0.591680706;0.528505862;0.495234877;0.463259161;0.403840452;0.38954553;0.359329849;0.326443613;0.311687529;0.292247295;0.266679525;0.240749702;0.209223434;-0.0253951456;-0.0621593073;-0.148066059;-0.218264669;-0.26476267;-0.308004022;-0.366108388;-0.388221622;-0.416192442;-0.449711621;-0.482140511;-0.502594352;-0.526255786;-0.554452956;-0.581217587;-0.599025488;-0.615959167;-0.686924636;-0.701747835;-0.710529208;-0.752578795;-0.797836721;-0.826008081;-0.833764493;-0.921088517;-0.982278943;-1"
62,28,252.07292565009172,24.134270679099998,0.00032578349942591453,0.0010229947657665051,2318.983,"0;392;1325;2116;2602;2831;2914;3046;3364;3398;3432;3445;3448;3449;3452;3454;3458;3466;3479;3498;3519;3541;3754;3784;3844;3859;3862;3865;3867;3872;3880;3887;3888;3891;3895;3900;3906;3913;3923;3936;3973;3975;3984;4002;4017;4028;4035;4039;4046;4075;4096","1;0.99848038;0.992999256;0.982580006;0.964976072;0.940863132;0.918902338;0.844328523;0.664904594;0.632105291;0.578916609;0.531718254;0.498690456;0.425840914;0.38649267;0.373264194;0.354092181;0.32735166;0.296513945;0.262687206;0.232421383;0.204920799;-0.0175811499;-0.0560687892;-0.174006581;-0.249657944;-0.28670153;-0.354873687;-0.386122644;-0.428682119;-0.468072295;-0.492822647;-0.495955616;-0.504907668;-0.515978694;-0.528732717;-0.542833149;-0.558047295;-0.578134775;-0.60232991;-0.666428685;-0.669890165;-0.685698926;-0.719466507;-0.752383113;-0.783350706;-0.811317205;-0.836547494;-0.921342909;-0.981972814;-1"
62,29,267.63739981074627,23.4094844183,0.00036563510007259128,0.0021345247256325806,2183.984,"0;389;1344;2145;2619;2830;2908;3034;3343;3378;3407;3422;3426;3427;3428;3431;3436;3446;3465;3493;3522;3707;3739;3815;3833;3837;3840;3842;3845;3850;3858;3868;3877;3883;3888;3895;3904;3913;3927;3970;3977;3991;4010;4026;4038;4044;4046;4047;4050;4078;4096","1;0.998539865;0.992999971;0.982009232;0.962985456;0.937844336;0.915506899;0.848839879;0.674722254;0.64035511;0.595917165;0.547302902;0.504814565;0.436844558;0.418250352;0.391361594;0.366018057;0.333738297;0.292919785;0.249419719;0.212887377;0.0211936776;-0.0163633972;-0.149132684;-0.230479822;-0.277699053;-0.339192033;-0.367507607;-0.39482075;-0.424813986;-0.457616031;-0.487806976;-0.509937406;-0.523072183;-0.533300459;-0.546767771;-0.562960505;-0.578215539;-0.600662947;-0.665757895;-0.676488221;-0.698720455;-0.732067347;-0.766533494;-0.803403914;-0.835761368;-0.857336998;-0.879264951;-0.924494267;-0.984272361;-1"
62,30,284.16291671438074,22.716784259800001,0.00034344873733133802,0.0019782162774879541,2256.289,"0;393;1364;2139;2573;2778;2868;3054;3325;3364;3401;3408;3409;3410;3414;3415;3418;3425;3437;3452;3476;3720;3752;3789;3805;3810;3815;3819;3825;3828;3835;3843;3848;3857;3871;3888;3904;3916;3965;3970;3984;3999;4014;4029;4039;4045;4048;4049;4051;4076;4096","1;0.998570442;0.992997766;0.982235849;0.965508759;0.945078611;0.925785661;0.839186847;0.685302615;0.645927489;0.571840465;0.51907444;0.473302335;0.440948337;0.402061313;0.396134794;0.381472945;0.356451422;0.325951517;0.297051817;0.260292172;-0.00903599244;-0.055500865;-0.133963808;-0.201616332;-0.249111876;-0.338079631;-0.376443297;-0.410443813;-0.423196822;-0.447512388;-0.469841838;-0.48197788;-0.501480997;-0.527844429;-0.555864871;-0.579826236;-0.596842349;-0.663351238;-0.670239031;-0.690059721;-0.712726772;-0.738083005;-0.768937886;-0.796886921;-0.822293818;-0.844349802;-0.857893467;-0.917133272;-0.981755376;-1"
62,31,301.70881682725815,22.053694671599999,0.000338478023807258,0.0013703053927285325,2261.927,"0;423;1384;2112;2528;2734;2846;3072;3318;3358;3378;3392;3395;3396;3397;3399;3403;3408;3413;3419;3423;3434;3457;3708;3739;3771;3782;3790;3796;3806;3816;3824;3835;3847;3858;3872;3889;3908;3917;3961;3975;3995;4016;4032;4042;4047;4049;4050;4051;4077;4096","1;0.998498976;0.993002415;0.983007848;0.968004823;0.95032388;0.930252552;0.833536804;0.689571202;0.645334959;0.609167635;0.555278778;0.517518818;0.482964307;0.457758784;0.433008939;0.405957788;0.384040296;0.367365807;0.350937337;0.34136799;0.3186405;0.280624509;-0.00948417746;-0.0602935888;-0.144040421;-0.209758997;-0.334677964;-0.378623813;-0.4201594;-0.448991477;-0.467821419;-0.490121573;-0.511388659;-0.529011548;-0.54966253;-0.572923958;-0.597442448;-0.608726263;-0.663398623;-0.681497157;-0.709147274;-0.742729723;-0.775672913;-0.805608928;-0.830428302;-0.848875225;-0.874602795;-0.918481708;-0.98319;-1"
62,32,320.33810464719693,21.417782925200001,0.00028609786386512063,0.00085419529340055242,2253.994,"0;383;1281;2025;2471;2712;2843;3083;3300;3343;3364;3380;3385;3388;3390;3395;3404;3413;3416;3420;3439;3676;3705;3748;3758;3763;3765;3769;3778;3792;3808;3821;3832;3844;3858;3874;3891;3940;3949;3975;3999;4019;4033;4042;4046;4047;4048;4049;4057;4085;4096","1;0.998704016;0.99399817;0.985037029;0.971084237;0.952705622;0.930744052;0.833296001;0.706460118;0.661655188;0.62722373;0.577719092;0.53806442;0.479559928;0.45359695;0.418935716;0.383400708;0.35863483;0.351570398;0.342787296;0.307585478;0.0214146208;-0.0236967038;-0.133715421;-0.204472795;-0.298075318;-0.322317213;-0.353085369;-0.394534737;-0.435468376;-0.469538629;-0.492420107;-0.509742677;-0.527159393;-0.546075284;-0.566393197;-0.586968899;-0.644026458;-0.654612064;-0.686457694;-0.719246566;-0.752248406;-0.783030927;-0.813271642;-0.837798595;-0.849265754;-0.904227853;-0.921394289;-0.954706609;-0.991510689;-1"
62,33,340.11767494256213,20.806696688500001,0.00028206134423173194,0.00091969433652498711,2125.350,"0;414;1292;1987;2431;2691;2840;3112;3287;3332;3367;3378;3385;3388;3393;3400;3406;3412;3433;3643;3673;3720;3733;3736;3738;3739;3742;3748;3758;3768;3775;3789;3810;3836;3863;3881;3936;3954;3986;4012;4031;4039;4042;4043;4044;4045;4047;4052;4064;4084;4096","1;0.998633921;0.994083643;0.986007571;0.973190427;0.955215335;0.932190597;0.825797856;0.721547902;0.676618874;0.612210453;0.559983015;0.474291831;0.450302243;0.423586249;0.397436053;0.37989974;0.364912421;0.323128879;0.0583059974;0.0135384565;-0.0938292146;-0.166492239;-0.208526149;-0.25767231;-0.277849436;-0.314373374;-0.353335261;-0.39207679;-0.419504523;-0.435409427;-0.462486893;-0.496142924;-0.531509697;-0.564258337;-0.584842622;-0.646016896;-0.666715264;-0.706869423;-0.74691689;-0.789261222;-0.820644796;-0.84503901;-0.873682022;-0.915070951;-0.92409569;-0.934988737;-0.950693786;-0.971338153;-0.991335511;-1"
62,34,361.11855296059167,20.218197119599999,0.00026124944695881866,0.00079636139997458361,2272.564,"0;288;1185;1891;2372;2669;2838;3152;3295;3336;3364;3375;3385;3389;3392;3401;3423;3606;3642;3696;3710;3714;3718;3721;3727;3734;3737;3742;3749;3756;3764;3776;3793;3814;3839;3922;3927;3965;3996;4017;4029;4034;4035;4036;4037;4040;4045;4053;4067;4085;4096","1;0.999121964;0.995005071;0.987902999;0.976017416;0.957957566;0.934118867;0.813595355;0.721051276;0.675539792;0.620015621;0.572409987;0.481767267;0.456112713;0.441274107;0.407929301;0.35417968;0.106029533;0.0543981232;-0.0604505055;-0.127161711;-0.170583472;-0.269626439;-0.304225832;-0.341669977;-0.369782537;-0.379521012;-0.393877;-0.411230147;-0.426396251;-0.4418661;-0.462469846;-0.488092124;-0.516081154;-0.546194613;-0.63705045;-0.642553091;-0.686761856;-0.729818702;-0.769429803;-0.805766344;-0.836368263;-0.849685669;-0.892877996;-0.910800695;-0.930008769;-0.945763052;-0.96094352;-0.977927268;-0.992821217;-1"
62,35,383.41614946760524,19.650185841799999,0.00026869069634420905,0.00084583047150941712,2222.507,"0;299;1204;1904;2365;2666;2847;3171;3311;3348;3366;3376;3388;3396;3413;3434;3617;3642;3686;3695;3696;3697;3698;3699;3701;3705;3711;3719;3730;3741;3750;3761;3774;3792;3820;3920;3935;3984;4010;4021;4025;4027;4028;4031;4036;4040;4045;4054;4068;4084;4096","1;0.999119818;0.995043099;0.988003671;0.976717293;0.959047139;0.93437022;0.812445223;0.713638425;0.663625598;0.620966733;0.577863693;0.491641551;0.451248497;0.397463441;0.352035314;0.0919657201;0.0497052856;-0.0686762258;-0.135139719;-0.15115054;-0.176028118;-0.217254251;-0.246912375;-0.277263939;-0.310025454;-0.340248048;-0.368347704;-0.397309303;-0.42058742;-0.437112391;-0.455237895;-0.474580348;-0.498804003;-0.532728255;-0.64137727;-0.658281863;-0.7221995;-0.772637546;-0.811267197;-0.843896508;-0.8961308;-0.907390952;-0.924618065;-0.940064967;-0.948503435;-0.956779957;-0.968216956;-0.981400907;-0.992880523;-1"
62,36,407.09053153690434,19.100726556200001,0.00031423684870302519,0.0010151502774086163,2221.251,"0;440;1173;1858;2345;2667;2863;3175;3321;3359;3376;3386;3393;3415;3560;3605;3669;3680;3682;3683;3685;3692;3696;3697;3699;3700;3704;3710;3716;3726;3742;3764;3792;3924;3939;3976;4000;4010;4013;4016;4021;4027;4028;4031;4035;4039;4045;4055;4069;4084;4096","1;0.99869287;0.995387614;0.989009023;0.977976561;0.960008681;0.933803022;0.819848955;0.712719619;0.652992368;0.600819111;0.547051728;0.505471468;0.42221719;0.183455899;0.115598291;-0.0347016491;-0.1107115;-0.155275911;-0.212334171;-0.256729275;-0.3110964;-0.329398215;-0.33338359;-0.34083727;-0.344340682;-0.357177943;-0.373818815;-0.388306439;-0.409280241;-0.437623113;-0.470462024;-0.506514847;-0.652666926;-0.670655906;-0.722660363;-0.772934079;-0.81249541;-0.838615417;-0.894098818;-0.922049165;-0.937975466;-0.940014184;-0.945503235;-0.951745987;-0.957119226;-0.964043081;-0.973560214;-0.98424685;-0.993581355;-1"
62,37,432.2267100567218,18.568061378500001,0.00029124676934399768,0.000831146508123215,2294.575,"0;286;1090;1809;2332;2676;2884;3161;3320;3362;3381;3384;3410;3440;3458;3632;3648;3666;3670;3671;3672;3675;3679;3684;3690;3695;3698;3703;3711;3725;3746;3774;3920;3936;3985;3997;4000;4002;4004;4007;4011;4016;4022;4029;4035;4039;4045;4055;4069;4083;4096","1;0.999216676;0.996039212;0.989996493;0.979005337;0.960475147;0.932730615;0.836897373;0.72591722;0.662734747;0.608639956;0.596571803;0.478013545;0.395740271;0.359668165;0.0687683746;0.0251585282;-0.0610378236;-0.120066725;-0.19339186;-0.227057457;-0.265582651;-0.293316752;-0.317162246;-0.338914067;-0.353902817;-0.361979753;-0.374301314;-0.391813308;-0.418106079;-0.451284587;-0.488999754;-0.655215442;-0.675723732;-0.762584805;-0.811100781;-0.841256499;-0.876089156;-0.895016849;-0.910291791;-0.923071921;-0.934236467;-0.944275796;-0.953472912;-0.960028172;-0.96391362;-0.969187975;-0.976860583;-0.985941172;-0.993677139;-1"
62,38,458.91494499061156,18.0506217995,0.00029207652122873037,0.00073934602477410474,2175.219,"0;296;1117;1834;2351;2698;2906;3138;3308;3361;3382;3389;3419;3438;3620;3634;3656;3661;3662;3663;3664;3666;3669;3673;3678;3683;3685;3691;3704;3727;3757;3926;3943;3969;3981;3985;3987;3988;3990;3994;4000;4007;4012;4014;4020;4030;4043;4057;4071;4084;4096","1;0.999218643;0.996041715;0.989997685;0.979003608;0.960019171;0.931857705;0.857391238;0.751294017;0.683102846;0.634738266;0.612208366;0.493767947;0.43812573;0.104534276;0.0682734698;-0.0240499675;-0.0802682042;-0.114988148;-0.203678787;-0.224706411;-0.248942137;-0.272165716;-0.29410401;-0.314971358;-0.331929505;-0.33798784;-0.354391873;-0.383902222;-0.425204307;-0.46881479;-0.671765745;-0.697687805;-0.751008511;-0.796387434;-0.830160856;-0.860515714;-0.87278682;-0.888588607;-0.906580627;-0.922676146;-0.935398817;-0.942515731;-0.945060074;-0.951907098;-0.96144104;-0.971560597;-0.980605721;-0.98835063;-0.994697452;-1"
62,39,487.2510694864236,17.5470347073,0.00029143114501642284,0.00078579196609014287,2331.304,"0;308;1147;1860;2371;2706;2912;3103;3289;3357;3387;3406;3416;3442;3625;3635;3650;3655;3656;3657;3658;3659;3661;3664;3667;3670;3673;3677;3686;3703;3729;3919;3931;3955;3966;3970;3972;3975;3981;3989;3996;4000;4005;4012;4020;4030;4043;4057;4071;4083;4096","1;0.999216735;0.996033847;0.989999831;0.979027808;0.960936248;0.934436262;0.880705655;0.780823648;0.708095789;0.649449289;0.590870023;0.554487288;0.471305519;0.105117612;0.0741482377;0.00449855812;-0.0446531065;-0.06444446;-0.153592095;-0.198007882;-0.21567212;-0.238186374;-0.260763735;-0.277651191;-0.291523606;-0.303482205;-0.317405045;-0.343396127;-0.381588817;-0.426931024;-0.671767652;-0.691745877;-0.74491775;-0.789943874;-0.826005936;-0.854195476;-0.880213499;-0.904500186;-0.922508597;-0.933516443;-0.938736796;-0.944511652;-0.951561332;-0.958539784;-0.96610266;-0.974554956;-0.982415438;-0.989332974;-0.994684041;-1"
62,40,517.33683399768302,17.056123659600001,0.00018519134023592938,0.00050375129282756448,2347.227,"0;369;375;1217;1887;2367;2701;2907;3075;3263;3349;3389;3413;3432;3460;3613;3624;3643;3651;3653;3654;3655;3656;3658;3660;3661;3663;3667;3671;3672;3678;3699;3912;3923;3946;3953;3958;3962;3969;3978;3985;3987;3993;4001;4010;4020;4032;4045;4060;4077;4096","1;0.999096274;0.999081612;0.995799661;0.99000138;0.97990495;0.962998688;0.938959718;0.8982144;0.811884999;0.736341;0.671909034;0.609575987;0.549156547;0.469856799;0.1570656;0.126746655;0.0543289706;-0.00339140813;-0.0318414085;-0.0585221611;-0.162219226;-0.188797429;-0.216158584;-0.234096453;-0.24143672;-0.254133016;-0.274581879;-0.29114458;-0.294875622;-0.314857155;-0.366985589;-0.671465516;-0.692319572;-0.755827427;-0.797917187;-0.858422756;-0.882715404;-0.904649198;-0.92177552;-0.931556284;-0.934007645;-0.940674245;-0.948354661;-0.955808938;-0.963028014;-0.97060591;-0.977828562;-0.985202551;-0.992616892;-1"
62,41,549.28027165305878,16.576905150799998,0.00016763982854921754,0.00042096757460585721,2282.529,"0;385;394;1249;1915;2388;2701;2903;3063;3240;3340;3388;3414;3438;3443;3474;3611;3622;3643;3651;3653;3654;3655;3656;3659;3660;3661;3665;3687;3766;3791;3908;3925;3934;3938;3939;3943;3946;3952;3961;3970;3977;3984;3993;4002;4011;4020;4032;4050;4071;4096","1;0.999092221;0.999071002;0.995789051;0.990001023;0.979998946;0.964635551;0.942988515;0.908507645;0.837083161;0.762554467;0.698302746;0.6435076;0.577462018;0.563037395;0.480389148;0.18872261;0.1579483;0.07642629;0.0165372603;-0.0126029626;-0.0386094563;-0.127682;-0.163353398;-0.205265;-0.214281857;-0.222204;-0.247359335;-0.325849503;-0.467407197;-0.501891077;-0.676639199;-0.720003903;-0.75663501;-0.784742415;-0.795149386;-0.847557425;-0.86853677;-0.89105773;-0.910691977;-0.924148142;-0.93246752;-0.939594805;-0.947522581;-0.954436541;-0.960591912;-0.966156542;-0.972850084;-0.981698394;-0.99067992;-1"
62,42,583.19608618590917,16.1085805363,0.00012642923913809087,0.00034672981565295191,2179.133,"0;355;422;1232;1693;1899;2124;2420;2693;2895;3055;3221;3328;3384;3417;3455;3456;3488;3610;3621;3638;3649;3654;3656;3657;3658;3661;3672;3703;3725;3883;3894;3911;3921;3925;3929;3932;3937;3941;3943;3944;3949;3958;3972;3989;4005;4020;4036;4055;4075;4096","1;0.999194264;0.999042213;0.996057987;0.992817402;0.990572691;0.987131715;0.979757786;0.966801524;0.947272778;0.916585207;0.857175887;0.788625658;0.726256013;0.668175936;0.574603617;0.571969509;0.491456002;0.222787797;0.191856325;0.131912649;0.0721959397;0.0232854187;-0.0161507819;-0.0662166402;-0.125122398;-0.178643405;-0.251491189;-0.344917089;-0.389275938;-0.636143386;-0.658734381;-0.70361805;-0.74689281;-0.779889345;-0.836916924;-0.859512806;-0.88000375;-0.890940249;-0.895474195;-0.897572458;-0.906779051;-0.919782877;-0.934998572;-0.949075639;-0.959773004;-0.968337178;-0.976353645;-0.984755814;-0.992604315;-1"
62,43,619.20606381688901,15.6505242903,0.00012026472286957519,0.0007468340826017883,2248.503,"0;391;438;1256;1723;1993;2219;2478;2715;2901;3054;3206;3316;3379;3417;3443;3477;3504;3607;3620;3639;3651;3657;3660;3661;3662;3663;3664;3672;3704;3726;3884;3893;3908;3913;3916;3918;3920;3923;3928;3936;3947;3960;3973;3987;4003;4020;4039;4059;4077;4096","1;0.999145925;0.999043226;0.996092737;0.992826998;0.989710391;0.985799193;0.978631318;0.966906369;0.949406445;0.922168791;0.873157203;0.811593056;0.751952887;0.695744812;0.643189251;0.561918497;0.497893453;0.266113102;0.230226249;0.165051669;0.103566915;0.0510648973;-0.00165215926;-0.038067162;-0.0851794779;-0.115069382;-0.134563491;-0.20866178;-0.322843075;-0.371309638;-0.644733429;-0.668284178;-0.726785362;-0.769771397;-0.821040332;-0.841538966;-0.854251385;-0.867458761;-0.882627606;-0.899257064;-0.915363848;-0.929540575;-0.94081372;-0.950934947;-0.960773945;-0.969807208;-0.978644252;-0.986874461;-0.993550539;-1"
62,44,657.43951056863091,15.202267989899999,0.00012374151453794404,0.00055580799231624844,2290.046,"0;399;455;1282;1762;2047;2278;2521;2738;2911;3055;3195;3304;3373;3417;3447;3499;3515;3604;3618;3637;3650;3657;3660;3661;3664;3666;3668;3669;3670;3671;3677;3699;3798;3839;3894;3902;3906;3910;3919;3931;3939;3947;3958;3972;3987;4003;4020;4042;4068;4096","1;0.999161184;0.999043465;0.996120036;0.992751539;0.989353478;0.985121369;0.978008747;0.966974378;0.950972855;0.926847637;0.885788441;0.831905067;0.775668919;0.719882905;0.667010903;0.551885247;0.515397787;0.312261105;0.274631143;0.213916704;0.158101812;0.115547717;0.0908395946;0.080979839;0.0420816429;-0.000987643376;-0.0644093305;-0.0893376246;-0.108162455;-0.123128563;-0.179345533;-0.275951892;-0.479616582;-0.551270187;-0.690707505;-0.748023629;-0.821580887;-0.850838661;-0.880339622;-0.902327895;-0.912949324;-0.921811044;-0.932099402;-0.943055093;-0.952993453;-0.962157547;-0.970709741;-0.980435729;-0.99048233;-1"
62,45,698.03371658281912,14.763481775600001,0.00010746838128207007,0.0006421640238580828,2270.342,"0;352;446;1160;1666;2018;2300;2548;2755;2918;3057;3188;3295;3367;3416;3454;3495;3516;3602;3616;3633;3647;3657;3664;3669;3672;3674;3675;3676;3677;3681;3699;3788;3829;3885;3893;3895;3896;3898;3904;3917;3933;3945;3956;3969;3983;4000;4020;4045;4071;4096","1;0.999287784;0.999097586;0.996844828;0.993871212;0.990194678;0.985256433;0.977981687;0.967460275;0.952848554;0.930960357;0.895687401;0.848169982;0.796656251;0.74271822;0.683019757;0.60026145;0.554162741;0.357631236;0.320865095;0.270310998;0.219431818;0.172171295;0.126507014;0.0774402022;0.0301478375;-0.0152599681;-0.0390413478;-0.0601306036;-0.0779470205;-0.127423868;-0.231061563;-0.443684131;-0.521240234;-0.669011295;-0.725294828;-0.762424052;-0.792492747;-0.822494984;-0.85607487;-0.888198256;-0.9109447;-0.923430383;-0.932968795;-0.942648232;-0.9516958;-0.961287975;-0.971137702;-0.981856406;-0.991618574;-1"
62,46,741.13444910694761,14.3339538433,0.00010002378063701353,0.00061638980690070788,2295.683,"0;354;452;1126;1633;2000;2303;2553;2758;2922;3057;3183;3289;3364;3416;3453;3479;3547;3599;3614;3631;3644;3655;3664;3671;3676;3679;3683;3684;3685;3691;3708;3748;3817;3858;3883;3888;3889;3890;3893;3899;3907;3916;3927;3942;3960;3979;4001;4029;4062;4096","1;0.999310553;0.999119699;0.99711746;0.994359076;0.990831673;0.985820293;0.978785694;0.968869627;0.954981565;0.935146987;0.90398699;0.86121273;0.812955141;0.761912167;0.710951924;0.666269362;0.525766909;0.406247526;0.367913604;0.319782585;0.277203351;0.234074324;0.189599067;0.143128365;0.0955564603;0.054772947;-0.0170438867;-0.0343400016;-0.0500476509;-0.116722248;-0.212594315;-0.332925797;-0.480213493;-0.575789154;-0.674697459;-0.734353185;-0.773435712;-0.799822807;-0.829493761;-0.855971813;-0.876367867;-0.892242312;-0.906889379;-0.922353148;-0.936998188;-0.949639618;-0.961940467;-0.975151002;-0.988323271;-1"
62,47,786.89647592100027,13.9135683723,8.3674007045198218E-05,0.00033920700682640165,2186.145,"0;374;477;1141;1611;2002;2318;2571;2768;2926;3060;3181;3282;3356;3409;3450;3487;3539;3598;3616;3639;3658;3674;3683;3688;3691;3695;3701;3710;3728;3756;3814;3833;3868;3879;3883;3884;3885;3888;3892;3898;3907;3917;3928;3942;3959;3979;4004;4034;4066;4096","1;0.999298811;0.999105692;0.99717629;0.994750798;0.991187334;0.986116886;0.979108751;0.969783545;0.956993699;0.938468575;0.910638154;0.873496175;0.831364155;0.786591768;0.738154829;0.680905879;0.580995321;0.44968465;0.404462278;0.338915467;0.271611661;0.191847607;0.120456062;0.0593593344;0.0145309167;-0.0402210541;-0.0986306444;-0.156505331;-0.232735023;-0.315668523;-0.451281995;-0.495917439;-0.599629521;-0.658165753;-0.705229104;-0.741041362;-0.787360013;-0.821219325;-0.841736615;-0.860812426;-0.879987299;-0.895439267;-0.908755064;-0.922437251;-0.936007082;-0.949234664;-0.963050723;-0.976966321;-0.989615679;-1"
62,48,835.48412108359003,13.5022832167,5.7494330958947295E-05,0.00039903895124981936,2260.828,"0;533;553;580;855;912;1081;1253;1637;1983;2302;2569;2772;2929;3060;3176;3275;3350;3406;3451;3490;3533;3592;3622;3639;3658;3674;3685;3692;3697;3704;3713;3731;3754;3833;3845;3875;3880;3881;3882;3885;3888;3895;3908;3926;3945;3959;3981;4015;4056;4096","1;0.999037743;0.999001622;0.998932362;0.998219728;0.998072028;0.99750042;0.996858478;0.994800448;0.991772175;0.987034976;0.980125904;0.971028745;0.958990276;0.942061126;0.917532027;0.884562016;0.846415997;0.804469764;0.75705111;0.702533185;0.627380133;0.503653407;0.430260956;0.382850379;0.320524096;0.25289464;0.188232794;0.12975423;0.073908262;-0.0116160028;-0.0909320489;-0.186070412;-0.266630709;-0.472641706;-0.506127656;-0.627040446;-0.678922951;-0.705397248;-0.774802625;-0.81299901;-0.830140769;-0.854376435;-0.881245971;-0.905284107;-0.923669279;-0.934696019;-0.949299276;-0.9676314;-0.985474169;-1"
62,49,887.07185499315597,13.100108308199999,4.7339208595778327E-05,0.00023989136235980091,2133.241,"0;570;575;584;928;955;1068;1289;1668;2012;2316;2572;2776;2932;3060;3173;3269;3345;3403;3449;3490;3532;3583;3622;3643;3664;3678;3687;3695;3701;3714;3717;3724;3735;3752;3846;3851;3871;3878;3880;3881;3883;3887;3895;3908;3928;3954;3986;4024;4063;4096","1;0.999008775;0.999000072;0.998977304;0.998104632;0.998036146;0.997654259;0.996842384;0.994814157;0.991798997;0.987320065;0.980929971;0.972207308;0.96086514;0.945373356;0.923295796;0.894151747;0.859363317;0.82053709;0.777480483;0.726401389;0.659916699;0.561008751;0.470951617;0.414188504;0.34644866;0.289830774;0.244259894;0.192922577;0.143578157;0.00877022464;-0.0190178286;-0.0726973563;-0.135589421;-0.207204536;-0.483731061;-0.500213742;-0.585327446;-0.64264667;-0.683216095;-0.766969204;-0.797329009;-0.823249936;-0.85096252;-0.877747238;-0.904414833;-0.928518116;-0.950524509;-0.970820904;-0.987738669;-1"
62,50,941.84492088302716,12.707085384499999,4.8807753238416466E-05,0.00019704443842449848,2176.637,"0;559;587;680;937;986;1096;1322;1698;2012;2313;2569;2771;2931;3060;3172;3268;3343;3401;3448;3489;3531;3578;3621;3648;3666;3681;3693;3703;3710;3726;3735;3753;3848;3852;3865;3873;3877;3879;3880;3881;3882;3883;3887;3895;3907;3925;3956;4003;4058;4096","1;0.999063373;0.999016464;0.998793244;0.998154461;0.998032689;0.997664034;0.996840954;0.994834661;0.992144942;0.987927973;0.981880963;0.973805606;0.962985396;0.94843936;0.928113937;0.901109397;0.869540095;0.83431524;0.794763684;0.749024928;0.689096451;0.605512321;0.51235956;0.442002684;0.386173934;0.330024481;0.274001181;0.213907734;0.160338521;0.0136482259;-0.0530174635;-0.148099288;-0.459819198;-0.47404784;-0.527327597;-0.571881235;-0.604274452;-0.628384471;-0.646528959;-0.689358413;-0.767305315;-0.782393515;-0.812628865;-0.842851698;-0.869645894;-0.896052361;-0.92664367;-0.95826453;-0.985049486;-1"
62,51,999.99999999999977,12.3232697109,4.485368808055358E-05,0.00020985322276578788,2245.670,"0;610;619;634;986;1016;1126;1355;1731;2043;2329;2572;2772;2931;3060;3171;3266;3341;3399;3446;3490;3533;3574;3610;3645;3675;3697;3712;3721;3734;3742;3753;3770;3849;3853;3869;3877;3880;3881;3882;3883;3884;3885;3887;3892;3902;3922;3956;4006;4061;4096","1;0.999014795;0.999000251;0.998963833;0.998105764;0.998032629;0.997667789;0.99684;0.994832516;0.99214679;0.988161981;0.982599556;0.97500509;0.964874387;0.951282978;0.932554424;0.907854021;0.878882706;0.846859097;0.81127578;0.766979158;0.710870445;0.644042611;0.573388636;0.490675122;0.401198059;0.313000351;0.22910285;0.162909448;0.0535469986;-0.00651881099;-0.073643364;-0.154050738;-0.427621514;-0.44266215;-0.513707876;-0.566099286;-0.596368253;-0.610392213;-0.629594266;-0.67534107;-0.756457925;-0.772321165;-0.791276455;-0.818397999;-0.849160016;-0.885016799;-0.922078311;-0.957576334;-0.985529721;-1"
62,52,1061.7459178549786,11.948714563099999,4.2612505861187958E-05,0.00018815593430068778,2155.198,"0;602;630;736;994;1047;1159;1387;1763;2074;2348;2581;2776;2932;3059;3168;3263;3339;3398;3447;3490;3530;3569;3609;3647;3676;3697;3712;3723;3731;3733;3748;3758;3776;3851;3852;3859;3869;3878;3883;3885;3886;3887;3888;3891;3899;3918;3954;4007;4063;4096","1;0.999062419;0.999018848;0.998775244;0.998157859;0.99803102;0.997662008;0.996843696;0.994836271;0.992146432;0.988336504;0.983125746;0.975994289;0.966563404;0.954052567;0.937049091;0.914356947;0.887464702;0.857711375;0.823804915;0.784371853;0.737377763;0.680305004;0.608341992;0.523698807;0.442323506;0.366852283;0.297212988;0.232349902;0.175980881;0.160848543;0.0466942228;-0.0187209453;-0.112388596;-0.394386321;-0.398302495;-0.426919609;-0.473605365;-0.528887331;-0.57687068;-0.610757887;-0.648183703;-0.738837242;-0.757971466;-0.786926508;-0.824346125;-0.868750632;-0.914351702;-0.955288231;-0.985520422;-1"
