AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
80,27,237.41360471566387,22.345971402299998,0.00030205890263797122,0.002384597689427892,1733.213,"0;1;207;581;897;1493;2210;2865;3209;3300;3333;3362;3559;3637;3847;3905;3921;3927;3928;3929;3931;3934;3939;3945;3950;3955;3958;3971;3975;3992;4002;4006;4024;4032;4046;4047;4048;4049;4051;4053;4055;4058;4061;4064;4068;4072;4076;4080;4085;4090;4096","1;0.999990404;0.997968972;0.993812025;0.989696801;0.979803562;0.961431623;0.928224564;0.880349576;0.831806839;0.762993395;0.722333431;0.591473103;0.548836648;0.400687993;0.31236276;0.255101919;0.191534743;0.121464752;0.0763870403;0.0408612415;0.00878588669;-0.0286716223;-0.0636499673;-0.0889689401;-0.112423457;-0.125954002;-0.182968095;-0.200739861;-0.284863293;-0.350067824;-0.383105516;-0.571239769;-0.639807224;-0.780037701;-0.805552661;-0.870519876;-0.894042611;-0.91384846;-0.925605416;-0.934282303;-0.944325686;-0.952293694;-0.958963871;-0.966496527;-0.972947717;-0.978609264;-0.983675241;-0.989354849;-0.994462788;-1"
80,28,252.07292565009172,21.422271669200001,0.00046581900818008114,0.0022899594345437979,1713.382,"0;108;1020;2316;3034;3219;3257;3297;3325;3354;3721;3802;3883;3895;3897;3900;3908;3911;3917;3925;3933;3936;3943;3957;3964;3965;3981;3993;4000;4007;4024;4038;4039;4040;4041;4044;4046;4048;4050;4052;4055;4058;4061;4064;4068;4072;4076;4080;4085;4090;4096","1;0.999002278;0.988318443;0.9584499;0.910202622;0.866423666;0.838672996;0.759699881;0.725787103;0.700975358;0.490683377;0.428234249;0.301622003;0.215439916;0.11976102;0.0726411939;0.0146647142;-0.000830747536;-0.0276836064;-0.058562465;-0.0863916799;-0.0963577554;-0.119023226;-0.163536251;-0.186232254;-0.189535514;-0.246254072;-0.298057109;-0.336367935;-0.387575537;-0.599714756;-0.759522617;-0.78294307;-0.865347028;-0.889945686;-0.915420473;-0.925099671;-0.932627976;-0.938866675;-0.944227397;-0.951124966;-0.957042158;-0.962245524;-0.966909051;-0.972470641;-0.977449894;-0.981969655;-0.986111522;-0.990857482;-0.99520731;-1"
80,29,267.63739981074627,20.515685197500002,0.00045649323986340429,0.0028961517003846526,1715.041,"0;369;1474;2538;3066;3203;3257;3264;3304;3332;3682;3751;3840;3856;3858;3859;3860;3862;3868;3879;3886;3893;3903;3913;3934;3941;3957;3967;3968;3982;4007;4021;4031;4033;4034;4035;4037;4039;4042;4046;4051;4055;4058;4061;4064;4068;4072;4076;4080;4086;4096","1;0.996523559;0.981328666;0.949453294;0.902025342;0.853301167;0.761290789;0.752335429;0.714839637;0.694951653;0.503825486;0.453902066;0.33497566;0.254098147;0.204482391;0.160650685;0.138525918;0.112371042;0.0681835413;0.0191283263;-0.00489126984;-0.0262258667;-0.0539064631;-0.0796314478;-0.131022111;-0.148093849;-0.188481539;-0.215668112;-0.21851401;-0.26208809;-0.389077723;-0.614156008;-0.744499922;-0.804486394;-0.881671131;-0.894850969;-0.910005093;-0.920009553;-0.930980563;-0.941844225;-0.952242076;-0.959043741;-0.9635337;-0.967623532;-0.971383989;-0.975980163;-0.980177999;-0.98405242;-0.987650394;-0.99262166;-1"
80,30,284.16291671438074,19.6340679899,0.00047311991483968923,0.002304094975908777,1660.919,"0;498;1717;2681;3067;3160;3212;3240;3277;3561;3625;3763;3803;3813;3817;3822;3835;3841;3849;3859;3869;3878;3886;3893;3917;3923;3924;3949;3968;3975;4002;4009;4013;4016;4022;4027;4029;4030;4033;4037;4039;4042;4046;4050;4052;4055;4061;4069;4079;4089;4096","1;0.995346487;0.976997316;0.9414379;0.895992219;0.855495751;0.769186199;0.739491761;0.711223423;0.561283648;0.525385678;0.412467867;0.332975745;0.270551682;0.168818235;0.120590247;0.0610549226;0.0417085998;0.0192615967;-0.00549550122;-0.0279802568;-0.046975486;-0.0632081479;-0.0770772249;-0.123732045;-0.135476261;-0.137446314;-0.188959226;-0.233860314;-0.252844781;-0.363166332;-0.439812422;-0.563378513;-0.619566381;-0.69645226;-0.774374783;-0.878214896;-0.891724706;-0.912543118;-0.92818135;-0.933995306;-0.941322029;-0.94938004;-0.956138074;-0.959159613;-0.963339806;-0.970710337;-0.979045212;-0.987814665;-0.995312095;-1"
80,31,301.70881682725815,18.7838850003,0.0005601428048028406,0.002809091197506719,1644.341,"0;563;1830;2711;3032;3110;3129;3154;3169;3197;3226;3598;3671;3753;3766;3769;3771;3778;3793;3801;3812;3825;3839;3850;3860;3892;3896;3905;3914;3945;3970;3985;3990;4003;4007;4014;4016;4021;4023;4027;4039;4041;4043;4046;4050;4055;4061;4069;4079;4089;4096","1;0.994854927;0.975006342;0.939005136;0.896971583;0.863279819;0.842933595;0.796704769;0.775123954;0.746931791;0.724915147;0.526845932;0.474365801;0.359538198;0.285033315;0.208601967;0.179918855;0.131883845;0.0778527409;0.056838017;0.0318481959;0.00581467571;-0.0196746755;-0.0385478921;-0.0551455878;-0.106823042;-0.113296881;-0.128003433;-0.143000588;-0.199002758;-0.254912972;-0.300437063;-0.320278049;-0.417665124;-0.578670919;-0.672298133;-0.692563057;-0.746782243;-0.776410103;-0.889305353;-0.939799726;-0.944037318;-0.947869539;-0.953028321;-0.959060431;-0.965600014;-0.972388864;-0.980158031;-0.988416076;-0.995530665;-1"
80,32,320.33810464719693,17.9701229882,0.00054300455670886491,0.0030889474932623839,1649.881,"0;508;1761;2677;3003;3075;3114;3129;3170;3199;3527;3592;3693;3712;3715;3721;3739;3747;3755;3767;3782;3798;3811;3827;3832;3877;3897;3932;3960;3981;3991;3995;3996;3997;3998;4000;4005;4010;4019;4022;4026;4032;4045;4049;4050;4054;4060;4069;4079;4089;4096","1;0.995590448;0.977176428;0.941001832;0.896004379;0.858584046;0.798784137;0.779621065;0.743230104;0.723646045;0.554066658;0.512450516;0.401968837;0.340124726;0.316193044;0.203000382;0.117802784;0.0963680893;0.078017585;0.0540040247;0.0276305582;0.00219904655;-0.0171775129;-0.0400454439;-0.0470463373;-0.109391093;-0.138123691;-0.193840697;-0.250052661;-0.312692374;-0.367254317;-0.418195456;-0.465318769;-0.548847377;-0.572583079;-0.602581978;-0.651563466;-0.690214753;-0.762691915;-0.799588144;-0.886820972;-0.9225052;-0.952713013;-0.958753645;-0.960140407;-0.965283871;-0.972044647;-0.980640352;-0.988692105;-0.99563539;-1"
80,33,340.11767494256213,17.1963135614,0.00067247944377467014,0.0017068786827302285,1628.064,"0;482;1857;2726;2978;3031;3079;3100;3139;3404;3460;3600;3648;3661;3665;3667;3668;3672;3683;3700;3710;3723;3738;3752;3772;3841;3845;3881;3915;3943;3964;3977;3982;3983;3984;3985;3989;3992;3996;4010;4011;4019;4023;4027;4029;4035;4046;4059;4071;4083;4096","1;0.99600935;0.975506365;0.936062157;0.893369436;0.863766372;0.798622012;0.776236176;0.745552897;0.607712686;0.578225911;0.478093088;0.405607402;0.357511163;0.318157762;0.262851179;0.243310869;0.205009893;0.15625897;0.112095408;0.0920484141;0.0692740083;0.0458975919;0.0258944165;-0.000744026271;-0.0859002396;-0.0908327252;-0.136921704;-0.18618466;-0.236628741;-0.289908618;-0.346326262;-0.393618733;-0.41464299;-0.502433479;-0.539666116;-0.59344703;-0.617974341;-0.644460678;-0.721156478;-0.726649165;-0.777231514;-0.816597939;-0.885824978;-0.903622627;-0.929931045;-0.953785598;-0.970880389;-0.982362747;-0.991605043;-1"
80,34,361.11855296059167,16.464641428899998,0.00078281438943198899,0.0034507022900729378,1636.602,"0;494;1809;2703;2964;3055;3056;3091;3407;3477;3586;3609;3614;3616;3618;3624;3635;3641;3649;3658;3669;3682;3701;3727;3815;3829;3878;3918;3947;3961;3965;3967;3968;3970;3977;3978;3980;3985;4008;4009;4015;4021;4025;4027;4030;4034;4044;4061;4077;4083;4096","1;0.996055961;0.977212965;0.937056124;0.885314763;0.792051613;0.791079462;0.76217258;0.595231831;0.553318918;0.446616769;0.382903814;0.338837892;0.278395742;0.247336671;0.20712693;0.167966515;0.152372241;0.13460578;0.117260262;0.0985289291;0.0787173584;0.052693665;0.0205118153;-0.0782585293;-0.0941316485;-0.154207557;-0.215416223;-0.281247437;-0.340099871;-0.374501288;-0.41300723;-0.482942224;-0.532818735;-0.594199955;-0.60019666;-0.611318767;-0.635712326;-0.727892935;-0.731963038;-0.758060575;-0.790075779;-0.820741475;-0.844544351;-0.890479267;-0.918631077;-0.94784826;-0.972304046;-0.986996412;-0.991488218;-1"
80,35,383.41614946760524,15.7761018311,0.00060927338866977336,0.0024109757963128864,1623.461,"0;567;1789;2573;2863;2945;2973;3005;3041;3072;3404;3463;3549;3564;3568;3578;3584;3593;3606;3621;3634;3635;3642;3662;3694;3801;3835;3892;3926;3941;3946;3949;3953;3962;3965;3966;3969;3973;3979;4001;4002;4012;4021;4027;4030;4035;4041;4056;4076;4086;4096","1;0.995557368;0.978232682;0.947283864;0.91031903;0.878248155;0.854201555;0.817038894;0.783685446;0.76143682;0.585025787;0.544710636;0.43949005;0.371443063;0.271391213;0.211198136;0.191698924;0.168883637;0.142759562;0.117900327;0.0990386456;0.0976631269;0.0882766321;0.0633418411;0.0271818619;-0.0842176452;-0.122176617;-0.199641779;-0.27173835;-0.334085763;-0.386340588;-0.487860799;-0.536154151;-0.588529527;-0.601311505;-0.605307996;-0.616681635;-0.630732536;-0.65018779;-0.715265334;-0.71824348;-0.74968344;-0.783744335;-0.815439284;-0.840012252;-0.905214667;-0.934800923;-0.964786589;-0.985802889;-0.993437171;-1"
80,36,407.09053153690434,15.130680250299999,0.00048107508920532398,0.0012912619043235485,1647.469,"0;483;1623;2457;2807;2910;2991;3014;3046;3358;3413;3495;3515;3518;3519;3520;3521;3524;3531;3543;3559;3575;3592;3622;3765;3780;3838;3890;3912;3918;3921;3926;3931;3939;3946;3954;3963;3971;3994;3998;4008;4015;4016;4026;4034;4039;4040;4046;4062;4086;4096","1;0.996449769;0.98221916;0.954866111;0.917959154;0.882921398;0.809746087;0.790902019;0.768664479;0.601667047;0.564549267;0.474548936;0.414773524;0.390951931;0.375769615;0.330796272;0.29827866;0.266115516;0.230901748;0.195478439;0.16269502;0.136772946;0.113171078;0.0770307258;-0.0668557063;-0.082252264;-0.148607597;-0.233034238;-0.299102485;-0.333669305;-0.363943815;-0.475565255;-0.521084607;-0.561417937;-0.586923182;-0.611178339;-0.635078251;-0.65460515;-0.707558095;-0.716886342;-0.741331041;-0.760196447;-0.763080597;-0.796723425;-0.841485143;-0.908244729;-0.916336715;-0.942005873;-0.970873713;-0.99326098;-1"
80,37,432.2267100567218,14.5275375331,0.00043342437002539245,0.0013451924767344803,1645.323,"0;467;1551;2369;2746;2872;2985;3023;3345;3400;3450;3471;3477;3479;3483;3488;3496;3506;3520;3543;3579;3736;3764;3842;3877;3890;3894;3898;3901;3905;3906;3910;3917;3926;3935;3941;3946;3955;3992;3996;4005;4014;4021;4024;4034;4039;4043;4048;4063;4087;4096","1;0.996723473;0.984053552;0.959989429;0.926175773;0.890983641;0.802960038;0.77692914;0.599845469;0.557383895;0.497386187;0.44368431;0.398246408;0.31348744;0.274897575;0.250717282;0.22476317;0.200873107;0.174634233;0.140288815;0.0967503786;-0.0567323156;-0.0852099657;-0.183824256;-0.260468036;-0.320237696;-0.361781955;-0.441152066;-0.474583209;-0.501999438;-0.507461429;-0.526220262;-0.551965058;-0.578258812;-0.600470364;-0.613889813;-0.624479711;-0.642572105;-0.712203562;-0.719936907;-0.738065779;-0.757849455;-0.775255263;-0.783593178;-0.819541991;-0.852862656;-0.91541481;-0.941358924;-0.970835865;-0.993850052;-1"
80,38,458.91494499061156,13.965184862799999,0.00041978936994277601,0.0010231709305349862,1650.171,"0;429;1525;2311;2676;2814;2860;2979;3348;3383;3431;3440;3441;3442;3444;3449;3459;3471;3479;3494;3529;3696;3717;3802;3843;3859;3864;3867;3870;3875;3883;3894;3905;3912;3916;3922;3930;3941;3978;3980;3996;4010;4021;4028;4033;4042;4046;4052;4067;4087;4096","1;0.997147739;0.985003948;0.963277638;0.93500191;0.906781077;0.887852848;0.801724374;0.586714625;0.554029286;0.472382814;0.418427259;0.391458094;0.330977201;0.305667251;0.275223017;0.240863323;0.212945759;0.197849959;0.173683405;0.128295496;-0.0349441133;-0.055531729;-0.155576572;-0.236281008;-0.302673876;-0.352473795;-0.405525237;-0.442378402;-0.477417499;-0.512320578;-0.545707643;-0.57185781;-0.586424053;-0.594247043;-0.605448365;-0.619605482;-0.638035893;-0.696469963;-0.69964236;-0.725843966;-0.751043558;-0.773980141;-0.791444659;-0.806587815;-0.852729499;-0.922925889;-0.949266315;-0.97519207;-0.993791401;-1"
80,39,487.2510694864236,13.441640489399999,0.00040993440146630159,0.0012041605465368255,1657.705,"0;412;1429;2242;2659;2813;2983;3318;3348;3389;3405;3409;3410;3411;3413;3417;3423;3428;3437;3455;3483;3512;3702;3732;3807;3827;3832;3835;3837;3841;3849;3863;3881;3896;3902;3913;3926;3970;3975;3980;4002;4020;4030;4034;4043;4045;4046;4050;4064;4085;4096","1;0.997384071;0.987001777;0.966916144;0.936360478;0.902535915;0.798087656;0.601348639;0.573485434;0.515409827;0.464803725;0.428307205;0.378238559;0.343192428;0.319885164;0.294816315;0.270973921;0.25599435;0.234377697;0.201239154;0.161634862;0.127688572;-0.0571535081;-0.0902514532;-0.210203215;-0.288015902;-0.337017745;-0.384789467;-0.409900755;-0.442337185;-0.481054872;-0.523453534;-0.562012017;-0.58823669;-0.597853243;-0.614595294;-0.633327305;-0.69356209;-0.700502515;-0.707542241;-0.740570128;-0.772791982;-0.795672655;-0.807038903;-0.847938538;-0.874722064;-0.913705885;-0.942071617;-0.971518338;-0.992350638;-1"
80,40,517.33683399768302,12.9545666026,0.00041530891474621012,0.0018160864782683639,1658.931,"0;448;1428;2181;2590;2775;3000;3311;3343;3372;3382;3384;3385;3387;3394;3397;3402;3409;3417;3420;3430;3463;3705;3743;3779;3794;3808;3825;3833;3834;3841;3851;3863;3875;3890;3907;3954;3959;3980;4001;4016;4025;4038;4043;4044;4045;4046;4051;4065;4086;4096","1;0.997249782;0.987469852;0.970006645;0.944388449;0.912127316;0.790535033;0.599710166;0.563560128;0.507802606;0.459391296;0.42842564;0.378430456;0.34418577;0.30126977;0.289823443;0.274126709;0.256264091;0.239261746;0.233518839;0.216122374;0.16983901;-0.0785309002;-0.130661204;-0.205447778;-0.268657207;-0.419483036;-0.487508833;-0.507656515;-0.509938538;-0.524823546;-0.543600798;-0.563536882;-0.581574798;-0.602341592;-0.624327362;-0.681746542;-0.687884033;-0.714522541;-0.743935943;-0.768622696;-0.786486149;-0.823247313;-0.851692438;-0.863935828;-0.912353814;-0.926136374;-0.949093819;-0.973957956;-0.993331671;-1"
80,41,549.28027165305878,12.501387623199999,0.0003811364619976615,0.0028263449600027801,1667.816,"0;416;1349;2117;2547;2754;3014;3284;3320;3354;3363;3367;3372;3383;3387;3388;3392;3397;3402;3404;3414;3437;3681;3710;3760;3775;3776;3784;3802;3826;3839;3846;3859;3877;3897;3902;3953;3967;3992;4013;4027;4036;4040;4041;4042;4044;4046;4051;4064;4085;4096","1;0.997575521;0.989008069;0.973008335;0.949018002;0.916781783;0.787869096;0.620446742;0.581143916;0.513742745;0.461340725;0.371486276;0.331916034;0.2901133;0.279280335;0.276766121;0.267324924;0.256633133;0.246876672;0.243186563;0.226148307;0.192903236;-0.0677323937;-0.108909853;-0.238049045;-0.395662189;-0.402285844;-0.440261871;-0.49055016;-0.534947574;-0.554531097;-0.56430316;-0.581400156;-0.603451371;-0.626553893;-0.632184803;-0.689105093;-0.70544225;-0.737196982;-0.76935935;-0.798004925;-0.826226473;-0.849581778;-0.861174405;-0.913289011;-0.932759345;-0.941720188;-0.955309093;-0.97479111;-0.993014514;-1"
80,42,583.19608618590917,12.0793891561,0.00034789861843344732,0.0011153838587427689,1674.653,"0;398;1303;2078;2521;2736;3042;3258;3299;3340;3349;3353;3356;3363;3374;3383;3385;3389;3390;3399;3428;3617;3647;3720;3734;3742;3751;3772;3795;3800;3813;3829;3842;3851;3868;3938;3949;3986;4012;4028;4034;4036;4037;4038;4040;4042;4046;4054;4068;4085;4096","1;0.99779582;0.989999056;0.975017309;0.952021897;0.921279192;0.779867589;0.644132972;0.602045596;0.52273041;0.46793136;0.39732033;0.367255479;0.33016786;0.295307457;0.274245828;0.270074427;0.262147993;0.260243446;0.244224459;0.201416001;-0.00379154249;-0.0399525017;-0.175835818;-0.250331581;-0.360335946;-0.414129496;-0.474294871;-0.516001523;-0.523661375;-0.542125404;-0.562736392;-0.578283906;-0.588586807;-0.607299745;-0.680703521;-0.692614317;-0.736661911;-0.776729107;-0.815231383;-0.843618274;-0.8699646;-0.916840911;-0.92592895;-0.936315119;-0.943239033;-0.953051984;-0.966094196;-0.980977356;-0.993529201;-1"
80,43,619.20606381688901,11.6858001644,0.00032052097631704411,0.00098093456260189837,1665.893,"0;347;1250;2037;2496;2729;3058;3262;3301;3323;3336;3340;3345;3347;3350;3355;3363;3373;3382;3391;3415;3612;3638;3696;3707;3712;3715;3722;3735;3754;3772;3780;3793;3817;3928;3929;3972;4003;4019;4026;4028;4029;4030;4032;4036;4041;4046;4055;4069;4085;4096","1;0.998188913;0.991000652;0.977006137;0.955023408;0.92383182;0.78009969;0.644214988;0.59780246;0.555475473;0.507480264;0.477143675;0.413690239;0.394622117;0.373887718;0.349472523;0.321796298;0.295925826;0.276878327;0.260243148;0.222773656;-0.0052184863;-0.0407660156;-0.167414322;-0.239166543;-0.324549496;-0.355578989;-0.395412832;-0.437785357;-0.478279293;-0.507494867;-0.518911064;-0.536071479;-0.564621866;-0.678241432;-0.679275692;-0.727408707;-0.77289772;-0.8099069;-0.841852427;-0.868088067;-0.908771157;-0.919232965;-0.930464804;-0.943336666;-0.953672171;-0.961325347;-0.971780717;-0.983732939;-0.994090915;-1"
80,44,657.43951056863091,11.3178633309,0.0003050079368836394,0.00078316819499027815,1672.760,"0;350;1284;2029;2394;2564;2739;3095;3252;3293;3323;3334;3343;3346;3351;3360;3374;3399;3579;3603;3660;3678;3683;3687;3691;3699;3708;3714;3722;3731;3743;3761;3787;3813;3930;3949;3993;4010;4015;4017;4019;4022;4029;4034;4036;4040;4046;4056;4070;4085;4096","1;0.998250186;0.990995049;0.977999806;0.96319145;0.949926555;0.923373401;0.769964218;0.660665035;0.612682104;0.550394177;0.499915987;0.420054674;0.399260253;0.373472571;0.340780497;0.304720491;0.257795542;0.0336127281;0.00129917078;-0.104968324;-0.176992133;-0.225701988;-0.308942199;-0.348807067;-0.389223993;-0.418008119;-0.433118254;-0.450374573;-0.4671745;-0.486730605;-0.512144268;-0.543844342;-0.572098553;-0.688247263;-0.709117115;-0.770406902;-0.811795473;-0.835319757;-0.853955269;-0.903558254;-0.924426019;-0.944260776;-0.952932835;-0.955827653;-0.960963488;-0.967481256;-0.976323426;-0.986134589;-0.994636714;-1"
80,45,698.03371658281912,10.972891979,0.00020907070832746119,0.00084664279262214315,1669.872,"0;342;1119;1838;2304;2577;2752;3114;3263;3301;3321;3332;3345;3348;3357;3375;3397;3582;3604;3637;3653;3660;3663;3664;3666;3672;3685;3690;3696;3701;3706;3717;3736;3768;3913;3927;3981;3998;4004;4007;4010;4016;4022;4024;4029;4037;4046;4057;4071;4085;4096","1;0.998366773;0.993004501;0.983244717;0.969025493;0.950013638;0.923029363;0.770583689;0.659052789;0.607550144;0.562246799;0.518713951;0.431361258;0.414038092;0.374922603;0.323846042;0.279816002;0.0306262784;-0.00413451949;-0.0727084205;-0.12808764;-0.174175173;-0.218873739;-0.249253094;-0.297222793;-0.349207848;-0.399511248;-0.412895709;-0.42689833;-0.43733564;-0.446929097;-0.46583426;-0.493749231;-0.533086419;-0.678326428;-0.693311095;-0.766852379;-0.810015917;-0.845131457;-0.898321807;-0.917771161;-0.935691059;-0.946653366;-0.949609756;-0.956052244;-0.964442492;-0.972120345;-0.979900599;-0.988144696;-0.995137691;-1"
80,46,741.13444910694761,10.648316418,0.00023233143825903565,0.0017284260102923277,1677.074,"0;358;1043;1761;2262;2574;2768;3119;3274;3311;3325;3334;3339;3351;3361;3379;3399;3585;3604;3632;3643;3646;3648;3649;3652;3658;3666;3674;3680;3686;3697;3716;3750;3908;3928;3959;3987;3995;3997;4002;4009;4016;4021;4025;4030;4037;4046;4057;4071;4085;4096","1;0.998358846;0.993952155;0.985325456;0.971928835;0.951999962;0.922733486;0.780171156;0.658806622;0.601366043;0.566040397;0.532929599;0.508664608;0.441679537;0.398451447;0.345296443;0.30254373;0.0291296877;-0.00684158923;-0.0830658153;-0.145175308;-0.187642336;-0.263511419;-0.284126788;-0.316743225;-0.351535827;-0.380895764;-0.402767986;-0.416535437;-0.428809434;-0.448615581;-0.477566272;-0.520284593;-0.680788577;-0.703750789;-0.7470029;-0.820234597;-0.90442872;-0.913514555;-0.92803818;-0.940981507;-0.950330615;-0.955804467;-0.959686518;-0.964067757;-0.969513297;-0.975640595;-0.982151985;-0.989317656;-0.995571315;-1"
80,47,786.89647592100027,10.341721205600001,0.00021420661298541827,0.00070550321423817897,1713.610,"0;343;1045;1757;2281;2595;2765;2870;2959;3128;3236;3289;3316;3331;3341;3355;3357;3369;3386;3406;3594;3609;3631;3634;3635;3636;3638;3642;3647;3652;3658;3664;3668;3677;3693;3724;3899;3914;3963;3973;3979;3985;3997;4010;4020;4032;4046;4060;4073;4084;4096","1;0.998502791;0.99419409;0.986002445;0.972227991;0.951777637;0.927069545;0.900679052;0.869446039;0.788152874;0.712316036;0.654923856;0.609883606;0.572811246;0.538386106;0.475329638;0.466148078;0.417859018;0.367349833;0.32248193;0.0166567713;-0.021019496;-0.123789251;-0.177911177;-0.239992037;-0.266684532;-0.292941839;-0.322405398;-0.346349776;-0.36445418;-0.382139593;-0.39712441;-0.406076968;-0.424068749;-0.451165259;-0.493875563;-0.678589165;-0.696586251;-0.780967355;-0.823879719;-0.891107023;-0.915665925;-0.938343525;-0.953100622;-0.961647213;-0.970096469;-0.978326499;-0.985364676;-0.991128206;-0.995552123;-1"
80,48,835.48412108359003,10.050873161,0.00018688950362790647,0.00058644441468180819,1711.500,"0;218;972;1731;2238;2536;2714;2839;2965;3131;3234;3286;3314;3332;3347;3367;3371;3397;3456;3491;3599;3617;3622;3625;3626;3627;3628;3631;3636;3642;3648;3649;3652;3668;3701;3886;3903;3950;3958;3962;3966;3976;3992;4005;4009;4018;4030;4044;4060;4077;4096","1;0.99912715;0.994998038;0.987006962;0.974999368;0.959038138;0.939429402;0.914998353;0.876284122;0.80003953;0.72968179;0.676840127;0.635838628;0.599121928;0.556787074;0.481260896;0.465991378;0.385402769;0.267974943;0.211673111;0.011411556;-0.0571330227;-0.0923213959;-0.134253189;-0.184554636;-0.243695572;-0.26236257;-0.293056279;-0.322648615;-0.346918374;-0.365770936;-0.368578941;-0.376568198;-0.411694825;-0.464770943;-0.670729995;-0.692301095;-0.782625794;-0.825773954;-0.87409097;-0.897389293;-0.922987819;-0.944204807;-0.95581454;-0.95884937;-0.965027153;-0.972187877;-0.979419351;-0.986613452;-0.993333757;-1"
80,49,887.07185499315597,9.7737410386499999,0.00011253296836541852,0.0004258142903672546,1702.523,"0;120;268;1013;1702;2183;2491;2688;2830;2967;3122;3227;3283;3315;3338;3355;3382;3383;3412;3568;3579;3596;3608;3615;3619;3621;3622;3623;3626;3629;3630;3635;3647;3678;3851;3870;3931;3941;3947;3953;3965;3980;3993;4003;4011;4019;4030;4044;4061;4079;4096","1;0.99954015;0.998968601;0.994933784;0.987997472;0.97787106;0.964046597;0.946050465;0.922248662;0.884388804;0.81843251;0.751651943;0.699422181;0.657291532;0.615336418;0.573075414;0.484969288;0.481634885;0.397707611;0.104262471;0.0796495378;0.0341808312;-0.00975834113;-0.0483704992;-0.0859723538;-0.129879162;-0.217469215;-0.241417468;-0.275552094;-0.296115041;-0.301713407;-0.324632734;-0.363007337;-0.426500708;-0.634272277;-0.657178462;-0.76312387;-0.809284568;-0.873501062;-0.899607062;-0.923861563;-0.941524625;-0.952555478;-0.959559262;-0.964519083;-0.969036937;-0.974665582;-0.981070399;-0.987965286;-0.994458079;-1"
80,50,941.84492088302716,9.5085077052199996,9.7691934170903729E-05,0.00039381391432768975,1696.363,"0;267;268;1054;1716;2178;2478;2677;2824;2963;3111;3219;3281;3317;3343;3365;3393;3394;3428;3569;3578;3600;3613;3618;3619;3620;3621;3622;3623;3626;3634;3655;3694;3774;3796;3897;3916;3922;3926;3931;3935;3943;3956;3969;3975;3987;4004;4025;4049;4073;4096","1;0.999020696;0.99901706;0.994877934;0.988325655;0.979008377;0.966527224;0.950204253;0.928319275;0.893945813;0.836768806;0.773853719;0.72090596;0.67779547;0.635404766;0.586863101;0.506513774;0.503501236;0.410512447;0.129554719;0.108136654;0.0430996418;-0.0193750709;-0.0668218881;-0.0844536424;-0.118565843;-0.202232778;-0.225211993;-0.239629701;-0.267586201;-0.310222059;-0.372366786;-0.443037122;-0.54529196;-0.570683897;-0.706708252;-0.753017485;-0.77704978;-0.803278506;-0.861327589;-0.883476555;-0.905638576;-0.925878525;-0.939442813;-0.944555581;-0.953390956;-0.96373409;-0.974238515;-0.984242201;-0.992791653;-1"
80,51,999.99999999999977,9.2535750104600005,8.7427933669694037E-05,0.00024116947577934589,1687.925,"0;276;277;1058;1709;2177;2479;2677;2825;2963;3101;3208;3276;3318;3349;3374;3415;3416;3448;3567;3576;3599;3613;3619;3621;3622;3623;3626;3632;3637;3654;3688;3750;3768;3865;3888;3906;3912;3914;3916;3920;3928;3938;3943;3953;3968;3985;4006;4034;4065;4096","1;0.999031246;0.999027729;0.995086014;0.98895514;0.980003059;0.968119323;0.952959776;0.932723463;0.901598513;0.853185892;0.796907365;0.744769752;0.699608445;0.654106915;0.604853809;0.498768866;0.496074885;0.415612668;0.167900667;0.146066949;0.0782343373;0.0140706822;-0.0370218828;-0.0716295615;-0.114094429;-0.180600002;-0.231147021;-0.274641067;-0.298054487;-0.351556867;-0.419929475;-0.508373916;-0.53106457;-0.659905672;-0.702850938;-0.756581545;-0.795167685;-0.821023524;-0.84773314;-0.87368834;-0.897675395;-0.914934576;-0.921431899;-0.932122767;-0.944648206;-0.955877364;-0.967135251;-0.979356289;-0.990512073;-1"
80,52,1061.7459178549786,9.0075622606699994,8.1828796592871625E-05,0.00031652833582906936,1682.370,"0;290;291;1099;1740;2177;2473;2673;2825;2962;3094;3199;3271;3320;3356;3383;3403;3441;3468;3565;3575;3596;3612;3621;3625;3626;3627;3628;3630;3637;3657;3702;3727;3850;3868;3888;3897;3900;3902;3904;3910;3923;3938;3943;3953;3967;3986;4010;4039;4070;4096","1;0.999025881;0.999022543;0.995046794;0.989061058;0.980946064;0.970051706;0.956017137;0.937082112;0.908958137;0.86691606;0.816979527;0.767287374;0.719597459;0.671296716;0.623125851;0.579350591;0.485626906;0.42175144;0.211978734;0.18746455;0.127656937;0.0643291771;0.00491342135;-0.0499503724;-0.0799798518;-0.133031398;-0.167505533;-0.20161815;-0.257382989;-0.332220256;-0.424791574;-0.463621587;-0.637560308;-0.67060864;-0.721521795;-0.763183713;-0.791382253;-0.824223816;-0.847855568;-0.877699792;-0.905864298;-0.924527884;-0.929385185;-0.93786782;-0.947800696;-0.958914638;-0.970448494;-0.98198539;-0.9923774;-1"
