AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
65,27,237.41360471566387,23.331664710399998,0.00031576814127250467,0.0023920230807573661,1649.168,"0;431;1510;2327;2768;2960;3031;3062;3066;3108;3148;3334;3369;3481;3536;3557;3564;3566;3568;3574;3578;3586;3604;3638;3666;3816;3847;3908;3930;3936;3938;3940;3941;3944;3949;3953;3955;3958;3961;3965;3971;3992;3995;4003;4011;4017;4020;4027;4039;4076;4096","1;0.998198569;0.991003275;0.978034317;0.958800197;0.935480058;0.912961423;0.892450929;0.888954639;0.849464238;0.819550276;0.717420399;0.698169351;0.622063041;0.557095289;0.503472507;0.450954169;0.389839143;0.357750356;0.31695804;0.300070822;0.274507672;0.233499348;0.178294703;0.141463473;-0.0293976776;-0.0691900328;-0.176199287;-0.253586411;-0.300867289;-0.335331798;-0.425623327;-0.449271053;-0.487902224;-0.525520146;-0.547681391;-0.55740571;-0.570848763;-0.58326596;-0.598674953;-0.620128155;-0.689589262;-0.699733317;-0.728520811;-0.76251781;-0.796591222;-0.82052362;-0.892436743;-0.937808812;-0.985576689;-1"
65,28,252.07292565009172,22.587951131200001,0.00030223674848257182,0.001097824377294998,1670.631,"0;407;1420;2244;2721;2927;3002;3076;3082;3117;3353;3401;3494;3521;3527;3528;3529;3530;3534;3544;3554;3555;3564;3584;3616;3774;3801;3879;3908;3917;3920;3921;3923;3928;3936;3939;3943;3948;3955;3963;3987;3988;3995;4005;4016;4024;4028;4035;4045;4077;4096","1;0.998353839;0.991996527;0.979980528;0.960427165;0.935585737;0.910861671;0.854769707;0.850124598;0.825779796;0.697133183;0.666881382;0.578422785;0.514098287;0.467911363;0.438493073;0.392866939;0.37556681;0.341825634;0.300174624;0.27321431;0.270887077;0.251857311;0.217320293;0.172973379;5.64039619E-05;-0.0309659392;-0.14733924;-0.231107533;-0.291895062;-0.348866493;-0.385695219;-0.430866152;-0.480682075;-0.524851978;-0.537608683;-0.552907109;-0.570113778;-0.591836452;-0.614535093;-0.677304447;-0.679909527;-0.698473632;-0.726845801;-0.76379329;-0.800785482;-0.828915179;-0.901752949;-0.940917313;-0.985350192;-1"
65,29,267.63739981074627,21.8778461311,0.00032787096247714097,0.0014590074381198859,1663.329,"0;424;1436;2238;2691;2892;2965;3072;3100;3404;3451;3488;3494;3495;3498;3501;3506;3512;3517;3523;3534;3547;3573;3759;3780;3849;3883;3894;3897;3900;3902;3905;3909;3914;3920;3925;3929;3935;3937;3942;3953;3972;4000;4017;4020;4032;4037;4041;4049;4079;4096","1;0.998328447;0.991999984;0.980032563;0.961032152;0.937042534;0.915225565;0.844035566;0.826450765;0.651295304;0.604111195;0.525462091;0.470368266;0.406524897;0.36651665;0.347314715;0.325365096;0.305857867;0.292506099;0.278594643;0.256851405;0.235014364;0.19825311;-0.00177135516;-0.0257153101;-0.123967819;-0.210631564;-0.27417773;-0.313863188;-0.386158347;-0.416965485;-0.445706934;-0.471895605;-0.496338725;-0.519691229;-0.536291182;-0.54833293;-0.564925015;-0.570148766;-0.582684159;-0.60832876;-0.649285555;-0.709780097;-0.753189445;-0.762270808;-0.810474694;-0.848953903;-0.900547862;-0.940182507;-0.986154258;-1"
65,30,284.16291671438074,21.199505547800001,0.00035321855542652067,0.0018361560561961365,1674.929,"0;431;1452;2236;2673;2864;2937;3068;3362;3397;3452;3463;3464;3465;3467;3477;3479;3486;3494;3501;3516;3541;3566;3754;3786;3852;3869;3877;3878;3883;3892;3903;3909;3910;3913;3918;3925;3936;3950;3983;3994;4009;4024;4035;4040;4043;4044;4045;4049;4078;4096","1;0.998347938;0.992004931;0.980009973;0.960989773;0.937993526;0.917495012;0.8391186;0.672636151;0.642902613;0.560854793;0.507526696;0.493209183;0.424864501;0.387779355;0.33355388;0.326824486;0.306940556;0.288469434;0.274530649;0.248896331;0.213459447;0.182930678;-0.0145277986;-0.0543643981;-0.178691059;-0.262443095;-0.389750898;-0.400989592;-0.439543784;-0.481597722;-0.517199278;-0.533248007;-0.535769403;-0.543115556;-0.554732621;-0.569958627;-0.592133164;-0.618392527;-0.677360177;-0.69764173;-0.727516711;-0.763090372;-0.798927426;-0.82380116;-0.848142922;-0.861044168;-0.878933907;-0.924571991;-0.984245837;-1"
65,31,301.70881682725815,20.551047524400001,0.00033508981663701642,0.0016599355942319427,1652.939,"0;348;1357;2179;2627;2835;2924;3035;3058;3313;3358;3397;3425;3436;3439;3440;3441;3445;3454;3461;3463;3471;3486;3515;3710;3740;3821;3841;3852;3856;3862;3872;3885;3898;3905;3906;3907;3910;3918;3929;3940;3976;3983;3998;4016;4029;4037;4047;4052;4078;4096","1;0.998737097;0.992994666;0.981404841;0.96325314;0.940033317;0.915922582;0.854726434;0.841430485;0.700898886;0.666737258;0.626185536;0.576880097;0.533512473;0.497667253;0.425512165;0.40736407;0.374529392;0.337386161;0.317719609;0.312814027;0.295257211;0.268016309;0.22595273;0.0179027766;-0.0168667696;-0.153630301;-0.240210757;-0.386899948;-0.415890366;-0.445689797;-0.480824471;-0.514950156;-0.542825758;-0.55630517;-0.55816561;-0.560011625;-0.565466046;-0.579489172;-0.597811997;-0.615374446;-0.671034992;-0.682068884;-0.706717432;-0.739832461;-0.769025147;-0.792174876;-0.84244746;-0.924396813;-0.983581483;-1"
65,32,320.33810464719693,19.9305713615,0.00030724396724672918,0.00098284568034523456,1660.132,"0;427;1375;2113;2559;2791;2896;3056;3065;3311;3361;3398;3414;3418;3419;3421;3431;3432;3435;3441;3446;3460;3485;3723;3757;3805;3816;3821;3824;3829;3837;3849;3863;3875;3884;3895;3907;3922;3962;3967;3989;4009;4026;4038;4046;4050;4051;4052;4056;4084;4096","1;0.998462856;0.993001759;0.982997298;0.966977656;0.945164502;0.921704412;0.842007816;0.83718425;0.698578715;0.654720664;0.60159868;0.550685346;0.511740565;0.453068495;0.413311392;0.357728571;0.354234517;0.344630599;0.328217477;0.316435814;0.288821399;0.249854445;-0.0147985695;-0.0637964308;-0.179619402;-0.254907221;-0.334169537;-0.367301106;-0.401464105;-0.43670243;-0.473280698;-0.505609035;-0.528821647;-0.544549882;-0.562420368;-0.580702722;-0.602360964;-0.657428801;-0.664332509;-0.695735991;-0.727305055;-0.759382069;-0.789180338;-0.819065332;-0.846942306;-0.861494064;-0.903265238;-0.940286398;-0.989702284;-1"
65,33,340.11767494256213,19.336177538299999,0.00033302557016673753,0.0012092224777664473,1619.022,"0;436;1394;2118;2549;2770;2877;3076;3294;3334;3391;3401;3402;3403;3404;3406;3408;3413;3422;3432;3437;3459;3675;3703;3768;3785;3795;3796;3799;3804;3811;3820;3829;3838;3849;3862;3879;3898;3960;3967;3993;4014;4029;4040;4047;4050;4051;4052;4057;4084;4096","1;0.998476923;0.993006468;0.983007312;0.967221022;0.946962833;0.925289452;0.833585083;0.709621608;0.675807238;0.586911619;0.530719101;0.512506187;0.468868077;0.443239212;0.419478953;0.4045811;0.379353344;0.349274904;0.324740171;0.314294875;0.276072472;0.0287296791;-0.00712580793;-0.130208135;-0.209883213;-0.342833102;-0.351815879;-0.373317271;-0.399261802;-0.425858051;-0.452070415;-0.473473012;-0.491976291;-0.512008548;-0.53321588;-0.558299184;-0.584083855;-0.662216902;-0.671157598;-0.706194699;-0.738737643;-0.767389834;-0.795616567;-0.823458314;-0.845292091;-0.859957635;-0.913753152;-0.946818054;-0.989987254;-1"
65,34,361.11855296059167,18.765989161499999,0.00033523093561559634,0.0033618381315521084,1663.007,"0;370;1291;2041;2493;2730;2858;3097;3306;3347;3380;3389;3393;3396;3401;3407;3412;3413;3422;3447;3660;3698;3755;3769;3770;3776;3787;3800;3809;3812;3817;3823;3833;3848;3865;3883;3951;3957;3974;4001;4022;4035;4043;4047;4048;4049;4051;4057;4069;4086;4096","1;0.998779297;0.993999779;0.984813869;0.970243692;0.951620102;0.929557443;0.827056944;0.700241685;0.656902432;0.590975881;0.537513316;0.454281628;0.425146013;0.397316426;0.374554306;0.359527171;0.356797516;0.335040241;0.289030761;0.0348277837;-0.0195508767;-0.171891987;-0.340338945;-0.347753495;-0.380915552;-0.42008999;-0.452820837;-0.471349537;-0.47703287;-0.486068398;-0.496302605;-0.512186706;-0.533974767;-0.556627214;-0.579065681;-0.658707082;-0.665857852;-0.686751127;-0.723446548;-0.758639574;-0.78817004;-0.815599978;-0.840147972;-0.851774812;-0.907115698;-0.930897653;-0.953452647;-0.97464174;-0.992294431;-1"
65,35,383.41614946760524,18.2181725855,0.00029974105997764537,0.00096386430086145558,1660.340,"0;421;1298;1991;2439;2703;2852;3116;3306;3346;3366;3378;3382;3385;3388;3394;3400;3410;3436;3612;3647;3721;3734;3740;3745;3757;3776;3790;3793;3800;3809;3821;3835;3850;3868;3943;3955;3990;4018;4034;4040;4043;4044;4045;4046;4048;4051;4057;4069;4085;4096","1;0.998633742;0.994107485;0.986005008;0.972999752;0.954643607;0.931254506;0.823188245;0.702104807;0.655054927;0.615699649;0.569160938;0.532864988;0.48316884;0.44985342;0.413621694;0.390027016;0.361003608;0.308136225;0.0871642828;0.0414307825;-0.110080153;-0.191140652;-0.29572472;-0.3397291;-0.392559826;-0.441485852;-0.468256474;-0.473424643;-0.484901994;-0.498671561;-0.515705228;-0.534157753;-0.552706063;-0.573811769;-0.657193542;-0.671001852;-0.715089858;-0.76032567;-0.800046802;-0.826483369;-0.857151151;-0.909629524;-0.921600103;-0.928634465;-0.938129961;-0.947779596;-0.960744739;-0.977356017;-0.99214834;-1"
65,36,407.09053153690434,17.690957157300002,0.00026915574342591223,0.00082954947945100208,1652.494,"0;294;1180;1889;2374;2676;2849;3157;3299;3338;3366;3376;3383;3385;3387;3396;3420;3572;3615;3693;3708;3712;3714;3715;3716;3718;3723;3732;3744;3757;3771;3787;3812;3843;3931;3953;4000;4023;4032;4035;4036;4038;4044;4045;4046;4047;4051;4058;4070;4085;4096","1;0.99911952;0.995091975;0.987990022;0.97601229;0.957715869;0.933003008;0.808882713;0.713013411;0.667765915;0.608385205;0.558404744;0.483182997;0.465962946;0.452109784;0.409903467;0.346167892;0.135471389;0.079447493;-0.0700139478;-0.142216504;-0.188374653;-0.235193253;-0.25883621;-0.276307076;-0.300254792;-0.336049467;-0.374345779;-0.408593327;-0.436783195;-0.461828977;-0.486489058;-0.519986093;-0.556674242;-0.651696146;-0.676624358;-0.740198076;-0.788634241;-0.824938357;-0.856491625;-0.898732841;-0.92102176;-0.944120109;-0.946588159;-0.948874056;-0.951002955;-0.95833981;-0.968334317;-0.981045127;-0.992915511;-1"
65,37,432.2267100567218,17.1826540245,0.00028296673974761397,0.0011866836519800472,1651.772,"0;304;1209;1906;2374;2676;2857;3179;3312;3347;3363;3373;3377;3381;3385;3394;3416;3453;3579;3622;3681;3691;3695;3697;3702;3710;3717;3720;3724;3729;3734;3749;3780;3938;3949;4004;4019;4024;4026;4027;4031;4038;4042;4043;4045;4047;4051;4059;4071;4085;4096","1;0.999120593;0.995064557;0.988004506;0.976387203;0.958368182;0.933057666;0.8049348;0.706216931;0.657172859;0.619285405;0.577757299;0.5506652;0.516179264;0.484415352;0.436720729;0.371103466;0.301748514;0.129623547;0.0656777248;-0.0777745023;-0.153903112;-0.257220984;-0.284435302;-0.321847141;-0.357149929;-0.379316628;-0.387484372;-0.397499681;-0.408915669;-0.419374198;-0.446749181;-0.492387384;-0.667687893;-0.680606902;-0.764101148;-0.809185803;-0.845950902;-0.895097792;-0.906860232;-0.928287148;-0.946448803;-0.953531623;-0.95510143;-0.958047867;-0.960775495;-0.965711713;-0.974068701;-0.98415643;-0.993655086;-1"
65,38,458.91494499061156,16.691673226100001,0.00029425721477207493,0.0012913156955562943,1699.743,"0;283;1080;1840;2347;2679;2872;3182;3321;3355;3367;3373;3377;3378;3393;3415;3560;3602;3664;3674;3676;3677;3679;3685;3695;3701;3706;3711;3724;3753;3937;3949;3985;4003;4010;4012;4013;4015;4021;4030;4033;4036;4040;4043;4044;4046;4051;4060;4072;4085;4096","1;0.999209762;0.995999157;0.989274323;0.977864683;0.95901835;0.932281971;0.812266469;0.704255998;0.649182737;0.61615485;0.592392385;0.571841657;0.565985858;0.473696202;0.398276716;0.163566098;0.0990895852;-0.0521576181;-0.128109768;-0.182652995;-0.227083936;-0.264454961;-0.311702937;-0.353123397;-0.371032804;-0.383920491;-0.395509362;-0.421526998;-0.467570692;-0.67553103;-0.690610349;-0.746201515;-0.791932404;-0.828842402;-0.854470253;-0.876439512;-0.900953233;-0.92746526;-0.946485102;-0.951072156;-0.955162346;-0.960032463;-0.963334739;-0.964380443;-0.966397822;-0.971066475;-0.978404462;-0.986685991;-0.994319975;-1"
65,39,487.2510694864236,16.216538802599999,0.0003082211582722239,0.0010958485404428675,1675.265,"0;291;1098;1810;2330;2681;2889;3173;3325;3363;3378;3390;3393;3415;3529;3547;3640;3656;3662;3663;3665;3674;3676;3680;3686;3692;3698;3707;3724;3752;3940;3955;3991;3997;3998;4000;4003;4007;4010;4015;4022;4029;4034;4037;4041;4045;4051;4060;4072;4084;4096","1;0.99921602;0.996039569;0.989994943;0.97899127;0.95997715;0.931629658;0.82680124;0.710045218;0.643939912;0.59452337;0.533590436;0.517666817;0.431762069;0.223078355;0.195813373;0.0142719215;-0.0569948889;-0.133940235;-0.199042827;-0.248696297;-0.31350857;-0.322156161;-0.337156266;-0.355898708;-0.371773928;-0.385740191;-0.404222429;-0.433922291;-0.474399596;-0.690120578;-0.712178409;-0.79673481;-0.840465069;-0.856223106;-0.884583294;-0.904503167;-0.91915983;-0.926917136;-0.9368999;-0.947498739;-0.955880821;-0.960996687;-0.963802278;-0.967293859;-0.97054106;-0.975033283;-0.981078804;-0.988159239;-0.994398832;-1"
65,40,517.33683399768302,15.7559017106,0.0003095992155133773,0.0011536786991463988,1667.784,"0;302;1126;1834;2348;2696;2908;3152;3318;3365;3383;3405;3416;3436;3602;3619;3647;3652;3653;3655;3665;3666;3670;3675;3676;3683;3699;3730;3906;3921;3963;3977;3981;3984;3987;3992;3997;4000;4004;4008;4012;4017;4022;4029;4037;4045;4052;4061;4072;4083;4096","1;0.999215484;0.996033728;0.989992619;0.978979766;0.959990323;0.930999041;0.847212672;0.730850875;0.657601357;0.605338871;0.511202812;0.470495284;0.414089888;0.113372408;0.073264651;-0.0380448848;-0.103801347;-0.186560944;-0.2373209;-0.306309402;-0.31053853;-0.325645924;-0.341649175;-0.344568789;-0.36310488;-0.39739418;-0.448229223;-0.655784786;-0.675609946;-0.749493778;-0.798838675;-0.830418646;-0.870443344;-0.892581403;-0.911607385;-0.923657715;-0.929344833;-0.935822129;-0.941399455;-0.946322799;-0.951784432;-0.956653535;-0.962715864;-0.968824804;-0.974267662;-0.978600621;-0.983698189;-0.989343405;-0.994471908;-1"
65,41,549.28027165305878,15.3085498626,0.00030835849234669386,0.00082248417796928,1661.473,"0;313;1155;1859;2367;2713;2921;3123;3301;3361;3386;3407;3410;3439;3572;3584;3635;3644;3646;3647;3648;3651;3657;3664;3665;3670;3682;3701;3727;3916;3929;3957;3964;3968;3971;3977;3986;3997;4006;4010;4012;4016;4022;4029;4036;4043;4052;4062;4072;4082;4096","1;0.999216318;0.99602735;0.989991486;0.97899729;0.960001528;0.931933582;0.869543135;0.761186719;0.685034096;0.626707852;0.552048564;0.540574074;0.447402954;0.190425053;0.166672885;0.0204214472;-0.0492699556;-0.0997210518;-0.196018398;-0.217116669;-0.250353098;-0.287028193;-0.315312296;-0.318727642;-0.334286451;-0.364800662;-0.40258041;-0.444060475;-0.680212855;-0.702019572;-0.772869647;-0.815699577;-0.863675594;-0.884454668;-0.906197965;-0.924855292;-0.939935744;-0.949331105;-0.952975333;-0.954696894;-0.957975209;-0.962519407;-0.967361748;-0.971798182;-0.975898683;-0.980759561;-0.985713899;-0.990279377;-0.994518816;-1"
65,42,583.19608618590917,14.8734148357,0.00020057307518186156,0.00055043014165170878,1667.903,"0;375;380;1216;1885;2388;2720;2924;3101;3279;3355;3389;3430;3433;3457;3604;3616;3635;3641;3642;3643;3644;3645;3648;3652;3655;3665;3693;3860;3878;3937;3947;3952;3956;3965;3980;3994;3998;4004;4010;4015;4020;4025;4030;4036;4043;4052;4062;4071;4081;4096","1;0.999095321;0.999083281;0.995838761;0.989990056;0.979000688;0.961017132;0.934992731;0.886427402;0.792387724;0.713189065;0.647971451;0.520228028;0.510910332;0.445116758;0.141160652;0.106468849;0.0244097691;-0.0330925807;-0.0534903109;-0.13936618;-0.187688261;-0.205987707;-0.237823084;-0.26417923;-0.279197514;-0.316473871;-0.383275568;-0.609445751;-0.633688867;-0.748150527;-0.800324321;-0.857461631;-0.881754696;-0.908108771;-0.93158859;-0.946083128;-0.949540794;-0.954327404;-0.958712697;-0.962112129;-0.965310395;-0.968335211;-0.971206605;-0.974471092;-0.978064001;-0.982381344;-0.98684442;-0.990600526;-0.994526744;-1"
65,43,619.20606381688901,14.4495752182,0.00018447292370425491,0.00047216529041016475,1672.716,"0;380;401;1249;1911;2389;2716;2920;3086;3260;3348;3390;3415;3436;3465;3605;3615;3635;3641;3642;3643;3644;3647;3653;3663;3679;3713;3790;3822;3903;3923;3931;3937;3943;3955;3968;3972;3979;3988;3998;4009;4018;4024;4029;4035;4043;4052;4061;4070;4081;4096","1;0.999116957;0.999068141;0.995816946;0.990000963;0.97972244;0.962991655;0.939193487;0.898841321;0.817787468;0.73978126;0.672667861;0.611128926;0.549063981;0.469592094;0.163068175;0.132624283;0.0414938033;-0.025632605;-0.0568601005;-0.149775296;-0.177000403;-0.215320438;-0.255745918;-0.297186613;-0.342290372;-0.409203231;-0.519051552;-0.560614586;-0.685889482;-0.741678596;-0.787042975;-0.855034173;-0.884016693;-0.911287725;-0.928930283;-0.933251977;-0.940018713;-0.947584808;-0.954906166;-0.961983442;-0.96718812;-0.970419347;-0.972987831;-0.975930989;-0.979648292;-0.983584106;-0.987291634;-0.990798831;-0.994846344;-1"
65,44,657.43951056863091,14.036255626599999,0.00015309851489309317,0.00042091330347486522,1665.576,"0;385;415;1273;1939;2385;2652;2817;2953;3092;3243;3338;3388;3417;3455;3481;3601;3612;3633;3641;3643;3644;3645;3647;3653;3657;3665;3678;3702;3865;3877;3905;3915;3918;3920;3922;3927;3936;3947;3957;3966;3974;3981;3986;3996;4006;4016;4030;4049;4071;4096","1;0.999138355;0.99907124;0.995852649;0.98999393;0.980619431;0.968919039;0.955714464;0.936952949;0.903447807;0.839208364;0.766896725;0.700461924;0.641213179;0.541115284;0.475052685;0.204569891;0.172060415;0.0854401439;0.0194949135;-0.0154814059;-0.0523006395;-0.123047024;-0.170148954;-0.225385606;-0.247727081;-0.281066477;-0.320743024;-0.374673128;-0.623588622;-0.645321369;-0.714056551;-0.762492955;-0.792361677;-0.822125673;-0.844244838;-0.871798038;-0.896330118;-0.914469481;-0.926464438;-0.935260892;-0.942019343;-0.947318316;-0.950822532;-0.957252383;-0.963056386;-0.968355;-0.975097299;-0.983249962;-0.991595268;-1"
65,45,698.03371658281912,13.6328218831,0.0001240468417856497,0.00046799014007192774,1664.727,"0;360;435;1285;1890;2305;2603;2813;2966;3103;3239;3331;3385;3418;3480;3497;3596;3608;3628;3640;3645;3647;3648;3649;3651;3656;3662;3671;3683;3704;3874;3882;3900;3905;3906;3908;3911;3915;3917;3921;3926;3935;3943;3947;3960;3981;4007;4034;4059;4079;4096","1;0.999224126;0.999062479;0.995962918;0.991000712;0.983596563;0.972907126;0.958264291;0.938282311;0.906309843;0.851540387;0.788217902;0.726484001;0.669591725;0.521642685;0.480999649;0.253231436;0.219402522;0.148531392;0.0813598409;0.030314764;-0.00848668069;-0.044597052;-0.0928052068;-0.142441422;-0.195746288;-0.232228667;-0.27012977;-0.307655454;-0.357796073;-0.646567762;-0.666274011;-0.733537436;-0.779750764;-0.796794236;-0.827766061;-0.851408362;-0.868928969;-0.875320792;-0.885663986;-0.895807683;-0.909781635;-0.919532537;-0.92379266;-0.935686648;-0.950823426;-0.965498209;-0.977880359;-0.987634659;-0.994576097;-1"
65,46,741.13444910694761,13.238772557700001,0.00012000398951508301,0.00041429198384701493,1665.649,"0;378;450;1305;1893;2305;2605;2816;2971;3105;3232;3324;3383;3423;3502;3509;3594;3608;3628;3640;3645;3647;3650;3652;3656;3660;3671;3697;3751;3775;3852;3873;3884;3890;3893;3897;3901;3909;3917;3920;3925;3931;3938;3947;3961;3981;4006;4033;4058;4079;4096","1;0.999215484;0.999066055;0.996022642;0.991302669;0.984253824;0.973989606;0.960043669;0.940951645;0.911638737;0.86445421;0.807581604;0.748358965;0.687413096;0.512301505;0.496088654;0.297070682;0.258105367;0.190252498;0.132933214;0.0990744084;0.081832774;0.04781387;0.0133844642;-0.0993267819;-0.154783189;-0.226115838;-0.313190877;-0.424286425;-0.465215653;-0.600924313;-0.652034998;-0.690546036;-0.723414004;-0.75179112;-0.822827995;-0.851165593;-0.877647161;-0.89373374;-0.898567557;-0.90569663;-0.91311425;-0.920631528;-0.929008245;-0.940026343;-0.952964664;-0.966181695;-0.978069007;-0.987553239;-0.994680345;-1"
65,47,786.89647592100027,12.853726844800001,0.00011961673809980842,0.00036732295109723201,1691.271,"0;402;472;1317;1878;2300;2608;2818;2971;3101;3224;3318;3380;3422;3452;3514;3521;3608;3628;3637;3645;3652;3656;3658;3660;3661;3663;3665;3666;3672;3692;3750;3769;3857;3872;3880;3884;3885;3887;3889;3894;3901;3911;3926;3944;3962;3982;4006;4035;4066;4096","1;0.99919647;0.999056578;0.996114552;0.991821408;0.98501879;0.975000679;0.961842;0.944256961;0.918159127;0.876652181;0.824409664;0.769305825;0.713736534;0.660969317;0.526383162;0.510495722;0.299310088;0.234531164;0.198104009;0.157710895;0.10908708;0.0677523986;0.0383634306;-0.00178764097;-0.0256138518;-0.0694919452;-0.101534776;-0.114200145;-0.167166278;-0.259065151;-0.399330616;-0.435251713;-0.61046803;-0.657885492;-0.69745177;-0.733992398;-0.75092417;-0.803113282;-0.827048063;-0.854029894;-0.874457896;-0.893265545;-0.912593186;-0.929412067;-0.942578256;-0.954632163;-0.966760218;-0.979124665;-0.990423322;-1"
65,48,835.48412108359003,12.477409677800001,0.00011936313502124638,0.00039551439676620975,1697.025,"0;414;492;1347;1904;2310;2609;2818;2973;3103;3220;3310;3373;3417;3449;3469;3533;3605;3625;3631;3643;3654;3661;3665;3667;3669;3671;3674;3678;3687;3704;3724;3846;3855;3874;3878;3879;3880;3883;3890;3894;3901;3912;3927;3944;3962;3982;4006;4035;4066;4096","1;0.999202967;0.999052823;0.996121705;0.991869569;0.985406578;0.976069272;0.963722169;0.947054565;0.92264992;0.88608098;0.840965867;0.792093754;0.742394805;0.694305778;0.658553421;0.524052799;0.350279748;0.290107846;0.269400269;0.221414164;0.162852958;0.107889719;0.0608467907;0.0294448249;-0.00665449584;-0.0416630283;-0.0834155977;-0.122960456;-0.181358412;-0.25115931;-0.309623092;-0.574969411;-0.600472271;-0.682851374;-0.728431404;-0.759343326;-0.794332206;-0.827777982;-0.858004749;-0.868647933;-0.882867217;-0.899351716;-0.916036904;-0.930645764;-0.943201125;-0.954896331;-0.966811478;-0.979080141;-0.99037534;-1"
65,49,887.07185499315597,12.109635001299999,9.0159524274535381E-05,0.00033687728346546569,1660.658,"0;365;481;982;1247;1550;1936;2311;2612;2821;2973;3102;3218;3307;3368;3410;3442;3476;3555;3609;3628;3639;3647;3649;3659;3667;3672;3683;3689;3698;3711;3730;3846;3854;3869;3873;3874;3875;3878;3888;3892;3900;3912;3927;3944;3962;3982;4006;4035;4066;4096","1;0.99932307;0.999107957;0.997760952;0.996743143;0.995135188;0.991849005;0.986004949;0.977017939;0.965275407;0.949941456;0.927495658;0.893963695;0.852965593;0.810508192;0.769496202;0.728833437;0.674889088;0.514453232;0.38208577;0.325565875;0.287482053;0.255621374;0.246880889;0.196029484;0.14027904;0.0910403132;-0.0562207289;-0.110633902;-0.16590631;-0.222153693;-0.283527285;-0.562415421;-0.588202238;-0.65918684;-0.701524854;-0.726461411;-0.780672669;-0.81976366;-0.859896123;-0.869260252;-0.883964121;-0.900507927;-0.916275501;-0.93043828;-0.942800105;-0.954433739;-0.966380417;-0.978757858;-0.99020952;-1"
65,50,941.84492088302716,11.7502879006,6.6292111277089033E-05,0.0002816213742493634,1658.768,"0;523;551;633;868;924;1099;1189;1581;1971;2329;2613;2821;2977;3105;3214;3297;3357;3403;3443;3484;3544;3607;3631;3639;3654;3667;3676;3682;3691;3698;3711;3730;3847;3854;3866;3870;3871;3872;3873;3875;3879;3887;3897;3907;3922;3946;3979;4020;4062;4096","1;0.99906534;0.999015331;0.998809099;0.998198211;0.998052597;0.997446358;0.997124434;0.995140254;0.991793036;0.986210942;0.978008866;0.96697402;0.952130258;0.931118965;0.901887953;0.86758858;0.831420302;0.792938411;0.748209178;0.688472986;0.576011777;0.429936886;0.361298084;0.335080326;0.278010875;0.213348225;0.150611535;0.0925074071;-0.0139180515;-0.0783534944;-0.156979278;-0.23334612;-0.548003197;-0.573447347;-0.634754121;-0.6743927;-0.693352759;-0.757101953;-0.788569391;-0.81057632;-0.833074808;-0.858290792;-0.87828052;-0.892967165;-0.909964323;-0.930469692;-0.951630712;-0.971846938;-0.988493562;-1"
65,51,999.99999999999977,11.3993063472,5.688306814963456E-05,0.00032907238045210008,1643.820,"0;567;580;603;913;951;1133;1223;1606;1974;2323;2612;2819;2974;3100;3205;3288;3351;3401;3445;3489;3542;3601;3631;3646;3662;3675;3684;3688;3692;3703;3714;3733;3751;3842;3850;3861;3867;3870;3871;3872;3873;3875;3881;3895;3918;3947;3982;4023;4064;4096","1;0.999023318;0.999000907;0.998942733;0.998152971;0.998056114;0.997433126;0.997114182;0.995181024;0.992101073;0.986917377;0.979029;0.968701482;0.955018878;0.936065316;0.910640776;0.88010186;0.846441507;0.809135556;0.764668703;0.705850124;0.614166141;0.485990226;0.405677825;0.358026087;0.296865046;0.232409135;0.17249313;0.139279246;0.101216421;-0.0100514097;-0.0919774547;-0.184599996;-0.248701558;-0.507112324;-0.535758674;-0.585733831;-0.627687037;-0.66683358;-0.702962816;-0.776153624;-0.791205823;-0.80867666;-0.836880267;-0.870791078;-0.90247798;-0.928619385;-0.951485872;-0.972089708;-0.988782227;-1"
65,52,1061.7459178549786,11.0566637664,5.0496323141673758E-05,0.0001710657110729763,1605.739,"0;596;602;612;947;979;1165;1254;1639;2004;2340;2613;2822;2976;3098;3201;3284;3348;3401;3448;3493;3542;3595;3630;3650;3663;3678;3689;3697;3711;3714;3722;3733;3751;3844;3850;3862;3868;3870;3871;3872;3873;3874;3876;3882;3895;3916;3949;3998;4055;4096","1;0.999010086;0.999000072;0.998975158;0.998137951;0.998058021;0.997428;0.997115254;0.995173752;0.992103696;0.987137198;0.979926169;0.97001487;0.957143545;0.940037429;0.917111993;0.889241159;0.858202279;0.822264731;0.778744698;0.723323762;0.645181775;0.538356245;0.451150984;0.390919417;0.344641298;0.279065728;0.216344818;0.157776639;0.0327361897;0.0074884505;-0.0508183204;-0.113464892;-0.191241011;-0.483621716;-0.506495237;-0.563591957;-0.607888758;-0.631453454;-0.649063826;-0.687953651;-0.767679334;-0.782812357;-0.800707877;-0.829916775;-0.863335013;-0.89483875;-0.926459908;-0.958087683;-0.984632969;-1"
