AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
10,27,237.41360471566387,4.5660564528599998,1.0462470127766644E-05,3.1717591598867667E-05,1711.170,"0;26;29;138;297;509;763;1039;1314;1570;1794;1980;2129;2246;2336;2405;2459;2503;2542;2578;2612;2643;2671;2699;2731;2763;2794;2822;2847;2874;2904;2934;2960;2986;3016;3051;3088;3107;3195;3227;3266;3310;3359;3416;3486;3572;3674;3787;3902;4007;4096","1;0.999122024;0.999020696;0.99521327;0.989271343;0.980518878;0.96850425;0.952991068;0.934017658;0.911791384;0.886956155;0.860566974;0.833805442;0.807730019;0.78349191;0.761681199;0.742171168;0.724373639;0.706937671;0.689256728;0.670977294;0.652809739;0.635036767;0.615840018;0.591988862;0.565899014;0.538289964;0.51121664;0.485216022;0.455093145;0.419026256;0.380141139;0.344137758;0.306027383;0.259559005;0.202313051;0.138945475;0.105594195;-0.0506207161;-0.106100433;-0.171471119;-0.241593167;-0.314758718;-0.393397987;-0.481217146;-0.577735841;-0.678978622;-0.777975023;-0.867669463;-0.941851437;-1"
10,28,252.07292565009172,4.40082697291,1.0266390164425294E-05,2.9096203033318613E-05,1700.395,"0;26;31;143;301;512;766;1043;1317;1571;1792;1977;2126;2243;2334;2404;2459;2504;2543;2578;2611;2641;2670;2701;2732;2762;2792;2821;2849;2876;2904;2932;2960;2985;3008;3034;3068;3112;3224;3225;3266;3310;3359;3416;3486;3572;3674;3787;3902;4007;4096","1;0.999163568;0.999002695;0.995270133;0.989634395;0.981324494;0.969868064;0.955019891;0.937004983;0.91604501;0.892867744;0.868184626;0.84314239;0.818858087;0.796119273;0.775634468;0.757265568;0.740453959;0.724375188;0.708585382;0.692371368;0.676386714;0.659689486;0.640349984;0.619317949;0.597198725;0.573188365;0.548036814;0.521813154;0.494614422;0.464328736;0.431846052;0.397113532;0.364187956;0.33231917;0.294531643;0.242485136;0.171334356;-0.0200774483;-0.0217969418;-0.0916603878;-0.164524928;-0.242112815;-0.326945812;-0.422983885;-0.529578686;-0.64206171;-0.752367437;-0.852407217;-0.93515259;-1"
10,29,267.63739981074627,4.2414583311799996,9.9825393553860305E-06,2.7737101559399679E-05,1702.569,"0;14;27;32;144;301;515;771;1046;1318;1571;1792;1977;2126;2243;2334;2404;2459;2504;2543;2578;2610;2640;2671;2702;2732;2762;2792;2820;2848;2876;2906;2938;2975;3015;3054;3090;3123;3152;3182;3297;3310;3358;3418;3490;3576;3676;3786;3898;4002;4096","1;0.999570966;0.999172568;0.999019384;0.995462954;0.990130603;0.982099771;0.971081972;0.957021356;0.940000772;0.920183778;0.898245394;0.874953806;0.851408124;0.828668058;0.807461381;0.788430393;0.771423101;0.755905807;0.74110502;0.726607084;0.712224722;0.697654665;0.681379139;0.663737833;0.645236671;0.625198305;0.603487492;0.581594706;0.558016002;0.532644808;0.503363013;0.46962285;0.427266657;0.377365947;0.32464692;0.272603631;0.222324371;0.17640008;0.127525494;-0.0652915686;-0.0869599357;-0.165634528;-0.259959757;-0.36597842;-0.4819538;-0.6033355;-0.722594142;-0.831463575;-0.923319876;-1"
10,30,284.16291671438074,4.0877397873300003,1.0376911078194096E-05,2.6344669867950365E-05,1704.954,"0;31;33;51;64;159;313;523;776;1048;1319;1572;1793;1977;2126;2243;2334;2404;2459;2504;2543;2578;2610;2641;2672;2702;2732;2762;2791;2820;2848;2875;2906;2940;2977;3015;3053;3093;3138;3188;3241;3299;3355;3420;3493;3578;3676;3784;3895;3999;4096","1;0.999095142;0.999036789;0.998503268;0.998117566;0.995213091;0.990197659;0.982653558;0.972250521;0.958992422;0.942859173;0.924042523;0.903253615;0.881378174;0.859238863;0.837940335;0.818155587;0.80046618;0.784710705;0.77037698;0.75674212;0.743419051;0.730232358;0.716440916;0.701545477;0.685974419;0.669155061;0.65097338;0.631989121;0.611507237;0.590206623;0.568153858;0.540892422;0.508475065;0.470061332;0.427090138;0.380505145;0.32762298;0.26368162;0.187793523;0.103087865;0.00749293854;-0.0853438377;-0.191074625;-0.304666638;-0.428172708;-0.558424413;-0.688137829;-0.808513999;-0.911354959;-1"
10,31,301.70881682725815,3.9394517743900002,9.479522263019356E-06,2.857117115340202E-05,1684.210,"0;1;42;80;170;326;535;783;1050;1318;1570;1792;1977;2126;2243;2334;2404;2459;2504;2543;2578;2610;2641;2672;2702;2732;2762;2792;2820;2847;2875;2906;2940;2977;3015;3053;3093;3138;3188;3245;3304;3324;3444;3484;3535;3604;3688;3784;3886;3988;4096","1;0.999972224;0.998829603;0.9977507;0.995114923;0.990247726;0.983053327;0.973292828;0.960878372;0.94571507;0.92796123;0.908226609;0.887482107;0.866661966;0.846708357;0.828244507;0.811795056;0.797189951;0.783940732;0.771368206;0.759113371;0.747010171;0.73437798;0.720763624;0.706559777;0.691247821;0.674725115;0.656884551;0.638945937;0.62038213;0.599729776;0.575093329;0.545800328;0.511068583;0.472156256;0.429855764;0.381627858;0.322909862;0.252458632;0.166352361;0.0723648369;0.0397613198;-0.157578468;-0.222165048;-0.302493572;-0.40673402;-0.526048243;-0.65227592;-0.77553606;-0.889003813;-1"
10,32,320.33810464719693,3.7963698269899999,9.2113126667558645E-06,2.6737501894358306E-05,1693.101,"0;2;44;84;176;326;534;783;1051;1320;1570;1791;1977;2126;2243;2334;2404;2459;2504;2543;2578;2610;2641;2672;2702;2732;2762;2792;2820;2846;2875;2908;2942;2976;3013;3052;3094;3137;3182;3228;3277;3333;3477;3478;3542;3614;3695;3785;3882;3983;4096","1;0.999947071;0.998832405;0.997749865;0.995178759;0.990718067;0.983906448;0.97458595;0.962732911;0.94825834;0.931536913;0.912956297;0.893284678;0.873703539;0.85500747;0.837769091;0.822464228;0.808917701;0.796660244;0.785058916;0.773774147;0.762652636;0.751069903;0.738609612;0.725635767;0.711675406;0.69663763;0.680426419;0.664148927;0.647966743;0.628618598;0.604821146;0.578182399;0.549255431;0.515033007;0.475727111;0.429571182;0.378157377;0.319915324;0.255933464;0.183349669;0.0958380252;-0.140554607;-0.14220728;-0.247117355;-0.361869693;-0.485226244;-0.61430341;-0.744072914;-0.869670451;-1"
10,33,340.11767494256213,3.6582681304600002,8.7882516370786631E-06,2.424927240823882E-05,1705.579,"0;3;46;89;180;329;535;781;1048;1317;1569;1789;1975;2125;2243;2334;2404;2459;2504;2543;2578;2610;2641;2671;2702;2734;2764;2791;2818;2847;2877;2908;2943;2977;3008;3045;3093;3146;3199;3251;3302;3352;3407;3554;3555;3628;3704;3788;3880;3981;4096","1;0.999924421;0.998837829;0.997728407;0.995302558;0.991080463;0.984652817;0.975899696;0.96469152;0.950977564;0.935021162;0.917542994;0.899026632;0.880522549;0.86286366;0.84676528;0.832518697;0.819945633;0.808597505;0.797881663;0.787480235;0.77725023;0.766615272;0.755578697;0.743330479;0.729700804;0.715927064;0.702632904;0.688420653;0.67205447;0.65383172;0.633518517;0.608639359;0.582358956;0.556473017;0.523048282;0.475392938;0.416935593;0.352271318;0.282938242;0.209669322;0.133412391;0.0455080718;-0.1996544;-0.20133163;-0.322754771;-0.445756882;-0.576166093;-0.711580336;-0.851358056;-1"
10,34,361.11855296059167,3.5249227507000001,8.674352190640162E-06,2.371303451087492E-05,1703.520,"0;25;35;94;191;340;542;787;1056;1324;1572;1789;1973;2124;2243;2334;2404;2459;2504;2543;2578;2610;2640;2671;2703;2734;2764;2790;2817;2847;2878;2910;2940;2967;3001;3047;3098;3145;3186;3230;3283;3343;3408;3476;3550;3551;3717;3793;3881;3982;4096","1;0.999400377;0.999160528;0.997714579;0.99524498;0.991204381;0.985180676;0.976857245;0.966074705;0.953024626;0.938070357;0.921735227;0.90447098;0.886987507;0.870304644;0.855265856;0.841999233;0.830320299;0.819807231;0.809900343;0.800303638;0.790883064;0.781432807;0.770980418;0.759385109;0.747298539;0.734725714;0.72307235;0.710166037;0.694789827;0.677663863;0.658560455;0.639237404;0.620598376;0.595340133;0.557788432;0.511305094;0.463693172;0.418282658;0.365470678;0.296301663;0.211022168;0.111222483;0.000305502792;-0.125252455;-0.126969755;-0.41199708;-0.538774371;-0.680342793;-0.835136592;-1"
10,35,383.41614946760524,3.3961143650599999,8.6078691531851728E-06,2.6433800914937855E-05,1702.290,"0;26;36;98;200;346;544;790;1058;1325;1572;1789;1973;2124;2243;2334;2404;2459;2504;2543;2578;2610;2640;2671;2703;2734;2762;2788;2817;2848;2876;2900;2929;2965;3007;3052;3096;3137;3181;3231;3286;3343;3400;3456;3510;3562;3765;3791;3882;3987;4096","1;0.999406576;0.99917835;0.997731507;0.995253325;0.991472304;0.985846221;0.977888703;0.967662692;0.955306292;0.941182792;0.925730228;0.909440756;0.892995358;0.877354503;0.86330092;0.85093981;0.840087175;0.830338597;0.82117188;0.812309146;0.803623915;0.794927478;0.785322666;0.774688184;0.763621211;0.752919734;0.742331028;0.729721904;0.715234637;0.701180458;0.688347697;0.671806753;0.649582922;0.621097565;0.587261319;0.550599158;0.513043642;0.468908221;0.413748682;0.346778601;0.270436436;0.187335372;0.0997287109;0.010515905;-0.0788089409;-0.440912873;-0.487158328;-0.6464836;-0.823959768;-1"
10,36,407.09053153690434,3.2716305398599999,8.9673138985934862E-06,2.9852751254777488E-05,1706.222,"0;28;39;103;191;346;555;798;1064;1329;1575;1792;1974;2123;2242;2335;2405;2459;2504;2543;2577;2609;2641;2673;2703;2731;2759;2789;2819;2848;2872;2898;2930;2967;3009;3052;3093;3135;3180;3229;3285;3348;3417;3489;3562;3634;3680;3704;3916;4006;4096","1;0.999391973;0.999153137;0.997729957;0.995698929;0.991892755;0.986226976;0.978712618;0.969028234;0.957343042;0.943972707;0.929311752;0.914077878;0.898812711;0.8841694;0.870742559;0.859199882;0.849283099;0.840238333;0.831748903;0.823798478;0.815799594;0.807251453;0.798101902;0.788925648;0.779791117;0.770060122;0.758914351;0.746960461;0.734569967;0.723647535;0.711082518;0.694494665;0.673646331;0.647616386;0.618124723;0.587098122;0.552150965;0.510919154;0.461304128;0.398282498;0.319063902;0.222177923;0.110378273;-0.0126987724;-0.141528726;-0.226545691;-0.271469682;-0.671913981;-0.838168561;-1"
10,37,432.2267100567218,3.15126759217,8.1920947927859056E-06,2.5788219805158996E-05,1707.225,"0;29;42;109;197;350;558;805;1068;1328;1572;1787;1969;2118;2238;2333;2407;2462;2504;2540;2578;2620;2664;2707;2748;2787;2825;2861;2895;2930;2969;3010;3052;3093;3134;3178;3229;3289;3350;3408;3459;3507;3538;3586;3649;3717;3783;3816;3982;4033;4096","1;0.999401033;0.999132514;0.997712731;0.995776653;0.99219507;0.98682636;0.979545653;0.970417738;0.959530473;0.946988642;0.933308125;0.919020057;0.904752195;0.890992999;0.87822628;0.866846144;0.857406914;0.849547327;0.842305362;0.834099233;0.824280381;0.813049316;0.80101651;0.788444102;0.775367558;0.761453986;0.747087777;0.732350349;0.715879023;0.695819676;0.672603488;0.646338403;0.618052244;0.586931407;0.550137699;0.502767742;0.440082997;0.36816746;0.291819543;0.218196243;0.143470034;0.0925315768;0.00980842207;-0.105038688;-0.235384077;-0.366329461;-0.432861596;-0.770712852;-0.873847425;-1"
10,38,458.91494499061156,3.0348320182299999,7.6332742959854812E-06,2.7022725444039719E-05,1733.120,"0;8;58;114;206;365;573;814;1069;1325;1566;1781;1964;2116;2237;2329;2399;2459;2516;2569;2619;2665;2707;2748;2788;2825;2860;2895;2932;2970;3010;3050;3089;3130;3179;3233;3291;3350;3406;3456;3498;3532;3560;3593;3637;3692;3757;3829;3893;4076;4096","1;0.999842882;0.998857319;0.997723579;0.995793283;0.992233515;0.987090409;0.980293274;0.971864581;0.961704314;0.950016558;0.937158883;0.923688471;0.910057306;0.897068739;0.885548592;0.875603676;0.866108835;0.856115401;0.845836759;0.835134387;0.824299097;0.813465536;0.801912963;0.789595485;0.777175486;0.764417529;0.750577867;0.734651506;0.716767967;0.69610101;0.673355281;0.648987651;0.620827615;0.583448648;0.537128031;0.48083663;0.416039318;0.347020149;0.278918743;0.216886237;0.163439125;0.117285348;0.0604773648;-0.0191360246;-0.124344759;-0.255651742;-0.407916367;-0.547420323;-0.955309689;-1"
10,39,487.2510694864236,2.9221415259899999,6.9608924310439423E-06,2.5475201467263509E-05,1726.056,"0;8;61;122;199;356;569;817;1076;1326;1559;1773;1960;2114;2235;2329;2401;2461;2517;2568;2619;2663;2698;2742;2793;2845;2892;2933;2971;3009;3048;3088;3131;3179;3234;3293;3351;3402;3450;3495;3538;3583;3631;3683;3737;3793;3853;3917;3987;4059;4096","1;0.999850631;0.99885726;0.997680485;0.996146023;0.992820501;0.987834632;0.981195092;0.973042369;0.963604987;0.952933431;0.940924346;0.928026199;0.915079594;0.902927518;0.89193058;0.882365048;0.873490036;0.864339888;0.855166614;0.84507215;0.835517943;0.827289939;0.816060185;0.801646411;0.785179138;0.768524528;0.752435803;0.736070931;0.718156517;0.697996497;0.675266027;0.648284078;0.614735067;0.571379542;0.518408358;0.459135234;0.400583416;0.339579523;0.276919991;0.211926043;0.138459176;0.0539720766;-0.0444724001;-0.153824091;-0.274078846;-0.409484953;-0.55985868;-0.729454219;-0.90756458;-1"
10,40,517.33683399768302,2.8130257220099999,7.0586765166625515E-06,2.5836542767061765E-05,1714.167,"0;10;64;127;206;361;575;821;1082;1332;1565;1775;1957;2109;2231;2326;2402;2464;2520;2571;2617;2658;2699;2744;2794;2845;2891;2933;2972;3008;3044;3085;3131;3182;3237;3293;3348;3401;3450;3495;3538;3583;3631;3683;3737;3793;3852;3917;3987;4053;4096","1;0.999822497;0.99886024;0.997703612;0.996203244;0.993076742;0.988303304;0.982034564;0.974210382;0.96522522;0.955069184;0.943888366;0.932056904;0.920094252;0.908665419;0.898316026;0.888902843;0.880327046;0.871772528;0.863210618;0.854768157;0.846592724;0.837729573;0.827111602;0.814073265;0.799232006;0.784314275;0.769250989;0.75387913;0.738374949;0.721481144;0.700377584;0.674087882;0.64134115;0.601276934;0.554809093;0.50294894;0.4465141;0.388164431;0.328938127;0.266979635;0.196251497;0.113947205;0.0166757051;-0.093152903;-0.216098085;-0.354742825;-0.51688993;-0.700520873;-0.88026458;-1"
10,41,549.28027165305878,2.7073264853999999,7.3199304314975225E-06,3.2284098085089141E-05,1722.083,"0;20;48;55;199;372;582;823;1078;1332;1567;1774;1953;2103;2227;2325;2401;2464;2521;2571;2615;2657;2700;2746;2794;2843;2890;2933;2972;3008;3044;3085;3131;3182;3237;3293;3348;3400;3449;3494;3538;3584;3632;3683;3736;3792;3853;3919;3986;4047;4096","1;0.999662638;0.999190331;0.999072313;0.99652189;0.993204653;0.988736928;0.982892334;0.975646973;0.967010319;0.957303107;0.946885705;0.935942411;0.924902558;0.914072692;0.904111564;0.895329654;0.887212694;0.879103065;0.87129873;0.86382544;0.856095374;0.847503006;0.837457657;0.825907886;0.812831044;0.798892438;0.784776986;0.770706117;0.756524742;0.741078794;0.721784532;0.697739244;0.667755604;0.630995572;0.588223755;0.540285408;0.488894165;0.4344652;0.378840864;0.31877932;0.249533877;0.169781685;0.0762172341;-0.0309663136;-0.155296072;-0.303302705;-0.477152109;-0.666496456;-0.848409712;-1"
10,42,583.19608618590917,2.6048980614200001,7.6178572091487903E-06,3.4527761682445757E-05,1709.461,"0;44;56;195;367;582;823;1078;1328;1560;1769;1950;2103;2227;2324;2401;2465;2521;2571;2616;2658;2701;2746;2794;2843;2890;2933;2971;3007;3044;3085;3131;3182;3237;3293;3348;3400;3449;3494;3538;3584;3632;3683;3736;3793;3856;3921;3983;4037;4077;4096","1;0.999294877;0.999102592;0.996768534;0.993643463;0.989308834;0.983763158;0.976895392;0.968851566;0.959827125;0.94994545;0.939552546;0.928977549;0.918810487;0.909583032;0.90127492;0.893576503;0.886152327;0.878898919;0.871798694;0.864621997;0.85665822;0.847572863;0.836924314;0.824889123;0.812081873;0.79913038;0.786578715;0.773621321;0.759106576;0.741448998;0.719440103;0.691974401;0.658244431;0.618894875;0.574629962;0.526961803;0.476208508;0.424032569;0.367317647;0.301409274;0.224758148;0.13375029;0.0279806908;-0.0991596803;-0.256186873;-0.436063319;-0.62354207;-0.798303723;-0.9339149;-1"
10,43,619.20606381688901,2.50560693091,8.3400611197021828E-06,4.0184885464977782E-05,1790.790,"0;55;59;206;378;586;823;1078;1328;1560;1767;1947;2101;2225;2323;2402;2466;2521;2571;2616;2658;2701;2746;2794;2843;2890;2933;2971;3007;3044;3085;3131;3182;3237;3293;3348;3400;3449;3494;3538;3584;3632;3682;3736;3796;3858;3921;3982;4036;4076;4096","1;0.999162853;0.999101996;0.99675101;0.993769348;0.989774168;0.984594226;0.978084981;0.970464408;0.961928844;0.952690244;0.942974269;0.932986498;0.923465192;0.914751291;0.906781852;0.899586201;0.892787576;0.886041522;0.879446447;0.872791767;0.865416646;0.857017815;0.847187102;0.836097181;0.8243137;0.812414467;0.800895989;0.789014041;0.775710821;0.759534538;0.739372313;0.714197993;0.683242917;0.647050798;0.606209993;0.562055528;0.514825106;0.466016889;0.412649453;0.350192428;0.276919067;0.190801546;0.0853749216;-0.0483321697;-0.20614399;-0.387721628;-0.583809018;-0.77330178;-0.92264843;-1"
10,44,657.43951056863091,2.4093314726099999,9.4231261170365963E-06,5.3917113391754867E-05,1733.965,"0;55;62;216;394;595;831;1079;1326;1560;1768;1948;2099;2223;2322;2401;2465;2520;2570;2615;2658;2701;2746;2794;2843;2890;2933;2971;3007;3044;3085;3131;3182;3237;3293;3348;3400;3449;3494;3539;3584;3631;3682;3737;3796;3858;3921;3982;4036;4076;4096","1;0.999205053;0.999103904;0.996759593;0.99381274;0.990126133;0.985210299;0.97919184;0.972068429;0.963929832;0.955158532;0.945988357;0.936778367;0.927863657;0.919630826;0.912189126;0.905481458;0.899154842;0.892886043;0.886767805;0.880448937;0.873613656;0.865839839;0.856755912;0.846523941;0.835670054;0.82472378;0.81413883;0.803228915;0.791023612;0.776187718;0.757699907;0.734609962;0.70619148;0.672905028;0.635243177;0.594385803;0.550504148;0.504947305;0.453667313;0.395904332;0.327724993;0.24343203;0.138831049;0.00868204609;-0.150497973;-0.337897182;-0.545174181;-0.749938011;-0.91410023;-1"
10,45,698.03371658281912,2.3159614641899999,1.0981018501398944E-05,6.5884505061841736E-05,1764.823,"0;64;66;226;389;587;825;1082;1329;1559;1765;1946;2099;2223;2322;2401;2466;2522;2570;2615;2658;2701;2746;2794;2843;2890;2933;2971;3007;3044;3085;3131;3182;3237;3293;3348;3400;3448;3494;3539;3584;3631;3682;3737;3796;3858;3921;3981;4034;4074;4096","1;0.999121845;0.999094427;0.996776104;0.994213462;0.990781963;0.98610431;0.980199397;0.973438859;0.965870559;0.95768255;0.949013054;0.940241992;0.931871116;0.92415601;0.917193472;0.910826445;0.904803455;0.899189472;0.893498778;0.887629747;0.881288886;0.874087393;0.865683854;0.856233835;0.846223533;0.836141527;0.82640177;0.816372693;0.805160284;0.791539013;0.774570465;0.753376424;0.727273703;0.69665575;0.661936402;0.6241588;0.584325194;0.540993094;0.492989719;0.438613802;0.37399292;0.293394268;0.192216709;0.0644098595;-0.0949437395;-0.286915332;-0.500788212;-0.71623075;-0.895442605;-1"
10,46,741.13444910694761,2.22539746042,1.2943000163586471E-05,8.9086752342870668E-05,1712.172,"0;50;67;206;373;587;828;1083;1330;1558;1765;1945;2096;2220;2320;2402;2468;2522;2569;2615;2658;2701;2746;2794;2843;2890;2933;2971;3007;3044;3085;3131;3182;3237;3293;3348;3400;3448;3494;3539;3584;3631;3682;3737;3796;3858;3921;3981;4033;4072;4096","1;0.999348819;0.999127448;0.997227013;0.994760752;0.991259992;0.986766398;0.981211126;0.974809527;0.967714608;0.95995295;0.951827407;0.94370234;0.935870409;0.92858845;0.921830952;0.915776312;0.910348654;0.90523082;0.899822056;0.894365609;0.88847822;0.881800532;0.874020696;0.86528182;0.856040001;0.846741855;0.837770343;0.828539371;0.818227172;0.805707455;0.7901178;0.770647168;0.746657372;0.718486667;0.686482608;0.651571095;0.614645302;0.574330807;0.529481709;0.478424668;0.417374492;0.340624511;0.243258297;0.118525527;-0.0398838036;-0.235120505;-0.458253235;-0.684044421;-0.874111533;-1"
10,47,786.89647592100027,2.1375500608300002,1.3361467575618241E-05,9.1242128217094987E-05,1702.323,"0;56;72;211;363;580;829;1083;1332;1560;1769;1944;2085;2213;2332;2440;2537;2622;2693;2751;2801;2846;2890;2932;2971;3007;3044;3085;3131;3182;3237;3293;3348;3400;3448;3494;3538;3585;3628;3678;3739;3801;3857;3900;3927;3948;3979;4014;4047;4074;4096","1;0.99930793;0.999110222;0.997303247;0.995179772;0.99183172;0.987438738;0.982198775;0.97608906;0.969370604;0.961953223;0.954495788;0.947406948;0.939895749;0.931741059;0.923106253;0.914087772;0.904961884;0.896265805;0.888297379;0.88069886;0.873198807;0.865176916;0.856802285;0.848319292;0.839813948;0.830318213;0.818798363;0.804459989;0.786557674;0.764494956;0.738565862;0.709063828;0.676810741;0.642604411;0.605139852;0.564295232;0.514324605;0.461872339;0.391266376;0.288109779;0.159350261;0.017114222;-0.112346008;-0.20395799;-0.281242847;-0.405683815;-0.562054753;-0.725892603;-0.872298479;-1"
10,48,835.48412108359003,2.0523391009599998,1.2116757952240863E-05,7.7321087195714178E-05,1719.649,"0;63;76;225;380;585;826;1083;1333;1563;1766;1938;2085;2215;2332;2439;2537;2622;2692;2750;2800;2846;2890;2932;2971;3007;3044;3085;3131;3182;3237;3293;3349;3400;3447;3495;3539;3580;3624;3680;3742;3802;3855;3897;3927;3952;3982;4014;4045;4072;4096","1;0.999261379;0.99910897;0.997265279;0.995196462;0.992182016;0.988155007;0.983139694;0.977332294;0.970921338;0.964119971;0.957245111;0.950312436;0.943136811;0.935608864;0.927607596;0.919104934;0.910597146;0.902628839;0.89524132;0.888207078;0.881112039;0.873689234;0.865950346;0.858118057;0.850271225;0.841518164;0.830906928;0.817706287;0.80123055;0.780925632;0.757047832;0.72931236;0.700053632;0.669087827;0.632785916;0.594620287;0.554109633;0.504384816;0.429828465;0.328896165;0.207581639;0.075622499;-0.0494658649;-0.15194802;-0.2468016;-0.373157471;-0.524457037;-0.688725173;-0.846956968;-1"
10,49,887.07185499315597,1.9696927983900001,1.2249726163759999E-05,7.8787568685623199E-05,1714.348,"0;62;80;237;401;603;827;1080;1328;1556;1762;1936;2084;2215;2332;2439;2536;2621;2692;2750;2800;2846;2890;2932;2970;3006;3044;3085;3131;3182;3238;3294;3348;3399;3449;3496;3536;3576;3624;3681;3742;3802;3854;3895;3926;3953;3983;4015;4045;4072;4096","1;0.999310493;0.999110341;0.997262418;0.995171189;0.992325962;0.988763154;0.984095335;0.978662312;0.972685218;0.966204941;0.959670305;0.953114748;0.946323216;0.939264417;0.93177402;0.923916042;0.915995777;0.908475518;0.901608169;0.895079195;0.8884992;0.881625414;0.874464869;0.867419422;0.860189855;0.851903975;0.842118025;0.829953253;0.814775646;0.795707822;0.773648083;0.748983979;0.722032428;0.691492975;0.658362448;0.626175642;0.589678288;0.53913933;0.467433661;0.372779369;0.255966663;0.12976329;0.00942263007;-0.0963781849;-0.200609326;-0.331414372;-0.490556806;-0.660309434;-0.831738532;-1"
10,50,941.84492088302716,1.88954687003,1.1742085726376437E-05,7.159970072900812E-05,1708.656,"0;68;84;253;414;601;835;1085;1329;1556;1759;1936;2086;2216;2333;2439;2535;2619;2691;2750;2801;2847;2891;2932;2970;3006;3044;3085;3131;3183;3239;3293;3347;3400;3450;3495;3534;3574;3624;3683;3744;3802;3852;3892;3925;3954;3984;4015;4045;4072;4096","1;0.999282837;0.999114156;0.997221112;0.995260715;0.992761075;0.989230573;0.984847784;0.979784608;0.974161506;0.96814388;0.961889923;0.955627978;0.949286461;0.942656279;0.93570298;0.92843771;0.921152115;0.914067686;0.907573342;0.901379406;0.895263016;0.888878942;0.882398427;0.875880778;0.869196475;0.86154145;0.852508068;0.841286063;0.827000737;0.80937773;0.789766669;0.767071962;0.741194308;0.712847888;0.683427274;0.65438354;0.620569408;0.571451247;0.501326263;0.410827518;0.302099049;0.184684426;0.0702667981;-0.041193869;-0.154402941;-0.289125681;-0.450162679;-0.630268693;-0.815364897;-1"
10,51,999.99999999999977,1.81184362724,1.2065479730238396E-05,6.395498373645836E-05,1712.445,"0;71;89;269;428;601;833;1079;1327;1555;1759;1938;2085;2214;2333;2441;2535;2618;2690;2750;2801;2847;2891;2932;2970;3007;3043;3085;3133;3184;3238;3293;3347;3400;3449;3492;3530;3573;3625;3684;3745;3802;3851;3892;3925;3954;3984;4015;4045;4072;4096","1;0.999290049;0.999110043;0.997191072;0.995342553;0.993147135;0.989836454;0.985766113;0.980917633;0.975586474;0.969885945;0.963920653;0.958144486;0.952241182;0.945923746;0.939276934;0.932615161;0.925900042;0.919305503;0.913164854;0.907405198;0.901724696;0.895801365;0.889795363;0.883758485;0.877394199;0.870689094;0.862148345;0.851308286;0.838329852;0.82265389;0.804248631;0.783298433;0.759386003;0.733716071;0.707811296;0.681808054;0.648219407;0.60045892;0.534316242;0.448295563;0.345926434;0.234870195;0.120225683;0.00961693842;-0.104177803;-0.241528675;-0.408458412;-0.598642111;-0.797795653;-1"
10,52,1061.7459178549786,1.7365310837100001,1.2920084418697701E-05,6.4742171207665677E-05,1709.696,"0;80;95;276;423;622;849;1093;1332;1559;1760;1937;2087;2217;2336;2442;2535;2618;2690;2749;2800;2847;2891;2932;2969;3004;3042;3085;3133;3184;3238;3293;3348;3400;3448;3490;3529;3573;3625;3684;3745;3802;3851;3892;3925;3954;3984;4015;4045;4072;4096","1;0.99924165;0.999099493;0.997265577;0.995647907;0.993245482;0.990148664;0.986292839;0.981847584;0.97682023;0.971507072;0.965952754;0.960401535;0.954797029;0.948846221;0.942718625;0.93654871;0.930275738;0.924126983;0.918505549;0.913158059;0.907767773;0.902267218;0.896695256;0.891252697;0.885700583;0.879178286;0.871099353;0.861080468;0.849091887;0.834616542;0.8176229;0.797886848;0.7761693;0.752931416;0.72958523;0.704919279;0.672978759;0.628374815;0.566304445;0.485027581;0.387434363;0.280419081;0.168624535;0.0594334416;-0.054311458;-0.193541065;-0.365626752;-0.565487683;-0.778995812;-1"
10,53,1127.3043940817106,1.6635620961499999,1.3905091970363496E-05,8.4507876707995422E-05,1708.966,"0;66;96;244;428;642;849;1087;1332;1555;1757;1936;2088;2220;2336;2440;2536;2620;2690;2749;2802;2849;2892;2931;2966;3002;3042;3086;3133;3184;3238;3293;3348;3400;3448;3490;3529;3573;3625;3684;3745;3802;3851;3892;3925;3954;3984;4015;4045;4072;4096","1;0.999407053;0.999137521;0.99772954;0.995828688;0.993363976;0.99067682;0.987131894;0.982833087;0.978178203;0.973159075;0.967874587;0.962582111;0.957222044;0.951768339;0.946143627;0.940187693;0.934240937;0.928652525;0.923414111;0.918230295;0.91319859;0.908189058;0.90326792;0.898510575;0.893244445;0.886897504;0.879234314;0.870148361;0.859064579;0.845687211;0.829986334;0.811745644;0.791662097;0.770150244;0.748508871;0.725607097;0.695890725;0.654268861;0.596092999;0.519439459;0.426640809;0.323870093;0.215309367;0.108035602;-0.0050632311;-0.145423621;-0.321865708;-0.530882061;-0.75893724;-1"
