AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
81,27,237.41360471566387,24.820692538700001,0.00014302930996009999,0.00083541820771337871,1720.996,"0;68;234;542;831;1046;1057;1255;1582;1880;2022;2494;3000;3257;3334;3356;3371;3379;3392;3412;3448;3688;3741;3876;3924;3937;3941;3942;3943;3947;3949;3952;3958;3979;3980;4000;4010;4026;4035;4051;4053;4054;4055;4056;4059;4064;4070;4076;4082;4089;4096","1;0.999458075;0.998077393;0.995144367;0.991879582;0.989051759;0.988895535;0.985902965;0.979993224;0.973225236;0.969392002;0.952380598;0.91837126;0.875297248;0.837486625;0.808757961;0.773036122;0.755381167;0.733498216;0.708858073;0.676036596;0.526659489;0.493144602;0.377387762;0.290346414;0.231672272;0.177261531;0.0922830999;0.0554166287;-0.00213861023;-0.0205184873;-0.0436146185;-0.0816569179;-0.188695297;-0.193603724;-0.303050727;-0.379048437;-0.545924962;-0.623703778;-0.763635457;-0.798234761;-0.839311659;-0.892304957;-0.907253563;-0.929518878;-0.949137151;-0.964131534;-0.975169361;-0.984038115;-0.992652416;-1"
81,28,252.07292565009172,23.819795499400001,0.00021667595716994001,0.0012649287913728546,1771.500,"0;89;379;807;1101;1153;1743;2513;3058;3260;3313;3344;3348;3371;3409;3664;3738;3870;3905;3912;3914;3915;3916;3917;3921;3929;3933;3937;3942;3948;3969;3976;3977;3986;4009;4030;4044;4045;4046;4047;4048;4051;4054;4056;4059;4064;4070;4076;4082;4089;4096","1;0.999322534;0.996906161;0.992504537;0.988740742;0.988000989;0.97734338;0.952576935;0.911618173;0.867221951;0.829372764;0.763934314;0.756491661;0.72461307;0.689243734;0.535412192;0.488982499;0.364637405;0.281356901;0.235924527;0.203217715;0.13390626;0.0942690298;0.075165011;0.031457752;-0.0197017454;-0.0394452289;-0.0573047437;-0.0778992623;-0.100984655;-0.176601991;-0.202192813;-0.205934703;-0.241167188;-0.363444269;-0.603809536;-0.751004338;-0.767775059;-0.791494727;-0.872781456;-0.896085739;-0.921258926;-0.934831321;-0.94161886;-0.949946642;-0.960850477;-0.971079826;-0.979423761;-0.986525297;-0.993701816;-1"
81,29,267.63739981074627,22.834878500199999,0.00031640652876021658,0.0025889216600661347,1716.999,"0;198;273;631;1158;1912;2712;3150;3266;3320;3341;3396;3416;3744;3803;3866;3879;3882;3883;3885;3893;3895;3899;3905;3912;3918;3919;3923;3934;3935;3968;3974;4003;4015;4026;4035;4036;4040;4041;4042;4044;4047;4051;4055;4059;4064;4070;4076;4083;4090;4096","1;0.998527646;0.997937024;0.994694889;0.988410711;0.974154413;0.94267267;0.894190371;0.846546113;0.751071513;0.726294398;0.681500733;0.668233514;0.474547237;0.423227966;0.323073745;0.261685729;0.212615237;0.152089491;0.10723076;0.0423171483;0.0316765159;0.0129318656;-0.0111735864;-0.0356945395;-0.0548207983;-0.0578867644;-0.0698775724;-0.101252005;-0.104026243;-0.195509717;-0.213424638;-0.324119061;-0.412358731;-0.593389153;-0.70353049;-0.716225743;-0.79401058;-0.881904125;-0.897390425;-0.913678706;-0.928270936;-0.941299021;-0.950981379;-0.958797991;-0.966922641;-0.975068748;-0.98201704;-0.989049435;-0.995226622;-1"
81,30,284.16291671438074,21.874587336299999,0.00062493676188296295,0.0036389671991741146,1668.482,"0;579;1782;2760;3143;3231;3282;3317;3352;3623;3683;3800;3835;3844;3846;3847;3851;3861;3866;3871;3878;3888;3899;3909;3932;3939;3955;3968;3981;4002;4013;4017;4020;4024;4030;4035;4036;4037;4039;4042;4045;4048;4051;4055;4059;4064;4070;4076;4083;4090;4096","1;0.995422423;0.978017807;0.939963818;0.890850127;0.848928571;0.760051668;0.722603381;0.695625544;0.542439342;0.504955292;0.397037446;0.319038153;0.252498388;0.177907407;0.153465539;0.108760774;0.0545481816;0.0354483314;0.0187004376;-0.00221050647;-0.0288437419;-0.0554868281;-0.0782986507;-0.128704593;-0.144048825;-0.180238187;-0.211921573;-0.247498453;-0.324622214;-0.399906576;-0.462662846;-0.552461803;-0.627411246;-0.704439402;-0.796517432;-0.876803637;-0.893377364;-0.910149217;-0.924919188;-0.935141444;-0.943130195;-0.949758112;-0.957202971;-0.963543952;-0.970384359;-0.977451622;-0.983614087;-0.989957511;-0.99559927;-1"
81,31,301.70881682725815,20.945913675300002,0.00064823082230694776,0.0017959720032048043,1627.091,"0;586;1772;2740;3112;3194;3243;3273;3300;3651;3718;3792;3803;3805;3807;3813;3824;3829;3836;3846;3859;3876;3888;3919;3923;3943;3968;3986;3999;4008;4012;4013;4015;4023;4024;4026;4031;4033;4034;4037;4042;4047;4050;4052;4055;4059;4064;4070;4078;4087;4096","1;0.995567024;0.978969872;0.941676378;0.892909169;0.8525998;0.770662904;0.737542689;0.715515733;0.512877107;0.459823936;0.343634665;0.268865645;0.202136084;0.165865079;0.118928939;0.0724201947;0.0565145053;0.0369265154;0.0123825474;-0.0158765521;-0.0493235439;-0.0716227442;-0.127784103;-0.135116711;-0.173081622;-0.226776093;-0.275394797;-0.324047148;-0.379422665;-0.430859208;-0.458341658;-0.559639692;-0.682178855;-0.693145454;-0.715346217;-0.789779305;-0.878002346;-0.892836511;-0.914713562;-0.933784783;-0.946199894;-0.952122152;-0.955643952;-0.96043551;-0.966105342;-0.972315609;-0.978821635;-0.986324668;-0.993610084;-1"
81,32,320.33810464719693,20.0541926137,0.00080029907333614269,0.0027966291962545631,1629.133,"0;526;1849;2811;3099;3156;3209;3231;3263;3567;3634;3727;3752;3758;3763;3773;3785;3787;3796;3808;3822;3836;3850;3892;3897;3901;3922;3949;3971;3990;4001;4005;4006;4007;4008;4013;4017;4025;4028;4030;4031;4032;4034;4036;4040;4049;4062;4075;4084;4089;4096","1;0.996275783;0.9779917;0.936002731;0.889025092;0.857638061;0.776071727;0.751909912;0.725361586;0.553327739;0.50880754;0.411072552;0.346138775;0.304812789;0.192556083;0.127548754;0.0868967101;0.0813651606;0.0589085966;0.0331007838;0.00652892375;-0.0177496225;-0.0406318754;-0.106036216;-0.113833465;-0.120112896;-0.154079825;-0.202492476;-0.250613511;-0.308761388;-0.367617041;-0.414284736;-0.440990448;-0.53296417;-0.568686903;-0.640279233;-0.67731601;-0.747371972;-0.782095492;-0.820863128;-0.857424557;-0.881717086;-0.903164744;-0.915324152;-0.931037426;-0.952150762;-0.970912278;-0.984133244;-0.991545022;-0.995236993;-1"
81,33,340.11767494256213,19.203197062200001,0.00068070339130228469,0.0018548346524579172,1630.419,"0;608;1790;2675;3024;3112;3136;3160;3174;3199;3228;3552;3615;3698;3713;3717;3721;3731;3745;3752;3765;3786;3811;3823;3890;3910;3940;3970;3986;3993;3996;3997;3998;4000;4003;4008;4014;4019;4024;4028;4030;4031;4032;4033;4035;4040;4049;4062;4076;4088;4096","1;0.995785594;0.979999602;0.946710229;0.903966188;0.868411422;0.844252408;0.805247426;0.785457015;0.758846343;0.735194206;0.549983025;0.504051507;0.394397914;0.321267843;0.223663047;0.185694903;0.139350608;0.0994080156;0.083498016;0.0576793477;0.0219337046;-0.0155802956;-0.0325372405;-0.124859586;-0.154343173;-0.204271764;-0.270725608;-0.328360051;-0.376217037;-0.430011421;-0.529785931;-0.557749867;-0.588560402;-0.619055271;-0.656840205;-0.695017636;-0.726009071;-0.760391474;-0.796806037;-0.825378001;-0.847431064;-0.871945202;-0.888302207;-0.906790674;-0.930090606;-0.95202291;-0.971005678;-0.985106826;-0.994561493;-1"
81,34,361.11855296059167,18.395300215599999,0.00055173469794907593,0.0015850433007466025,1625.640,"0;525;1617;2549;2970;3080;3143;3144;3178;3208;3506;3563;3644;3665;3669;3670;3671;3675;3687;3692;3701;3714;3728;3744;3768;3848;3861;3908;3944;3967;3978;3982;3984;3985;3988;3993;3998;4004;4005;4024;4028;4030;4032;4033;4035;4038;4046;4061;4077;4084;4096","1;0.996620476;0.983992636;0.954975665;0.91176033;0.870979428;0.793112099;0.791930854;0.758817434;0.736282408;0.566710234;0.526185513;0.432446182;0.365188777;0.32036832;0.283738613;0.253820747;0.210190773;0.156697765;0.14193058;0.11966493;0.0931145176;0.0687253773;0.0439986847;0.0106024547;-0.0896858498;-0.106151618;-0.171178415;-0.235314518;-0.297956705;-0.354278564;-0.404843181;-0.521036625;-0.541778147;-0.577750802;-0.615076721;-0.643389046;-0.672640502;-0.677256286;-0.768044889;-0.794395685;-0.811568201;-0.835336745;-0.852289557;-0.888541996;-0.914521813;-0.943438828;-0.969130635;-0.985791326;-0.991522849;-1"
81,35,383.41614946760524,17.631668649400002,0.00054399181509012719,0.001423678160096465,1643.421,"0;534;1594;2496;2920;3041;3076;3108;3144;3446;3514;3603;3621;3625;3626;3627;3628;3633;3644;3650;3660;3677;3705;3821;3825;3868;3916;3944;3960;3965;3966;3967;3970;3973;3978;3986;3992;4010;4011;4018;4024;4029;4033;4035;4036;4039;4044;4057;4075;4084;4096","1;0.996715248;0.984983444;0.95841074;0.918437243;0.879827678;0.850103974;0.809054494;0.772763193;0.593512833;0.547085762;0.444519788;0.385166585;0.342567801;0.301740646;0.269771725;0.254366934;0.215730295;0.173085675;0.15668723;0.133978337;0.102593921;0.060613282;-0.0776223242;-0.0822904706;-0.135196343;-0.207925618;-0.271255076;-0.339707375;-0.399822235;-0.445562035;-0.492073268;-0.538870633;-0.564408779;-0.594695449;-0.631015122;-0.653961241;-0.71601373;-0.719468296;-0.744653583;-0.768951476;-0.793549776;-0.820347786;-0.84012717;-0.853845596;-0.901103377;-0.931326449;-0.961932838;-0.983575463;-0.991336405;-1"
81,36,407.09053153690434,16.912462075600001,0.00053263167783565348,0.0016375848606579035,1635.471,"0;487;1538;2419;2870;3008;3045;3107;3439;3488;3564;3581;3584;3585;3586;3591;3604;3609;3616;3621;3625;3638;3666;3802;3816;3881;3920;3939;3944;3947;3951;3960;3963;3964;3968;3973;3980;3988;3990;4008;4012;4017;4028;4035;4038;4039;4044;4055;4082;4095;4096","1;0.997190952;0.98644191;0.962873757;0.924963355;0.885972083;0.85926038;0.792559445;0.588379562;0.551703811;0.457244426;0.394644976;0.350916713;0.296092808;0.276131719;0.234970048;0.186615944;0.173688859;0.157937899;0.147863925;0.140335813;0.118252806;0.0782387555;-0.0752844363;-0.0911750868;-0.176160529;-0.253166616;-0.328561425;-0.382788956;-0.47498095;-0.523487449;-0.575583339;-0.588140428;-0.592052937;-0.6066643;-0.623197556;-0.644250751;-0.666533649;-0.671926975;-0.719908476;-0.730996549;-0.745499253;-0.782501817;-0.815636337;-0.837532163;-0.847767234;-0.917231023;-0.955599308;-0.989426374;-0.999318719;-1"
81,37,432.2267100567218,16.237025902700001,0.00049215103487337494,0.0017441520167643665,1636.175,"0;479;1537;2387;2805;2955;3004;3094;3464;3497;3540;3546;3547;3549;3553;3559;3568;3580;3592;3605;3632;3790;3810;3875;3905;3916;3920;3923;3925;3931;3942;3949;3950;3955;3961;3967;3974;3981;3996;4003;4012;4019;4024;4035;4041;4043;4047;4056;4080;4091;4096","1;0.997370064;0.986998677;0.965041518;0.933395684;0.901195407;0.877144814;0.794419527;0.556499481;0.521570325;0.431593686;0.373440355;0.310072601;0.278952748;0.250693411;0.224929228;0.198050827;0.171122015;0.149177253;0.128599644;0.0919068754;-0.0802217349;-0.103283264;-0.196232706;-0.269783527;-0.324405968;-0.368806809;-0.442324072;-0.473270595;-0.520511985;-0.568165541;-0.590437889;-0.593350768;-0.607181132;-0.622522652;-0.636896551;-0.652831078;-0.668190777;-0.700410247;-0.715670705;-0.73616302;-0.753367901;-0.766811252;-0.803529203;-0.835629523;-0.854158342;-0.918734431;-0.954375327;-0.987342954;-0.99642396;-1"
81,38,458.91494499061156,15.604064770400001,0.00049838476325336561,0.0017738173283231018,1662.836,"0;453;1429;2310;2792;2957;3091;3125;3453;3486;3496;3509;3512;3513;3514;3517;3523;3531;3538;3544;3553;3567;3597;3753;3775;3841;3876;3888;3893;3897;3899;3904;3913;3924;3931;3940;3951;3961;3989;3991;4003;4016;4027;4034;4038;4046;4049;4053;4066;4087;4096","1;0.997650206;0.98900789;0.96902597;0.934450924;0.894619882;0.792214572;0.76834178;0.550350666;0.504347801;0.48305729;0.433380455;0.400016129;0.334892184;0.30976972;0.280024499;0.249305502;0.222904295;0.205128878;0.192056581;0.174848929;0.151757702;0.110582702;-0.0567445867;-0.0812072903;-0.170238629;-0.248489156;-0.301203847;-0.346985161;-0.424583346;-0.451438278;-0.490401775;-0.531361759;-0.565694094;-0.583595991;-0.604084969;-0.626688123;-0.645804286;-0.696501017;-0.70012629;-0.722407818;-0.748546958;-0.7741763;-0.794056892;-0.807970703;-0.855553091;-0.917174995;-0.941939175;-0.970881641;-0.993253648;-1"
81,39,487.2510694864236,15.011792617399999,0.00029375102152694882,0.0016314472599192609,1659.859,"0;376;1201;1932;2402;2670;2831;2935;3099;3410;3440;3477;3483;3484;3485;3488;3493;3501;3511;3519;3520;3531;3560;3723;3741;3812;3847;3862;3871;3872;3877;3886;3898;3909;3918;3932;3948;3953;3992;4001;4015;4029;4039;4045;4048;4049;4050;4052;4061;4085;4096","1;0.998190105;0.992054582;0.981001377;0.965820312;0.94824183;0.927422047;0.899328351;0.786144078;0.581106126;0.546835244;0.465895802;0.416578293;0.356167138;0.327444077;0.296705335;0.26975435;0.241905212;0.216641799;0.200115785;0.198204219;0.178818643;0.136711419;-0.0396685936;-0.0594874769;-0.153849512;-0.231182441;-0.302945375;-0.429848075;-0.439321518;-0.473003864;-0.510840535;-0.545682073;-0.5709427;-0.589026988;-0.614358544;-0.640819609;-0.648763478;-0.709789395;-0.724644005;-0.749661326;-0.779389262;-0.807818949;-0.834089935;-0.859070361;-0.880577028;-0.916310787;-0.934311628;-0.962263644;-0.991626143;-1"
81,40,517.33683399768302,14.4580603449,0.00029226761690126979,0.0013177275452612713,1690.541,"0;325;1022;1798;2372;2690;2839;2922;3099;3400;3427;3453;3459;3460;3461;3465;3468;3475;3491;3518;3545;3721;3748;3814;3832;3836;3840;3842;3847;3855;3867;3881;3893;3905;3920;3938;3948;3976;3989;4004;4019;4032;4041;4046;4048;4049;4050;4052;4061;4084;4096","1;0.998526633;0.994027674;0.984346986;0.967978001;0.946645319;0.925052464;0.901648045;0.78883785;0.581690729;0.545444548;0.479870379;0.430286467;0.386792332;0.349078625;0.308389932;0.291847885;0.264866501;0.224259824;0.177235365;0.140384808;-0.0517233498;-0.0849720314;-0.202320442;-0.278983712;-0.319099426;-0.385468841;-0.409299999;-0.446164161;-0.48182717;-0.51782608;-0.549310863;-0.57186532;-0.592028201;-0.615113676;-0.640967727;-0.654856563;-0.693530679;-0.712148905;-0.735087156;-0.761072516;-0.788951695;-0.81589216;-0.840113819;-0.85820806;-0.885436118;-0.92284739;-0.93774879;-0.963567019;-0.991015732;-1"
81,41,549.28027165305878,13.940464415999999,0.00029897739787621501,0.0017686088809182321,1673.170,"0;334;1054;1834;2389;2691;2826;2909;3106;3380;3409;3433;3440;3442;3443;3448;3464;3478;3502;3721;3751;3798;3807;3811;3815;3824;3838;3848;3849;3856;3867;3880;3893;3907;3922;3956;3965;3985;4004;4020;4033;4041;4045;4046;4047;4048;4049;4052;4063;4085;4096","1;0.998551846;0.994030118;0.984276056;0.968021929;0.947039127;0.927386761;0.905204296;0.789420903;0.597192824;0.557467759;0.49665308;0.442431033;0.377062768;0.358515501;0.316926837;0.259855121;0.228846908;0.188340455;-0.0670610443;-0.11139749;-0.229981825;-0.299634844;-0.365897626;-0.407017857;-0.454334497;-0.497277766;-0.520013034;-0.522078872;-0.53575474;-0.555093229;-0.575615168;-0.594446003;-0.61346674;-0.632919073;-0.675644755;-0.687060595;-0.71340102;-0.740952194;-0.768290162;-0.797161043;-0.823615909;-0.846811831;-0.857376039;-0.905700982;-0.925131321;-0.932938635;-0.946305037;-0.969450951;-0.992239654;-1"
81,42,583.19608618590917,13.456437337700001,0.00027088830337916061,0.0028634429207660128,1668.072,"0;360;1085;1832;2378;2679;2821;2903;3117;3353;3387;3409;3424;3430;3431;3436;3446;3455;3479;3666;3695;3763;3777;3785;3791;3802;3816;3827;3835;3844;3854;3866;3881;3897;3944;3947;3957;3983;4005;4020;4031;4038;4041;4042;4043;4045;4048;4054;4066;4084;4096","1;0.99849838;0.994042099;0.984909594;0.96936959;0.949016154;0.928680241;0.907360494;0.789638162;0.624651432;0.582694471;0.54014504;0.475517392;0.371896654;0.361409932;0.327946633;0.289679825;0.265630186;0.218505874;-0.00917156413;-0.0466376282;-0.179714695;-0.254217476;-0.371307671;-0.413797915;-0.456770033;-0.492668122;-0.514789939;-0.528960705;-0.543562651;-0.558555484;-0.575290442;-0.594840527;-0.614567399;-0.669796348;-0.673329234;-0.68523252;-0.717885613;-0.749616086;-0.776312888;-0.802502394;-0.828074634;-0.847575724;-0.859709918;-0.912301302;-0.932021737;-0.944614053;-0.959044933;-0.976031959;-0.992045879;-1"
81,43,619.20606381688901,13.003323229499999,0.00024008194721395938,0.0011229538216996904,1665.411,"0;368;1123;1859;2348;2638;2804;2903;3126;3336;3373;3399;3411;3416;3420;3423;3431;3446;3471;3648;3679;3742;3753;3757;3760;3766;3776;3789;3802;3813;3826;3840;3851;3863;3882;3945;3962;3998;4020;4031;4035;4036;4037;4038;4040;4043;4047;4054;4067;4084;4096","1;0.998531103;0.994001746;0.9850052;0.9715451;0.953921497;0.932779789;0.908589005;0.792782485;0.644962609;0.600915492;0.551386476;0.50760293;0.46896866;0.407777548;0.375753194;0.330775499;0.283866644;0.23300229;0.00705937715;-0.0357388817;-0.175295115;-0.253232628;-0.329238027;-0.36459595;-0.402730316;-0.440397292;-0.473783195;-0.499686509;-0.518415987;-0.538162231;-0.557458878;-0.571609914;-0.586310744;-0.608493567;-0.679037988;-0.699008048;-0.747480094;-0.788860857;-0.823864281;-0.851254106;-0.871108174;-0.9138785;-0.923446238;-0.934310555;-0.944440961;-0.953723967;-0.965144515;-0.979556978;-0.992703736;-1"
81,44,657.43951056863091,12.5784438966,0.00023332395936188644,0.00095527376048742951,1669.023,"0;390;1139;1835;2313;2615;2792;2904;3148;3320;3360;3396;3409;3417;3424;3446;3557;3583;3678;3709;3721;3726;3730;3734;3738;3748;3762;3767;3776;3788;3801;3805;3811;3833;3943;3951;3993;4015;4024;4027;4028;4030;4037;4038;4039;4042;4047;4055;4068;4084;4096","1;0.998503029;0.994130909;0.986005664;0.973827422;0.957013369;0.93620646;0.910490215;0.789515495;0.667277932;0.622332275;0.553255677;0.493745983;0.410421729;0.363523394;0.291555077;0.121420227;0.08907713;-0.0456501171;-0.11572393;-0.160591543;-0.190321252;-0.23193033;-0.318624735;-0.360644579;-0.410105556;-0.450333327;-0.461596757;-0.479571581;-0.500395954;-0.520284176;-0.525995731;-0.534273148;-0.562354684;-0.68443644;-0.693747878;-0.75043571;-0.795538843;-0.830290437;-0.859772503;-0.897576332;-0.92028892;-0.944992304;-0.947172999;-0.949204266;-0.954591572;-0.961951435;-0.971201003;-0.982619703;-0.993364692;-1"
81,45,698.03371658281912,12.179153893700001,0.00013974766266592467,0.00063438366322121631,1714.841,"0;79;311;1054;1744;2254;2585;2781;2905;3186;3324;3363;3393;3406;3419;3428;3450;3468;3652;3671;3694;3705;3709;3711;3713;3715;3719;3725;3731;3738;3748;3758;3772;3799;3939;3950;3999;4012;4016;4018;4020;4025;4031;4033;4036;4041;4047;4056;4069;4083;4096","1;0.999724925;0.998900473;0.995013952;0.98798424;0.976780593;0.960565329;0.939665794;0.913181365;0.777463019;0.672683179;0.625302553;0.564627051;0.511430025;0.410652786;0.364874721;0.29978174;0.262770504;-0.00702263787;-0.043935705;-0.105652466;-0.157001361;-0.191763744;-0.22454834;-0.285528779;-0.320200622;-0.354767352;-0.385273337;-0.406914353;-0.426924407;-0.45015341;-0.469645649;-0.493124753;-0.531169891;-0.6875453;-0.700778961;-0.777985096;-0.819646955;-0.850805402;-0.897586644;-0.915224135;-0.934371114;-0.947278082;-0.950612843;-0.955065906;-0.961413682;-0.96782279;-0.975811899;-0.985174835;-0.993441343;-1"
81,46,741.13444910694761,11.8028870878,0.00014686600780316033,0.00054641762153728735,1706.238,"0;293;294;1094;1764;2243;2569;2777;2916;3199;3338;3376;3395;3406;3424;3434;3455;3472;3659;3673;3689;3694;3695;3696;3697;3699;3704;3711;3714;3719;3724;3726;3735;3753;3781;3938;3953;3996;4003;4004;4006;4008;4012;4019;4029;4039;4047;4057;4070;4084;4096","1;0.999022484;0.999019146;0.994957268;0.98818177;0.977987826;0.962987721;0.9422279;0.913680375;0.781361759;0.668982625;0.614382207;0.569979787;0.52813077;0.417945325;0.37420705;0.314002395;0.278035969;-0.0257738065;-0.0633197129;-0.132872924;-0.184972957;-0.209024668;-0.252990186;-0.283788055;-0.313513219;-0.351067632;-0.382146388;-0.392456204;-0.407399416;-0.420389295;-0.425176382;-0.444591194;-0.476638585;-0.516958773;-0.694550633;-0.714260101;-0.799361706;-0.838309824;-0.850918233;-0.890027821;-0.907290697;-0.924103677;-0.940389514;-0.954962909;-0.965399444;-0.972164273;-0.979351223;-0.987259388;-0.994520664;-1"
81,47,786.89647592100027,11.447196058199999,0.00015833606059642013,0.00055898001307652656,1676.576,"0;307;308;1107;1752;2237;2569;2785;2937;3186;3337;3379;3397;3409;3431;3438;3448;3465;3643;3657;3678;3682;3684;3686;3689;3690;3692;3695;3700;3705;3706;3712;3729;3758;3929;3944;3984;3990;3993;3996;4002;4009;4013;4019;4028;4038;4047;4057;4069;4083;4096","1;0.999018371;0.999015152;0.995087802;0.988838434;0.979016542;0.964327037;0.943285108;0.912073314;0.801897883;0.6837672;0.62379688;0.58293587;0.542133331;0.430789858;0.401568472;0.36792618;0.323430836;0.0108061451;-0.025454497;-0.118611403;-0.172061205;-0.265947223;-0.298649311;-0.324747354;-0.33129847;-0.34266299;-0.356829256;-0.375878572;-0.391527325;-0.394374043;-0.409998596;-0.445598572;-0.491874129;-0.691786945;-0.712591708;-0.799289465;-0.838588953;-0.885113537;-0.905739009;-0.925257504;-0.9387573;-0.944626927;-0.952005744;-0.961005688;-0.969170511;-0.97542733;-0.981520295;-0.987950265;-0.994540691;-1"
81,48,835.48412108359003,11.109783717999999,0.000172779933405343,0.00072291111956013232,1678.528,"0;321;322;1134;1776;2246;2578;2797;2954;3159;3325;3380;3406;3422;3438;3461;3516;3555;3648;3666;3673;3675;3680;3682;3684;3688;3689;3692;3706;3735;3908;3923;3959;3972;3976;3979;3982;3986;3988;3993;4000;4008;4015;4021;4029;4038;4048;4059;4071;4082;4096","1;0.999015987;0.999012887;0.995123863;0.988989592;0.979590595;0.965152442;0.944041729;0.912235856;0.829428792;0.711841941;0.640363276;0.582230628;0.524728775;0.453129232;0.374061584;0.255659848;0.188625187;0.00266071944;-0.0708784685;-0.145088628;-0.254831702;-0.312224418;-0.324670553;-0.33516103;-0.352541834;-0.356361508;-0.366914958;-0.405252516;-0.460217744;-0.67231369;-0.69271028;-0.75751096;-0.802788198;-0.834546328;-0.877358675;-0.897741199;-0.912417471;-0.917746544;-0.928207457;-0.939064085;-0.948598206;-0.95544982;-0.960569918;-0.966604412;-0.972578764;-0.978457332;-0.984220445;-0.98985672;-0.994548917;-1"
81,49,887.07185499315597,10.788527563700001,0.00014428851479876789,0.00060085631900963499,1683.732,"0;334;335;1166;1811;2271;2588;2802;2959;3137;3309;3379;3409;3423;3455;3471;3491;3629;3642;3664;3668;3669;3672;3673;3675;3681;3693;3714;3740;3918;3930;3947;3957;3961;3965;3968;3973;3978;3980;3984;3989;3995;4001;4007;4014;4024;4036;4048;4062;4078;4096","1;0.999018073;0.999015152;0.995130599;0.988987029;0.979721189;0.965988696;0.945992887;0.916083097;0.851788461;0.742794037;0.662195742;0.603162169;0.562817872;0.443561435;0.39373672;0.34322983;0.0683029294;0.0320743658;-0.0716689974;-0.136891484;-0.226033896;-0.277780086;-0.28696844;-0.301824212;-0.333195865;-0.373993129;-0.42208913;-0.466349751;-0.695043445;-0.715824187;-0.754031539;-0.791058183;-0.81984508;-0.871988654;-0.891120672;-0.908432066;-0.919701636;-0.923367798;-0.929774702;-0.93653971;-0.943416238;-0.949343026;-0.954575598;-0.960019171;-0.966857553;-0.973995149;-0.980267107;-0.986768186;-0.993373096;-1"
81,50,941.84492088302716,10.4814970741,0.00013887521393024594,0.00043831286760787069,1679.160,"0;349;350;1203;1845;2292;2597;2807;2966;3133;3292;3372;3410;3431;3461;3470;3493;3633;3643;3657;3663;3665;3666;3667;3668;3669;3672;3678;3685;3691;3712;3907;3917;3936;3945;3948;3950;3952;3956;3963;3969;3971;3979;3992;4009;4026;4040;4052;4066;4080;4096","1;0.999015808;0.999012947;0.99510926;0.989002407;0.97999227;0.966946304;0.948060989;0.919509888;0.863960922;0.772501111;0.69270426;0.629561722;0.577320039;0.47820127;0.449121684;0.384665132;0.0798413232;0.0482085943;-0.0139050251;-0.0626282543;-0.0949189216;-0.136258081;-0.218456611;-0.239695415;-0.253645182;-0.281314939;-0.315503359;-0.342972636;-0.361679018;-0.411177665;-0.686604321;-0.705061972;-0.752091408;-0.793692768;-0.823631406;-0.853332877;-0.872039795;-0.891794503;-0.910754144;-0.921584249;-0.924615264;-0.934909165;-0.947738111;-0.960536063;-0.970751047;-0.977912843;-0.983394206;-0.989194691;-0.994475663;-1"
81,51,999.99999999999977,10.186964188199999,0.0001306432221686492,0.00030424885076139191,1672.972,"0;364;365;1237;1881;2320;2610;2813;2969;3126;3274;3363;3410;3439;3462;3484;3511;3607;3616;3626;3644;3656;3662;3665;3666;3667;3668;3671;3679;3693;3716;3897;3907;3914;3927;3933;3935;3937;3940;3945;3951;3957;3963;3970;3980;3992;4005;4022;4045;4071;4096","1;0.999015093;0.999012351;0.995109618;0.988993227;0.980065346;0.967702031;0.950073063;0.923888564;0.876417279;0.800359726;0.723394036;0.656759739;0.593973577;0.527784944;0.461083978;0.389050305;0.177074671;0.155204818;0.128940448;0.0721034259;0.0176824406;-0.0263411142;-0.0664840937;-0.0931617841;-0.172996044;-0.208421811;-0.25002557;-0.301351517;-0.351763397;-0.406234354;-0.677115858;-0.697259605;-0.713658988;-0.755624354;-0.792533815;-0.817055285;-0.848006427;-0.872207582;-0.892137825;-0.906675696;-0.917167068;-0.925516605;-0.933591425;-0.943123758;-0.952544093;-0.961119413;-0.970606983;-0.981351674;-0.991548359;-1"
81,52,1061.7459178549786,9.9034072942400009,0.00012936628874988816,0.00040504970775545601,1661.043,"0;380;381;1275;1916;2335;2615;2812;2968;3120;3262;3356;3410;3443;3466;3492;3519;3609;3614;3631;3646;3656;3662;3666;3668;3669;3670;3671;3676;3697;3718;3886;3895;3910;3918;3921;3923;3924;3925;3927;3932;3943;3960;3975;3981;3991;4005;4024;4048;4073;4096","1;0.999013186;0.999010623;0.995088816;0.989002228;0.980531752;0.968981504;0.952917337;0.928944409;0.887378693;0.821740329;0.749457777;0.682299376;0.620522499;0.56355989;0.491008878;0.419276148;0.209522605;0.196921021;0.150202721;0.099847652;0.0551784411;0.017371051;-0.0213159341;-0.0544972159;-0.0854271054;-0.148484796;-0.183647946;-0.246341705;-0.339502066;-0.391721874;-0.661902487;-0.680978894;-0.721933007;-0.757098198;-0.779604554;-0.805626571;-0.824327767;-0.840123057;-0.859017432;-0.882483065;-0.907988906;-0.93019557;-0.943696916;-0.948235452;-0.955037296;-0.963340104;-0.972987294;-0.983312011;-0.992528617;-1"
