AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
60,27,237.41360471566387,26.093771508900002,0.00038956422156453778,0.0011921331247235489,2443.785,"0;405;1439;2248;2674;2851;3053;3334;3374;3409;3424;3428;3429;3431;3440;3441;3445;3451;3458;3464;3465;3473;3500;3718;3750;3828;3844;3847;3850;3853;3858;3864;3870;3876;3881;3887;3894;3902;3911;3922;3938;3942;3988;4002;4020;4034;4039;4040;4046;4075;4096","1;0.998424709;0.991999149;0.979231;0.958347619;0.931779265;0.834933281;0.68259424;0.646701396;0.596407294;0.549386859;0.512534499;0.446686566;0.4106116;0.3608298;0.357272685;0.34457472;0.328636289;0.31293869;0.301101506;0.299239904;0.285245687;0.245745853;0.0183504242;-0.0189402029;-0.158189356;-0.238471314;-0.279185534;-0.351470679;-0.389676958;-0.424861073;-0.452824205;-0.474314243;-0.49230662;-0.505574048;-0.520038903;-0.535444558;-0.551645756;-0.568581164;-0.587981343;-0.614591181;-0.621059656;-0.695827007;-0.721211433;-0.760107458;-0.804624379;-0.832637489;-0.841108263;-0.920926332;-0.982063532;-1"
60,28,252.07292565009172,25.3309337731,0.00038884349818494083,0.0010672553115448347,2449.957,"0;429;1458;2220;2634;2828;3058;3327;3366;3402;3410;3412;3416;3418;3423;3429;3435;3447;3466;3490;3731;3763;3807;3820;3823;3825;3828;3835;3847;3856;3857;3861;3868;3877;3886;3895;3904;3912;3922;3967;3971;3992;4009;4023;4031;4035;4045;4049;4058;4086;4096","1;0.998374224;0.991997898;0.98002857;0.96080637;0.934376717;0.833354652;0.68414557;0.645460427;0.576733351;0.523338437;0.443205446;0.403658539;0.39245066;0.371433765;0.352554262;0.337181658;0.312084436;0.28041482;0.247497514;-0.0102586886;-0.0558924638;-0.154652372;-0.226678327;-0.2689026;-0.315771759;-0.361263126;-0.410509557;-0.456742197;-0.481558621;-0.48403585;-0.493517786;-0.508778572;-0.526548624;-0.542826772;-0.558025181;-0.572424412;-0.584720671;-0.599601984;-0.664074361;-0.669894338;-0.701798439;-0.730759025;-0.759205401;-0.779400587;-0.791628182;-0.84324193;-0.91857338;-0.954789817;-0.992017865;-1"
60,29,267.63739981074627,24.601424841699998,0.00039471586243768444,0.0025365674508716074,2437.702,"0;452;1451;2177;2594;2807;3077;3313;3355;3387;3396;3399;3403;3414;3423;3436;3457;3479;3717;3747;3788;3797;3802;3807;3818;3831;3834;3838;3845;3853;3862;3870;3875;3883;3894;3908;3954;3955;3956;3984;3993;4014;4032;4044;4048;4049;4050;4053;4064;4086;4096","1;0.99833256;0.992235184;0.981253743;0.963382602;0.937347829;0.827418327;0.694254935;0.651532769;0.589658439;0.536145806;0.454960257;0.417141527;0.371277571;0.347400546;0.320513368;0.286092997;0.256071687;-0.00665410329;-0.0531395823;-0.161393002;-0.229733139;-0.326478809;-0.372585058;-0.42329365;-0.460903436;-0.468099445;-0.477127552;-0.491683692;-0.50684458;-0.522513747;-0.535515308;-0.543290496;-0.555275142;-0.571026683;-0.590191722;-0.650273144;-0.651581109;-0.652890801;-0.690868616;-0.703989446;-0.738217711;-0.776398897;-0.818007231;-0.848757327;-0.870983481;-0.91244328;-0.936037779;-0.96552521;-0.991940141;-1"
60,30,284.16291671438074,23.9023372212,0.00036088709841757693,0.0010085223117532183,2500.767,"0;418;1386;2119;2569;2798;3092;3307;3349;3369;3383;3387;3388;3389;3392;3401;3419;3426;3448;3666;3694;3749;3768;3773;3778;3784;3797;3809;3810;3817;3826;3835;3842;3854;3871;3889;3953;3959;3981;4001;4018;4034;4043;4047;4048;4049;4050;4053;4064;4086;4096","1;0.998520911;0.99300468;0.982840598;0.96499753;0.938601255;0.825364769;0.700535774;0.655359745;0.620259404;0.571716726;0.534594536;0.514724433;0.489997864;0.448749423;0.399776608;0.349925727;0.335610449;0.298344195;0.0485682487;0.0117695834;-0.0905015096;-0.166371793;-0.214364246;-0.313016772;-0.363357663;-0.416532218;-0.448439926;-0.450748414;-0.465876013;-0.483265072;-0.498993546;-0.510369003;-0.528561175;-0.552296758;-0.57570827;-0.653788149;-0.661218345;-0.689573348;-0.718075812;-0.746497273;-0.781646609;-0.812402248;-0.837259233;-0.848763585;-0.899239123;-0.919990182;-0.939068973;-0.966528118;-0.992112398;-1"
60,31,301.70881682725815,23.2308615478,0.00024592018915591462,0.00096189357458822955,2529.571,"0;1;587;1454;2123;2556;2794;3121;3297;3339;3364;3377;3381;3385;3387;3393;3407;3430;3452;3661;3688;3735;3748;3751;3753;3754;3756;3760;3767;3779;3797;3820;3844;3863;3880;3942;3950;3976;4000;4021;4035;4042;4045;4046;4047;4048;4050;4055;4067;4085;4096","1;0.999996722;0.997906268;0.992593586;0.982995033;0.965984166;0.939675927;0.818115592;0.71295023;0.669003606;0.625120103;0.578339159;0.545660913;0.486806899;0.466028899;0.428858668;0.381330431;0.332611322;0.297416836;0.0481819436;0.00821756851;-0.0977749005;-0.169451281;-0.211051151;-0.262011886;-0.282914937;-0.310070455;-0.342215449;-0.376606643;-0.415097594;-0.455571175;-0.49502337;-0.52926743;-0.553638697;-0.574211001;-0.645770013;-0.655164003;-0.687141776;-0.720472038;-0.756701052;-0.791084945;-0.819477618;-0.843420148;-0.866922319;-0.916731536;-0.925785542;-0.936698377;-0.95245564;-0.973197758;-0.991680026;-1"
60,32,320.33810464719693,22.584330927100002,0.00024479286111820579,0.00081581640125627519,2635.775,"0;1;607;1475;2135;2561;2798;3155;3298;3337;3366;3377;3384;3385;3389;3393;3403;3428;3454;3671;3698;3714;3723;3728;3730;3732;3733;3735;3739;3746;3756;3768;3781;3796;3817;3843;3938;3945;3978;4005;4025;4035;4039;4040;4041;4043;4052;4056;4067;4084;4096","1;0.999996841;0.997896135;0.992613673;0.983007908;0.965996742;0.939992845;0.809190929;0.718253314;0.675727367;0.618757784;0.567907214;0.496835113;0.487837642;0.460039943;0.440058082;0.404688179;0.347797781;0.305013239;0.025243016;-0.0287745707;-0.0754005685;-0.116859891;-0.157992229;-0.189996913;-0.248830229;-0.270677477;-0.297540009;-0.32903403;-0.362880439;-0.395517677;-0.42474246;-0.450353175;-0.475479275;-0.505934238;-0.539172173;-0.646614134;-0.654658616;-0.695162952;-0.734973729;-0.775626421;-0.808868587;-0.834225953;-0.846562922;-0.897291481;-0.923057079;-0.953515887;-0.960940421;-0.975806534;-0.991511047;-1"
60,33,340.11767494256213,21.960256515600001,0.00024660340634302739,0.0007493352311163104,2590.351,"0;1;619;1461;2115;2554;2801;3183;3320;3353;3366;3375;3380;3384;3388;3396;3412;3430;3647;3672;3701;3710;3712;3713;3715;3721;3730;3733;3739;3746;3754;3766;3782;3801;3828;3932;3944;3984;4012;4026;4031;4032;4033;4034;4036;4039;4045;4055;4070;4086;4096","1;0.99999696;0.997925282;0.992966175;0.983811975;0.967020869;0.941097856;0.803490996;0.704412699;0.65679872;0.625501156;0.590072989;0.557982802;0.52464968;0.494397312;0.45270887;0.401755989;0.362223953;0.059955705;0.0126978355;-0.0745560974;-0.14064236;-0.181058854;-0.220961154;-0.268195182;-0.319969296;-0.359483361;-0.36940226;-0.386676401;-0.403895468;-0.421019167;-0.443340629;-0.469068021;-0.495872676;-0.529770136;-0.645422101;-0.659250379;-0.710799932;-0.759912133;-0.800762832;-0.830033183;-0.841317117;-0.867130816;-0.902337253;-0.919962049;-0.93328464;-0.949021578;-0.965215325;-0.981244802;-0.993629456;-1"
60,34,361.11855296059167,21.356354698200001,0.00027234669086766497,0.00098319713295724753,2623.408,"0;1;638;1483;2127;2566;2815;3195;3334;3365;3375;3379;3383;3387;3395;3418;3536;3581;3673;3691;3696;3698;3700;3703;3705;3709;3715;3722;3731;3740;3746;3755;3771;3800;3934;3947;3992;4012;4019;4022;4023;4024;4026;4031;4037;4039;4045;4055;4070;4086;4096","1;0.999997079;0.997927368;0.993000448;0.983934462;0.967001498;0.940842509;0.806681931;0.697661579;0.641848445;0.609823465;0.592029929;0.569928229;0.544079542;0.495734751;0.41490829;0.224091545;0.163555026;-0.00409106212;-0.0829364881;-0.145762488;-0.232486993;-0.266384155;-0.293448865;-0.306355804;-0.326592416;-0.349673897;-0.370890528;-0.39320147;-0.41213119;-0.423474938;-0.439094633;-0.463891089;-0.502804756;-0.653671205;-0.669367135;-0.73507148;-0.782178581;-0.812252402;-0.838450551;-0.859246016;-0.888958812;-0.909882963;-0.931280196;-0.945487559;-0.94914937;-0.958347321;-0.970096588;-0.9832955;-0.994211376;-1"
60,35,383.41614946760524,20.770565813099999,0.00023967017480349835,0.00094918310619207524,2653.859,"0;1;659;1510;2148;2581;2810;2935;3017;3217;3310;3351;3372;3384;3396;3399;3411;3432;3449;3639;3656;3681;3684;3685;3686;3688;3691;3695;3699;3701;3707;3717;3732;3755;3784;3937;3954;4000;4009;4014;4021;4025;4026;4029;4033;4038;4045;4056;4070;4084;4096","1;0.999997199;0.997924864;0.9929986;0.98388958;0.966965437;0.944063127;0.91866976;0.893666089;0.804736495;0.736810744;0.685898781;0.641848624;0.600512564;0.539815366;0.524385691;0.473815531;0.414319158;0.37828964;0.0755881965;0.0345150232;-0.0804578066;-0.1392629;-0.209886804;-0.235405698;-0.261852562;-0.286016256;-0.308337659;-0.325521469;-0.332960516;-0.352284938;-0.378291041;-0.40942204;-0.447749227;-0.487828851;-0.664123893;-0.686803877;-0.776483655;-0.821807802;-0.897459447;-0.927466273;-0.936834395;-0.938828826;-0.944231689;-0.950414956;-0.957005024;-0.964776933;-0.974782765;-0.985075653;-0.99362433;-1"
60,36,407.09053153690434,20.201065754399998,0.00018654421161569642,0.0011020931815017843,2594.078,"0;1;682;1537;2120;2510;2749;2895;3015;3208;3303;3349;3375;3389;3412;3422;3439;3628;3643;3669;3674;3675;3676;3677;3680;3685;3689;3692;3696;3698;3707;3733;3927;3939;3985;3995;3997;3999;4000;4003;4009;4017;4024;4027;4031;4037;4045;4056;4070;4084;4096","1;0.999997258;0.997918129;0.993005455;0.984989285;0.972041845;0.954143167;0.932220399;0.901240289;0.820612073;0.756037652;0.704791546;0.656831264;0.615624249;0.518675983;0.482780218;0.435227752;0.106428079;0.0705720857;-0.032765124;-0.0928145871;-0.154647186;-0.212808475;-0.231387004;-0.262790561;-0.293565691;-0.311343759;-0.322609723;-0.3358123;-0.341823578;-0.36549595;-0.417091936;-0.65869379;-0.67516613;-0.764148116;-0.810353577;-0.830557585;-0.865308642;-0.878861785;-0.900500417;-0.921565831;-0.937945902;-0.948171794;-0.951892316;-0.956405461;-0.962432086;-0.969428778;-0.97766912;-0.98655498;-0.994188786;-1"
60,37,432.2267100567218,19.646270706199999,0.0001981124100083649,0.00096550828681585266,2625.178,"0;1;704;1566;2142;2510;2740;2889;3013;3185;3292;3347;3380;3400;3401;3437;3633;3644;3659;3666;3668;3669;3670;3672;3674;3677;3681;3684;3685;3697;3726;3913;3931;3974;3982;3986;3988;3991;3994;3996;3999;4003;4008;4015;4025;4036;4046;4057;4070;4083;4096","1;0.999997377;0.9979195;0.993003666;0.98501128;0.973013163;0.957036376;0.937084317;0.908358872;0.843043447;0.778205276;0.723895609;0.669300258;0.614289641;0.610865235;0.484274954;0.106685102;0.0753050745;0.014481321;-0.0407491028;-0.0788308308;-0.179671347;-0.207814187;-0.234992355;-0.252538025;-0.272036701;-0.291873515;-0.304159433;-0.307912171;-0.344713926;-0.405502707;-0.647071242;-0.673145354;-0.767080784;-0.814222753;-0.869634569;-0.885534167;-0.900087655;-0.910105109;-0.915469229;-0.922284782;-0.929826021;-0.937629342;-0.946615994;-0.957002342;-0.966330111;-0.973552167;-0.980513155;-0.987756073;-0.994190991;-1"
60,38,458.91494499061156,19.104835678600001,0.00020453358549948813,0.00079854769721932062,2615.960,"0;1;728;1596;2151;2510;2740;2888;3004;3162;3301;3369;3401;3404;3454;3634;3643;3659;3664;3665;3666;3667;3668;3670;3673;3674;3681;3707;3867;3887;3945;3963;3968;3971;3974;3981;3990;3992;3993;3996;3999;4003;4008;4015;4025;4036;4046;4057;4070;4083;4096","1;0.999997497;0.99791652;0.993000925;0.985333622;0.974028051;0.958984077;0.940779567;0.916786671;0.863432586;0.784237206;0.711019039;0.646761179;0.638658762;0.484370112;0.12047562;0.0920360908;0.0148435561;-0.0440945067;-0.0834985897;-0.180466458;-0.200534105;-0.214084089;-0.233657569;-0.254714936;-0.260528237;-0.292608976;-0.364586174;-0.590766132;-0.616985857;-0.714118481;-0.773749828;-0.812248528;-0.854523599;-0.879044652;-0.90556848;-0.9242962;-0.927509725;-0.929033995;-0.93330574;-0.937209845;-0.941951811;-0.947281897;-0.953894913;-0.962070584;-0.969820559;-0.976038992;-0.982181907;-0.988708317;-0.994605899;-1"
60,39,487.2510694864236,18.5756477774,0.00015433497947204856,0.00046036939946914046,2654.869,"0;1;708;1506;2074;2460;2715;2882;3007;3161;3299;3370;3405;3446;3451;3482;3581;3587;3624;3648;3659;3663;3664;3665;3666;3667;3668;3671;3677;3689;3716;3876;3893;3945;3953;3957;3961;3970;3984;3995;3997;4002;4008;4016;4025;4035;4046;4058;4071;4084;4096","1;0.999997556;0.998071551;0.993994117;0.987337649;0.977131963;0.962974846;0.945014834;0.921522856;0.873022914;0.798929453;0.728913367;0.66792804;0.554504514;0.540086508;0.461182058;0.266521364;0.254576474;0.171086803;0.0925281644;0.0279236156;-0.0243696049;-0.0610766001;-0.156669825;-0.179639608;-0.194474608;-0.205937132;-0.231082559;-0.264544368;-0.308614731;-0.373292118;-0.604427218;-0.629855573;-0.745579123;-0.795832753;-0.849618375;-0.877402067;-0.905655861;-0.929067433;-0.941636264;-0.943616927;-0.948260903;-0.953343272;-0.959456742;-0.965622127;-0.971781492;-0.977894902;-0.983935714;-0.989886701;-0.995336175;-1"
60,40,517.33683399768302,18.0578146834,0.00014297745436703206,0.00039503129677204152,2564.914,"0;1;741;1533;2064;2434;2696;2872;3011;3163;3294;3367;3406;3429;3466;3493;3588;3590;3625;3648;3659;3663;3664;3665;3666;3667;3668;3671;3677;3684;3696;3727;3830;3844;3917;3933;3939;3943;3945;3949;3954;3962;3970;3978;3991;4009;4030;4049;4064;4079;4096","1;0.999997675;0.998044431;0.994027078;0.988002062;0.979005218;0.966088712;0.949415684;0.925739348;0.880878031;0.81510967;0.750901639;0.693340659;0.643913746;0.545939267;0.479734004;0.284348518;0.280112058;0.197153553;0.119993649;0.0575175285;0.0151666198;-0.00241898419;-0.0310808178;-0.112908237;-0.148354262;-0.167076737;-0.200936958;-0.240463257;-0.271509111;-0.310460836;-0.380415291;-0.537783742;-0.557721019;-0.685940027;-0.740111947;-0.781671822;-0.838066459;-0.856163263;-0.8768453;-0.892646611;-0.909540176;-0.921767473;-0.931514561;-0.944243729;-0.958090007;-0.970971644;-0.980701804;-0.987474501;-0.993628204;-1"
60,41,549.28027165305878,17.550648458400001,0.00011416802747257522,0.00031030597832193418,2608.507,"0;1;325;400;770;781;1568;2091;2442;2692;2874;3017;3161;3287;3363;3407;3432;3487;3509;3590;3595;3625;3647;3659;3664;3666;3668;3669;3670;3673;3683;3707;3731;3868;3879;3911;3923;3927;3930;3932;3935;3937;3943;3955;3973;3994;4014;4032;4052;4073;4096","1;0.999997735;0.999267459;0.999098361;0.998033047;0.998000443;0.99400717;0.988030493;0.979612648;0.967966437;0.951997936;0.929273129;0.889661968;0.831466734;0.772022963;0.715929747;0.670060396;0.538092434;0.486933351;0.315062463;0.303969532;0.230269387;0.158340201;0.0981521085;0.0573121868;0.032235451;-0.0113853188;-0.0632672533;-0.111137211;-0.164455861;-0.234663874;-0.316189468;-0.370035142;-0.592895925;-0.612868845;-0.68807596;-0.740204453;-0.776418209;-0.825500607;-0.845945716;-0.863717616;-0.872022271;-0.889727175;-0.91193676;-0.933292031;-0.950808108;-0.963760197;-0.973519862;-0.982916057;-0.991576076;-1"
60,42,583.19608618590917,17.053645990500002,0.00011655853100896983,0.00083214370046569286,2525.895,"0;349;414;806;807;1557;2060;2425;2685;2871;3017;3156;3278;3357;3406;3437;3509;3523;3593;3602;3627;3645;3657;3664;3669;3672;3673;3674;3675;3676;3683;3709;3730;3869;3879;3910;3916;3919;3923;3931;3936;3937;3943;3955;3973;3994;4015;4034;4054;4075;4096","1;0.999243259;0.999102294;0.998004317;0.998001456;0.994313657;0.989005387;0.981033266;0.969928145;0.95498997;0.933753133;0.898721933;0.847575247;0.792998552;0.739062905;0.689466596;0.529771328;0.49831593;0.345852017;0.325033247;0.261273295;0.204403371;0.15391387;0.112664878;0.0681307912;0.0208242368;-0.00674349163;-0.0465665795;-0.0829358101;-0.10712453;-0.184086338;-0.292243183;-0.34475407;-0.593296349;-0.614447415;-0.712736845;-0.765073955;-0.820841789;-0.853021145;-0.881276011;-0.892463505;-0.894405305;-0.904642701;-0.920432866;-0.937911689;-0.953390777;-0.965849161;-0.975430191;-0.984282434;-0.992549479;-1"
60,43,619.20606381688901,16.566467019299999,0.00011290694522082375,0.00074715905202626942,2488.478,"0;427;452;658;861;1502;2018;2394;2673;2868;3016;3149;3265;3347;3402;3444;3522;3523;3595;3602;3625;3644;3657;3665;3670;3674;3677;3679;3680;3681;3682;3683;3688;3708;3799;3845;3899;3906;3910;3916;3929;3935;3936;3943;3955;3972;3992;4014;4040;4067;4096","1;0.999109328;0.999057174;0.998497188;0.99790293;0.994933248;0.990051091;0.982733786;0.972037613;0.957759082;0.938044846;0.907530129;0.864061415;0.814901829;0.763242006;0.703902006;0.542139232;0.539924026;0.380491942;0.364054412;0.305881709;0.248813555;0.199380279;0.159640029;0.126996368;0.0913951248;0.0514913276;0.00905357581;-0.0195630863;-0.0483457819;-0.072134167;-0.0909021422;-0.148707896;-0.25081104;-0.455176681;-0.539836347;-0.686065257;-0.74150461;-0.820738852;-0.858038306;-0.891373754;-0.901274383;-0.90275383;-0.91210115;-0.925194085;-0.939880252;-0.953697264;-0.966214359;-0.978636384;-0.989667237;-1"
60,44,657.43951056863091,16.088909361900001,8.4386508291543961E-05,0.00065437727859674055,2443.020,"0;432;473;672;892;1508;1990;2374;2661;2861;3008;3136;3253;3341;3401;3443;3473;3488;3543;3606;3623;3640;3653;3663;3670;3674;3678;3682;3685;3689;3690;3691;3697;3714;3754;3778;3849;3868;3894;3899;3901;3903;3911;3929;3948;3966;3988;4015;4045;4074;4096","1;0.99913311;0.999050796;0.998523057;0.997892797;0.995104551;0.990818918;0.984008551;0.97398144;0.960688293;0.943084598;0.917020082;0.878222466;0.831474602;0.781433105;0.729584992;0.680369616;0.651978195;0.536345661;0.394607872;0.351750106;0.303680331;0.260568619;0.220433906;0.185637295;0.161340863;0.131396964;0.0907848105;0.0455407761;-0.0388113372;-0.0568763874;-0.0724649355;-0.135151505;-0.225201607;-0.34063068;-0.392839313;-0.537077427;-0.583079696;-0.681980193;-0.73481077;-0.794085324;-0.821802914;-0.86145246;-0.898465455;-0.921102583;-0.936810553;-0.952021599;-0.967095494;-0.980915725;-0.99230504;-1"
60,45,698.03371658281912,15.620883514399999,8.2516607183685215E-05,0.00027053962052963482,2449.007,"0;452;491;698;920;1539;2015;2382;2659;2858;3006;3135;3253;3340;3398;3437;3466;3493;3563;3612;3628;3646;3667;3680;3687;3691;3693;3695;3699;3705;3717;3736;3849;3858;3886;3892;3893;3894;3895;3896;3898;3903;3913;3929;3948;3968;3990;4016;4045;4072;4096","1;0.999127328;0.999051988;0.998517275;0.997896016;0.995120347;0.990905941;0.984512389;0.975315571;0.963038862;0.946741283;0.922546566;0.886176467;0.843354344;0.799784899;0.758369505;0.718462646;0.673453331;0.532238126;0.420551598;0.379658461;0.328011811;0.252469093;0.185407549;0.131173924;0.0857575312;0.0560668483;0.0218293108;-0.0428498983;-0.106264763;-0.180023462;-0.25333029;-0.523015976;-0.546230555;-0.647240222;-0.695871532;-0.711299837;-0.738120675;-0.783121288;-0.80273509;-0.822568715;-0.848149478;-0.875521183;-0.901503265;-0.922290504;-0.938762188;-0.9533059;-0.967492342;-0.980787814;-0.991492569;-1"
60,46,741.13444910694761,15.1623871613,8.644781881294897E-05,0.0003469772056181597,2474.184,"0;469;511;721;950;1569;2034;2393;2662;2858;3009;3137;3249;3331;3388;3431;3467;3501;3547;3608;3632;3648;3664;3677;3686;3692;3696;3700;3704;3706;3711;3720;3737;3855;3864;3884;3889;3890;3891;3892;3894;3897;3903;3913;3928;3947;3967;3991;4023;4060;4096","1;0.99912858;0.999050558;0.998521328;0.997894168;0.995142817;0.991064668;0.984952509;0.97636497;0.964981377;0.949421406;0.926935852;0.894977927;0.858767152;0.821822226;0.782982349;0.739720702;0.68792516;0.602585256;0.470383912;0.410377204;0.365175158;0.312466562;0.259377778;0.211919025;0.170649171;0.13534604;0.0899889693;0.0340508334;0.00571947126;-0.0531785563;-0.123054631;-0.204882354;-0.521770597;-0.549406588;-0.637774646;-0.689660609;-0.716201127;-0.776162505;-0.796287477;-0.816182375;-0.833617687;-0.855242014;-0.877971649;-0.900631726;-0.921006203;-0.937431037;-0.953281224;-0.970418215;-0.986647844;-1"
60,47,786.89647592100027,14.713480085800001,7.8997753219765343E-05,0.00046225603753735633,2440.387,"0;490;531;746;980;1603;2066;2414;2674;2866;3011;3134;3241;3324;3384;3429;3467;3503;3544;3600;3634;3653;3667;3677;3683;3691;3699;3706;3717;3718;3720;3731;3753;3769;3859;3867;3883;3887;3888;3889;3890;3894;3902;3913;3928;3946;3966;3992;4025;4061;4096","1;0.999123693;0.999050379;0.998521626;0.997894228;0.9951424;0.991062164;0.985140562;0.97699815;0.966203868;0.95204699;0.932030976;0.904293835;0.871474504;0.836810231;0.800644994;0.76000452;0.710682869;0.641292989;0.527398467;0.446016252;0.393200994;0.348197669;0.310836703;0.285217375;0.245315522;0.194658205;0.134389445;0.00643888209;-0.00434821984;-0.0244634524;-0.107343487;-0.208654895;-0.262589276;-0.513555586;-0.542027235;-0.625014544;-0.672620177;-0.705229282;-0.775593162;-0.792479873;-0.823270917;-0.852753758;-0.876758993;-0.898916364;-0.918340027;-0.935138881;-0.952635646;-0.970555425;-0.986656249;-1"
60,48,835.48412108359003,14.274260737000001,5.5148359942832343E-05,0.00017828665663223442,2449.448,"0;532;556;753;1005;1090;1221;1236;1690;2094;2420;2676;2865;3009;3129;3234;3317;3380;3428;3468;3505;3545;3594;3633;3655;3669;3683;3697;3708;3715;3717;3730;3739;3752;3769;3860;3867;3878;3884;3886;3887;3888;3890;3897;3908;3922;3940;3967;4008;4057;4096","1;0.999083936;0.99904263;0.998568416;0.997913241;0.99761951;0.997166872;0.997115016;0.994796813;0.99110508;0.985664368;0.978008687;0.968010902;0.954956472;0.93705225;0.912359297;0.882871866;0.850317121;0.815689325;0.777107954;0.731167674;0.669177115;0.576433957;0.488212168;0.42964977;0.386705488;0.336427897;0.273220628;0.205794469;0.147824794;0.1284661;-0.00343193184;-0.0712743402;-0.141918346;-0.211169168;-0.49178049;-0.518724322;-0.572323501;-0.618465126;-0.644684196;-0.667042315;-0.755595148;-0.791660368;-0.832260549;-0.862755299;-0.887092352;-0.909194589;-0.933422685;-0.960287154;-0.984399855;-1"
60,49,887.07185499315597,13.844845165600001,5.2587936753424196E-05,0.00018533322920023798,2435.565,"0;532;574;798;1035;1085;1233;1272;1723;2115;2431;2678;2862;3005;3125;3229;3313;3377;3426;3467;3506;3546;3591;3630;3655;3672;3686;3698;3710;3720;3739;3742;3752;3769;3862;3867;3877;3884;3887;3888;3889;3890;3891;3894;3901;3914;3935;3967;4012;4062;4096","1;0.999117672;0.999047995;0.998521388;0.997916102;0.997745037;0.997238636;0.997105181;0.9948017;0.991228819;0.98607111;0.978966475;0.969819784;0.957849741;0.941434145;0.919097602;0.891934335;0.861964762;0.830123127;0.794641614;0.750977099;0.69440192;0.615643263;0.533086061;0.470444649;0.420882255;0.373256922;0.324565798;0.263563246;0.196530551;0.0269534979;0.00264987769;-0.0653301924;-0.150673166;-0.46886313;-0.489360571;-0.538515866;-0.589432359;-0.628256023;-0.653652549;-0.751658082;-0.772435963;-0.784522474;-0.806963682;-0.836189151;-0.867405713;-0.898635268;-0.930018306;-0.960631847;-0.985878706;-1"
60,50,941.84492088302716,13.4253487115,4.6831208521008267E-05,0.00015982346435450268,2403.007,"0;553;597;820;1066;1145;1356;1436;1521;1766;2090;2415;2676;2865;3006;3124;3226;3310;3375;3425;3467;3507;3547;3589;3627;3652;3672;3693;3710;3723;3732;3734;3752;3762;3772;3786;3862;3866;3876;3885;3889;3890;3891;3893;3899;3912;3934;3968;4014;4063;4096","1;0.999116302;0.999045968;0.998532772;0.997916818;0.997648835;0.996910632;0.996547818;0.996162355;0.994733453;0.991896331;0.987015128;0.98001945;0.971139014;0.960009515;0.944961011;0.924732804;0.899830997;0.87205857;0.842525184;0.809566915;0.768900812;0.717231929;0.649619341;0.574986339;0.516870201;0.462819666;0.394456238;0.323765188;0.252519101;0.189231917;0.173421323;0.025744183;-0.040701732;-0.0950650945;-0.15840283;-0.4330827;-0.449834704;-0.497871637;-0.559120893;-0.608865499;-0.633925736;-0.735690832;-0.773325801;-0.813110888;-0.853033245;-0.890453458;-0.926479459;-0.959492087;-0.985527098;-1"
60,51,999.99999999999977,13.0158708856,4.6040600580841745E-05,0.0001899527574158455,2463.430,"0;575;620;844;1098;1183;1389;1468;1557;1798;2105;2413;2671;2862;3007;3125;3226;3310;3374;3425;3468;3508;3548;3587;3622;3650;3675;3696;3713;3727;3738;3756;3757;3768;3786;3864;3867;3878;3886;3890;3892;3893;3894;3895;3898;3908;3930;3966;4014;4064;4096","1;0.999114275;0.999044955;0.998540103;0.997915208;0.997629106;0.996913493;0.996555686;0.99615252;0.994742572;0.992080092;0.987612009;0.981107712;0.972729385;0.962024033;0.947919369;0.929223597;0.906072676;0.880843699;0.853245556;0.822361887;0.785200357;0.737940252;0.680446208;0.617601454;0.557719052;0.494141221;0.429312795;0.364087075;0.295828044;0.227935433;0.0922471732;0.0846970454;0.00816569291;-0.0912682414;-0.400613338;-0.413718432;-0.46807301;-0.520888031;-0.559864342;-0.590001225;-0.614672184;-0.710159242;-0.74390924;-0.779077649;-0.826723754;-0.875225484;-0.919156015;-0.956704855;-0.985072613;-1"
60,52,1061.7459178549786,12.6164837823,4.7949878397468191E-05,0.00039843495369862314,2392.661,"0;598;643;872;1130;1214;1423;1503;1591;1832;2127;2418;2670;2863;3007;3124;3225;3309;3374;3425;3469;3509;3547;3585;3621;3652;3676;3695;3711;3726;3739;3749;3755;3763;3771;3792;3866;3867;3885;3893;3896;3897;3898;3899;3902;3908;3922;3953;4005;4064;4096","1;0.999111652;0.999044776;0.998538911;0.997914433;0.997633636;0.996911824;0.996549606;0.996151149;0.994735479;0.992176473;0.988069952;0.98200655;0.974004328;0.963999152;0.950957537;0.9336043;0.912177861;0.888517857;0.863130748;0.83414185;0.800088644;0.75919497;0.708287597;0.648943543;0.586867094;0.529300094;0.475227863;0.421043754;0.359335035;0.293043137;0.23142387;0.190211698;0.132827699;0.0767586082;-0.048192706;-0.36395973;-0.368459821;-0.463821203;-0.530749321;-0.575279415;-0.601758957;-0.68423444;-0.727008998;-0.766614497;-0.802610695;-0.846167564;-0.897420049;-0.946820557;-0.98398155;-1"
