AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
41,27,237.41360471566387,20.350752096200001,0.0001725293028739657,0.00066553912011324545,2564.329,"0;145;146;717;1340;1915;2392;2725;2903;2989;3116;3148;3436;3469;3484;3503;3509;3510;3511;3512;3513;3516;3521;3526;3528;3531;3536;3539;3540;3555;3592;3823;3845;3918;3935;3945;3947;3954;3967;3983;3995;3999;4005;4013;4022;4033;4044;4054;4064;4077;4096","1;0.999007106;0.999000251;0.994092762;0.985734701;0.971917689;0.948809326;0.913092613;0.8688941;0.822364867;0.684710503;0.650553346;0.356785536;0.300447851;0.265370965;0.192132443;0.13168323;0.0986230224;0.0083086323;-0.013723271;-0.0279792026;-0.0561786331;-0.0862746015;-0.108205438;-0.115723774;-0.126066282;-0.141415715;-0.149762794;-0.152426973;-0.187275499;-0.251480699;-0.518101215;-0.545154095;-0.670293689;-0.738172829;-0.835799456;-0.848026812;-0.875340343;-0.90391767;-0.926195979;-0.938803852;-0.942514598;-0.947723269;-0.954105079;-0.960653067;-0.967929661;-0.974556506;-0.980121851;-0.985316098;-0.99160111;-1"
41,28,252.07292565009172,19.6396328276,0.00015153229558142878,0.0005495479366998679,2536.853,"0;152;153;758;1396;1963;2417;2724;2895;2983;3138;3167;3424;3461;3485;3496;3500;3501;3502;3503;3505;3508;3511;3513;3517;3521;3522;3526;3535;3547;3563;3594;3843;3863;3905;3916;3923;3929;3943;3967;3989;3995;3996;4004;4016;4029;4041;4052;4064;4078;4096","1;0.999009609;0.999003112;0.993979096;0.985465169;0.971603274;0.949057937;0.915916026;0.874970257;0.831332326;0.67684257;0.647574842;0.381156176;0.317031354;0.25093776;0.192625746;0.141611025;0.10147129;0.0321710147;0.00878504198;-0.0179122314;-0.0432904027;-0.0618451983;-0.0721865669;-0.0898555666;-0.104839735;-0.10827934;-0.121091038;-0.145860747;-0.173358247;-0.204207525;-0.253586799;-0.553675473;-0.584771395;-0.682091892;-0.74138236;-0.815478027;-0.849570692;-0.887387812;-0.921466589;-0.942006826;-0.946695626;-0.947448313;-0.953209579;-0.961096466;-0.96881634;-0.975330651;-0.980876148;-0.986529291;-0.992681503;-1"
41,29,267.63739981074627,18.9639090977,0.00014771646693758711,0.00068805576057773266,2510.285,"0;160;161;793;1444;1991;2419;2715;2886;2979;3163;3186;3418;3458;3483;3493;3495;3496;3497;3498;3500;3502;3503;3506;3510;3511;3516;3535;3573;3785;3811;3869;3889;3895;3902;3904;3909;3917;3928;3944;3964;3984;4000;4011;4018;4028;4040;4052;4064;4078;4096","1;0.999007404;0.999001205;0.993930995;0.985332906;0.971940041;0.950923204;0.920057416;0.881539702;0.839317918;0.668826103;0.646456599;0.400405735;0.328110188;0.249687329;0.172991946;0.121917024;0.0685598105;0.0395847969;0.0218414161;-0.0021435481;-0.0194136668;-0.0266784038;-0.0451159813;-0.0648234114;-0.069171682;-0.088549003;-0.142729521;-0.216053382;-0.483248889;-0.51814425;-0.620860279;-0.687252402;-0.725346863;-0.800872147;-0.816029251;-0.841008365;-0.865309775;-0.887130797;-0.909122109;-0.929115534;-0.944717765;-0.955239058;-0.961738706;-0.965619504;-0.970867217;-0.976760805;-0.982276678;-0.987465918;-0.99316287;-1"
41,30,284.16291671438074,18.3215041234,0.00011374968129296421,0.00051375998068614592,2561.090,"0;168;169;816;1456;1997;2417;2707;2879;2978;3190;3194;3280;3310;3368;3420;3456;3477;3487;3491;3494;3495;3496;3498;3500;3501;3504;3510;3524;3547;3576;3801;3820;3863;3875;3882;3884;3888;3895;3903;3910;3917;3928;3943;3961;3982;4003;4022;4043;4067;4096","1;0.999007106;0.999001205;0.994009018;0.985821605;0.972987235;0.953019142;0.924003601;0.887513757;0.845899522;0.661038935;0.657223344;0.574800611;0.544767976;0.481197804;0.41072467;0.341950387;0.276913702;0.218258545;0.166169494;0.0742771998;0.0537909977;0.0385919698;0.0160923805;-0.000884272391;-0.00813831575;-0.0267387182;-0.05552423;-0.103174537;-0.158152685;-0.210933372;-0.511155367;-0.542286396;-0.644378543;-0.708890557;-0.788223684;-0.804135382;-0.825811982;-0.849746108;-0.868206918;-0.880607545;-0.890927315;-0.904419482;-0.919380426;-0.934045553;-0.948248386;-0.960343421;-0.969981194;-0.979534984;-0.989354968;-1"
41,31,301.70881682725815,17.7103507681,0.00011494646428349204,0.00054914212351508951,2554.579,"0;176;177;848;1485;2008;2419;2693;2853;2947;3010;3058;3080;3190;3217;3285;3336;3382;3425;3457;3477;3487;3491;3494;3495;3497;3500;3508;3539;3660;3707;3824;3848;3857;3864;3870;3881;3894;3902;3904;3909;3917;3928;3943;3961;3981;4002;4024;4047;4071;4096","1;0.999008477;0.999002874;0.99400121;0.986007392;0.973826408;0.954787016;0.928724706;0.898684382;0.867136717;0.833884478;0.799374163;0.781111002;0.680171251;0.654746413;0.589128971;0.536028564;0.481601149;0.418711215;0.35352549;0.288102925;0.226048186;0.173413381;0.102758177;0.0832339004;0.0546261109;0.0253170114;-0.0238779951;-0.123167671;-0.319340616;-0.381054997;-0.566117585;-0.640071094;-0.697024465;-0.782697797;-0.8185727;-0.851872444;-0.875843346;-0.887059689;-0.88959074;-0.895541012;-0.904126048;-0.914487362;-0.926667809;-0.939183533;-0.951187193;-0.962226808;-0.972503901;-0.982161105;-0.991299748;-1"
41,32,320.33810464719693,17.12840242,8.8214192511324718E-05,0.00045696238318948534,2576.704,"0;185;186;878;1525;2039;2414;2671;2832;2932;2999;3048;3087;3111;3189;3294;3340;3385;3426;3457;3476;3486;3491;3493;3495;3496;3500;3510;3533;3569;3610;3646;3736;3770;3819;3836;3841;3846;3849;3857;3874;3898;3919;3930;3944;3962;3981;4001;4027;4059;4096","1;0.999006033;0.999000669;0.994015276;0.985998631;0.974001348;0.956968665;0.934264243;0.907503009;0.878576398;0.848409355;0.818237305;0.789157629;0.769498408;0.700558543;0.600497782;0.551735044;0.497337461;0.436087221;0.372451544;0.312783629;0.260816276;0.216797918;0.190317377;0.155957326;0.137243569;0.0777472779;0.00316012721;-0.0821860507;-0.163978815;-0.234131739;-0.287815362;-0.415943712;-0.469980985;-0.575531721;-0.645713687;-0.687812805;-0.761349678;-0.78779;-0.824163258;-0.862749398;-0.894328594;-0.913859785;-0.922433138;-0.932197094;-0.943305612;-0.953693867;-0.963491082;-0.974882782;-0.987302363;-1"
41,33,340.11767494256213,16.573646356699999,8.2889834682142887E-05,0.00033439481449692998,2487.874,"0;194;195;912;1560;2050;2410;2656;2816;2920;2989;3040;3080;3117;3189;3292;3345;3389;3428;3456;3475;3486;3492;3496;3498;3499;3503;3505;3508;3514;3529;3562;3626;3640;3757;3782;3811;3823;3827;3831;3836;3847;3862;3876;3895;3922;3953;3984;4017;4053;4096","1;0.999005497;0.999000371;0.993998051;0.986067235;0.974797189;0.959014595;0.938640952;0.914569438;0.888016641;0.861047328;0.833892584;0.807731509;0.78012836;0.71996665;0.623839557;0.567584872;0.51352191;0.454455465;0.398059964;0.343530685;0.296192467;0.257666469;0.220493421;0.196188822;0.182524264;0.126421943;0.102963559;0.0745750591;0.0331033841;-0.0333825015;-0.123231217;-0.240382329;-0.262461066;-0.446492821;-0.495912224;-0.575988531;-0.637582779;-0.679640234;-0.750401258;-0.790940881;-0.830325186;-0.860016048;-0.879244924;-0.899204969;-0.921005428;-0.940671265;-0.956856966;-0.971549392;-0.985468805;-1"
41,34,361.11855296059167,16.0441195573,8.3122710653365427E-05,0.00029642660602791082,2543.237,"0;203;204;919;1548;2047;2406;2648;2806;2910;2982;3036;3079;3123;3190;3286;3349;3393;3429;3456;3474;3486;3494;3500;3504;3510;3516;3529;3560;3624;3638;3764;3786;3797;3809;3814;3816;3817;3818;3821;3827;3836;3847;3860;3876;3895;3919;3954;4000;4050;4096","1;0.999006689;0.999001741;0.994212449;0.986892819;0.976004601;0.960993648;0.942062736;0.920086622;0.896201015;0.871339679;0.845959663;0.820842385;0.790767789;0.738151789;0.651627719;0.585633099;0.531260729;0.476884186;0.424351096;0.377442807;0.334615916;0.2949422;0.252965033;0.214901119;0.146836579;0.0915753245;0.0168625228;-0.0842514932;-0.214645639;-0.238626719;-0.457837194;-0.511942565;-0.547388494;-0.605383456;-0.653270841;-0.693053246;-0.718230724;-0.737140536;-0.768833995;-0.800310433;-0.827346444;-0.84936893;-0.868540823;-0.886830568;-0.904178679;-0.921990573;-0.942952931;-0.965016782;-0.984625161;-1"
41,35,383.41614946760524,15.537924473,7.5418401529970042E-05,0.00022025280906612377,2531.045,"0;213;214;882;1513;2014;2381;2633;2796;2903;2977;3032;3078;3126;3193;3282;3351;3397;3430;3452;3471;3487;3499;3507;3512;3513;3521;3523;3527;3539;3567;3620;3634;3761;3779;3796;3803;3805;3807;3808;3809;3811;3816;3829;3854;3888;3923;3961;4006;4053;4096","1;0.999004722;0.999000072;0.994783163;0.988010287;0.978001654;0.964033842;0.946053267;0.925356865;0.903099775;0.880197763;0.857203245;0.833182096;0.803292871;0.754178286;0.677368283;0.606762648;0.550297976;0.501114011;0.461042374;0.417914659;0.369894952;0.31908235;0.270136058;0.229165927;0.219969675;0.144986719;0.128477842;0.0993693322;0.0344562344;-0.0610802956;-0.179790676;-0.206243768;-0.447064817;-0.496319503;-0.565195501;-0.620978832;-0.655304968;-0.716591299;-0.734895945;-0.747307777;-0.764518976;-0.790920734;-0.828351259;-0.867972255;-0.901514351;-0.926288843;-0.947446644;-0.967891157;-0.985783637;-1"
41,36,407.09053153690434,15.0532441387,7.0268421113311674E-05,0.00030677650763388797,2522.367,"0;221;222;902;1521;2013;2372;2616;2781;2893;2972;3031;3080;3130;3196;3280;3351;3398;3430;3454;3472;3486;3498;3508;3516;3521;3525;3526;3536;3551;3575;3599;3744;3758;3782;3792;3795;3797;3798;3799;3800;3803;3808;3816;3831;3855;3885;3924;3979;4044;4096","1;0.999013603;0.999009132;0.994876027;0.988437235;0.979010522;0.966068149;0.949988723;0.931118369;0.910348594;0.888540626;0.866388261;0.843192279;0.814645827;0.769618154;0.700776577;0.630554736;0.574316323;0.528187096;0.486383796;0.448157579;0.41153416;0.37189579;0.328618795;0.282463014;0.246453047;0.214310512;0.206073821;0.129945919;0.0493143834;-0.0357790664;-0.0991786644;-0.396687925;-0.431726456;-0.510878325;-0.567233145;-0.596357882;-0.630306125;-0.667036593;-0.708332658;-0.72799474;-0.757879078;-0.784339905;-0.810219884;-0.840971172;-0.872875512;-0.90067333;-0.927504718;-0.956191838;-0.982530534;-1"
41,37,432.2267100567218,14.5883560687,6.291828362705493E-05,0.0001796873243915531,2525.110,"0;228;229;907;1521;2011;2363;2606;2770;2883;2964;3026;3078;3132;3200;3279;3348;3398;3433;3455;3474;3494;3511;3524;3545;3546;3556;3573;3600;3639;3668;3724;3752;3776;3787;3791;3792;3793;3794;3796;3799;3803;3808;3817;3831;3852;3884;3930;3989;4050;4096","1;0.99902761;0.999023378;0.9950791;0.988973558;0.980004013;0.968009353;0.953095257;0.935925484;0.917096674;0.897248387;0.876614988;0.854620457;0.826637983;0.783649325;0.72255975;0.657478571;0.600065649;0.55126667;0.514582217;0.47687602;0.427102268;0.3697249;0.307528526;0.166015506;0.159517735;0.102032579;0.0286596939;-0.0560474358;-0.150640085;-0.212741196;-0.332304448;-0.402196795;-0.48383075;-0.548107624;-0.596886635;-0.624429226;-0.689006031;-0.715741932;-0.740515172;-0.761752367;-0.780502319;-0.797459364;-0.819648683;-0.844243407;-0.870759964;-0.900004864;-0.930731475;-0.960326433;-0.984509706;-1"
41,38,458.91494499061156,14.1416439023,6.081694326109786E-05,0.00016760729346687597,2496.531,"0;240;241;945;1550;2008;2350;2593;2761;2877;2960;3023;3079;3138;3205;3280;3348;3396;3426;3455;3486;3510;3527;3538;3542;3562;3577;3603;3643;3655;3739;3756;3775;3784;3787;3788;3789;3790;3791;3793;3796;3801;3808;3817;3831;3852;3884;3931;3991;4053;4096","1;0.999021709;0.999017656;0.995036781;0.989098847;0.980979204;0.970027864;0.95626837;0.940192163;0.922616422;0.904226959;0.885359168;0.863937616;0.835815549;0.796332955;0.741755307;0.680715919;0.628179252;0.589268804;0.544750869;0.484621257;0.421180367;0.358097106;0.303220481;0.279975653;0.156990349;0.0831625089;-0.0109721767;-0.119155794;-0.147782221;-0.346123159;-0.395852745;-0.469721973;-0.527561367;-0.56186074;-0.580425143;-0.617610216;-0.69557488;-0.715286493;-0.737080991;-0.75716579;-0.779243171;-0.800589621;-0.820672154;-0.843936324;-0.869754493;-0.898774862;-0.930227518;-0.960502207;-0.985299349;-1"
41,39,487.2510694864236,13.711606467699999,5.9191384471858094E-05,0.00017051439994131279,2551.782,"0;254;255;969;1549;2001;2338;2583;2753;2870;2954;3020;3080;3143;3212;3282;3343;3390;3427;3459;3487;3511;3529;3542;3549;3575;3580;3590;3608;3633;3649;3741;3755;3776;3784;3786;3787;3788;3789;3790;3791;3794;3802;3815;3831;3853;3886;3933;3992;4052;4096","1;0.999010205;0.999006331;0.995095074;0.989603341;0.982003629;0.971889615;0.959045768;0.944102943;0.92799294;0.911248446;0.893498063;0.872701347;0.84509784;0.807143927;0.759218514;0.707901359;0.66008693;0.615058362;0.568116188;0.517265975;0.461203754;0.405759484;0.353817791;0.320313185;0.176051199;0.150401816;0.104067974;0.0343923755;-0.0442070998;-0.0882963985;-0.324822992;-0.368754596;-0.457335114;-0.517188013;-0.543443143;-0.563710749;-0.623146772;-0.694407582;-0.711295784;-0.722768068;-0.745648444;-0.780349374;-0.813408554;-0.840646565;-0.867808878;-0.897845387;-0.929585159;-0.959891796;-0.984521925;-1"
41,40,517.33683399768302,13.2968641983,4.9139575867531352E-05,0.00018292909384042683,2549.448,"0;236;237;291;663;918;1174;1575;1993;2335;2582;2752;2869;2953;3019;3080;3145;3213;3281;3341;3388;3426;3461;3491;3516;3536;3553;3565;3567;3594;3608;3631;3738;3743;3763;3777;3784;3787;3788;3789;3790;3794;3803;3815;3830;3852;3885;3933;3993;4053;4096","1;0.999120653;0.999116898;0.998901129;0.997159004;0.99565345;0.993792295;0.989765823;0.982998669;0.97330749;0.961086154;0.947063088;0.932092786;0.916693926;0.900505364;0.881280661;0.855258703;0.82086587;0.777824521;0.730851054;0.686135769;0.642806351;0.594526172;0.543195307;0.48883152;0.432523012;0.370096743;0.315363377;0.30541867;0.167118877;0.105213761;0.0206245482;-0.283292502;-0.298716038;-0.368767858;-0.435952306;-0.488923877;-0.528627157;-0.552396655;-0.661852837;-0.691262484;-0.733002186;-0.774300694;-0.805929303;-0.832972229;-0.861727357;-0.893274188;-0.927047133;-0.958934844;-0.984362662;-1"
41,41,549.28027165305878,12.89616272,4.4874057797498617E-05,0.00019955417548574161,2482.933,"0;266;267;293;687;952;1218;1601;1989;2319;2565;2739;2861;2950;3021;3085;3149;3216;3281;3339;3385;3428;3461;3486;3513;3538;3558;3571;3604;3605;3620;3645;3736;3740;3754;3769;3781;3787;3790;3791;3792;3793;3795;3800;3810;3826;3849;3889;3955;4038;4096","1;0.999052107;0.999048531;0.998947859;0.997168005;0.995640397;0.993727267;0.989930153;0.983858466;0.975128949;0.964013398;0.951061487;0.937009275;0.922241688;0.906303823;0.887647212;0.863908589;0.832537532;0.794431746;0.75235939;0.711797416;0.665871322;0.623123169;0.5844329;0.533524692;0.473113179;0.409958154;0.358947277;0.203030765;0.198338121;0.131937355;0.0375376679;-0.238537014;-0.251255691;-0.29876253;-0.358933985;-0.424382985;-0.47594583;-0.523684978;-0.563609302;-0.669458091;-0.689170301;-0.711998284;-0.744281709;-0.780846238;-0.816650033;-0.850919425;-0.891556203;-0.937024772;-0.977526486;-1"
41,42,583.19608618590917,12.508373688800001,4.4361697058116446E-05,0.00022098132495362854,2554.452,"0;267;268;313;713;984;1258;1640;2019;2328;2561;2732;2855;2947;3022;3088;3152;3217;3280;3337;3383;3421;3457;3494;3526;3552;3573;3590;3609;3625;3653;3739;3740;3754;3770;3782;3789;3792;3794;3795;3796;3797;3800;3805;3811;3823;3846;3890;3961;4045;4096","1;0.999089897;0.99908644;0.998920202;0.997170389;0.995644748;0.993700564;0.989932239;0.984022379;0.976010978;0.966012001;0.954231977;0.941305101;0.927428544;0.912038028;0.894323826;0.872419298;0.84438014;0.810405552;0.772329867;0.734871805;0.697799504;0.6556319;0.601911843;0.542206943;0.478887916;0.412517577;0.345830679;0.26057303;0.188440233;0.0761666074;-0.204267949;-0.207613885;-0.256669849;-0.321523041;-0.384708703;-0.438232064;-0.473203063;-0.511635184;-0.557939231;-0.654230595;-0.675747097;-0.7090168;-0.739514232;-0.763497353;-0.796144962;-0.836786687;-0.886049867;-0.93723309;-0.979455233;-1"
41,43,619.20606381688901,12.1324932926,3.8243371070648499E-05,0.00013649830625529075,2534.407,"0;253;292;436;531;819;999;1288;1667;2024;2322;2555;2727;2852;2946;3021;3088;3154;3220;3281;3334;3380;3422;3461;3495;3524;3549;3572;3594;3635;3636;3658;3681;3746;3756;3773;3788;3796;3799;3800;3801;3802;3804;3807;3813;3824;3847;3891;3962;4045;4096","1;0.999174953;0.999047756;0.998492777;0.998120248;0.996771038;0.995759904;0.99375999;0.990080059;0.984664857;0.977341831;0.968015313;0.957049608;0.944961131;0.931945682;0.917862117;0.901443243;0.880723774;0.854424715;0.823979318;0.791422248;0.757123709;0.719211102;0.676210999;0.629983306;0.581119716;0.52865082;0.467901021;0.394355357;0.222452074;0.218154043;0.127681777;0.0421130396;-0.179938897;-0.216882885;-0.287722856;-0.370630294;-0.442610025;-0.494868219;-0.532219172;-0.622294068;-0.653057158;-0.682878017;-0.708909333;-0.741190493;-0.777899981;-0.824815273;-0.879033267;-0.933968008;-0.97827214;-1"
41,44,657.43951056863091,11.767638295899999,3.6365984501910904E-05,0.00016516953123852512,2513.044,"0;262;299;488;563;993;996;1312;1702;2050;2335;2552;2717;2842;2939;3018;3088;3154;3220;3281;3334;3378;3417;3457;3498;3537;3570;3596;3616;3624;3664;3685;3751;3756;3773;3788;3798;3803;3805;3806;3807;3808;3810;3811;3814;3823;3845;3890;3963;4047;4096","1;0.999182403;0.999066949;0.9983657;0.998081803;0.996004462;0.99598664;0.993870735;0.990131855;0.98490566;0.978046119;0.969761372;0.960062802;0.94913733;0.937070549;0.923674166;0.908048332;0.889090776;0.864996076;0.837020218;0.807010889;0.776820004;0.744761169;0.704891264;0.653618097;0.590005279;0.518168867;0.443719536;0.372915566;0.341530114;0.176092088;0.0940545127;-0.145669356;-0.164858505;-0.235485807;-0.311924338;-0.383485168;-0.440530658;-0.478624463;-0.510085881;-0.572538435;-0.621234298;-0.660534084;-0.672729909;-0.69895643;-0.744674802;-0.803377986;-0.868100762;-0.929990172;-0.977841318;-1"
41,45,698.03371658281912,11.413040239600001,3.5889419253778085E-05,0.00017150591883940969,2515.826,"0;310;313;482;572;867;953;1008;1361;1715;2042;2331;2554;2719;2843;2939;3017;3087;3154;3220;3281;3332;3375;3417;3460;3500;3535;3565;3590;3612;3631;3678;3695;3751;3754;3777;3794;3804;3809;3812;3813;3814;3815;3816;3818;3824;3842;3885;3962;4051;4096","1;0.999074221;0.99906522;0.998461843;0.998132706;0.996836424;0.996388257;0.996101677;0.993782163;0.990436912;0.985757828;0.979222238;0.971198797;0.962050438;0.951904714;0.940830588;0.92867893;0.914398789;0.896801651;0.874707699;0.849000394;0.822511256;0.795577824;0.763905942;0.72401154;0.677301109;0.625345409;0.568685055;0.509205222;0.44463861;0.378576815;0.191227332;0.124018103;-0.0888645574;-0.100630254;-0.197588339;-0.286466151;-0.359237373;-0.413799733;-0.467175245;-0.496051222;-0.539451599;-0.58635354;-0.615717232;-0.649864972;-0.701465428;-0.771335125;-0.84938705;-0.923728287;-0.978329897;-1"
41,46,741.13444910694761,11.068038161500001,3.8378122082490477E-05,0.00030007611707483228,2489.492,"0;297;331;497;596;899;978;1033;1351;1719;2060;2337;2549;2710;2834;2932;3014;3088;3156;3219;3278;3329;3374;3419;3462;3499;3531;3559;3585;3610;3635;3704;3706;3754;3758;3778;3793;3803;3811;3817;3820;3821;3822;3823;3824;3827;3837;3869;3944;4047;4096","1;0.999150991;0.999053776;0.998479724;0.998129785;0.996831834;0.996428311;0.996147394;0.994147658;0.990846634;0.986126542;0.980074286;0.972873628;0.964639127;0.955424964;0.945223212;0.933652639;0.919835508;0.903361917;0.883976579;0.861288309;0.837181866;0.811416209;0.780047834;0.742907047;0.703109086;0.660484672;0.61453253;0.561965823;0.499457568;0.42255652;0.156979576;0.149051741;-0.0404250734;-0.0567156821;-0.142732129;-0.217020631;-0.277059227;-0.339044064;-0.407300949;-0.463788152;-0.491824389;-0.526957214;-0.562901199;-0.590950906;-0.640896976;-0.71325928;-0.805637658;-0.901516378;-0.974388957;-1"
41,47,786.89647592100027,10.7320699568,4.0448538706510379E-05,0.00023083161041448363,2519.059,"0;314;345;519;620;931;1012;1070;1387;1731;2056;2335;2550;2710;2834;2932;3015;3089;3156;3218;3274;3327;3377;3421;3458;3491;3530;3569;3605;3636;3661;3671;3720;3775;3787;3796;3808;3818;3824;3827;3829;3832;3833;3835;3839;3842;3850;3875;3938;4040;4096","1;0.99914068;0.999055803;0.998474896;0.998129666;0.996831059;0.996425152;0.99613446;0.994164944;0.991149187;0.986852705;0.981100678;0.974212348;0.966523468;0.957930386;0.948464274;0.937637925;0.924886227;0.909955919;0.892461002;0.872841954;0.850036621;0.823592603;0.795015812;0.765780628;0.734311461;0.688113034;0.627979875;0.55426532;0.471261442;0.389066249;0.352753848;0.160583109;-0.0672097132;-0.122941077;-0.168651536;-0.23906593;-0.315108478;-0.380233556;-0.427357286;-0.470922351;-0.553790808;-0.576618254;-0.610792518;-0.654290795;-0.676753223;-0.718725681;-0.792485952;-0.885425091;-0.967840731;-1"
41,48,835.48412108359003,10.4046628832,4.1155481459957787E-05,0.0003631352405955024,2490.230,"0;327;361;539;644;963;1047;1105;1428;1769;2078;2339;2543;2702;2829;2932;3017;3090;3155;3216;3274;3329;3376;3415;3453;3494;3534;3571;3603;3629;3650;3674;3744;3779;3789;3799;3809;3817;3824;3830;3834;3837;3838;3841;3842;3845;3853;3878;3943;4046;4096","1;0.999143064;0.999054015;0.998479307;0.99813199;0.996833801;0.996420383;0.996134937;0.994150579;0.99117136;0.987131834;0.981930971;0.975786209;0.968740821;0.960665166;0.951499701;0.941220462;0.92957449;0.916259825;0.90052098;0.88188535;0.85999608;0.837052464;0.814109683;0.787247062;0.751513481;0.707196891;0.654276013;0.595400095;0.535549343;0.477648973;0.400352538;0.129133135;-0.0213534236;-0.0682350844;-0.118594728;-0.174534231;-0.226022854;-0.279839873;-0.338519126;-0.390835702;-0.443878233;-0.465284586;-0.534172773;-0.554458261;-0.60129559;-0.671504676;-0.76891458;-0.878760636;-0.968981326;-1"
41,49,887.07185499315597,10.085423629599999,4.1728679272570163E-05,0.00018411299574672135,2519.639,"0;341;377;562;670;997;1081;1141;1470;1802;2081;2333;2541;2701;2828;2930;3015;3088;3155;3217;3274;3326;3371;3412;3454;3495;3535;3573;3610;3646;3680;3717;3769;3783;3792;3811;3827;3837;3842;3845;3846;3852;3855;3859;3866;3868;3876;3900;3955;4042;4096","1;0.999144197;0.999053836;0.998476148;0.998130202;0.996830106;0.996423781;0.996133566;0.994132102;0.991245747;0.987698197;0.982959747;0.977090895;0.970449686;0.962929666;0.954531908;0.945089996;0.934428394;0.921839774;0.907087862;0.890186548;0.87122637;0.851316035;0.829493403;0.802304387;0.769323647;0.728534937;0.678557813;0.614896595;0.533259332;0.4338471;0.301704675;0.0882456228;0.0253503602;-0.0172213558;-0.116487399;-0.220086381;-0.308196098;-0.368771285;-0.415443242;-0.433247685;-0.545937061;-0.587620318;-0.627757132;-0.67558682;-0.686262012;-0.72136718;-0.79041332;-0.879926205;-0.962921083;-1"
41,50,941.84492088302716,9.7740281813299994,3.7372798584584597E-05,0.0001625803511913354,2502.749,"0;356;394;584;696;1030;1119;1182;1498;1794;2087;2334;2536;2698;2827;2930;3015;3088;3155;3217;3273;3323;3369;3412;3454;3494;3534;3573;3612;3648;3680;3711;3758;3797;3814;3827;3837;3844;3849;3852;3855;3857;3858;3862;3867;3874;3887;3915;3971;4049;4096","1;0.999144137;0.999052763;0.998478413;0.998130798;0.996834517;0.996410966;0.996111155;0.994210362;0.99173969;0.988202393;0.983770788;0.978413224;0.972157955;0.965050459;0.957174122;0.948425829;0.938585401;0.926984489;0.913389921;0.898113489;0.881430507;0.862851501;0.841849267;0.816830575;0.787377179;0.750282228;0.703704238;0.642457426;0.567814112;0.482755244;0.381959319;0.199782014;0.0244686808;-0.0640882701;-0.142536208;-0.214952841;-0.277426362;-0.332767546;-0.372681618;-0.418947905;-0.452754617;-0.46996215;-0.533797085;-0.593147278;-0.648518026;-0.713273823;-0.794647634;-0.886547625;-0.964858115;-1"
41,51,999.99999999999977,9.4702116607899995,3.8287052089426286E-05,0.00018780368993875918,2466.133,"0;373;411;608;724;1065;1157;1222;1530;1793;2079;2324;2525;2691;2823;2928;3014;3088;3155;3216;3272;3323;3369;3411;3453;3494;3535;3575;3612;3646;3679;3713;3753;3795;3817;3830;3840;3849;3856;3861;3867;3870;3873;3878;3886;3894;3904;3929;3979;4049;4096","1;0.999140799;0.99905324;0.998476744;0.998127699;0.996832371;0.99640131;0.996096671;0.994262755;0.992143869;0.988883793;0.984773934;0.979842186;0.97393167;0.967216671;0.959807038;0.951639116;0.942433059;0.931726694;0.919415116;0.905372441;0.889696538;0.872549415;0.853676856;0.830754936;0.803097069;0.76817143;0.724155962;0.671049178;0.607812524;0.529316306;0.427780747;0.281671166;0.0997004658;-0.0118414955;-0.0878615677;-0.155519605;-0.228293478;-0.298486173;-0.360379577;-0.448830187;-0.493394315;-0.533059895;-0.58584547;-0.645290017;-0.687534153;-0.727497458;-0.797029793;-0.883523464;-0.961005449;-1"
41,52,1061.7459178549786,9.1737585960499999,3.815891282043855E-05,0.00016979084042872267,2424.609,"0;389;429;633;752;1101;1187;1250;1498;1762;2046;2306;2523;2691;2822;2928;3014;3088;3155;3216;3272;3322;3368;3411;3453;3494;3535;3575;3612;3647;3681;3714;3750;3790;3818;3835;3847;3856;3862;3867;3871;3873;3878;3880;3885;3893;3907;3935;3986;4054;4096","1;0.999141216;0.999052882;0.99847436;0.998126924;0.996828616;0.99643141;0.99614042;0.994741797;0.992786348;0.9898386;0.985864937;0.980919421;0.975295484;0.969068706;0.96210289;0.954517245;0.945999563;0.936105728;0.924737632;0.911770165;0.897602677;0.881832242;0.864039958;0.842920601;0.817497432;0.785495579;0.7453143;0.697019935;0.637778997;0.563672185;0.4727723;0.350437582;0.186387017;0.0504556745;-0.0464969501;-0.126999035;-0.198792025;-0.255414218;-0.310355097;-0.360419959;-0.387320638;-0.456353456;-0.482725263;-0.540694416;-0.609560668;-0.687860727;-0.780809999;-0.879081666;-0.961581826;-1"
