AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
93,27,237.41360471566387,22.485339462100001,6.6379047797319023E-05,0.00036676275284497351,1816.490,"0;1;354;773;1097;1340;1527;1667;1777;2019;2020;2503;2634;2737;2811;2867;2930;2977;3003;3016;3028;3029;3030;3040;3067;3130;3159;3524;3590;3657;3702;3728;3744;3772;3783;3788;3829;3841;3844;3866;3885;3924;3957;4026;4035;4040;4041;4042;4051;4084;4096","1;0.999995053;0.998143375;0.995155215;0.991713583;0.987758994;0.982919276;0.976969004;0.969418049;0.942656934;0.942536354;0.882810295;0.863198578;0.844773948;0.828607261;0.813495815;0.790690362;0.763937414;0.737581074;0.713396966;0.676076412;0.672843099;0.669704616;0.644037962;0.603018045;0.54837209;0.529256582;0.332472473;0.287793308;0.228372023;0.168895483;0.115345091;0.066598773;-0.0499019586;-0.0942338556;-0.11333295;-0.2691257;-0.327124655;-0.343824953;-0.471900523;-0.541144609;-0.626471043;-0.680674195;-0.802552819;-0.832626998;-0.870459318;-0.918685734;-0.930053949;-0.95965457;-0.992995739;-1"
93,28,252.07292565009172,22.382526648100001,7.0248166093463672E-05,0.00039247642767825663,1803.678,"0;1;369;801;1118;1328;1516;1679;1813;2016;2017;2504;2630;2725;2789;2853;2925;2978;3010;3030;3043;3063;3075;3105;3162;3185;3591;3655;3695;3733;3756;3768;3781;3784;3791;3800;3841;3845;3857;3862;3896;3917;4021;4024;4036;4038;4039;4042;4054;4082;4096","1;0.999995232;0.998132348;0.995119989;0.991810024;0.988567948;0.984207392;0.978025496;0.969454765;0.948919356;0.948806345;0.891063392;0.873259842;0.857696533;0.845516026;0.83114475;0.810346544;0.78839314;0.768219233;0.748169065;0.72578603;0.661323726;0.636250854;0.5984326;0.553123415;0.538453341;0.322604328;0.274989158;0.235839486;0.182097584;0.127041966;0.0769044086;-0.00662920065;-0.0255228095;-0.064097181;-0.105056711;-0.253587186;-0.268407077;-0.316777647;-0.339435488;-0.510954797;-0.577275693;-0.785934865;-0.794080138;-0.843372762;-0.866131306;-0.918042958;-0.939434052;-0.966100156;-0.991823673;-1"
93,29,267.63739981074627,22.295560980499999,8.563880034803807E-05,0.00046512305157042633,1789.656,"0;1;387;821;1113;1324;1525;1695;1834;1973;2065;2501;2620;2682;2820;2947;3023;3057;3069;3072;3082;3089;3111;3163;3192;3589;3652;3694;3726;3752;3770;3780;3785;3791;3800;3842;3843;3872;3887;3896;3915;3934;4025;4026;4033;4035;4036;4039;4052;4082;4096","1;0.99999541;0.998109818;0.995159864;0.992239356;0.98920989;0.984892607;0.97896117;0.970963001;0.958937049;0.949420989;0.89944762;0.883439839;0.874188364;0.849750221;0.817302883;0.783203065;0.751791179;0.728716791;0.719816506;0.681620121;0.661432981;0.624473214;0.576205432;0.556395411;0.34985584;0.3077842;0.272583276;0.237764165;0.197983578;0.153966755;0.109665029;0.0694463328;0.00384238106;-0.0600779504;-0.211339191;-0.214351892;-0.306660235;-0.365925163;-0.409161299;-0.507156134;-0.578072488;-0.797296703;-0.800956428;-0.836565077;-0.860441804;-0.914710462;-0.936547816;-0.965228081;-0.99202925;-1"
93,30,284.16291671438074,22.209629425799999,7.6569440744885499E-05,0.0011710093512173891,1795.863,"0;1;401;847;1147;1361;1551;1711;1848;1977;2049;2424;2561;2697;2840;2948;3015;3053;3073;3082;3085;3092;3097;3103;3114;3140;3189;3212;3638;3696;3725;3762;3782;3789;3794;3797;3806;3838;3839;3897;3912;3943;3959;4021;4024;4032;4033;4036;4049;4081;4096","1;0.999995589;0.998113215;0.99516201;0.992207408;0.98915571;0.985153496;0.97994256;0.972965598;0.963301361;0.956703842;0.916448593;0.899609149;0.880543768;0.855634332;0.829526424;0.805125892;0.783182681;0.764498532;0.751621664;0.746024072;0.728054285;0.708942533;0.685394704;0.657472849;0.620899975;0.579144061;0.563796759;0.339029133;0.294706047;0.265912354;0.212475255;0.15577513;0.107328199;0.0209298525;-0.0118277948;-0.0663441047;-0.171119437;-0.173793122;-0.333493084;-0.391735464;-0.553292274;-0.612283111;-0.784305811;-0.796312928;-0.859766066;-0.913788974;-0.934234917;-0.963107288;-0.991608083;-1"
93,31,301.70881682725815,22.1127704399,9.320138604057111E-05,0.00074800877431235868,1794.961,"0;1;417;876;1184;1392;1566;1725;1856;1963;2054;2221;2554;2720;2844;2942;3009;3048;3071;3088;3102;3109;3111;3122;3140;3195;3220;3637;3696;3755;3780;3787;3789;3790;3791;3792;3795;3804;3827;3863;3908;3931;3965;4020;4021;4029;4030;4034;4049;4080;4096","1;0.999995768;0.99811089;0.995152593;0.99216342;0.989236534;0.985736966;0.981007218;0.975165725;0.968484282;0.961322725;0.945573807;0.90828687;0.885460734;0.864253104;0.842223823;0.821207821;0.80375433;0.789277852;0.773981929;0.753781438;0.736582518;0.729881108;0.687674522;0.650146008;0.594773889;0.577178478;0.355295807;0.310893893;0.242530271;0.181366771;0.138038427;0.105979562;0.0706689134;0.0419616252;0.0249466728;-0.00567513704;-0.0550609976;-0.1274575;-0.210567877;-0.317640096;-0.3967354;-0.591765046;-0.781471074;-0.785976231;-0.848335028;-0.906805933;-0.934480131;-0.964681447;-0.991157889;-1"
93,32,320.33810464719693,21.995745629799998,0.00010574049917340256,0.00094846734425613199,1817.612,"0;1;430;910;1248;1461;1608;1736;1853;1964;2073;2212;2530;2728;2848;2938;3004;3040;3054;3093;3116;3126;3137;3154;3203;3227;3643;3699;3753;3775;3781;3782;3783;3785;3786;3789;3802;3866;3895;3933;3951;3977;4019;4020;4027;4028;4030;4036;4053;4082;4096","1;0.999995947;0.99812752;0.995117903;0.991818428;0.988709092;0.985704362;0.982130229;0.977633476;0.971828163;0.964356661;0.952497482;0.918795049;0.892505229;0.872478962;0.853300989;0.834641516;0.821171284;0.814815044;0.790356398;0.76297754;0.738582432;0.697428048;0.660424113;0.608169198;0.590344608;0.362871766;0.318536192;0.251347274;0.190886825;0.140462831;0.106659159;0.059244018;0.0282542035;0.0185631551;-0.00302721723;-0.0578880571;-0.200403541;-0.256921113;-0.348171741;-0.41783917;-0.604726017;-0.777546465;-0.782683134;-0.843122721;-0.902416229;-0.92238605;-0.944019675;-0.970008969;-0.992438197;-1"
93,33,340.11767494256213,21.851837001,0.00010464136946809203,0.00076683227940677057,1790.582,"0;1;447;943;1286;1497;1630;1744;1851;1961;2077;2217;2485;2724;2860;2939;2996;3069;3114;3134;3154;3157;3174;3212;3234;3659;3709;3740;3758;3766;3769;3770;3771;3775;3777;3782;3796;3883;3893;3951;3967;3983;4019;4020;4026;4027;4029;4036;4054;4082;4096","1;0.999996126;0.998129189;0.995103598;0.991810262;0.988789439;0.986186147;0.983272612;0.979706824;0.974869072;0.968112111;0.957523525;0.931222677;0.901155412;0.87896204;0.862561226;0.847685218;0.820499361;0.790130317;0.76169461;0.698372006;0.690774858;0.660571277;0.620461464;0.603206992;0.359282017;0.313156068;0.270371914;0.228246495;0.190892324;0.156046599;0.102932833;0.0686846301;0.0263626091;0.0139015131;-0.00978936907;-0.0547248796;-0.218889385;-0.23628144;-0.365834802;-0.439679116;-0.601123452;-0.777085245;-0.782863319;-0.839000225;-0.895895243;-0.919406891;-0.944641829;-0.97106868;-0.992417455;-1"
93,34,361.11855296059167,21.676580245899999,0.00013126283077644085,0.00065404198337970509,1781.195,"0;1;466;978;1322;1514;1625;1733;1842;1961;2090;2239;2462;2712;2863;2944;2992;3064;3117;3143;3152;3168;3184;3221;3239;3666;3707;3745;3753;3754;3755;3759;3766;3782;3881;3902;3964;3977;3980;3983;3988;4014;4020;4026;4027;4028;4031;4038;4055;4082;4096","1;0.999996305;0.998126507;0.995086849;0.991848469;0.989206374;0.987220526;0.984814942;0.981722236;0.977288961;0.970799804;0.960680366;0.940448284;0.910675406;0.88692683;0.870561719;0.858662188;0.834746718;0.805126309;0.77599436;0.756970942;0.706836104;0.675064206;0.632885098;0.617798984;0.357998997;0.314128429;0.2362881;0.18037343;0.149203882;0.0942272022;0.0484040529;0.01227591;-0.0366940573;-0.206804663;-0.240243956;-0.378674209;-0.452339709;-0.490714788;-0.549357653;-0.610086501;-0.74873966;-0.780743897;-0.835123837;-0.876262128;-0.90586257;-0.927091599;-0.947667181;-0.971564889;-0.992304504;-1"
93,35,383.41614946760524,21.467481603300001,0.00014040967763215029,0.00083495793354815273,1786.694,"0;1;486;986;1361;1635;1822;1965;2107;2263;2461;2694;2855;2949;3012;3062;3112;3146;3162;3183;3199;3236;3501;3590;3707;3730;3734;3736;3737;3740;3748;3766;3785;3900;3916;3962;3978;3983;3986;3990;4004;4011;4024;4027;4028;4029;4032;4041;4059;4083;4096","1;0.999996424;0.998124182;0.995269239;0.991868496;0.98789221;0.983740211;0.979205906;0.972936571;0.963369727;0.946765006;0.920594394;0.896593332;0.878320932;0.862652123;0.846488476;0.823108256;0.795393825;0.77046442;0.712542415;0.682325423;0.640231669;0.477304816;0.42196703;0.304895252;0.241289929;0.213108554;0.174674004;0.117812596;0.0773205757;0.0335615613;-0.0193068329;-0.0579871908;-0.229586169;-0.254887015;-0.351671219;-0.420420825;-0.475740999;-0.5656358;-0.616820276;-0.699788451;-0.731936634;-0.802227199;-0.832775235;-0.854176342;-0.89665997;-0.924450755;-0.950908661;-0.974579871;-0.992714584;-1"
93,36,407.09053153690434,21.223726966499999,0.00016902987332853195,0.0010832007111603037,1778.723,"0;1;506;1047;1412;1640;1809;1967;2123;2282;2464;2677;2845;2941;2998;3092;3143;3167;3208;3241;3507;3591;3692;3713;3717;3718;3720;3726;3741;3768;3785;3909;3928;3971;3981;3982;3983;3984;3985;3988;3996;4001;4020;4024;4029;4030;4032;4038;4057;4083;4096","1;0.999996603;0.998126447;0.995092928;0.991761744;0.988596678;0.985274494;0.980937004;0.974856377;0.96608901;0.95212692;0.929808259;0.906193197;0.888590753;0.875577331;0.845198393;0.815845668;0.789998591;0.699506402;0.657555342;0.48390466;0.427528828;0.316215008;0.248910978;0.199294105;0.142558351;0.10799294;0.0672802627;0.0164606553;-0.0395853333;-0.067333281;-0.238883942;-0.269676566;-0.373914242;-0.435651094;-0.448663294;-0.468348116;-0.520710111;-0.564127982;-0.607670724;-0.662741542;-0.68734169;-0.77108556;-0.792666018;-0.83326304;-0.849158287;-0.905406535;-0.938820899;-0.971190333;-0.992448151;-1"
93,37,432.2267100567218,20.945889974899998,0.00016578837438399353,0.00080930659523448245,1788.983,"0;1;528;1084;1454;1680;1836;1971;2134;2309;2454;2499;2703;3002;3134;3177;3224;3254;3522;3585;3674;3694;3698;3699;3700;3703;3707;3714;3721;3738;3896;3915;3958;3974;3979;3980;3981;3982;3986;3995;3999;4019;4022;4030;4033;4035;4038;4048;4067;4086;4096","1;0.999996722;0.998124778;0.99509275;0.991777897;0.988705039;0.985764325;0.982375026;0.976745903;0.967995584;0.957937002;0.95421809;0.933298826;0.883323431;0.83581239;0.799114704;0.705876946;0.667901278;0.48429513;0.438166291;0.333936036;0.269428462;0.225735858;0.172191024;0.143791601;0.111247912;0.0874690935;0.0597613305;0.0391110182;0.0010317436;-0.218164325;-0.246465892;-0.332516313;-0.395589322;-0.445032567;-0.476866961;-0.554787636;-0.575304806;-0.616502583;-0.667017639;-0.684308827;-0.761915922;-0.77473861;-0.819080234;-0.851676881;-0.903636992;-0.928213716;-0.956130147;-0.979720354;-0.994070053;-1"
93,38,458.91494499061156,20.635654384599999,0.00016339733456161576,0.0010964708300049697,1840.697,"0;218;307;1008;1565;1938;2202;2408;2678;3006;3143;3189;3240;3269;3542;3596;3664;3678;3680;3682;3685;3688;3692;3698;3705;3707;3723;3901;3920;3952;3967;3972;3973;3974;3975;3978;3980;3984;3989;3994;4018;4020;4027;4033;4036;4037;4039;4046;4068;4077;4096","1;0.999320507;0.999043167;0.995835245;0.991004169;0.984562218;0.976157248;0.965337813;0.942296743;0.890737593;0.842859685;0.805134356;0.712848246;0.676692069;0.479622841;0.43373099;0.335738987;0.275876015;0.250718981;0.166099235;0.130981237;0.111798421;0.0933032483;0.0722681433;0.0528058186;0.0478710569;0.0142994188;-0.226081043;-0.256163001;-0.324008048;-0.382156342;-0.42616716;-0.446528703;-0.528443456;-0.556271613;-0.592083097;-0.607313991;-0.630809069;-0.65395391;-0.673676968;-0.754950047;-0.762020707;-0.789455652;-0.821128547;-0.847749412;-0.863955617;-0.911373615;-0.946278274;-0.979435563;-0.987264574;-1"
93,39,487.2510694864236,20.295556320300001,0.00016577352244189687,0.0011224318813567447,1710.466,"0;279;316;1030;1542;1905;2173;2410;2697;3012;3150;3197;3259;3279;3603;3632;3658;3664;3665;3666;3668;3672;3679;3686;3688;3705;3891;3914;3955;3963;3964;3965;3967;3972;3973;3976;3980;3984;3990;4017;4019;4023;4027;4030;4037;4040;4043;4050;4070;4081;4096","1;0.999169052;0.999058843;0.995929718;0.991793454;0.986369371;0.979256749;0.968557596;0.945787311;0.897314429;0.850628018;0.815464199;0.715991259;0.691299736;0.430210263;0.389317274;0.320495725;0.268780917;0.21741876;0.181261986;0.155834913;0.128546834;0.0990553722;0.0777339563;0.0724418908;0.0352703631;-0.2140764;-0.250776023;-0.356576502;-0.419119745;-0.443138391;-0.516437769;-0.555922627;-0.59705025;-0.602884412;-0.618271768;-0.635600686;-0.650720596;-0.670916736;-0.749929428;-0.755971611;-0.768574953;-0.78222084;-0.793548644;-0.828334868;-0.855802059;-0.918483675;-0.94999373;-0.980175793;-0.989801228;-1"
93,40,517.33683399768302,19.928748297199999,0.0002409210287883485,0.0022453452602717583,1717.376,"0;290;329;1032;1545;1917;2206;2441;2688;3012;3172;3221;3275;3597;3619;3645;3650;3652;3660;3661;3664;3668;3670;3677;3695;3894;3916;3946;3952;3953;3954;3957;3959;3962;3966;3971;3976;3981;3986;3991;4016;4020;4027;4032;4033;4043;4046;4049;4061;4086;4096","1;0.999174774;0.99906379;0.99612695;0.992241144;0.987087011;0.97987026;0.969769478;0.951649368;0.904847145;0.849639535;0.806986988;0.723770261;0.441416949;0.408109099;0.335311592;0.289518535;0.199087858;0.135783955;0.131360471;0.119548202;0.106159255;0.10017319;0.0817254782;0.0444209874;-0.223566353;-0.263785899;-0.357773989;-0.416954815;-0.453868777;-0.506231487;-0.550302923;-0.566482306;-0.584965885;-0.604275942;-0.623967648;-0.640858829;-0.656030118;-0.670071602;-0.683357954;-0.746442914;-0.757093728;-0.777224004;-0.793665826;-0.797291696;-0.853281915;-0.918695569;-0.938839436;-0.967562318;-0.993208051;-1"
93,41,549.28027165305878,19.538787409099999,0.00027359418853682992,0.0018042425690816266,1702.272,"0;307;347;1066;1554;1910;2094;2364;2705;3051;3192;3237;3278;3307;3601;3619;3626;3637;3639;3640;3642;3646;3652;3656;3664;3682;3879;3902;3933;3939;3941;3943;3947;3951;3952;3956;3963;3972;3983;3990;4009;4015;4024;4031;4036;4038;4046;4049;4058;4086;4096","1;0.999165356;0.999056578;0.996145368;0.992598057;0.988061845;0.98438102;0.975874662;0.954468846;0.902988315;0.849020004;0.808203638;0.748947859;0.712476373;0.439595819;0.404376447;0.385056347;0.328846872;0.294425488;0.228303641;0.1951361;0.165193707;0.137935176;0.124141254;0.101621315;0.0630083829;-0.205806777;-0.247772336;-0.346018255;-0.409023911;-0.486421049;-0.51982379;-0.553208888;-0.575037599;-0.579655707;-0.596074104;-0.619790435;-0.645201147;-0.672265947;-0.688277781;-0.730410576;-0.744115174;-0.766069472;-0.785394251;-0.801578462;-0.809022427;-0.85697335;-0.925611556;-0.959805608;-0.992969334;-1"
93,42,583.19608618590917,19.129451635100001,0.00019266175271744247,0.0014368756464606669,1696.445,"0;355;369;1099;1525;1807;2134;2456;2761;3037;3178;3234;3308;3336;3585;3606;3626;3630;3631;3633;3639;3642;3647;3653;3671;3857;3882;3920;3925;3927;3931;3941;3943;3948;3955;3964;3975;3985;3987;4009;4014;4028;4036;4039;4047;4049;4050;4053;4064;4086;4096","1;0.999077737;0.999041378;0.996171713;0.993275821;0.990275085;0.984566689;0.973972142;0.953354061;0.91308403;0.867767036;0.829891503;0.73794055;0.706903815;0.470883578;0.433162421;0.36354956;0.312117398;0.248590767;0.213559315;0.172111005;0.158824295;0.140824899;0.12315537;0.0824583545;-0.176588863;-0.220041767;-0.34066081;-0.40420714;-0.471762151;-0.520667017;-0.573016882;-0.580426633;-0.596947074;-0.616863191;-0.639157295;-0.663495302;-0.684100807;-0.688124001;-0.732219577;-0.742670953;-0.774814188;-0.797234654;-0.807293832;-0.847902298;-0.87668407;-0.91907233;-0.941952288;-0.96903193;-0.992804945;-1"
93,43,619.20606381688901,18.704583298700001,0.00019316021034475388,0.0015128678838676191,1710.358,"0;285;366;1000;1453;1855;2197;2498;2782;3043;3186;3240;3340;3569;3586;3598;3618;3623;3625;3626;3629;3633;3642;3663;3827;3859;3904;3910;3912;3915;3922;3929;3932;3937;3945;3954;3965;4001;4002;4012;4023;4032;4042;4047;4049;4050;4051;4052;4060;4085;4096","1;0.999292374;0.999091268;0.996846914;0.994208753;0.990250528;0.984187722;0.974152565;0.955255926;0.918023646;0.873360753;0.839708269;0.727573693;0.50470984;0.478565872;0.455452383;0.390239835;0.341709971;0.257936656;0.240299881;0.211337507;0.187902957;0.153209493;0.101197034;-0.134170383;-0.186208233;-0.317387074;-0.386934102;-0.449392587;-0.491480023;-0.536214054;-0.564097822;-0.573943198;-0.588652968;-0.609216332;-0.629585207;-0.652088761;-0.718970418;-0.72083354;-0.739954472;-0.76279217;-0.784326673;-0.81570071;-0.840843558;-0.859128118;-0.883679807;-0.924806595;-0.933806837;-0.961298883;-0.991941035;-1"
93,44,657.43951056863091,18.2679581256,0.00015745248627017111,0.00089298489716971297,1790.336,"0;289;373;953;1421;1847;2213;2530;2802;3032;3174;3242;3365;3556;3575;3610;3618;3619;3620;3621;3622;3625;3633;3655;3782;3825;3885;3894;3898;3904;3919;3923;3924;3929;3937;3946;3957;3997;3999;4009;4020;4029;4035;4044;4048;4049;4050;4052;4062;4086;4096","1;0.999313951;0.999114573;0.997200847;0.99473691;0.990924597;0.98487258;0.974680841;0.956967533;0.925955951;0.887082338;0.851347387;0.725892186;0.536467433;0.508997798;0.425688744;0.371050209;0.354105264;0.319740862;0.281154007;0.262253493;0.231438607;0.188858286;0.125738397;-0.0686351284;-0.132327318;-0.276750892;-0.348756164;-0.448366463;-0.501838148;-0.56143862;-0.572712839;-0.575376928;-0.587957978;-0.606123626;-0.624592721;-0.645353675;-0.714669168;-0.718170047;-0.73617959;-0.757617116;-0.777559638;-0.793120623;-0.824769557;-0.850192606;-0.862512887;-0.91551131;-0.936647296;-0.965722024;-0.99279964;-1"
93,45,698.03371658281912,17.823181071,0.00012929500200702592,0.00057053254994077207,1711.201,"0;302;391;985;1462;1891;2253;2556;2804;3015;3166;3247;3388;3552;3572;3596;3609;3615;3617;3618;3619;3620;3622;3627;3646;3737;3783;3860;3876;3880;3883;3887;3898;3914;3922;3935;3947;3997;4003;4017;4031;4040;4045;4047;4048;4049;4050;4053;4064;4086;4096","1;0.999314308;0.999112248;0.997213066;0.994747818;0.990931094;0.984963238;0.97536701;0.960009515;0.934104979;0.897468328;0.859648883;0.726235926;0.558362484;0.52901721;0.480824858;0.436813325;0.39711532;0.369843155;0.344716817;0.312283814;0.29039979;0.264535069;0.228559464;0.160301954;0.00146174803;-0.0651663542;-0.215610534;-0.29038021;-0.338843733;-0.421981663;-0.467642277;-0.522913754;-0.569298685;-0.587441742;-0.613411665;-0.635025382;-0.717545748;-0.727869034;-0.753802061;-0.785065591;-0.812721729;-0.836944163;-0.854278803;-0.875317931;-0.924221098;-0.932877898;-0.946860015;-0.970268548;-0.992960811;-1"
93,46,741.13444910694761,17.373605831799999,0.0001105366547149478,0.00063672038856210644,1694.390,"0;316;409;1025;1506;1935;2289;2570;2802;3002;3160;3256;3410;3542;3563;3593;3609;3615;3617;3618;3620;3624;3635;3657;3756;3780;3847;3862;3866;3867;3868;3869;3871;3878;3893;3906;3923;3989;3990;4008;4027;4038;4043;4045;4046;4047;4049;4055;4068;4086;4096","1;0.999313414;0.999111354;0.997196913;0.994736493;0.990926087;0.985101998;0.976454675;0.963013947;0.940650761;0.906061709;0.864866257;0.727235377;0.58988589;0.560751736;0.504203975;0.450776011;0.410099089;0.384555727;0.365286767;0.320518583;0.272948921;0.214731291;0.151662022;-0.0165290534;-0.0541573055;-0.194589123;-0.265361845;-0.309657395;-0.33147034;-0.365812093;-0.396178126;-0.428393811;-0.479339659;-0.533815324;-0.565878212;-0.599867761;-0.707194149;-0.708819926;-0.739685774;-0.779420912;-0.813159704;-0.839977086;-0.865101457;-0.918309987;-0.928526938;-0.939662755;-0.957171798;-0.976884067;-0.9932006;-1"
93,47,786.89647592100027,16.9222764734,0.00010871364574896858,0.00068923601482828722,1708.104,"0;331;428;1063;1546;1959;2294;2569;2801;2999;3160;3264;3439;3537;3558;3588;3607;3615;3618;3620;3623;3628;3642;3664;3777;3800;3844;3853;3854;3855;3856;3857;3860;3866;3872;3880;3892;3908;3989;3991;4016;4032;4038;4041;4042;4045;4048;4055;4068;4085;4096","1;0.999311447;0.999109685;0.997189939;0.994750619;0.991141438;0.985879183;0.978015363;0.96558851;0.945028484;0.912079513;0.870362759;0.720870793;0.616147161;0.587660789;0.534810662;0.4801566;0.437103838;0.408632249;0.379713863;0.33056286;0.282886356;0.217775911;0.157987207;-0.0407517031;-0.0835551023;-0.207302764;-0.275167584;-0.29161039;-0.3173168;-0.357951492;-0.386172533;-0.42593658;-0.465247005;-0.490709931;-0.516495824;-0.546851814;-0.579661071;-0.710069418;-0.713360131;-0.759448171;-0.801836848;-0.829181731;-0.860172689;-0.911551952;-0.935409904;-0.946133852;-0.961357296;-0.978300214;-0.992783666;-1"
93,48,835.48412108359003,16.471889296200001,0.00012263510135559252,0.00068792509736947949,1701.682,"0;349;447;1102;1583;1956;2280;2560;2797;2996;3160;3272;3473;3549;3569;3582;3600;3613;3620;3622;3626;3627;3634;3652;3749;3784;3835;3843;3844;3846;3849;3857;3864;3866;3871;3879;3896;3986;3990;4018;4030;4034;4036;4037;4039;4045;4048;4055;4068;4085;4096","1;0.999304473;0.999109149;0.99718076;0.99478215;0.991637349;0.986957252;0.979674041;0.968085825;0.948973775;0.917624712;0.875559926;0.70845598;0.621109724;0.591248214;0.568153679;0.526657224;0.479534805;0.433817506;0.413441956;0.361862987;0.349824429;0.292206645;0.218054011;0.0211450215;-0.0439642929;-0.190961912;-0.261056244;-0.283017009;-0.363676906;-0.408103198;-0.458508044;-0.485555947;-0.492065847;-0.506817877;-0.527244627;-0.563150227;-0.708014727;-0.714732826;-0.770615101;-0.809036911;-0.831788063;-0.855067313;-0.902258873;-0.924525499;-0.946909785;-0.953548908;-0.965079069;-0.97973305;-0.99313575;-1"
93,49,887.07185499315597,16.024772107699999,0.00011698190478997434,0.00064780391600838261,1702.760,"0;372;472;1130;1562;1946;2271;2554;2793;2992;3160;3282;3494;3575;3597;3605;3608;3616;3623;3627;3633;3642;3662;3752;3775;3817;3830;3833;3835;3837;3838;3840;3842;3845;3848;3851;3857;3874;3990;3998;4026;4030;4031;4032;4036;4039;4045;4055;4069;4085;4096","1;0.999289334;0.999098301;0.99721086;0.995169282;0.992175698;0.987824619;0.981060624;0.970301509;0.952659667;0.922753215;0.879521191;0.707746863;0.602930427;0.558495283;0.537076116;0.52774328;0.497124761;0.457290143;0.423344254;0.362007111;0.299698412;0.223736793;0.0330866836;-0.0129627585;-0.123925887;-0.190387189;-0.219326273;-0.254351348;-0.346420735;-0.367676258;-0.392742664;-0.4096843;-0.428765416;-0.443861187;-0.45661208;-0.477854729;-0.522806346;-0.718121231;-0.733169317;-0.81264317;-0.846491575;-0.881946325;-0.907128394;-0.931903958;-0.941298127;-0.954074144;-0.968226969;-0.981911957;-0.993479669;-1"
93,50,941.84492088302716,15.582878569,0.00012823447721782748,0.00051479586389835408,1745.912,"0;390;492;1167;1604;1988;2305;2567;2796;2997;3167;3296;3507;3592;3614;3622;3629;3637;3639;3648;3666;3757;3773;3817;3826;3828;3829;3830;3834;3835;3836;3837;3838;3840;3847;3865;3983;3994;4020;4024;4025;4026;4029;4033;4035;4039;4045;4055;4069;4085;4096","1;0.999285281;0.999098361;0.997209489;0.995160043;0.992154658;0.987886369;0.981715381;0.971884251;0.954949379;0.925840497;0.881471097;0.71460849;0.593995035;0.536664903;0.50491339;0.465456039;0.400827348;0.384113222;0.32448262;0.251508713;0.043091163;0.00797982141;-0.12706022;-0.193403766;-0.228310078;-0.277012885;-0.332632601;-0.38770777;-0.395582736;-0.402590185;-0.408940464;-0.414769351;-0.425236106;-0.454215199;-0.505398452;-0.708871603;-0.730254471;-0.809035897;-0.848966122;-0.887356818;-0.903858244;-0.923379958;-0.936863959;-0.941792488;-0.949811518;-0.959130049;-0.970822573;-0.983029485;-0.993800342;-1"
93,51,999.99999999999977,15.147796019399999,0.00014847462816758514,0.00087946566040342233,1678.930,"0;407;513;1204;1646;2022;2319;2575;2805;3005;3181;3317;3501;3596;3621;3632;3638;3648;3656;3671;3783;3795;3819;3823;3824;3825;3826;3828;3830;3833;3841;3859;3969;3978;4010;4016;4017;4018;4019;4020;4022;4025;4029;4033;4035;4039;4045;4055;4069;4084;4096","1;0.999284029;0.999097586;0.997208416;0.995147884;0.992201328;0.988266468;0.982464969;0.972986579;0.956710935;0.927119493;0.880138278;0.741293073;0.610253334;0.54419452;0.496733278;0.460618645;0.389956474;0.343092471;0.280426919;0.00222420669;-0.0330165438;-0.147375479;-0.20529069;-0.268453509;-0.321096808;-0.34087792;-0.365163475;-0.381998479;-0.401223302;-0.437412977;-0.49077177;-0.685972333;-0.702587068;-0.785851121;-0.824379683;-0.838502228;-0.870202363;-0.893351078;-0.903656781;-0.915962934;-0.927523494;-0.93808645;-0.94603765;-0.949417889;-0.955369711;-0.962860763;-0.972920835;-0.983984649;-0.993507445;-1"
93,52,1061.7459178549786,14.7207636441,0.00014301208716045068,0.00055888212828880679,1680.559,"0;424;535;1250;1676;2008;2304;2586;2830;3029;3200;3334;3479;3589;3622;3636;3644;3646;3661;3676;3791;3799;3812;3818;3820;3821;3822;3823;3826;3834;3849;3866;3985;3992;4005;4009;4010;4012;4014;4017;4019;4022;4025;4029;4033;4038;4045;4055;4069;4084;4096","1;0.999283552;0.999095976;0.997177422;0.995199203;0.992709696;0.989099383;0.983078063;0.973096192;0.956519306;0.927155197;0.880855978;0.781481445;0.647823751;0.573185444;0.52180934;0.481038272;0.46936062;0.379998267;0.313032418;-0.000745509635;-0.0292698313;-0.0926764831;-0.147116587;-0.188859746;-0.276912272;-0.311597019;-0.329264045;-0.361211598;-0.408172876;-0.460461855;-0.502526104;-0.721503437;-0.739439905;-0.787048757;-0.816539109;-0.830455542;-0.884480298;-0.903384805;-0.917814374;-0.924479306;-0.932386458;-0.938774943;-0.945826471;-0.95176363;-0.958121598;-0.965654433;-0.974582255;-0.984770834;-0.993771911;-1"
