AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
88,27,237.41360471566387,29.008877351999999,5.4463892496017558E-05,0.00051538381063220839,1721.125,"0;215;217;707;1042;1264;1409;1527;1657;1803;1993;2296;2596;2805;2946;3044;3117;3175;3213;3235;3248;3265;3277;3300;3347;3426;3433;3718;3779;3823;3868;3884;3889;3894;3896;3900;3908;3935;3944;3955;3959;3983;3997;4048;4051;4058;4059;4060;4066;4086;4096","1;0.999059856;0.999051094;0.996164918;0.993127465;0.990165055;0.987527847;0.984782934;0.980904341;0.9752177;0.965563536;0.945526779;0.919890106;0.896539211;0.875809371;0.856670022;0.837228775;0.814646184;0.790937066;0.767838836;0.745748281;0.706012249;0.682278693;0.650089741;0.606120169;0.55276221;0.548557401;0.380752355;0.332190156;0.285528034;0.20581843;0.141505748;0.0983278304;0.0245243348;-0.00211677444;-0.0423735157;-0.0985029638;-0.232383728;-0.276053876;-0.335937619;-0.360514432;-0.518921554;-0.585647643;-0.771057427;-0.786285818;-0.852742195;-0.916094899;-0.928753555;-0.956846833;-0.990282059;-1"
88,28,252.07292565009172,28.611245141000001,5.9077260109142352E-05,0.00060175593282019157,1692.888,"0;225;228;737;1084;1307;1447;1557;1680;1825;2012;2287;2585;2804;2952;3051;3119;3170;3209;3236;3252;3259;3280;3299;3340;3418;3433;3721;3781;3844;3876;3885;3887;3889;3891;3895;3902;3940;3947;3963;3973;3995;4006;4039;4042;4051;4053;4054;4060;4085;4096","1;0.999064088;0.99905163;0.996170223;0.993106127;0.990188122;0.987716734;0.985273361;0.981852114;0.976648808;0.967857957;0.950839698;0.926732183;0.903381109;0.882443726;0.863784254;0.846617043;0.828954279;0.809274495;0.787736952;0.766711473;0.7533198;0.702797472;0.67090416;0.627441704;0.571795106;0.562641382;0.394591123;0.347406328;0.274129778;0.196934551;0.137236848;0.103901573;0.0503278077;0.0137768285;-0.0285017528;-0.0751226097;-0.233066589;-0.260547787;-0.331519544;-0.38751322;-0.539604068;-0.598720253;-0.738095522;-0.752375305;-0.812496006;-0.846733272;-0.911596954;-0.94896841;-0.990181446;-1"
88,29,267.63739981074627,28.203127756400001,7.572195208163509E-05,0.00068108076750572621,1731.814,"0;238;240;773;1128;1328;1444;1567;1701;1851;2034;2283;2571;2800;2952;3047;3115;3176;3222;3249;3264;3287;3302;3340;3421;3435;3738;3795;3859;3876;3879;3880;3881;3883;3888;3898;3929;3930;3972;3986;4005;4014;4043;4045;4048;4049;4050;4054;4066;4086;4096","1;0.999058902;0.999050975;0.996147037;0.993086338;0.990567923;0.988696933;0.986241162;0.982839763;0.977878988;0.969890893;0.955486834;0.933464885;0.910151899;0.889472365;0.872413695;0.856409967;0.836538851;0.813279986;0.789972484;0.767513514;0.711775243;0.684800744;0.641573548;0.58234477;0.573740542;0.394105285;0.345287532;0.25043717;0.177500203;0.131061524;0.0841751471;0.0516087823;0.0196307506;-0.0235222187;-0.0757566839;-0.183517843;-0.186635658;-0.332951248;-0.409082085;-0.560279489;-0.616960466;-0.771720827;-0.787785113;-0.826119423;-0.895854175;-0.914695621;-0.939494133;-0.968239009;-0.991816759;-1"
88,30,284.16291671438074,27.778984552499999,8.6790708530435821E-05,0.00060327750623390131,1757.414,"0;240;252;810;1190;1417;1465;1574;1710;1869;2053;2289;2566;2795;2948;3043;3129;3203;3247;3268;3295;3309;3346;3427;3439;3755;3808;3853;3865;3867;3868;3869;3872;3879;3890;3942;3957;3984;3996;4014;4040;4041;4044;4045;4046;4047;4049;4055;4068;4086;4096","1;0.999098241;0.99905318;0.996129215;0.99289304;0.989974201;0.989200115;0.987203419;0.984095752;0.979327083;0.971946359;0.959201157;0.939074218;0.916680872;0.896649599;0.880321205;0.860378921;0.833947062;0.805449247;0.77889961;0.71515435;0.69079411;0.649019778;0.589752138;0.582340777;0.388458788;0.335642874;0.253683388;0.190025643;0.150008902;0.083380498;0.0593183078;0.0236657951;-0.0211962946;-0.0668411702;-0.213547692;-0.255175442;-0.350082904;-0.419021577;-0.594324648;-0.766451299;-0.77524811;-0.812305748;-0.84531343;-0.906677902;-0.917447388;-0.930126548;-0.950548351;-0.973485887;-0.992249548;-1"
88,31,301.70881682725815,27.334795784699999,0.00011032705732573849,0.00071956341664747292,1709.857,"0;256;265;846;1236;1470;1471;1577;1720;1885;2073;2295;2548;2781;2943;3045;3122;3198;3247;3271;3302;3314;3340;3362;3735;3787;3833;3847;3851;3852;3854;3862;3864;3868;3876;3893;3954;3973;3993;4004;4017;4025;4033;4040;4042;4043;4046;4053;4067;4086;4096","1;0.999086261;0.999054134;0.996127725;0.99289149;0.98993367;0.989917815;0.988158107;0.985210717;0.980727673;0.973801732;0.962654531;0.945426226;0.923890591;0.903588235;0.886568844;0.869469702;0.844545603;0.816152632;0.788903356;0.718762994;0.69844842;0.667137742;0.646922171;0.409332931;0.359675944;0.2848517;0.230153441;0.180880532;0.108235754;0.0671765357;0.00879010092;-0.000773771375;-0.0175854415;-0.0456207395;-0.0934132934;-0.235709473;-0.286593139;-0.359373838;-0.429071963;-0.600594163;-0.668137252;-0.724934638;-0.78688693;-0.822759867;-0.89492017;-0.925003767;-0.949544728;-0.973443508;-0.992505491;-1"
88,32,320.33810464719693,26.8680434953,0.00016509556833447833,0.0012250727591489596,1730.066,"0;270;279;883;1284;1525;1618;1735;1903;2090;2300;2539;2765;2930;3035;3113;3190;3248;3275;3306;3317;3350;3645;3727;3802;3826;3832;3834;3835;3837;3842;3852;3868;3881;3949;3962;3998;4009;4012;4015;4017;4021;4039;4040;4041;4042;4044;4050;4065;4086;4096","1;0.999084592;0.999054074;0.996128321;0.992882013;0.989881158;0.988373578;0.986120462;0.98194766;0.975619078;0.965882838;0.950671673;0.93093878;0.911328077;0.894713938;0.878414869;0.855254829;0.824614942;0.795466542;0.727479041;0.708550394;0.669439614;0.47844243;0.418155551;0.329787523;0.263068914;0.211169794;0.112414122;0.0949978083;0.073329404;0.0401832163;-0.00150786724;-0.0481161177;-0.0790142864;-0.218484744;-0.247550204;-0.35906893;-0.435277909;-0.482411474;-0.556571066;-0.591540396;-0.637901664;-0.792920113;-0.809433281;-0.841612637;-0.898005009;-0.918673635;-0.943644166;-0.971428633;-0.992612302;-1"
88,33,340.11767494256213,26.377625971400001,0.00011638916885213002,0.00054661095043906371,1704.695,"0;284;289;919;1360;1678;1912;2107;2312;2537;2755;2916;3018;3100;3194;3253;3279;3313;3338;3366;3676;3733;3779;3801;3809;3812;3813;3814;3818;3826;3840;3860;3871;3953;3968;3998;4009;4012;4013;4014;4015;4017;4038;4039;4040;4041;4042;4046;4059;4084;4096","1;0.999085248;0.999069095;0.996141613;0.992583752;0.988270998;0.983281016;0.977263391;0.968456686;0.955043972;0.937007368;0.918821335;0.903648019;0.88773936;0.860675633;0.829250813;0.801146448;0.730457902;0.694744766;0.666561127;0.460989594;0.411631823;0.352395058;0.300285429;0.259978801;0.219027743;0.151690498;0.125945315;0.0846726969;0.0432654023;-0.00235418207;-0.0499139503;-0.0723603964;-0.224457279;-0.256878823;-0.346690923;-0.41482991;-0.458482563;-0.489006877;-0.536740065;-0.56893301;-0.605415642;-0.788621306;-0.801616311;-0.818996727;-0.855024278;-0.896529913;-0.928923249;-0.962456107;-0.99095583;-1"
88,34,361.11855296059167,25.863710947400001,0.00010657725806930324,0.00088247644197236852,1681.958,"0;296;308;958;1391;1695;1923;2123;2330;2545;2742;2882;2978;3098;3201;3257;3282;3321;3352;3372;3688;3731;3781;3790;3791;3792;3794;3800;3810;3826;3927;3937;3971;3993;4003;4007;4010;4011;4012;4014;4020;4021;4038;4039;4041;4042;4043;4046;4058;4084;4096","1;0.999094009;0.999057293;0.996143162;0.992776632;0.98889482;0.984423816;0.978773177;0.970502853;0.958402932;0.942992389;0.928363681;0.915606558;0.894174337;0.864627063;0.834283352;0.807972729;0.732680142;0.692592561;0.673280537;0.452628493;0.408777237;0.313552111;0.251474917;0.221889988;0.160467103;0.12864773;0.0862850174;0.0463706367;0.00279487553;-0.177339122;-0.194835484;-0.262922943;-0.32554388;-0.371577114;-0.401627481;-0.444144666;-0.485030651;-0.557458818;-0.599538922;-0.659802735;-0.667382896;-0.788122952;-0.798517704;-0.827341139;-0.856455088;-0.893144011;-0.923276007;-0.959422171;-0.99078393;-1"
88,35,383.41614946760524,25.327555852700002,0.00011595003766822168,0.0010170657369179548,1681.985,"0;310;325;1000;1438;1728;1944;2147;2352;2534;2695;2845;2966;3091;3206;3264;3289;3318;3332;3364;3611;3667;3731;3758;3766;3769;3770;3771;3773;3777;3784;3796;3811;3828;3934;3951;3992;4003;4006;4007;4009;4014;4018;4036;4039;4042;4043;4046;4055;4085;4096","1;0.999098003;0.999054372;0.996133149;0.992801964;0.989214182;0.985229254;0.979873955;0.972169578;0.962655067;0.951367497;0.937444866;0.922626853;0.901401162;0.869114697;0.836713552;0.809034109;0.754593313;0.731751144;0.693784177;0.516565979;0.471623302;0.398184747;0.337979823;0.298572004;0.261483371;0.20315133;0.170477286;0.144167975;0.115131699;0.0832660347;0.0459107645;0.0107258894;-0.0223274454;-0.192961037;-0.223846391;-0.330013305;-0.395445913;-0.448196083;-0.5441764;-0.588199794;-0.637995005;-0.665454745;-0.769087672;-0.790758491;-0.820489228;-0.835591555;-0.907705367;-0.950101495;-0.991364837;-1"
88,36,407.09053153690434,24.771306997,9.7762832210285741E-05,0.00071359438359519523,1666.767,"0;317;343;1041;1488;1781;1996;2184;2366;2533;2675;2808;2962;3110;3210;3264;3291;3330;3349;3374;3641;3683;3719;3737;3745;3748;3749;3750;3751;3755;3764;3771;3778;3796;3918;3934;3982;3995;3999;4000;4001;4004;4011;4015;4032;4033;4045;4049;4056;4083;4096","1;0.999122798;0.999050796;0.99613291;0.992797613;0.989216387;0.985297382;0.980466902;0.973998785;0.965889573;0.956759334;0.945645332;0.928178549;0.902868271;0.873807669;0.844670355;0.817619264;0.751477718;0.725062907;0.697853327;0.496313542;0.454152614;0.40229696;0.358002394;0.319852263;0.28713131;0.250715822;0.194969729;0.177479729;0.14184615;0.099998273;0.0775379986;0.0588663407;0.0197337102;-0.171459079;-0.198241353;-0.309339553;-0.376116395;-0.43994993;-0.53330338;-0.558073819;-0.595976233;-0.645657241;-0.667085588;-0.746144891;-0.750973344;-0.832142651;-0.912686825;-0.94780612;-0.989166617;-1"
88,37,432.2267100567218,24.1977877275,0.00011351030733335878,0.0014412514284769529,1660.136,"0;333;361;1084;1536;1812;2010;2193;2360;2512;2659;2809;2966;3112;3212;3266;3294;3339;3360;3380;3649;3682;3722;3729;3730;3732;3742;3743;3749;3759;3778;3920;3942;3983;3989;3990;3991;3992;3995;4000;4006;4031;4033;4038;4048;4050;4051;4052;4059;4084;4096","1;0.999123096;0.999049366;0.99612534;0.992812693;0.989530683;0.986136734;0.981791496;0.976382375;0.969789028;0.961302996;0.949616075;0.932361066;0.907770514;0.879126787;0.850908041;0.824815929;0.755216599;0.727948427;0.706579387;0.490215033;0.45037052;0.359990954;0.299773723;0.235791162;0.190594792;0.128202245;0.124269523;0.103742361;0.0765213147;0.0360949859;-0.181301057;-0.221273363;-0.346903056;-0.411014736;-0.461114228;-0.522945642;-0.543427289;-0.578131139;-0.613352835;-0.644185305;-0.742711663;-0.750717938;-0.772236526;-0.837149024;-0.872845232;-0.900709033;-0.915438294;-0.950746477;-0.989648104;-1"
88,38,458.91494499061156,23.610290860300001,0.00012415105821494485,0.00097461010504251711,1675.584,"0;352;379;1127;1586;1867;2059;2216;2360;2504;2655;2814;2968;3109;3213;3272;3303;3306;3361;3628;3659;3699;3710;3712;3713;3714;3716;3722;3736;3759;3775;3927;3946;3974;3978;3979;3980;3984;3995;4001;4030;4031;4037;4043;4047;4050;4052;4055;4063;4088;4096","1;0.999117374;0.999049664;0.996120334;0.992804229;0.989479184;0.986204326;0.982594609;0.978262544;0.972580552;0.964598894;0.952915251;0.936535954;0.913496852;0.88465178;0.85424757;0.82512182;0.821386993;0.743444145;0.514147282;0.47771585;0.400291026;0.34262526;0.304690063;0.233929753;0.214534909;0.192706764;0.156239152;0.108053818;0.0565027371;0.0279045068;-0.203111708;-0.244002759;-0.354390413;-0.415546805;-0.476856232;-0.509063184;-0.55875659;-0.621125102;-0.64496845;-0.740255475;-0.743604481;-0.764796495;-0.789378583;-0.809956551;-0.830980003;-0.853192449;-0.919656515;-0.956827939;-0.993108511;-1"
88,39,487.2510694864236,23.012384498599999,0.00020708875523843353,0.0013686924159279634,1648.030,"0;369;398;1169;1636;1913;2084;2204;2360;2521;2615;2709;2932;3165;3275;3316;3367;3644;3663;3690;3696;3697;3698;3699;3704;3717;3730;3750;3889;3910;3953;3963;3965;3966;3967;3968;3970;3974;3980;3986;3994;4000;4032;4037;4041;4043;4054;4058;4067;4089;4096","1;0.999118328;0.999049008;0.996121764;0.99279052;0.989542305;0.986708164;0.984164476;0.979916573;0.973981082;0.969500363;0.964024782;0.944937587;0.905281663;0.859776556;0.821380913;0.753537059;0.497001827;0.467478663;0.394226044;0.344024509;0.30730328;0.244784668;0.227938548;0.187015757;0.135321125;0.101536259;0.0612373576;-0.146458015;-0.182699129;-0.295721471;-0.366873473;-0.411767066;-0.460153967;-0.48821637;-0.50517565;-0.528038442;-0.557992339;-0.588986516;-0.613081396;-0.640093446;-0.658221662;-0.747483194;-0.762996316;-0.776579618;-0.783958793;-0.84626019;-0.928081155;-0.963280141;-0.993828177;-1"
88,40,517.33683399768302,22.407736567800001,0.00018869496307113114,0.00080907974510496805,1640.163,"0;383;418;1212;1684;1952;2102;2251;2314;2451;2695;2996;3206;3289;3392;3618;3637;3661;3676;3682;3684;3685;3686;3689;3694;3697;3703;3721;3863;3885;3937;3948;3950;3952;3955;3964;3970;3973;3979;3988;4021;4022;4035;4044;4052;4056;4057;4059;4065;4087;4096","1;0.999127269;0.999047518;0.996118903;0.992789447;0.989687204;0.987287283;0.984209299;0.982634842;0.978491306;0.967483699;0.940987229;0.898196638;0.85765177;0.742899239;0.533546567;0.507879138;0.464223117;0.417586952;0.377628326;0.337273806;0.267040819;0.247851551;0.21795924;0.189144537;0.176259577;0.155157655;0.108826138;-0.112487122;-0.148383006;-0.275113225;-0.347546518;-0.38245225;-0.452576429;-0.500149965;-0.559235513;-0.584082127;-0.594780624;-0.614032626;-0.639481485;-0.72039932;-0.722849429;-0.756618381;-0.784375608;-0.81804353;-0.847032487;-0.860320687;-0.922727048;-0.955830634;-0.99168545;-1"
88,41,549.28027165305878,21.799962835399999,0.00016574941643563449,0.00099483481002415886,1652.591,"0;395;439;1255;1731;2002;2167;2215;2216;2481;2770;3026;3204;3289;3408;3612;3631;3664;3672;3673;3675;3680;3682;3687;3696;3713;3870;3892;3916;3929;3934;3937;3939;3945;3956;3962;3967;3974;3983;4019;4022;4031;4039;4045;4053;4057;4058;4060;4067;4088;4096","1;0.999140978;0.999045312;0.996115923;0.992789149;0.989652157;0.986972094;0.986034572;0.986015081;0.979014575;0.965281188;0.940665543;0.903952479;0.865585744;0.743520141;0.547109067;0.519661427;0.441582948;0.389229536;0.372929633;0.278885931;0.226366639;0.214590728;0.19163543;0.161248162;0.119218729;-0.131087214;-0.17369017;-0.237330645;-0.298631132;-0.352607161;-0.438258737;-0.470745206;-0.518755674;-0.567003548;-0.586522043;-0.600984037;-0.619406641;-0.641042173;-0.719612598;-0.726320624;-0.747424483;-0.768293858;-0.786424935;-0.81850183;-0.845996916;-0.858441472;-0.926534355;-0.960455716;-0.992646754;-1"
88,42,583.19608618590917,21.192502564800002,0.00015463702537880895,0.0010171075216978132,1648.511,"0;347;434;1151;1689;2093;2303;2309;2550;2810;3042;3206;3292;3424;3609;3629;3659;3665;3666;3667;3668;3670;3675;3686;3705;3718;3878;3893;3912;3918;3922;3924;3929;3938;3948;3953;3960;3970;3979;4017;4024;4033;4040;4045;4053;4057;4058;4059;4062;4086;4096","1;0.999279141;0.99909842;0.996801078;0.993556082;0.989001215;0.985119939;0.984990418;0.978078067;0.965001523;0.94197607;0.90819782;0.87122941;0.744682848;0.558757246;0.527190506;0.443506062;0.388391316;0.353459299;0.304354429;0.284608483;0.261550069;0.227997139;0.184264794;0.134863108;0.108210154;-0.157922208;-0.195676476;-0.271834671;-0.328857601;-0.430120915;-0.457546264;-0.496536732;-0.538173199;-0.570725262;-0.584473193;-0.602004409;-0.624723971;-0.643685341;-0.719311714;-0.73408097;-0.754570365;-0.772530496;-0.787283659;-0.818390131;-0.845234334;-0.85753876;-0.909243166;-0.943692625;-0.990682006;-1"
88,43,619.20606381688901,20.5885213004,0.0001443263548115291,0.0011953548125327451,1655.547,"0;340;441;1116;1652;2012;2310;2587;2834;3046;3205;3296;3439;3606;3627;3653;3659;3660;3661;3662;3664;3669;3678;3684;3696;3862;3877;3900;3904;3906;3908;3911;3915;3921;3930;3941;3952;3964;4002;4003;4020;4034;4044;4052;4056;4057;4058;4059;4066;4088;4096","1;0.999324679;0.99912411;0.997114718;0.994199574;0.990725815;0.98589468;0.978170753;0.965619922;0.944749832;0.913135529;0.87616694;0.747116148;0.572386444;0.536888003;0.459627718;0.408135444;0.386325687;0.34595716;0.316822678;0.287761092;0.249892205;0.210100353;0.190494105;0.158585921;-0.135196403;-0.173277006;-0.27823773;-0.339091659;-0.398953885;-0.431975871;-0.460594982;-0.485998809;-0.513448238;-0.544241369;-0.573978424;-0.599234045;-0.623928547;-0.694753826;-0.696610034;-0.729427993;-0.760237992;-0.787495852;-0.81840378;-0.84599179;-0.859829724;-0.918576598;-0.931708097;-0.96097666;-0.992943466;-1"
88,44,657.43951056863091,19.990840667400001,0.00013001625909578944,0.00056830699435272969,1645.306,"0;370;470;1138;1610;1973;2301;2598;2844;3048;3204;3301;3457;3600;3623;3633;3646;3653;3656;3657;3658;3659;3661;3665;3671;3675;3688;3835;3853;3881;3888;3892;3896;3905;3916;3920;3927;3942;4004;4006;4028;4043;4051;4054;4055;4056;4057;4060;4069;4086;4096","1;0.999296784;0.999106705;0.997173309;0.994796038;0.991689086;0.986902416;0.979124606;0.967054963;0.9475739;0.917819142;0.880495965;0.746765196;0.592588782;0.553334892;0.530917287;0.489362508;0.44862926;0.411923289;0.388751328;0.358986318;0.335988045;0.307803482;0.274990201;0.243608698;0.227539942;0.187046945;-0.0850519314;-0.125577316;-0.225238562;-0.290227562;-0.395686567;-0.441250354;-0.491102427;-0.529092789;-0.540367007;-0.55819279;-0.591194928;-0.703268647;-0.70691669;-0.750825763;-0.790554583;-0.824532688;-0.84952718;-0.871769369;-0.923808098;-0.933173358;-0.948211253;-0.970019877;-0.991382778;-1"
88,45,698.03371658281912,19.401893917199999,0.00012536424172627204,0.00074873411835651993,1670.002,"0;394;496;1167;1591;1977;2320;2608;2848;3047;3205;3308;3478;3589;3613;3630;3646;3653;3655;3657;3658;3660;3666;3683;3778;3811;3865;3874;3875;3876;3877;3878;3881;3887;3893;3897;3905;3917;3933;4004;4011;4040;4048;4051;4052;4053;4056;4062;4073;4087;4096","1;0.999282718;0.999097049;0.997205138;0.995181918;0.9921031;0.987287164;0.980013788;0.968722045;0.95056963;0.921742797;0.883782506;0.743467391;0.621883154;0.584039629;0.548182011;0.494135827;0.444233119;0.41564247;0.37422356;0.355826437;0.329187602;0.283198714;0.215453699;0.0232569687;-0.0377768278;-0.188647553;-0.260880381;-0.278511554;-0.305488795;-0.344047278;-0.371798366;-0.413271189;-0.454793662;-0.481728315;-0.496225685;-0.52062428;-0.550610781;-0.584076643;-0.708011389;-0.721034527;-0.790163279;-0.826323748;-0.859185636;-0.914062202;-0.926377892;-0.943267465;-0.960326731;-0.978148282;-0.992769599;-1"
88,46,741.13444910694761,18.823703693500001,0.0001412440525252452,0.0015496574509716865,1632.896,"0;411;518;1206;1636;2008;2328;2612;2853;3050;3208;3315;3508;3590;3613;3634;3647;3653;3656;3657;3658;3660;3671;3742;3791;3852;3861;3864;3865;3867;3872;3878;3879;3884;3895;3910;3925;4005;4014;4039;4045;4046;4047;4048;4051;4053;4056;4062;4073;4087;4096","1;0.999282658;0.999095917;0.997201085;0.995159864;0.992197037;0.987839401;0.981006086;0.970174909;0.952855468;0.92499876;0.887150466;0.730821073;0.635521948;0.598071754;0.550133526;0.500298262;0.4568685;0.418455362;0.40248099;0.386689633;0.359789312;0.282243311;0.100064687;0.00677118357;-0.159624919;-0.225065678;-0.288248718;-0.333235502;-0.377241969;-0.423432112;-0.455238193;-0.459545076;-0.478613973;-0.511792839;-0.547323763;-0.577291191;-0.714928508;-0.732642353;-0.801048338;-0.838537097;-0.852781892;-0.901681662;-0.918521047;-0.937469244;-0.944855034;-0.953179419;-0.965126455;-0.979994178;-0.993234336;-1"
88,47,786.89647592100027,18.257879907700001,0.00011643264856319176,0.00076523036806208644,1645.500,"0;431;540;1244;1678;2041;2346;2618;2854;3050;3209;3323;3528;3608;3630;3640;3647;3652;3656;3661;3662;3666;3680;3742;3743;3815;3832;3849;3853;3855;3858;3865;3876;3891;3907;4001;4009;4033;4039;4040;4041;4042;4046;4047;4049;4052;4056;4063;4074;4087;4096","1;0.999278128;0.999095559;0.997199774;0.995149732;0.992258251;0.988166153;0.981839359;0.971732795;0.955334306;0.928619981;0.890108049;0.727051854;0.622940361;0.576782048;0.547011018;0.518320441;0.489182651;0.454806596;0.395275474;0.384103537;0.347962439;0.274712861;0.116581663;0.114533313;-0.0415332504;-0.0934957638;-0.183379784;-0.243839636;-0.334069312;-0.381119698;-0.429382831;-0.473102897;-0.514488876;-0.549340546;-0.712909639;-0.728996396;-0.79584372;-0.833072662;-0.846249819;-0.882271886;-0.908720732;-0.934850752;-0.938536346;-0.944714844;-0.95210278;-0.959893703;-0.970394731;-0.982670665;-0.993688166;-1"
88,48,835.48412108359003,17.7056340673,0.00013047292628666184,0.0005553762317809241,1629.559,"0;450;563;1289;1708;2032;2338;2615;2852;3050;3214;3335;3538;3621;3642;3649;3651;3656;3661;3666;3674;3690;3706;3807;3821;3839;3844;3845;3846;3847;3849;3851;3855;3864;3880;3896;4003;4011;4029;4033;4034;4035;4036;4038;4041;4046;4054;4064;4075;4086;4096","1;0.999276102;0.999094367;0.997174263;0.995202422;0.992726803;0.988898039;0.982869208;0.973327696;0.957648993;0.931187928;0.891316533;0.733201325;0.61525625;0.55975467;0.531729341;0.521885216;0.491413087;0.448882222;0.400138527;0.342072546;0.272019595;0.223157302;-0.0140081411;-0.0573832542;-0.145485923;-0.207433224;-0.242935747;-0.309051931;-0.335530967;-0.363844126;-0.382345378;-0.408684134;-0.448363215;-0.495917022;-0.532173455;-0.723542154;-0.741954505;-0.803470075;-0.83646667;-0.85719043;-0.893783152;-0.907664061;-0.92187506;-0.934382677;-0.947761714;-0.961957932;-0.974454403;-0.984919846;-0.993405938;-1"
88,49,887.07185499315597,17.167806052,0.00015549003176980645,0.00071528121626251995,1654.090,"0;471;586;1327;1748;2067;2356;2622;2860;3061;3227;3353;3537;3626;3649;3658;3662;3665;3668;3674;3689;3779;3791;3828;3836;3838;3839;3840;3843;3846;3847;3849;3852;3856;3864;3880;3997;4004;4025;4027;4028;4030;4034;4038;4041;4046;4054;4064;4075;4086;4096","1;0.999271631;0.999093831;0.997171342;0.995193303;0.992746472;0.989156604;0.983527958;0.974263906;0.958629012;0.931894362;0.889943182;0.751007318;0.623385847;0.557348192;0.514290571;0.488274306;0.465438813;0.440874249;0.394594967;0.315068662;0.0726617724;0.041917;-0.0901601836;-0.158036903;-0.202628613;-0.28343147;-0.316735327;-0.357777953;-0.381490469;-0.387899578;-0.399332285;-0.414045244;-0.430682093;-0.457919359;-0.500128567;-0.717976987;-0.734676957;-0.821833372;-0.859268069;-0.888889909;-0.90980041;-0.928557932;-0.939924002;-0.946452796;-0.955245018;-0.966147959;-0.976703167;-0.986026645;-0.993825793;-1"
88,50,941.84492088302716,16.644900324000002,0.0001568715587992193,0.00060505424521206663,1648.882,"0;490;610;1370;1778;2056;2348;2633;2878;3079;3245;3371;3523;3621;3650;3662;3669;3671;3675;3680;3695;3799;3809;3825;3831;3833;3834;3835;3839;3841;3844;3851;3868;3971;3979;4010;4017;4019;4020;4021;4024;4029;4033;4037;4041;4046;4054;4064;4075;4086;4096","1;0.999270976;0.9990924;0.997151017;0.995236039;0.993187249;0.989791632;0.984043598;0.974599719;0.958782375;0.931464851;0.888767481;0.781258941;0.653404534;0.579878986;0.528826058;0.487066954;0.473517865;0.445666224;0.41244328;0.335521936;0.0359078236;0.00164492917;-0.0749242827;-0.130075201;-0.170718059;-0.258281559;-0.299011707;-0.351354808;-0.366622359;-0.384946078;-0.417093456;-0.470760405;-0.669634163;-0.685538232;-0.76910764;-0.810935855;-0.83997637;-0.870543778;-0.8888219;-0.911630213;-0.929943085;-0.939573765;-0.94717747;-0.953526735;-0.960286617;-0.96928668;-0.978499889;-0.986945689;-0.99418205;-1"
88,51,999.99999999999977,16.137129152100002,0.0001441131299184727,0.00053619217951661469,1633.391,"0;511;634;1407;1816;2090;2379;2663;2902;3096;3263;3387;3499;3589;3629;3651;3665;3674;3681;3687;3702;3809;3815;3822;3827;3829;3830;3831;3832;3833;3835;3842;3858;3873;3983;3990;4008;4011;4013;4015;4019;4023;4024;4027;4034;4044;4054;4064;4075;4086;4096","1;0.999267876;0.999091685;0.997149348;0.995228827;0.99319756;0.98981446;0.984000504;0.974565744;0.959014058;0.931072056;0.888709784;0.817227304;0.723340392;0.657622814;0.602843165;0.550808012;0.504742324;0.463095188;0.427812785;0.354602277;0.0184898358;-0.00860662106;-0.0490518324;-0.0930131748;-0.122604385;-0.147863686;-0.244674236;-0.283924073;-0.30282867;-0.32740292;-0.376447678;-0.438903958;-0.4795959;-0.699799418;-0.717998147;-0.791454017;-0.825518548;-0.875898242;-0.89649111;-0.91610837;-0.928099871;-0.930545032;-0.937044263;-0.948982298;-0.96170938;-0.971655846;-0.979916155;-0.987687767;-0.994474351;-1"
88,52,1061.7459178549786,15.6444589158,0.00013233626940633929,0.00050984382358272573,1722.730,"0;530;659;1443;1853;2118;2409;2691;2923;3110;3263;3379;3481;3578;3629;3654;3668;3678;3689;3698;3714;3735;3739;3799;3809;3816;3819;3827;3829;3830;3831;3835;3850;3917;3948;3995;4002;4004;4005;4007;4012;4019;4023;4028;4035;4043;4053;4064;4075;4086;4096","1;0.999268234;0.999090135;0.997149706;0.995223045;0.993252397;0.989838541;0.983982742;0.974660933;0.959564984;0.934946537;0.899348438;0.843417704;0.754487991;0.678266108;0.620009422;0.573030174;0.528982997;0.471758038;0.425355941;0.355305165;0.281738877;0.269067943;0.081343554;0.0407005697;0.0056411596;-0.0125524513;-0.0887760296;-0.142800093;-0.245182335;-0.273564398;-0.323585212;-0.403351456;-0.565599263;-0.626052558;-0.749862969;-0.795612335;-0.828515232;-0.85807997;-0.885492742;-0.911511898;-0.930258572;-0.937902689;-0.945823908;-0.954960704;-0.963590801;-0.972612202;-0.981006265;-0.988270998;-0.994707167;-1"
