AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
74,27,237.41360471566387,23.5551272879,0.00028792174118936732,0.0018354599821830964,1643.409,"0;158;986;2023;2812;3190;3297;3351;3352;3363;3380;3412;3593;3614;3702;3773;3816;3834;3840;3844;3847;3853;3863;3875;3884;3894;3904;3910;3933;3945;3965;3980;3990;4005;4012;4014;4016;4018;4022;4026;4027;4028;4029;4031;4034;4040;4049;4060;4073;4086;4096","1;0.99901861;0.992556334;0.978510261;0.953429699;0.916913569;0.878381968;0.798762381;0.797462761;0.784496665;0.767804146;0.742228329;0.632745266;0.620215654;0.561691284;0.496968746;0.430119127;0.370268166;0.319447339;0.237502962;0.200207859;0.157445908;0.112047531;0.0718097761;0.0461843051;0.0202117525;-0.00416485313;-0.0183177516;-0.0714045316;-0.0995569453;-0.149900869;-0.193642601;-0.228649005;-0.303848147;-0.375612617;-0.42456314;-0.530357301;-0.589716077;-0.666550279;-0.760498524;-0.842767477;-0.867933452;-0.880546033;-0.896409631;-0.911672473;-0.931258976;-0.950289547;-0.966555834;-0.980980754;-0.9924649;-1"
74,28,252.07292565009172,22.616650455199999,0.00029812986131933861,0.0012910619538282209,1652.605,"0;112;1071;2215;2905;3171;3246;3267;3294;3307;3322;3340;3373;3420;3428;3634;3690;3762;3791;3799;3805;3813;3833;3840;3852;3867;3880;3913;3922;3943;3963;3981;3996;4005;4009;4010;4011;4012;4018;4023;4025;4026;4027;4029;4033;4040;4049;4060;4073;4086;4096","1;0.999329329;0.991995156;0.974801302;0.947026849;0.913929105;0.884956658;0.865392029;0.822034657;0.804406285;0.788115203;0.771929383;0.747289717;0.717579186;0.712858796;0.592841208;0.55142808;0.47146371;0.400590003;0.347817332;0.242570192;0.18329756;0.110319905;0.0915583372;0.0628411695;0.030630555;0.00459263846;-0.058712095;-0.0761156157;-0.118568279;-0.163876936;-0.213505834;-0.270822138;-0.328038663;-0.380039752;-0.408127755;-0.498771638;-0.550873339;-0.661184788;-0.737985849;-0.792128503;-0.841099143;-0.865277112;-0.88780874;-0.910811067;-0.933295608;-0.951580286;-0.967359781;-0.981413424;-0.992631912;-1"
74,29,267.63739981074627,21.717392224600001,0.00026208962167720718,0.00070514445330205344,1610.471,"0;322;1406;2372;2905;3119;3192;3218;3249;3255;3273;3304;3338;3539;3588;3697;3741;3754;3758;3760;3762;3766;3775;3792;3817;3835;3901;3911;3945;3973;3990;3999;4003;4004;4005;4006;4009;4011;4018;4019;4023;4025;4026;4027;4029;4033;4039;4049;4065;4084;4096","1;0.99807477;0.988690794;0.970999897;0.945774913;0.918044627;0.892990232;0.872950912;0.829238772;0.821189106;0.800903022;0.774199128;0.75059092;0.636962831;0.607058764;0.516890705;0.442807853;0.38898313;0.345570058;0.301262587;0.268082321;0.23194766;0.186670229;0.134051695;0.0790384412;0.0457650125;-0.0639761016;-0.0808911175;-0.14370212;-0.209872261;-0.269591391;-0.324232787;-0.376903713;-0.414068371;-0.526697993;-0.555673897;-0.60501796;-0.628984213;-0.70050925;-0.710899591;-0.759512961;-0.79621619;-0.82343024;-0.850949764;-0.880913019;-0.907932878;-0.929511845;-0.951206326;-0.973174393;-0.991067529;-1"
74,30,284.16291671438074,20.858789183700001,0.00027275815666237237,0.0010066501781561543,1615.129,"0;373;1446;2370;2865;3067;3141;3170;3212;3218;3237;3266;3291;3528;3575;3669;3703;3712;3715;3716;3718;3724;3737;3743;3750;3760;3775;3797;3874;3884;3925;3959;3980;3989;3994;3996;3997;4000;4006;4008;4022;4025;4027;4028;4030;4033;4039;4049;4065;4084;4096","1;0.99782145;0.988526046;0.971275508;0.947537005;0.922124505;0.899177074;0.880232096;0.828841984;0.821941495;0.803058147;0.77987349;0.762895107;0.629721522;0.599227309;0.511867225;0.442366302;0.394774854;0.351365566;0.325456858;0.288643658;0.240135461;0.188263565;0.171156883;0.153719649;0.131849572;0.103207171;0.0663498342;-0.0468633249;-0.0616331697;-0.127346233;-0.197144508;-0.263041317;-0.312547326;-0.375491053;-0.5145486;-0.537999272;-0.579950035;-0.633297324;-0.648113132;-0.750649929;-0.781061709;-0.808933198;-0.82722944;-0.865299225;-0.89613837;-0.924485624;-0.949172497;-0.972523212;-0.990933836;-1"
74,31,301.70881682725815,20.041670478499999,0.0002899973208982863,0.0012431842025960593,1588.624,"0;417;1432;2336;2838;3040;3110;3137;3172;3208;3471;3535;3644;3667;3671;3673;3675;3678;3684;3695;3709;3719;3729;3746;3771;3853;3873;3921;3954;3971;3979;3982;3983;3985;3992;3993;3997;4003;4005;4017;4021;4023;4027;4030;4032;4034;4038;4047;4064;4085;4096","1;0.99762255;0.98900193;0.972473562;0.948243022;0.920975387;0.896034122;0.875829399;0.836034775;0.802494764;0.650471091;0.610063553;0.497513711;0.424344957;0.378367245;0.32325542;0.294521689;0.269955903;0.239125654;0.202237979;0.168357849;0.148320839;0.13032876;0.10278108;0.0664464608;-0.0416772105;-0.0689014867;-0.143374622;-0.214657292;-0.274950475;-0.330514044;-0.388399899;-0.464408904;-0.516674221;-0.585737407;-0.592626333;-0.617401779;-0.649786472;-0.659921288;-0.72024709;-0.742513061;-0.754771233;-0.783587456;-0.813107967;-0.841225266;-0.872712314;-0.907768905;-0.94050777;-0.970014572;-0.991504073;-1"
74,32,320.33810464719693,19.2662780643,0.00030698504452338147,0.0014882728998855121,1594.686,"0;437;1453;2324;2821;3018;3082;3150;3181;3478;3535;3613;3627;3629;3630;3631;3635;3645;3657;3661;3669;3678;3690;3708;3736;3827;3855;3907;3942;3959;3965;3968;3971;3978;3983;3984;3988;3993;3999;4008;4013;4018;4024;4030;4034;4036;4040;4045;4059;4084;4096","1;0.997584283;0.98905009;0.973014832;0.948115468;0.918672085;0.892255247;0.829077661;0.804013968;0.633433104;0.591540396;0.487930715;0.421389639;0.381604642;0.344178677;0.324122608;0.28627494;0.241155609;0.207348987;0.198074922;0.181307897;0.16447413;0.144295171;0.117196299;0.0794933587;-0.0313845985;-0.0670006648;-0.144637272;-0.221851304;-0.292486131;-0.355824888;-0.465364635;-0.510703623;-0.563991189;-0.590452552;-0.595212042;-0.613072217;-0.633535087;-0.656504393;-0.689763606;-0.708526909;-0.728215337;-0.754375815;-0.786634862;-0.816838562;-0.83868295;-0.893141687;-0.924642146;-0.960298002;-0.990280569;-1"
74,33,340.11767494256213,18.532302573500001,0.00032677150715143148,0.0019685120323715832,1602.736,"0;366;1483;2337;2768;2950;3031;3142;3170;3446;3497;3571;3586;3588;3589;3591;3602;3604;3613;3626;3636;3638;3662;3807;3814;3871;3913;3935;3944;3950;3956;3968;3972;3973;3976;3980;3985;3990;4001;4002;4010;4015;4017;4022;4033;4039;4041;4046;4056;4084;4096","1;0.998088956;0.988992512;0.972779214;0.951224327;0.928094864;0.903512836;0.817341626;0.798087716;0.641663671;0.603714168;0.50817287;0.44629547;0.419095814;0.375386506;0.328535348;0.264242411;0.257286936;0.231433451;0.202611163;0.184057683;0.18060118;0.143476337;-0.0292377118;-0.0375733115;-0.113095999;-0.190723091;-0.261603683;-0.327049613;-0.462050378;-0.516658306;-0.575253189;-0.590195954;-0.593741357;-0.604013264;-0.617016792;-0.632455885;-0.647279024;-0.678871334;-0.681729496;-0.704910278;-0.719988227;-0.726234794;-0.742643654;-0.786622226;-0.823805571;-0.843431354;-0.908731937;-0.949787021;-0.989836693;-1"
74,34,361.11855296059167,17.8389351368,0.00038730779291020563,0.0016744440926295123,1588.759,"0;377;1420;2300;2793;2980;3137;3161;3433;3485;3533;3548;3551;3552;3554;3558;3564;3571;3579;3592;3607;3633;3780;3791;3839;3881;3908;3919;3922;3923;3926;3929;3935;3946;3959;3963;3967;3973;3981;3984;4007;4014;4020;4023;4027;4039;4045;4051;4060;4085;4096","1;0.998097539;0.990000606;0.974098086;0.94745189;0.913524866;0.809899986;0.794977903;0.638581753;0.594441116;0.525108516;0.468938261;0.428655028;0.367072582;0.334819436;0.305900306;0.279583752;0.257507503;0.237458348;0.210956439;0.185518637;0.148288622;-0.0188844204;-0.0315869376;-0.0925165117;-0.162412614;-0.2356323;-0.296878666;-0.331486791;-0.349260539;-0.416279048;-0.455167264;-0.498441309;-0.546668112;-0.587440193;-0.598362088;-0.60880506;-0.623788893;-0.642893672;-0.649889946;-0.703199029;-0.720312059;-0.735884905;-0.74413693;-0.755818367;-0.799992085;-0.838244379;-0.918769896;-0.954126835;-0.990382969;-1"
74,35,383.41614946760524,17.184928443699999,0.00038652772708854162,0.0013864939322479897,1611.214,"0;385;1446;2310;2773;2951;3128;3407;3443;3484;3507;3515;3517;3518;3519;3522;3527;3535;3545;3557;3575;3602;3627;3765;3792;3830;3879;3892;3895;3902;3906;3914;3924;3931;3937;3945;3955;3966;3976;3991;3999;4010;4021;4030;4035;4040;4050;4053;4058;4083;4096","1;0.998123705;0.989995658;0.973992646;0.948004007;0.916027486;0.809239745;0.646695137;0.616554856;0.568300962;0.518956363;0.480118036;0.456392735;0.394463867;0.363959968;0.332970411;0.305778235;0.277582377;0.251915872;0.227457494;0.197331384;0.159715489;0.129162431;-0.0218128581;-0.0542446412;-0.107062928;-0.213083908;-0.276282549;-0.303938836;-0.41583243;-0.451381445;-0.494319826;-0.53047812;-0.550817728;-0.566377223;-0.585310161;-0.607014537;-0.629305184;-0.648750842;-0.677453101;-0.692960382;-0.71510911;-0.739145041;-0.761509776;-0.775829196;-0.792566717;-0.850127578;-0.908573925;-0.94275254;-0.988034844;-1"
74,36,407.09053153690434,16.5686635701,0.00039627352660504195,0.0016853500563311918,1606.679,"0;406;1471;2273;2722;2920;3126;3398;3435;3449;3479;3487;3488;3489;3491;3498;3502;3509;3516;3521;3533;3556;3589;3720;3747;3810;3847;3864;3876;3878;3884;3894;3907;3920;3929;3936;3945;3955;3982;3984;3992;4009;4023;4033;4038;4049;4053;4056;4065;4089;4096","1;0.998086035;0.990005195;0.975376487;0.95194608;0.920286;0.807542741;0.643923581;0.607794583;0.590066731;0.528088868;0.481388927;0.464837193;0.393985003;0.360609859;0.317773074;0.302628875;0.281683683;0.264635563;0.253928751;0.231447965;0.195792109;0.153213322;0.0103728008;-0.020424908;-0.106702507;-0.186763018;-0.262643903;-0.411488086;-0.426914066;-0.460479259;-0.498298168;-0.534161031;-0.563181221;-0.581033766;-0.594080031;-0.610079706;-0.627144039;-0.671625972;-0.674922884;-0.68824333;-0.71791333;-0.745227754;-0.76807797;-0.781473577;-0.822901845;-0.854641616;-0.923528612;-0.960748792;-0.993926823;-1"
74,37,432.2267100567218,15.988221228700001,0.00037518136098353976,0.001285227933535027,1616.143,"0;393;1405;2229;2697;2900;3125;3375;3412;3444;3459;3463;3464;3465;3466;3469;3474;3482;3494;3513;3544;3690;3710;3783;3820;3834;3839;3844;3848;3857;3872;3886;3889;3895;3904;3915;3928;3942;3949;3982;3992;4003;4023;4037;4045;4048;4054;4056;4062;4086;4096","1;0.998218477;0.991000712;0.976984501;0.953575671;0.922383487;0.808031261;0.655338645;0.618444681;0.568563759;0.519382417;0.483269602;0.444385469;0.395489246;0.380369931;0.354795337;0.329391092;0.302054852;0.272408992;0.236874267;0.191552609;0.0276287254;0.00491667492;-0.0946035907;-0.178064942;-0.241437122;-0.288078099;-0.362086713;-0.400042832;-0.44819352;-0.496195227;-0.528683662;-0.534837246;-0.546540499;-0.562895834;-0.581445873;-0.601962745;-0.622965932;-0.633206546;-0.681091726;-0.696092665;-0.71332556;-0.748410046;-0.779292822;-0.803043008;-0.814715981;-0.856287241;-0.922194123;-0.953784764;-0.991217196;-1"
74,38,458.91494499061156,15.4414532865,0.0003868557258839078,0.0012682613283744315,1623.672,"0;413;1424;2207;2665;2878;3162;3230;3403;3435;3442;3444;3445;3448;3456;3458;3463;3469;3475;3485;3510;3688;3712;3788;3806;3816;3817;3820;3827;3838;3850;3859;3869;3883;3900;3918;3929;3964;3972;3990;4009;4026;4039;4048;4052;4053;4054;4055;4062;4086;4096","1;0.998190641;0.991083801;0.97796315;0.95607239;0.925967574;0.790053487;0.752233982;0.616045058;0.54813534;0.506640673;0.467288345;0.420703083;0.380464941;0.337587297;0.330234945;0.3143785;0.298435807;0.284623414;0.264629424;0.223855138;0.0153674399;-0.0147003559;-0.152275011;-0.234832495;-0.360524803;-0.36969614;-0.391730696;-0.426887572;-0.463839591;-0.493730307;-0.512491107;-0.531058967;-0.554362416;-0.579926968;-0.604994237;-0.619702339;-0.665508747;-0.676122427;-0.700854897;-0.729414999;-0.759498358;-0.789364636;-0.820707023;-0.847082675;-0.86101532;-0.916832507;-0.929116666;-0.957833767;-0.99165374;-1"
74,39,487.2510694864236,14.926051791000001,0.00042556186688104083,0.0019712440501644668,1632.216,"0;400;1359;2146;2622;2859;3193;3283;3409;3427;3431;3432;3436;3444;3453;3454;3461;3488;3691;3726;3758;3776;3789;3795;3804;3813;3821;3829;3838;3848;3858;3870;3885;3902;3948;3952;3959;3983;4007;4024;4036;4044;4048;4049;4050;4051;4053;4058;4069;4086;4096","1;0.998317897;0.992007434;0.979984701;0.959537566;0.9294855;0.777091503;0.722372472;0.588599443;0.510894299;0.422877878;0.409843743;0.378419459;0.342999965;0.316082716;0.313510746;0.297011822;0.247474521;-0.00368552608;-0.0577893779;-0.128524601;-0.205927134;-0.360326082;-0.396123201;-0.43084994;-0.456400692;-0.475170612;-0.49161756;-0.508206606;-0.524941802;-0.540374815;-0.557638526;-0.577840328;-0.599493146;-0.655365467;-0.660232008;-0.668818414;-0.699456453;-0.733915508;-0.763664722;-0.791323364;-0.818792284;-0.843467653;-0.855324745;-0.909922659;-0.92512548;-0.93817246;-0.954893708;-0.97443223;-0.992284954;-1"
74,40,517.33683399768302,14.439614559400001,0.00035309592533369925,0.0010761293047888421,1600.365,"0;412;1389;2163;2613;2851;3206;3330;3363;3405;3416;3421;3422;3425;3430;3438;3446;3451;3470;3673;3698;3731;3747;3753;3758;3762;3770;3782;3794;3804;3815;3828;3842;3856;3870;3886;3943;3954;3982;4006;4025;4036;4041;4043;4044;4046;4050;4057;4070;4087;4096","1;0.998329937;0.991999745;0.980004132;0.96052295;0.931270957;0.775275528;0.688756108;0.654476821;0.577807963;0.51925981;0.438717097;0.426958114;0.402080655;0.375155061;0.345726162;0.32345289;0.311518848;0.273876429;0.0069725113;-0.0333831795;-0.106844194;-0.172001645;-0.223995432;-0.307985574;-0.347932726;-0.391270101;-0.43093285;-0.459698945;-0.479566753;-0.498778999;-0.519083977;-0.538956404;-0.557391703;-0.574818492;-0.593889415;-0.659254432;-0.672161579;-0.707107008;-0.742085814;-0.778342485;-0.810273886;-0.836026967;-0.858781636;-0.908039212;-0.928746104;-0.945320189;-0.961134553;-0.978712916;-0.993763983;-1"
74,41,549.28027165305878,13.9797066251,0.00035328546877372004,0.00084386310831660594,1604.816,"0;349;1308;2142;2610;2851;3219;3352;3384;3402;3409;3415;3416;3418;3421;3426;3433;3438;3456;3646;3672;3718;3728;3733;3735;3739;3745;3753;3762;3772;3782;3791;3801;3815;3834;3857;3927;3936;3975;4002;4021;4031;4034;4035;4036;4039;4046;4057;4071;4086;4096","1;0.998664796;0.992997527;0.981023014;0.961282849;0.932134449;0.77453351;0.668626308;0.620295167;0.569883168;0.528378427;0.457086384;0.446665227;0.429503351;0.409824401;0.385558099;0.360256344;0.345497727;0.303630084;0.0362846926;-0.00616024341;-0.125823691;-0.198074564;-0.292845666;-0.317072034;-0.34773621;-0.377420008;-0.405330896;-0.429446667;-0.451416016;-0.470296949;-0.485512733;-0.500999451;-0.520854414;-0.545439541;-0.572866082;-0.650540948;-0.660662472;-0.70786649;-0.748079121;-0.788175106;-0.825972378;-0.852568567;-0.883152544;-0.90872848;-0.929775953;-0.950379133;-0.967898071;-0.982367337;-0.993748963;-1"
74,42,583.19608618590917,13.5439150867,0.0003655781111996185,0.0010146042084846485,1611.714,"0;397;1338;2123;2597;2854;3239;3364;3390;3400;3406;3414;3417;3418;3425;3446;3595;3635;3698;3707;3711;3716;3728;3738;3739;3745;3753;3762;3771;3779;3787;3793;3809;3840;3928;3951;3996;4014;4018;4022;4026;4031;4033;4034;4035;4039;4046;4057;4071;4086;4096","1;0.998522043;0.993004441;0.982001603;0.962954104;0.933070123;0.770183623;0.6564098;0.604996502;0.570018947;0.535177588;0.463338912;0.441373259;0.435094535;0.40048942;0.337048471;0.107536145;0.0472067185;-0.108919792;-0.18404901;-0.278587252;-0.328735679;-0.383012086;-0.411549032;-0.414022535;-0.427852422;-0.444212854;-0.460599422;-0.475447088;-0.487673342;-0.499182492;-0.507427335;-0.52814436;-0.564734578;-0.660847783;-0.687859356;-0.753729582;-0.797422707;-0.813218117;-0.838968456;-0.907949507;-0.932198286;-0.937869012;-0.940339983;-0.942628086;-0.950429678;-0.96087867;-0.973026216;-0.984626532;-0.994428694;-1"
74,43,619.20606381688901,13.1298970864,0.00041461508200453051,0.0014472415651038961,1602.846,"0;403;1319;2103;2595;2866;3243;3373;3397;3405;3409;3413;3415;3432;3506;3546;3663;3682;3689;3692;3694;3700;3713;3727;3731;3736;3744;3753;3760;3761;3764;3787;3924;3930;3967;3990;4008;4013;4014;4018;4025;4032;4033;4034;4035;4039;4046;4057;4071;4085;4096","1;0.998559296;0.993409574;0.983001113;0.964001596;0.932861149;0.776929915;0.648096979;0.587497115;0.550246358;0.524370193;0.495075792;0.48085615;0.398652047;0.244396269;0.184618533;-0.0210941434;-0.0950515643;-0.162306026;-0.255917251;-0.287086606;-0.332018107;-0.38203162;-0.417000175;-0.425367445;-0.435150474;-0.449558854;-0.464363664;-0.47508496;-0.476568252;-0.480955154;-0.511994183;-0.66548419;-0.67256707;-0.721718192;-0.763396204;-0.827730715;-0.896838784;-0.904667854;-0.923030436;-0.940394461;-0.95177722;-0.953148961;-0.954470873;-0.955751061;-0.960487247;-0.967642128;-0.976915836;-0.986503303;-0.994498134;-1"
74,44,657.43951056863091,12.7354215264,0.0004619732987296097,0.0017796215699432683,1615.159,"0;371;1277;2083;2596;2885;3230;3373;3401;3412;3413;3423;3438;3466;3593;3624;3668;3675;3677;3678;3682;3691;3703;3713;3722;3730;3738;3746;3752;3753;3754;3780;3914;3930;3958;3991;4001;4007;4015;4021;4024;4028;4032;4034;4035;4039;4046;4057;4071;4084;4096","1;0.998744488;0.994001925;0.983987391;0.964990437;0.931837142;0.795697629;0.658541203;0.587900877;0.53603828;0.530327201;0.473612547;0.411761999;0.33839339;0.123133697;0.0653214678;-0.0717236772;-0.147024497;-0.237184584;-0.25885874;-0.300641954;-0.346458197;-0.383863747;-0.407437116;-0.425511986;-0.439909339;-0.453149825;-0.465494484;-0.474277884;-0.475707203;-0.477127522;-0.511445403;-0.662900388;-0.682928979;-0.723662734;-0.808206022;-0.903547168;-0.924184263;-0.940000296;-0.948548734;-0.952216744;-0.95664537;-0.96065402;-0.962526917;-0.963434458;-0.966891885;-0.972371161;-0.979875207;-0.988022864;-0.994581819;-1"
74,45,698.03371658281912,12.3584024576,0.00045678151530986034,0.0014671818984992591,1609.026,"0;386;1310;2110;2628;2910;3136;3324;3377;3401;3413;3432;3453;3588;3598;3635;3654;3661;3664;3665;3666;3667;3669;3672;3677;3684;3693;3702;3712;3724;3739;3756;3780;3901;3921;3946;3975;3985;3986;3992;4004;4019;4029;4030;4033;4038;4046;4057;4070;4083;4096","1;0.998743951;0.994002044;0.983996272;0.964035332;0.930077195;0.856807947;0.734353244;0.665357232;0.609997153;0.566459894;0.478109002;0.404684722;0.14496994;0.126036838;0.0417549163;-0.0274767037;-0.0743335336;-0.115481652;-0.151285306;-0.224076316;-0.246824741;-0.272054613;-0.295711249;-0.322416127;-0.349137902;-0.375268489;-0.396535754;-0.416777551;-0.438028574;-0.461521417;-0.485421956;-0.516031861;-0.655810058;-0.682149649;-0.721296906;-0.800285637;-0.892107189;-0.897137225;-0.917038143;-0.938797414;-0.955645382;-0.964127719;-0.964897394;-0.967134237;-0.970647037;-0.975799501;-0.982130289;-0.988749027;-0.994653165;-1"
74,46,741.13444910694761,11.9969248969,0.00032018955653860325,0.00095027681542536602,1619.249,"0;308;1344;2097;2525;2772;2936;3087;3280;3367;3403;3421;3441;3466;3593;3604;3645;3655;3657;3658;3659;3660;3662;3665;3668;3672;3677;3683;3690;3699;3710;3722;3739;3763;3887;3903;3946;3959;3963;3965;3966;3969;3975;3987;4004;4021;4034;4045;4059;4076;4096","1;0.999070108;0.994000912;0.984849989;0.971310854;0.953171194;0.928461373;0.885628283;0.784543872;0.697198868;0.628510058;0.571360767;0.491086066;0.410307348;0.152993366;0.129430309;0.00713080447;-0.0622671992;-0.095328033;-0.151548982;-0.219753951;-0.238873273;-0.262225121;-0.285126507;-0.30207473;-0.320068151;-0.338357359;-0.356636852;-0.374799699;-0.394930273;-0.416315645;-0.436962515;-0.463048995;-0.495891839;-0.645809591;-0.667592764;-0.74588269;-0.793296933;-0.824107349;-0.849340558;-0.861220121;-0.883872032;-0.906385601;-0.929816902;-0.949453294;-0.963170886;-0.971590459;-0.977795184;-0.98479259;-0.992269695;-1"
74,47,786.89647592100027,11.649262971100001,0.0001691981347410737,0.00052000365843873908,1624.455,"0;1;605;1416;2067;2491;2758;2937;3090;3264;3362;3405;3425;3456;3479;3617;3627;3644;3651;3653;3654;3655;3656;3658;3661;3665;3668;3670;3675;3685;3700;3723;3749;3888;3905;3940;3947;3949;3951;3954;3958;3963;3968;3976;3988;4002;4018;4035;4055;4075;4096","1;0.999997079;0.998083651;0.993705451;0.986009836;0.97399354;0.956626952;0.932142496;0.891958773;0.808027506;0.720144391;0.648465276;0.595093489;0.487875998;0.419720858;0.116809435;0.0870050341;0.0166664869;-0.0382842459;-0.070688881;-0.113077298;-0.201468542;-0.222073495;-0.24657622;-0.270355761;-0.292936623;-0.306470603;-0.314470559;-0.332001358;-0.36043027;-0.394128948;-0.435432166;-0.474496663;-0.654779375;-0.681922317;-0.768618405;-0.816078484;-0.84157145;-0.86243248;-0.880777955;-0.895661771;-0.908280671;-0.917736053;-0.929406226;-0.942596853;-0.954429328;-0.965257704;-0.974787831;-0.984270275;-0.992443204;-1"
74,48,835.48412108359003,11.313890257400001,0.00015304592929504267,0.00043090020763658643,1690.195,"0;1;626;1419;2043;2468;2743;2931;3088;3249;3353;3405;3433;3464;3490;3617;3626;3644;3650;3651;3652;3653;3654;3655;3656;3658;3661;3665;3673;3687;3706;3730;3876;3889;3912;3924;3929;3931;3935;3938;3945;3957;3970;3978;3988;4002;4018;4036;4056;4076;4096","1;0.999997199;0.998090386;0.993960917;0.986991763;0.975999355;0.959959328;0.936956584;0.89961952;0.829155505;0.746792316;0.672525585;0.607403755;0.511573076;0.436662227;0.141354844;0.113046236;0.0334349535;-0.0176245216;-0.0316604078;-0.0510086939;-0.0904095992;-0.177386314;-0.200995907;-0.216102213;-0.237341031;-0.25974384;-0.281860232;-0.314353496;-0.355158538;-0.39669922;-0.438861191;-0.643340409;-0.665225446;-0.713865995;-0.753487706;-0.781308532;-0.798769057;-0.848702371;-0.869908631;-0.89485383;-0.917636216;-0.933486998;-0.94112426;-0.949278891;-0.958919048;-0.968200743;-0.977124095;-0.985700071;-0.993243217;-1"
74,49,887.07185499315597,10.989483057699999,0.00014347008358183745,0.00037248507916604057,1689.971,"0;1;649;1452;2066;2469;2741;2937;3093;3226;3313;3363;3388;3396;3419;3441;3485;3507;3614;3624;3640;3649;3652;3653;3654;3655;3656;3659;3661;3666;3675;3687;3709;3866;3876;3902;3913;3917;3920;3921;3924;3930;3940;3949;3950;3962;3982;4009;4041;4073;4096","1;0.999997318;0.99809283;0.993984103;0.987149715;0.976992667;0.962031901;0.939534783;0.904659986;0.852506697;0.798062801;0.751871884;0.72101295;0.70947808;0.670119345;0.621242464;0.497989535;0.439246237;0.181161165;0.14997822;0.085796155;0.0272970404;-0.00641668821;-0.0232366808;-0.04836905;-0.109909981;-0.160502031;-0.209534734;-0.228054464;-0.260495692;-0.299609959;-0.336912185;-0.387726963;-0.631477177;-0.649525702;-0.710109234;-0.755470157;-0.788030624;-0.831233382;-0.842537165;-0.8635934;-0.885834396;-0.906833172;-0.919636309;-0.920862556;-0.933558345;-0.949539483;-0.965699077;-0.980504632;-0.992521644;-1"
74,50,941.84492088302716,10.674917257100001,0.0001284847441842378,0.00033949119984368753,1694.683,"0;1;679;1486;2073;2465;2712;2859;2939;3005;3099;3206;3303;3372;3417;3447;3503;3520;3610;3621;3633;3648;3655;3657;3658;3659;3660;3662;3667;3677;3689;3710;3869;3878;3898;3904;3905;3908;3911;3916;3922;3929;3936;3942;3950;3963;3983;4010;4042;4073;4096","1;0.999997437;0.998075366;0.994003117;0.987580419;0.978151441;0.965971351;0.953078806;0.942681968;0.931353927;0.909167588;0.871414244;0.818241119;0.758469403;0.698039591;0.640138745;0.496346623;0.452638984;0.229258612;0.196079925;0.153916135;0.0802711621;0.0171916839;-0.0174792819;-0.0470945872;-0.0963811949;-0.134769365;-0.173334956;-0.221552089;-0.274255067;-0.315881789;-0.368976742;-0.640835106;-0.661126077;-0.725953698;-0.76787442;-0.780419707;-0.830001295;-0.854394138;-0.875167489;-0.89056474;-0.903362572;-0.913311899;-0.920449972;-0.928620934;-0.939679444;-0.953313947;-0.967850506;-0.981644571;-0.992758572;-1"
74,51,999.99999999999977,10.3692591581,0.00012876587577760493,0.00071490201227142336,1693.279,"0;1;710;1523;2081;2439;2670;2820;2927;3021;3115;3210;3299;3368;3417;3452;3528;3533;3606;3619;3635;3647;3654;3657;3660;3661;3663;3665;3666;3669;3679;3707;3799;3838;3887;3894;3898;3904;3917;3922;3924;3929;3935;3941;3950;3963;3983;4010;4042;4072;4096","1;0.999997556;0.998058319;0.994002581;0.988008201;0.979993165;0.9701823;0.959389091;0.947598219;0.932533264;0.910712063;0.87835604;0.832826912;0.778669238;0.720213056;0.660230696;0.478335232;0.465862572;0.281244218;0.243069217;0.188209638;0.134889498;0.0919897482;0.0674014166;0.0343926921;0.0198069606;-0.021315001;-0.0866007805;-0.113785848;-0.16224587;-0.236168116;-0.333521605;-0.509736061;-0.577945113;-0.705697179;-0.757786751;-0.829598069;-0.864394009;-0.895500779;-0.90330559;-0.906101882;-0.912463367;-0.919177175;-0.925130486;-0.932998121;-0.942729414;-0.955165446;-0.968823075;-0.982068241;-0.992564321;-1"
74,52,1061.7459178549786,10.0717517381,0.00013481886941543866,0.0011598131320300631,1700.709,"0;1;739;1560;2098;2436;2658;2808;2924;3025;3119;3210;3293;3361;3413;3452;3483;3521;3535;3618;3635;3641;3646;3657;3665;3669;3671;3672;3673;3676;3686;3714;3796;3837;3879;3886;3888;3889;3891;3895;3901;3909;3919;3932;3947;3963;3984;4011;4042;4072;4096","1;0.999997675;0.998050809;0.994004548;0.988268673;0.981001616;0.97227329;0.962529242;0.950939536;0.935916901;0.915418267;0.886434495;0.847480893;0.799888611;0.74581039;0.687910974;0.62759763;0.53967607;0.505541921;0.289756447;0.233678579;0.210751206;0.189613447;0.131803021;0.0661765859;0.00783693325;-0.0375669226;-0.0622081533;-0.0843286589;-0.131921068;-0.211508274;-0.316280395;-0.488129377;-0.56714344;-0.688148022;-0.745076776;-0.796782672;-0.816194415;-0.835855186;-0.856521428;-0.874796152;-0.891005933;-0.905625522;-0.919992924;-0.932979643;-0.944287658;-0.956601679;-0.969690919;-0.982219875;-0.992601871;-1"
