AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
46,27,237.41360471566387,14.5982586106,0.00033632421557145846,0.0014750059546615457,2563.761,"0;344;1117;1847;2338;2585;2677;2712;2737;2786;3120;3202;3340;3366;3371;3373;3374;3377;3385;3389;3397;3409;3423;3436;3444;3451;3458;3459;3463;3490;3545;3635;3655;3869;3915;3963;3977;3983;3985;3990;3998;4007;4013;4015;4016;4020;4030;4045;4064;4083;4096","1;0.99432224;0.975999713;0.942967772;0.892722964;0.829986513;0.769735038;0.717713833;0.663455367;0.583878875;0.324874371;0.263685554;0.106098704;0.0262022857;-0.0143330572;-0.0627571717;-0.10995882;-0.153085649;-0.198153451;-0.212543979;-0.235247701;-0.26133889;-0.285491884;-0.304409146;-0.314906567;-0.323536336;-0.331732154;-0.332871467;-0.337354511;-0.365106195;-0.412905425;-0.478895605;-0.492559612;-0.644123256;-0.687783301;-0.758845389;-0.809561849;-0.886889756;-0.898170352;-0.91505295;-0.931276202;-0.943755925;-0.95037818;-0.952380359;-0.953348935;-0.957031488;-0.96513927;-0.975249648;-0.985776246;-0.9946298;-1"
46,28,252.07292565009172,14.123633271599999,0.00038257145466287534,0.0018692776393741672,2514.996,"0;348;1087;1806;2310;2577;2679;2720;2769;2877;3005;3278;3325;3336;3342;3343;3345;3352;3355;3360;3366;3372;3377;3382;3388;3396;3408;3422;3431;3436;3458;3492;3541;3805;3842;3935;3952;3960;3965;3975;3990;4004;4009;4010;4014;4020;4030;4045;4063;4081;4096","1;0.99456948;0.978183329;0.948359668;0.901119769;0.837150991;0.771240711;0.711307585;0.625381052;0.511001885;0.414656788;0.182560444;0.092871286;0.0481945388;-0.0178313721;-0.0867561772;-0.126419172;-0.173892304;-0.186330572;-0.203222007;-0.219719484;-0.233680025;-0.243989915;-0.253398657;-0.263762772;-0.276355654;-0.29328236;-0.310871959;-0.32125923;-0.326776624;-0.349332452;-0.380201638;-0.419423997;-0.603721678;-0.633408487;-0.744262934;-0.799552619;-0.878546238;-0.899319112;-0.921215713;-0.940661132;-0.953395784;-0.957242012;-0.957978845;-0.960817337;-0.964806318;-0.97085762;-0.978850961;-0.987179041;-0.994494319;-1"
46,29,267.63739981074627,13.672080983000001,0.00029850392229519143,0.00098114295232654136,2506.029,"0;298;1063;1815;2301;2545;2649;2694;2700;2790;3231;3263;3292;3309;3315;3317;3318;3319;3320;3324;3332;3341;3345;3349;3355;3361;3364;3370;3378;3381;3390;3413;3463;3787;3812;3902;3923;3934;3935;3942;3958;3982;4002;4008;4011;4019;4031;4046;4063;4079;4096","1;0.995668471;0.980014861;0.950448632;0.906475544;0.853631854;0.802920699;0.761037886;0.753567517;0.618689835;0.236320123;0.193850622;0.139708161;0.0850008056;0.0460821576;0.0188422836;-0.0417391434;-0.0921156704;-0.107876457;-0.14142786;-0.177295759;-0.203854218;-0.213508874;-0.222303078;-0.234258443;-0.245073453;-0.25013718;-0.259697855;-0.271474093;-0.275650591;-0.287528157;-0.31449607;-0.362981439;-0.599527597;-0.620155275;-0.724460065;-0.782950759;-0.86976558;-0.874587774;-0.896968246;-0.92368865;-0.946750283;-0.960256815;-0.963738263;-0.965401947;-0.969619513;-0.975430906;-0.981995046;-0.988686383;-0.994410694;-1"
46,30,284.16291671438074,13.241558785600001,0.0002558022557939455,0.00070379721760360781,2533.237,"0;339;1087;1787;2255;2515;2642;2703;2761;2814;3197;3230;3282;3296;3299;3300;3301;3304;3310;3316;3318;3321;3326;3333;3340;3346;3350;3355;3356;3357;3380;3433;3763;3792;3867;3891;3897;3904;3910;3924;3947;3970;3982;3994;4007;4021;4034;4047;4062;4078;4096","1;0.995283365;0.980466723;0.954497516;0.916543007;0.867914617;0.813871622;0.760883152;0.681270719;0.613886476;0.279156119;0.238901302;0.139235109;0.0715659708;0.0224714372;-0.0680669993;-0.0868642405;-0.116160236;-0.148415685;-0.170141339;-0.176235482;-0.184643462;-0.197157785;-0.212419152;-0.225829929;-0.236244947;-0.242747664;-0.250460416;-0.251954079;-0.253430933;-0.284004122;-0.33970201;-0.589747548;-0.61490947;-0.70331645;-0.761534691;-0.792388558;-0.850318015;-0.875996411;-0.905301869;-0.931224227;-0.948325753;-0.95552808;-0.961947739;-0.968212962;-0.974328279;-0.979531467;-0.984356046;-0.989526749;-0.994647861;-1"
46,31,301.70881682725815,12.8304873061,0.00024742564250875021,0.00076645435000377571,2512.600,"0;336;1066;1763;2231;2498;2634;2702;2784;2835;3197;3226;3276;3285;3286;3287;3288;3291;3297;3304;3309;3313;3317;3320;3326;3334;3341;3342;3353;3398;3757;3782;3837;3859;3866;3874;3877;3884;3896;3912;3930;3949;3968;3985;3999;4011;4022;4031;4045;4066;4096","1;0.99557668;0.982010484;0.958020627;0.923117697;0.877559006;0.825559676;0.774050891;0.674537718;0.616076767;0.288552672;0.249507621;0.134176522;0.0659755841;0.0397549011;-0.04570622;-0.0661068037;-0.0968831927;-0.130275324;-0.15583843;-0.170265153;-0.180406824;-0.189633146;-0.196071953;-0.207958743;-0.222211748;-0.233546004;-0.23509407;-0.251140386;-0.304713637;-0.594428122;-0.618830085;-0.690286517;-0.742700279;-0.774633765;-0.836500049;-0.851977348;-0.874371707;-0.896812856;-0.915965915;-0.931390941;-0.944073915;-0.95452857;-0.962605596;-0.968580365;-0.973310113;-0.977376401;-0.980535746;-0.985187471;-0.991647124;-1"
46,32,320.33810464719693,12.437625349199999,0.00024567799108261883,0.00086313772884549778,2495.957,"0;345;1062;1744;2209;2480;2625;2702;2810;2860;3192;3223;3268;3277;3278;3279;3280;3283;3285;3288;3292;3298;3304;3306;3311;3321;3340;3371;3416;3765;3788;3826;3837;3844;3848;3854;3862;3872;3885;3899;3914;3931;3949;3968;3985;3999;4013;4028;4046;4067;4096","1;0.99568522;0.983037114;0.961029589;0.929029524;0.886994779;0.837522328;0.786399364;0.669144869;0.616561949;0.308190763;0.263973445;0.153503314;0.0846654475;0.0620387495;-0.00420853216;-0.0352849476;-0.0720168278;-0.0867493674;-0.103715464;-0.121322066;-0.142063111;-0.158937261;-0.163984135;-0.175653398;-0.195985526;-0.227715924;-0.268972188;-0.317269593;-0.615370035;-0.644505918;-0.718212724;-0.76635617;-0.821893811;-0.842724979;-0.862128079;-0.879075587;-0.894067407;-0.908570647;-0.920765221;-0.931467474;-0.941674113;-0.950946867;-0.959500909;-0.966345668;-0.971523643;-0.97635603;-0.981205165;-0.986638904;-0.99252826;-1"
46,33,340.11767494256213,12.0619579069,0.00022988303629514959,0.00055663899548077239,2558.832,"0;314;1047;1744;2195;2447;2578;2644;2672;2717;2833;2839;2886;3185;3220;3262;3273;3275;3276;3277;3279;3282;3284;3289;3299;3310;3319;3354;3737;3757;3796;3808;3816;3821;3829;3839;3848;3854;3862;3872;3885;3898;3915;3928;3936;3958;3988;4021;4052;4077;4096","1;0.996308923;0.9842273;0.962983131;0.933753788;0.898953736;0.864068151;0.835536599;0.819487751;0.786766887;0.67043674;0.664287448;0.618068278;0.335022032;0.284245253;0.182596013;0.1110036;0.0736302882;0.0321208835;-0.00200560666;-0.0343188606;-0.0612154752;-0.0741265714;-0.0987071097;-0.133034304;-0.160788715;-0.179484367;-0.235474944;-0.596461058;-0.622469783;-0.697500825;-0.748155773;-0.812898338;-0.837257206;-0.859827697;-0.877886653;-0.889887929;-0.896586537;-0.90440774;-0.912880242;-0.922346592;-0.930557132;-0.939928234;-0.946300745;-0.949949861;-0.959108531;-0.969996274;-0.980407953;-0.989080727;-0.995457768;-1"
46,34,361.11855296059167,11.702603913500001,0.00014975515358751405,0.00041586732717480146,2604.276,"0;33;410;1089;1718;2150;2406;2551;2635;2690;2737;2851;2859;2903;3173;3213;3249;3266;3272;3274;3276;3278;3279;3281;3283;3286;3296;3323;3381;3601;3649;3761;3780;3791;3796;3806;3821;3837;3848;3853;3860;3870;3884;3900;3917;3936;3960;3989;4022;4056;4096","1;0.999654412;0.995295048;0.984161556;0.965900362;0.940882742;0.910885692;0.878901958;0.848090172;0.818593681;0.784967959;0.678596735;0.670874476;0.629348636;0.372197956;0.316633403;0.244153574;0.183858424;0.144902363;0.124285497;0.0922000334;0.0398133695;0.0179484077;-0.0107416892;-0.0299715158;-0.0510975644;-0.0963313729;-0.165131122;-0.252468258;-0.462931693;-0.507734597;-0.656457245;-0.721349478;-0.810211658;-0.831989706;-0.857245684;-0.880181253;-0.897088587;-0.906384587;-0.910183966;-0.915143192;-0.921622097;-0.929744959;-0.937983572;-0.945798159;-0.953646898;-0.962523222;-0.97205919;-0.981697261;-0.990588844;-1"
46,35,383.41614946760524,11.3587483023,0.00011449885050169399,0.00056634138653999244,2574.678,"0;109;574;1185;1735;2127;2375;2528;2627;2696;2750;2779;2903;2921;3161;3207;3237;3257;3269;3275;3278;3280;3282;3284;3285;3287;3290;3292;3303;3343;3474;3532;3710;3742;3758;3766;3770;3779;3795;3816;3835;3845;3862;3885;3910;3935;3961;3991;4025;4059;4096","1;0.998910189;0.993416548;0.982960701;0.966924608;0.945537508;0.919779122;0.890848994;0.859404802;0.82604754;0.790375829;0.767600894;0.656681657;0.640408337;0.412184715;0.351500958;0.299055845;0.249755472;0.205009952;0.170296937;0.144691929;0.120897196;0.088215895;0.0517319888;0.0363190286;0.0120957829;-0.0138953989;-0.0273384564;-0.0777598321;-0.1726228;-0.334046632;-0.39005667;-0.58373481;-0.647443056;-0.712797821;-0.791016102;-0.81348151;-0.841291904;-0.868804514;-0.891563118;-0.90666467;-0.913393319;-0.923496187;-0.935213387;-0.946148336;-0.955727875;-0.964610457;-0.973803759;-0.983154953;-0.991610348;-1"
46,36,407.09053153690434,11.029596465199999,9.9512649362487506E-05,0.00031273357519512324,2484.266,"0;174;631;1224;1744;2116;2358;2513;2616;2690;2748;2796;2809;2928;3150;3197;3226;3248;3264;3275;3282;3286;3289;3294;3298;3308;3328;3367;3613;3638;3684;3712;3726;3734;3739;3745;3748;3754;3761;3771;3776;3785;3804;3835;3875;3914;3945;3971;4005;4045;4096","1;0.998314679;0.993000925;0.982988775;0.968212128;0.948987544;0.925941169;0.899762034;0.871066988;0.839996874;0.806716979;0.772705078;0.762618303;0.661611497;0.452923149;0.394786894;0.350287646;0.307382107;0.265718937;0.225410342;0.187754869;0.156465799;0.124071054;0.0592150502;0.0207209773;-0.0369641483;-0.101929195;-0.179194972;-0.460058004;-0.488821507;-0.550501168;-0.601487577;-0.638472974;-0.670337677;-0.703461707;-0.7760939;-0.796880543;-0.820814312;-0.838370085;-0.85592407;-0.862918735;-0.87367481;-0.891548991;-0.913108408;-0.933831334;-0.949803829;-0.960605323;-0.96872282;-0.978327215;-0.988469601;-1"
46,37,432.2267100567218,10.714348493399999,8.1173975870630781E-05,0.0002624805455620563,2524.287,"0;187;658;1235;1738;2104;2346;2503;2608;2682;2736;2775;2815;2959;3137;3189;3217;3252;3277;3291;3297;3306;3307;3311;3317;3328;3351;3389;3423;3657;3677;3710;3721;3724;3727;3729;3733;3739;3746;3754;3765;3782;3805;3835;3871;3909;3945;3980;4016;4053;4096","1;0.998272896;0.993000269;0.983597875;0.969993889;0.952289939;0.931066871;0.906996369;0.880856633;0.853676736;0.827284813;0.804253519;0.77727735;0.662137389;0.496970028;0.436412007;0.397421718;0.33551988;0.269833893;0.208806574;0.167138606;0.0792872161;0.0701527372;0.0386302955;0.00304557639;-0.0428010747;-0.106230132;-0.177285045;-0.226825133;-0.508464158;-0.540959775;-0.618154526;-0.67171222;-0.70282656;-0.753715038;-0.774568379;-0.797885001;-0.81844604;-0.834612489;-0.848410189;-0.863099813;-0.880498648;-0.898489535;-0.916705132;-0.9340626;-0.949113727;-0.961305618;-0.971767604;-0.981433213;-0.990452349;-1"
46,38,458.91494499061156,10.412189016199999,7.4172777148431973E-05,0.00030482621510286023,2561.360,"0;199;683;1256;1746;2098;2333;2490;2595;2665;2712;2760;2828;3006;3141;3193;3225;3253;3275;3291;3303;3310;3312;3324;3334;3345;3365;3407;3474;3484;3631;3656;3682;3700;3708;3711;3714;3717;3723;3734;3751;3769;3784;3806;3835;3871;3909;3946;3988;4037;4096","1;0.998247087;0.993032515;0.983993471;0.971188724;0.955025196;0.935981512;0.914316237;0.891339839;0.869439304;0.850582004;0.827205181;0.786623657;0.649837077;0.523611069;0.463771135;0.419711798;0.372537911;0.324520469;0.276793063;0.224959999;0.181659237;0.16680178;0.0723509714;0.0164046902;-0.0268004425;-0.0831889734;-0.165259108;-0.261304229;-0.274083138;-0.460662365;-0.500222862;-0.55201304;-0.606056631;-0.64980042;-0.683284521;-0.747404695;-0.77560693;-0.802709997;-0.829885721;-0.855525613;-0.87444818;-0.886957943;-0.902101099;-0.91837281;-0.934910357;-0.949506402;-0.96177882;-0.974027336;-0.986628413;-1"
46,39,487.2510694864236,10.1222878314,5.9436567492547249E-05,0.00022624497191681137,2583.318,"0;2;232;709;1254;1733;2085;2323;2481;2591;2679;2758;2844;2986;3136;3198;3231;3255;3275;3292;3306;3317;3323;3340;3343;3349;3365;3400;3463;3483;3638;3661;3691;3700;3702;3703;3704;3706;3711;3717;3721;3732;3752;3780;3810;3837;3867;3911;3970;4034;4096","1;0.999983668;0.998043537;0.993059337;0.984810233;0.9730286;0.958015323;0.940270126;0.920444787;0.898710489;0.873050153;0.840861559;0.794152021;0.69346714;0.560235679;0.491134524;0.446823627;0.408632308;0.370329797;0.329789728;0.286402106;0.240515396;0.208388656;0.0968271941;0.0791978985;0.0482304692;-0.0139707886;-0.102837227;-0.21049799;-0.239284724;-0.456960678;-0.500014007;-0.583931804;-0.640083432;-0.670113087;-0.70227319;-0.732107997;-0.757724702;-0.786658943;-0.806307912;-0.816022873;-0.836173952;-0.861258805;-0.885659277;-0.905224442;-0.919548631;-0.93310231;-0.949925005;-0.968672752;-0.985729396;-1"
46,40,517.33683399768302,9.8438074177200008,5.7686708691064874E-05,0.00035813275639740016,2568.450,"0;1;256;748;1285;1745;2084;2316;2473;2586;2677;2763;2855;2980;3123;3199;3239;3263;3279;3296;3313;3327;3338;3356;3357;3374;3407;3463;3478;3637;3654;3676;3689;3694;3695;3696;3697;3698;3701;3707;3717;3732;3753;3779;3807;3835;3869;3915;3974;4038;4096","1;0.999992192;0.997931838;0.992940068;0.984988749;0.973983288;0.960172474;0.944029391;0.926034689;0.905898094;0.882081747;0.850438297;0.804686368;0.723172069;0.604108512;0.524047136;0.472233266;0.43526873;0.406723052;0.371154547;0.326942533;0.279347897;0.230197251;0.128375024;0.1227988;0.0428955331;-0.0568300746;-0.167048737;-0.191576451;-0.436179876;-0.470193177;-0.526576161;-0.579328299;-0.616612256;-0.628872693;-0.646800697;-0.68934685;-0.72642976;-0.759016573;-0.787407279;-0.813734889;-0.838712394;-0.862667918;-0.884343743;-0.90253216;-0.917521954;-0.932915151;-0.950440943;-0.969217896;-0.986419022;-1"
46,41,549.28027165305878,9.5759142216999997,4.8719900645238055E-05,0.00014073760123316931,2636.228,"0;1;267;775;1309;1754;2087;2315;2470;2584;2678;2767;2863;2981;3110;3195;3243;3278;3311;3335;3351;3381;3386;3399;3419;3450;3624;3636;3667;3683;3689;3691;3692;3693;3694;3695;3696;3698;3701;3707;3717;3732;3753;3779;3806;3835;3872;3921;3980;4040;4096","1;0.999992609;0.997941852;0.992975771;0.985287607;0.974997699;0.962034523;0.947071314;0.930600166;0.912041068;0.889698565;0.859982371;0.816431105;0.745715141;0.64589864;0.562429309;0.503893375;0.451427132;0.387568116;0.323530316;0.26486212;0.118809782;0.0963545218;0.0456587337;-0.0158308893;-0.0890835971;-0.386508882;-0.409597844;-0.482013196;-0.538933635;-0.573719919;-0.591035843;-0.602502465;-0.618250966;-0.650821447;-0.715160429;-0.731696129;-0.750169218;-0.767273784;-0.78915602;-0.812657475;-0.836446822;-0.860016167;-0.881717443;-0.899513066;-0.915350854;-0.932337701;-0.951144159;-0.970084012;-0.986514866;-1"
46,42,583.19608618590917,9.3177909295999992,4.6082555072540967E-05,0.00014030031846740121,2629.999,"0;1;280;792;1317;1761;2086;2311;2467;2582;2679;2770;2868;2981;3097;3189;3252;3297;3331;3355;3371;3377;3404;3417;3438;3474;3586;3587;3618;3647;3669;3682;3688;3691;3692;3694;3695;3696;3698;3701;3707;3717;3732;3753;3778;3804;3832;3875;3942;4023;4096","1;0.999992907;0.997938693;0.993126273;0.985869646;0.976033509;0.964017212;0.950218141;0.934938908;0.917850256;0.896921635;0.869367182;0.828973174;0.767165244;0.684882879;0.601570547;0.528882861;0.461874962;0.394403934;0.329369575;0.272211701;0.247315407;0.126906648;0.0765333623;0.00994545221;-0.0780531839;-0.284031808;-0.285800159;-0.34267211;-0.403243393;-0.461386889;-0.509695828;-0.542689621;-0.566995621;-0.578065634;-0.617348194;-0.702370405;-0.720947683;-0.740535378;-0.758391678;-0.781123459;-0.805502653;-0.830180645;-0.854634404;-0.876396239;-0.894388378;-0.910503328;-0.931026459;-0.95665437;-0.981400132;-1"
46,43,619.20606381688901,9.0686482366100005,4.7156605676281543E-05,0.00019929426963827268,2640.105,"0;1;293;825;1348;1770;2083;2305;2463;2582;2681;2774;2872;2980;3090;3185;3254;3298;3327;3350;3370;3387;3401;3417;3425;3427;3448;3487;3586;3587;3625;3649;3666;3679;3688;3693;3696;3697;3698;3699;3703;3713;3730;3751;3771;3795;3831;3884;3955;4033;4096","1;0.999993265;0.997940004;0.993107021;0.986044884;0.976977766;0.966000021;0.953345895;0.939152241;0.922996581;0.903504848;0.877858758;0.841092527;0.787376881;0.716137528;0.636737227;0.562566996;0.502416134;0.453139752;0.405026168;0.352958828;0.297915518;0.244256675;0.178172827;0.146064758;0.138303533;0.0646416098;-0.0412746072;-0.241266236;-0.243174225;-0.31846559;-0.37234515;-0.417721331;-0.461514056;-0.50330013;-0.538404882;-0.575728774;-0.604313672;-0.69573611;-0.712844133;-0.744995058;-0.78223604;-0.81670922;-0.844268739;-0.863870382;-0.882749975;-0.905442894;-0.93167311;-0.959154904;-0.983384669;-1"
46,44,657.43951056863091,8.8277354139199993,4.2923989888858385E-05,0.0001341269324840258,2636.903,"0;106;107;317;792;1329;1765;2078;2301;2460;2581;2681;2774;2872;2980;3089;3183;3253;3301;3332;3352;3371;3391;3409;3442;3446;3467;3495;3528;3544;3630;3645;3663;3679;3691;3698;3701;3702;3703;3704;3706;3709;3717;3733;3757;3788;3831;3890;3964;4040;4096","1;0.999319196;0.999312758;0.997862041;0.993775368;0.987030685;0.978251338;0.967967331;0.956158698;0.943013906;0.928014636;0.91015023;0.887014091;0.853897929;0.805253446;0.740642309;0.667998016;0.598368227;0.537957549;0.48990342;0.453117698;0.412136853;0.360196382;0.303518027;0.180679917;0.165775865;0.0931031257;0.0115541769;-0.0689428076;-0.104356445;-0.285774767;-0.32071957;-0.367612958;-0.418371379;-0.470265448;-0.518089712;-0.555891991;-0.581751347;-0.677063823;-0.698024869;-0.719660163;-0.739245355;-0.770405293;-0.806255102;-0.839747906;-0.86952436;-0.89962697;-0.930466354;-0.960122287;-0.984556139;-1"
46,45,698.03371658281912,8.5943487975600004,3.7861895173412666E-05,0.00014661804667162603,2574.317,"0;114;116;343;806;1310;1738;2063;2293;2456;2579;2681;2774;2872;2981;3089;3181;3250;3298;3332;3361;3389;3413;3432;3439;3478;3497;3521;3548;3562;3646;3662;3679;3690;3696;3700;3705;3708;3709;3710;3711;3713;3718;3730;3751;3783;3828;3890;3967;4043;4096","1;0.99930197;0.999289691;0.997779846;0.993947625;0.98794806;0.979993939;0.970214307;0.959060788;0.946735919;0.932862401;0.916350245;0.895458937;0.865595639;0.821069419;0.762524128;0.697139323;0.63416189;0.579477668;0.532465458;0.484225184;0.427031994;0.365964919;0.307740122;0.284195364;0.147376075;0.0867625698;0.0187229645;-0.0493544377;-0.0823461488;-0.275386244;-0.317517847;-0.36935541;-0.410770744;-0.438770711;-0.461550653;-0.500115633;-0.539578676;-0.565181911;-0.651726007;-0.679906726;-0.705056608;-0.737241924;-0.777267694;-0.816683054;-0.854361534;-0.890342176;-0.925808311;-0.958739519;-0.984550893;-1"
46,46,741.13444910694761,8.3678382590599991,3.6850977034012093E-05,0.00014838682190326108,2594.101,"0;123;125;361;827;1322;1738;2057;2286;2454;2580;2681;2775;2874;2982;3087;3176;3246;3298;3336;3363;3383;3401;3421;3443;3498;3499;3517;3540;3566;3576;3662;3678;3687;3694;3700;3704;3713;3717;3718;3719;3720;3723;3730;3745;3774;3821;3887;3967;4045;4096","1;0.999281943;0.99927026;0.997764409;0.99404788;0.988365352;0.98099798;0.971987009;0.961710989;0.950053096;0.937016726;0.922123611;0.903007865;0.875647604;0.835508823;0.783694565;0.726243138;0.668280363;0.614352524;0.566245735;0.525654912;0.490909904;0.455222547;0.409377545;0.34987399;0.170527101;0.167259663;0.110448606;0.0437391661;-0.0250750855;-0.0502280481;-0.26497674;-0.312497824;-0.342816502;-0.369397014;-0.39549306;-0.415555626;-0.477974445;-0.533933938;-0.567113221;-0.637226164;-0.664610505;-0.700317979;-0.739325285;-0.782698631;-0.829593003;-0.875709295;-0.918557584;-0.955835819;-0.984174073;-1"
46,47,786.89647592100027,8.1476116377400007,3.2333260076550035E-05,0.00019754498591373348,2536.194,"0;113;154;453;854;1321;1729;2044;2280;2451;2578;2681;2776;2876;2982;3085;3174;3245;3296;3330;3359;3391;3421;3447;3468;3484;3486;3534;3556;3577;3665;3678;3681;3700;3714;3721;3725;3727;3728;3729;3730;3731;3732;3733;3739;3756;3795;3865;3958;4047;4096","1;0.999370992;0.999142766;0.997255862;0.994094551;0.988958538;0.982141078;0.973885179;0.964141905;0.953243971;0.941262662;0.927484095;0.909980834;0.884894788;0.849079549;0.802907944;0.750656486;0.69699198;0.648854017;0.610486567;0.572392225;0.522628903;0.465866596;0.406005561;0.34908089;0.30089727;0.294645578;0.14187324;0.0764150918;0.0177264586;-0.21613875;-0.254881233;-0.264323324;-0.331453502;-0.397463351;-0.445692182;-0.488290131;-0.523973167;-0.555173635;-0.606409132;-0.639508009;-0.658288479;-0.671579063;-0.682029665;-0.721223056;-0.775386751;-0.83698076;-0.897658288;-0.948397517;-0.98371774;-1"
46,48,835.48412108359003,7.93313718906,3.1538716434346258E-05,0.00015124362996177254,2559.182,"0;118;162;476;888;1341;1735;2050;2282;2450;2577;2682;2779;2877;2981;3084;3172;3241;3292;3332;3367;3397;3422;3442;3460;3477;3495;3551;3559;3582;3596;3677;3691;3699;3715;3727;3733;3736;3738;3739;3740;3741;3742;3743;3746;3755;3781;3839;3936;4042;4096","1;0.999373674;0.999140143;0.997237682;0.9940871;0.989242077;0.982926071;0.975068986;0.966033697;0.956088424;0.945109904;0.932313621;0.9160254;0.893659115;0.861782551;0.819842696;0.772875607;0.725672662;0.682370842;0.641457736;0.598868787;0.555621147;0.513331234;0.474328667;0.434527487;0.392389774;0.342951864;0.171483025;0.147048458;0.0788211375;0.0387327708;-0.190324455;-0.235259831;-0.263210148;-0.328080624;-0.393772393;-0.442156583;-0.477983356;-0.514356077;-0.541839719;-0.578317285;-0.610660374;-0.632512689;-0.648207784;-0.679166138;-0.728013098;-0.794165313;-0.866012633;-0.932629585;-0.980510771;-1"
46,49,887.07185499315597,7.7239443106900003,3.2528683680713392E-05,0.0002290228475614331,2600.907,"0;125;170;504;911;1337;1725;2035;2268;2444;2576;2683;2780;2878;2981;3082;3169;3238;3292;3334;3368;3396;3421;3447;3474;3500;3523;3535;3582;3601;3678;3689;3703;3713;3725;3735;3742;3746;3749;3751;3752;3753;3754;3755;3756;3761;3777;3821;3914;4036;4096","1;0.999367356;0.999139607;0.997194707;0.994179249;0.989826262;0.983981252;0.976817667;0.968541682;0.959088624;0.94868964;0.936801672;0.921992064;0.901686668;0.872991621;0.835633099;0.793578804;0.750925899;0.709338009;0.670096219;0.632419527;0.596247971;0.558981299;0.513998687;0.458992094;0.396710694;0.334017158;0.29902485;0.156341344;0.0993696153;-0.12829423;-0.16341342;-0.211309612;-0.24900791;-0.300906122;-0.35469377;-0.405099511;-0.445283711;-0.489343613;-0.534245014;-0.562132895;-0.588243544;-0.609215915;-0.625662446;-0.638951421;-0.682269812;-0.748299181;-0.829177976;-0.912379861;-0.976300359;-1"
46,50,941.84492088302716,7.5196227555900004,3.3166298616542857E-05,0.000164395961815611,2555.488,"0;132;178;530;942;1351;1723;2036;2273;2444;2574;2683;2782;2880;2981;3080;3168;3239;3294;3335;3367;3397;3424;3448;3469;3490;3513;3540;3608;3609;3679;3689;3702;3714;3723;3732;3743;3752;3758;3761;3762;3766;3767;3770;3776;3783;3796;3832;3912;4029;4096","1;0.999362946;0.999140978;0.997171879;0.994209766;0.990168035;0.984826922;0.978016734;0.970084488;0.961502373;0.952109039;0.941086233;0.927322984;0.908818483;0.88319242;0.849918544;0.811271429;0.771231472;0.732425034;0.697398961;0.665308535;0.630414248;0.59404254;0.556839228;0.519759834;0.477751762;0.425434023;0.3554838;0.154235765;0.151197255;-0.0631027892;-0.095416598;-0.139324695;-0.182782844;-0.218220621;-0.257421315;-0.313977033;-0.374537408;-0.432540148;-0.474738419;-0.492450178;-0.576470912;-0.594068468;-0.63289547;-0.679037929;-0.712679148;-0.75402087;-0.821063936;-0.901482284;-0.970805287;-1"
46,51,999.99999999999977,7.3198204451900004,3.3266107468128841E-05,0.00019049591741993055,2593.664,"0;140;187;557;969;1348;1707;2015;2256;2439;2577;2687;2784;2880;2980;3080;3168;3239;3294;3337;3371;3395;3413;3441;3476;3510;3541;3569;3587;3642;3686;3702;3708;3727;3747;3760;3768;3773;3779;3780;3782;3786;3791;3798;3808;3810;3822;3856;3927;4030;4096","1;0.999355733;0.999139428;0.997149944;0.994277894;0.99068892;0.985864222;0.979699433;0.972390056;0.964056492;0.954882681;0.944609106;0.93224746;0.915762842;0.892742693;0.862140536;0.826862276;0.790346444;0.755022705;0.721515656;0.690211415;0.664915383;0.643870652;0.606950641;0.552056491;0.487121165;0.416195601;0.342526138;0.291236699;0.124580316;-0.0151326377;-0.0690487027;-0.0900964737;-0.161526367;-0.25114724;-0.328041166;-0.394551873;-0.455051303;-0.557899058;-0.573619068;-0.600335181;-0.639246464;-0.672587872;-0.705595016;-0.739412308;-0.745044827;-0.77387464;-0.830383539;-0.902490854;-0.968441486;-1"
46,52,1061.7459178549786,7.1242402331400001,3.0156432952265762E-05,0.00012614034909982919,2566.990,"0;153;200;568;945;1345;1701;2007;2254;2438;2575;2685;2784;2881;2981;3079;3168;3239;3292;3334;3371;3408;3444;3477;3507;3537;3564;3592;3647;3710;3730;3746;3759;3768;3774;3779;3784;3788;3791;3794;3797;3802;3806;3810;3820;3830;3845;3880;3946;4035;4096","1;0.999328554;0.999122262;0.997223973;0.994743407;0.991188049;0.986673534;0.980960548;0.973993957;0.96621567;0.957852006;0.94850564;0.937062562;0.921919644;0.900929511;0.873577535;0.841037691;0.80772388;0.776858211;0.747445107;0.716788828;0.680412889;0.637970209;0.591252565;0.540681481;0.480875164;0.418308377;0.344877124;0.181954712;-0.0254466161;-0.100016057;-0.167058319;-0.230502859;-0.283078432;-0.325133622;-0.367491037;-0.421127081;-0.476246983;-0.522674978;-0.565031052;-0.598816395;-0.640011489;-0.6645329;-0.684513032;-0.722760379;-0.751408517;-0.784681857;-0.839740634;-0.907208443;-0.968029857;-1"
