AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
58,27,237.41360471566387,27.480289967200001,0.00037806940142487015,0.0014215274195943373,2465.123,"0;427;1462;2219;2619;2803;3047;3296;3341;3384;3395;3398;3399;3401;3410;3413;3415;3421;3431;3441;3462;3722;3753;3793;3807;3811;3813;3816;3825;3840;3845;3850;3856;3862;3869;3878;3889;3903;3917;3923;3964;3971;3990;4008;4021;4026;4041;4046;4049;4076;4096","1;0.998391747;0.992005885;0.980002344;0.960992813;0.93614161;0.838293135;0.708706141;0.670169115;0.604199469;0.559803069;0.522995293;0.484235197;0.445994556;0.392926693;0.382366747;0.376082033;0.359683067;0.337409943;0.318801701;0.286224842;0.00297257025;-0.0420170948;-0.130541787;-0.200749561;-0.256403059;-0.309421659;-0.352809817;-0.409185827;-0.459112972;-0.471763104;-0.483317941;-0.496084213;-0.507920265;-0.520817757;-0.536292791;-0.553948641;-0.575010836;-0.5950284;-0.603396654;-0.659720838;-0.669574797;-0.697574258;-0.727231741;-0.752518058;-0.763837516;-0.811777711;-0.848126709;-0.916759193;-0.982190728;-1"
58,28,252.07292565009172,26.7180763914,0.00038548393121975343,0.001594832895256193,2475.261,"0;444;1483;2197;2591;2791;3066;3289;3335;3379;3388;3392;3398;3407;3409;3416;3425;3446;3698;3730;3770;3784;3788;3791;3795;3804;3815;3819;3826;3835;3845;3854;3860;3863;3870;3879;3891;3906;3947;3954;3979;4001;4018;4030;4042;4047;4048;4050;4058;4086;4096","1;0.998375297;0.99200356;0.98075074;0.962971985;0.938070476;0.834660232;0.716478705;0.675740659;0.599280179;0.546082437;0.467731386;0.423034668;0.388768882;0.382884294;0.364869624;0.345552802;0.309337884;0.0240280535;-0.0227568932;-0.111428492;-0.179893419;-0.22996062;-0.303462565;-0.349150777;-0.397880971;-0.434136748;-0.444746882;-0.461365044;-0.480159402;-0.498727471;-0.513974667;-0.523555875;-0.528201818;-0.538719654;-0.5516873;-0.568227291;-0.588049591;-0.64019984;-0.649141371;-0.682213247;-0.714401066;-0.743655443;-0.769367456;-0.806917965;-0.837162852;-0.849121153;-0.916369915;-0.953384161;-0.991936088;-1"
58,29,267.63739981074627,25.985550924199998,0.00036184023269948473,0.0012879218921686419,2484.444,"0;399;1394;2144;2564;2781;3094;3298;3343;3366;3378;3383;3386;3387;3389;3394;3404;3414;3436;3667;3703;3758;3766;3769;3772;3779;3788;3791;3797;3805;3815;3823;3824;3834;3852;3874;3945;3946;3965;3988;4010;4027;4039;4045;4047;4048;4049;4050;4058;4084;4096","1;0.998605967;0.992996931;0.982332647;0.965028822;0.940311551;0.828602314;0.714037597;0.667609155;0.627283514;0.58664453;0.54795897;0.500841558;0.487197578;0.467155755;0.435999036;0.398845911;0.372962624;0.330624878;0.0576266497;0.00644423347;-0.132650837;-0.206909701;-0.284046084;-0.323119521;-0.367773056;-0.402162611;-0.411292017;-0.427509934;-0.446188837;-0.466429532;-0.480921417;-0.482649297;-0.499110252;-0.525887489;-0.555421948;-0.641696692;-0.642907262;-0.666368961;-0.696824253;-0.730378807;-0.763147533;-0.796438217;-0.82497555;-0.843368709;-0.869657099;-0.917052925;-0.926182806;-0.955567896;-0.990387976;-1"
58,30,284.16291671438074,25.279607114899999,0.00023776792995873524,0.00075676150589423785,2500.837,"0;1;594;1468;2129;2549;2780;3140;3291;3333;3362;3376;3381;3385;3389;3398;3424;3557;3608;3716;3738;3744;3746;3748;3749;3752;3758;3769;3782;3791;3796;3802;3811;3822;3837;3860;3942;3947;3981;4007;4026;4038;4043;4044;4045;4046;4048;4053;4065;4085;4096","1;0.999996781;0.997892976;0.992542326;0.982993245;0.966382861;0.941516459;0.8152439;0.726374328;0.685188115;0.637872994;0.591241121;0.55560267;0.509916782;0.475114554;0.431048095;0.363978207;0.187705606;0.129527256;-0.0362628065;-0.113087997;-0.160037652;-0.192678273;-0.25429669;-0.275905907;-0.311800599;-0.349856049;-0.391270548;-0.424949586;-0.443857461;-0.453379989;-0.464101821;-0.47903809;-0.495865524;-0.516979218;-0.546611607;-0.64231956;-0.648218036;-0.69076544;-0.729341686;-0.76657176;-0.803280056;-0.833392918;-0.84596324;-0.903256655;-0.918267071;-0.931701422;-0.949110746;-0.970949292;-0.991729677;-1"
58,31,301.70881682725815,24.597368542600002,0.00023832113006982402,0.00064664536806838258,2595.283,"0;1;615;1501;2143;2548;2785;3170;3312;3349;3364;3375;3381;3388;3393;3408;3438;3597;3641;3708;3724;3727;3728;3730;3732;3738;3747;3750;3753;3760;3770;3781;3790;3796;3800;3808;3825;3849;3942;3957;4001;4024;4034;4038;4040;4045;4047;4053;4066;4084;4096","1;0.999996901;0.997881055;0.992464483;0.983008325;0.967007816;0.942280352;0.809549928;0.716219902;0.670457125;0.640541434;0.604961336;0.571326911;0.512330711;0.479417324;0.421742886;0.356011629;0.14831388;0.0899255425;-0.041906137;-0.119322948;-0.154720888;-0.176390454;-0.248058945;-0.281387687;-0.327485174;-0.365519524;-0.375236154;-0.384089559;-0.402310193;-0.424366504;-0.445202827;-0.460460156;-0.469966143;-0.476058692;-0.487746507;-0.510855377;-0.540743351;-0.646774411;-0.664726079;-0.726020157;-0.773239493;-0.808947206;-0.840418398;-0.908958972;-0.937576592;-0.943606794;-0.956782639;-0.975014031;-0.991560102;-1"
58,32,320.33810464719693,23.936219935899999,0.00024535642655976821,0.00086877774122584572,2651.995,"0;1;625;1471;2118;2544;2796;3186;3330;3363;3374;3381;3387;3392;3402;3425;3449;3632;3659;3691;3706;3711;3712;3713;3714;3715;3718;3723;3728;3732;3738;3742;3748;3758;3772;3791;3818;3944;3959;4008;4024;4030;4032;4033;4036;4041;4046;4054;4067;4083;4096","1;0.99999696;0.997921288;0.992973685;0.983984351;0.968004525;0.942578375;0.811169267;0.707408071;0.655775428;0.626277328;0.598170161;0.563138783;0.528770447;0.475672424;0.406646818;0.359212577;0.106792323;0.0612454042;-0.0137512181;-0.0784247592;-0.12605527;-0.145281196;-0.182940647;-0.230197802;-0.252351135;-0.28691113;-0.318950325;-0.341001421;-0.355265558;-0.373355955;-0.383912981;-0.39816463;-0.418940663;-0.443935871;-0.473162293;-0.509275854;-0.654049516;-0.672673881;-0.750128925;-0.796526194;-0.838768423;-0.89866811;-0.909613371;-0.926591754;-0.942046285;-0.952384114;-0.964491785;-0.978671551;-0.991570055;-1"
58,33,340.11767494256213,23.293827635,0.00027962505607942266,0.0023564723092410755,2588.814,"0;1;644;1495;2136;2560;2819;3185;3338;3373;3386;3400;3402;3412;3430;3449;3641;3662;3693;3699;3700;3701;3704;3706;3709;3712;3715;3719;3723;3728;3732;3733;3736;3749;3772;3802;3942;3960;4006;4018;4024;4032;4033;4034;4036;4039;4045;4054;4067;4083;4096","1;0.999997079;0.997925878;0.99300164;0.984014332;0.967915177;0.941396713;0.821959674;0.710428715;0.649755776;0.606847763;0.533604383;0.523270607;0.480476886;0.427587599;0.386710346;0.0973440707;0.0542737469;-0.0536567681;-0.118821599;-0.15851371;-0.219333664;-0.266049474;-0.282726198;-0.301452845;-0.316232175;-0.328686267;-0.342950761;-0.355377793;-0.369114101;-0.37903744;-0.381397039;-0.388228685;-0.414482117;-0.452655762;-0.494105518;-0.657187819;-0.680865824;-0.764726222;-0.815239847;-0.906668186;-0.936527193;-0.938830376;-0.940989494;-0.944944918;-0.950176418;-0.958901286;-0.969277799;-0.980981588;-0.992325187;-1"
58,34,361.11855296059167,22.668149714599998,0.00031965035655546922,0.0010757148267352967,2650.085,"0;1;665;1524;2158;2591;2849;3173;3337;3378;3393;3402;3406;3410;3434;3598;3629;3682;3689;3690;3691;3692;3695;3700;3704;3705;3708;3711;3715;3720;3724;3725;3731;3753;3786;3953;3973;4005;4009;4010;4011;4013;4017;4024;4032;4039;4045;4054;4067;4082;4096","1;0.999997199;0.997925997;0.99299413;0.983994722;0.967027247;0.939435363;0.838226318;0.725973427;0.659861743;0.614636123;0.57615453;0.557460427;0.539235592;0.456463814;0.181847259;0.128698334;-0.0231507216;-0.0946816877;-0.13966836;-0.211118668;-0.231134251;-0.26363191;-0.294918746;-0.312889546;-0.316839606;-0.327755809;-0.337563396;-0.349353582;-0.362549454;-0.372170508;-0.37446785;-0.387501925;-0.427718341;-0.476095498;-0.679241657;-0.711341619;-0.801249146;-0.842687547;-0.865858912;-0.88260591;-0.899979889;-0.918042481;-0.935967624;-0.949388266;-0.958345592;-0.964794934;-0.973048806;-0.982949138;-0.992425919;-1"
58,35,383.41614946760524,22.0574375544,0.00029797411433745059,0.00090330555353085318,2593.603,"0;1;687;1553;2181;2611;2871;3137;3324;3377;3398;3424;3432;3452;3641;3656;3673;3680;3682;3683;3684;3685;3687;3690;3693;3696;3697;3701;3706;3713;3728;3756;3938;3953;3991;3996;3998;4000;4003;4005;4008;4013;4019;4026;4032;4037;4044;4054;4067;4081;4096","1;0.999997318;0.997925997;0.992995918;0.983989656;0.966984868;0.939139962;0.863970757;0.754126668;0.684832513;0.633689463;0.53633225;0.508714318;0.453191638;0.116259672;0.07701727;0.0115223294;-0.041359961;-0.0745489597;-0.158131346;-0.203613907;-0.221338406;-0.243835166;-0.266348332;-0.283176094;-0.296996474;-0.301143438;-0.316084117;-0.332082152;-0.351230979;-0.384756774;-0.433527857;-0.665846705;-0.689486563;-0.788048804;-0.832876146;-0.868440986;-0.887920082;-0.903879881;-0.911249161;-0.919951618;-0.930977881;-0.94108355;-0.950447381;-0.957165718;-0.962112904;-0.968290627;-0.975989401;-0.984568298;-0.992530704;-1"
58,36,407.09053153690434,21.460230391500001,0.0002802945327672337,0.00079338511876803075,2689.128,"0;1;710;1583;2205;2632;2883;3099;3301;3371;3402;3428;3429;3456;3645;3656;3675;3678;3679;3680;3682;3684;3685;3687;3689;3692;3696;3697;3705;3733;3907;3924;3965;3978;3982;3985;3988;3993;3996;3997;4001;4006;4012;4019;4027;4035;4044;4054;4067;4082;4096","1;0.999997377;0.997925937;0.992997289;0.983997047;0.967000246;0.94073534;0.887151659;0.787296832;0.715528667;0.655636311;0.573598683;0.570130527;0.487563163;0.121442236;0.0881891474;-0.0123862913;-0.0655477345;-0.172322184;-0.197441056;-0.22390607;-0.241404608;-0.248588637;-0.26103583;-0.271700799;-0.285484523;-0.30111438;-0.304661661;-0.329522818;-0.391869009;-0.62804991;-0.652739167;-0.732561648;-0.783152938;-0.818318546;-0.864014983;-0.886993349;-0.90678668;-0.91486448;-0.917212248;-0.925413787;-0.933798254;-0.942108274;-0.950220644;-0.958086848;-0.964895785;-0.971634626;-0.978265882;-0.985873461;-0.993583381;-1"
58,37,432.2267100567218,20.875343210800001,0.00024319750934647297,0.00064421766412445236,2628.206,"0;1;734;1614;2230;2639;2880;3063;3270;3362;3403;3428;3442;3473;3633;3645;3656;3670;3675;3676;3677;3678;3679;3681;3683;3684;3689;3699;3714;3738;3918;3930;3962;3968;3971;3974;3980;3988;3994;3997;4001;4006;4012;4019;4027;4035;4044;4055;4068;4081;4096","1;0.999997497;0.997925639;0.992997468;0.984011829;0.968020201;0.944663823;0.906061053;0.820637643;0.74562782;0.682580948;0.61966747;0.5768345;0.490525246;0.173645154;0.141519725;0.105613835;0.0359532349;-0.0182580296;-0.0429595299;-0.147742957;-0.177347317;-0.193781435;-0.215938464;-0.232017159;-0.238814846;-0.265968174;-0.303992867;-0.344782144;-0.393715382;-0.650724888;-0.672191858;-0.760691166;-0.805924773;-0.850599885;-0.875831902;-0.900157869;-0.918631434;-0.928568959;-0.932822108;-0.937952518;-0.943681538;-0.949791849;-0.956115127;-0.962531626;-0.968284369;-0.974133372;-0.980573177;-0.98739922;-0.993555069;-1"
58,38,458.91494499061156,20.3018493595,0.00015138290527132398,0.0004839792437121293,2557.947,"0;1;728;1479;1964;2298;2495;2583;2736;2899;3056;3244;3351;3402;3430;3461;3489;3632;3643;3658;3670;3675;3676;3677;3678;3679;3680;3683;3692;3713;3748;3872;3896;3946;3954;3958;3961;3967;3975;3980;3987;3997;4008;4020;4030;4036;4044;4055;4068;4082;4096","1;0.999997616;0.998036027;0.994306028;0.989417136;0.982978821;0.976551414;0.972560525;0.962818086;0.945282519;0.914440811;0.846162379;0.773558319;0.709677219;0.652519286;0.568747878;0.497222036;0.202948943;0.173008323;0.12204469;0.0584662296;0.00501258485;-0.0165319182;-0.0785078034;-0.146027848;-0.167300418;-0.181798607;-0.211115316;-0.261656284;-0.328495532;-0.400319725;-0.582383275;-0.61969775;-0.736539066;-0.788755894;-0.84614408;-0.869391322;-0.893183231;-0.911731362;-0.920263708;-0.930078268;-0.941400826;-0.951563418;-0.960874677;-0.967635274;-0.97135514;-0.975991011;-0.981851578;-0.988155603;-0.994334102;-1"
58,39,487.2510694864236,19.739059146300001,0.00010482063210919472,0.00038421007814593011,2568.405,"0;348;356;846;1429;1940;2270;2471;2624;2782;2929;3073;3236;3344;3402;3435;3483;3507;3626;3638;3657;3669;3675;3678;3679;3680;3681;3686;3700;3726;3763;3845;3872;3925;3938;3942;3945;3947;3950;3954;3959;3967;3977;3988;3999;4010;4018;4030;4048;4070;4096","1;0.999194562;0.999176025;0.99769187;0.994880557;0.990163922;0.984349191;0.978472233;0.971749365;0.96102947;0.944369316;0.916127622;0.860210598;0.794590294;0.731920719;0.674123824;0.556695223;0.499784976;0.249134049;0.217881978;0.156682119;0.0993741974;0.0513495617;0.00411900738;-0.0332666859;-0.105809875;-0.135631755;-0.195730299;-0.267246872;-0.340517879;-0.412282407;-0.538917601;-0.581213176;-0.691556811;-0.747600019;-0.785483658;-0.833710909;-0.85272342;-0.869793892;-0.884572625;-0.897631288;-0.912753999;-0.926702619;-0.938655257;-0.948473513;-0.956871152;-0.962317944;-0.969690144;-0.979376495;-0.98958528;-1"
58,40,517.33683399768302,19.186495063300001,8.2973356433027441E-05,0.00053467322520472926,2486.909,"0;308;399;1007;1482;1897;2211;2443;2637;2806;2948;3083;3230;3338;3401;3439;3506;3523;3623;3636;3655;3667;3674;3679;3681;3682;3683;3684;3686;3696;3736;3758;3884;3897;3916;3926;3930;3931;3933;3935;3939;3946;3957;3967;3971;3982;4001;4026;4054;4079;4096","1;0.999314487;0.99911195;0.997192562;0.994744837;0.991090119;0.986259401;0.980358958;0.972432733;0.961098015;0.945084751;0.919437826;0.87222147;0.81285578;0.753200352;0.695514441;0.545239389;0.506862164;0.2911717;0.25781092;0.199546948;0.150047913;0.109324463;0.0645096302;0.0351962037;0.0130158477;-0.0234421175;-0.0751191452;-0.126477361;-0.212774262;-0.340733796;-0.385942876;-0.601990521;-0.629892945;-0.682876468;-0.729406595;-0.765996575;-0.781656504;-0.819426537;-0.84170872;-0.864957631;-0.887348294;-0.908720195;-0.922392726;-0.927009463;-0.938029468;-0.953246593;-0.968919396;-0.983001173;-0.993580043;-1"
58,41,549.28027165305878,18.643864047099999,7.9996360047502932E-05,0.00054615700140514534,2513.734,"0;323;416;1041;1508;1876;2187;2440;2651;2821;2959;3090;3227;3334;3401;3444;3530;3536;3621;3635;3653;3666;3674;3679;3683;3686;3688;3689;3690;3691;3693;3703;3737;3757;3885;3896;3915;3920;3921;3923;3926;3933;3944;3955;3967;3983;4003;4028;4055;4079;4096","1;0.999308765;0.999109745;0.997180283;0.994799852;0.991684437;0.987291515;0.981330752;0.973080277;0.961960077;0.946917355;0.923231959;0.882033646;0.828127384;0.771260858;0.713132262;0.533133745;0.51998353;0.333233744;0.297670722;0.24481447;0.196710378;0.158007383;0.126123279;0.0910341367;0.0503620282;0.00200117379;-0.0341538154;-0.066592589;-0.0899410024;-0.121521421;-0.19959636;-0.316129893;-0.361694425;-0.604216874;-0.632562578;-0.706709325;-0.752750158;-0.770983875;-0.814068735;-0.843199968;-0.873078167;-0.897894323;-0.914315343;-0.927941859;-0.942274749;-0.956562519;-0.970996737;-0.983873725;-0.993713796;-1"
58,42,583.19608618590917,18.111028444799999,9.4947558010728605E-05,0.00045765654132878808,2456.266,"0;346;437;1063;1486;1866;2184;2443;2657;2828;2967;3094;3222;3327;3397;3443;3476;3526;3539;3633;3651;3661;3672;3681;3687;3691;3693;3694;3695;3697;3701;3709;3727;3857;3872;3902;3910;3912;3914;3915;3917;3921;3926;3930;3939;3955;3977;4005;4037;4070;4096","1;0.999288082;0.999100804;0.997214437;0.995157659;0.992143989;0.987897336;0.982095718;0.974112451;0.963456929;0.949063182;0.927407861;0.891739964;0.843892515;0.791627467;0.73803854;0.68427825;0.581894994;0.553825617;0.341896743;0.291338921;0.258588523;0.21539183;0.169030979;0.125324517;0.0812268704;0.0478542298;0.0257881265;-0.000152434222;-0.0503569283;-0.110669971;-0.173212573;-0.251374751;-0.536384344;-0.569991946;-0.663408875;-0.716551661;-0.745283842;-0.798790634;-0.814935923;-0.833652794;-0.854798436;-0.871358871;-0.881242514;-0.898108363;-0.919147968;-0.939599752;-0.95886147;-0.975936949;-0.990272939;-1"
58,43,619.20606381688901,17.587976623500001,7.7995007839022713E-05,0.00051523767167171997,2520.184,"0;360;455;1096;1522;1895;2200;2453;2664;2835;2976;3102;3223;3322;3392;3441;3479;3514;3539;3626;3645;3647;3665;3683;3694;3699;3700;3706;3713;3730;3763;3785;3848;3864;3890;3901;3905;3906;3907;3909;3914;3921;3924;3930;3940;3955;3977;4005;4038;4071;4096","1;0.999287724;0.999099731;0.997210383;0.995149553;0.992186427;0.988154113;0.982632399;0.975065291;0.964894056;0.950959086;0.930446267;0.898580313;0.857023656;0.810590804;0.76105094;0.706666887;0.642894864;0.592047274;0.399428099;0.349686056;0.344047785;0.287712246;0.212132856;0.137804523;0.0790758654;0.0627403334;-0.050931938;-0.124472611;-0.214844361;-0.31642738;-0.368464589;-0.503613532;-0.54134649;-0.619732678;-0.677216589;-0.723083913;-0.750768125;-0.787947893;-0.817861557;-0.848018408;-0.87033236;-0.877370238;-0.889063537;-0.904262483;-0.921561122;-0.940665424;-0.95923233;-0.976480305;-0.99065882;-1"
58,44,657.43951056863091,17.074793019000001,8.3328925700910388E-05,0.00058190514546274663,2490.456,"0;379;473;1137;1548;1874;2184;2452;2669;2840;2978;3101;3221;3321;3391;3439;3475;3507;3576;3629;3649;3670;3687;3698;3705;3714;3715;3717;3728;3758;3779;3870;3882;3890;3897;3900;3901;3902;3904;3908;3914;3920;3924;3930;3940;3955;3977;4005;4038;4071;4096","1;0.999278843;0.99909997;0.997180164;0.9951998;0.992721915;0.988933206;0.983454883;0.976070046;0.966400802;0.953579843;0.935017586;0.905817509;0.866992891;0.824495018;0.781291902;0.736793756;0.686498165;0.551667154;0.431870937;0.379523873;0.314457566;0.245123059;0.179736197;0.114113703;-0.0228904486;-0.0361420773;-0.0594194792;-0.143455118;-0.263526946;-0.322057784;-0.545093238;-0.585094929;-0.619610131;-0.665315151;-0.70447284;-0.737285197;-0.783919156;-0.812588274;-0.837966561;-0.859461904;-0.874198496;-0.882123828;-0.892228723;-0.905979276;-0.922236383;-0.940713108;-0.959029675;-0.976263404;-0.99054563;-1"
58,45,698.03371658281912,16.571629764200001,7.881690749013142E-05,0.0003676033503122525,2453.153,"0;392;493;1171;1583;1904;2199;2458;2672;2842;2983;3107;3221;3315;3383;3434;3475;3513;3564;3629;3654;3667;3681;3695;3706;3713;3722;3723;3727;3733;3741;3757;3868;3874;3883;3892;3896;3897;3898;3899;3903;3906;3911;3919;3929;3941;3955;3978;4014;4059;4096","1;0.999282479;0.999097645;0.997176588;0.995199263;0.992758989;0.989186585;0.984070003;0.977112472;0.968038201;0.955679119;0.937942266;0.911861956;0.878416359;0.841898382;0.802104712;0.757676959;0.703469515;0.611829221;0.471251458;0.406653672;0.368163407;0.320104748;0.259451032;0.192371041;0.128365964;0.00955737848;-0.00291275699;-0.0459075905;-0.0943664908;-0.142149061;-0.211583599;-0.522735119;-0.543144643;-0.579050303;-0.630244136;-0.67216748;-0.692541003;-0.752742648;-0.786056519;-0.823396862;-0.837833524;-0.85476017;-0.873724818;-0.890943646;-0.906779885;-0.921497226;-0.940604091;-0.96342814;-0.985306382;-1"
58,46,741.13444910694761,16.078680232899998,5.994414311362915E-05,0.00028354126956764425,2488.301,"0;544;566;606;875;912;1313;1622;1931;2202;2453;2672;2844;2985;3108;3219;3311;3380;3432;3476;3516;3562;3622;3655;3674;3690;3704;3714;3721;3726;3729;3735;3744;3760;3867;3873;3884;3891;3894;3895;3896;3897;3898;3900;3906;3921;3948;3985;4027;4067;4096","1;0.999041975;0.999003232;0.998903871;0.998226285;0.998133063;0.996741951;0.995176077;0.992825389;0.989614069;0.984918475;0.978218853;0.969564199;0.957960606;0.9415133;0.917953372;0.887922347;0.854327619;0.8179214;0.77518332;0.723454297;0.647622049;0.525571704;0.444470257;0.389007688;0.332716644;0.269406766;0.207336172;0.146790788;0.0911068246;0.0550185703;-0.0101302555;-0.0812899694;-0.165485114;-0.498060793;-0.519973099;-0.568778396;-0.614726961;-0.647783399;-0.666043937;-0.711607158;-0.775131047;-0.790661216;-0.808870256;-0.838347852;-0.875670195;-0.912445784;-0.944023371;-0.969414294;-0.988322139;-1"
58,47,786.89647592100027,15.5961549206,5.2919033142743588E-05,0.00023807728130813971,2367.155,"0;577;590;595;860;945;1346;1652;1925;2199;2453;2670;2846;2988;3108;3215;3306;3377;3432;3478;3519;3564;3617;3655;3678;3695;3709;3719;3726;3731;3738;3739;3744;3751;3761;3776;3868;3873;3884;3891;3894;3895;3896;3897;3900;3907;3921;3949;3998;4059;4096","1;0.999022007;0.998999953;0.998987675;0.998334706;0.998125255;0.996748388;0.995203972;0.993187904;0.990119815;0.985597491;0.979335785;0.971006572;0.959980786;0.944967806;0.924014032;0.896936834;0.865621448;0.830687046;0.790002227;0.741558433;0.673130691;0.572182178;0.483753234;0.419026047;0.360867739;0.300518215;0.24433966;0.193423361;0.148607105;0.0762159973;0.0657830089;0.0169218183;-0.0395530984;-0.101388097;-0.171517193;-0.475232512;-0.494879037;-0.54690367;-0.596116364;-0.632491291;-0.654121041;-0.74562645;-0.773130834;-0.803630292;-0.836405575;-0.87098676;-0.910061777;-0.950775862;-0.984204412;-1"
58,48,835.48412108359003,15.1242606048,4.7695050192800454E-05,0.00018603569890096594,2379.212,"0;520;578;864;1007;1147;1358;1688;1961;2221;2461;2678;2852;2990;3109;3215;3305;3375;3430;3476;3519;3565;3615;3655;3680;3697;3709;3718;3725;3732;3738;3750;3752;3761;3778;3869;3873;3882;3891;3895;3896;3897;3898;3899;3901;3906;3919;3949;4001;4062;4096","1;0.999151409;0.999056756;0.998393953;0.998048961;0.997597039;0.996849418;0.995196939;0.993167043;0.990249276;0.986083567;0.980041146;0.972121716;0.961959898;0.948004246;0.928635001;0.903775156;0.875415325;0.843753874;0.807299972;0.761717737;0.697917759;0.60932821;0.521323085;0.454302013;0.399463177;0.353117645;0.311705351;0.273525387;0.227777153;0.180692375;0.0704324692;0.0525696129;-0.0180389136;-0.115617394;-0.447591066;-0.464176714;-0.506754756;-0.566225111;-0.613588214;-0.636087179;-0.736273229;-0.763911605;-0.77765578;-0.795385242;-0.821864963;-0.859381974;-0.905236065;-0.95030582;-0.984856129;-1"
58,49,887.07185499315597,14.663183115300001,4.4399452143785804E-05,0.00017782730801967073,2388.565,"0;560;606;838;1084;1139;1393;1726;1988;2218;2455;2676;2851;2990;3109;3214;3303;3373;3428;3476;3520;3567;3613;3651;3680;3703;3718;3729;3738;3746;3760;3763;3771;3782;3797;3869;3873;3883;3891;3895;3897;3898;3899;3900;3901;3905;3918;3948;4001;4063;4096","1;0.999119759;0.999047458;0.998522878;0.997917175;0.997733653;0.996847451;0.995177448;0.993220925;0.99071461;0.986830413;0.981047928;0.973562121;0.963983119;0.950955153;0.933118284;0.910394788;0.884387732;0.85562253;0.821166277;0.778757989;0.718942106;0.643511951;0.566051364;0.493762761;0.422774285;0.364986211;0.312704742;0.260140181;0.203292876;0.086512953;0.0621693991;0.00341802975;-0.0632870793;-0.136601552;-0.410934359;-0.428081125;-0.476631433;-0.527870178;-0.565345228;-0.593787789;-0.616172016;-0.713536203;-0.750297904;-0.765727103;-0.798363745;-0.845876515;-0.897665858;-0.947272837;-0.98447752;-1"
58,50,941.84492088302716,14.2130738005,4.4425010756487663E-05,0.0001811610931814478,2408.824,"0;584;629;866;1117;1171;1428;1761;2022;2247;2470;2677;2849;2989;3107;3210;3299;3370;3428;3477;3521;3565;3609;3650;3682;3703;3717;3727;3737;3747;3756;3757;3780;3798;3871;3873;3884;3892;3897;3900;3901;3902;3903;3904;3906;3911;3922;3948;3997;4060;4096","1;0.999115467;0.999047339;0.998522758;0.997915149;0.997736394;0.996845663;0.995173812;0.993212342;0.990747154;0.987123787;0.981897593;0.974970102;0.96594739;0.953944743;0.937834024;0.917055905;0.893025994;0.865315318;0.833062947;0.794261932;0.74342823;0.678045869;0.600987256;0.525805414;0.465225637;0.416939616;0.376645714;0.329412848;0.272530854;0.211080998;0.203670323;0.0309715569;-0.0735687315;-0.37805903;-0.386973292;-0.441137701;-0.491177827;-0.534834683;-0.576249957;-0.599477828;-0.677506626;-0.734627306;-0.752270222;-0.773572683;-0.804139972;-0.841437757;-0.889526248;-0.940411091;-0.981829047;-1"
58,51,999.99999999999977,13.774039842500001,4.5395758568299709E-05,0.00031391870736818817,2374.718,"0;608;654;891;1150;1207;1462;1798;2048;2245;2463;2672;2850;2990;3107;3209;3297;3369;3428;3477;3521;3565;3608;3648;3680;3705;3724;3740;3753;3762;3781;3782;3793;3807;3825;3839;3868;3880;3891;3898;3902;3904;3905;3906;3907;3911;3922;3948;3998;4062;4096","1;0.999112248;0.999045074;0.998530447;0.997914076;0.997726619;0.996848106;0.995157123;0.993270516;0.991175473;0.987826943;0.982882261;0.976133704;0.96762073;0.956468046;0.941619456;0.922621548;0.900183797;0.8742643;0.84472537;0.809351861;0.762994468;0.704479516;0.635273039;0.565992236;0.498991638;0.436096579;0.37017101;0.303103417;0.247341588;0.112088718;0.105012819;0.0318484306;-0.048000209;-0.134881943;-0.195717737;-0.318626672;-0.37484017;-0.436337262;-0.488332838;-0.531317413;-0.564516127;-0.591419637;-0.673560321;-0.720851779;-0.770623267;-0.82264924;-0.879362941;-0.936591148;-0.981679916;-1"
58,52,1061.7459178549786,13.346138292599999,4.8104620339600426E-05,0.00022667184555619224,2420.303,"0;625;678;918;1183;1265;1417;1489;1833;2045;2225;2440;2661;2848;2993;3109;3209;3297;3369;3427;3477;3523;3565;3607;3647;3680;3704;3722;3737;3752;3766;3794;3795;3807;3823;3846;3848;3891;3900;3906;3909;3910;3911;3912;3913;3914;3919;3936;3982;4058;4096","1;0.999119759;0.999045134;0.998534322;0.997913659;0.997645617;0.997148633;0.996881485;0.995150208;0.993580759;0.991790771;0.988763452;0.983974159;0.97736609;0.969055474;0.958601773;0.944967508;0.927276492;0.906458199;0.883016825;0.855439186;0.821426034;0.7807675;0.728484154;0.664861739;0.598617375;0.539234281;0.485604852;0.432243258;0.367447823;0.292700589;0.108342856;0.101775937;0.0273124892;-0.0595873594;-0.168508992;-0.177526474;-0.385525078;-0.447779328;-0.508937597;-0.564341903;-0.604192972;-0.682479203;-0.713049591;-0.730365276;-0.742939472;-0.781248391;-0.841483355;-0.914564967;-0.977698982;-1"
