AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
66,27,237.41360471566387,22.856256213999998,0.00037285130358139456,0.00097539466005566039,1657.272,"0;436;1605;2447;2871;3028;3079;3129;3133;3135;3151;3185;3378;3414;3517;3571;3591;3597;3600;3603;3610;3620;3626;3636;3653;3682;3797;3802;3861;3904;3933;3947;3952;3953;3954;3955;3957;3961;3968;3975;3980;4000;4006;4013;4017;4022;4027;4039;4061;4086;4096","1;0.998155951;0.989993334;0.97489512;0.952000916;0.926033854;0.903122187;0.85429728;0.850380898;0.848475754;0.83440876;0.809543908;0.702744126;0.682269812;0.609213293;0.541962504;0.486036569;0.438416421;0.368496597;0.334732801;0.295678377;0.261888921;0.246232018;0.224071816;0.192874238;0.149183527;0.00994295906;0.00402335962;-0.0711321607;-0.140874177;-0.21205391;-0.277219713;-0.336398065;-0.375024259;-0.441741288;-0.467634231;-0.497325093;-0.533870459;-0.576743364;-0.610151827;-0.631488383;-0.713027954;-0.740944028;-0.78212142;-0.816661656;-0.874844313;-0.906987906;-0.941453457;-0.97222662;-0.993381321;-1"
66,28,252.07292565009172,22.120335983499999,0.00042579713511672429,0.0018790978939689507,1639.833,"0;420;1521;2400;2859;3016;3112;3113;3146;3352;3383;3474;3527;3549;3556;3558;3560;3563;3571;3576;3582;3590;3599;3610;3638;3786;3798;3868;3908;3927;3934;3936;3938;3941;3947;3950;3956;3964;3971;3976;3993;3997;4005;4014;4021;4025;4030;4036;4052;4081;4096","1;0.998277366;0.990997076;0.975996137;0.949998915;0.917236984;0.843177497;0.842388809;0.818855703;0.706008255;0.688244462;0.624487698;0.563517094;0.512136877;0.473629385;0.446582139;0.382410139;0.346323758;0.303948373;0.286722809;0.269781709;0.250872165;0.232674748;0.213222533;0.171561807;0.00195197703;-0.011806122;-0.104077935;-0.182823613;-0.250812888;-0.306225747;-0.344938397;-0.423985034;-0.472260803;-0.519258797;-0.535957575;-0.563689649;-0.594372153;-0.618128598;-0.634116352;-0.686556041;-0.699196398;-0.725992501;-0.761249125;-0.79831928;-0.830461621;-0.886092663;-0.920300245;-0.957431197;-0.989071012;-1"
66,29,267.63739981074627,21.417342726000001,0.00042795269573742004,0.001594606152805822,1643.679,"0;430;1535;2381;2822;2976;3102;3127;3367;3415;3493;3516;3521;3522;3523;3524;3528;3537;3546;3549;3557;3569;3585;3603;3623;3817;3848;3902;3914;3916;3918;3919;3922;3929;3940;3948;3950;3956;3964;3991;3994;4001;4007;4012;4024;4031;4034;4038;4047;4078;4096","1;0.998282611;0.991003454;0.976266086;0.950987756;0.920422614;0.834398746;0.81848973;0.687128663;0.654543698;0.572326243;0.511400461;0.46991539;0.439084202;0.392854422;0.376036048;0.34277302;0.304589838;0.279339761;0.272223175;0.255222261;0.233351842;0.208316952;0.183568463;0.158694804;-0.05541417;-0.098962225;-0.221705809;-0.301600099;-0.338704735;-0.397057444;-0.41706121;-0.453808695;-0.500966191;-0.54718405;-0.573231518;-0.579202592;-0.596213996;-0.61738342;-0.684033573;-0.691531479;-0.709557831;-0.725937486;-0.740630388;-0.783775628;-0.8233307;-0.852114201;-0.898907065;-0.939658403;-0.985583365;-1"
66,30,284.16291671438074,20.745570480000001,0.00043596875738025065,0.0014064517428857837,1636.754,"0;450;1550;2346;2770;2937;3096;3395;3433;3460;3479;3486;3488;3489;3490;3492;3497;3505;3512;3517;3525;3541;3575;3732;3758;3844;3877;3887;3891;3896;3898;3903;3912;3922;3926;3931;3937;3945;3953;3960;3963;3996;4004;4011;4014;4022;4032;4038;4047;4075;4096","1;0.998247087;0.990999818;0.977090836;0.953962326;0.924597621;0.828586519;0.656214476;0.620927274;0.584911406;0.541232169;0.506507933;0.483529985;0.431740016;0.395212859;0.371428341;0.340857863;0.311409771;0.292425275;0.280859679;0.264558554;0.237022996;0.189981759;0.022809526;-0.00543274591;-0.12339469;-0.20666483;-0.257858723;-0.297725171;-0.395750791;-0.420210421;-0.458547026;-0.501083493;-0.534685791;-0.546164572;-0.559494793;-0.574366689;-0.592821121;-0.6101861;-0.624784112;-0.630922914;-0.697941959;-0.715349913;-0.731634557;-0.739049971;-0.760784388;-0.795672953;-0.82844919;-0.923571289;-0.981407046;-1"
66,31,301.70881682725815,20.103289869400001,0.00045786224623444127,0.0013232649594559498,1625.982,"0;458;1497;2276;2719;2903;3101;3178;3410;3448;3456;3459;3460;3461;3464;3469;3477;3488;3507;3536;3564;3742;3775;3844;3862;3866;3869;3871;3875;3882;3892;3902;3908;3914;3921;3928;3933;3939;3948;3976;3977;3991;4003;4010;4022;4037;4044;4046;4050;4075;4096","1;0.99826467;0.991663814;0.978985727;0.956985891;0.928229332;0.820654988;0.779884934;0.625954807;0.560046136;0.52648592;0.496647924;0.43099165;0.402859092;0.373068839;0.346662641;0.319190502;0.291971684;0.256561369;0.214612007;0.180544406;-0.00614135899;-0.0464148372;-0.172136784;-0.254850835;-0.30080995;-0.356470138;-0.384884;-0.420700908;-0.459060162;-0.495839864;-0.523961663;-0.53858614;-0.552084863;-0.566770732;-0.580596566;-0.590067387;-0.601083994;-0.61707449;-0.664992154;-0.666702569;-0.691075504;-0.713152945;-0.726936877;-0.753299296;-0.79747504;-0.833502829;-0.852508843;-0.917446494;-0.980278671;-1"
66,32,320.33810464719693,19.488757943700001,0.00042718549703599061,0.0013863895245567193,1679.432,"0;452;1473;2224;2670;2877;3092;3344;3383;3419;3432;3435;3436;3437;3441;3449;3452;3458;3469;3490;3517;3749;3783;3827;3837;3842;3845;3850;3857;3865;3872;3876;3883;3892;3901;3909;3916;3917;3923;3934;3977;3984;4003;4019;4024;4043;4049;4050;4053;4078;4096","1;0.998340309;0.992057562;0.980339646;0.959921777;0.930670917;0.823730171;0.677104712;0.640010238;0.58310008;0.533459067;0.491609663;0.422589451;0.406568825;0.374911964;0.341319442;0.332003295;0.315983593;0.292014748;0.256057441;0.218831077;-0.0350226387;-0.0858344585;-0.198289633;-0.270135522;-0.349036694;-0.381884873;-0.416166782;-0.448031723;-0.474935174;-0.494219542;-0.504093409;-0.519932389;-0.538317502;-0.555123687;-0.569103181;-0.580776393;-0.582408667;-0.592045605;-0.609147847;-0.673407078;-0.684103489;-0.714753628;-0.744126558;-0.754548132;-0.808474958;-0.84421438;-0.85608995;-0.921800911;-0.983226836;-1"
66,33,340.11767494256213,18.900229869699999,0.00042337895067470576,0.0019506159002811163,1694.022,"0;418;1385;2153;2620;2851;3101;3347;3383;3400;3413;3415;3416;3417;3420;3425;3433;3438;3447;3460;3477;3499;3727;3757;3798;3808;3813;3816;3821;3828;3838;3850;3862;3871;3874;3883;3895;3909;3922;3961;3967;3987;4006;4023;4038;4046;4050;4052;4053;4072;4096","1;0.99852562;0.993005455;0.982160687;0.962970793;0.93402946;0.819673836;0.667451024;0.623948574;0.590453744;0.533664942;0.498713374;0.440390706;0.422397822;0.395156652;0.369275063;0.341873169;0.328493983;0.308193862;0.283912122;0.257211208;0.227440387;-0.0275520105;-0.0742836297;-0.181233391;-0.251186818;-0.327233136;-0.360571176;-0.395134479;-0.426884234;-0.459166646;-0.488810092;-0.513317883;-0.529635966;-0.534785748;-0.549546063;-0.567967355;-0.588173747;-0.606112659;-0.658086717;-0.666142642;-0.693868697;-0.722634614;-0.752671719;-0.78738749;-0.815259278;-0.838732839;-0.864771903;-0.91224283;-0.975812614;-1"
66,34,361.11855296059167,18.335973032199998,0.00042621434691429136,0.0030102902215676242,1644.059,"0;426;1405;2156;2604;2836;3118;3326;3365;3383;3395;3399;3401;3404;3412;3416;3419;3425;3432;3436;3445;3469;3689;3722;3774;3788;3789;3795;3807;3824;3838;3841;3849;3859;3871;3884;3900;3947;3948;3969;3987;4004;4022;4037;4045;4049;4051;4052;4057;4083;4096","1;0.998542845;0.993001878;0.982201278;0.96367532;0.935696065;0.813716054;0.682804167;0.637194753;0.602876127;0.559234679;0.519487441;0.452931255;0.41658023;0.374762803;0.36091724;0.351900488;0.33617124;0.320417047;0.312287658;0.295649558;0.258291602;0.00455145445;-0.0444688648;-0.187842324;-0.349552214;-0.357185602;-0.39126417;-0.434253961;-0.475453675;-0.502065897;-0.507252574;-0.520422339;-0.535790682;-0.553026617;-0.570615709;-0.591196358;-0.64870441;-0.649924695;-0.676003814;-0.699629784;-0.72406137;-0.754365444;-0.787829161;-0.814819694;-0.837698102;-0.864716351;-0.918645084;-0.947914064;-0.989160001;-1"
66,35,383.41614946760524,17.794281687600002,0.00041104842765811987,0.0015056011150571535,1657.649,"0;440;1425;2165;2611;2836;3124;3315;3353;3382;3388;3390;3391;3393;3397;3403;3410;3412;3417;3430;3457;3637;3668;3738;3751;3758;3764;3776;3791;3797;3806;3820;3838;3858;3877;3894;3902;3947;3959;3973;3997;4018;4033;4042;4046;4047;4048;4051;4062;4085;4096","1;0.99853915;0.993005633;0.982147276;0.96299547;0.935113907;0.815214574;0.69206208;0.646899998;0.574946404;0.523056388;0.476351589;0.459003687;0.436898321;0.410083979;0.383972019;0.361699879;0.356228173;0.343712062;0.316345721;0.271787167;0.0581733286;0.0174333565;-0.126898482;-0.205395773;-0.312742114;-0.359102786;-0.408154398;-0.447265714;-0.459941149;-0.477050334;-0.500512004;-0.527016938;-0.553449035;-0.576733112;-0.596643031;-0.605825901;-0.657124996;-0.671228588;-0.688297093;-0.720276952;-0.754012942;-0.786514878;-0.817020416;-0.842936218;-0.856785595;-0.912921906;-0.936995804;-0.965365469;-0.991652369;-1"
66,36,407.09053153690434,17.273492075,0.00041593109105003044,0.0011925799392672118,1644.379,"0;460;1439;2146;2595;2829;3155;3315;3351;3367;3377;3381;3384;3386;3389;3393;3398;3404;3411;3432;3627;3656;3715;3726;3731;3734;3740;3749;3760;3774;3790;3805;3819;3836;3858;3929;3935;3965;3993;4015;4030;4037;4040;4041;4042;4043;4045;4051;4065;4085;4096","1;0.998516023;0.993066192;0.982838392;0.964248478;0.936807275;0.804893136;0.693487883;0.645703197;0.609694064;0.567113817;0.529426932;0.48321411;0.460388333;0.437210619;0.415583283;0.395337015;0.376089722;0.357533514;0.314314246;0.0629798397;0.0211200956;-0.115475804;-0.192017034;-0.28392297;-0.317087382;-0.35493058;-0.390117407;-0.420545042;-0.450435489;-0.478333235;-0.500957727;-0.520081997;-0.541540444;-0.567399204;-0.645200193;-0.651829004;-0.686415851;-0.723104894;-0.759315252;-0.794943333;-0.823019564;-0.847144783;-0.871441364;-0.912622154;-0.922322333;-0.93360275;-0.951858938;-0.973905861;-0.992417514;-1"
66,37,432.2267100567218,16.771998012099999,0.00024265038041048031,0.00087526105234103646,1667.733,"0;1;598;1492;2109;2443;2648;2838;3189;3318;3350;3367;3375;3383;3385;3386;3391;3400;3424;3586;3623;3692;3703;3708;3712;3721;3732;3736;3741;3749;3759;3772;3786;3802;3824;3923;3924;3961;3995;4016;4027;4031;4032;4033;4034;4037;4042;4051;4066;4084;4096","1;0.999997079;0.998072505;0.992789924;0.98398602;0.973232448;0.960496247;0.936052322;0.79311049;0.693932772;0.647022069;0.602330148;0.560751319;0.481105447;0.465190262;0.458329856;0.431083798;0.397190452;0.338685125;0.11430198;0.0624486879;-0.0916150883;-0.169211835;-0.274463952;-0.314550728;-0.360540122;-0.395289987;-0.405457288;-0.417018443;-0.43354404;-0.451775938;-0.472726554;-0.492915064;-0.51392442;-0.540407896;-0.647013545;-0.648098707;-0.69043541;-0.737576723;-0.778984666;-0.816422403;-0.847495794;-0.872145116;-0.903061211;-0.913853228;-0.930328906;-0.945192695;-0.961355269;-0.978414595;-0.992534757;-1"
66,38,458.91494499061156,16.288266208500001,0.00018763104476654665,0.001018571681449032,1768.876,"0;1;617;1372;1940;2362;2663;2855;3195;3325;3356;3368;3374;3375;3388;3409;3518;3570;3663;3680;3684;3687;3689;3695;3707;3720;3724;3728;3733;3741;3752;3768;3791;3820;3916;3936;3967;3993;4009;4018;4020;4021;4022;4025;4031;4036;4042;4052;4067;4084;4096","1;0.999997139;0.998070419;0.993998408;0.987556338;0.977003992;0.959872484;0.934382141;0.7978549;0.691486299;0.637912095;0.600666702;0.570741177;0.564382374;0.468864143;0.390838146;0.209326059;0.139122009;-0.0327594839;-0.111442484;-0.158088595;-0.246016979;-0.277071387;-0.322190553;-0.369276434;-0.402794957;-0.411420405;-0.419508278;-0.428994089;-0.44301185;-0.460514814;-0.483378261;-0.512691617;-0.546034098;-0.647647977;-0.670064211;-0.708877444;-0.750319541;-0.78829509;-0.8301633;-0.854469836;-0.880349815;-0.897577703;-0.91878885;-0.938117504;-0.948209524;-0.957397044;-0.96904248;-0.98204428;-0.993346393;-1"
66,39,487.2510694864236,15.8208509378,0.00020810784812827181,0.00087312420851781702,1778.764,"0;1;638;1379;1939;2375;2684;2876;3197;3330;3362;3374;3381;3387;3397;3420;3561;3592;3654;3666;3668;3669;3670;3673;3682;3686;3693;3705;3720;3735;3752;3773;3797;3913;3931;3976;3996;4003;4006;4008;4010;4015;4022;4026;4030;4035;4042;4053;4068;4083;4096","1;0.999997258;0.998064637;0.994128823;0.987898171;0.9770087;0.958951116;0.932470679;0.80584079;0.693495333;0.632093787;0.588817775;0.550117254;0.512016237;0.461041451;0.389485329;0.160131052;0.111471318;-0.0327817053;-0.107620135;-0.139243975;-0.173049271;-0.222050712;-0.272363007;-0.327909917;-0.343374252;-0.365350306;-0.394835591;-0.42408213;-0.448650688;-0.473073721;-0.500052333;-0.528163552;-0.652605712;-0.673677862;-0.738486826;-0.785800159;-0.816881001;-0.844361544;-0.880018711;-0.900091648;-0.922348619;-0.938898087;-0.945689201;-0.951435447;-0.957608223;-0.964946747;-0.974446952;-0.984902978;-0.993527591;-1"
66,40,517.33683399768302,15.368407793599999,0.00022592915736121719,0.00075652621679128673,1789.494,"0;1;658;1411;1959;2391;2714;2913;3147;3300;3346;3366;3378;3396;3399;3408;3424;3616;3631;3650;3655;3656;3657;3658;3661;3666;3670;3674;3679;3686;3694;3702;3711;3727;3755;3908;3921;3974;3987;3990;3993;3994;3997;4002;4009;4019;4031;4043;4059;4078;4096","1;0.999997377;0.998065352;0.994087636;0.987912953;0.976986051;0.957373857;0.927544236;0.842647731;0.73936981;0.680382729;0.637277424;0.597090542;0.509272158;0.49550125;0.460023731;0.412161261;0.0690188333;0.029428022;-0.0522006601;-0.106184632;-0.13393867;-0.205184028;-0.23290658;-0.269556701;-0.302082419;-0.320276737;-0.335171193;-0.350948572;-0.369655371;-0.387922615;-0.403973639;-0.420176655;-0.445660621;-0.483945429;-0.655363321;-0.671418667;-0.759873271;-0.807206929;-0.8302688;-0.872053504;-0.882739127;-0.901809752;-0.919100702;-0.934054434;-0.948498368;-0.961052537;-0.970870376;-0.981476486;-0.991767883;-1"
66,41,549.28027165305878,14.929705821400001,0.00020909411900781798,0.00077946143125140477,1736.450,"0;1;678;1449;2014;2437;2734;2922;3110;3284;3343;3368;3383;3401;3403;3428;3483;3529;3621;3639;3644;3647;3648;3649;3651;3654;3658;3661;3663;3666;3673;3685;3708;3739;3915;3932;3967;3974;3976;3978;3982;3989;3997;4003;4009;4018;4030;4045;4062;4080;4096","1;0.999997437;0.998068869;0.994009674;0.987341583;0.97584492;0.956926107;0.929157019;0.868820369;0.765811741;0.699734747;0.652255237;0.608530521;0.53487289;0.52642113;0.440583974;0.322642863;0.2441466;0.0589888766;-0.0144100823;-0.0537729226;-0.112309255;-0.201694399;-0.22508879;-0.250413865;-0.274102151;-0.296237916;-0.309411258;-0.317173839;-0.327700973;-0.348655581;-0.377534986;-0.420426518;-0.466080964;-0.67428863;-0.699818671;-0.781911314;-0.826896548;-0.852784812;-0.874640286;-0.897374392;-0.91787225;-0.932406068;-0.94063729;-0.947536826;-0.956237495;-0.965806663;-0.975664794;-0.984993875;-0.993415534;-1"
66,42,583.19608618590917,14.503637274500001,0.0001800919659703015,0.00063832861531021301,1743.862,"0;1;700;1478;2047;2457;2740;2923;3083;3257;3333;3368;3388;3412;3413;3440;3584;3595;3630;3639;3640;3641;3642;3644;3650;3651;3654;3660;3666;3671;3683;3710;3898;3911;3949;3957;3960;3962;3965;3969;3974;3976;3979;3986;3998;4014;4031;4047;4063;4079;4096","1;0.999997556;0.998068511;0.994001746;0.98716712;0.975804865;0.958011985;0.932599902;0.887577951;0.798660219;0.728504181;0.673309386;0.623849213;0.53977865;0.536129951;0.451056182;0.16467616;0.139965728;0.0282673948;-0.0384792872;-0.0533412658;-0.0763832703;-0.176437452;-0.222245097;-0.271387041;-0.276869237;-0.291308135;-0.314485699;-0.333243012;-0.346784741;-0.374426425;-0.423106343;-0.660871208;-0.680663288;-0.767353177;-0.815863192;-0.852347136;-0.870378733;-0.886836886;-0.9008044;-0.912937939;-0.916878939;-0.922142863;-0.932320595;-0.945670068;-0.959111989;-0.970349967;-0.979158759;-0.986788809;-0.993548453;-1"
66,43,619.20606381688901,14.0892247131,0.00015783142028416683,0.00041854748168644595,1754.236,"0;1;724;1507;2081;2472;2699;2837;2954;3082;3235;3325;3370;3395;3425;3429;3456;3596;3607;3623;3633;3637;3638;3639;3640;3641;3643;3645;3648;3649;3652;3663;3691;3850;3865;3928;3939;3945;3948;3953;3960;3969;3978;3987;3998;4013;4030;4047;4064;4080;4096","1;0.999997616;0.998064578;0.993998945;0.986991048;0.976042569;0.963153124;0.949356019;0.930088758;0.895050406;0.824423134;0.752503574;0.690413773;0.635462046;0.542840481;0.530121922;0.45381546;0.158818245;0.128660604;0.0724550039;0.016235305;-0.0262138173;-0.0453725494;-0.0904873833;-0.178438559;-0.198849663;-0.223393455;-0.240309387;-0.259578377;-0.265026808;-0.279474139;-0.31899783;-0.384298325;-0.601638317;-0.621720433;-0.739575148;-0.792455852;-0.857690215;-0.875938237;-0.89394027;-0.909917176;-0.924134135;-0.93489331;-0.943663418;-0.952650011;-0.962871253;-0.972560227;-0.980870605;-0.988179207;-0.994358361;-1"
66,44,657.43951056863091,13.6856243947,0.00014840716461887867,0.00044750989688792375,1749.512,"0;1;756;1534;2051;2415;2666;2836;2968;3094;3228;3318;3369;3400;3434;3435;3467;3596;3606;3623;3633;3637;3638;3639;3640;3643;3644;3647;3654;3665;3684;3721;3811;3833;3899;3918;3924;3929;3933;3941;3953;3964;3969;3977;3987;3999;4013;4030;4050;4071;4096","1;0.999997735;0.998039007;0.994015455;0.987980008;0.979049444;0.966995299;0.951890647;0.931212127;0.897756815;0.839144826;0.773845553;0.71230793;0.653300226;0.560998082;0.558082938;0.47086823;0.185695261;0.157225206;0.095494695;0.036947079;-0.00690211263;-0.0261803698;-0.0633919388;-0.147819683;-0.201540679;-0.211524606;-0.234618321;-0.271095723;-0.310017288;-0.35780409;-0.425148994;-0.550045371;-0.579653203;-0.68910408;-0.748006642;-0.786906123;-0.846893311;-0.871198654;-0.895731091;-0.916698515;-0.92993629;-0.934940279;-0.942050397;-0.94977653;-0.957816184;-0.96596539;-0.974565506;-0.983365417;-0.991473317;-1"
66,45,698.03371658281912,13.2921259448,0.00011821989835160764,0.00039083588053401286,1756.540,"0;1;326;410;792;793;1562;2072;2416;2659;2835;2971;3098;3225;3314;3368;3402;3425;3457;3483;3594;3605;3623;3633;3637;3639;3640;3641;3642;3643;3645;3650;3665;3700;3725;3849;3864;3902;3910;3912;3914;3918;3926;3937;3949;3964;3980;3999;4028;4064;4096","1;0.999997795;0.999283373;0.999098718;0.998005092;0.998002172;0.994028509;0.988069534;0.979818165;0.968826592;0.954336226;0.934537232;0.902972639;0.850810587;0.791129172;0.732788682;0.676757395;0.625432849;0.541763306;0.476213574;0.223177433;0.191810578;0.127312124;0.0731007978;0.0392772481;0.014303728;-0.00331273442;-0.0299597867;-0.0870346203;-0.132633239;-0.170573652;-0.216738671;-0.285595953;-0.372808665;-0.417802572;-0.603094161;-0.62898612;-0.725348175;-0.777414441;-0.805213511;-0.833079457;-0.861141622;-0.887417555;-0.907853186;-0.923038363;-0.937243223;-0.949180126;-0.960762024;-0.975086093;-0.989378572;-1"
66,46,741.13444910694761,12.9081483086,9.2609539784107203E-05,0.00046085432542875004,1712.209,"0;430;434;699;834;1471;1977;2370;2645;2834;2975;3100;3218;3307;3365;3403;3429;3477;3498;3590;3603;3621;3632;3637;3640;3642;3644;3645;3646;3647;3648;3652;3662;3672;3693;3847;3857;3889;3897;3899;3901;3903;3909;3923;3945;3966;3981;4003;4033;4066;4096","1;0.999089599;0.999081135;0.998346627;0.997944236;0.994906425;0.98996824;0.982016981;0.970979989;0.956682324;0.937522709;0.908468783;0.863687336;0.809720337;0.754312336;0.699883401;0.64945662;0.534640372;0.48427698;0.270237923;0.234086052;0.173624396;0.123144187;0.0916161016;0.0667627156;0.0451735631;0.0148382159;-0.00771263056;-0.0416563824;-0.0840444863;-0.113828659;-0.171585083;-0.236213624;-0.275701851;-0.33416602;-0.599101007;-0.618516028;-0.70629251;-0.75792259;-0.786904752;-0.821407795;-0.840628326;-0.868897557;-0.899715602;-0.926112711;-0.943062246;-0.952742219;-0.964683414;-0.978113294;-0.990391433;-1"
66,47,786.89647592100027,12.5332317384,9.15270288031688E-05,0.0004621955275989631,1647.401,"0;427;465;661;874;1494;1990;2361;2634;2830;2975;3100;3214;3302;3362;3403;3433;3503;3507;3588;3602;3617;3628;3635;3639;3646;3649;3651;3654;3656;3657;3662;3680;3735;3761;3863;3876;3884;3887;3891;3896;3906;3915;3927;3943;3962;3983;4008;4037;4066;4096","1;0.999129236;0.99905175;0.99851948;0.997893393;0.994963706;0.990175426;0.982989192;0.972824633;0.959201396;0.941028297;0.914138377;0.874137521;0.825347483;0.773991168;0.722383678;0.671211123;0.515264988;0.505988061;0.31497699;0.276643485;0.229621932;0.187824175;0.154996991;0.132299438;0.0778055191;0.0403469577;0.0016693105;-0.0803275406;-0.11681015;-0.130222395;-0.176476225;-0.26230374;-0.395276874;-0.44227463;-0.634982228;-0.676866829;-0.718580544;-0.747762918;-0.821992636;-0.854035199;-0.882457733;-0.898105562;-0.913376749;-0.928725183;-0.942898035;-0.955548465;-0.968017697;-0.980148077;-0.990550697;-1"
66,48,835.48412108359003,12.1670264518,8.3705360040632168E-05,0.00064120055960659172,1658.975,"0;445;483;683;901;1500;1969;2349;2634;2832;2978;3100;3209;3294;3356;3403;3441;3476;3505;3586;3600;3606;3617;3634;3647;3654;3657;3659;3662;3668;3683;3712;3763;3787;3851;3868;3876;3879;3880;3881;3882;3883;3885;3892;3908;3934;3963;3991;4024;4060;4096","1;0.999125838;0.999051213;0.998521149;0.997894049;0.995120585;0.990838349;0.98399359;0.974032521;0.961037636;0.943832994;0.919370115;0.884143054;0.841591656;0.79478687;0.742762268;0.684074581;0.615275919;0.551530659;0.361519068;0.324044734;0.30688262;0.272889256;0.209376588;0.139676735;0.0782631412;0.0361240543;-0.0025272544;-0.063981168;-0.136989355;-0.223414257;-0.314976096;-0.423845828;-0.468871981;-0.602197766;-0.657467186;-0.701777399;-0.734579921;-0.756000519;-0.788493633;-0.8085168;-0.820265889;-0.835329235;-0.863327205;-0.894936919;-0.923647583;-0.944841385;-0.960376143;-0.975172579;-0.988558531;-1"
66,49,887.07185499315597,11.809278748600001,8.2541610017638272E-05,0.00030178899424360139,1642.540,"0;461;503;701;930;1530;1996;2365;2638;2832;2977;3097;3205;3292;3356;3403;3439;3470;3538;3588;3604;3615;3633;3648;3657;3662;3665;3666;3669;3671;3675;3685;3709;3788;3802;3858;3869;3872;3873;3874;3875;3876;3879;3885;3895;3911;3933;3964;4007;4057;4096","1;0.999127567;0.999048054;0.998535097;0.99788934;0.995128751;0.990869761;0.984260142;0.975008786;0.962955117;0.947054625;0.924907327;0.892893732;0.852858782;0.808448195;0.761337638;0.712442279;0.659549475;0.517310441;0.398488581;0.355645895;0.323430836;0.262234598;0.194773987;0.136148229;0.0884998441;0.049302876;0.0339283384;-0.0158986878;-0.0466466025;-0.0942564756;-0.167122319;-0.263930529;-0.448612243;-0.477517366;-0.619716883;-0.674395919;-0.701944649;-0.716562033;-0.741773844;-0.785841048;-0.804958999;-0.830483258;-0.855215251;-0.878618658;-0.902074814;-0.923827529;-0.945642591;-0.967795372;-0.98741734;-1"
66,50,941.84492088302716,11.4598152234,8.1849578800107217E-05,0.0003050793165582863,1657.895,"0;479;522;726;958;1556;2011;2367;2635;2829;2976;3097;3203;3287;3350;3398;3438;3476;3523;3583;3606;3616;3633;3649;3660;3667;3671;3673;3679;3680;3684;3693;3713;3740;3817;3833;3864;3869;3870;3871;3872;3875;3879;3885;3895;3910;3933;3967;4013;4062;4096","1;0.999126434;0.999047995;0.99853152;0.997890055;0.995161474;0.99105674;0.984876037;0.976254821;0.965001822;0.950044274;0.92931664;0.900201261;0.864837229;0.825739801;0.783579171;0.735975266;0.677372396;0.587678909;0.45282051;0.393199563;0.36467281;0.310108781;0.24624911;0.187266186;0.135425538;0.0961464867;0.0727692321;-0.00708243856;-0.0197674725;-0.0638507605;-0.132635996;-0.224537194;-0.307090104;-0.488425583;-0.52910924;-0.645510197;-0.694535971;-0.718746781;-0.77854383;-0.798489511;-0.82421881;-0.842567325;-0.860394657;-0.880387187;-0.90101248;-0.923241436;-0.946682036;-0.969872415;-0.988908112;-1"
66,51,999.99999999999977,11.118525784499999,6.5445404947806374E-05,0.00029835377036602218,1666.438,"0;496;545;755;892;1283;1654;2041;2383;2642;2830;2974;3094;3198;3283;3347;3396;3438;3478;3521;3575;3607;3624;3637;3651;3663;3672;3679;3689;3690;3694;3702;3716;3735;3826;3832;3850;3861;3866;3868;3869;3870;3872;3878;3890;3908;3933;3968;4014;4062;4096","1;0.999128103;0.999041915;0.998519063;0.998165131;0.996775448;0.99470973;0.991051674;0.98514396;0.97703135;0.966620743;0.95294416;0.93400085;0.907863855;0.875264943;0.839243233;0.80053699;0.755781293;0.70019865;0.625376344;0.511912346;0.433003575;0.385010272;0.343477398;0.2909832;0.234554917;0.178830549;0.120515205;0.0108131021;1.87228161E-05;-0.0392257459;-0.0999919698;-0.173383132;-0.24431251;-0.486478776;-0.503558397;-0.563353837;-0.616397679;-0.658023357;-0.693730354;-0.768637598;-0.7903862;-0.810312748;-0.839565992;-0.869636476;-0.896439135;-0.921206474;-0.945704579;-0.969362497;-0.988539517;-1"
66,52,1061.7459178549786,10.785346730900001,5.5102724915161538E-05,0.00018055209132036149,1646.397,"0;477;557;811;1003;1062;1299;1680;2060;2383;2642;2833;2977;3094;3196;3280;3345;3396;3439;3480;3523;3570;3606;3628;3644;3658;3670;3679;3686;3692;3698;3705;3716;3735;3828;3832;3851;3861;3865;3867;3868;3869;3871;3877;3889;3907;3932;3968;4015;4063;4096","1;0.999191463;0.999055862;0.998439968;0.997934878;0.997725666;0.99684751;0.994748831;0.991177559;0.985769153;0.978057623;0.968023479;0.955056727;0.937734962;0.913972139;0.884358406;0.850964129;0.814269364;0.772624433;0.720879316;0.652233243;0.56034857;0.476689041;0.416958302;0.366559178;0.314366221;0.259238452;0.206838042;0.155288741;0.101388492;0.0422130637;-0.0208148006;-0.0959737003;-0.185266584;-0.462744683;-0.475056916;-0.542993367;-0.594779432;-0.627029181;-0.652628958;-0.674950957;-0.761755526;-0.794408023;-0.829182684;-0.862084031;-0.890700936;-0.916900814;-0.943323433;-0.968478858;-0.98840791;-1"
