AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
56,27,237.41360471566387,29.060810009499999,0.00024259915389169821,0.00083194895992066975,2474.878,"0;1;576;1459;2118;2532;2756;3088;3286;3334;3368;3383;3387;3391;3396;3408;3418;3439;3685;3721;3772;3782;3783;3784;3786;3788;3792;3801;3814;3825;3827;3829;3836;3847;3860;3874;3889;3901;3961;3971;3988;4008;4024;4036;4044;4048;4049;4050;4055;4084;4096","1;0.999996603;0.997870147;0.992387831;0.983000517;0.967021942;0.943228126;0.831656337;0.729266584;0.687414408;0.636902332;0.586714149;0.553029537;0.492353976;0.453340679;0.406872898;0.381523967;0.341619432;0.0579149909;0.00707105501;-0.113672078;-0.182344079;-0.197363421;-0.219118029;-0.280844301;-0.313273013;-0.347830266;-0.391373873;-0.431151956;-0.456720203;-0.460904896;-0.464977294;-0.478468835;-0.497797787;-0.518540561;-0.539130867;-0.55982691;-0.575695038;-0.652243972;-0.66545707;-0.689047635;-0.720043004;-0.749981761;-0.779574156;-0.809351087;-0.837139964;-0.851899385;-0.905776143;-0.942317069;-0.989856839;-1"
56,28,252.07292565009172,28.302870349900001,0.00022913739464882694,0.00079017038991424648,2609.637,"0;1;600;1491;2131;2530;2758;3132;3287;3331;3366;3381;3386;3388;3391;3399;3424;3548;3614;3732;3756;3762;3765;3766;3767;3768;3771;3776;3783;3791;3800;3812;3826;3842;3860;3878;3895;3901;3959;3974;4000;4021;4035;4043;4047;4048;4049;4050;4058;4085;4096","1;0.999996722;0.99783957;0.99230969;0.982991219;0.967490852;0.943998277;0.820653319;0.736002266;0.697063982;0.645020545;0.596556127;0.560042679;0.536980391;0.503379345;0.453362793;0.382142723;0.215421662;0.142989591;-0.0290567018;-0.108597621;-0.152114347;-0.203335986;-0.239573225;-0.268368125;-0.286406845;-0.318711072;-0.3502765;-0.379728705;-0.404812902;-0.427569002;-0.452861667;-0.478027731;-0.503284335;-0.528891921;-0.552613139;-0.573937476;-0.58130157;-0.651988685;-0.671337128;-0.708283007;-0.744927049;-0.778424144;-0.808349967;-0.837613761;-0.856950462;-0.913494349;-0.923624754;-0.954387486;-0.991061389;-1"
56,29,267.63739981074627,27.567286555300001,0.00020240916949160683,0.0006127135802339867,2534.287,"0;205;793;1562;2146;2531;2766;3160;3310;3349;3366;3379;3386;3387;3396;3407;3431;3473;3492;3651;3679;3733;3745;3747;3748;3749;3751;3756;3765;3775;3782;3790;3800;3812;3827;3843;3855;3873;3945;3958;3993;4019;4035;4042;4044;4045;4046;4050;4062;4084;4096","1;0.999350905;0.997066677;0.991875052;0.982984841;0.968000054;0.944390774;0.816999853;0.726532459;0.683591723;0.654175341;0.617500544;0.581401408;0.574084401;0.499598891;0.448820293;0.387610316;0.318974435;0.293543547;0.10186027;0.0608457848;-0.0621287376;-0.136683673;-0.16991432;-0.204231098;-0.243639976;-0.280445397;-0.322514445;-0.363666773;-0.394454867;-0.411845773;-0.429226577;-0.448418647;-0.468913853;-0.491906226;-0.51426363;-0.530012071;-0.552510679;-0.637836993;-0.653783262;-0.70099777;-0.745880902;-0.787783027;-0.82264185;-0.846831799;-0.905161142;-0.917823553;-0.939073622;-0.965938747;-0.990694106;-1"
56,30,284.16291671438074,26.851323711900001,0.00022762380363522657,0.000740816860643978,2521.759,"0;213;814;1583;2162;2544;2783;3175;3328;3365;3378;3386;3390;3401;3408;3420;3440;3464;3680;3704;3719;3728;3731;3732;3733;3735;3743;3747;3753;3761;3772;3785;3799;3812;3821;3838;3861;3943;3963;4005;4027;4035;4038;4039;4040;4042;4045;4051;4064;4083;4096","1;0.999349058;0.99707365;0.991919458;0.983006299;0.967947483;0.943910956;0.819769382;0.720187783;0.669575989;0.638943553;0.609650731;0.58872658;0.514939308;0.480878025;0.440823674;0.394570053;0.352477938;0.0571451969;0.00416438328;-0.0453333035;-0.0983403176;-0.136026993;-0.162164912;-0.213728443;-0.261522412;-0.323077947;-0.340823621;-0.362100065;-0.384915143;-0.410512835;-0.435797423;-0.459382534;-0.479075491;-0.491816163;-0.514435649;-0.542980075;-0.639036834;-0.664015174;-0.726713181;-0.777779222;-0.812851965;-0.845199168;-0.895814478;-0.910577536;-0.924570918;-0.936838269;-0.952144027;-0.972140312;-0.990576327;-1"
56,31,301.70881682725815,26.152598128000001,0.00027086991463789648,0.00082802433839590517,2548.191,"0;221;842;1604;2181;2574;2821;3143;3316;3361;3378;3389;3396;3397;3412;3427;3444;3659;3682;3711;3718;3719;3720;3722;3728;3731;3732;3736;3741;3747;3753;3760;3771;3788;3812;3943;3949;3980;4007;4022;4028;4030;4031;4033;4039;4040;4044;4052;4066;4084;4096","1;0.999348581;0.997055292;0.991977572;0.983004928;0.966984332;0.940510988;0.844173491;0.743995309;0.692072213;0.65941143;0.627021611;0.596627176;0.591440618;0.510547221;0.457792431;0.41633302;0.0975099653;0.0509150997;-0.0470166802;-0.114260241;-0.143428713;-0.208759695;-0.251744747;-0.300627828;-0.315877259;-0.32036069;-0.336253315;-0.352932602;-0.369973511;-0.384851217;-0.400310487;-0.421746194;-0.450401574;-0.485321164;-0.643139422;-0.650699079;-0.693475783;-0.741997719;-0.78479147;-0.818001091;-0.844843507;-0.884458125;-0.910112202;-0.935824394;-0.93854332;-0.947641909;-0.960982263;-0.977206171;-0.992080927;-1"
56,32,320.33810464719693,25.4690804142,0.00028063052964322926,0.0011634865884302403,2394.035,"0;232;863;1630;2202;2597;2844;3124;3315;3366;3385;3397;3403;3414;3415;3428;3454;3617;3648;3690;3704;3708;3709;3710;3711;3713;3715;3718;3722;3728;3735;3741;3744;3752;3767;3795;3936;3947;3993;4011;4019;4022;4023;4026;4031;4037;4044;4054;4068;4084;4096","1;0.999340892;0.997071445;0.991996944;0.983002365;0.966631234;0.939971209;0.861777186;0.75788027;0.701252878;0.66540885;0.631018162;0.607682049;0.55582881;0.551124156;0.49882555;0.429614305;0.177571088;0.125364423;0.0236571804;-0.0477465689;-0.102572791;-0.171304286;-0.215875387;-0.234138951;-0.257030874;-0.273043334;-0.291391999;-0.310408741;-0.332839876;-0.353926063;-0.369364828;-0.376436263;-0.39371264;-0.421757668;-0.465349376;-0.638852596;-0.653239965;-0.726970851;-0.775451839;-0.823146582;-0.887387097;-0.89818579;-0.916060507;-0.932547808;-0.945432246;-0.956451774;-0.968437374;-0.98125869;-0.992756128;-1"
56,33,340.11767494256213,24.799089317300002,0.00026357896801358416,0.00078518918576128693,2568.985,"0;241;891;1659;2225;2612;2859;3082;3294;3359;3386;3402;3413;3427;3439;3459;3643;3662;3692;3699;3700;3701;3702;3703;3706;3711;3714;3715;3718;3723;3727;3728;3738;3764;3937;3948;3995;4006;4009;4010;4011;4014;4020;4027;4031;4036;4043;4054;4068;4083;4096","1;0.999340475;0.997062862;0.991997004;0.982994556;0.966978908;0.941060245;0.886173606;0.787033558;0.728143811;0.686787128;0.648909628;0.611832023;0.554961801;0.511912465;0.457345515;0.147371233;0.106392294;0.00410492159;-0.0566140786;-0.0762781054;-0.152876973;-0.202852964;-0.221034989;-0.252474546;-0.28369531;-0.297646672;-0.301833272;-0.313355446;-0.330010653;-0.341714203;-0.34446606;-0.369153827;-0.419257253;-0.645280361;-0.660938144;-0.752802074;-0.802266061;-0.83829093;-0.861700237;-0.878682017;-0.90244633;-0.924407423;-0.939581931;-0.946188509;-0.95321548;-0.96149826;-0.972149074;-0.983092129;-0.992770851;-1"
56,34,361.11855296059167,24.141276295699999,0.00023744697508901278,0.00085049209798593317,2531.424,"0;250;920;1689;2249;2632;2864;3046;3260;3347;3385;3406;3420;3434;3445;3467;3650;3665;3682;3691;3694;3695;3696;3699;3700;3702;3705;3709;3713;3715;3723;3747;3930;3943;3985;3994;3995;4000;4002;4003;4006;4010;4015;4021;4028;4035;4043;4054;4068;4083;4096","1;0.999341428;0.997054935;0.9919976;0.98300302;0.967112601;0.943834662;0.905152798;0.820486665;0.757423103;0.710419059;0.669558406;0.630374551;0.581440806;0.543340743;0.481041789;0.148498937;0.110617615;0.051376123;-0.00345806289;-0.0399667323;-0.0642776564;-0.170108259;-0.22400853;-0.233544305;-0.249011502;-0.267135173;-0.28621459;-0.301951289;-0.308975637;-0.333327532;-0.387626648;-0.641029656;-0.660886884;-0.752088964;-0.797863007;-0.807126105;-0.880169511;-0.89350903;-0.89848882;-0.910044432;-0.921192825;-0.93169564;-0.941551328;-0.950822473;-0.958562911;-0.966145158;-0.975040913;-0.984600425;-0.993337333;-1"
56,35,383.41614946760524,23.494604226500002,0.00022200062825504028,0.00061830069534154347,2486.575,"0;261;954;1720;2260;2626;2855;3024;3223;3333;3384;3410;3426;3445;3446;3476;3653;3665;3685;3691;3692;3693;3695;3696;3698;3701;3704;3706;3707;3714;3735;3934;3947;3968;3979;3983;3986;3988;3991;3996;4002;4008;4011;4013;4019;4029;4041;4054;4068;4082;4096","1;0.999338448;0.997031689;0.991997778;0.98336941;0.968994498;0.948414207;0.917551994;0.850303173;0.784680188;0.732014298;0.689056218;0.651332617;0.593756497;0.590553701;0.503819525;0.160528108;0.127027541;0.0419156514;-0.0183095615;-0.0422993377;-0.150628582;-0.195806891;-0.207886621;-0.226247087;-0.246705189;-0.26281783;-0.272090048;-0.276397228;-0.302301377;-0.357749641;-0.654158056;-0.677910805;-0.728176355;-0.773880959;-0.808558702;-0.85684526;-0.87583226;-0.892337084;-0.909287155;-0.922972679;-0.933283865;-0.937669516;-0.94037956;-0.947698653;-0.957929134;-0.968054414;-0.977277935;-0.985815883;-0.993303716;-1"
56,36,407.09053153690434,22.858321549300001,0.00014763812513746784,0.00038131877023095395,2580.013,"0;342;358;1111;1757;2262;2616;2845;3015;3197;3319;3379;3412;3434;3463;3465;3495;3639;3651;3671;3684;3689;3690;3691;3692;3693;3694;3696;3699;3702;3707;3716;3737;3939;3948;3965;3970;3973;3974;3976;3979;3983;3990;4000;4012;4023;4031;4042;4058;4077;4096","1;0.99916631;0.999127269;0.99643147;0.991942108;0.983997941;0.971020579;0.952650905;0.925346971;0.87125355;0.808649778;0.756482124;0.710812271;0.665999055;0.586597264;0.580883086;0.502834141;0.218760788;0.18938604;0.127890855;0.0645611882;0.0193031561;0.00438965298;-0.0175035764;-0.106375456;-0.154018328;-0.173296049;-0.197794154;-0.222323254;-0.240668058;-0.264599562;-0.29729569;-0.351900965;-0.674107969;-0.695526421;-0.756643295;-0.797386408;-0.844868779;-0.856379211;-0.871914446;-0.886840045;-0.900330007;-0.916574836;-0.932673752;-0.946846008;-0.957156658;-0.96361202;-0.971459389;-0.981315732;-0.991316915;-1"
56,37,432.2267100567218,22.2319322118,0.00012058581070252597,0.00034655709858200101,2542.221,"0;333;397;1207;1799;2251;2601;2839;3009;3174;3303;3374;3414;3441;3473;3474;3508;3639;3650;3671;3684;3689;3691;3692;3693;3694;3695;3696;3701;3715;3745;3796;3808;3924;3940;3945;3953;3957;3961;3963;3968;3976;3985;3992;4000;4010;4024;4041;4060;4079;4096","1;0.999219477;0.999069512;0.996128738;0.991838932;0.98491019;0.973169744;0.956045866;0.931661904;0.888440609;0.831099153;0.778224468;0.730507016;0.682376921;0.603940129;0.60130316;0.516493201;0.247730821;0.220130473;0.154727072;0.0919750407;0.0506176427;0.0234042108;0.00188557501;-0.0481101088;-0.123402737;-0.147344247;-0.163103372;-0.209296197;-0.274951786;-0.354542881;-0.445820361;-0.464456111;-0.652722895;-0.693539917;-0.710157633;-0.747063994;-0.780048907;-0.841468155;-0.85955292;-0.884089768;-0.90581876;-0.92182982;-0.931422532;-0.940576375;-0.950212061;-0.961460173;-0.972803175;-0.983477235;-0.992682576;-1"
56,38,458.91494499061156,21.6151632232,0.00011045477532463983,0.00028917117190549457,2491.097,"0;348;414;1241;1832;2277;2611;2841;3006;3159;3290;3369;3416;3446;3469;3496;3524;3638;3650;3670;3683;3689;3692;3694;3695;3696;3697;3699;3703;3711;3724;3745;3901;3912;3928;3939;3944;3946;3949;3951;3954;3959;3966;3976;3987;3998;4009;4024;4046;4071;4096","1;0.999215961;0.999067247;0.996124506;0.991839468;0.984989643;0.974000931;0.958383024;0.936775327;0.900936663;0.849331021;0.797753811;0.74849087;0.701467514;0.653442383;0.588482559;0.52301228;0.28240481;0.251940936;0.190458536;0.133492127;0.0936611369;0.0640548691;0.0336717553;0.00879100431;-0.0432080068;-0.0980677903;-0.140245244;-0.181988627;-0.229757503;-0.279363543;-0.33554095;-0.610380054;-0.634012997;-0.676330924;-0.719644427;-0.753501356;-0.776740313;-0.829051077;-0.849140406;-0.866880059;-0.885230005;-0.902147591;-0.919005513;-0.93279177;-0.943828166;-0.953118682;-0.963888645;-0.977028549;-0.989424646;-1"
56,39,487.2510694864236,21.007931051,0.00010679304413154973,0.00027886772591918796,2506.375,"0;361;432;1277;1866;2301;2617;2839;3002;3148;3278;3362;3414;3448;3472;3520;3540;3636;3650;3668;3682;3690;3694;3697;3699;3700;3701;3702;3704;3707;3711;3718;3727;3746;3902;3911;3928;3934;3936;3938;3941;3949;3965;3981;3985;3995;4009;4026;4048;4073;4096","1;0.999218225;0.999064505;0.996114314;0.991833925;0.98511982;0.975006938;0.960937202;0.94154489;0.910850585;0.865118206;0.816859365;0.769610226;0.723687947;0.680291295;0.573657811;0.529121041;0.322169721;0.28667292;0.233087823;0.178170204;0.133517683;0.101611547;0.0662883297;0.0261781737;-0.0100157876;-0.0564815775;-0.087412715;-0.123236336;-0.155867189;-0.185607344;-0.222705215;-0.258092105;-0.31372267;-0.615379512;-0.638784349;-0.701028466;-0.744500041;-0.773522317;-0.814970493;-0.845996141;-0.87999475;-0.912106276;-0.931809604;-0.935834765;-0.944863677;-0.955657959;-0.966761649;-0.978908896;-0.990620315;-1"
56,40,517.33683399768302,20.4103074171,0.00010449929932961114,0.00032694565978622081,2554.341,"0;439;440;494;1313;1891;2302;2615;2840;3004;3143;3267;3354;3410;3448;3476;3545;3551;3634;3649;3666;3680;3689;3695;3700;3703;3704;3705;3707;3709;3714;3725;3749;3842;3854;3910;3922;3926;3929;3931;3935;3941;3950;3963;3978;3993;4008;4027;4050;4074;4096","1;0.99908632;0.999084234;0.998962462;0.996107042;0.991931915;0.985760152;0.976320803;0.963052809;0.944971621;0.918162346;0.878777802;0.834579468;0.790371835;0.746159494;0.701903105;0.558316886;0.545338988;0.363828808;0.326178253;0.277481705;0.228100792;0.187027469;0.150756881;0.107560068;0.0662743002;0.04597307;0.0192558952;-0.0452716686;-0.0873468444;-0.143507168;-0.209036455;-0.291934371;-0.486437172;-0.509486139;-0.644732594;-0.703106105;-0.744860351;-0.811530888;-0.833546996;-0.856726289;-0.877009094;-0.896708429;-0.916215122;-0.932695448;-0.945718765;-0.956599951;-0.968321443;-0.980381072;-0.991217554;-1"
56,41,549.28027165305878,19.822484989900001,0.00010625369628529825,0.00034812952487738025,2482.144,"0;439;440;518;1345;1915;2323;2626;2842;3001;3136;3255;3342;3403;3448;3485;3522;3549;3634;3648;3654;3675;3692;3702;3707;3710;3714;3715;3717;3721;3730;3749;3864;3875;3909;3917;3919;3920;3921;3924;3931;3940;3950;3963;3978;3993;4008;4027;4050;4074;4096","1;0.999121845;0.999119878;0.998951077;0.996120214;0.992038548;0.985976934;0.97704947;0.964949906;0.948789835;0.925189376;0.891309083;0.852609456;0.811273098;0.765957832;0.713001013;0.644109309;0.588012934;0.401804984;0.366946667;0.351048023;0.287857413;0.219267905;0.158276603;0.109691419;0.0629284009;-0.0315239765;-0.0507530458;-0.0806796998;-0.121829249;-0.179934219;-0.255629748;-0.518691897;-0.544266462;-0.652403057;-0.70940876;-0.742787063;-0.774816394;-0.800520003;-0.832705319;-0.864252508;-0.886619151;-0.903649986;-0.920182586;-0.935023665;-0.947154582;-0.95749867;-0.96881026;-0.980592132;-0.991280138;-1"
56,42,583.19608618590917,19.244744503700002,9.4131909462544361E-05,0.00034361182972664217,2452.919,"0;350;453;981;1456;1951;2343;2631;2841;2998;3128;3245;3337;3403;3450;3486;3514;3579;3631;3646;3660;3672;3686;3703;3712;3716;3718;3722;3727;3738;3755;3870;3879;3900;3909;3912;3913;3914;3915;3918;3923;3926;3932;3938;3947;3961;3980;4004;4034;4067;4096","1;0.999327064;0.999128997;0.997713327;0.995723605;0.992021084;0.986201286;0.977989256;0.966935515;0.952252507;0.931671262;0.901764572;0.864957571;0.824376285;0.781446815;0.735548913;0.690196157;0.561868787;0.447290748;0.410766423;0.373777986;0.338593721;0.290740639;0.211350664;0.142074063;0.09154699;0.0566175766;-0.0200390238;-0.0833872184;-0.160544887;-0.232730001;-0.520374596;-0.544765115;-0.617264748;-0.670936167;-0.706207275;-0.729037821;-0.771771312;-0.797150254;-0.827598214;-0.8519333;-0.861858308;-0.877123296;-0.888926864;-0.903007686;-0.919983566;-0.9377051;-0.955203652;-0.972620904;-0.988269329;-1"
56,43,619.20606381688901,18.677423918999999,8.9678788683783135E-05,0.00035024355720247868,2438.695,"0;368;471;1012;1489;1965;2340;2632;2841;2998;3128;3242;3332;3397;3446;3486;3521;3564;3623;3643;3649;3667;3688;3705;3716;3722;3731;3733;3741;3759;3793;3810;3872;3887;3900;3906;3908;3909;3910;3913;3914;3917;3924;3935;3948;3962;3980;4005;4036;4068;4096","1;0.999319792;0.999129355;0.997715116;0.995739162;0.992218554;0.986893535;0.979032397;0.968707502;0.955063701;0.935981154;0.90903306;0.876137078;0.840497077;0.801435351;0.756789804;0.705320597;0.627388597;0.503595531;0.456730932;0.441853583;0.393842906;0.327197313;0.254846394;0.184440881;0.123977154;-0.0119936252;-0.0366059393;-0.106309749;-0.198076576;-0.307408661;-0.35197556;-0.51077801;-0.559467018;-0.618173778;-0.665451288;-0.696909487;-0.736471891;-0.782564819;-0.818327308;-0.825009048;-0.840186775;-0.863230407;-0.88642776;-0.905612171;-0.921424568;-0.937621057;-0.955556333;-0.973373473;-0.988546789;-1"
56,44,657.43951056863091,18.1208895125,6.6176159153431006E-05,0.00031093262204429095,2482.713,"0;561;562;566;649;1010;1511;1940;2307;2605;2830;2994;3124;3237;3328;3395;3447;3488;3523;3559;3612;3649;3669;3684;3700;3714;3724;3730;3731;3741;3748;3764;3796;3808;3880;3891;3902;3905;3906;3907;3908;3910;3914;3923;3938;3958;3981;4008;4039;4070;4096","1;0.999002874;0.999001086;0.99899143;0.998782814;0.997831166;0.995817423;0.992802083;0.988085091;0.98096019;0.971030414;0.958063543;0.940606654;0.916193068;0.885848165;0.85245049;0.81478703;0.773299336;0.72676605;0.667651296;0.56391573;0.479949564;0.427907765;0.38335079;0.326564401;0.261318475;0.194093734;0.13481462;0.122768857;-0.00742444629;-0.0707833543;-0.16214098;-0.277314544;-0.312410355;-0.519117773;-0.563659012;-0.633494735;-0.676032484;-0.719703197;-0.77673322;-0.793150544;-0.81196624;-0.83401978;-0.862651408;-0.891203165;-0.916372061;-0.937443137;-0.956632137;-0.974362016;-0.989163578;-1"
56,45,698.03371658281912,17.575510486199999,6.231537920723796E-05,0.00023146717202985473,2386.359,"0;572;584;608;721;1037;1548;1971;2317;2601;2822;2988;3119;3232;3325;3394;3445;3486;3523;3559;3604;3647;3674;3696;3715;3728;3736;3747;3748;3750;3757;3769;3789;3822;3826;3884;3894;3899;3903;3904;3905;3906;3909;3914;3923;3938;3958;3984;4020;4061;4096","1;0.999022067;0.999001563;0.998943269;0.99866569;0.997848511;0.995811462;0.992835701;0.988446891;0.981994748;0.9729684;0.960987806;0.94495821;0.922675431;0.894302428;0.862802446;0.829373717;0.792493105;0.748688698;0.695116639;0.613805234;0.521604776;0.453159928;0.385811746;0.31004414;0.23630999;0.170492724;0.045235265;0.0341265574;0.0131536415;-0.0475161485;-0.121291965;-0.207594499;-0.315429807;-0.327364057;-0.514407516;-0.563593388;-0.598499596;-0.64579314;-0.671135962;-0.757469356;-0.779936552;-0.808944583;-0.833921313;-0.860718012;-0.888821125;-0.914172709;-0.938056827;-0.962796628;-0.984615207;-1"
56,46,741.13444910694761,17.0416371092,6.1403978558168058E-05,0.00024068964241556051,2418.958,"0;519;575;845;999;1056;1526;1971;2324;2606;2825;2989;3120;3231;3322;3391;3444;3486;3523;3560;3601;3644;3675;3697;3714;3727;3736;3743;3748;3755;3761;3771;3789;3818;3827;3884;3894;3899;3903;3904;3905;3906;3907;3909;3914;3922;3934;3958;4001;4058;4096","1;0.999146223;0.999054074;0.998430252;0.998060226;0.997893572;0.996108353;0.993149877;0.988860786;0.98269397;0.974179327;0.963030338;0.94803232;0.927643061;0.902027965;0.873315513;0.841847181;0.807699442;0.768238723;0.718237936;0.649968207;0.56345129;0.488598496;0.424529254;0.363390803;0.303566933;0.249642745;0.195482641;0.148100957;0.0746018067;0.0170924813;-0.0573681816;-0.151280388;-0.260940164;-0.29082638;-0.489343047;-0.541586697;-0.578710556;-0.629995704;-0.6606583;-0.756303191;-0.775089085;-0.786792457;-0.802913725;-0.828032136;-0.852964699;-0.877844274;-0.910715282;-0.948579371;-0.982475877;-1"
56,47,786.89647592100027,16.519582624800002,5.7562311204821463E-05,0.00024966017647812255,2444.312,"0;616;623;707;1015;1021;1098;1562;1998;2342;2622;2831;2989;3119;3230;3321;3391;3444;3486;3523;3561;3601;3643;3676;3698;3714;3726;3736;3744;3751;3755;3766;3769;3778;3793;3815;3825;3884;3893;3900;3904;3905;3906;3907;3911;3919;3933;3960;4006;4062;4096","1;0.99902457;0.999013484;0.998822391;0.998097777;0.998083651;0.997863233;0.996107638;0.993210077;0.989078224;0.983061314;0.975173175;0.96501112;0.951143861;0.932212055;0.908454061;0.881511331;0.852583408;0.821492374;0.785787582;0.739090919;0.677674592;0.598411143;0.522625387;0.461727828;0.408606499;0.360640734;0.311961591;0.263997942;0.212401867;0.178177223;0.0752657354;0.0489060879;-0.019426059;-0.105627224;-0.200935245;-0.238504663;-0.458726078;-0.50608927;-0.557927012;-0.611887753;-0.644336045;-0.747157633;-0.766152978;-0.801257014;-0.835289538;-0.869117498;-0.908296764;-0.949642956;-0.983691156;-1"
56,48,835.48412108359003,16.009609356399999,4.6071147468667689E-05,0.0001797822472298094,2372.346,"0;636;655;683;1033;1072;1246;1369;1551;1633;2040;2368;2625;2826;2987;3118;3229;3321;3391;3444;3487;3524;3561;3601;3641;3673;3696;3715;3732;3746;3756;3764;3765;3781;3794;3812;3824;3884;3892;3902;3906;3907;3908;3909;3912;3918;3931;3959;4007;4064;4096","1;0.999030173;0.999001205;0.998937249;0.998130143;0.998040199;0.997487724;0.997085333;0.996313334;0.995938361;0.993139625;0.989155173;0.983763337;0.976625264;0.967005968;0.954014897;0.936421454;0.914090753;0.889097333;0.862461686;0.833288372;0.800643802;0.759216547;0.702902734;0.632874429;0.564545214;0.505756438;0.447597265;0.383283466;0.315039873;0.252065271;0.190304875;0.181937858;0.0480828807;-0.0386215188;-0.13081412;-0.182571188;-0.422799885;-0.464586347;-0.537688553;-0.594701767;-0.628895819;-0.734684825;-0.75508374;-0.785484612;-0.817148805;-0.855222583;-0.901107132;-0.94738847;-0.983844161;-1"
56,49,887.07185499315597,15.511918912400001,4.4135527041680423E-05,0.00020352753127084178,2337.916,"0;665;680;707;1052;1097;1309;1412;1561;1670;2069;2373;2617;2821;2983;3114;3225;3316;3386;3441;3485;3524;3563;3602;3639;3671;3696;3716;3734;3749;3761;3769;3788;3797;3811;3825;3884;3891;3902;3907;3909;3910;3911;3912;3915;3921;3933;3958;4003;4061;4096","1;0.99902302;0.999000967;0.998940408;0.998159826;0.998058021;0.997394741;0.997060239;0.996425688;0.995929837;0.993177176;0.989553273;0.984715939;0.977981508;0.968998075;0.957017243;0.940857887;0.92068547;0.898080707;0.87317884;0.846273363;0.815118015;0.775104225;0.72438097;0.664509892;0.601233721;0.541657269;0.484485358;0.421604455;0.355572701;0.28826499;0.23368524;0.0857876018;0.0227100998;-0.0594945513;-0.128382698;-0.381969184;-0.418213099;-0.491265476;-0.544655323;-0.582430482;-0.624874711;-0.722950399;-0.743962944;-0.775876403;-0.809234798;-0.846936107;-0.892160594;-0.940450966;-0.981056452;-1"
56,50,941.84492088302716,15.026646274399999,3.9666243366080485E-05,0.00016678844686812688,2417.961,"0;697;706;721;1086;1129;1349;1451;1564;1717;2039;2362;2631;2835;2991;3117;3225;3315;3386;3441;3485;3526;3565;3602;3637;3668;3695;3719;3740;3757;3771;3797;3798;3810;3825;3886;3890;3899;3908;3912;3913;3914;3915;3916;3918;3922;3933;3958;4005;4064;4096","1;0.999013007;0.999000251;0.998967052;0.998155832;0.998060226;0.997377455;0.997048259;0.996568143;0.995862544;0.993724883;0.990178883;0.985074639;0.978449464;0.970027506;0.95901829;0.944250405;0.925701141;0.904459298;0.881468117;0.856776595;0.82665056;0.789674759;0.745340228;0.69335109;0.637127697;0.577804327;0.513388634;0.442821562;0.369554847;0.291875243;0.107038014;0.0999395028;0.0207320414;-0.0635025278;-0.346690953;-0.367633194;-0.420989215;-0.494954526;-0.55383414;-0.581687927;-0.667484701;-0.715888441;-0.735171556;-0.758625448;-0.786914885;-0.830283403;-0.882668555;-0.937721491;-0.981589794;-1"
56,51,999.99999999999977,14.5538576386,3.9547580493403298E-05,0.00019798356010736207,2360.636,"0;689;719;834;1108;1169;1338;1520;1564;1755;2063;2352;2615;2824;2984;3112;3219;3310;3382;3438;3485;3527;3566;3601;3633;3666;3699;3730;3755;3773;3785;3792;3800;3810;3828;3888;3889;3900;3909;3914;3917;3918;3919;3922;3923;3925;3932;3953;3999;4063;4096","1;0.999059081;0.999018073;0.998777628;0.99817878;0.998045444;0.997524202;0.996917367;0.996723354;0.995844781;0.993804276;0.990742266;0.986121356;0.979909539;0.971984088;0.961715281;0.948343396;0.931271076;0.911699295;0.89048332;0.86644721;0.838098347;0.80407393;0.765644848;0.722522855;0.668053389;0.599963665;0.517290533;0.428182155;0.34248504;0.271062285;0.224356532;0.16867888;0.100251079;-0.00967254397;-0.307823479;-0.313140571;-0.37712872;-0.444883466;-0.50097394;-0.563279152;-0.618808985;-0.689171553;-0.742439926;-0.752232015;-0.767871439;-0.803968191;-0.861515343;-0.926371336;-0.979513168;-1"
56,52,1061.7459178549786,14.093551465399999,3.7094659930498053E-05,0.00016582115704888434,2295.993,"0;741;758;789;1162;1203;1366;1555;1645;1737;2052;2352;2611;2821;2982;3110;3219;3310;3382;3438;3485;3527;3566;3601;3633;3666;3699;3730;3755;3773;3787;3820;3822;3839;3889;3891;3899;3910;3917;3920;3921;3922;3923;3924;3925;3928;3935;3955;4000;4063;4096","1;0.999023557;0.999001145;0.998935223;0.998132706;0.998044491;0.997544944;0.996918023;0.996520281;0.996113777;0.99415648;0.991147816;0.986828566;0.980962396;0.973485291;0.963923812;0.951231003;0.935311258;0.917124927;0.897499084;0.875371814;0.849368513;0.818201065;0.782951057;0.743262231;0.692902803;0.629725397;0.553288579;0.472467333;0.397203445;0.324484766;0.113705985;0.100993022;-0.000273750717;-0.260234386;-0.271193743;-0.317568123;-0.393938035;-0.463151574;-0.509692907;-0.532360733;-0.565218866;-0.626432657;-0.676350534;-0.700946569;-0.740380108;-0.786339045;-0.850012779;-0.920748234;-0.977839887;-1"
