AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
55,27,237.41360471566387,23.9298317274,0.00018737594607425275,0.00062102549366671589,2524.135,"0;222;864;1471;1924;2239;2432;2558;2842;3082;3147;3199;3226;3237;3241;3243;3246;3252;3270;3301;3545;3601;3688;3711;3716;3717;3718;3720;3725;3740;3749;3752;3760;3774;3794;3817;3842;3932;3940;3970;3995;4014;4027;4036;4040;4041;4042;4043;4051;4083;4096","1;0.999194443;0.996011972;0.990431726;0.981998742;0.97001183;0.955543399;0.938090682;0.85730046;0.764233649;0.726407409;0.680355132;0.636397719;0.599162996;0.571697474;0.549665987;0.514874995;0.475336999;0.41950798;0.365546495;0.128848791;0.0731988028;-0.0542359501;-0.133854643;-0.176581919;-0.191825867;-0.213623703;-0.266538858;-0.321268678;-0.385200799;-0.408948243;-0.415842742;-0.432531834;-0.457616389;-0.487918049;-0.518089712;-0.547601402;-0.644285858;-0.653042197;-0.687734544;-0.720908523;-0.75199306;-0.78043896;-0.810590804;-0.835573435;-0.847684622;-0.898093045;-0.915731668;-0.94983536;-0.99059844;-1"
55,28,252.07292565009172,23.466002892199999,0.00010854800574941415,0.00060246894897009184,2602.593,"0;260;263;903;1447;1873;2197;2422;2570;2893;3087;3148;3184;3217;3236;3244;3248;3253;3262;3287;3317;3554;3593;3664;3689;3696;3698;3699;3700;3701;3704;3710;3718;3730;3746;3767;3793;3821;3936;3949;3989;4017;4031;4037;4039;4040;4041;4045;4058;4083;4096","1;0.999084234;0.999073625;0.995864511;0.990960777;0.983628273;0.972809732;0.958032966;0.939303815;0.850256264;0.772885203;0.737411737;0.708914042;0.669926465;0.629492104;0.596470594;0.567936003;0.524208844;0.476463199;0.412027448;0.364478409;0.125665516;0.0831318051;-0.0246293414;-0.104014255;-0.161340952;-0.205946088;-0.237315983;-0.258760452;-0.273494512;-0.301974446;-0.335644275;-0.365073204;-0.396845251;-0.429007828;-0.462707013;-0.497515619;-0.530357957;-0.650227904;-0.664417088;-0.713354707;-0.759408057;-0.795647919;-0.823793292;-0.843080997;-0.898210645;-0.915230989;-0.93727982;-0.965134859;-0.990892112;-1"
55,29,267.63739981074627,22.994582987299999,0.00011822282577660266,0.0006094192806038734,2548.999,"0;263;274;916;1425;1833;2170;2415;2584;2944;3121;3176;3198;3226;3244;3253;3263;3273;3299;3325;3575;3610;3665;3677;3679;3680;3681;3682;3685;3690;3696;3702;3708;3717;3730;3746;3765;3795;3931;3943;3996;4021;4031;4034;4035;4036;4038;4044;4059;4083;4096","1;0.999101996;0.999064445;0.995905876;0.991444051;0.984930515;0.97475028;0.960268736;0.940606594;0.843361914;0.766833901;0.729733706;0.709669113;0.673713863;0.633717656;0.596405506;0.530664444;0.485155702;0.420609534;0.378349066;0.108118951;0.0616171733;-0.0569463931;-0.13159436;-0.168602437;-0.205311924;-0.235193491;-0.253088355;-0.284438372;-0.314756662;-0.339429766;-0.358495116;-0.374426574;-0.394702941;-0.419250339;-0.444819719;-0.471140325;-0.507430315;-0.647474349;-0.660419524;-0.727740824;-0.777075589;-0.814060926;-0.838922918;-0.878687203;-0.908916652;-0.923996925;-0.944688201;-0.96944499;-0.991409719;-1"
55,30,284.16291671438074,22.516086454300002,0.0001639479500011073,0.00099268632695759251,2529.891,"0;257;284;894;1372;1776;2139;2420;2610;2958;3151;3212;3246;3260;3273;3274;3285;3317;3492;3558;3644;3659;3663;3664;3666;3674;3677;3680;3685;3690;3695;3700;3707;3713;3723;3741;3774;3932;3949;4010;4023;4027;4028;4030;4033;4034;4037;4045;4061;4083;4096","1;0.999150455;0.999061167;0.9961676;0.992276549;0.98648566;0.976758897;0.961579859;0.940361679;0.849499166;0.761918664;0.711262405;0.658749044;0.616151035;0.548721969;0.543542862;0.497909009;0.422406673;0.211772397;0.136504203;-0.0159285218;-0.0877501816;-0.146274477;-0.192381054;-0.241819531;-0.302159339;-0.315339744;-0.326633215;-0.342713147;-0.356488466;-0.36868155;-0.379711539;-0.393692613;-0.404636115;-0.421278417;-0.44769457;-0.48900789;-0.652047157;-0.671150148;-0.764675021;-0.808962703;-0.848200202;-0.892344236;-0.914007306;-0.928272724;-0.931691408;-0.940044761;-0.955380678;-0.974642694;-0.9920488;-1"
55,31,301.70881682725815,22.031255508200001,0.00014473783755540807,0.00068023836553265937,2532.910,"0;278;295;915;1368;1777;2155;2443;2643;2970;3164;3224;3249;3264;3275;3287;3302;3333;3368;3537;3573;3636;3648;3650;3651;3654;3665;3667;3672;3678;3683;3688;3693;3696;3697;3707;3738;3933;3946;4002;4014;4017;4018;4020;4027;4030;4036;4047;4064;4083;4096","1;0.999111295;0.999056935;0.996168733;0.992556751;0.986890972;0.976995647;0.961634874;0.939363658;0.856377065;0.767628193;0.716044962;0.680088103;0.646193206;0.607889354;0.553897798;0.500295758;0.431193411;0.37683171;0.175038204;0.125942424;-0.0101415655;-0.0869134963;-0.131406561;-0.193322897;-0.245512098;-0.308001012;-0.315254867;-0.331185192;-0.347431302;-0.359343499;-0.370178521;-0.380174518;-0.385840416;-0.387679905;-0.404944003;-0.449726611;-0.657768011;-0.673151612;-0.765085638;-0.811847091;-0.845582068;-0.878126681;-0.903828084;-0.932215154;-0.939177871;-0.949954808;-0.964200616;-0.979771256;-0.992707312;-1"
55,32,320.33810464719693,21.541015425200001,0.00015603267234500179,0.00073787273110648144,2556.487,"0;225;292;832;1327;1775;2176;2473;2678;2947;3156;3226;3255;3273;3286;3298;3311;3339;3516;3543;3620;3636;3639;3640;3641;3643;3647;3653;3660;3667;3670;3673;3681;3694;3717;3748;3947;3965;4000;4005;4006;4007;4009;4013;4020;4028;4036;4048;4065;4083;4096","1;0.999305129;0.999098182;0.996772826;0.993209004;0.987360954;0.977122784;0.961310208;0.938310266;0.87456435;0.787085116;0.732861876;0.695659757;0.660097778;0.621786058;0.576309383;0.530491889;0.461379021;0.219155014;0.182946101;0.0349221565;-0.0440674797;-0.0845436677;-0.128189892;-0.194215566;-0.226863056;-0.259416699;-0.289283574;-0.314099282;-0.333807379;-0.341269374;-0.348285615;-0.36528638;-0.389163494;-0.424538851;-0.464544207;-0.681933582;-0.708497584;-0.795798004;-0.841372013;-0.865151346;-0.882277966;-0.899467945;-0.917210519;-0.934825659;-0.948040426;-0.957994401;-0.969682276;-0.982509136;-0.993327677;-1"
55,33,340.11767494256213,21.046431362700002,0.00013892578499384209,0.00082288238184680118,2586.058,"0;237;301;854;1363;1818;2210;2502;2703;2922;3137;3220;3258;3280;3296;3315;3327;3353;3561;3584;3612;3626;3631;3632;3633;3635;3642;3643;3647;3652;3659;3669;3685;3715;3929;3944;3979;3989;3995;4000;4005;4006;4009;4014;4020;4028;4037;4049;4065;4082;4096","1;0.999293506;0.999102712;0.996775031;0.993116379;0.987063706;0.976848781;0.961193144;0.938989401;0.891615689;0.811398506;0.756580293;0.715445638;0.678857863;0.639789045;0.578343928;0.541154861;0.478486568;0.173377499;0.131590098;0.0619571581;7.95561282E-05;-0.0482074581;-0.0695839375;-0.160481215;-0.206982672;-0.260199398;-0.265156567;-0.282339454;-0.299915791;-0.320227474;-0.344127774;-0.375304133;-0.421800643;-0.666133642;-0.687706172;-0.759780347;-0.806803882;-0.88496542;-0.909136117;-0.922768652;-0.924966991;-0.930879116;-0.939109504;-0.94722873;-0.956160784;-0.964521408;-0.973853886;-0.984174907;-0.993377805;-1"
55,34,361.11855296059167,20.548666864800001,0.00012560413266270959,0.00062443279536916751,2540.370,"0;247;312;877;1391;1851;2238;2520;2716;2902;3112;3211;3260;3288;3306;3329;3330;3362;3568;3586;3620;3627;3628;3629;3630;3632;3635;3638;3639;3645;3662;3695;3899;3919;3961;3973;3976;3979;3980;3983;3988;3995;4003;4011;4019;4027;4037;4050;4066;4081;4096","1;0.999289811;0.99910295;0.996777594;0.99310863;0.98696804;0.976857245;0.962014556;0.94148165;0.905348182;0.836029828;0.780305266;0.735064745;0.694671631;0.656881928;0.592510164;0.589572191;0.507311463;0.181075901;0.144322693;0.0325016044;-0.0353578031;-0.0697940439;-0.166593656;-0.186223656;-0.209651828;-0.232493579;-0.249387622;-0.254259348;-0.278700352;-0.326699615;-0.388773352;-0.63353616;-0.660719693;-0.740653217;-0.789379656;-0.815515101;-0.859726667;-0.870057166;-0.889232457;-0.907258868;-0.923099995;-0.935840786;-0.945718408;-0.95388639;-0.960901141;-0.968518436;-0.977057278;-0.986064076;-0.993422866;-1"
55,35,383.41614946760524,20.048946777200001,0.00010421965497248474,0.00038248070325264116,2527.462,"0;257;324;901;1421;1881;2258;2527;2719;2891;3089;3200;3257;3290;3307;3322;3349;3350;3382;3577;3591;3606;3615;3618;3624;3626;3627;3628;3629;3633;3646;3673;3700;3917;3929;3953;3960;3965;3969;3977;3988;3998;4004;4011;4019;4027;4037;4050;4066;4082;4096","1;0.999287784;0.999102056;0.996780217;0.993093431;0.986951292;0.977205396;0.963650525;0.945167184;0.915283859;0.856996775;0.802847147;0.758208811;0.718831539;0.690800428;0.659530282;0.590662301;0.588058054;0.513015091;0.186168626;0.153440028;0.108984709;0.071738869;0.0552561097;0.00346737867;-0.04369637;-0.145416871;-0.16737099;-0.181485608;-0.216338247;-0.274812579;-0.342190802;-0.389256954;-0.667605102;-0.689507484;-0.754371583;-0.796611965;-0.859501243;-0.883890688;-0.908231258;-0.927687287;-0.940160096;-0.946352184;-0.952742875;-0.959213972;-0.965004444;-0.97149688;-0.978993714;-0.987108052;-0.994297683;-1"
55,36,407.09053153690434,19.548524531399998,9.4498062684440025E-05,0.00036649211102335322,2515.424,"0;268;336;925;1451;1903;2269;2537;2726;2890;3071;3190;3253;3288;3312;3333;3358;3359;3399;3574;3587;3594;3610;3621;3625;3626;3627;3628;3631;3636;3640;3655;3689;3821;3824;3886;3916;3933;3942;3946;3949;3951;3954;3958;3965;3977;3991;4008;4034;4067;4096","1;0.999284446;0.99910289;0.996787906;0.993087649;0.987101078;0.977902949;0.965035319;0.948045373;0.921983182;0.873800457;0.822424173;0.779605627;0.744724512;0.711887717;0.673886955;0.617281199;0.614886701;0.524944365;0.219690263;0.189519346;0.171098202;0.118123017;0.0579137057;0.0131557286;-0.00927873608;-0.0953395665;-0.136526302;-0.178545281;-0.214479163;-0.234494522;-0.286131412;-0.359457254;-0.538687706;-0.542414606;-0.625995696;-0.679221511;-0.723379135;-0.762748241;-0.796407223;-0.838169813;-0.857075334;-0.874218345;-0.888923824;-0.906013548;-0.925259292;-0.940940619;-0.955297232;-0.972052217;-0.988362372;-1"
55,37,432.2267100567218,19.048653636499999,8.909283683633732E-05,0.00026131629273140611,2521.327,"0;280;349;950;1477;1912;2268;2537;2730;2890;3054;3176;3251;3298;3331;3356;3390;3422;3570;3585;3598;3612;3621;3625;3627;3628;3629;3630;3631;3632;3636;3646;3664;3694;3843;3856;3917;3929;3932;3934;3935;3936;3939;3947;3961;3977;3991;4011;4039;4070;4096","1;0.999280035;0.999102592;0.996794701;0.993126035;0.987491071;0.978995979;0.966991186;0.951034367;0.92778343;0.888390839;0.841974378;0.797225535;0.754219174;0.709666312;0.663876176;0.590357959;0.524517;0.25930953;0.224973753;0.189964294;0.141197011;0.0945575759;0.0620111898;0.0370485894;0.0183490403;-0.0150665669;-0.0905100778;-0.120216899;-0.137640446;-0.178200066;-0.231647581;-0.288527101;-0.352201343;-0.564402938;-0.58318001;-0.703298569;-0.75895524;-0.788978696;-0.819227934;-0.832302272;-0.842362881;-0.862212837;-0.889840126;-0.91560781;-0.934365451;-0.94671905;-0.960796535;-0.976349294;-0.990180194;-1"
55,38,458.91494499061156,18.550563644299999,8.7508390913865409E-05,0.00055013370897216696,2588.047,"0;291;363;973;1482;1912;2269;2534;2729;2887;3043;3168;3248;3301;3338;3364;3414;3440;3566;3581;3596;3610;3620;3626;3629;3631;3632;3633;3634;3635;3636;3642;3661;3695;3773;3795;3891;3908;3915;3918;3922;3925;3932;3944;3958;3972;3990;4014;4042;4070;4096","1;0.999279559;0.999101341;0.996816218;0.99335891;0.988046646;0.979977012;0.968984425;0.954275668;0.933487713;0.899610102;0.85669446;0.813919067;0.770634711;0.726075232;0.683871984;0.584321439;0.53333199;0.30196926;0.268595785;0.230158329;0.185683355;0.142831072;0.106051348;0.0796530098;0.0544589832;0.0364929326;0.00932172313;-0.0408461131;-0.0819345862;-0.104578376;-0.16781123;-0.251538694;-0.333510846;-0.459227681;-0.490620911;-0.650842726;-0.702394843;-0.738938928;-0.766392589;-0.8263973;-0.850099266;-0.877647758;-0.902946055;-0.921776474;-0.935721815;-0.94984138;-0.964782119;-0.978831232;-0.990553796;-1"
55,39,487.2510694864236,18.055440168299999,8.6861246119547262E-05,0.00050672991537781265,2530.943,"0;299;379;995;1473;1896;2267;2537;2730;2887;3035;3159;3243;3300;3341;3371;3441;3458;3561;3578;3595;3611;3623;3631;3636;3638;3639;3640;3641;3643;3652;3682;3704;3872;3882;3902;3907;3908;3910;3913;3917;3923;3932;3943;3956;3972;3991;4015;4043;4072;4096","1;0.999287426;0.999096751;0.996846318;0.993720412;0.988820612;0.981002986;0.970510185;0.957033575;0.938110352;0.908833921;0.870357215;0.830237448;0.789186895;0.746065319;0.70317471;0.573343098;0.541215241;0.348891884;0.312030524;0.270084769;0.221821666;0.173443899;0.126098365;0.0766210109;0.0413989052;0.013567335;-0.0233547371;-0.0552346595;-0.0940010846;-0.170506239;-0.277063608;-0.326621026;-0.613816559;-0.638306856;-0.714448214;-0.763591826;-0.782393456;-0.816523969;-0.841727734;-0.860324085;-0.878124118;-0.896107197;-0.911842048;-0.926019967;-0.939805508;-0.953037977;-0.966722369;-0.979943991;-0.99154824;-1"
55,40,517.33683399768302,17.564408327900001,8.785514474748363E-05,0.00061622259030136295,2557.214,"0;301;385;955;1460;1904;2266;2539;2735;2890;3032;3152;3235;3294;3339;3379;3459;3460;3562;3578;3595;3609;3621;3632;3640;3644;3649;3651;3656;3663;3676;3704;3823;3841;3889;3896;3900;3905;3914;3917;3919;3924;3932;3943;3956;3972;3991;4015;4043;4071;4096","1;0.99930948;0.999116778;0.997160971;0.99410218;0.989198923;0.981945515;0.972003818;0.959206522;0.941840768;0.915924311;0.881899476;0.846483707;0.809599102;0.769216299;0.718873203;0.579537451;0.577682614;0.384805471;0.350138545;0.309066802;0.26963371;0.228402734;0.177910894;0.120716944;0.0702039227;-0.045874469;-0.0771303847;-0.125496209;-0.16786018;-0.220721349;-0.297085702;-0.513131261;-0.546736658;-0.67938143;-0.734452069;-0.811358273;-0.84615469;-0.874461293;-0.880983651;-0.884892285;-0.893523514;-0.904960155;-0.917660892;-0.929875612;-0.942279875;-0.954557538;-0.967550516;-0.980320811;-0.991303444;-1"
55,41,549.28027165305878,17.078519165900001,8.8329117944479786E-05,0.00056018887912179238,2562.094,"0;314;401;987;1482;1899;2256;2528;2730;2887;3023;3137;3224;3291;3344;3387;3420;3475;3558;3574;3587;3596;3614;3631;3642;3649;3652;3657;3658;3662;3674;3702;3796;3821;3876;3886;3889;3890;3891;3894;3903;3920;3936;3943;3955;3971;3991;4015;4043;4071;4096","1;0.99930656;0.999114394;0.997144282;0.994179308;0.989751339;0.983065724;0.97398591;0.962016642;0.946023703;0.923557222;0.894791901;0.862299502;0.825470448;0.782625437;0.733105004;0.684142768;0.588478804;0.431781083;0.39801836;0.368518174;0.34653306;0.296545744;0.235388964;0.177924365;0.119215935;0.0789910257;-0.0165693164;-0.0326966457;-0.0801887363;-0.158326879;-0.255557865;-0.448919088;-0.496349603;-0.636973143;-0.69625479;-0.742020786;-0.773529649;-0.795674264;-0.82540673;-0.861647069;-0.89442265;-0.913889408;-0.920789659;-0.93114996;-0.942895353;-0.955298901;-0.967906833;-0.980448246;-0.991331041;-1"
55,42,583.19608618590917,16.598738788399999,8.4720006226943185E-05,0.00031901798854837293,2495.397,"0;328;418;1017;1501;1907;2261;2536;2733;2882;3012;3130;3223;3292;3344;3386;3423;3508;3566;3583;3593;3618;3638;3650;3657;3661;3664;3667;3672;3682;3703;3819;3830;3871;3880;3882;3883;3884;3885;3888;3894;3903;3915;3931;3950;3971;3993;4017;4043;4069;4096","1;0.999302566;0.999111235;0.997138143;0.994280875;0.990107477;0.983750999;0.975001693;0.963980854;0.950022876;0.93070519;0.903886318;0.872142315;0.837289929;0.799371302;0.756943226;0.708310068;0.5658108;0.454089314;0.417360634;0.39417246;0.327608824;0.256422937;0.193193391;0.135632411;0.0857228339;0.0379510522;-0.00747472793;-0.0621354207;-0.129167333;-0.213357285;-0.475546479;-0.499807149;-0.621104002;-0.680331588;-0.709667802;-0.741030097;-0.77886802;-0.796265781;-0.822096586;-0.848063409;-0.870902777;-0.891188025;-0.910575688;-0.927973628;-0.943245888;-0.956493318;-0.968799412;-0.980346262;-0.990527987;-1"
55,43,619.20606381688901,16.125939778199999,8.0384226944365422E-05,0.00052648880766570372,2528.810,"0;350;438;1036;1476;1881;2241;2518;2718;2875;3011;3128;3218;3286;3341;3389;3433;3486;3558;3584;3599;3620;3636;3650;3661;3667;3670;3678;3688;3710;3751;3763;3833;3847;3872;3877;3878;3879;3880;3883;3888;3894;3903;3915;3931;3950;3970;3994;4025;4061;4096","1;0.999283314;0.999103129;0.997177541;0.994713128;0.990877509;0.984970868;0.976988971;0.967002392;0.953828931;0.935354173;0.910774827;0.882682085;0.8519997;0.816699803;0.773529649;0.720283031;0.639224768;0.508570194;0.454361886;0.419882476;0.364940643;0.313933223;0.256050199;0.190573856;0.13732861;0.102451809;5.02123949E-05;-0.0827826634;-0.184004128;-0.300557345;-0.328852057;-0.489074916;-0.527393818;-0.629851341;-0.680631042;-0.704614282;-0.760415554;-0.784361959;-0.813238502;-0.837100506;-0.855163276;-0.874111533;-0.892428875;-0.910763562;-0.927668273;-0.942101717;-0.956534982;-0.97211349;-0.987301886;-1"
55,44,657.43951056863091,15.6608948105,8.0657023778965854E-05,0.00037161938021257335,2499.970,"0;363;456;1066;1506;1892;2235;2508;2714;2871;3004;3121;3213;3284;3342;3391;3435;3485;3550;3583;3593;3620;3647;3664;3674;3679;3685;3688;3695;3709;3733;3805;3811;3859;3870;3873;3875;3876;3877;3880;3886;3894;3903;3915;3930;3949;3971;3998;4030;4063;4096","1;0.999284029;0.999100626;0.997174323;0.994732857;0.991152227;0.98579371;0.978494227;0.969041348;0.956955373;0.940514326;0.918234408;0.892207265;0.863160968;0.829355121;0.789459288;0.741447151;0.671665192;0.560589552;0.494898289;0.473118842;0.407256752;0.32207635;0.243594423;0.173035577;0.124171205;0.0562389791;0.0243867449;-0.0356945135;-0.116350919;-0.207015574;-0.395004749;-0.409806907;-0.553301811;-0.613432109;-0.641878366;-0.676804841;-0.744626522;-0.774777412;-0.805327535;-0.833687901;-0.856041551;-0.873633802;-0.891282976;-0.908351064;-0.925462425;-0.94149828;-0.957712531;-0.973715603;-0.987749338;-1"
55,45,698.03371658281912,15.2042724303,4.808878812601879E-05,0.00022191170576246755,2518.273,"0;505;525;554;824;860;1035;1117;1529;1920;2260;2524;2717;2868;2999;3116;3210;3283;3341;3392;3438;3484;3535;3578;3605;3625;3646;3664;3677;3685;3698;3701;3711;3732;3811;3812;3858;3869;3873;3874;3875;3876;3879;3882;3889;3904;3929;3965;4011;4060;4096","1;0.999040246;0.999002218;0.998921692;0.998161733;0.998060405;0.997407794;0.997091472;0.994805515;0.991218865;0.9859671;0.979026496;0.970517337;0.959700823;0.944869459;0.9245193;0.900202215;0.872877777;0.842179358;0.804728985;0.7592296;0.700769544;0.621244311;0.542003453;0.484358937;0.435227394;0.37342307;0.30441469;0.23465462;0.174935639;0.05031408;0.0239501745;-0.0469545722;-0.146481454;-0.378660262;-0.381359428;-0.529123366;-0.592448294;-0.637174249;-0.659996808;-0.745807827;-0.769906938;-0.799117088;-0.815556467;-0.840222299;-0.871955037;-0.904432654;-0.935307682;-0.963299155;-0.986064613;-1"
55,46,741.13444910694761,14.7566348559,5.2215675788490516E-05,0.00040238809053794178,2459.900,"0;512;546;560;858;888;1056;1139;1511;1898;2246;2518;2718;2871;3000;3113;3207;3281;3340;3391;3438;3483;3527;3569;3604;3635;3658;3675;3687;3693;3696;3697;3717;3739;3811;3812;3859;3869;3873;3874;3875;3876;3877;3881;3889;3904;3929;3965;4012;4062;4096","1;0.999062061;0.998999655;0.998961031;0.99813962;0.998056889;0.99743849;0.997122169;0.995151162;0.991856277;0.986878812;0.980242014;0.972013831;0.961709559;0.948034823;0.929826915;0.907498062;0.882192194;0.853824973;0.820102513;0.778386176;0.726757169;0.664468288;0.593622267;0.523997247;0.449411243;0.379305869;0.310932457;0.245563939;0.203988537;0.180478364;0.172256052;0.00765512977;-0.109380722;-0.342647642;-0.345566809;-0.507374763;-0.567818642;-0.611141205;-0.630312026;-0.691556394;-0.75500077;-0.770151973;-0.801208198;-0.832603991;-0.866012573;-0.900059462;-0.932367444;-0.962184131;-0.986297667;-1"
55,47,786.89647592100027,14.3184379945,4.5833644353450167E-05,0.00019272409585169292,2412.322,"0;491;535;783;914;1099;1171;1537;1911;2258;2525;2723;2873;3000;3113;3207;3281;3340;3391;3438;3482;3525;3568;3605;3635;3658;3676;3690;3700;3707;3715;3721;3732;3749;3774;3807;3830;3855;3867;3872;3875;3876;3877;3879;3886;3901;3927;3965;4013;4062;4096","1;0.999132633;0.999054909;0.998413861;0.998059928;0.997386634;0.997115374;0.99519223;0.992081523;0.987261355;0.980991066;0.973199904;0.963658154;0.951077521;0.934131265;0.91337502;0.88996309;0.863926709;0.833256304;0.795554936;0.749958873;0.694481611;0.627096176;0.557441175;0.489259511;0.424964517;0.361485302;0.297509819;0.238632545;0.188860118;0.125778526;0.0790956095;0.00470376993;-0.0832935572;-0.181191057;-0.2889539;-0.362730712;-0.456108183;-0.519260049;-0.558902442;-0.59772253;-0.621172249;-0.724118114;-0.764024496;-0.808791399;-0.851392031;-0.891755819;-0.928572714;-0.960707664;-0.985569954;-1"
55,48,835.48412108359003,13.890033627599999,4.3228216744143602E-05,0.00043016072705137631,2449.596,"0;523;562;753;987;1091;1203;1574;1936;2258;2518;2715;2869;2999;3112;3206;3280;3340;3392;3438;3482;3526;3568;3605;3635;3659;3675;3689;3702;3712;3715;3739;3753;3772;3830;3831;3860;3872;3877;3879;3880;3881;3883;3885;3890;3900;3921;3958;4011;4066;4096","1;0.999108672;0.999042213;0.998559356;0.997914374;0.997526824;0.997109473;0.995166242;0.992168128;0.987845242;0.982098818;0.974938571;0.965922534;0.954003811;0.938277602;0.919060588;0.897487581;0.873209894;0.844599485;0.811038315;0.769670427;0.717610955;0.65639919;0.590999722;0.526975274;0.464679956;0.414311945;0.360888571;0.299006253;0.23988238;0.219962016;0.0516414046;-0.0276335701;-0.113398381;-0.32076782;-0.32430625;-0.440950871;-0.513801455;-0.566644192;-0.612201631;-0.716687024;-0.740917981;-0.764816821;-0.779976845;-0.805158436;-0.836252511;-0.875533581;-0.917680025;-0.95702976;-0.986607015;-1"
55,49,887.07185499315597,13.471673580399999,4.3220147052078776E-05,0.0001947268550779313,2459.829,"0;543;582;780;1015;1120;1234;1609;1967;2273;2521;2716;2869;2998;3111;3205;3280;3341;3392;3437;3481;3525;3567;3605;3634;3656;3676;3694;3709;3720;3728;3737;3744;3757;3778;3830;3831;3858;3871;3878;3882;3883;3884;3885;3889;3899;3920;3957;4010;4065;4096","1;0.999106765;0.99904263;0.998552144;0.997915745;0.997528434;0.997107983;0.995152831;0.992193878;0.988146961;0.982863605;0.976144373;0.967729807;0.956705093;0.942109823;0.924309969;0.904108047;0.881327689;0.855607271;0.825826705;0.788422644;0.741089284;0.684849262;0.622354567;0.564659417;0.512581289;0.455899596;0.393005133;0.326935023;0.267178118;0.217185751;0.156919912;0.110397622;0.0317430831;-0.0720797554;-0.273860514;-0.277609795;-0.387874126;-0.458439857;-0.514827073;-0.574321508;-0.610527337;-0.706586957;-0.729994118;-0.770446599;-0.815229356;-0.86286068;-0.910371542;-0.95334965;-0.985206962;-1"
55,50,941.84492088302716,13.063515772400001,4.2845334199421731E-05,0.0002820556035258992,2388.166,"0;564;603;804;1044;1149;1265;1643;2000;2284;2514;2703;2860;2992;3106;3203;3280;3341;3392;3437;3481;3525;3567;3604;3635;3659;3680;3694;3708;3722;3734;3736;3765;3783;3805;3811;3859;3869;3877;3883;3886;3887;3888;3889;3891;3896;3911;3945;4001;4063;4096","1;0.999104083;0.999042153;0.998553872;0.997914433;0.997530818;0.997107029;0.995145738;0.992198825;0.988497555;0.983844995;0.977848172;0.969995737;0.95969826;0.94623518;0.92937851;0.910244405;0.889260113;0.865703285;0.83854109;0.804463565;0.761204183;0.709439695;0.653142393;0.595682681;0.542167008;0.485902727;0.441307962;0.388584226;0.324661046;0.258961499;0.247072384;0.0694044083;-0.0242634304;-0.121552557;-0.146158963;-0.344759196;-0.396197677;-0.447630852;-0.502418935;-0.547981501;-0.574146569;-0.640081227;-0.699463427;-0.734232724;-0.773724973;-0.828365326;-0.888242185;-0.943030536;-0.983035326;-1"
55,51,999.99999999999977,12.665632093599999,4.2614648959119958E-05,0.00018749144318341848,2383.377,"0;583;625;828;1073;1181;1298;1668;1983;2274;2510;2702;2858;2991;3106;3202;3279;3340;3392;3438;3481;3523;3565;3603;3634;3658;3677;3695;3713;3729;3741;3772;3783;3799;3857;3861;3873;3883;3889;3892;3893;3894;3895;3897;3898;3900;3909;3935;3989;4060;4096","1;0.999105275;0.999040842;0.998556376;0.997913957;0.99752295;0.99709934;0.995193064;0.99270314;0.989171445;0.984687328;0.97896719;0.971654177;0.962000906;0.949351251;0.933867753;0.916214108;0.896964371;0.874988437;0.849537253;0.819056392;0.781499624;0.734439075;0.681439698;0.628473282;0.579282939;0.533391178;0.482078969;0.419992745;0.35209021;0.291406244;0.111223869;0.050879091;-0.0287185386;-0.283511668;-0.302573293;-0.366067857;-0.434574723;-0.497252882;-0.556402624;-0.601877928;-0.66873771;-0.697172701;-0.727005005;-0.737200856;-0.753323615;-0.797770023;-0.860995173;-0.927595317;-0.979908705;-1"
55,52,1061.7459178549786,12.2780175324,4.1097738734938066E-05,0.00017964771043198213,2447.693,"0;604;647;854;1103;1184;1322;1385;1704;2011;2290;2521;2707;2861;2992;3105;3201;3278;3340;3392;3437;3480;3524;3566;3602;3632;3656;3678;3701;3723;3743;3785;3786;3805;3858;3860;3873;3883;3889;3893;3896;3898;3899;3900;3901;3904;3912;3935;3987;4060;4096","1;0.999104023;0.999040246;0.998554766;0.997910678;0.997619927;0.997124493;0.996864915;0.995174348;0.992756903;0.989413917;0.985146523;0.979800284;0.972939193;0.96397692;0.952383459;0.938034892;0.921740234;0.903727591;0.883542717;0.860817432;0.833099842;0.797075629;0.753624618;0.707347393;0.660408735;0.615586162;0.566887021;0.505197167;0.431277186;0.346011817;0.117606811;0.112133339;0.0133590959;-0.232589528;-0.242265806;-0.309718788;-0.371855348;-0.419164062;-0.460642397;-0.505172491;-0.555714846;-0.60355109;-0.653592765;-0.681129456;-0.723512828;-0.775829315;-0.844302952;-0.918681085;-0.97822392;-1"
