AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
59,27,237.41360471566387,26.760162032099998,0.00039315797278518979,0.0023871702423476915,2535.394,"0;430;1449;2180;2602;2812;3060;3326;3368;3405;3411;3412;3413;3415;3418;3422;3428;3435;3444;3455;3465;3490;3716;3747;3794;3817;3825;3828;3831;3834;3839;3845;3851;3859;3868;3876;3881;3887;3897;3912;3967;3968;3985;4003;4017;4028;4038;4043;4048;4076;4096","1;0.998347163;0.992005467;0.98098731;0.963105023;0.937002182;0.830604911;0.685380757;0.643924713;0.567229033;0.510768175;0.45403102;0.435191929;0.415105581;0.396270186;0.378501475;0.35852769;0.34019044;0.320809782;0.300836802;0.284906656;0.250594258;0.0143839465;-0.0244661961;-0.103485286;-0.172571301;-0.222404227;-0.262259364;-0.334302068;-0.372799039;-0.407839417;-0.435508668;-0.456684232;-0.479706764;-0.501467884;-0.51849854;-0.528358281;-0.539574325;-0.557110429;-0.58150059;-0.663303137;-0.664793789;-0.690836847;-0.721000671;-0.7482903;-0.774831712;-0.809407175;-0.841169655;-0.921131551;-0.98260653;-1"
59,28,252.07292565009172,25.997270949299999,0.00038013143234460621,0.0024769514678149029,2479.877,"0;391;1357;2117;2562;2792;3075;3319;3361;3384;3396;3398;3399;3400;3402;3405;3411;3420;3431;3442;3451;3475;3692;3721;3784;3801;3810;3817;3827;3832;3833;3838;3845;3852;3859;3865;3871;3879;3889;3904;3963;3967;3983;4005;4024;4035;4041;4047;4050;4077;4096","1;0.99855876;0.992995679;0.982607305;0.965442479;0.939466119;0.82678014;0.689695418;0.644709945;0.601462841;0.544950664;0.504785717;0.467643589;0.450065762;0.429770201;0.410478711;0.384817004;0.358117133;0.333419383;0.313099653;0.29844901;0.264604688;0.0323715135;-0.00414126925;-0.122461602;-0.203818828;-0.350715488;-0.397323251;-0.435988784;-0.45078209;-0.453519613;-0.466347873;-0.48242262;-0.496903837;-0.510213017;-0.520901799;-0.531059146;-0.543936551;-0.559195459;-0.580824971;-0.660289347;-0.66574651;-0.688239753;-0.722310185;-0.75830394;-0.786256313;-0.807573259;-0.847257733;-0.919627905;-0.983196497;-1"
59,29,267.63739981074627,25.266240210399999,0.00035867668464288356,0.0014883128011451419,2474.168,"0;418;1378;2112;2560;2790;3083;3304;3347;3373;3385;3388;3390;3391;3393;3397;3405;3418;3430;3452;3692;3723;3763;3777;3781;3784;3788;3797;3809;3814;3821;3829;3837;3844;3850;3859;3870;3884;3899;3907;3962;3974;3983;4011;4030;4039;4041;4048;4050;4076;4096","1;0.998499155;0.993000865;0.982916832;0.965411842;0.939248443;0.828107893;0.703657985;0.659501612;0.613132536;0.564708114;0.531518757;0.484727204;0.468239993;0.447263777;0.421659768;0.389891803;0.355616361;0.331525087;0.2958664;0.0229598992;-0.0227968823;-0.112057753;-0.181260958;-0.231709853;-0.301293403;-0.346484631;-0.395182014;-0.434087992;-0.446872622;-0.462827444;-0.479080498;-0.493816078;-0.50577724;-0.515482247;-0.529282808;-0.545184255;-0.564292789;-0.583794236;-0.593915105;-0.662329733;-0.677927494;-0.690079391;-0.732486188;-0.770298541;-0.795740068;-0.803038955;-0.847465336;-0.917331755;-0.982244432;-1"
59,30,284.16291671438074,24.5640179231,0.00025798718966208313,0.00092661209256994503,2450.007,"0;1;582;1449;2119;2552;2786;3109;3298;3341;3372;3381;3386;3387;3388;3390;3394;3400;3405;3413;3435;3661;3695;3732;3749;3755;3758;3761;3764;3773;3789;3797;3798;3802;3815;3837;3864;3882;3943;3949;3977;4000;4021;4036;4043;4046;4047;4048;4053;4081;4096","1;0.999996722;0.997896552;0.992564619;0.982999623;0.966044486;0.940275133;0.822581947;0.712712228;0.667864263;0.605445743;0.555936933;0.484753251;0.473890394;0.464859784;0.450328708;0.428918868;0.405716807;0.390437752;0.37015301;0.327459842;0.0563788377;0.0075396793;-0.0664331988;-0.126019731;-0.165167719;-0.201860219;-0.275685072;-0.317806691;-0.373015523;-0.424252391;-0.442957073;-0.445114076;-0.453419268;-0.477616668;-0.512319684;-0.548976004;-0.571392179;-0.643266261;-0.650411308;-0.685237467;-0.71742624;-0.753496826;-0.79011333;-0.818520904;-0.842029035;-0.862112105;-0.915915906;-0.944274664;-0.987924516;-1"
59,31,301.70881682725815,23.887714238600001,0.0001939845996967553,0.00073959353479846612,2614.784,"0;1;608;1534;2143;2497;2712;2830;2892;3066;3232;3289;3340;3368;3378;3385;3387;3389;3391;3395;3402;3413;3424;3442;3670;3694;3729;3737;3741;3745;3753;3763;3773;3785;3799;3817;3842;3945;3950;3991;4019;4034;4040;4042;4043;4044;4045;4048;4059;4083;4096","1;0.999996781;0.997858763;0.992003739;0.982717693;0.969716907;0.952040017;0.932669461;0.916641653;0.849551141;0.766423523;0.726604998;0.673302531;0.616462231;0.568430185;0.495652586;0.478926182;0.465477169;0.454233408;0.435916692;0.41135785;0.38218832;0.358830541;0.327109694;0.0377121232;-0.00469461456;-0.107944645;-0.175691023;-0.276231498;-0.318986088;-0.361843824;-0.395498872;-0.420837075;-0.445726216;-0.470348835;-0.497799426;-0.531269968;-0.650414526;-0.65628624;-0.708933413;-0.756229758;-0.79574275;-0.824685395;-0.844499052;-0.89672333;-0.915699244;-0.924047887;-0.93850708;-0.963747442;-0.990396619;-1"
59,32,320.33810464719693,23.234640996100001,0.00020403039458608802,0.00073569551518981591,2575.203,"0;1;673;1558;2146;2490;2694;2814;2895;3096;3244;3300;3344;3368;3378;3386;3387;3391;3396;3402;3409;3429;3633;3663;3709;3718;3719;3720;3721;3722;3725;3733;3747;3761;3778;3800;3827;3943;3954;3998;4021;4031;4035;4036;4037;4038;4041;4048;4063;4084;4096","1;0.999996901;0.997655034;0.992002726;0.983002543;0.970590889;0.955045938;0.937939584;0.919368982;0.844561458;0.767682552;0.725533903;0.674858332;0.623505294;0.579700232;0.515756905;0.507891059;0.481453449;0.456822842;0.434191346;0.41304183;0.367484629;0.0913679674;0.0434223674;-0.0769031644;-0.143783092;-0.160268962;-0.186271369;-0.226743534;-0.254431814;-0.293882579;-0.342235744;-0.388838738;-0.421197504;-0.452421546;-0.486009389;-0.521524906;-0.653171897;-0.666254401;-0.726914704;-0.773704171;-0.808999479;-0.839384437;-0.862784207;-0.904370248;-0.915073395;-0.931486905;-0.950856686;-0.973084748;-0.991918087;-1"
59,33,340.11767494256213,22.602341300500001,0.00017301321673344542,0.00070831723783826295,2671.132,"0;1;633;1475;2062;2433;2663;2804;2906;3098;3253;3311;3345;3365;3377;3384;3389;3398;3421;3561;3608;3687;3701;3704;3705;3706;3710;3719;3722;3723;3727;3734;3743;3754;3771;3799;3943;3955;4000;4018;4025;4027;4028;4029;4031;4034;4039;4049;4065;4084;4096","1;0.99999702;0.997915566;0.992998719;0.985235333;0.974010944;0.959254742;0.941927135;0.920508683;0.852553844;0.77172035;0.725298703;0.684136927;0.645630479;0.60706991;0.570695758;0.537317932;0.485483497;0.410571456;0.196684957;0.132625371;-0.0268421788;-0.104208007;-0.153830007;-0.203052178;-0.238694519;-0.288770556;-0.337261021;-0.348417312;-0.35184902;-0.36446318;-0.383419961;-0.404016107;-0.425559461;-0.45402956;-0.493611246;-0.658787012;-0.673635483;-0.742215931;-0.78856504;-0.826111078;-0.858320594;-0.892201066;-0.904984593;-0.918549657;-0.930704534;-0.943830192;-0.960668206;-0.978108943;-0.992636204;-1"
59,34,361.11855296059167,21.988609417100001,0.00016529368739583332,0.00058416659502102952,2629.361,"0;1;653;1488;2044;2402;2642;2800;2918;3093;3252;3313;3341;3360;3376;3387;3398;3408;3431;3589;3619;3664;3683;3689;3691;3692;3693;3697;3698;3700;3704;3710;3716;3722;3734;3753;3782;3944;3960;4006;4014;4015;4018;4022;4030;4033;4039;4050;4066;4084;4096","1;0.999997139;0.997916698;0.993111432;0.986000061;0.9759956;0.962280631;0.944934607;0.921931148;0.863686621;0.783275604;0.735136986;0.703165352;0.672853053;0.634677708;0.592786968;0.534474969;0.488471895;0.419649482;0.171420813;0.124197647;0.0304933041;-0.0410201736;-0.0879820734;-0.122119024;-0.175510332;-0.224438667;-0.275862187;-0.283358574;-0.29609713;-0.316192985;-0.339251697;-0.357751906;-0.373531133;-0.400095224;-0.434309334;-0.476963162;-0.666545451;-0.688165307;-0.78003943;-0.822102726;-0.833071172;-0.892482758;-0.917637289;-0.939786077;-0.945392311;-0.954598844;-0.967457592;-0.981324494;-0.993307412;-1"
59,35,383.41614946760524,21.391501853099999,0.0001433058152965261,0.00064033365746785087,2631.396,"0;1;633;1406;1968;2364;2629;2803;2930;3083;3241;3309;3342;3363;3381;3393;3410;3421;3442;3615;3636;3672;3680;3681;3682;3683;3684;3685;3688;3693;3700;3707;3718;3745;3944;3958;3997;4003;4005;4007;4011;4016;4020;4023;4026;4031;4039;4051;4067;4083;4096","1;0.999997258;0.998072386;0.994003534;0.987745762;0.978130102;0.96456933;0.947005272;0.923718989;0.876442671;0.801618516;0.751807213;0.716587245;0.685150206;0.645593643;0.605816185;0.530875981;0.48923263;0.43086803;0.142806724;0.101323657;-0.00950877555;-0.0731002018;-0.0907763764;-0.128965631;-0.208411381;-0.229270265;-0.24290137;-0.269882113;-0.298586607;-0.326572061;-0.348165482;-0.37550813;-0.426390201;-0.674473703;-0.695512652;-0.788315594;-0.834957004;-0.873142183;-0.89368695;-0.91341573;-0.927755237;-0.936085105;-0.941308439;-0.945925236;-0.95262605;-0.961574674;-0.972402573;-0.983917296;-0.993357956;-1"
59,36,407.09053153690434,20.8093411137,0.00014077786905574067,0.00077747898979896313,2590.001,"0;1;658;1431;1978;2360;2627;2805;2935;3073;3227;3304;3343;3366;3382;3396;3424;3431;3452;3628;3644;3671;3675;3676;3677;3679;3682;3685;3686;3697;3725;3911;3932;3974;3986;3989;3992;3994;3997;4001;4006;4011;4016;4021;4026;4031;4039;4051;4067;4083;4096","1;0.999997318;0.998059809;0.994034171;0.987999678;0.978992581;0.966064334;0.949304163;0.927281976;0.888362706;0.821144462;0.769504666;0.731019616;0.699149609;0.668785989;0.632112384;0.529071689;0.505460322;0.447763175;0.131418303;0.092160508;-0.0243693069;-0.0904865637;-0.190198109;-0.213275209;-0.238596678;-0.26248914;-0.2799353;-0.284943908;-0.326717615;-0.392572165;-0.636713505;-0.665909588;-0.74674958;-0.795496762;-0.822035611;-0.868785381;-0.886483133;-0.901813447;-0.914964855;-0.926564276;-0.935470283;-0.942792535;-0.949058831;-0.954561889;-0.959490716;-0.966469646;-0.975419939;-0.985417187;-0.993905842;-1"
59,37,432.2267100567218,20.240712447100002,0.00013653172773113876,0.00061720975734835815,2599.450,"0;1;682;1466;2004;2362;2619;2803;2938;3070;3216;3298;3340;3366;3387;3404;3434;3435;3459;3638;3649;3662;3669;3671;3672;3673;3675;3678;3686;3704;3733;3897;3911;3960;3972;3975;3978;3980;3983;3987;3993;4001;4010;4018;4023;4029;4039;4053;4068;4083;4096","1;0.999997437;0.998054206;0.994001448;0.988004446;0.979671776;0.967969418;0.95209831;0.931178033;0.89704591;0.838028908;0.787602663;0.75019449;0.718349218;0.683045447;0.64320004;0.54607439;0.54282254;0.474353224;0.12372873;0.0901333317;0.0340488367;-0.0238712151;-0.0675935;-0.173889756;-0.19763647;-0.223574802;-0.248043224;-0.288933873;-0.344496936;-0.403559297;-0.622783542;-0.6425879;-0.73695147;-0.787787378;-0.815215886;-0.859109342;-0.876780868;-0.892564714;-0.906188905;-0.92022413;-0.933577299;-0.944950819;-0.953180552;-0.957709432;-0.96266669;-0.970025063;-0.978914201;-0.98712796;-0.994351864;-1"
59,38,458.91494499061156,19.684454624200001,0.00012996601824255899,0.00044549076598765502,2600.358,"0;1;707;1497;2026;2376;2626;2805;2940;3067;3202;3289;3337;3367;3392;3413;3442;3444;3474;3623;3635;3650;3660;3665;3668;3669;3670;3671;3672;3674;3682;3705;3737;3880;3899;3951;3960;3964;3966;3971;3979;3988;3994;4002;4012;4025;4039;4054;4069;4083;4096","1;0.999997556;0.998048604;0.994002342;0.988088608;0.980008423;0.968928933;0.954352617;0.935077488;0.905060768;0.855211437;0.806969643;0.768593967;0.735603631;0.697839856;0.653376222;0.569955409;0.563932836;0.482672721;0.184760839;0.153674901;0.105378576;0.0594623871;0.0243310966;-0.0105035575;-0.0304615926;-0.088046357;-0.165967882;-0.185873762;-0.210399002;-0.26268062;-0.337860584;-0.402555019;-0.602118015;-0.630165935;-0.742669761;-0.795709848;-0.85047394;-0.867974579;-0.891608536;-0.912324369;-0.927500725;-0.935376585;-0.944212377;-0.95345962;-0.963504076;-0.97263509;-0.981071115;-0.988486767;-0.994707763;-1"
59,39,487.2510694864236,19.1396458836,0.00013536946013062898,0.00038282937245320836,2652.593,"0;1;736;1519;2020;2370;2622;2803;2941;3064;3190;3280;3334;3370;3399;3423;3454;3455;3487;3623;3634;3649;3660;3665;3667;3669;3670;3671;3672;3676;3677;3679;3687;3713;3835;3851;3928;3942;3947;3950;3952;3958;3972;3993;4010;4014;4024;4038;4056;4075;4096","1;0.999997616;0.998033822;0.994071066;0.988631427;0.980994701;0.970549166;0.956956983;0.938914537;0.912390947;0.87004137;0.824956954;0.786041319;0.74990654;0.709328413;0.662333846;0.581637561;0.578887284;0.496534109;0.212967277;0.18369627;0.135101661;0.0848805085;0.0504823849;0.0311320312;0.00315885921;-0.0200807918;-0.0922152102;-0.145255834;-0.201304495;-0.209648564;-0.223882481;-0.264532238;-0.341813862;-0.537750244;-0.560358226;-0.698403001;-0.751418233;-0.791932821;-0.83683157;-0.856524944;-0.885580897;-0.916652918;-0.942043066;-0.956247509;-0.959130406;-0.965773821;-0.974002242;-0.983210146;-0.991702676;-1"
59,40,517.33683399768302,18.605585613900001,0.00010691172623663965,0.000324724041823099,2561.116,"0;1;330;397;740;772;1506;2017;2370;2622;2805;2944;3064;3180;3270;3329;3372;3404;3429;3451;3474;3503;3621;3633;3647;3658;3664;3667;3670;3672;3673;3674;3675;3679;3690;3720;3805;3845;3916;3930;3934;3938;3942;3950;3961;3973;3989;4011;4039;4069;4096","1;0.999997735;0.999245584;0.9990924;0.998097003;0.998001516;0.994388402;0.989132404;0.98177886;0.971911669;0.959049225;0.942178905;0.918321133;0.882709742;0.842045605;0.8039729;0.764907897;0.724044323;0.680266857;0.631028473;0.573357284;0.503496468;0.250310928;0.218421116;0.17443496;0.129452676;0.0960143134;0.0739672557;0.0437833108;0.0117563345;-0.0165675636;-0.0795331448;-0.121795304;-0.180733189;-0.247499645;-0.338069737;-0.486741096;-0.547215223;-0.684197903;-0.741507888;-0.775899529;-0.836752474;-0.864842653;-0.891520321;-0.912499785;-0.928173304;-0.943735242;-0.959969342;-0.975921273;-0.989609361;-1"
59,41,549.28027165305878,18.081772062199999,8.1435752920270491E-05,0.00030613005994029052,2554.924,"0;406;428;634;822;1463;1980;2354;2621;2807;2944;3059;3170;3263;3328;3374;3408;3435;3456;3496;3518;3618;3631;3643;3654;3664;3671;3675;3677;3678;3679;3680;3683;3693;3720;3788;3823;3900;3915;3920;3923;3926;3929;3936;3950;3969;3988;4011;4040;4070;4096","1;0.999107301;0.999058902;0.998479068;0.997913182;0.9949193;0.99008739;0.982994974;0.97327739;0.961051822;0.945671141;0.924883306;0.894128323;0.856078625;0.817689538;0.779190302;0.739553094;0.697001338;0.65532279;0.562932909;0.512577474;0.29346323;0.259566426;0.224058047;0.185220957;0.139318481;0.0922371224;0.04770061;0.00664930744;-0.0311282333;-0.0760989636;-0.10481482;-0.15073745;-0.22076413;-0.312739521;-0.44677484;-0.504171789;-0.652641177;-0.705593526;-0.735778511;-0.767596304;-0.822098017;-0.849082291;-0.877890646;-0.906846821;-0.930160165;-0.946592987;-0.961967826;-0.977331579;-0.990330219;-1"
59,42,583.19608618590917,17.567877601199999,7.3127329798333804E-05,0.00038150218644839029,2479.597,"0;408;448;644;854;1467;1951;2329;2611;2805;2943;3058;3165;3257;3323;3371;3408;3437;3461;3520;3530;3615;3629;3639;3651;3662;3671;3677;3680;3682;3686;3688;3690;3695;3704;3717;3745;3828;3841;3895;3908;3913;3916;3919;3926;3937;3948;3969;4007;4058;4096","1;0.999137223;0.999052644;0.998515308;0.997896492;0.995103955;0.990859568;0.984338641;0.97501117;0.96327728;0.949035347;0.929971278;0.902813554;0.868425608;0.83310312;0.797184348;0.759069264;0.719032049;0.677014291;0.549821258;0.527711809;0.338926166;0.303153247;0.275061131;0.23678565;0.1940054;0.147541583;0.102371387;0.0682727769;0.0339483395;-0.0785218999;-0.112416595;-0.135869652;-0.176118612;-0.223396122;-0.270934701;-0.343930006;-0.500717521;-0.524419725;-0.647089183;-0.703257322;-0.749810636;-0.813060403;-0.841645122;-0.871146619;-0.89577949;-0.912117958;-0.934128106;-0.960923731;-0.985707998;-1"
59,43,619.20606381688901,17.0637225324,7.0708122569656547E-05,0.00026694092191337226,2472.787,"0;427;465;671;881;1496;1968;2328;2596;2794;2938;3055;3162;3252;3317;3364;3403;3438;3471;3508;3530;3612;3626;3643;3659;3672;3681;3686;3688;3689;3693;3696;3704;3722;3742;3868;3878;3898;3904;3905;3906;3907;3908;3911;3917;3927;3943;3971;4014;4064;4096","1;0.99913156;0.999054253;0.998504758;0.997901142;0.995132148;0.991046131;0.985053241;0.976824641;0.966023445;0.952609599;0.934986889;0.910110474;0.879253328;0.847734749;0.816655338;0.782017946;0.740140021;0.687738419;0.614795506;0.567823768;0.385752946;0.350804657;0.303697169;0.250735939;0.194452748;0.137727007;0.0878717899;0.0581568778;0.039354302;-0.0516227596;-0.0970710739;-0.164296836;-0.245493144;-0.305178076;-0.571908891;-0.598205924;-0.672711074;-0.719737649;-0.734424472;-0.757192433;-0.788987041;-0.808744788;-0.836356938;-0.862465024;-0.886731505;-0.910804868;-0.93790859;-0.965441406;-0.988233447;-1"
59,44,657.43951056863091,16.5692471425,7.1579187942371437E-05,0.00027272641251703533,2443.461,"0;444;484;694;910;1533;1995;2332;2594;2791;2937;3055;3158;3244;3311;3363;3406;3442;3471;3496;3561;3611;3626;3638;3648;3667;3683;3692;3696;3698;3700;3702;3706;3713;3724;3740;3873;3879;3895;3899;3900;3901;3904;3912;3917;3926;3943;3972;4015;4064;4096","1;0.999131441;0.99905318;0.99850738;0.997900963;0.995115817;0.991105556;0.985617459;0.978003681;0.967988551;0.955425858;0.939017892;0.917005718;0.890226722;0.860982001;0.82983619;0.794797182;0.755316317;0.71428889;0.67166388;0.54014051;0.428245246;0.391275644;0.359414995;0.330548644;0.265722752;0.188319191;0.11569126;0.061687462;0.0256429017;-0.0120664183;-0.0446648151;-0.0922472551;-0.146083623;-0.201935887;-0.259729445;-0.577944398;-0.597322583;-0.673848569;-0.721628666;-0.753974438;-0.790784061;-0.825943589;-0.860748291;-0.87360841;-0.890745699;-0.913352013;-0.939447761;-0.966032684;-0.98818177;-1"
59,45,698.03371658281912,16.084484230099999,7.0061616775591123E-05,0.00029175429673511388,2473.707,"0;462;503;721;939;1569;2026;2353;2599;2788;2935;3051;3152;3239;3309;3362;3403;3438;3471;3504;3545;3602;3623;3635;3659;3680;3693;3700;3704;3709;3714;3724;3744;3780;3799;3856;3873;3887;3893;3895;3896;3897;3900;3906;3915;3926;3943;3972;4015;4063;4096","1;0.999130547;0.999053419;0.998501182;0.99790293;0.99510622;0.991120636;0.985814273;0.978856206;0.969814301;0.95812887;0.943348527;0.923724055;0.899070919;0.87108314;0.841971219;0.811896205;0.778344691;0.737582624;0.686413765;0.610086799;0.488867402;0.439206362;0.408654273;0.339277387;0.259916663;0.187382787;0.127079159;0.077301316;0.00134054676;-0.0597219244;-0.135450765;-0.224925488;-0.330695897;-0.377179354;-0.515782893;-0.56780678;-0.628984213;-0.677439749;-0.715387821;-0.771009505;-0.794990778;-0.823465526;-0.850341439;-0.873624861;-0.892746687;-0.913837969;-0.939181328;-0.965644181;-0.987594008;-1"
59,46,741.13444910694761,15.6095325562,6.7692462140441599E-05,0.00035394263142385363,2445.307,"0;522;537;708;875;1183;1640;2052;2370;2611;2794;2937;3051;3150;3236;3305;3358;3402;3439;3474;3507;3542;3593;3633;3661;3682;3697;3706;3711;3712;3721;3728;3746;3783;3799;3866;3879;3887;3891;3892;3893;3894;3897;3901;3909;3922;3943;3975;4018;4064;4096","1;0.99905473;0.99902761;0.998599648;0.998170376;0.997157216;0.994872272;0.991193235;0.986093938;0.979424298;0.970995843;0.960237443;0.946697295;0.928912938;0.906467199;0.881222129;0.854874849;0.825762093;0.79367882;0.754485607;0.707968473;0.648476839;0.546762466;0.454182744;0.376507401;0.302091897;0.228044316;0.162391245;0.111191034;0.099266082;-0.0128364293;-0.0758144259;-0.17559436;-0.300231189;-0.343682438;-0.527464509;-0.578784406;-0.625564992;-0.667568147;-0.68803525;-0.754434407;-0.785478652;-0.815765679;-0.836203933;-0.860907495;-0.886027873;-0.912656128;-0.940189421;-0.966414809;-0.987681329;-1"
59,47,786.89647592100027,15.144531693899999,6.2613100450814E-05,0.0002514069055404855,2504.109,"0;500;546;776;909;1213;1632;2025;2349;2597;2785;2930;3046;3146;3233;3304;3359;3403;3440;3474;3507;3541;3586;3633;3662;3682;3697;3708;3716;3719;3728;3729;3737;3752;3779;3794;3868;3878;3884;3888;3890;3891;3892;3894;3901;3915;3939;3975;4021;4067;4096","1;0.99912852;0.999048352;0.998491645;0.998157382;0.997167885;0.995139718;0.991881132;0.987128079;0.980862916;0.972943008;0.963001788;0.950454652;0.934051216;0.913220406;0.8892681;0.863937557;0.837037802;0.807697177;0.773353696;0.731666088;0.67938149;0.59653306;0.49329111;0.41610235;0.350432366;0.287328064;0.225262925;0.163188875;0.13426137;0.0351397581;0.0245917514;-0.0468274392;-0.136613965;-0.242627338;-0.289792836;-0.512476563;-0.555731952;-0.590341926;-0.623580098;-0.649955451;-0.672823846;-0.757985234;-0.793839872;-0.834359229;-0.870819688;-0.905575335;-0.938192248;-0.966840744;-0.988504708;-1"
59,48,835.48412108359003,14.689639404399999,5.6849495412011833E-05,0.00027756219187913267,2145.655,"0;517;566;813;951;1354;1717;2059;2347;2590;2782;2929;3047;3146;3232;3303;3359;3404;3441;3474;3507;3543;3585;3630;3662;3682;3697;3709;3718;3725;3730;3734;3737;3745;3758;3778;3792;3868;3876;3886;3890;3891;3892;3893;3897;3908;3932;3971;4020;4067;4096","1;0.999132454;0.9990502;0.998465955;0.998126507;0.996735811;0.994812489;0.991862833;0.987731516;0.981971681;0.974425197;0.965036869;0.953130066;0.937987566;0.918861151;0.89668262;0.872850478;0.847470999;0.820557415;0.790336072;0.752812564;0.702402532;0.630685687;0.537648916;0.45724225;0.396133959;0.340099514;0.28380695;0.229657426;0.176064655;0.130279973;0.0906458944;0.0610291325;-0.0092397416;-0.093561247;-0.184732124;-0.235939637;-0.484883964;-0.520260453;-0.581496179;-0.625629187;-0.645649791;-0.732856274;-0.768436968;-0.80697149;-0.848757386;-0.892401576;-0.932199717;-0.964768589;-0.987981439;-1"
59,49,887.07185499315597,14.2450120718,5.5771463425698822E-05,0.00023990111050324614,2467.015,"0;538;588;840;982;1388;1749;2067;2352;2588;2777;2927;3045;3144;3230;3302;3359;3404;3441;3474;3507;3544;3586;3629;3662;3684;3699;3709;3717;3725;3733;3748;3749;3759;3776;3865;3868;3879;3888;3892;3893;3894;3895;3898;3903;3913;3933;3968;4017;4067;4096","1;0.999130428;0.999049664;0.998466671;0.998124421;0.996736288;0.994827151;0.992127478;0.988186479;0.982856214;0.9759112;0.967004061;0.955961466;0.941963434;0.924300075;0.903519988;0.88109827;0.857731938;0.833139181;0.805712461;0.771796167;0.724697113;0.658403814;0.574861169;0.496528178;0.433099598;0.38100177;0.339781433;0.301116705;0.255071968;0.19875215;0.0691848621;0.060655158;-0.0154243279;-0.111546896;-0.439339072;-0.451682001;-0.503563702;-0.564648926;-0.615323901;-0.642762423;-0.744844198;-0.765666842;-0.794799805;-0.820608437;-0.851035178;-0.887146592;-0.925688803;-0.961031199;-0.987328768;-1"
59,50,941.84492088302716,13.810788438199999,5.5898517244454691E-05,0.0003096775543065533,2372.713,"0;560;610;870;1013;1422;1782;2091;2350;2580;2773;2922;3040;3140;3227;3299;3356;3401;3439;3473;3507;3545;3587;3628;3661;3684;3699;3710;3724;3735;3742;3758;3761;3771;3782;3797;3864;3868;3888;3894;3895;3896;3897;3898;3901;3909;3927;3961;4011;4065;4096","1;0.999127865;0.999050021;0.998461366;0.998123407;0.996736944;0.994833291;0.99221015;0.988737047;0.983855486;0.977240801;0.96903795;0.958890438;0.945933461;0.929525673;0.910457075;0.889990687;0.868816674;0.846031189;0.820538402;0.78893435;0.744879603;0.683769763;0.609506369;0.536199927;0.474435151;0.426724672;0.386078387;0.323700339;0.261791021;0.214187771;0.0873918831;0.0641386881;-0.0055130762;-0.0688425526;-0.140120447;-0.396318972;-0.413182616;-0.522093296;-0.586595953;-0.60708636;-0.65181011;-0.741081655;-0.758981168;-0.787429571;-0.825064778;-0.86838609;-0.913636267;-0.954588473;-0.985550761;-1"
59,51,999.99999999999977,13.3870769384,5.379226192974029E-05,0.00025634724942097398,2514.663,"0;647;650;753;780;961;1042;1457;1816;2124;2378;2597;2779;2923;3040;3139;3225;3297;3355;3400;3438;3473;3508;3547;3587;3626;3659;3685;3706;3721;3733;3743;3752;3766;3769;3781;3799;3867;3869;3885;3894;3898;3899;3900;3901;3906;3921;3953;4005;4063;4096","1;0.999028683;0.999024153;0.99879837;0.998735726;0.998315811;0.998127878;0.99673301;0.994830549;0.992198348;0.988770783;0.984143436;0.978074849;0.970522761;0.961084187;0.949132204;0.934114993;0.91653198;0.89736104;0.87793076;0.857139885;0.833244503;0.803540766;0.76202637;0.708444536;0.643338799;0.575577199;0.510568678;0.446435452;0.39046526;0.336158991;0.281550348;0.223341152;0.12027254;0.0981775299;0.0168874562;-0.0821344629;-0.365383208;-0.374233395;-0.455896199;-0.52423358;-0.579657614;-0.607268155;-0.7024014;-0.735373437;-0.786127806;-0.841984808;-0.897080541;-0.946842015;-0.983477116;-1"
59,52,1061.7459178549786,12.9739467385,5.6631412348484304E-05,0.00036878834138609484,2346.644,"0;684;686;716;724;987;1074;1491;1849;2148;2384;2598;2778;2923;3041;3139;3224;3296;3354;3400;3438;3472;3508;3547;3587;3625;3659;3687;3707;3721;3733;3743;3753;3763;3773;3786;3806;3868;3869;3888;3898;3902;3903;3904;3905;3907;3915;3940;3993;4061;4096","1;0.999009669;0.999006748;0.998942256;0.998924017;0.998324335;0.99812597;0.996733248;0.994833052;0.99227649;0.989164531;0.984831512;0.979144216;0.97199142;0.963038683;0.951963902;0.938155711;0.921869874;0.904175043;0.885877371;0.866764307;0.845583856;0.817789793;0.779934585;0.730886042;0.672504365;0.607729256;0.542013168;0.48496595;0.437607259;0.39005053;0.343733013;0.289600253;0.226830333;0.157911524;0.0696594045;-0.0458135493;-0.321840227;-0.326403171;-0.425300896;-0.503400505;-0.559725702;-0.585140586;-0.644146919;-0.70955652;-0.745274544;-0.79975611;-0.866562724;-0.932147503;-0.981055439;-1"
