AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
61,27,237.41360471566387,25.473935897699999,0.00033753163123047833,0.0011882586203764145,2406.710,"0;416;1430;2198;2617;2812;2896;3054;3374;3410;3437;3448;3450;3451;3452;3456;3465;3475;3478;3483;3487;3498;3516;3544;3741;3774;3828;3854;3863;3866;3870;3874;3882;3891;3894;3899;3906;3914;3921;3926;3934;3941;3979;3985;3999;4017;4029;4035;4044;4074;4096","1;0.998352528;0.991998732;0.980620205;0.963966131;0.943969667;0.924550891;0.838136911;0.656994462;0.618860602;0.569954455;0.520487547;0.483609885;0.415723234;0.401308626;0.371232003;0.335459769;0.309176117;0.302543551;0.292325288;0.284753919;0.265959442;0.239465013;0.204247728;0.00177503144;-0.0374545716;-0.122315802;-0.194978967;-0.247248188;-0.283511162;-0.376637846;-0.419558674;-0.464598805;-0.497761726;-0.506977558;-0.521051526;-0.538780212;-0.557078958;-0.57188642;-0.58195442;-0.597401738;-0.61042279;-0.678400576;-0.689443469;-0.71667397;-0.758082807;-0.796851099;-0.828464925;-0.92293179;-0.981634259;-1"
61,28,252.07292565009172,24.712200904300001,0.0003658876315860221,0.0016846120759925753,2367.918,"0;334;1334;2142;2580;2774;2865;3057;3364;3398;3422;3427;3428;3429;3430;3433;3438;3444;3450;3455;3462;3471;3483;3503;3529;3725;3758;3821;3838;3842;3845;3846;3849;3855;3865;3877;3886;3893;3901;3913;3929;3972;3984;4003;4022;4037;4042;4043;4048;4077;4096","1;0.998746932;0.992999971;0.981986344;0.965527594;0.947179735;0.928902507;0.834750414;0.656291664;0.61472857;0.554953694;0.515219629;0.459576935;0.425108224;0.411771238;0.388191789;0.364240795;0.343946904;0.327837199;0.31627804;0.301968992;0.285772026;0.266736984;0.23909843;0.20769985;0.00570892077;-0.0350161642;-0.151486322;-0.227959737;-0.273422599;-0.339642972;-0.356799603;-0.390245199;-0.428688109;-0.468500406;-0.502484798;-0.523403168;-0.538044751;-0.5535478;-0.575061679;-0.601637661;-0.668775737;-0.688008487;-0.720880747;-0.760634065;-0.807806373;-0.837302744;-0.846901119;-0.921984494;-0.983646393;-1"
61,29,267.63739981074627,23.984663236999999,0.0003440833649516226,0.0016798325228979394,2256.211,"0;409;1354;2101;2515;2729;2845;3060;3344;3379;3401;3409;3410;3411;3412;3415;3421;3428;3432;3439;3450;3468;3498;3686;3718;3795;3813;3817;3820;3822;3825;3831;3841;3852;3859;3866;3876;3890;3905;3917;3967;3972;3993;4012;4026;4034;4037;4047;4050;4075;4096","1;0.998480856;0.992998362;0.983001649;0.968851864;0.951546073;0.931157112;0.83424592;0.668553293;0.626369953;0.576850653;0.524999499;0.495794713;0.446081549;0.429896265;0.403892249;0.374728352;0.351855427;0.341207415;0.325038582;0.303624481;0.274566829;0.234652683;0.0373895206;-0.000133949201;-0.13420403;-0.215400904;-0.262821376;-0.325031638;-0.353075355;-0.379995227;-0.41426155;-0.451499939;-0.481396705;-0.497367263;-0.511818945;-0.530587852;-0.55431658;-0.577586412;-0.595170915;-0.664977551;-0.672072411;-0.703255355;-0.735199273;-0.763822138;-0.78450042;-0.79385972;-0.847895145;-0.916805089;-0.980853021;-1"
61,30,284.16291671438074,23.2886168438,0.00032776010794396607,0.0018603824355092335,2287.024,"0;269;1249;2028;2462;2690;2828;3072;3332;3368;3380;3393;3396;3397;3398;3399;3403;3411;3419;3420;3427;3453;3655;3688;3770;3788;3797;3799;3805;3815;3826;3834;3841;3851;3863;3878;3895;3909;3957;3965;3984;4005;4022;4035;4044;4048;4049;4050;4053;4081;4096","1;0.999077857;0.993994713;0.984657645;0.971381962;0.955144942;0.933663249;0.831607044;0.676658511;0.631173491;0.606916308;0.556483507;0.520329535;0.485028744;0.458152324;0.443546772;0.411682189;0.377342433;0.35405755;0.351534337;0.335434258;0.289235532;0.0627444685;0.024131678;-0.118244596;-0.202442601;-0.340316087;-0.358014345;-0.393447012;-0.431005299;-0.460736841;-0.478613436;-0.492625624;-0.510780156;-0.530510128;-0.553025544;-0.576645017;-0.595129311;-0.656221688;-0.666578054;-0.692141116;-0.723377228;-0.753522456;-0.783598304;-0.815198123;-0.841357827;-0.85416317;-0.901432157;-0.934665859;-0.987277389;-1"
61,31,301.70881682725815,22.6213987798,0.00026449961791313924,0.00083428403680868568,2235.613,"0;404;1270;1967;2405;2672;2827;3083;3301;3344;3371;3382;3386;3389;3390;3393;3398;3407;3420;3443;3666;3699;3749;3763;3766;3770;3773;3781;3796;3811;3814;3823;3835;3849;3865;3882;3899;3905;3958;3972;3995;4016;4032;4042;4047;4048;4049;4050;4058;4085;4096","1;0.998599052;0.994003415;0.986013472;0.974008918;0.956689537;0.93346417;0.831357479;0.705490291;0.661103725;0.613052547;0.572145522;0.537018836;0.475800782;0.461748689;0.435135931;0.408344299;0.376923114;0.345030367;0.303339511;0.0418065451;-0.00426928885;-0.110919528;-0.181577235;-0.215347722;-0.296490163;-0.332259119;-0.380747229;-0.430562496;-0.464705974;-0.470610976;-0.487092227;-0.506890714;-0.527806818;-0.549759269;-0.57156539;-0.592375338;-0.5995664;-0.662647665;-0.680127561;-0.711170018;-0.744603276;-0.778080702;-0.809951007;-0.840846896;-0.854916215;-0.912072301;-0.924233913;-0.955654144;-0.991361499;-1"
61,32,320.33810464719693,21.980434330400001,0.00027553252088036471,0.00089476389062752987,2152.178,"0;413;1293;1981;2409;2670;2827;3107;3292;3337;3363;3375;3380;3384;3385;3388;3395;3406;3429;3629;3665;3727;3741;3744;3746;3748;3751;3756;3764;3772;3779;3791;3808;3828;3849;3868;3937;3939;3966;3990;4011;4027;4039;4043;4044;4045;4047;4052;4064;4084;4096","1;0.998613834;0.994004309;0.986011386;0.974027216;0.957003117;0.934033334;0.82638526;0.71708554;0.670699894;0.625289738;0.584405363;0.548098981;0.491517812;0.479462951;0.453438669;0.417136729;0.381514043;0.331927866;0.0828481168;0.0345075242;-0.0942312256;-0.173117459;-0.220361397;-0.270263553;-0.301367998;-0.329059601;-0.358452559;-0.390021592;-0.413524657;-0.430617303;-0.455442578;-0.484817803;-0.514357448;-0.541945517;-0.565061033;-0.643576622;-0.645865202;-0.677774608;-0.709072471;-0.741458297;-0.773614943;-0.811629295;-0.836780965;-0.849079669;-0.904755414;-0.92742604;-0.947433531;-0.970164239;-0.991081595;-1"
61,33,340.11767494256213,21.3632752639,0.00016856859093375933,0.00048703053607843105,2288.472,"0;175;328;1184;1880;2366;2663;2832;3139;3287;3329;3357;3372;3378;3381;3382;3385;3394;3417;3457;3577;3623;3700;3718;3722;3725;3727;3733;3744;3754;3756;3763;3774;3788;3807;3831;3854;3935;3950;3989;4015;4030;4036;4038;4039;4042;4045;4052;4066;4085;4096","1;0.999457598;0.998979986;0.994938374;0.987972021;0.976105213;0.958154857;0.934358716;0.818515658;0.727654219;0.685328126;0.639746249;0.592674673;0.553561211;0.522513092;0.51161325;0.483657002;0.433505386;0.367724121;0.298035949;0.147617906;0.0891050249;-0.0521657318;-0.133216992;-0.180752292;-0.261524498;-0.291301072;-0.336135;-0.380251944;-0.407721847;-0.412483603;-0.42783919;-0.448935181;-0.472244918;-0.499892384;-0.530813754;-0.557947278;-0.647362351;-0.664568365;-0.714559138;-0.758648634;-0.798576236;-0.829332948;-0.854986429;-0.903790653;-0.928903759;-0.940303862;-0.956551433;-0.975804269;-0.992549121;-1"
61,34,361.11855296059167,20.767631464499999,0.00017225614577102031,0.00085346348318626752,2306.964,"0;325;326;1216;1897;2354;2653;2838;3164;3305;3343;3358;3369;3376;3379;3387;3395;3410;3430;3616;3642;3694;3703;3704;3705;3706;3709;3717;3724;3732;3744;3759;3778;3802;3828;3941;3960;4005;4022;4027;4029;4030;4031;4034;4036;4039;4044;4053;4068;4085;4096","1;0.999027312;0.999024332;0.994890928;0.988007724;0.97698617;0.959838986;0.935178459;0.814591885;0.71961689;0.672930658;0.644254386;0.612570107;0.580374658;0.560719013;0.498392493;0.455259383;0.405413806;0.360385418;0.100213192;0.0589007251;-0.074874714;-0.147125587;-0.167292073;-0.202032179;-0.238943011;-0.285492957;-0.33628118;-0.362913847;-0.386216432;-0.413997084;-0.44217518;-0.472089142;-0.504624307;-0.536071837;-0.660510123;-0.683496356;-0.752567708;-0.79860568;-0.825322747;-0.848122597;-0.883862436;-0.903733909;-0.924352109;-0.932127893;-0.940809429;-0.951409042;-0.964898765;-0.980436385;-0.993233025;-1"
61,35,383.41614946760524,20.191395044099998,0.00021575923635104989,0.0011385357718636246,2141.255,"0;334;337;1220;1870;2340;2663;2856;3170;3315;3353;3368;3376;3382;3388;3392;3413;3543;3590;3672;3685;3689;3690;3692;3700;3704;3705;3709;3715;3722;3730;3741;3758;3781;3805;3942;3960;4006;4016;4018;4020;4023;4030;4033;4034;4038;4044;4054;4069;4085;4096","1;0.999035418;0.999026775;0.995040536;0.988722563;0.978002012;0.959977031;0.934199929;0.820986331;0.719433248;0.666404068;0.630985439;0.602427304;0.572271824;0.534650385;0.510310709;0.427256882;0.210615352;0.144786239;-0.0221482925;-0.0914130881;-0.15541406;-0.210030839;-0.257162929;-0.317497522;-0.334898353;-0.338725358;-0.352576524;-0.370227277;-0.387741625;-0.405103922;-0.425915986;-0.453619808;-0.485886604;-0.51578021;-0.66878897;-0.692042828;-0.777034044;-0.821692944;-0.843740165;-0.890124083;-0.914263189;-0.937187612;-0.943477571;-0.945344329;-0.951978683;-0.960161269;-0.970963836;-0.983413517;-0.993879139;-1"
61,36,407.09053153690434,19.6326580052,0.00020612070965223274,0.00072035003051740265,2195.919,"0;349;352;1238;1884;2356;2678;2879;3156;3314;3357;3373;3382;3391;3394;3407;3429;3455;3592;3616;3665;3675;3677;3678;3680;3683;3687;3691;3695;3701;3711;3727;3757;3926;3939;3992;4003;4005;4008;4011;4015;4018;4023;4028;4031;4036;4044;4056;4071;4085;4096","1;0.999028027;0.999019682;0.995095909;0.988856375;0.978018105;0.959913373;0.932741344;0.837857008;0.732308328;0.673688829;0.636506438;0.605826497;0.563984454;0.548330069;0.487912297;0.420586675;0.365420103;0.152945444;0.11134252;-0.0180602875;-0.0902619436;-0.138759375;-0.210901439;-0.249958917;-0.278046012;-0.302219838;-0.320296913;-0.335149825;-0.353804111;-0.379169434;-0.411608458;-0.459304869;-0.656583369;-0.673155069;-0.76746726;-0.81510061;-0.83482343;-0.886220098;-0.907235086;-0.922107756;-0.929931998;-0.939990878;-0.947903216;-0.951989293;-0.958013535;-0.966189921;-0.976241291;-0.986451864;-0.994449854;-1"
61,37,432.2267100567218,19.0897236345,0.00021050726198197105,0.00092803160168131171,2179.969,"0;365;366;1272;1910;2375;2696;2899;3129;3303;3357;3380;3393;3394;3417;3439;3459;3618;3636;3664;3668;3669;3670;3672;3675;3678;3679;3684;3698;3728;3913;3930;3973;3987;3991;3994;3997;4002;4005;4006;4009;4013;4018;4023;4028;4035;4044;4056;4071;4086;4096","1;0.999020278;0.999017596;0.995061278;0.988829017;0.978003025;0.95979327;0.932307839;0.859886944;0.755706251;0.690835178;0.641461432;0.597906232;0.593917489;0.499168068;0.434526622;0.390187442;0.117854595;0.0753730014;-0.0428419746;-0.11085967;-0.200895905;-0.224079415;-0.249320894;-0.273002446;-0.290232152;-0.295172364;-0.31616953;-0.358240724;-0.418379247;-0.647381783;-0.670006633;-0.746349275;-0.796184063;-0.828958213;-0.874480605;-0.896724701;-0.915522099;-0.923170805;-0.92539221;-0.931357741;-0.938102424;-0.945205212;-0.951289535;-0.956639588;-0.963221431;-0.970543444;-0.978899956;-0.987771213;-0.995414674;-1"
61,38,458.91494499061156,18.561111902499999,0.00019585913684590196,0.00056187400476792604,2156.178,"0;379;381;1299;1933;2396;2712;2910;3098;3283;3352;3382;3398;3414;3416;3443;3606;3620;3651;3660;3662;3663;3664;3666;3668;3670;3676;3688;3708;3733;3925;3937;3969;3976;3979;3981;3984;3989;3995;4002;4008;4013;4018;4023;4028;4035;4044;4056;4071;4085;4096","1;0.99901998;0.999014854;0.995073855;0.98886615;0.977982283;0.960030317;0.933957696;0.881246507;0.785021484;0.715910375;0.662548602;0.618496001;0.560960352;0.553498566;0.467182219;0.159104735;0.127844632;0.0275581684;-0.0395236686;-0.0805913731;-0.183458433;-0.208499834;-0.23465459;-0.25188747;-0.265330791;-0.29515785;-0.335482836;-0.382033139;-0.425913811;-0.672561884;-0.692324102;-0.772246957;-0.818861067;-0.861024559;-0.879060864;-0.894938111;-0.911175668;-0.924221218;-0.935454488;-0.943185627;-0.948750138;-0.953725696;-0.958238542;-0.962376058;-0.967659771;-0.973758161;-0.980956674;-0.988831162;-0.995335758;-1"
61,39,487.2510694864236,18.0455595655,0.00016876865437189003,0.00050299914531382051,2214.274,"0;388;397;1324;1969;2396;2651;2811;2944;3092;3259;3342;3381;3403;3433;3440;3464;3624;3636;3647;3655;3658;3659;3660;3661;3663;3664;3665;3671;3697;3836;3879;3950;3960;3965;3968;3973;3980;3987;3993;3996;3998;4004;4014;4025;4034;4044;4057;4072;4085;4096","1;0.999033928;0.999011517;0.99510318;0.988716841;0.978767574;0.966326416;0.951989889;0.931314707;0.891335845;0.813826263;0.744981647;0.688816845;0.639017344;0.544855475;0.52318579;0.458815098;0.136660293;0.10033109;0.0560018085;0.00405314425;-0.0338711925;-0.0596438982;-0.164878145;-0.191428095;-0.218632579;-0.228217453;-0.236460179;-0.272078067;-0.353367954;-0.558256984;-0.613396108;-0.746226192;-0.799489439;-0.861165762;-0.880963206;-0.899641812;-0.915954053;-0.927565396;-0.935545683;-0.939074039;-0.941286147;-0.947379708;-0.956138611;-0.964337647;-0.970239699;-0.976149321;-0.983035505;-0.990112662;-0.995655835;-1"
61,40,517.33683399768302,17.542015314499999,0.00014012626594380178,0.00036271829028974856,2171.556,"0;414;415;1372;1978;2364;2631;2817;2959;3099;3248;3335;3381;3409;3444;3446;3475;3610;3621;3636;3648;3655;3658;3659;3660;3661;3662;3666;3680;3712;3788;3818;3916;3935;3941;3945;3951;3956;3964;3971;3973;3979;3986;3994;4004;4017;4031;4045;4060;4076;4096","1;0.999007642;0.999005258;0.995001435;0.989007056;0.980605006;0.969023526;0.953736424;0.932579517;0.896400392;0.831902742;0.767833531;0.710921049;0.656393528;0.559299767;0.553508818;0.47683993;0.19777143;0.169388756;0.122791126;0.0705221221;0.0195799805;-0.0253439639;-0.0685391724;-0.155470103;-0.177818879;-0.192527801;-0.229128405;-0.294114411;-0.373927265;-0.492609203;-0.532506168;-0.681390345;-0.732340634;-0.758272648;-0.785571575;-0.857459962;-0.883620739;-0.905422628;-0.918035984;-0.921062827;-0.929110885;-0.93706286;-0.944837034;-0.953176916;-0.962418914;-0.97095412;-0.978423536;-0.985543847;-0.9923594;-1"
61,41,549.28027165305878,17.049629900599999,9.1966864533265784E-05,0.00035415442362829452,2441.497,"0;276;377;830;1081;1268;1647;2031;2374;2638;2826;2967;3100;3238;3330;3383;3416;3452;3453;3487;3609;3619;3635;3648;3655;3658;3659;3660;3661;3662;3665;3675;3701;3723;3896;3905;3926;3932;3934;3936;3940;3949;3965;3983;3995;4005;4016;4030;4048;4070;4096","1;0.999363303;0.999130309;0.997750103;0.996730983;0.995796323;0.993155301;0.988613427;0.981077611;0.969988585;0.955170691;0.935208619;0.903066576;0.84803915;0.787046552;0.728565753;0.671196461;0.582077563;0.579399884;0.492875725;0.230884969;0.204807341;0.155552119;0.100489631;0.0541421846;0.0218516141;0.0059938957;-0.0170230456;-0.0712604448;-0.132264897;-0.183538213;-0.250337899;-0.333268076;-0.379940987;-0.651515841;-0.671146095;-0.738346934;-0.781367719;-0.809480906;-0.837971032;-0.866501153;-0.895469904;-0.922107518;-0.94100672;-0.950707853;-0.957702756;-0.964553773;-0.972300053;-0.981053174;-0.990384877;-1"
61,42,583.19608618590917,16.567742253799999,8.2484315679545294E-05,0.0004164185228927586,2364.579,"0;332;405;1062;1109;1287;1683;2048;2369;2627;2821;2968;3102;3235;3327;3383;3418;3442;3478;3503;3606;3617;3634;3647;3655;3659;3661;3663;3664;3665;3666;3669;3675;3686;3712;3821;3824;3894;3911;3919;3924;3929;3939;3952;3965;3980;3996;4014;4038;4067;4096","1;0.999262989;0.999100983;0.996965468;0.996741772;0.995870352;0.993117332;0.988803804;0.982000649;0.971943021;0.958006084;0.938953578;0.908950388;0.859472692;0.803272545;0.747841239;0.694994509;0.646029115;0.558923006;0.49951759;0.272937059;0.244529337;0.193587884;0.142797664;0.0986351818;0.0666843057;0.0444894731;0.0113931755;-0.0167153012;-0.0671461597;-0.108701885;-0.161033198;-0.210003152;-0.261625171;-0.336219192;-0.523817182;-0.528472245;-0.656519294;-0.710857093;-0.762269258;-0.835775673;-0.866144598;-0.894189537;-0.915227652;-0.929994643;-0.943199039;-0.954620719;-0.965368629;-0.977400601;-0.989585102;-1"
61,43,619.20606381688901,16.095862431,8.6934747514941268E-05,0.00041634410596125271,2017.325,"0;343;421;1092;1140;1319;1714;2075;2383;2632;2823;2972;3105;3232;3323;3380;3417;3443;3454;3511;3523;3617;3634;3653;3663;3667;3669;3670;3671;3672;3676;3690;3710;3853;3864;3895;3906;3909;3912;3913;3915;3920;3928;3938;3951;3969;3991;4016;4044;4072;4096","1;0.999267399;0.999100745;0.996967971;0.996741295;0.995871305;0.993124604;0.988843501;0.98236239;0.972983778;0.960014164;0.941960931;0.9141258;0.870089054;0.819106817;0.768974781;0.720988691;0.675763667;0.653473496;0.524038017;0.497046411;0.282045424;0.23199226;0.156841949;0.0914147347;0.044299189;0.00184453058;-0.0318075083;-0.0677325055;-0.0943244845;-0.151602298;-0.236449182;-0.302438885;-0.570646465;-0.592406213;-0.672547698;-0.727156937;-0.75836885;-0.816148758;-0.828283727;-0.844145775;-0.866844475;-0.887851417;-0.90512985;-0.921295047;-0.937963247;-0.953566492;-0.967679501;-0.980671108;-0.991686821;-1"
61,44,657.43951056863091,15.6336509074,7.9772534932072211E-05,0.00052369143701236354,2005.881,"0;353;438;1122;1174;1351;1742;2090;2391;2637;2825;2974;3105;3227;3317;3374;3410;3434;3458;3527;3528;3616;3634;3649;3662;3670;3674;3679;3680;3682;3692;3721;3742;3852;3863;3894;3900;3901;3902;3903;3906;3912;3920;3928;3938;3952;3968;3991;4024;4063;4096","1;0.999274492;0.999099791;0.996973276;0.996729374;0.995874882;0.99315989;0.989077628;0.982910454;0.974003732;0.961926222;0.945082068;0.919668078;0.88069123;0.834969819;0.790889859;0.751616538;0.717852235;0.676604271;0.529657006;0.527443469;0.324450076;0.272897214;0.220392287;0.158284262;0.0976478681;0.0445971265;-0.0721223652;-0.0894370079;-0.116236478;-0.191806212;-0.297404617;-0.348646909;-0.561796963;-0.586467922;-0.689237714;-0.743195355;-0.764169633;-0.792319715;-0.811403155;-0.838761628;-0.864470541;-0.884349704;-0.898295164;-0.911697507;-0.926315606;-0.939581454;-0.954863608;-0.972170472;-0.988459229;-1"
61,45,698.03371658281912,15.1808962246,7.9212447372685839E-05,0.000379713770702228,2057.199,"0;366;455;1153;1206;1384;1775;2120;2410;2644;2828;2976;3106;3223;3308;3364;3404;3437;3467;3494;3529;3610;3628;3652;3670;3678;3681;3687;3689;3694;3702;3714;3739;3811;3822;3876;3888;3893;3894;3895;3898;3906;3910;3917;3929;3946;3967;3994;4028;4065;4096","1;0.999276161;0.999100149;0.996976256;0.996729255;0.995874763;0.993154943;0.989081085;0.983153403;0.974900663;0.963657379;0.947989881;0.924522042;0.889981747;0.851068795;0.813560128;0.776523113;0.735952914;0.688804984;0.63808012;0.56499517;0.380860209;0.332735598;0.254646897;0.16769214;0.101269908;0.0617918335;-0.0503148213;-0.078975454;-0.128603861;-0.179574803;-0.231868863;-0.30803442;-0.4637748;-0.486147255;-0.620364249;-0.676349103;-0.727801859;-0.754402101;-0.790200293;-0.827505648;-0.862315714;-0.872708738;-0.886767328;-0.904508591;-0.922860563;-0.939964473;-0.957066596;-0.974112034;-0.989201725;-1"
61,46,741.13444910694761,14.737491564300001,5.1190466141433602E-05,0.00033043096905793767,1989.607,"0;441;495;749;878;1059;1193;1272;1411;1810;2145;2419;2648;2835;2983;3106;3214;3300;3361;3404;3437;3465;3493;3560;3614;3634;3652;3667;3677;3683;3687;3690;3696;3702;3714;3735;3751;3856;3864;3877;3885;3888;3890;3891;3893;3900;3919;3956;4008;4063;4096","1;0.999160588;0.999057829;0.998403907;0.998060107;0.997432888;0.99693954;0.996573389;0.995911121;0.993133962;0.989161134;0.983660042;0.975907564;0.96500212;0.950044274;0.929205954;0.900138974;0.864933848;0.828368366;0.792521656;0.75629431;0.71772927;0.67129761;0.536803007;0.411884904;0.357946217;0.300947875;0.240891784;0.186710104;0.141809404;0.101044133;0.0608588606;-0.032359574;-0.0967128351;-0.172604725;-0.254163265;-0.300858885;-0.549602032;-0.573642552;-0.622984827;-0.672722876;-0.712655783;-0.790179014;-0.805699587;-0.823368669;-0.854340255;-0.893199921;-0.931816995;-0.964307904;-0.988312125;-1"
61,47,786.89647592100027,14.3034107176,4.9720964686389329E-05,0.00020469746322226978,2026.235,"0;480;520;722;953;1030;1232;1314;1443;1843;2168;2431;2654;2833;2977;3098;3206;3293;3355;3399;3435;3468;3502;3552;3612;3636;3648;3669;3685;3693;3696;3706;3709;3715;3723;3734;3751;3858;3865;3879;3884;3885;3886;3887;3891;3900;3920;3956;4009;4065;4096","1;0.999120533;0.99904722;0.998540878;0.997917175;0.997644901;0.99690944;0.996531188;0.995919526;0.993130088;0.989272892;0.984088659;0.976786673;0.966934741;0.953573227;0.935076594;0.90891999;0.876906395;0.843776822;0.811480701;0.776783586;0.736154497;0.684062302;0.590546012;0.457615882;0.394832373;0.359242737;0.28402096;0.201957017;0.139445066;0.108240545;-0.0190902632;-0.0504013076;-0.0991526842;-0.147024632;-0.19687438;-0.25661397;-0.539367437;-0.56355691;-0.63056767;-0.67948705;-0.700862765;-0.764745951;-0.790919185;-0.825469434;-0.85812825;-0.894521296;-0.930882037;-0.964099765;-0.98880893;-1"
61,48,835.48412108359003,13.8786847766,5.1496654980165343E-05,0.0002465468150385508,1991.428,"0;498;540;750;982;1063;1264;1348;1476;1865;2170;2430;2653;2834;2978;3098;3203;3288;3350;3397;3435;3472;3506;3544;3603;3642;3665;3681;3692;3700;3705;3716;3723;3735;3753;3858;3865;3874;3880;3883;3884;3885;3886;3887;3891;3900;3920;3956;4009;4065;4096","1;0.999121428;0.999047339;0.99853307;0.997920036;0.997636735;0.996913016;0.996527076;0.995922744;0.99322021;0.989701629;0.984815061;0.977918208;0.96853286;0.956015766;0.938925385;0.915426314;0.886865079;0.857020915;0.826070666;0.793113589;0.75169158;0.703878284;0.639216602;0.518014848;0.420103788;0.348073363;0.283898801;0.22549969;0.168094561;0.121369585;-0.000411546906;-0.0612590201;-0.134406492;-0.210892886;-0.518175304;-0.544609845;-0.587074876;-0.629603446;-0.669750273;-0.70870316;-0.77679646;-0.792228997;-0.802323759;-0.826836467;-0.856355906;-0.892039478;-0.928850174;-0.962929606;-0.988425195;-1"
61,49,887.07185499315597,13.4633803954,4.6385073985850911E-05,0.00028311093441391044,1995.223,"0;519;561;774;1013;1096;1298;1346;1521;1839;2167;2444;2662;2838;2981;3097;3197;3281;3345;3394;3435;3471;3506;3547;3599;3640;3666;3685;3698;3708;3714;3728;3739;3757;3783;3822;3842;3869;3879;3882;3883;3884;3885;3886;3890;3900;3920;3956;4009;4065;4096","1;0.99911809;0.999046683;0.998537004;0.997917414;0.99763006;0.996908367;0.996688545;0.995856225;0.993724585;0.990186274;0.985163033;0.978597939;0.969851613;0.958075106;0.942639172;0.922129929;0.89663583;0.868972957;0.840020716;0.807976007;0.771766901;0.727617621;0.66360867;0.563461959;0.466604859;0.390467852;0.319601476;0.255697399;0.189423621;0.138172194;0.0030044103;-0.0763484687;-0.165915698;-0.259768039;-0.376439512;-0.436746597;-0.537571251;-0.599405348;-0.632227719;-0.649793506;-0.686975837;-0.768461764;-0.784101129;-0.814646721;-0.850250363;-0.887368083;-0.925738811;-0.961297274;-0.98791492;-1"
61,50,941.84492088302716,13.057580138600001,4.1175771500830457E-05,0.00021320932889712374,1972.298,"0;540;582;803;1043;1129;1331;1374;1556;1862;2155;2433;2664;2843;2983;3097;3196;3279;3343;3392;3432;3471;3509;3549;3596;3640;3670;3690;3703;3711;3717;3720;3742;3756;3775;3836;3837;3867;3878;3882;3884;3885;3886;3887;3890;3898;3917;3954;4008;4064;4096","1;0.999115884;0.999047101;0.998529792;0.997919619;0.997624636;0.996908903;0.996712446;0.995847642;0.993807614;0.990762115;0.986063659;0.979515553;0.971038818;0.960105538;0.945910573;0.927044988;0.903767765;0.878385425;0.852043152;0.82395941;0.788758814;0.74507004;0.687504768;0.603495419;0.50569874;0.421719283;0.350218862;0.290696234;0.24515903;0.204432309;0.181535438;-0.00417842669;-0.0902468935;-0.176080853;-0.381281823;-0.384559602;-0.496875733;-0.559148788;-0.594819546;-0.623059332;-0.647716284;-0.746712744;-0.768740237;-0.797773719;-0.83367306;-0.87573719;-0.919709265;-0.958600819;-0.986831427;-1"
61,51,999.99999999999977,12.6613654778,4.4530153735354236E-05,0.00031471771635338541,1942.811,"0;560;605;826;1075;1155;1364;1451;1538;1851;2154;2425;2652;2833;2975;3090;3189;3272;3339;3391;3433;3470;3509;3550;3595;3638;3669;3690;3706;3718;3727;3729;3755;3776;3836;3837;3865;3877;3883;3886;3887;3888;3889;3890;3893;3900;3915;3946;3999;4061;4096","1;0.999116182;0.999045193;0.998538375;0.997916162;0.997643888;0.996909797;0.99651283;0.996115923;0.994154692;0.991169035;0.986835897;0.98087281;0.973020136;0.962926686;0.949935794;0.932856321;0.911861122;0.887879014;0.862458348;0.835461855;0.805106521;0.764596343;0.710753918;0.636439621;0.5473665;0.466922551;0.398854822;0.333625913;0.27154246;0.213650376;0.199232146;0.000163635064;-0.114582941;-0.339232028;-0.3427338;-0.4504143;-0.512999892;-0.558821559;-0.595108092;-0.614234686;-0.651597142;-0.744249165;-0.762449682;-0.790551305;-0.823825955;-0.861978769;-0.905848324;-0.950136065;-0.984606981;-1"
61,52,1061.7459178549786,12.2748030013,4.1261933833410166E-05,0.00017440338955854173,2003.788,"0;582;627;856;1106;1188;1397;1484;1572;1884;2180;2443;2666;2838;2974;3088;3187;3271;3338;3390;3432;3471;3510;3551;3593;3633;3665;3691;3713;3730;3761;3762;3770;3785;3804;3814;3866;3876;3883;3888;3890;3891;3892;3893;3896;3901;3913;3942;3996;4062;4096","1;0.999114215;0.99904573;0.998531222;0.997916996;0.997639954;0.996910691;0.996514082;0.996112883;0.994150221;0.991224706;0.987056553;0.98128283;0.974052072;0.964915037;0.952945292;0.937151194;0.917501926;0.895364761;0.872041106;0.847432733;0.818248272;0.781204164;0.731884658;0.668250799;0.592488885;0.517194033;0.4405981;0.356369764;0.268785864;0.0510569885;0.0443280488;-0.00605231477;-0.0859818161;-0.169570565;-0.209145278;-0.412392259;-0.462890774;-0.508423507;-0.555677474;-0.585911751;-0.610216618;-0.695142925;-0.737149358;-0.774524391;-0.804311931;-0.843234301;-0.893006206;-0.944250584;-0.984038591;-1"
