AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
42,27,237.41360471566387,19.5055909292,0.00012876339749329441,0.00047595406777889426,2619.597,"0;2;260;832;1477;2035;2444;2697;2833;2904;2943;2974;3056;3095;3404;3437;3456;3479;3487;3489;3490;3491;3493;3497;3502;3508;3516;3524;3531;3547;3585;3829;3849;3925;3942;3946;3947;3949;3952;3958;3970;3988;4006;4017;4021;4029;4040;4052;4065;4079;4096","1;0.999984741;0.99793613;0.991961777;0.980988264;0.963174522;0.937063158;0.904685855;0.87142241;0.841199756;0.81572628;0.787476122;0.684805393;0.640046537;0.337071538;0.287549824;0.250117153;0.178327605;0.121031962;0.0782866776;-0.0197871551;-0.0412620604;-0.0656089783;-0.095099248;-0.120019078;-0.142630696;-0.166555434;-0.186404392;-0.201626897;-0.231580362;-0.28798005;-0.544053197;-0.566895008;-0.688396096;-0.753394783;-0.787707865;-0.79979831;-0.82430625;-0.84954524;-0.876766622;-0.90560317;-0.931014478;-0.948576272;-0.957300723;-0.960206389;-0.965665638;-0.972529471;-0.979329526;-0.98604548;-0.992660522;-1"
42,28,252.07292565009172,18.835616738900001,0.00015650837999897031,0.0006980155385620801,2637.520,"0;1;275;863;1502;2032;2418;2667;2814;2901;2953;2982;3067;3110;3404;3437;3470;3477;3478;3479;3480;3481;3484;3489;3492;3499;3518;3560;3796;3827;3906;3921;3929;3932;3937;3942;3945;3946;3951;3960;3973;3988;4003;4016;4025;4031;4040;4052;4065;4079;4096","1;0.999992728;0.997919738;0.991994143;0.981380582;0.965016365;0.941857636;0.912939429;0.880871832;0.846813381;0.813166857;0.786848426;0.68828994;0.641675591;0.343279302;0.287219197;0.185222775;0.117893718;0.0813286155;-0.000279410277;-0.0216757413;-0.0356510691;-0.0633676201;-0.0929457992;-0.10647741;-0.131990746;-0.181405932;-0.254473537;-0.514578879;-0.550414145;-0.683679342;-0.748575568;-0.828224957;-0.847036421;-0.867186427;-0.881126106;-0.887896001;-0.889964342;-0.89921844;-0.912697554;-0.927872777;-0.941721141;-0.95315665;-0.961736321;-0.96712786;-0.970512986;-0.975321412;-0.981294453;-0.987287164;-0.993274033;-1"
42,29,267.63739981074627,18.197509363199998,0.00013743117708304073,0.00071427642023613735,2596.077,"0;1;294;896;1516;2028;2399;2640;2794;2898;2967;3068;3104;3372;3404;3453;3467;3470;3471;3472;3475;3477;3481;3482;3486;3501;3544;3736;3773;3878;3897;3910;3922;3940;3942;3943;3944;3946;3951;3960;3973;3988;4003;4016;4025;4031;4040;4052;4065;4079;4096","1;0.999993086;0.997875571;0.992004037;0.982000589;0.966794491;0.945783138;0.920123577;0.890087903;0.852925777;0.808912456;0.704668641;0.666406095;0.397235662;0.352043688;0.243499905;0.165437907;0.112257957;0.0465181284;0.0123084625;-0.0291671995;-0.0458122827;-0.0704412833;-0.0755484402;-0.0934284925;-0.141636789;-0.226861477;-0.452561378;-0.49341473;-0.652326345;-0.721862018;-0.83419925;-0.874320388;-0.904825389;-0.907391012;-0.908634305;-0.909853518;-0.912219226;-0.917767286;-0.926677406;-0.937741578;-0.94863677;-0.958106399;-0.965445757;-0.970148683;-0.973134637;-0.977413654;-0.982791185;-0.988247216;-0.993753731;-1"
42,30,284.16291671438074,17.5896459392,0.00012838351521450437,0.00060079961125825143,2650.390,"0;1;315;930;1526;2010;2370;2629;2803;2908;2969;3104;3132;3377;3416;3446;3461;3465;3466;3467;3468;3469;3470;3471;3475;3485;3510;3554;3761;3794;3866;3879;3884;3887;3894;3907;3925;3943;3955;3962;3973;3987;4002;4016;4026;4032;4040;4052;4066;4080;4096","1;0.999993443;0.997822642;0.992005348;0.982660711;0.969022095;0.950201452;0.924645901;0.891443193;0.853245974;0.815770686;0.685646415;0.657799184;0.40476203;0.342426211;0.268676549;0.193642393;0.141922086;0.112053908;0.0660684109;0.036617849;0.018318506;0.00476503279;-0.00619768677;-0.0376726612;-0.0855185241;-0.155505285;-0.234007865;-0.482136697;-0.524461627;-0.663274229;-0.731252313;-0.786737263;-0.812457025;-0.845204651;-0.876843452;-0.90302521;-0.921434164;-0.931415737;-0.936652005;-0.944194496;-0.952820122;-0.961114347;-0.968153119;-0.97283709;-0.975526273;-0.97898674;-0.983927786;-0.989359915;-0.994480312;-1"
42,31,301.70881682725815,17.010398890299999,0.00010981256950727474,0.00061347292332802894,2656.322,"0;1;314;893;1500;1995;2366;2626;2797;2902;2967;3139;3144;3366;3409;3445;3460;3464;3466;3467;3469;3472;3473;3480;3507;3579;3614;3745;3776;3842;3857;3867;3874;3886;3899;3910;3924;3940;3954;3964;3974;3987;4002;4016;4027;4033;4041;4052;4066;4080;4096","1;0.999993742;0.997941911;0.992803693;0.984005153;0.970988274;0.952605963;0.927980483;0.89693886;0.861770213;0.826004326;0.671323061;0.666521311;0.436666608;0.370181233;0.28196013;0.201797202;0.146245137;0.0888480768;0.0638265386;0.0313699655;0.0011062792;-0.00669770502;-0.0472411215;-0.13311924;-0.257940173;-0.304117113;-0.46302098;-0.504935265;-0.632498205;-0.700171769;-0.802684069;-0.835674465;-0.865805387;-0.88665849;-0.900080323;-0.91399461;-0.927129686;-0.936984599;-0.943325043;-0.949198782;-0.956251264;-0.963711679;-0.970133722;-0.974868119;-0.977347314;-0.980550706;-0.984779298;-0.989894688;-0.994743764;-1"
42,32,320.33810464719693,16.458133161700001,9.1462165124227388E-05,0.00038903649961730125,2580.845,"0;1;328;909;1493;1977;2345;2606;2782;2895;2969;3023;3072;3073;3140;3309;3356;3403;3438;3456;3463;3466;3467;3469;3473;3484;3507;3538;3745;3763;3814;3834;3841;3846;3849;3853;3860;3871;3884;3897;3910;3923;3936;3950;3966;3984;4000;4014;4034;4061;4096","1;0.99999404;0.997947335;0.992991924;0.984891534;0.972926557;0.956013262;0.933354557;0.904474974;0.870533884;0.833685458;0.795639992;0.753880322;0.752981603;0.691059053;0.525223315;0.469575524;0.399673045;0.322332084;0.250908166;0.194856316;0.148549169;0.127280429;0.0861783698;0.0348066539;-0.0341853239;-0.109851897;-0.175987065;-0.462179869;-0.488796026;-0.58553195;-0.654421747;-0.704977989;-0.771310866;-0.796482503;-0.817150831;-0.84018755;-0.863640845;-0.883025765;-0.897944689;-0.910229146;-0.920754492;-0.930011809;-0.938907981;-0.948024571;-0.957234561;-0.964682519;-0.970730364;-0.978735566;-0.988569081;-1"
42,33,340.11767494256213,15.9312100636,8.2271828672514084E-05,0.00039560423341211681,2684.083,"0;1;344;941;1517;1983;2344;2600;2771;2882;2956;3010;3052;3071;3162;3304;3358;3402;3434;3452;3461;3466;3469;3470;3473;3474;3476;3481;3492;3513;3541;3747;3764;3802;3819;3825;3829;3832;3839;3850;3861;3873;3881;3887;3903;3927;3956;3987;4021;4057;4096","1;0.999994338;0.997941732;0.99300456;0.985179305;0.973972499;0.958000481;0.936828315;0.910756469;0.881090045;0.849641323;0.817554355;0.78682971;0.771550715;0.691704094;0.552894652;0.488909811;0.423357397;0.356711447;0.299076498;0.253392607;0.21367231;0.178057149;0.163245752;0.114946239;0.100383893;0.0756464973;0.0319071785;-0.0265156217;-0.0945782736;-0.157164708;-0.463558614;-0.492364675;-0.575752914;-0.642564237;-0.692927837;-0.755893886;-0.784665048;-0.818470538;-0.847275317;-0.86641711;-0.882323682;-0.891189575;-0.89718616;-0.911159515;-0.928336203;-0.945257962;-0.960356414;-0.974510789;-0.987546206;-1"
42,34,361.11855296059167,15.4279972418,8.0000982896477472E-05,0.00025202957495040756,2648.308,"0;1;359;956;1518;1988;2342;2595;2763;2872;2946;2999;3036;3075;3178;3306;3362;3401;3430;3449;3460;3466;3469;3472;3475;3480;3481;3482;3487;3498;3517;3543;3747;3763;3795;3807;3810;3811;3815;3818;3825;3838;3858;3882;3906;3930;3958;3990;4026;4062;4096","1;0.999994576;0.997946441;0.993184566;0.985857129;0.975005805;0.95997411;0.940090835;0.916189015;0.889882445;0.862423718;0.83544147;0.812357128;0.784446537;0.698578417;0.574102461;0.507364869;0.44960922;0.393307388;0.342079341;0.299978644;0.268369019;0.24826555;0.223559618;0.192435652;0.129915506;0.118121259;0.107075118;0.0624694638;-4.05626597E-05;-0.0671317577;-0.130882651;-0.460841268;-0.491992295;-0.576450706;-0.636242628;-0.664009273;-0.677202582;-0.750892937;-0.778949082;-0.811919093;-0.844505072;-0.874616086;-0.899173737;-0.917819381;-0.933069348;-0.948080659;-0.962723792;-0.976944864;-0.989425182;-1"
42,35,383.41614946760524,14.946881768100001,7.2831758127714193E-05,0.00025155683308220045,2606.649,"0;1;375;989;1549;1997;2338;2582;2746;2856;2931;2987;3034;3085;3182;3305;3366;3402;3428;3446;3461;3471;3478;3483;3490;3495;3500;3515;3548;3613;3632;3735;3762;3786;3796;3799;3800;3802;3803;3805;3809;3815;3825;3837;3852;3876;3910;3952;4001;4052;4096","1;0.999994814;0.997947574;0.99319005;0.986005187;0.975873888;0.96198535;0.944052458;0.922958076;0.899718583;0.875935018;0.851718843;0.826103806;0.792708337;0.716269672;0.599391758;0.527271569;0.474498123;0.426727206;0.384367466;0.337179899;0.292947412;0.248910502;0.205818683;0.134567514;0.0918900967;0.0586108752;-0.0107374191;-0.105282523;-0.229655012;-0.260852367;-0.432342738;-0.490195245;-0.56406939;-0.620721698;-0.653911591;-0.671904504;-0.723881483;-0.741698205;-0.763455212;-0.788351417;-0.811035514;-0.83555001;-0.856032372;-0.875217497;-0.898371041;-0.922927916;-0.946188092;-0.967739522;-0.986233652;-1"
42,36,407.09053153690434,14.4862849503,6.8877894919051622E-05,0.00033873893555291801,2651.792,"0;1;368;948;1527;1995;2333;2569;2731;2842;2920;2979;3031;3091;3184;3299;3365;3404;3430;3448;3461;3470;3479;3486;3492;3497;3505;3519;3549;3609;3621;3741;3761;3771;3780;3787;3790;3791;3792;3793;3794;3799;3813;3835;3853;3876;3909;3953;4005;4056;4096","1;0.999995053;0.998084784;0.993888974;0.987005293;0.97703588;0.963966131;0.947792828;0.92890048;0.908151031;0.886575818;0.864368379;0.839396298;0.803714395;0.735162437;0.630241156;0.554828584;0.499298304;0.453302771;0.413676023;0.37800318;0.347391516;0.308499843;0.268651307;0.224519387;0.181640774;0.117022566;0.0382043943;-0.0634570867;-0.19331108;-0.215221375;-0.435519755;-0.485999942;-0.517870605;-0.555398762;-0.600777686;-0.637380719;-0.659977317;-0.697020888;-0.724806488;-0.740580559;-0.778785467;-0.823663592;-0.860219181;-0.880553961;-0.900765955;-0.923445463;-0.94710356;-0.969404936;-0.98755455;-1"
42,37,432.2267100567218,14.0446778108,6.4580784588060924E-05,0.00017559124565391659,2665.815,"0;1;384;978;1550;1998;2326;2560;2720;2832;2912;2975;3032;3101;3188;3288;3364;3415;3452;3476;3490;3499;3501;3517;3524;3535;3552;3578;3714;3724;3745;3764;3776;3782;3784;3785;3786;3788;3790;3792;3795;3802;3815;3833;3854;3879;3913;3957;4008;4057;4096","1;0.999995291;0.998086512;0.993916869;0.987250507;0.978006363;0.965959728;0.950986028;0.933869779;0.915034235;0.89537102;0.874317348;0.849726975;0.811908245;0.751714766;0.665459752;0.582838655;0.510885298;0.439669788;0.372723788;0.31552878;0.264614969;0.251314014;0.136097476;0.0945214108;0.0426246263;-0.0182764139;-0.0893409252;-0.361885607;-0.383366853;-0.433718204;-0.491989493;-0.547125459;-0.597227633;-0.633791625;-0.681471586;-0.716960073;-0.74458158;-0.760370791;-0.771933079;-0.785303235;-0.807572246;-0.834995449;-0.860888362;-0.883103788;-0.903698683;-0.925912261;-0.94881624;-0.970357716;-0.987773597;-1"
42,38,458.91494499061156,13.6205956494,5.1779539269982463E-05,0.00016587385630506546,2605.299,"0;1;192;203;251;558;1025;1541;1984;2316;2551;2713;2825;2907;2974;3038;3105;3186;3283;3364;3418;3452;3473;3487;3498;3507;3514;3529;3540;3557;3582;3717;3725;3750;3767;3775;3779;3780;3781;3782;3786;3794;3804;3817;3833;3852;3877;3914;3970;4037;4096","1;0.99999553;0.999137878;0.999088526;0.998854935;0.997184873;0.993795216;0.98797828;0.979376733;0.967996478;0.954016745;0.938037395;0.920873761;0.902712226;0.88252598;0.857260942;0.823427975;0.771805227;0.693550467;0.609640002;0.536350787;0.475297898;0.425873846;0.38361007;0.341459155;0.297989428;0.257244855;0.160678938;0.100322485;0.0290336385;-0.0490518957;-0.346404493;-0.365300953;-0.433326691;-0.498315185;-0.548079014;-0.597233355;-0.627694488;-0.698050201;-0.720194399;-0.757045507;-0.791198313;-0.816760063;-0.839914799;-0.861146569;-0.880826771;-0.901477754;-0.925667822;-0.954068065;-0.98065877;-1"
42,39,487.2510694864236,13.2126508638,4.7046595295722523E-05,0.00015917162182232936,2596.231,"0;226;227;247;593;1078;1575;1998;2322;2553;2712;2824;2907;2975;3037;3105;3188;3282;3363;3418;3453;3476;3492;3507;3519;3543;3546;3549;3561;3580;3604;3710;3716;3731;3754;3768;3774;3777;3778;3779;3780;3783;3789;3800;3818;3843;3876;3922;3982;4046;4096","1;0.999030411;0.99902612;0.998931408;0.997116387;0.9936288;0.988051474;0.979987562;0.96922791;0.956085145;0.941293418;0.925333738;0.908398211;0.889641047;0.867441475;0.836371064;0.787796259;0.716794729;0.637227535;0.566580176;0.508188248;0.459100395;0.416142642;0.364832908;0.311904043;0.176840112;0.160414442;0.144653812;0.088463895;0.0173000768;-0.0543032326;-0.302590549;-0.317198336;-0.355994105;-0.427705467;-0.491309881;-0.536190391;-0.578620553;-0.61553961;-0.698059201;-0.716572225;-0.744978845;-0.774931252;-0.806812942;-0.839375556;-0.869820595;-0.898703635;-0.928640544;-0.958320737;-0.983407021;-1"
42,40,517.33683399768302,12.819543663199999,4.4314203400141534E-05,0.00012132561945039921,2549.517,"0;242;243;246;612;1089;1572;1994;2314;2542;2703;2818;2904;2974;3039;3110;3194;3283;3360;3416;3456;3484;3506;3522;3533;3540;3541;3565;3579;3605;3714;3716;3737;3756;3768;3774;3776;3777;3778;3779;3780;3783;3789;3800;3818;3843;3876;3922;3982;4047;4096","1;0.999007761;0.999003649;0.998989999;0.997142911;0.993838429;0.988638759;0.981012404;0.971017122;0.958996952;0.945303082;0.930414259;0.914497435;0.896983504;0.875790834;0.845979571;0.800265968;0.737176001;0.666092098;0.598966599;0.536778748;0.480258435;0.422122389;0.36681655;0.319544613;0.285231531;0.280103505;0.155554339;0.0938114449;0.00196066173;-0.279755533;-0.28500098;-0.344093889;-0.409963518;-0.468684733;-0.515460253;-0.540669322;-0.559581339;-0.600164175;-0.692311943;-0.709747136;-0.737827003;-0.768153131;-0.800763845;-0.83423394;-0.865601182;-0.895396829;-0.926300406;-0.956950963;-0.983226717;-1"
42,41,549.28027165305878,12.4400702947,4.0348954088318686E-05,0.00013792836786330476,2509.639,"0;242;243;275;630;1095;1581;1989;2299;2527;2694;2813;2902;2974;3041;3114;3197;3283;3358;3416;3457;3485;3505;3522;3537;3547;3575;3578;3594;3613;3634;3713;3716;3738;3756;3768;3775;3778;3779;3780;3781;3782;3786;3795;3812;3839;3876;3925;3986;4049;4096","1;0.999051511;0.999047577;0.998909235;0.997176766;0.994080126;0.989054322;0.982011616;0.972974837;0.961973667;0.949057817;0.935033619;0.920028925;0.903603256;0.883647978;0.855492055;0.813759863;0.757123828;0.692517221;0.627478063;0.568146229;0.516758978;0.4711878;0.423419535;0.37126714;0.329995364;0.196070284;0.181963503;0.112515584;0.0423074216;-0.0243365876;-0.238975331;-0.247307494;-0.312658995;-0.377284437;-0.435376346;-0.487043977;-0.524682343;-0.545746684;-0.639467955;-0.685762525;-0.702208161;-0.736650705;-0.775223374;-0.815554976;-0.854746401;-0.89076066;-0.924982548;-0.95703572;-0.98330605;-1"
42,42,583.19608618590917,12.0731285466,4.1248809851286518E-05,0.00015982911905709773,2542.981,"0;262;263;275;657;1131;1592;1982;2292;2524;2691;2810;2899;2972;3043;3118;3200;3283;3356;3412;3454;3486;3511;3532;3549;3562;3570;3571;3606;3635;3715;3716;3738;3756;3768;3775;3779;3781;3782;3783;3784;3785;3788;3794;3806;3829;3868;3924;3991;4055;4096","1;0.999018192;0.999014437;0.998964131;0.997166097;0.994074762;0.989415109;0.983004808;0.974516809;0.964050591;0.952027261;0.93910104;0.925406456;0.910300314;0.891027033;0.864417255;0.826316893;0.775699258;0.717388809;0.659510195;0.604252398;0.551182151;0.499139279;0.444160938;0.388630003;0.337935805;0.303411096;0.298957258;0.143453807;0.0364333652;-0.201113328;-0.204061449;-0.272356868;-0.337897331;-0.393719643;-0.437986523;-0.473904192;-0.499890298;-0.518250763;-0.548194468;-0.657157838;-0.681932032;-0.715759218;-0.75005579;-0.788603365;-0.832020164;-0.877409756;-0.920440018;-0.957323194;-0.984867215;-1"
42,43,619.20606381688901,11.717720782700001,3.7382021065164982E-05,0.00015004913534760744,2541.544,"0;263;264;302;688;1157;1597;1977;2285;2517;2685;2806;2896;2972;3045;3121;3202;3283;3354;3411;3454;3487;3512;3533;3551;3569;3616;3622;3642;3666;3675;3742;3755;3764;3772;3778;3782;3785;3787;3788;3789;3790;3793;3798;3808;3827;3863;3920;3991;4058;4096","1;0.999057531;0.999053955;0.998902619;0.997139812;0.994148254;0.989852786;0.983903527;0.975989103;0.966241598;0.955091715;0.94305414;0.93042922;0.916091383;0.897940278;0.873150587;0.838469267;0.792891562;0.740558624;0.686124325;0.63383925;0.583622336;0.536738336;0.48866576;0.438569188;0.377805829;0.182039976;0.157615006;0.0816968754;0.00010577694;-0.0286521651;-0.240399122;-0.288722485;-0.327011138;-0.367259413;-0.404897213;-0.43749091;-0.471264392;-0.506680965;-0.540306151;-0.638065875;-0.666321397;-0.70333606;-0.735264301;-0.772539794;-0.814890623;-0.863726616;-0.912769437;-0.954883575;-0.985267997;-1"
42,44,657.43951056863091,11.372954416400001,3.1439180553007415E-05,0.00016133253152705862,2548.886,"0;282;291;309;483;514;689;730;1192;1632;2001;2291;2514;2677;2798;2892;2971;3046;3123;3204;3283;3352;3406;3448;3485;3519;3549;3574;3594;3599;3640;3661;3676;3743;3753;3761;3773;3783;3789;3792;3794;3795;3796;3799;3807;3826;3863;3920;3991;4058;4096","1;0.999033451;0.999002576;0.998929441;0.998217225;0.998090386;0.997263193;0.997065604;0.994157493;0.98991257;0.984198749;0.976969481;0.968111396;0.958117485;0.947188497;0.935258269;0.921703458;0.904665649;0.881628752;0.849702358;0.808734655;0.761968493;0.714964211;0.669101477;0.61873287;0.560022712;0.492880821;0.420461267;0.349170983;0.329655647;0.163062811;0.0841743648;0.0315124318;-0.193456218;-0.230785117;-0.263109297;-0.318757564;-0.378825068;-0.431112945;-0.472120762;-0.524288476;-0.59964782;-0.641411901;-0.686331809;-0.736796916;-0.793741822;-0.852471828;-0.906551719;-0.951953053;-0.984361112;-1"
42,45,698.03371658281912,11.038040163,2.9241400862704823E-05,0.00017866044054626329,2497.796,"0;296;305;309;520;537;711;760;1230;1652;2006;2291;2509;2670;2792;2889;2972;3049;3127;3206;3283;3349;3402;3446;3487;3521;3547;3567;3584;3602;3653;3658;3679;3744;3751;3764;3775;3782;3793;3799;3801;3803;3805;3809;3816;3831;3861;3914;3987;4059;4096","1;0.999029458;0.998999953;0.998984158;0.998150945;0.99808377;0.99728471;0.997055292;0.994148731;0.99014926;0.984859169;0.978097022;0.969979167;0.960865855;0.950806439;0.939596951;0.926560581;0.910443544;0.888860583;0.860077858;0.823294282;0.782337129;0.74040699;0.696742058;0.645488501;0.591554999;0.540042162;0.491994113;0.44382304;0.384519011;0.186921448;0.16751042;0.088682875;-0.142047301;-0.168507397;-0.221095458;-0.271581143;-0.308915883;-0.386236936;-0.459729135;-0.510119736;-0.609909892;-0.652887642;-0.693395793;-0.732289076;-0.780203044;-0.835434735;-0.893846691;-0.946097732;-0.983755827;-1"
42,46,741.13444910694761,10.7122884338,3.0845449534394484E-05,0.00025839264958626984,2476.783,"0;298;313;370;522;560;739;789;1270;1691;2031;2300;2506;2665;2789;2888;2972;3051;3130;3207;3279;3344;3400;3446;3485;3519;3551;3580;3604;3625;3633;3680;3699;3745;3758;3782;3797;3804;3807;3809;3811;3812;3813;3814;3818;3830;3859;3912;3984;4055;4096","1;0.999065161;0.999018133;0.998804688;0.998225272;0.998080432;0.997281134;0.997053564;0.994129717;0.990162551;0.985128701;0.978920519;0.971647561;0.96329987;0.95389235;0.9433797;0.931272447;0.916075885;0.895905077;0.870039821;0.838645041;0.802178442;0.761976421;0.720151782;0.67571491;0.627342463;0.570031106;0.504022241;0.435953498;0.365363419;0.336128414;0.155244917;0.0837898552;-0.0866880268;-0.137814;-0.246147975;-0.339321375;-0.406790674;-0.452705026;-0.503174186;-0.582399786;-0.610152185;-0.629550278;-0.644363046;-0.683339179;-0.743078351;-0.813386142;-0.88211906;-0.93978852;-0.980531931;-1"
42,47,786.89647592100027,10.3951039787,3.086704201043717E-05,0.00018399289922643725,2507.097,"0;328;333;343;559;582;770;820;1306;1702;2028;2296;2507;2667;2788;2887;2974;3053;3130;3206;3279;3345;3400;3445;3485;3521;3551;3576;3598;3617;3637;3699;3704;3752;3763;3777;3793;3804;3811;3815;3817;3820;3821;3822;3825;3833;3854;3900;3975;4056;4096","1;0.999015391;0.999000371;0.998963654;0.998168349;0.998083651;0.997267842;0.997046411;0.994143128;0.99049747;0.985897958;0.980073273;0.97307235;0.96516788;0.956606746;0.946915269;0.935350776;0.921319783;0.90326035;0.879906476;0.850726247;0.816606402;0.780211091;0.742706418;0.701048911;0.654073179;0.605302989;0.555551291;0.502911866;0.449503869;0.384928644;0.152601168;0.133441389;-0.0518781506;-0.096967265;-0.158611536;-0.240632161;-0.31347087;-0.378630251;-0.434984565;-0.477529317;-0.567724943;-0.591759682;-0.610524893;-0.64904952;-0.70498848;-0.776864409;-0.855634749;-0.927788794;-0.979486942;-1"
42,48,835.48412108359003,10.0859791989,3.3609192507988015E-05,0.00019746836171963267,2556.627,"0;325;342;401;578;607;774;871;1338;1720;2035;2296;2502;2661;2786;2887;2973;3053;3131;3207;3279;3343;3399;3446;3485;3518;3550;3582;3612;3638;3659;3671;3714;3764;3777;3791;3803;3812;3818;3822;3825;3830;3831;3834;3836;3840;3853;3887;3957;4049;4096","1;0.999066293;0.999017417;0.998811662;0.99818188;0.998078704;0.997375011;0.996948302;0.994187653;0.990754366;0.986454725;0.981063426;0.974650919;0.967385828;0.959236383;0.950106025;0.939594448;0.926575899;0.909778535;0.888280869;0.861794651;0.831493914;0.797642231;0.761665702;0.724368572;0.685488522;0.639018297;0.580770791;0.511820912;0.438236594;0.369173914;0.326473117;0.163172275;-0.0371812694;-0.0942615643;-0.161960602;-0.229746118;-0.292743951;-0.347259641;-0.395847082;-0.446158081;-0.564084768;-0.583148897;-0.625036418;-0.645056665;-0.675311744;-0.735852957;-0.817522228;-0.90476948;-0.973460913;-1"
42,49,887.07185499315597,9.7844865488000003,3.475931980998297E-05,0.00018828587787078632,2517.282,"0;353;363;384;621;631;800;902;1359;1724;2033;2291;2498;2659;2784;2886;2974;3054;3131;3206;3278;3343;3399;3445;3483;3518;3552;3583;3609;3631;3653;3677;3735;3774;3787;3808;3823;3831;3835;3838;3840;3843;3848;3856;3865;3867;3877;3906;3964;4044;4096","1;0.999029219;0.999001682;0.998929858;0.998114526;0.998080075;0.997387469;0.996950448;0.994310379;0.991154253;0.987146974;0.982124269;0.976107061;0.969252586;0.961694598;0.953185916;0.943265557;0.931260347;0.916020453;0.896578729;0.872318029;0.844062388;0.812941849;0.780706942;0.74770993;0.710299551;0.665164769;0.613781571;0.56080085;0.507288635;0.444800615;0.366496712;0.147764355;-0.0149989044;-0.0749595165;-0.187089592;-0.295676708;-0.383757979;-0.449813545;-0.512069046;-0.551008224;-0.595771194;-0.644845545;-0.694009185;-0.731346786;-0.738217235;-0.767665863;-0.827443659;-0.901610136;-0.967553556;-1"
42,50,941.84492088302716,9.4902702760299995,3.0054856877828028E-05,0.00013155467757508532,2570.252,"0;367;379;404;647;668;767;954;1327;1698;2027;2296;2503;2660;2784;2887;2974;3053;3130;3206;3279;3344;3399;3443;3483;3521;3553;3578;3600;3625;3653;3683;3720;3773;3793;3807;3820;3830;3837;3841;3844;3845;3850;3852;3856;3863;3877;3908;3968;4049;4096","1;0.999033689;0.999002099;0.998919427;0.998110592;0.998040676;0.997644246;0.996852338;0.994796097;0.991833746;0.987860739;0.982902527;0.977172732;0.970865309;0.9638623;0.95587647;0.946806252;0.935918927;0.921967864;0.903896987;0.881225646;0.855119467;0.826955855;0.798796475;0.76715225;0.729726076;0.690618157;0.653695405;0.615381777;0.563764155;0.493830085;0.403283834;0.271703422;0.0559131689;-0.0365239233;-0.109173067;-0.187934607;-0.263221353;-0.331903219;-0.382661641;-0.429324448;-0.44661957;-0.534359753;-0.563397408;-0.608363569;-0.661244452;-0.725900233;-0.80694443;-0.894777238;-0.968004286;-1"
42,51,999.99999999999977,9.2030376878299993,2.9260917245492167E-05,0.00013045912454434649,2479.384,"0;385;396;418;667;696;793;987;1366;1736;2046;2293;2490;2650;2780;2885;2973;3053;3131;3207;3278;3342;3398;3445;3485;3520;3549;3573;3600;3628;3657;3687;3719;3764;3796;3814;3828;3839;3847;3851;3861;3863;3865;3870;3879;3887;3899;3927;3979;4049;4096","1;0.999029279;0.999001503;0.99893105;0.998128712;0.998035252;0.99765563;0.99685353;0.994795024;0.991864085;0.988175511;0.983817339;0.978757381;0.972877502;0.96614188;0.958643675;0.950204074;0.940063179;0.92704159;0.91036135;0.890068054;0.866535008;0.840316296;0.812617183;0.783320665;0.751762211;0.720030546;0.688850224;0.64706856;0.594403565;0.527573287;0.443297833;0.336281747;0.160577685;0.0167412981;-0.0769822896;-0.163233683;-0.247666866;-0.328148097;-0.379202425;-0.530685127;-0.555916369;-0.577968836;-0.622061551;-0.677228212;-0.712477446;-0.75275898;-0.818090439;-0.895565808;-0.964582801;-1"
42,52,1061.7459178549786,8.9225504198899994,3.0969995456880088E-05,0.00013460752033100931,2492.193,"0;409;414;423;681;716;877;957;1353;1740;2044;2287;2489;2651;2778;2883;2972;3053;3131;3207;3278;3342;3397;3445;3485;3518;3547;3574;3601;3628;3657;3687;3719;3758;3796;3817;3831;3843;3852;3858;3862;3867;3869;3873;3878;3886;3900;3929;3982;4052;4096","1;0.999012232;0.999000192;0.998972118;0.9981668;0.998057544;0.997442722;0.997129977;0.995124459;0.992212415;0.988777101;0.984742939;0.97988236;0.974284589;0.968147457;0.961216092;0.953349292;0.943892598;0.931902468;0.916547239;0.897852361;0.876166999;0.852510393;0.826573908;0.799723089;0.772693217;0.744134545;0.712349772;0.674223065;0.628166139;0.567813993;0.491309255;0.392428577;0.248614252;0.0839128271;-0.0226169601;-0.105372101;-0.19032377;-0.269791931;-0.335796595;-0.387662053;-0.458718449;-0.486541331;-0.536423385;-0.586052477;-0.643590927;-0.710447311;-0.795035481;-0.886416018;-0.963350832;-1"
