AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
4,28,252.07292565009172,5.2760199959399996,1.3368691820339175E-05,0.00010215354413989353,2488.685,"0;102;126;372;537;642;837;1073;1295;1471;1632;1789;1946;2095;2230;2353;2463;2558;2644;2723;2794;2858;2918;2976;3031;3083;3130;3171;3210;3252;3300;3353;3408;3464;3520;3576;3632;3686;3735;3777;3811;3839;3863;3888;3915;3944;3973;4003;4034;4066;4096","1;0.999266028;0.999093294;0.997170031;0.995746076;0.994776666;0.992823303;0.990143239;0.987226427;0.984570742;0.981813014;0.978741646;0.975202739;0.971292317;0.967159152;0.962763727;0.958188236;0.953615963;0.948862374;0.943855703;0.938716292;0.933454692;0.927871466;0.921752453;0.915168643;0.908106744;0.900891542;0.893838823;0.886366725;0.877354205;0.865608931;0.850480795;0.831822395;0.808921516;0.780981958;0.746499896;0.703394413;0.650914431;0.590848923;0.526862323;0.464159817;0.40339911;0.343416303;0.271738172;0.18183127;0.0679330826;-0.0676438585;-0.235501662;-0.444512695;-0.705695391;-1"
4,29,267.63739981074627,5.0162654355700003,1.4272720733534835E-05,8.8093728671134741E-05,2498.048,"0;114;132;442;770;1061;1273;1451;1632;1797;1942;2086;2226;2355;2465;2559;2646;2723;2790;2855;2924;2996;3068;3138;3201;3255;3304;3354;3408;3464;3520;3576;3632;3686;3735;3776;3810;3839;3864;3886;3913;3944;3976;4004;4025;4039;4047;4055;4067;4081;4096","1;0.999223888;0.999101341;0.996769607;0.993881047;0.990831554;0.988233685;0.985740483;0.982839465;0.979787707;0.976703882;0.973174453;0.969172776;0.964848578;0.960540473;0.956291258;0.951774478;0.947199881;0.942681611;0.937722504;0.931705296;0.924410045;0.915817201;0.905884206;0.895255983;0.88455081;0.87326616;0.859866977;0.842758298;0.821381271;0.795260489;0.762957752;0.722467482;0.673009098;0.616176665;0.556966305;0.497405291;0.437182277;0.376758039;0.315800101;0.229092076;0.109877475;-0.0406856835;-0.201039866;-0.342571139;-0.448651493;-0.513913035;-0.582786202;-0.693297446;-0.833977461;-1"
4,30,284.16291671438074,4.7670868280400001,1.4105386784514398E-05,7.1663215579942374E-05,2412.675,"0;116;141;462;773;1027;1248;1437;1610;1780;1934;2084;2229;2357;2467;2563;2646;2719;2788;2856;2925;2998;3070;3138;3199;3253;3303;3354;3408;3464;3520;3576;3632;3686;3734;3776;3810;3838;3860;3885;3916;3947;3973;3993;4009;4024;4039;4053;4067;4082;4096","1;0.999252856;0.999091864;0.996796489;0.99419421;0.991706371;0.989202857;0.986740649;0.984164298;0.981250882;0.978204429;0.974761248;0.970863521;0.966819942;0.962767243;0.958678484;0.954628229;0.950582206;0.946254373;0.941408396;0.935777605;0.92885226;0.920799255;0.911783338;0.902222395;0.892305851;0.881624341;0.868906081;0.85295105;0.832994759;0.808573008;0.778314471;0.740293562;0.693706632;0.641207099;0.5837695;0.526985228;0.471462518;0.421064496;0.355088919;0.257576495;0.13821964;0.0168200079;-0.0928263441;-0.192585394;-0.297273219;-0.414196134;-0.535744965;-0.670733094;-0.83204931;-1"
4,31,301.70881682725815,4.5282407708700001,1.3531834447114899E-05,5.9120832764048004E-05,2478.046,"0;136;155;241;294;492;739;1026;1253;1426;1604;1772;1927;2099;2271;2435;2591;2727;2838;2927;3003;3073;3138;3197;3251;3302;3354;3408;3463;3520;3577;3632;3685;3734;3776;3809;3834;3859;3889;3919;3944;3963;3979;3994;4009;4024;4039;4053;4067;4082;4096","1;0.999171436;0.999055684;0.99849695;0.998150051;0.996754646;0.994808733;0.992184043;0.989753485;0.98763299;0.985152721;0.982455134;0.97958833;0.975860178;0.971363842;0.966112316;0.959887683;0.953085542;0.946205497;0.939521551;0.932737947;0.925365329;0.917300642;0.908705175;0.899515629;0.889406383;0.877334535;0.862451375;0.844185412;0.820988119;0.79208076;0.756953776;0.714007854;0.663495183;0.609027565;0.556702137;0.510006845;0.455848992;0.378743082;0.285018086;0.190838143;0.107188366;0.0271055438;-0.0572688878;-0.151987612;-0.258580357;-0.378813893;-0.505132377;-0.647002816;-0.818721592;-1"
4,32,320.33810464719693,4.2994773692199999,1.3519577303302685E-05,6.1062068870215702E-05,2511.247,"0;164;168;208;358;522;768;1011;1212;1394;1587;1757;1926;2097;2265;2435;2593;2727;2836;2927;3005;3075;3140;3199;3252;3303;3355;3408;3464;3520;3576;3632;3686;3734;3774;3806;3834;3862;3891;3919;3943;3963;3979;3994;4009;4024;4039;4053;4067;4082;4096","1;0.999054909;0.999031842;0.998785734;0.997842073;0.996725142;0.994869828;0.992763937;0.990772367;0.988723099;0.986233413;0.983698845;0.980778158;0.977293313;0.973188221;0.96809423;0.962171376;0.955884337;0.94957459;0.943201482;0.936683476;0.929771423;0.922210932;0.914153457;0.905709028;0.896255791;0.884963751;0.871311784;0.853913188;0.832565546;0.806024432;0.772522628;0.73124361;0.684418678;0.635542572;0.587972939;0.538491249;0.479831219;0.406915873;0.321595579;0.233662054;0.147379413;0.06806501;-0.0160968937;-0.111320965;-0.219437405;-0.342618436;-0.473447978;-0.622119844;-0.80452764;-1"
4,33,340.11767494256213,4.0805403273599996,1.3765025823532738E-05,8.6461696057416049E-05,2470.812,"0;154;173;270;330;545;766;1008;1222;1405;1572;1747;1929;2095;2263;2437;2596;2726;2834;2925;3003;3074;3140;3199;3252;3303;3354;3408;3464;3520;3576;3632;3686;3734;3774;3806;3834;3862;3891;3919;3943;3963;3979;3994;4009;4024;4039;4053;4067;4082;4096","1;0.999160588;0.999057055;0.998489022;0.998134792;0.996755123;0.995173097;0.993199646;0.991195619;0.989239097;0.987213254;0.98478204;0.981829882;0.978644967;0.974795818;0.969899476;0.964287162;0.958563447;0.952732086;0.946796954;0.940734446;0.93421191;0.927058518;0.919540405;0.911666036;0.902850509;0.892534852;0.879576266;0.86332655;0.843366861;0.818510592;0.78707397;0.748238206;0.704054654;0.657786191;0.612607002;0.565455616;0.509344339;0.439263016;0.356768757;0.271169484;0.1865834;0.108292438;0.0246400777;-0.0707390532;-0.17999123;-0.305730224;-0.440768689;-0.596105993;-0.789442718;-1"
4,34,361.11855296059167,3.8711672736199998,1.486519175321981E-05,0.00012246461136311559,2472.897,"0;160;183;286;347;572;803;1057;1272;1419;1581;1742;1905;2081;2268;2438;2588;2722;2832;2923;3003;3075;3140;3198;3251;3302;3354;3408;3464;3520;3576;3632;3686;3734;3774;3806;3834;3862;3891;3919;3943;3963;3979;3994;4009;4024;4039;4053;4067;4082;4096","1;0.999175191;0.999056637;0.998483777;0.998141527;0.996764719;0.995177746;0.993175089;0.991214573;0.98969996;0.987834513;0.985723138;0.983267426;0.980154514;0.976143837;0.971631169;0.966694236;0.961220205;0.955688775;0.95016098;0.944361508;0.938177764;0.93159163;0.924707353;0.917381406;0.909182072;0.899383426;0.887287796;0.872109711;0.853444993;0.830168784;0.800672412;0.764147758;0.722475708;0.678706527;0.635837317;0.590957165;0.537358344;0.470116705;0.390521765;0.307402313;0.224715546;0.1476769;0.0648100749;-0.0303875096;-0.140387326;-0.268274516;-0.407180488;-0.568991899;-0.773445308;-1"
4,35,383.41614946760524,3.6710903079500001,1.6335722788245669E-05,0.00016989327751182337,2486.398,"0;169;194;301;366;602;846;1102;1273;1431;1610;1761;1908;2090;2275;2444;2591;2717;2827;2922;3003;3076;3141;3199;3251;3302;3354;3408;3464;3520;3576;3632;3686;3734;3774;3806;3834;3862;3891;3919;3943;3963;3979;3994;4009;4024;4039;4053;4067;4082;4096","1;0.999176025;0.999054134;0.998488665;0.998142123;0.99676311;0.995151281;0.993196547;0.991704524;0.990166843;0.988191187;0.98628962;0.984186709;0.981139243;0.977373242;0.97313112;0.968559861;0.963746011;0.958613157;0.953245461;0.947763681;0.941899717;0.935734391;0.929290891;0.922573924;0.914923429;0.905777991;0.894484282;0.880304158;0.862851083;0.841054261;0.813382328;0.779040337;0.739754379;0.69837445;0.657729626;0.615054786;0.563920856;0.499503285;0.422852874;0.342325658;0.261708319;0.186123952;0.104294993;0.00959850103;-0.100766122;-0.23037903;-0.372776836;-0.540816963;-0.756517529;-1"
4,36,407.09053153690434,3.48003671197,1.7885847750364681E-05,0.00023155930708540495,2441.422,"0;179;205;318;386;632;880;1080;1271;1428;1582;1743;1904;2092;2271;2439;2587;2717;2826;2920;3004;3078;3141;3198;3251;3302;3354;3408;3464;3520;3576;3632;3686;3734;3774;3806;3834;3862;3891;3919;3943;3963;3979;3994;4009;4024;4039;4053;4067;4082;4096","1;0.999174595;0.99905467;0.998487353;0.99814266;0.996769905;0.99519664;0.993752897;0.992196798;0.990756989;0.989177048;0.987303197;0.985157311;0.982197225;0.978779376;0.974839985;0.970549464;0.965910614;0.961151481;0.956195176;0.950885415;0.945308149;0.939714968;0.933811367;0.927428365;0.920285821;0.911749125;0.901203394;0.887954235;0.871629775;0.851218581;0.825262308;0.792979717;0.75595808;0.716858566;0.678350627;0.637809634;0.58908242;0.527457535;0.453770638;0.375918716;0.297510266;0.223554924;0.14299202;0.0490952134;-0.0612626411;-0.192171991;-0.337657362;-0.511628509;-0.738645136;-1"
4,37,432.2267100567218,3.2977297774599998,1.7194493903933555E-05,8.2796733439138848E-05,2321.991,"0;213;215;307;464;770;1065;1264;1480;1728;1925;2091;2266;2444;2588;2710;2825;2934;3034;3124;3208;3283;3349;3409;3465;3520;3576;3632;3686;3734;3774;3806;3834;3862;3891;3919;3943;3962;3979;3994;4008;4023;4039;4053;4063;4069;4073;4078;4084;4090;4096","1;0.999071002;0.9990623;0.998625398;0.997855246;0.996154308;0.994217277;0.992698133;0.990803897;0.988210142;0.985726833;0.983246207;0.98011899;0.976195097;0.972263455;0.968200505;0.963528633;0.958080709;0.951874614;0.944936216;0.936871052;0.927904606;0.918153048;0.907276392;0.894849479;0.879826784;0.860712051;0.836366594;0.806026518;0.771150112;0.734224081;0.697765291;0.65928328;0.612897098;0.55401957;0.483293504;0.408172548;0.336234629;0.259907216;0.180812046;0.0946694613;-0.0140518118;-0.153780565;-0.301926106;-0.426471591;-0.510219395;-0.57032907;-0.650789917;-0.756010115;-0.87190789;-1"
4,38,458.91494499061156,3.1238897245400001,1.8049595603468E-05,9.2411382524644481E-05,1945.803,"0;199;226;373;442;803;1041;1254;1498;1734;1917;2093;2271;2435;2578;2707;2824;2932;3033;3125;3208;3283;3349;3409;3465;3520;3576;3632;3686;3734;3774;3806;3834;3862;3891;3919;3943;3963;3980;3994;4008;4023;4039;4053;4063;4070;4075;4079;4084;4090;4096","1;0.999179065;0.999067664;0.998401165;0.998084784;0.996183336;0.99470675;0.993194461;0.991170645;0.988825679;0.986655116;0.984190404;0.98118645;0.977802396;0.974188268;0.970199049;0.965762436;0.960720956;0.954879045;0.948246479;0.940792799;0.932416677;0.923309445;0.913149476;0.901532292;0.887479782;0.869579971;0.846747398;0.818237066;0.785392284;0.750534654;0.716036975;0.679536462;0.635419846;0.579232216;0.511447072;0.439089507;0.365406603;0.290344387;0.217680901;0.132791325;0.024825111;-0.115328662;-0.265690774;-0.393541902;-0.495544583;-0.575781882;-0.644958556;-0.7383762;-0.861968994;-1"
4,39,487.2510694864236,2.9582346738799998,1.9041868562978287E-05,0.00010050547654016917,2492.241,"0;217;241;376;454;735;1009;1233;1480;1704;1892;2089;2274;2432;2575;2702;2823;2931;3032;3125;3209;3283;3349;3409;3465;3520;3576;3633;3687;3734;3773;3805;3834;3862;3891;3919;3943;3963;3980;3994;4008;4023;4039;4053;4063;4070;4075;4079;4084;4090;4096","1;0.999153197;0.999059558;0.998477519;0.998137176;0.996763408;0.995209217;0.99373275;0.991831362;0.989774227;0.987728119;0.985168278;0.982233226;0.979172766;0.975794435;0.972135782;0.967858255;0.963147044;0.957689703;0.951428711;0.944369078;0.936638117;0.928130627;0.918634474;0.907775462;0.894628286;0.877865732;0.856018066;0.829099059;0.798743129;0.766771078;0.734347582;0.698629439;0.656707168;0.603143454;0.538262963;0.468679965;0.397463799;0.324527472;0.253537357;0.170108363;0.0632059053;-0.0769357085;-0.229060069;-0.359895706;-0.465280563;-0.548812687;-0.621284008;-0.71982491;-0.851402462;-1"
4,40,517.33683399768302,2.8004816418099998,2.0023015313451233E-05,0.000109683572970809,1876.764,"0;228;255;398;482;769;960;1222;1493;1719;1914;2105;2280;2439;2576;2703;2822;2933;3034;3126;3209;3283;3349;3409;3465;3520;3576;3633;3687;3734;3773;3805;3834;3862;3891;3919;3943;3963;3980;3994;4008;4023;4039;4053;4063;4070;4075;4079;4084;4090;4096","1;0.999158382;0.999058723;0.998471975;0.99812299;0.996778607;0.995762229;0.994167686;0.992197216;0.990222394;0.98819387;0.985814571;0.98317486;0.980255663;0.977202594;0.973764181;0.969822705;0.965281665;0.960155427;0.954340935;0.947812915;0.940586448;0.932635069;0.923761189;0.913606524;0.901306093;0.885606289;0.865117788;0.839829683;0.811256588;0.781099975;0.750453413;0.716620564;0.676814556;0.625801682;0.56377697;0.496962786;0.428252935;0.357527912;0.288332641;0.206547454;0.100993328;-0.0387160666;-0.192143708;-0.325621128;-0.434180886;-0.520905197;-0.596636653;-0.700351;-0.840186536;-1"
4,41,549.28027165305878,2.65034753691,2.0472250840191337E-05,0.00011891317113987832,2413.524,"0;252;272;398;503;564;928;1275;1550;1730;1919;2099;2280;2450;2588;2708;2825;2936;3035;3125;3208;3283;3349;3409;3465;3520;3576;3633;3687;3734;3773;3805;3834;3862;3891;3919;3943;3963;3980;3994;4008;4023;4039;4053;4063;4070;4075;4079;4084;4090;4096","1;0.999119937;0.999050081;0.998558164;0.99814266;0.997888625;0.996174157;0.994166851;0.992208481;0.990687072;0.988826752;0.986716568;0.984160781;0.981208086;0.978272319;0.975186586;0.97152555;0.967250109;0.962524235;0.957207024;0.951118708;0.944281101;0.936849475;0.928551435;0.91905731;0.907544911;0.892841458;0.873626292;0.849873841;0.822985232;0.794548869;0.765595734;0.733566821;0.695797086;0.647256911;0.588028967;0.523961425;0.457779169;0.389329612;0.322029531;0.24204801;0.138100192;-0.000776810164;-0.155049905;-0.290809125;-0.402312905;-0.492103934;-0.571040392;-0.6799528;-0.828300655;-1"
4,42,583.19608618590917,2.5075501358599999,2.1874504793476375E-05,0.00012816653400160583,2323.942,"0;290;293;366;481;539;974;1326;1544;1737;1943;2123;2299;2456;2582;2703;2826;2936;3035;3125;3208;3283;3349;3407;3463;3519;3576;3633;3687;3734;3773;3805;3834;3862;3891;3919;3943;3963;3980;3994;4008;4023;4039;4053;4063;4070;4075;4079;4084;4090;4096","1;0.999041736;0.999031842;0.998761058;0.998327374;0.998108625;0.996165574;0.99418658;0.992700875;0.991169453;0.989229441;0.987200379;0.984806478;0.982205987;0.979690075;0.97679615;0.973201573;0.969226539;0.964803457;0.959826529;0.954131484;0.947738051;0.940789163;0.933315754;0.924497783;0.913593113;0.899602413;0.881583631;0.859274685;0.833976269;0.807171762;0.779828966;0.749523342;0.713708937;0.667559564;0.611060321;0.54970479;0.486055017;0.41992563;0.35460043;0.276559174;0.174450189;0.0367817618;-0.11788518;-0.255553335;-0.369748622;-0.462459058;-0.544524908;-0.658633053;-0.815725207;-1"
4,43,619.20606381688901,2.37180901764,2.2967073211966239E-05,0.00012050714400427265,2417.048,"0;283;309;418;545;623;1021;1287;1448;1675;1905;2102;2291;2457;2591;2717;2829;2934;3036;3127;3210;3284;3349;3407;3463;3519;3576;3633;3687;3734;3773;3805;3834;3862;3891;3919;3943;3963;3979;3994;4009;4024;4039;4052;4063;4071;4078;4084;4090;4094;4096","1;0.999115109;0.999033809;0.998646915;0.998190284;0.99789691;0.99616015;0.994748056;0.993766308;0.992169976;0.990218461;0.988189042;0.985810161;0.983236849;0.980707347;0.977828741;0.974713802;0.971157908;0.966894507;0.962165952;0.956809103;0.95088613;0.944473624;0.937484682;0.929236352;0.919030964;0.905924857;0.889027297;0.86807549;0.844275475;0.819017053;0.793204248;0.764543235;0.730603397;0.686760366;0.63291508;0.57422632;0.513098359;0.453430921;0.386028677;0.304032475;0.202465266;0.0738673285;-0.0683104396;-0.219948217;-0.354773015;-0.49505204;-0.636398315;-0.802441716;-0.930125296;-1"
4,44,657.43951056863091,2.2428464506900001,2.4392601428651479E-05,0.00011826296130446057,2519.428,"0;313;329;400;445;662;1067;1340;1505;1732;1913;2107;2286;2458;2597;2715;2829;2937;3038;3131;3213;3285;3350;3408;3463;3519;3576;3633;3687;3734;3773;3805;3834;3862;3891;3919;3943;3963;3979;3994;4009;4024;4039;4052;4063;4071;4078;4084;4090;4094;4096","1;0.999073684;0.999026358;0.998786986;0.99863261;0.99787128;0.996166527;0.994757831;0.993772805;0.992200971;0.990715384;0.988826156;0.986705601;0.984209299;0.981732905;0.979195297;0.976228058;0.972788334;0.968812525;0.964255571;0.95925802;0.95383662;0.947821319;0.941260219;0.933665633;0.924112022;0.911834121;0.895988584;0.876312196;0.853928328;0.830130517;0.805771291;0.778677642;0.746531963;0.704909086;0.653637767;0.59756124;0.538932681;0.481480032;0.416303962;0.336609125;0.237251699;0.110395402;-0.0312804952;-0.184089214;-0.321479529;-0.465992689;-0.613259614;-0.788432956;-0.924773633;-1"
4,45,698.03371658281912,2.1203882157099998,2.5727081750628249E-05,0.00011290805922592462,2521.829,"0;336;341;457;703;1119;1496;1727;1924;2135;2307;2454;2597;2727;2843;2944;3037;3124;3207;3283;3348;3408;3464;3519;3576;3633;3687;3734;3773;3805;3834;3862;3891;3919;3943;3963;3979;3994;4009;4024;4039;4052;4063;4071;4078;4084;4088;4090;4092;4094;4096","1;0.999058723;0.999044716;0.998672426;0.997845411;0.996152937;0.994187236;0.99268645;0.991166353;0.989191532;0.987225592;0.985200882;0.982816458;0.98016578;0.977267563;0.974192381;0.970740855;0.966789842;0.962135613;0.956838965;0.951245368;0.944917619;0.937664986;0.928863406;0.917359591;0.902498484;0.884025037;0.862973571;0.840556979;0.817576647;0.791975975;0.761544466;0.722054541;0.673274338;0.619747818;0.563584805;0.508344471;0.445425093;0.36811322;0.271125704;0.146290287;0.00548886508;-0.148070559;-0.287684351;-0.436163396;-0.589232147;-0.708148956;-0.77368325;-0.843827724;-0.919077277;-1"
4,46,741.13444910694761,2.0041643570100001,2.3617914905397791E-05,0.00012114812985886125,2304.161,"0;324;361;506;719;821;933;1253;1558;1778;1914;2099;2286;2445;2598;2733;2840;2941;3033;3123;3207;3281;3348;3408;3464;3519;3576;3633;3687;3734;3773;3805;3834;3862;3891;3919;3943;3963;3979;3994;4009;4024;4039;4052;4063;4071;4078;4084;4088;4092;4096","1;0.99914068;0.999042511;0.998596549;0.997918367;0.997545123;0.997135341;0.995767534;0.994170368;0.99276489;0.99175787;0.990169287;0.988220692;0.986199975;0.983816683;0.981217146;0.978704512;0.975839376;0.972661972;0.968857765;0.964449167;0.959637582;0.954259515;0.948335469;0.941548407;0.933305919;0.92252785;0.908590794;0.891243458;0.871448159;0.850339115;0.828665555;0.804482639;0.775689065;0.738244593;0.691869974;0.640825391;0.587086082;0.534043729;0.473396391;0.398528785;0.304047316;0.181483984;0.0419096649;-0.111985341;-0.253468573;-0.40561837;-0.564335644;-0.688978672;-0.832652807;-1"
4,47,786.89647592100027,1.8939098620299999,2.4830819959125372E-05,0.00012929104508163647,2322.034,"0;345;378;546;754;860;979;1309;1621;1921;2105;2260;2433;2595;2717;2833;2943;3036;3122;3204;3280;3347;3407;3463;3520;3578;3634;3687;3734;3773;3805;3834;3862;3891;3919;3943;3963;3979;3994;4009;4024;4039;4052;4063;4071;4078;4084;4089;4092;4094;4096","1;0.999133468;0.999050617;0.998557866;0.997924268;0.997550368;0.997130632;0.995758295;0.994153917;0.992187142;0.990686893;0.98919034;0.987170756;0.984823585;0.982649267;0.980148017;0.977230251;0.974206746;0.970791638;0.966785669;0.962184787;0.957165778;0.951638103;0.945307791;0.93730557;0.926962554;0.914030433;0.898004234;0.879390895;0.859515369;0.839080393;0.81624496;0.789012671;0.753526628;0.70946914;0.660834432;0.609468162;0.558600008;0.500227988;0.427848548;0.335984796;0.215917245;0.0778993741;-0.0759245381;-0.218914509;-0.374415874;-0.538593769;-0.704728127;-0.820856452;-0.906586528;-1"
4,48,835.48412108359003,1.7893652636899999,2.578851822044739E-05,0.00010713294090879122,2303.336,"0;364;399;576;792;902;1025;1364;1675;1987;2259;2449;2591;2715;2839;2941;3034;3120;3203;3278;3346;3407;3464;3521;3578;3634;3687;3734;3773;3805;3834;3862;3891;3919;3943;3962;3978;3993;4009;4025;4039;4050;4058;4063;4067;4072;4078;4084;4089;4093;4096","1;0.999134064;0.999050796;0.998554707;0.997924745;0.997550249;0.997131526;0.995760322;0.994191587;0.992166579;0.98983562;0.987726808;0.985781074;0.98371774;0.981197;0.978650153;0.975830555;0.97264266;0.968862355;0.964625955;0.959881306;0.954627156;0.948581696;0.941058815;0.931508362;0.919379115;0.904331565;0.886834741;0.868124008;0.848859668;0.827303827;0.801557302;0.767946839;0.72611779;0.679815948;0.633501589;0.585388362;0.530055165;0.456070393;0.360093117;0.24953784;0.137033537;0.0351094343;-0.0399760231;-0.107876629;-0.204643741;-0.342617899;-0.512034476;-0.685684264;-0.853052557;-1"
4,49,887.07185499315597,1.69027716343,2.3869310859566598E-05,9.100359347898046E-05,2382.490,"0;387;423;601;833;924;1133;1228;1332;1632;1955;2221;2418;2548;2685;2816;2932;3035;3123;3203;3278;3347;3407;3464;3521;3578;3634;3687;3734;3773;3805;3834;3862;3891;3919;3943;3962;3978;3993;4009;4025;4039;4050;4059;4066;4072;4078;4084;4089;4093;4096","1;0.999127746;0.999046624;0.998569071;0.997920334;0.99762094;0.996920884;0.996549547;0.996142983;0.994752884;0.992845774;0.990775108;0.988807082;0.98721379;0.985189259;0.982797503;0.980163157;0.977253139;0.974185228;0.970755279;0.966790676;0.962271154;0.957425296;0.951764643;0.94471401;0.935765147;0.924386919;0.910258412;0.893809974;0.876197994;0.858042777;0.837700248;0.813368082;0.78154695;0.741858482;0.697811425;0.653630853;0.607602656;0.554496944;0.483198225;0.390188783;0.282302469;0.171660617;0.0564921759;-0.0545180812;-0.169898987;-0.310289443;-0.484690517;-0.665820181;-0.842733324;-1"
4,50,941.84492088302716,1.5963986773300001,2.1698088577184244E-05,9.2629646478492589E-05,2365.787,"0;405;444;642;873;965;1185;1267;1446;1465;1677;1966;2235;2477;2675;2820;2940;3035;3120;3200;3277;3345;3406;3464;3521;3578;3634;3687;3734;3773;3805;3834;3862;3891;3919;3943;3962;3978;3993;4009;4025;4039;4050;4059;4066;4072;4078;4084;4089;4093;4096","1;0.999134958;0.99905163;0.998543799;0.997924268;0.997631431;0.996917546;0.9966048;0.995907485;0.995821536;0.994838774;0.993189871;0.991197646;0.988819122;0.986218929;0.983744204;0.98115921;0.978620052;0.97585535;0.972663641;0.968874276;0.964720488;0.960131764;0.954742968;0.948138118;0.939747989;0.929076433;0.915809035;0.900346458;0.883771479;0.866663396;0.847472072;0.824484587;0.794371545;0.756734312;0.714862108;0.672753155;0.628764212;0.577856839;0.509241283;0.419255197;0.314174443;0.205599368;0.0916835442;-0.0190107357;-0.135013729;-0.277498275;-0.456597805;-0.645136178;-0.831844747;-1"
4,51,999.99999999999977,1.5074898101600001,2.5107931905956779E-05,0.00011604794615793779,2483.366,"0;422;468;679;916;1013;1239;1282;1400;1445;1755;2033;2298;2500;2664;2814;2943;3041;3124;3203;3277;3346;3407;3464;3521;3578;3634;3687;3734;3773;3805;3834;3862;3891;3919;3943;3962;3978;3993;4009;4025;4039;4050;4059;4066;4072;4078;4084;4089;4093;4096","1;0.999145567;0.999052405;0.998534083;0.997923493;0.997624397;0.99691236;0.996752024;0.996312082;0.996144295;0.994753301;0.993167579;0.991191804;0.989225566;0.987191021;0.984821796;0.982216716;0.979739189;0.977176428;0.974198341;0.970768929;0.966816723;0.962499201;0.957530379;0.951340377;0.943475246;0.933462858;0.921008825;0.906472862;0.890875995;0.874757946;0.856656313;0.834946752;0.806460559;0.770787537;0.731008887;0.690906525;0.648906291;0.600160003;0.534212887;0.447286367;0.345124036;0.238797873;0.126377612;0.0162661076;-0.100069031;-0.244314089;-0.427796692;-0.623635352;-0.820368588;-1"
4,52,1061.7459178549786,1.4233177564099999,2.6475399191943986E-05,0.00014681129617266642,2298.445,"0;443;493;722;960;1013;1219;1247;1423;1501;1723;1994;2283;2509;2677;2811;2922;3031;3120;3202;3277;3346;3408;3464;3521;3578;3634;3687;3734;3773;3805;3834;3862;3891;3919;3943;3962;3978;3993;4009;4025;4039;4050;4059;4066;4072;4078;4084;4089;4093;4096","1;0.999149501;0.999053478;0.998513997;0.997924387;0.997765839;0.997149587;0.997065842;0.996437848;0.996153116;0.995208323;0.99379909;0.99183023;0.989766717;0.987776279;0.985773325;0.983718216;0.981216252;0.978677094;0.975800037;0.972544491;0.968843997;0.964725316;0.960144222;0.954340041;0.946968913;0.937571943;0.925877094;0.912215889;0.897538424;0.882356584;0.865287066;0.844788909;0.817853808;0.78405869;0.746290863;0.708128572;0.668062985;0.621434391;0.558129966;0.474281728;0.375128329;0.27121079;0.160510316;0.051237084;-0.0651444718;-0.210808441;-0.398331463;-0.601323783;-0.808286726;-1"
4,53,1127.3043940817106,1.3436571318099999,2.5985053786974257E-05,0.00018430980816175335,2365.783,"0;471;520;754;1007;1062;1272;1305;1466;1570;1628;1993;2298;2529;2700;2807;2915;3015;3113;3203;3278;3346;3409;3466;3521;3578;3634;3687;3734;3773;3805;3834;3862;3891;3919;3943;3962;3978;3993;4009;4025;4039;4050;4059;4066;4072;4078;4084;4089;4093;4096","1;0.999142289;0.999053001;0.998524308;0.99792105;0.99776119;0.997150838;0.997054935;0.996491194;0.996118844;0.995892107;0.994166732;0.992194295;0.990171075;0.988205016;0.98667866;0.984826267;0.982720315;0.980169117;0.97722584;0.974169374;0.970741749;0.966815352;0.962416649;0.957150817;0.950234592;0.94141984;0.930436909;0.917597651;0.90378952;0.889490068;0.873396635;0.854049027;0.828587234;0.7965855;0.760749042;0.724457562;0.686269104;0.64171052;0.581012845;0.500245512;0.404170424;0.302799642;0.194023654;0.085830301;-0.0303179156;-0.177053958;-0.368249685;-0.578210771;-0.79558152;-1"
4,54,1196.9108385962368,1.26829014651,2.7815765193484331E-05,0.00022983118155073257,2324.319,"0;496;548;792;1055;1109;1355;1371;1449;1585;1633;2058;2362;2535;2680;2825;2917;3013;3119;3202;3276;3345;3409;3467;3522;3578;3634;3687;3734;3773;3805;3834;3862;3891;3919;3943;3962;3978;3993;4009;4025;4039;4050;4059;4066;4072;4078;4084;4089;4093;4096","1;0.999142945;0.999053061;0.998523712;0.99791944;0.997766733;0.997071028;0.997025728;0.996757627;0.99627912;0.996110201;0.994159222;0.9921785;0.990688324;0.989146352;0.987204552;0.98569113;0.983799696;0.981195092;0.978633046;0.975820005;0.972572744;0.968842387;0.964638174;0.959679425;0.953294694;0.945026994;0.93471086;0.922643185;0.909652054;0.896187484;0.881017864;0.862757742;0.838698447;0.808407664;0.774421096;0.739932418;0.70356077;0.661019564;0.602883756;0.525186181;0.432239175;0.333531976;0.226864651;0.119978644;0.00433529913;-0.143124089;-0.337602496;-0.55430913;-0.782235861;-1"
