AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
25,27,237.41360471566387,14.031804231400001,2.5826451290690859E-05,0.00024931952340878638,1615.175,"0;121;122;444;715;907;1066;1249;1430;1600;1771;1940;2107;2268;2416;2550;2665;2758;2833;2892;2940;2985;3027;3062;3089;3113;3134;3155;3206;3207;3240;3288;3452;3467;3484;3510;3531;3543;3550;3553;3554;3555;3558;3564;3578;3605;3648;3721;3841;3991;4096","1;0.999054968;0.99904716;0.996154666;0.993165135;0.990621269;0.988169193;0.98483187;0.980814993;0.976156294;0.970259547;0.962737918;0.95289737;0.940058649;0.923939228;0.904010296;0.880823076;0.855876803;0.829732656;0.803650558;0.777335107;0.74681747;0.711069882;0.673563063;0.63785845;0.599446416;0.559397995;0.512669146;0.380880058;0.378264636;0.295891404;0.191451803;-0.109517761;-0.139345512;-0.175492391;-0.238973647;-0.305581897;-0.360370964;-0.411554575;-0.45206213;-0.478995562;-0.585308611;-0.635470808;-0.673827469;-0.719410062;-0.768006027;-0.815216124;-0.86702919;-0.923352778;-0.972683787;-1"
25,28,252.07292565009172,13.629375146599999,2.6732000629648454E-05,0.00026563677144886277,1614.242,"0;127;128;464;744;941;1101;1267;1432;1600;1771;1945;2114;2274;2420;2550;2663;2756;2831;2892;2942;2986;3027;3064;3098;3129;3158;3186;3218;3249;3297;3455;3461;3473;3508;3534;3548;3555;3558;3560;3561;3562;3563;3565;3572;3591;3634;3719;3855;4009;4096","1;0.999054611;0.99904716;0.996150672;0.993158102;0.990609586;0.988189101;0.985237479;0.981729209;0.977368057;0.97180742;0.9644925;0.955066323;0.943013608;0.928072214;0.910055161;0.888996124;0.866016567;0.841962755;0.817103803;0.79169637;0.764110684;0.732295811;0.696552873;0.655539632;0.608915508;0.555295348;0.493984014;0.416482359;0.341243595;0.234236956;-0.0707279369;-0.082951948;-0.108129479;-0.19051595;-0.27048105;-0.333086371;-0.381639749;-0.414556235;-0.452644646;-0.506948471;-0.577776372;-0.598743141;-0.623036444;-0.666853189;-0.723514497;-0.788115084;-0.857839525;-0.924826026;-0.976552367;-1"
25,29,267.63739981074627,13.230834647,2.7351496967298981E-05,0.00018018275107323234,1861.057,"0;133;134;483;774;980;1136;1279;1427;1594;1774;1951;2119;2277;2423;2552;2662;2755;2831;2892;2942;2987;3027;3064;3099;3132;3163;3192;3263;3269;3317;3450;3453;3486;3517;3541;3555;3563;3567;3569;3570;3571;3573;3574;3577;3588;3621;3700;3842;4009;4096","1;0.99905628;0.999049187;0.996162117;0.993147969;0.990536928;0.98821491;0.985742629;0.982747495;0.978670061;0.973148286;0.966088653;0.957201898;0.945983708;0.931961238;0.915230215;0.896167874;0.874909997;0.852357149;0.82936132;0.805924058;0.779950082;0.751580894;0.719356477;0.681775272;0.638019979;0.587736428;0.531856358;0.372185528;0.358503997;0.253435701;-0.011810868;-0.0179833155;-0.0893717557;-0.167013422;-0.243956104;-0.307246923;-0.362793982;-0.410287559;-0.45857653;-0.517014742;-0.558678865;-0.594074905;-0.605300307;-0.629692852;-0.679732502;-0.75111562;-0.833831966;-0.914440155;-0.975161076;-1"
25,30,284.16291671438074,12.8375939929,3.0427620248864515E-05,0.00020105627150956984,2055.472,"0;132;141;500;798;1043;1256;1429;1593;1768;1948;2119;2277;2423;2552;2662;2754;2829;2890;2942;2987;3024;3054;3086;3123;3162;3201;3241;3242;3329;3452;3453;3486;3515;3539;3557;3568;3574;3577;3579;3580;3581;3582;3583;3586;3596;3626;3701;3841;4009;4096","1;0.999107003;0.999046147;0.996196032;0.993211746;0.990147293;0.986843944;0.983553588;0.979757607;0.974700093;0.967971802;0.959477544;0.94895649;0.93584305;0.92023772;0.902492166;0.88298279;0.862443864;0.841321111;0.818919599;0.795054495;0.771271527;0.748426318;0.719605088;0.679012716;0.625539303;0.559176624;0.478767186;0.476640731;0.28826791;0.0360893682;0.0339814685;-0.0383906625;-0.109714434;-0.180383444;-0.249342695;-0.309085727;-0.358286351;-0.396468371;-0.43825087;-0.472276449;-0.512090683;-0.540581524;-0.559856951;-0.595665157;-0.653770328;-0.73089534;-0.820231438;-0.907696128;-0.973492086;-1"
25,31,301.70881682725815,12.450806629600001,3.2497790674042357E-05,0.00025711102762127069,2088.393,"0;147;148;524;832;1075;1269;1434;1597;1771;1946;2115;2275;2420;2550;2662;2754;2830;2893;2943;2981;3015;3050;3088;3125;3161;3195;3226;3249;3345;3362;3463;3485;3514;3539;3557;3569;3578;3584;3588;3590;3591;3594;3596;3598;3604;3624;3683;3817;4003;4096","1;0.99905169;0.999045253;0.996174455;0.99317193;0.990192354;0.987266481;0.984258771;0.980655909;0.975871682;0.969678164;0.961808622;0.951845407;0.939701617;0.925083339;0.908270001;0.890112698;0.87075609;0.850402892;0.830363214;0.812052548;0.792763293;0.769289196;0.738523722;0.701837778;0.658172488;0.608444214;0.555555999;0.512137055;0.31327045;0.277825266;0.066759102;0.0176069885;-0.0526707806;-0.12261121;-0.183791444;-0.235000297;-0.285207421;-0.33156234;-0.376995564;-0.410430878;-0.432327658;-0.510293365;-0.545299709;-0.569083035;-0.613808393;-0.687086344;-0.783224702;-0.887052476;-0.969385743;-1"
25,32,320.33810464719693,12.0713903062,3.8819308728229886E-05,0.00027111723584050118,2027.228,"0;154;155;546;865;1108;1284;1445;1603;1770;1947;2116;2274;2420;2551;2663;2755;2830;2892;2940;2977;3014;3054;3089;3117;3145;3179;3216;3252;3288;3334;3359;3481;3510;3534;3556;3574;3587;3596;3601;3603;3608;3610;3614;3616;3620;3636;3685;3808;3999;4096","1;0.999052525;0.999046385;0.996175945;0.993150949;0.990228057;0.987641394;0.984813154;0.981459498;0.977091968;0.971161604;0.96371454;0.954448342;0.942978382;0.92915988;0.91340965;0.896437585;0.878656685;0.860132635;0.842510343;0.826350451;0.807324708;0.78266263;0.756662548;0.732189953;0.703825951;0.663309455;0.610755682;0.55102545;0.484118909;0.392230332;0.340956002;0.0823201388;0.0136319585;-0.0494753756;-0.11654973;-0.184373885;-0.249378726;-0.31435883;-0.369751334;-0.400699258;-0.496804267;-0.526045322;-0.566432118;-0.58136189;-0.605407655;-0.666571796;-0.759596527;-0.870774925;-0.965322912;-1"
25,33,340.11767494256213,11.7000508865,3.8306043479542336E-05,0.00022364252086570779,1854.811,"0;161;162;571;898;1121;1285;1439;1602;1775;1950;2115;2273;2420;2551;2663;2754;2828;2888;2938;2981;3020;3053;3084;3116;3149;3183;3217;3250;3280;3312;3389;3482;3513;3520;3546;3578;3599;3610;3615;3616;3625;3631;3641;3654;3655;3669;3716;3825;3994;4096","1;0.999055088;0.999049187;0.996159077;0.993136764;0.990526795;0.988221288;0.985651672;0.982379198;0.978071332;0.972477973;0.965593219;0.956870437;0.946013451;0.933047295;0.91830653;0.902662694;0.886417389;0.869971097;0.853199005;0.835820556;0.817000926;0.798211396;0.777615488;0.752737105;0.722485006;0.685601771;0.642193675;0.593500376;0.543870568;0.486158639;0.334629714;0.136600137;0.0634970963;0.0459968112;-0.0239939354;-0.129446208;-0.227684662;-0.30757454;-0.362185299;-0.375571817;-0.507006586;-0.560269475;-0.61406368;-0.658955157;-0.66178757;-0.695838809;-0.771035314;-0.869536459;-0.960102618;-1"
25,34,361.11855296059167,11.3373075919,3.0595227799098874E-05,0.000141117931511614,1670.590,"0;169;170;596;930;1146;1292;1445;1604;1775;1949;2116;2274;2420;2550;2662;2754;2828;2888;2939;2982;3019;3051;3084;3119;3152;3183;3207;3238;3276;3323;3383;3443;3471;3516;3552;3577;3594;3610;3621;3628;3638;3639;3643;3651;3664;3690;3747;3857;4007;4096","1;0.999053597;0.999047995;0.996148288;0.993138671;0.99066776;0.988679886;0.986235142;0.98318541;0.979130924;0.973862469;0.967261672;0.95900768;0.948834896;0.936757445;0.922980547;0.908220291;0.893089175;0.877819717;0.861964464;0.845882714;0.829496443;0.812960684;0.793100119;0.768266559;0.740602493;0.710238695;0.683487058;0.644439697;0.589515269;0.511563182;0.399551332;0.277788281;0.217651784;0.113974169;0.0197078101;-0.0576377846;-0.121097043;-0.197091818;-0.269110054;-0.333468556;-0.458065122;-0.469650358;-0.509542465;-0.565509737;-0.623007059;-0.692908227;-0.781129241;-0.878740311;-0.962372184;-1"
25,35,383.41614946760524,10.9835175649,3.4994718493820481E-05,0.00021184110471872408,1673.196,"0;177;178;620;964;1183;1326;1457;1611;1775;1948;2116;2276;2422;2551;2663;2754;2827;2888;2940;2982;3017;3051;3086;3119;3147;3173;3205;3241;3284;3326;3360;3413;3492;3545;3579;3603;3621;3633;3640;3644;3656;3662;3671;3675;3681;3702;3755;3862;4010;4096","1;0.999054015;0.99904871;0.996150434;0.993125856;0.990657151;0.988734126;0.986688137;0.983846426;0.980131686;0.975160956;0.968873799;0.960951805;0.951316237;0.940006793;0.927046895;0.913372457;0.899478137;0.885080218;0.870085835;0.855572402;0.841396868;0.825387418;0.806096196;0.784750819;0.763804972;0.74168855;0.710525811;0.669770837;0.612727523;0.548334181;0.490489602;0.391732901;0.226979926;0.0991528332;0.00148614706;-0.0832058191;-0.16484347;-0.237632513;-0.293303758;-0.331665844;-0.460499048;-0.510385096;-0.56408596;-0.582695484;-0.606672287;-0.668519676;-0.762185454;-0.868983924;-0.96012336;-1"
25,36,407.09053153690434,10.6388992961,3.3055926401322795E-05,0.00016922269393981892,1687.468,"0;177;187;641;994;1259;1455;1608;1775;1953;2120;2276;2421;2552;2663;2753;2827;2888;2938;2980;3019;3055;3087;3116;3144;3175;3209;3244;3280;3317;3359;3416;3487;3543;3579;3603;3622;3638;3649;3657;3673;3681;3693;3708;3726;3728;3744;3790;3881;4008;4096","1;0.99909699;0.999045968;0.996178508;0.993156672;0.990161717;0.987348557;0.984666407;0.981078327;0.976197183;0.97022444;0.962888777;0.953863442;0.94304353;0.930967987;0.918324649;0.905201912;0.891814053;0.878509521;0.865222931;0.850695372;0.834959805;0.818683684;0.801718652;0.783013046;0.759247541;0.729009569;0.692826927;0.64986968;0.599470019;0.534722209;0.434967726;0.292820454;0.163183615;0.0653407872;-0.011862726;-0.0854846165;-0.163410857;-0.232657447;-0.296346039;-0.446705461;-0.505592525;-0.568413913;-0.623014927;-0.67080301;-0.675354481;-0.707977414;-0.77807194;-0.86953336;-0.954811037;-1"
25,37,432.2267100567218,10.3035547518,3.1203067477994152E-05,0.00014168985121032485,1671.896,"0;194;195;666;1030;1293;1471;1617;1782;1957;2121;2276;2422;2552;2662;2753;2827;2888;2938;2980;3019;3055;3086;3114;3144;3176;3209;3241;3276;3316;3363;3420;3485;3540;3577;3605;3628;3645;3658;3667;3674;3682;3686;3695;3705;3719;3746;3801;3898;4021;4096","1;0.999054968;0.99905014;0.996181667;0.993133903;0.990199208;0.987698257;0.985223591;0.981809378;0.977211654;0.971620679;0.964709342;0.956113577;0.945982218;0.934747219;0.922786951;0.910532594;0.898078144;0.885745227;0.873473346;0.860107005;0.845681608;0.831314623;0.816505969;0.798397243;0.776142538;0.749580622;0.71993041;0.682737827;0.633792877;0.567265689;0.47360456;0.349533349;0.227769673;0.132776961;0.0489295423;-0.0334380157;-0.108177498;-0.17928572;-0.239769503;-0.294962466;-0.364449024;-0.398838758;-0.467043608;-0.525379896;-0.585235476;-0.663617969;-0.762681782;-0.868998647;-0.957895994;-1"
25,38,458.91494499061156,9.9774895508700006,3.5671532669282026E-05,0.00017634934777377431,1670.867,"0;203;204;692;1065;1330;1509;1654;1803;1962;2125;2282;2425;2552;2661;2753;2826;2892;2937;2964;3009;3059;3105;3145;3178;3207;3239;3275;3317;3366;3421;3482;3538;3579;3607;3628;3644;3659;3671;3681;3690;3703;3712;3724;3733;3738;3761;3811;3902;4022;4096","1;0.999055624;0.999050975;0.996182203;0.993125021;0.990200818;0.98769933;0.985245943;0.98219502;0.978148341;0.972832978;0.966136634;0.95810473;0.948738337;0.938282669;0.926962197;0.915684044;0.903073609;0.892727733;0.885669708;0.872169793;0.853997588;0.833482504;0.811911941;0.790963352;0.769846022;0.743268549;0.708879948;0.66228658;0.598585129;0.514567912;0.405148536;0.287489772;0.186982736;0.107426964;0.0385213904;-0.0221868679;-0.0890156105;-0.152921349;-0.216305107;-0.282569796;-0.385439992;-0.448791713;-0.515744686;-0.555319726;-0.574398637;-0.644360721;-0.744298041;-0.856678486;-0.953837574;-1"
25,39,487.2510694864236,9.6606310100700004,3.7152300635627124E-05,0.0001722658413163547,1666.104,"0;213;214;719;1099;1367;1546;1687;1816;1964;2124;2280;2426;2554;2662;2753;2827;2885;2931;2972;3016;3060;3103;3142;3176;3207;3238;3274;3317;3367;3422;3481;3536;3578;3608;3629;3647;3664;3680;3694;3704;3716;3724;3737;3749;3756;3778;3825;3910;4023;4096","1;0.999053419;0.999048948;0.996180356;0.993129194;0.990203738;0.987714827;0.985337377;0.982743621;0.979122281;0.974160135;0.967866361;0.960112512;0.951174915;0.941391408;0.930875182;0.920173228;0.9099558;0.900355935;0.89039439;0.87786293;0.862941623;0.845452666;0.826513886;0.807133198;0.786762536;0.76349926;0.732480288;0.689276576;0.629904807;0.552312672;0.453411192;0.34437108;0.246966675;0.166612923;0.102484979;0.0399852805;-0.0283675529;-0.105079249;-0.18661651;-0.254795313;-0.343156427;-0.399420321;-0.476901561;-0.533106863;-0.560637832;-0.630145073;-0.73132354;-0.847216427;-0.949258208;-1"
25,40,517.33683399768302,9.3528441786700007,3.9141283506283665E-05,0.00019066724465033325,1665.285,"0;223;224;747;1135;1406;1582;1705;1831;1975;2132;2286;2428;2554;2662;2752;2825;2883;2930;2973;3016;3060;3103;3142;3176;3207;3238;3274;3317;3367;3423;3482;3536;3578;3608;3630;3646;3662;3677;3693;3707;3720;3733;3744;3751;3763;3788;3836;3919;4027;4096","1;0.999053061;0.999048829;0.996176183;0.993118465;0.990183353;0.98774457;0.985699117;0.983230114;0.979810476;0.97511363;0.969145715;0.961954951;0.953629553;0.944420397;0.934672713;0.92484355;0.915378451;0.906314135;0.896639764;0.885320067;0.871608734;0.855605662;0.838338971;0.820718408;0.802231789;0.781139135;0.753012478;0.713777781;0.659656227;0.586993337;0.494832009;0.393955231;0.301744461;0.225950316;0.163109466;0.1121867;0.0553721897;-0.00509208068;-0.0802555904;-0.158244759;-0.242241204;-0.332173795;-0.403566539;-0.443860412;-0.503066003;-0.595848262;-0.712543905;-0.838378727;-0.946646154;-1"
25,41,549.28027165305878,9.05394602334,4.2333180084989668E-05,0.00018673479589548236,1684.461,"0;233;234;775;1167;1443;1650;1819;1977;2136;2287;2427;2554;2663;2752;2825;2883;2930;2973;3016;3060;3103;3142;3175;3204;3236;3274;3318;3369;3426;3481;3534;3576;3605;3628;3653;3675;3693;3709;3722;3732;3736;3737;3763;3778;3785;3806;3849;3925;4027;4096","1;0.999054432;0.999050379;0.996176183;0.993146598;0.990188181;0.98727107;0.984249949;0.980700076;0.976155937;0.970577121;0.963865757;0.95595175;0.947186649;0.9381271;0.92893064;0.920105577;0.911679804;0.90271765;0.892267585;0.879658103;0.865000963;0.849240601;0.833707631;0.818129241;0.798569024;0.771726429;0.735168338;0.684568942;0.616181374;0.536461949;0.444366097;0.358171284;0.289895892;0.229124799;0.154221892;0.0777533799;0.00470097875;-0.0713156834;-0.142902806;-0.204295531;-0.230100155;-0.236628652;-0.401379257;-0.478546917;-0.509296298;-0.585916758;-0.697211266;-0.82524544;-0.940238595;-1"
25,42,583.19608618590917,8.7637176468300009,4.3300476643743127E-05,0.0001915403606325139,1732.968,"0;244;245;803;1206;1477;1661;1828;1989;2139;2289;2429;2554;2663;2753;2825;2882;2930;2973;3016;3060;3102;3139;3172;3203;3236;3274;3319;3370;3426;3483;3534;3576;3607;3632;3654;3675;3694;3708;3722;3736;3772;3774;3786;3796;3800;3821;3863;3935;4030;4096","1;0.999053419;0.999049544;0.996179819;0.993115306;0.990229547;0.987689495;0.984807014;0.981306672;0.977182508;0.971902788;0.96551621;0.958144426;0.949889779;0.941274226;0.932774067;0.924696445;0.916708529;0.908400953;0.898747623;0.887142897;0.874043643;0.860496461;0.846519709;0.831496835;0.813204527;0.78881675;0.754744828;0.70843482;0.646781504;0.57031095;0.487606913;0.406875372;0.338050157;0.275265962;0.213132784;0.145985857;0.0764539987;0.0181865115;-0.0476951562;-0.122594297;-0.343332469;-0.355143011;-0.421322048;-0.469832003;-0.487601638;-0.567951381;-0.684479535;-0.817171633;-0.936145902;-1"
25,43,619.20606381688901,8.4819147273799995,3.0517458518769491E-05,0.00015054927739610591,1654.339,"0;213;253;409;476;887;1240;1516;1700;1843;1989;2142;2291;2430;2556;2663;2752;2825;2883;2925;2976;3012;3042;3091;3144;3192;3234;3274;3318;3370;3427;3483;3533;3574;3608;3634;3654;3674;3698;3721;3741;3756;3759;3796;3810;3824;3848;3890;3955;4036;4096","1;0.99920994;0.999061584;0.998389602;0.998096228;0.995834708;0.993130803;0.990211129;0.987667263;0.98522836;0.982176244;0.978163302;0.97316134;0.967141151;0.96009624;0.952442765;0.944452524;0.936394751;0.928713858;0.922254145;0.913142741;0.905686736;0.898694217;0.885428727;0.867873967;0.848320425;0.827697515;0.804447472;0.774190903;0.731200576;0.673637271;0.604363441;0.529378593;0.456342131;0.385864556;0.324364185;0.271466941;0.212518111;0.131496415;0.0396543518;-0.0554065444;-0.137522802;-0.154979989;-0.374099761;-0.445100397;-0.506161273;-0.591797888;-0.703567922;-0.825673163;-0.935389817;-1"
25,44,657.43951056863091,8.2082765872099994,2.6156540435944601E-05,0.00013078504068908536,1672.482,"0;238;264;418;492;863;1196;1474;1699;1859;2000;2144;2286;2426;2556;2663;2748;2817;2878;2936;2992;3045;3096;3144;3188;3231;3274;3319;3371;3428;3483;3529;3568;3605;3640;3672;3698;3719;3735;3749;3764;3805;3809;3810;3829;3856;3894;3945;4006;4063;4096","1;0.99915576;0.999063492;0.998425364;0.998112857;0.996174157;0.993819177;0.991145432;0.988250554;0.985617578;0.982755721;0.979129255;0.974612474;0.968917668;0.962073863;0.954863191;0.94772917;0.940710127;0.9333058;0.924919605;0.915210783;0.904138207;0.891244948;0.87654388;0.860324621;0.841371179;0.818762362;0.790529788;0.751159847;0.698275387;0.635620534;0.572385013;0.509164512;0.439037681;0.361190528;0.277210116;0.196904361;0.121446289;0.0557569377;-0.00877736695;-0.0860279724;-0.323150456;-0.345360547;-0.350819051;-0.446307659;-0.555440903;-0.670479298;-0.783752441;-0.885610938;-0.961650133;-1"
25,45,698.03371658281912,7.9425337143199997,2.6449315227892048E-05,0.00014373311235849062,1663.149,"0;259;278;416;510;563;892;1186;1449;1673;1863;2009;2142;2286;2428;2556;2663;2748;2818;2879;2936;2992;3045;3096;3144;3188;3229;3272;3321;3375;3430;3482;3528;3568;3605;3640;3671;3699;3724;3747;3767;3784;3809;3814;3834;3859;3894;3942;4001;4059;4096","1;0.999121189;0.999056697;0.998505831;0.998122871;0.997889698;0.996182203;0.994182706;0.991815269;0.989153206;0.98621279;0.983358681;0.980157733;0.975817442;0.970328152;0.963950753;0.957154155;0.950449824;0.94377023;0.936834991;0.92914933;0.920144022;0.909913421;0.898049831;0.884573579;0.869754672;0.853348494;0.832925618;0.8049137;0.767166913;0.719941258;0.665439546;0.607365787;0.547481835;0.482369035;0.409933299;0.33450219;0.254494935;0.170488238;0.079405047;-0.0132633513;-0.10270524;-0.24600035;-0.274712414;-0.383140266;-0.497677982;-0.62182492;-0.747545958;-0.862575352;-0.95145613;-1"
25,46,741.13444910694761,7.6844140045999998,2.7531127750940846E-05,0.00014930074729269105,1667.193,"0;273;290;435;530;586;926;1218;1449;1660;1843;1997;2140;2289;2427;2549;2655;2743;2817;2879;2936;2992;3045;3096;3144;3188;3229;3272;3321;3375;3430;3482;3528;3568;3605;3640;3671;3699;3724;3747;3768;3786;3801;3832;3844;3867;3898;3941;3996;4054;4096","1;0.999113739;0.999058545;0.998500526;0.998126864;0.997888446;0.996165514;0.994208097;0.992191195;0.98981899;0.987179101;0.984375179;0.981136084;0.976866841;0.971803665;0.966102779;0.959858477;0.953431726;0.94686377;0.940284431;0.933126748;0.924767375;0.915306985;0.904380143;0.892017841;0.878462017;0.863490462;0.844876051;0.819342911;0.784883082;0.741653442;0.691617489;0.638147771;0.58285147;0.522556186;0.455328315;0.385282487;0.311160743;0.233791307;0.150646001;0.0621930957;-0.0246463902;-0.104603499;-0.280213267;-0.345419317;-0.457464248;-0.580141604;-0.710101306;-0.83502692;-0.937607825;-1"
25,47,786.89647592100027,7.4336479033899998,2.7336961642741214E-05,0.0001353549153557676,1653.871,"0;269;301;480;570;708;775;1027;1259;1484;1668;1840;1989;2133;2285;2427;2547;2646;2739;2829;2912;2983;3044;3098;3146;3188;3229;3274;3323;3376;3430;3481;3527;3568;3606;3640;3671;3700;3725;3746;3764;3782;3803;3843;3844;3871;3902;3943;3995;4052;4096","1;0.999164283;0.999064922;0.998399138;0.998057127;0.997437656;0.997131288;0.995753527;0.994169354;0.992212653;0.990188599;0.987816751;0.985254169;0.982184112;0.978086591;0.973165214;0.967874289;0.962438524;0.956148982;0.948573947;0.939810991;0.930444539;0.920529604;0.909843862;0.89840126;0.886510074;0.872834265;0.854990125;0.831516206;0.800451398;0.761528075;0.716578782;0.667582691;0.615427375;0.55806905;0.49745512;0.432518452;0.36118558;0.289280981;0.219536051;0.151469454;0.0744226873;-0.0278856754;-0.249406189;-0.255008698;-0.398034543;-0.5351125;-0.675998628;-0.811252832;-0.926267684;-1"
25,48,835.48412108359003,7.1899724771400004,2.8085509615299995E-05,0.00013327015269171127,1652.291,"0;292;320;456;626;709;803;1058;1291;1468;1651;1816;1972;2128;2283;2419;2539;2646;2742;2831;2911;2982;3045;3100;3146;3187;3229;3274;3323;3376;3430;3481;3527;3568;3606;3640;3670;3699;3728;3757;3782;3804;3823;3854;3856;3880;3908;3946;3996;4051;4096","1;0.999131739;0.999048471;0.99856025;0.997922063;0.997552156;0.997133255;0.99576813;0.994199216;0.992718577;0.990839124;0.988723934;0.98624301;0.983130872;0.97918129;0.974755347;0.969829082;0.96433264;0.958203614;0.951139748;0.943239808;0.934553504;0.925068021;0.914971828;0.904854655;0.89423573;0.881448328;0.86515671;0.843735456;0.815358222;0.779727161;0.738481164;0.693428814;0.645385444;0.592456698;0.536430657;0.478427917;0.412757099;0.335134536;0.242149159;0.146278471;0.047459919;-0.0491933748;-0.221672282;-0.232922375;-0.36301142;-0.49592942;-0.641688406;-0.789147973;-0.915024519;-1"
25,49,887.07185499315597,6.9531345360700003,2.7139009264169488E-05,0.00013250400485453895,1651.119,"0;307;334;475;651;737;835;1089;1251;1456;1655;1819;1978;2133;2280;2414;2535;2645;2746;2832;2903;2972;3041;3108;3169;3224;3277;3328;3379;3430;3480;3527;3569;3606;3640;3671;3701;3730;3756;3780;3804;3826;3845;3848;3886;3899;3924;3958;4002;4051;4096","1;0.999126077;0.999049187;0.998560369;0.997920394;0.997546613;0.997120619;0.995785415;0.994749248;0.993162453;0.991214931;0.989204824;0.986780047;0.983811975;0.980249703;0.976148009;0.971486211;0.966186106;0.960098445;0.95365721;0.947172523;0.93951869;0.930094421;0.918646455;0.905567884;0.890895426;0.87341857;0.852728128;0.827380419;0.796396911;0.759370446;0.71713841;0.671728909;0.624117255;0.572403431;0.516868353;0.453511864;0.38088122;0.303708434;0.219806105;0.121153623;0.0162482206;-0.0846689865;-0.101268381;-0.31394434;-0.382443637;-0.501827955;-0.637971818;-0.77897346;-0.904375732;-1"
25,50,941.84492088302716,6.7228929344999999,2.6862657773668895E-05,0.0001365431644659576,1652.645,"0;323;350;492;677;746;862;915;1225;1490;1695;1851;1994;2144;2282;2416;2537;2647;2745;2828;2901;2972;3042;3108;3168;3224;3277;3328;3379;3430;3480;3526;3567;3605;3640;3672;3702;3730;3757;3781;3801;3819;3835;3851;3895;3903;3930;3965;4008;4054;4096","1;0.99911958;0.999045968;0.998569548;0.997917593;0.997624815;0.997132599;0.99688834;0.995164573;0.993190169;0.991190314;0.989277124;0.987133861;0.984341204;0.981137991;0.97723341;0.97281158;0.967788875;0.962225437;0.956431746;0.950246036;0.9429304;0.934040546;0.923601389;0.911786377;0.898111343;0.882124186;0.863215566;0.840042233;0.811671078;0.777699828;0.739790559;0.699260831;0.654517353;0.60554409;0.552488506;0.493636072;0.42864719;0.354369134;0.276404738;0.201048329;0.123968191;0.0476381369;-0.035645619;-0.282960892;-0.32701847;-0.465572476;-0.618123591;-0.769487143;-0.900128663;-1"
25,51,999.99999999999977,6.4990201293999998,2.5610617536909762E-05,0.00013003404640499205,1651.438,"0;321;360;558;663;843;911;1033;1096;1322;1530;1763;1965;2132;2278;2415;2538;2650;2745;2828;2902;2972;3042;3108;3168;3224;3277;3328;3379;3430;3480;3526;3567;3605;3641;3673;3703;3730;3756;3781;3806;3831;3856;3902;3903;3935;3969;4007;4047;4080;4096","1;0.999161959;0.999060154;0.998417079;0.99806726;0.997337401;0.997055411;0.996451497;0.996133387;0.994759619;0.993169785;0.990851521;0.988180459;0.985312104;0.982133746;0.978363991;0.974115312;0.969268739;0.964179575;0.958743989;0.952870786;0.946135581;0.937878609;0.928223789;0.917337835;0.904783189;0.890143454;0.872850358;0.851653337;0.82567066;0.794501603;0.759661496;0.722369015;0.681165576;0.634626627;0.585441053;0.530822217;0.47278598;0.406931102;0.332141012;0.24351728;0.138426274;0.0155018503;-0.243238062;-0.248965546;-0.424466699;-0.586245298;-0.736324131;-0.867003441;-0.959253311;-1"
25,52,1061.7459178549786,6.2813030805599999,2.666494640371003E-05,0.000123690201487614,1641.609,"0;337;376;580;689;872;942;1068;1131;1359;1566;1772;1960;2119;2272;2419;2544;2651;2742;2823;2899;2973;3044;3109;3168;3224;3277;3328;3379;3430;3480;3526;3567;3606;3641;3671;3702;3731;3754;3776;3802;3830;3858;3884;3893;3941;3971;4006;4043;4076;4096","1;0.99915719;0.999059677;0.998418272;0.998066247;0.997341156;0.997057259;0.996443689;0.996130407;0.994757593;0.993183732;0.991174936;0.988803327;0.98624146;0.983123839;0.979295135;0.975172222;0.970775664;0.966198087;0.961265981;0.955675721;0.94905293;0.941231012;0.932385504;0.922496974;0.910959065;0.897536516;0.88170743;0.862308741;0.838506341;0.809906781;0.777887046;0.74357456;0.704544961;0.662765324;0.62049973;0.568888128;0.511355042;0.457753628;0.398367733;0.315703928;0.208273992;0.0787037835;-0.0608533919;-0.112368122;-0.388976723;-0.543779612;-0.698764026;-0.836700857;-0.94231385;-1"
25,53,1127.3043940817106,6.0695436153199998,2.5656609188233234E-05,0.00011578679983526713,1666.659,"0;352;393;602;715;904;974;1103;1163;1326;1528;1749;1931;2103;2275;2424;2548;2652;2744;2823;2898;2973;3043;3107;3167;3223;3276;3328;3380;3430;3479;3525;3566;3604;3640;3673;3701;3726;3751;3778;3805;3831;3855;3877;3896;3897;3969;4004;4041;4074;4096","1;0.999156475;0.999058247;0.99842149;0.998067558;0.997335374;0.997057498;0.996438742;0.996144652;0.995209873;0.993803978;0.991825283;0.989711225;0.987163067;0.983863413;0.980162144;0.97625941;0.972209454;0.967839599;0.963312089;0.958154976;0.951895714;0.944734156;0.936703384;0.927465677;0.916886985;0.904615939;0.889857292;0.871706069;0.850279808;0.824612319;0.795306265;0.763873339;0.729104877;0.689812005;0.646850526;0.60377717;0.558882475;0.50646311;0.43933627;0.358535707;0.264688432;0.161508769;0.0519320145;-0.0531804189;-0.0589303598;-0.477594823;-0.651936948;-0.808493495;-0.928374112;-1"
