AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
8,28,252.07292565009172,5.0341696330500003,7.7171101895851471E-06,3.8507466173065552E-05,1668.688,"0;36;41;165;321;506;712;926;1136;1334;1515;1675;1813;1932;2035;2126;2207;2280;2344;2401;2452;2497;2540;2581;2621;2661;2699;2736;2771;2804;2835;2867;2902;2940;2980;3018;3057;3091;3129;3177;3231;3284;3338;3400;3469;3538;3590;3849;3900;3994;4096","1;0.999186873;0.999073982;0.996162057;0.992236197;0.987147689;0.980826497;0.973369122;0.9649508;0.955736816;0.945924699;0.935824215;0.9257375;0.915746689;0.905895174;0.896048486;0.886188865;0.876243353;0.866542101;0.856997192;0.847615719;0.83858496;0.829205811;0.819491744;0.809199095;0.798000038;0.786416531;0.774150252;0.761545539;0.748673975;0.735621631;0.721079588;0.703812242;0.683297396;0.659516513;0.634649932;0.606622159;0.579961658;0.54754889;0.502422869;0.445762217;0.383830577;0.314184099;0.226225019;0.119020991;0.00349213858;-0.0878180489;-0.563104272;-0.655887723;-0.823607862;-1"
8,29,267.63739981074627,4.8458424203100003,8.8049440857570915E-06,4.3510940105684348E-05,1683.533,"0;37;44;172;322;503;709;922;1132;1331;1512;1672;1811;1931;2035;2126;2207;2280;2344;2400;2451;2497;2539;2581;2622;2660;2698;2736;2772;2805;2837;2869;2905;2944;2979;3013;3051;3091;3131;3171;3219;3278;3347;3424;3503;3579;3647;3695;3959;4016;4096","1;0.999204874;0.999054432;0.996188641;0.992591381;0.987861097;0.981862128;0.974823892;0.966847599;0.958081424;0.948797226;0.939255595;0.929668128;0.920167208;0.910790443;0.90151912;0.892254412;0.882926822;0.873845398;0.865091026;0.856358886;0.8477754;0.839273274;0.830056965;0.820283353;0.810457706;0.79980576;0.788229644;0.776312292;0.76448673;0.752112567;0.738757789;0.722448289;0.703088224;0.684065342;0.663954437;0.639410138;0.611020327;0.579799652;0.545542419;0.500154853;0.437562585;0.354327381;0.248337984;0.12566942;-0.00415872224;-0.128174901;-0.219010457;-0.735993564;-0.846748173;-1"
8,30,284.16291671438074,4.6639363014199997,8.7214189460956308E-06,5.5290666151962958E-05,1677.269,"0;76;181;330;510;709;922;1133;1333;1515;1674;1812;1932;2036;2126;2207;2280;2344;2400;2453;2496;2533;2577;2626;2676;2726;2776;2824;2868;2907;2942;2977;3016;3054;3085;3120;3168;3223;3283;3340;3386;3435;3481;3527;3575;3620;3667;3722;3787;4055;4096","1;0.99843365;0.996178627;0.992767632;0.988276541;0.982758343;0.976072669;0.968457282;0.960087776;0.951217532;0.942216873;0.933200657;0.924216866;0.915364206;0.906727612;0.898022175;0.889271319;0.880769551;0.872588038;0.864110172;0.856632054;0.849715889;0.840842247;0.830024421;0.817822099;0.804266274;0.789146841;0.772934735;0.756399572;0.740230501;0.724369824;0.707102716;0.686042368;0.663500309;0.643505275;0.619061053;0.582055986;0.534269452;0.474983424;0.411196053;0.354112625;0.287615687;0.219798744;0.146841675;0.065476127;-0.0152913099;-0.103766032;-0.211799338;-0.344297349;-0.912958682;-1"
8,31,301.70881682725815,4.4881263514900001,1.1444205760567431E-05,5.8833279790393433E-05,1740.922,"0;81;185;328;511;713;922;1132;1333;1514;1673;1813;1931;2030;2124;2216;2303;2385;2459;2523;2579;2628;2677;2727;2777;2823;2865;2904;2943;2981;3015;3044;3077;3120;3170;3226;3283;3336;3388;3438;3475;3501;3553;3620;3695;3758;3777;3827;3911;4047;4096","1;0.998411417;0.996283472;0.99317193;0.9888345;0.983503461;0.977264643;0.970074713;0.962096214;0.953738272;0.945224583;0.936574638;0.92823416;0.920322835;0.911875069;0.902535439;0.892521799;0.881803036;0.870834827;0.860158861;0.84974587;0.839680433;0.828588724;0.816055894;0.802106917;0.787836671;0.773434758;0.758739412;0.742619336;0.725390077;0.708569348;0.69307977;0.67406863;0.646894634;0.611544788;0.566647708;0.514574468;0.459825963;0.399699152;0.335517853;0.283837527;0.245346233;0.162945405;0.0463161841;-0.0972271413;-0.226973325;-0.267498434;-0.37672925;-0.566799581;-0.8843683;-1"
8,32,320.33810464719693,4.3181115732200004,9.8257211729906524E-06,5.4814031258176854E-05,1728.783,"0;31;46;150;312;508;717;931;1137;1331;1512;1673;1812;1928;2030;2125;2216;2304;2386;2459;2523;2578;2628;2677;2728;2778;2822;2861;2900;2941;2984;3029;3074;3121;3172;3226;3283;3338;3385;3419;3454;3503;3563;3623;3675;3722;3775;3843;3930;4033;4096","1;0.99942708;0.999149859;0.997161567;0.993854463;0.98946178;0.984223187;0.978132844;0.971405149;0.964096248;0.956190109;0.948038518;0.9399243;0.932199955;0.924528718;0.916486979;0.907802999;0.898297787;0.888252795;0.878144503;0.868200958;0.858705521;0.849189281;0.838923872;0.827103853;0.814221084;0.801667988;0.789461076;0.776114762;0.760708213;0.742853522;0.722077191;0.698898077;0.671811283;0.638691843;0.598884642;0.550940096;0.498249739;0.44772169;0.407766014;0.363477319;0.29582119;0.203581423;0.100704946;0.00298768212;-0.0918926373;-0.205800056;-0.361368179;-0.572737038;-0.835311234;-1"
8,33,340.11767494256213,4.1536147909199999,1.0387949722455304E-05,6.6907100091384564E-05,1715.185,"0;34;49;156;310;500;713;930;1137;1333;1512;1671;1810;1928;2030;2124;2216;2304;2385;2459;2523;2576;2627;2679;2731;2779;2822;2861;2900;2941;2984;3027;3072;3120;3174;3231;3285;3333;3373;3412;3458;3510;3563;3614;3663;3717;3780;3856;3944;4035;4096","1;0.999402761;0.999139309;0.997191668;0.994202733;0.990171432;0.985119104;0.979264617;0.972855151;0.965847313;0.958434641;0.950824201;0.943170965;0.935762763;0.928532481;0.921050131;0.9128052;0.903892159;0.894612551;0.885052264;0.875786304;0.867292941;0.858308673;0.84820658;0.837009132;0.825550973;0.814242899;0.803021252;0.790767848;0.776642501;0.760290802;0.742168903;0.721070349;0.695855141;0.663703024;0.624822795;0.582676053;0.540340483;0.501195371;0.45934847;0.40493995;0.336310923;0.257971346;0.174081355;0.0853086337;-0.0219156351;-0.159185216;-0.340940505;-0.570191979;-0.823519647;-1"
8,34,361.11855296059167,3.99438219488,9.616450813308837E-06,5.8943150056833815E-05,1725.471,"0;37;51;166;322;501;711;931;1140;1334;1510;1669;1808;1927;2030;2126;2218;2306;2390;2458;2512;2572;2637;2703;2768;2830;2888;2940;2985;3027;3071;3122;3177;3232;3283;3329;3371;3415;3462;3512;3563;3609;3656;3720;3789;3850;3903;3959;4017;4067;4096","1;0.999382436;0.999148786;0.997155786;0.994264305;0.990645766;0.985920846;0.980289817;0.974144101;0.967559218;0.960661888;0.953474224;0.946257591;0.939218998;0.932342231;0.925141513;0.91737473;0.908993542;0.899938762;0.891705513;0.884491324;0.875659883;0.864963472;0.852677107;0.838903725;0.823912561;0.807938695;0.791730285;0.776037872;0.759801209;0.740933895;0.716370106;0.686179698;0.651583433;0.615010262;0.577836573;0.540035129;0.496066779;0.443659544;0.381095648;0.309310257;0.237039939;0.155292049;0.0303973667;-0.122315213;-0.272705883;-0.41438964;-0.57414484;-0.749078989;-0.906407237;-1"
8,35,383.41614946760524,3.8401825888499999,7.4185547882701598E-06,3.1487502022482794E-05,1724.173,"0;42;55;169;310;498;711;934;1145;1337;1511;1668;1807;1927;2032;2127;2219;2306;2384;2451;2512;2573;2637;2703;2768;2830;2888;2939;2983;3026;3072;3123;3178;3231;3279;3325;3372;3419;3464;3508;3555;3606;3663;3724;3785;3844;3903;3962;4018;4065;4096","1;0.999334037;0.999127924;0.997248411;0.99477452;0.991182506;0.986635864;0.981218874;0.975318849;0.969128549;0.962661386;0.955951512;0.949139476;0.942444861;0.935833037;0.929115474;0.921809494;0.914032161;0.906195939;0.898692787;0.891133964;0.882764935;0.872968495;0.861575484;0.848833799;0.834998012;0.820284724;0.805686653;0.791647315;0.77645278;0.758369088;0.735801041;0.708051145;0.677448273;0.645986319;0.612045586;0.573053718;0.52916348;0.481996059;0.430445403;0.36878112;0.293296158;0.1971993;0.0792459846;-0.0555454716;-0.20256725;-0.365877479;-0.544665158;-0.727384925;-0.889371097;-1"
8,36,407.09053153690434,3.6908064069300002,8.3918781792764409E-06,3.8244174466628422E-05,1719.616,"0;45;59;173;303;490;712;936;1144;1334;1509;1668;1807;1926;2031;2129;2222;2307;2382;2449;2511;2573;2637;2703;2769;2831;2887;2937;2982;3025;3072;3125;3178;3229;3278;3325;3372;3419;3464;3508;3554;3606;3664;3725;3785;3844;3903;3962;4017;4063;4096","1;0.999322355;0.999111533;0.997323751;0.995162249;0.991785049;0.987299025;0.982134998;0.976619959;0.970826566;0.964683533;0.958262563;0.951830149;0.945571005;0.939347923;0.932824135;0.925863862;0.918715954;0.911666572;0.904674053;0.897520065;0.889601767;0.88049078;0.869920194;0.85792774;0.845117033;0.832019567;0.818888903;0.805733263;0.791811049;0.774873435;0.753302336;0.728705525;0.701731205;0.672301233;0.640376389;0.604335725;0.563623726;0.519685626;0.471425891;0.414656162;0.341678679;0.247722358;0.13262257;0.00113258394;-0.147409916;-0.315908551;-0.504348218;-0.697140396;-0.870044053;-1"
8,37,432.2267100567218,3.5460645222,9.4433341662758315E-06,4.9779316411147079E-05,1721.511,"0;50;62;186;314;495;715;932;1143;1338;1515;1673;1810;1929;2034;2130;2222;2307;2381;2448;2511;2573;2637;2703;2769;2831;2887;2936;2981;3025;3073;3125;3178;3229;3278;3325;3372;3419;3464;3508;3554;3606;3664;3725;3785;3844;3903;3962;4017;4063;4096","1;0.999285102;0.99911356;0.997262001;0.995230019;0.99211812;0.987893581;0.983151495;0.977860987;0.972222567;0.966320395;0.960260212;0.954250813;0.948329806;0.942447662;0.936420619;0.929949462;0.923243701;0.916734099;0.910205007;0.903422356;0.896042407;0.88756299;0.87774545;0.866630971;0.854783356;0.842692196;0.83084619;0.818764329;0.805679083;0.789766073;0.770307124;0.747719347;0.722934067;0.695859313;0.666436791;0.633141756;0.595414996;0.554547071;0.509463251;0.456146687;0.387124002;0.297388971;0.186009392;0.0566693321;-0.0922560394;-0.264813125;-0.462160677;-0.668422878;-0.856702566;-1"
8,38,458.91494499061156,3.4057868981200001,1.0701494794470664E-05,6.0965623944309044E-05,1713.011,"0;53;65;195;333;517;719;927;1137;1334;1515;1675;1810;1928;2033;2131;2223;2306;2380;2446;2509;2572;2637;2704;2769;2831;2887;2936;2981;3025;3073;3125;3178;3229;3278;3325;3372;3419;3464;3508;3554;3606;3664;3725;3785;3844;3904;3962;4015;4059;4096","1;0.999280691;0.999117851;0.997271419;0.995179772;0.992146611;0.988440871;0.984137475;0.979167998;0.973795831;0.96809721;0.962290883;0.956695437;0.951162934;0.945627749;0.939840317;0.933750927;0.927608788;0.921519101;0.91551584;0.909201205;0.902222812;0.894212425;0.884941816;0.874778748;0.863810539;0.852636695;0.841705978;0.830571771;0.818525493;0.803888679;0.786000967;0.765239835;0.742450833;0.717534423;0.690417469;0.659668267;0.624733388;0.586765826;0.544719756;0.494760782;0.429679006;0.344326407;0.23711729;0.110712767;-0.0375189334;-0.216168538;-0.418280631;-0.629405499;-0.823747993;-1"
8,39,487.2510694864236,3.2698211350899999,1.1959100723517412E-05,7.0146395676262685E-05,1749.165,"0;54;69;206;351;523;710;920;1135;1335;1515;1670;1806;1928;2034;2132;2222;2304;2381;2447;2508;2572;2638;2704;2769;2831;2887;2936;2981;3025;3073;3126;3178;3228;3277;3326;3373;3417;3461;3506;3554;3607;3665;3725;3785;3845;3905;3962;4014;4058;4096","1;0.999304473;0.999111295;0.997259676;0.995160937;0.992454171;0.989209294;0.985112309;0.980307221;0.975148976;0.969786584;0.964484513;0.959187627;0.953804076;0.948538244;0.943088472;0.937490702;0.931809664;0.925876558;0.920250237;0.91453594;0.907927692;0.900342464;0.891842067;0.882407784;0.872244775;0.861909389;0.851812124;0.841539502;0.830437124;0.816959381;0.800160766;0.781399906;0.760871112;0.737990916;0.711928546;0.683456182;0.65323168;0.619018853;0.579256058;0.530639291;0.468154401;0.386997074;0.285802096;0.162977099;0.0136890719;-0.167257383;-0.372919708;-0.591920972;-0.801424563;-1"
8,40,517.33683399768302,3.1380309419399999,1.3130933377964607E-05,8.5038637474887935E-05,1715.406,"0;56;73;220;364;527;711;922;1142;1344;1521;1675;1810;1930;2036;2131;2219;2302;2378;2447;2510;2573;2638;2704;2769;2831;2887;2936;2981;3026;3076;3127;3178;3229;3278;3326;3372;3417;3461;3506;3554;3607;3665;3725;3786;3846;3906;3962;4012;4055;4096","1;0.999315679;0.999107957;0.997216821;0.995226979;0.992787242;0.989756584;0.985854268;0.981186569;0.976227283;0.97121346;0.966215014;0.961231291;0.956224442;0.95125556;0.946281672;0.941154003;0.93577379;0.930303633;0.924811065;0.919285774;0.913197994;0.906230092;0.898318827;0.889554799;0.880129993;0.870558739;0.861223042;0.85173589;0.841247439;0.828243434;0.81328249;0.79632026;0.77701509;0.755881846;0.732309401;0.706612825;0.678052247;0.646320879;0.609332561;0.563934624;0.505286038;0.428569853;0.33198303;0.211044237;0.0638012439;-0.118379235;-0.326318681;-0.547311783;-0.766088545;-1"
8,41,549.28027165305878,3.0102945432900001,1.4311255960906125E-05,0.00010116084081368548,1706.206,"0;60;77;234;377;525;719;932;1146;1345;1518;1673;1811;1929;2037;2133;2222;2304;2378;2444;2508;2573;2638;2705;2770;2831;2885;2934;2980;3027;3076;3127;3178;3229;3278;3326;3372;3417;3461;3506;3554;3607;3665;3725;3785;3846;3906;3961;4009;4052;4096","1;0.999304473;0.99910742;0.997185528;0.995299459;0.993195772;0.990164578;0.986411452;0.982097805;0.977466524;0.972840488;0.968100131;0.96329397;0.958653092;0.953887463;0.949151158;0.944262207;0.939258277;0.934259355;0.929350436;0.924122691;0.918264627;0.911766708;0.904281795;0.896120131;0.887503505;0.87896955;0.870363235;0.861426294;0.851308346;0.839535534;0.825741351;0.810109675;0.792319357;0.772840261;0.751096249;0.727363527;0.700942457;0.671525955;0.63714546;0.594803274;0.539851069;0.467510074;0.375631601;0.261351794;0.115271717;-0.0664156601;-0.274536997;-0.494936019;-0.726841331;-1"
8,42,583.19608618590917,2.8865030815199999,1.5787895593813452E-05,0.00011715672401613197,1700.728,"0;74;82;244;364;508;709;928;1140;1339;1517;1673;1812;1933;2040;2137;2225;2303;2376;2445;2508;2571;2636;2704;2770;2830;2884;2933;2980;3027;3076;3127;3178;3229;3278;3326;3372;3417;3461;3506;3554;3607;3665;3725;3785;3846;3906;3961;4009;4052;4096","1;0.999186516;0.999098539;0.997212589;0.995715022;0.993791878;0.990840852;0.987204552;0.983172774;0.978814662;0.974326253;0.969824135;0.965256035;0.960759997;0.956296206;0.951777816;0.947217464;0.942744315;0.938131034;0.933327258;0.928508818;0.923213899;0.917170703;0.910111248;0.902406633;0.894542456;0.886640847;0.878685176;0.870243788;0.860889971;0.850016356;0.837284088;0.822865009;0.806458414;0.788491547;0.768424451;0.74650079;0.722059131;0.694796324;0.662857831;0.623403072;0.571987212;0.503911376;0.416762918;0.307204127;0.165122941;-0.0150013743;-0.22614561;-0.455292732;-0.702223659;-1"
8,43,619.20606381688901,2.7665590507000002,1.710735890631141E-05,0.00010906910749586274,1710.695,"0;69;87;257;384;532;721;931;1134;1330;1512;1670;1811;1936;2043;2138;2223;2300;2374;2444;2508;2570;2638;2706;2770;2829;2883;2933;2980;3027;3076;3127;3179;3229;3278;3326;3372;3417;3461;3506;3554;3608;3665;3724;3785;3848;3907;3960;4007;4051;4096","1;0.99928081;0.999093175;0.997210503;0.995696783;0.99380374;0.991150558;0.987836599;0.984188199;0.980152547;0.975841165;0.9715482;0.967187345;0.962805629;0.958589077;0.954417288;0.950281382;0.946150303;0.941778123;0.937223434;0.932646155;0.927779436;0.921872795;0.915268362;0.908302307;0.901121318;0.893799424;0.886278689;0.878458977;0.869803071;0.859749317;0.847988784;0.834396422;0.819532454;0.802949965;0.784420013;0.764160872;0.741546869;0.716283619;0.686625838;0.649889231;0.600842655;0.537883759;0.456962079;0.350746363;0.208002523;0.0321732648;-0.172975615;-0.403306872;-0.669402838;-1"
8,44,657.43951056863091,2.65037472662,1.9171507261560515E-05,0.00014926247825841621,1711.223,"0;72;92;273;403;529;708;912;1127;1331;1510;1665;1806;1936;2047;2141;2221;2299;2373;2444;2509;2574;2641;2707;2770;2829;2883;2933;2980;3027;3076;3127;3179;3229;3278;3326;3373;3417;3460;3505;3555;3608;3663;3724;3787;3849;3907;3959;4007;4052;4096","1;0.999288559;0.99909091;0.997183561;0.99570328;0.994171977;0.991804123;0.98878783;0.985164821;0.981201947;0.977198541;0.97323662;0.96914202;0.964858234;0.960731566;0.956834853;0.953174591;0.949251711;0.945157409;0.94083178;0.936476648;0.931687653;0.926222324;0.920224547;0.913832247;0.907151461;0.900348127;0.893368602;0.886119843;0.878101945;0.868797779;0.857922792;0.845362544;0.831632435;0.816315353;0.799196661;0.780032456;0.759540856;0.736698687;0.709253967;0.673637748;0.628612816;0.571841478;0.493144989;0.388175011;0.251728773;0.0816812143;-0.119593635;-0.360647678;-0.648420393;-1"
8,45,698.03371658281912,2.5378706742300001,1.8088648723800749E-05,0.00010579682579747729,1719.837,"0;77;97;287;422;548;716;919;1138;1306;1410;1580;1799;2020;2221;2396;2541;2651;2731;2787;2833;2881;2931;2979;3027;3077;3128;3179;3229;3279;3327;3372;3415;3461;3506;3555;3604;3660;3728;3791;3842;3883;3917;3941;3955;3979;4007;4034;4058;4078;4096","1;0.999278843;0.999091566;0.997187495;0.995720446;0.994255483;0.992138863;0.989285529;0.985776007;0.982708335;0.980614185;0.976810813;0.97104466;0.963906586;0.955814302;0.94702059;0.938010216;0.929764211;0.922783732;0.91729486;0.912353158;0.906721234;0.900264442;0.893415391;0.885832906;0.877030015;0.866940856;0.8555336;0.84284097;0.82837373;0.812503994;0.795534372;0.777082384;0.754468501;0.728912532;0.696390271;0.657835662;0.60438484;0.521472096;0.419921309;0.31293878;0.204847604;0.0956713408;0.00538575836;-0.0531842969;-0.165158287;-0.317027986;-0.488852412;-0.665810168;-0.832896352;-1"
8,46,741.13444910694761,2.42897433602,1.5044932581962787E-05,9.0768140523556085E-05,1695.047,"0;79;102;302;444;579;744;925;1102;1254;1404;1592;1802;2019;2223;2397;2538;2649;2730;2787;2836;2884;2931;2977;3026;3077;3127;3178;3229;3278;3326;3372;3415;3462;3507;3546;3600;3664;3729;3788;3840;3883;3915;3938;3958;3982;4008;4034;4057;4077;4096","1;0.999298871;0.999094725;0.997188747;0.995714664;0.994209111;0.992208421;0.989780009;0.987126589;0.984581411;0.981790364;0.977808237;0.972557545;0.965954542;0.958225906;0.950006068;0.941810846;0.934064686;0.927482545;0.922279954;0.917364001;0.91209501;0.906435609;0.900353432;0.893194437;0.884879589;0.875727952;0.865195632;0.85323143;0.840135574;0.82549566;0.809466183;0.792380035;0.770930469;0.74713099;0.723398626;0.684684932;0.627475023;0.552128971;0.462359369;0.359134048;0.249909639;0.149869576;0.0655020997;-0.0180114731;-0.132895976;-0.278728783;-0.45111692;-0.629772782;-0.808167875;-1"
8,47,786.89647592100027,2.3236186914900001,1.4727279118198028E-05,8.8341727986884777E-05,1703.421,"0;86;108;318;466;610;777;936;1103;1260;1407;1587;1801;2018;2218;2394;2538;2649;2731;2790;2838;2884;2930;2977;3026;3077;3127;3178;3230;3279;3324;3371;3419;3461;3499;3545;3603;3666;3729;3788;3840;3882;3914;3937;3958;3982;4008;4033;4057;4078;4096","1;0.999276817;0.999091804;0.997188091;0.995720446;0.994180024;0.992229402;0.990186751;0.98781085;0.985322356;0.98273015;0.979136527;0.974105716;0.967890143;0.960790515;0.953024745;0.945199311;0.937955797;0.931728601;0.926687837;0.922181308;0.91746968;0.91232419;0.906554163;0.899907231;0.892191947;0.88370806;0.873951316;0.862639904;0.850484669;0.837800443;0.822701871;0.804950058;0.787098408;0.768723607;0.743091583;0.70419395;0.651016414;0.582080901;0.49708569;0.398491561;0.295860261;0.198908702;0.116393097;0.0296034794;-0.0856572613;-0.233976737;-0.404718578;-0.600187957;-0.801440418;-1"
8,48,835.48412108359003,2.22174101935,1.5556254324496021E-05,8.9362118736668883E-05,1727.953,"0;76;110;273;445;637;775;927;1085;1242;1402;1596;1809;2017;2217;2392;2533;2645;2731;2794;2843;2886;2930;2977;3026;3075;3126;3178;3229;3277;3325;3374;3418;3457;3496;3545;3603;3666;3729;3788;3840;3882;3914;3937;3958;3982;4008;4033;4057;4078;4096","1;0.999394536;0.999123693;0.997740269;0.99615711;0.994208872;0.992673695;0.990835905;0.988729;0.986407578;0.983766437;0.9801054;0.975346923;0.969719291;0.963053942;0.955815673;0.948671222;0.941879869;0.935799062;0.930758715;0.926433682;0.922305405;0.91771543;0.912349045;0.906171858;0.899304569;0.891303718;0.882090867;0.871824503;0.860838652;0.848321676;0.83365345;0.81852901;0.803279638;0.785975814;0.760722876;0.724488258;0.674782574;0.610037327;0.529695332;0.435746312;0.337037832;0.242891803;0.16204831;0.0762869269;-0.0387892984;-0.188884676;-0.364495397;-0.569233537;-0.784085512;-1"
8,49,887.07185499315597,2.1232817766699998,1.635478803656552E-05,9.749312903251095E-05,1712.612,"0;88;114;286;464;615;766;939;1093;1235;1397;1595;1807;2021;2220;2393;2533;2645;2731;2796;2846;2889;2932;2977;3025;3075;3128;3179;3227;3276;3326;3374;3416;3453;3495;3545;3603;3666;3729;3788;3840;3882;3914;3937;3958;3982;4008;4033;4057;4078;4096","1;0.999335945;0.999139786;0.997754097;0.996191502;0.99474448;0.993173182;0.991191983;0.989240348;0.987257779;0.984743059;0.981224537;0.976768076;0.971308708;0.965049326;0.958314061;0.951661587;0.945304751;0.939622104;0.934759796;0.930625021;0.926756024;0.922557473;0.917767227;0.912145972;0.905641198;0.8979038;0.889487624;0.880539596;0.87018472;0.85809958;0.84476161;0.831417263;0.818125069;0.800964534;0.777053058;0.743304431;0.696866572;0.636111021;0.560275733;0.470936835;0.376260608;0.285146713;0.206246912;0.121861704;0.0074956296;-0.143667832;-0.323430508;-0.536970913;-0.765610278;-1"
8,50,941.84492088302716,2.02818359203,1.7623048941283335E-05,0.00014711516902576882,1741.979,"0;101;122;300;421;600;802;981;1103;1219;1387;1590;1804;2023;2224;2393;2530;2641;2731;2799;2848;2889;2932;2977;3025;3077;3128;3178;3227;3276;3326;3374;3416;3453;3495;3545;3603;3666;3729;3788;3840;3882;3914;3937;3958;3982;4008;4033;4057;4078;4096","1;0.999278188;0.999128103;0.997764885;0.996768117;0.995173573;0.993173182;0.991190314;0.989705145;0.988180935;0.985741019;0.982356369;0.978132904;0.972874761;0.96690768;0.960716069;0.954625428;0.948758662;0.943216026;0.93845135;0.934654176;0.931208134;0.927295744;0.922835052;0.917602718;0.911299348;0.904364645;0.896713853;0.888247013;0.878640115;0.867431223;0.855062306;0.842682779;0.830346584;0.814410508;0.792182028;0.76075232;0.717383206;0.660414159;0.588920534;0.504117608;0.413529694;0.325617045;0.248885557;0.166179508;0.0530071743;-0.0985343084;-0.281695724;-0.503476024;-0.745995045;-1"
8,51,999.99999999999977,1.9363903663699999,1.7744965656973775E-05,0.00011035313368967792,1704.861,"0;101;132;390;626;833;1024;1221;1405;1599;1816;2031;2223;2391;2529;2641;2714;2753;2835;2929;3013;3078;3129;3177;3227;3278;3327;3373;3414;3453;3495;3545;3603;3666;3730;3789;3840;3882;3912;3933;3958;3984;4007;4025;4039;4050;4057;4062;4071;4083;4096","1;0.999316454;0.999106586;0.997192264;0.995206177;0.993237138;0.99119395;0.988808274;0.986267686;0.983187139;0.979112864;0.974205017;0.968826413;0.963060439;0.957316518;0.951776922;0.947628617;0.945207775;0.939566374;0.931999624;0.923970163;0.916720092;0.910257757;0.903432667;0.895418704;0.886112452;0.875875771;0.864875734;0.853711545;0.841676712;0.826873779;0.806205034;0.776935279;0.736443043;0.682076275;0.614394724;0.535355508;0.448866248;0.370150566;0.303789824;0.209120601;0.0871796608;-0.0471566208;-0.174904019;-0.291486412;-0.395782232;-0.468837321;-0.524543405;-0.632950425;-0.795833528;-1"
8,52,1061.7459178549786,1.8478465021799999,1.5441124780082741E-05,6.8524946583700674E-05,1738.345,"0;108;139;411;657;875;1068;1232;1393;1599;1820;2026;2214;2377;2517;2637;2742;2840;2929;3008;3074;3130;3179;3228;3278;3326;3371;3410;3447;3491;3544;3606;3672;3735;3791;3838;3877;3909;3936;3962;3985;4003;4016;4027;4038;4050;4062;4072;4080;4088;4096","1;0.999307871;0.999109209;0.997188628;0.995205104;0.99320513;0.991202414;0.989292502;0.987198532;0.984127402;0.980207741;0.975784898;0.970870256;0.96568507;0.960314453;0.954817593;0.949125528;0.942855597;0.936137557;0.929135621;0.922346771;0.915766418;0.909264863;0.901940048;0.893451452;0.884153366;0.874205232;0.864434779;0.85400039;0.839826882;0.819627583;0.790362835;0.749988616;0.698550701;0.637003183;0.568115652;0.493386984;0.415099174;0.332616448;0.233940095;0.125588015;0.0227037407;-0.0640219972;-0.147206426;-0.240945935;-0.357359558;-0.491301835;-0.618801773;-0.732929766;-0.859424353;-1"
8,53,1127.3043940817106,1.76249625989,1.4523081921702726E-05,6.2207961872395856E-05,2079.752,"0;134;156;242;296;491;693;905;1119;1372;1612;1827;2025;2206;2371;2513;2634;2742;2842;2931;3008;3071;3129;3180;3224;3275;3332;3386;3436;3487;3544;3607;3673;3736;3791;3838;3877;3909;3937;3963;3985;4002;4016;4027;4038;4050;4062;4072;4080;4088;4096","1;0.999186873;0.999053359;0.998494387;0.998140752;0.99676007;0.995174527;0.993300259;0.991152048;0.988183677;0.984816849;0.981194377;0.977181733;0.972752094;0.967864811;0.9627859;0.957615793;0.952149749;0.946158767;0.939863563;0.933485031;0.927468002;0.921151578;0.914855242;0.908761084;0.900787532;0.890478849;0.879037738;0.866630137;0.851732314;0.831662178;0.803906918;0.766052604;0.717644215;0.660645068;0.595523953;0.524474204;0.449568987;0.366813511;0.270146936;0.168115467;0.0724890754;-0.0202377178;-0.103915311;-0.198988006;-0.318216294;-0.457002074;-0.590722978;-0.711761653;-0.847406387;-1"
8,54,1196.9108385962368,1.6802832110299999,1.5179606375990123E-05,6.531499223838555E-05,1671.754,"0;144;164;257;312;515;722;898;1106;1368;1610;1832;2035;2212;2369;2507;2628;2740;2845;2933;3007;3073;3131;3178;3225;3278;3332;3384;3435;3487;3544;3607;3673;3736;3791;3838;3877;3909;3937;3963;3985;4002;4016;4027;4038;4050;4062;4072;4080;4088;4096","1;0.999172688;0.99905777;0.998483598;0.99814111;0.996769547;0.99521172;0.993734658;0.991774797;0.988894224;0.985697031;0.982169926;0.97826761;0.974161744;0.969781816;0.965175688;0.960370123;0.955096006;0.949206471;0.943365037;0.93764168;0.931758761;0.92584765;0.920445085;0.914395154;0.906647027;0.897530675;0.887319148;0.875609636;0.861507118;0.842832863;0.816975355;0.781636417;0.73631084;0.682733417;0.621236563;0.553782284;0.482248634;0.40270108;0.30907172;0.209389091;0.115144029;0.022981476;-0.0608533621;-0.156882614;-0.278495789;-0.421741039;-0.561493158;-0.68947494;-0.834592462;-1"
