AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
89,27,237.41360471566387,28.288448625499999,5.3489514242118075E-05,0.00034699575773688984,1749.132,"0;204;205;681;1026;1275;1446;1575;1678;1782;1884;1987;2254;2557;2760;2923;3043;3121;3165;3188;3199;3215;3229;3258;3308;3329;3711;3770;3804;3833;3852;3862;3874;3880;3891;3895;3931;3943;3959;3967;3982;4045;4047;4053;4054;4055;4057;4064;4074;4086;4096","1;0.999061704;0.999057114;0.996205926;0.993134975;0.989849746;0.986609042;0.98326385;0.979738414;0.975135028;0.969429433;0.962551773;0.941320539;0.912555277;0.888443589;0.862867653;0.835716426;0.80768472;0.780267;0.754322946;0.734007955;0.695287228;0.668120086;0.630898297;0.588207424;0.573597908;0.351014107;0.301135778;0.262523085;0.215279058;0.163378954;0.110841088;-0.0178486723;-0.0643124282;-0.12560904;-0.14453125;-0.304270118;-0.369800985;-0.471447378;-0.516231835;-0.581327021;-0.783177793;-0.792603314;-0.834249735;-0.848691821;-0.909919322;-0.934257865;-0.960075498;-0.977782071;-0.991421103;-1"
89,28,252.07292565009172,28.012081689199999,6.1757325544120807E-05,0.00044820919821075833,1744.793,"0;214;215;714;1062;1296;1463;1586;1689;1791;1893;2005;2220;2555;2779;2932;3038;3111;3159;3191;3208;3215;3236;3260;3313;3338;3711;3770;3818;3849;3862;3866;3869;3871;3876;3886;3901;3929;3947;3958;3982;3995;4043;4045;4049;4050;4051;4053;4063;4086;4096","1;0.999060869;0.999056518;0.996172726;0.993147314;0.990171194;0.987201989;0.984277189;0.98112148;0.977131367;0.972107828;0.965368211;0.949634731;0.919573605;0.89378202;0.870433867;0.848191202;0.826139987;0.804074883;0.779804885;0.757512748;0.743806183;0.691986501;0.65378356;0.603792727;0.585879564;0.370607525;0.322823912;0.267433822;0.204860553;0.146452844;0.102982715;0.042624563;0.01128521;-0.0363494381;-0.0939573422;-0.155879229;-0.256568402;-0.329954743;-0.386560112;-0.53808254;-0.600099444;-0.784029782;-0.796125531;-0.83309716;-0.85787946;-0.91583693;-0.932904422;-0.963436782;-0.992027819;-1"
89,29,267.63739981074627,27.726333525000001,7.4598875207107612E-05,0.00045469511227391735,1684.356,"0;223;226;744;1107;1333;1479;1582;1687;1797;1899;2013;2219;2560;2782;2916;3040;3146;3202;3224;3250;3271;3321;3345;3714;3770;3834;3856;3861;3862;3863;3864;3867;3874;3885;3911;3912;3957;3972;3996;4007;4039;4042;4045;4046;4047;4048;4053;4066;4086;4096","1;0.999067128;0.999054551;0.996172547;0.99309057;0.990270793;0.987813473;0.985608578;0.982813478;0.979079127;0.974687874;0.968612492;0.954802513;0.925579607;0.900849879;0.881567657;0.857492387;0.824584305;0.790242016;0.761663735;0.698367894;0.664098918;0.615340114;0.597709835;0.383330971;0.337870181;0.25433746;0.184730247;0.139051229;0.117826484;0.0812141448;0.0506017208;0.0068402118;-0.0435518473;-0.0932107568;-0.178409219;-0.181390539;-0.326867163;-0.399046659;-0.567994475;-0.626587868;-0.772853374;-0.79370296;-0.826817453;-0.863144279;-0.913079977;-0.922847509;-0.945735455;-0.971478999;-0.992477775;-1"
89,30,284.16291671438074,27.423033330399999,9.8024186461503012E-05,0.00057895327903945137,1686.462,"0;232;238;780;1147;1353;1475;1558;1648;1769;1901;2034;2219;2528;2774;2927;3035;3139;3203;3232;3265;3285;3330;3351;3747;3795;3842;3851;3853;3854;3856;3863;3865;3869;3879;3933;3936;3969;3985;4005;4014;4037;4040;4042;4043;4044;4047;4053;4066;4085;4096","1;0.999075472;0.999051511;0.996144593;0.993104398;0.99063766;0.988757491;0.987219095;0.98524195;0.981926382;0.977153778;0.970851243;0.959510922;0.934796154;0.908919513;0.887601912;0.867492557;0.838614821;0.806184411;0.77541256;0.698997378;0.668410778;0.624714196;0.608936965;0.368471086;0.320216209;0.230357826;0.177922711;0.141398042;0.08318872;0.0402905419;-0.0155324712;-0.0260770284;-0.0443872884;-0.0813047215;-0.226200059;-0.234021813;-0.334959537;-0.413418293;-0.585950434;-0.643293619;-0.771039367;-0.796967089;-0.826136947;-0.896066785;-0.912950158;-0.932638764;-0.951469243;-0.97320807;-0.991995811;-1"
89,31,301.70881682725815,27.0960428938,0.00010206710422323759,0.00078859285861199169,1716.084,"0;241;250;807;1190;1447;1448;1521;1613;1747;1888;2039;2227;2495;2749;2943;3107;3203;3241;3273;3274;3282;3320;3481;3511;3688;3766;3816;3835;3840;3841;3843;3851;3853;3858;3867;3879;3939;3948;3982;3996;4010;4021;4033;4040;4041;4043;4050;4065;4085;4096","1;0.999085546;0.999051452;0.996183813;0.993106008;0.989987969;0.989972413;0.988818288;0.987141967;0.984098077;0.979836524;0.973665595;0.963283777;0.943460405;0.918560982;0.892497718;0.858348012;0.819629967;0.784042239;0.71117568;0.709153891;0.69481498;0.64958185;0.543061733;0.526468933;0.421450555;0.356454164;0.285600632;0.223706782;0.168019071;0.0992335975;0.0584090836;0.000729347521;-0.00868849643;-0.0290072467;-0.0589076504;-0.0920225009;-0.228266418;-0.24956286;-0.351949781;-0.430323422;-0.593488991;-0.674998224;-0.750862777;-0.829792976;-0.898529947;-0.92037338;-0.947424352;-0.972933233;-0.992185831;-1"
89,32,320.33810464719693,26.741169776100001,0.00010355860209338197,0.0010526888040289784,1775.954,"0;257;261;852;1254;1481;1601;1729;1883;2048;2223;2445;2725;2963;3120;3205;3243;3259;3277;3290;3328;3494;3556;3725;3791;3817;3824;3825;3827;3836;3838;3845;3856;3869;3939;3948;3980;3997;4004;4012;4036;4037;4038;4039;4040;4041;4043;4050;4065;4085;4096","1;0.999071896;0.999057472;0.996121705;0.992916107;0.990203559;0.988324046;0.985825598;0.981852293;0.975965738;0.967369795;0.952693224;0.927518308;0.896461427;0.863229692;0.830000997;0.799789846;0.774997711;0.730894923;0.705115497;0.658645928;0.547008216;0.511711121;0.398324877;0.321171761;0.253673524;0.191155031;0.122056082;0.0799282417;0.0190903936;0.0104507962;-0.0150663359;-0.047060512;-0.0786257908;-0.219622761;-0.238633856;-0.320440203;-0.392114401;-0.450423151;-0.591525078;-0.784061551;-0.795597911;-0.810251474;-0.834733844;-0.89636296;-0.910336614;-0.924657047;-0.948619068;-0.973237395;-0.992240012;-1"
89,33,340.11767494256213,26.3560221141,0.00012335025128765289,0.0010372144804704497,1740.299,"0;271;276;886;1284;1496;1597;1736;1902;2063;2224;2431;2717;2967;3122;3204;3244;3264;3290;3303;3341;3561;3637;3772;3800;3806;3807;3808;3812;3823;3845;3861;3931;3942;3963;3984;4000;4006;4008;4011;4012;4015;4037;4038;4039;4040;4042;4049;4065;4086;4096","1;0.999068797;0.999051571;0.996135414;0.993077517;0.990682185;0.989245117;0.986813366;0.982944608;0.977751255;0.970684648;0.958340466;0.934293211;0.902769625;0.8708179;0.840877652;0.8135764;0.787978172;0.729929805;0.706944942;0.662797928;0.518191397;0.470167637;0.341117591;0.267335773;0.210725784;0.144816965;0.116319343;0.07453008;0.0220303629;-0.0390243307;-0.0730037093;-0.199692115;-0.220396847;-0.26399219;-0.319170058;-0.385959983;-0.43607673;-0.469706297;-0.566725552;-0.586360335;-0.625441492;-0.799450696;-0.813940048;-0.836993039;-0.889940202;-0.916088939;-0.945233703;-0.972935736;-0.992941797;-1"
89,34,361.11855296059167,25.9398087151,0.00018329179777828617,0.0016754131835636787,1745.724,"0;264;290;924;1353;1614;1770;1908;2055;2229;2445;2719;2966;3119;3203;3249;3271;3302;3320;3354;3638;3707;3778;3787;3788;3790;3796;3806;3823;3847;3859;3931;3945;3974;3993;4003;4007;4008;4009;4010;4011;4013;4036;4037;4039;4040;4041;4042;4049;4081;4096","1;0.999136865;0.999051869;0.996133089;0.992866457;0.989772379;0.987206697;0.984247565;0.980101526;0.973385274;0.961579084;0.939683378;0.909585655;0.879336417;0.85079658;0.821977258;0.795920312;0.731934667;0.703894317;0.66707629;0.475661755;0.417670548;0.298754722;0.226806253;0.161744609;0.121462144;0.0772052482;0.0370002463;-0.00876416732;-0.0575766265;-0.0789762735;-0.198356166;-0.22357662;-0.285351098;-0.344271004;-0.399006307;-0.448260516;-0.480845034;-0.54830426;-0.577223241;-0.595188081;-0.620588601;-0.785252333;-0.794621825;-0.818829775;-0.838378251;-0.879308403;-0.902594149;-0.942043126;-0.988682032;-1"
89,35,383.41614946760524,25.493115839400001,0.00011183107614802145,0.001154157149679147,1725.784,"0;285;304;964;1402;1666;1816;1918;2058;2238;2459;2722;2954;3111;3208;3258;3280;3304;3306;3326;3361;3598;3656;3745;3764;3767;3768;3769;3771;3776;3786;3803;3827;3843;3923;3940;3977;3995;4002;4004;4005;4006;4012;4015;4037;4039;4041;4045;4054;4083;4096","1;0.999113441;0.999054313;0.996126413;0.992862463;0.989780843;0.987361848;0.985313535;0.981778979;0.975571275;0.964491487;0.944619179;0.917712152;0.888633788;0.857377529;0.826274633;0.800224006;0.753365993;0.749415815;0.716555536;0.677194238;0.510926306;0.466386855;0.356665909;0.29024151;0.260055393;0.234438568;0.170491084;0.137747154;0.101034753;0.0599857271;0.0144393444;-0.0333764069;-0.060755875;-0.185711473;-0.214704186;-0.293676406;-0.35802868;-0.408778727;-0.441902876;-0.518272221;-0.564743936;-0.636833012;-0.658150613;-0.786644638;-0.803174853;-0.825435221;-0.912386954;-0.950959086;-0.990022361;-1"
89,36,407.09053153690434,25.017669759699999,0.00010220375239002814,0.00086324560519024374,1988.836,"0;306;319;1004;1450;1710;1711;1833;2035;2248;2468;2710;2948;3115;3208;3258;3283;3293;3322;3344;3362;3671;3705;3740;3748;3749;3750;3751;3755;3764;3773;3785;3804;3904;3911;3958;3983;3994;3998;4000;4001;4006;4010;4034;4036;4042;4044;4048;4058;4087;4096","1;0.999094188;0.999055684;0.996125758;0.992874742;0.989908099;0.989893615;0.988027751;0.983895779;0.977442324;0.967366815;0.950478673;0.924510837;0.894597709;0.865777254;0.837829947;0.812927604;0.798239827;0.74518311;0.71391654;0.69382447;0.45483464;0.413368195;0.336228341;0.282991588;0.263072908;0.197379738;0.172862679;0.133440569;0.0904880315;0.0621672794;0.0327012241;-0.00501297507;-0.158448771;-0.169229746;-0.253052384;-0.321377128;-0.377455264;-0.426131845;-0.550815344;-0.57028991;-0.620864987;-0.646870375;-0.762766123;-0.773405194;-0.813776493;-0.835399032;-0.915826142;-0.955876768;-0.993054569;-1"
89,37,432.2267100567218,24.516093060100001,9.3942078949087044E-05,0.00076758551137245945,1745.547,"0;314;335;1040;1505;1813;2052;2267;2485;2719;2948;3111;3203;3256;3285;3301;3328;3347;3371;3641;3678;3713;3727;3731;3732;3733;3734;3737;3743;3750;3760;3774;3794;3902;3917;3965;3983;3988;3990;3991;3992;3995;4002;4007;4034;4036;4047;4051;4058;4083;4096","1;0.999115229;0.999056041;0.996150494;0.992821693;0.98918575;0.984791398;0.978775501;0.969487548;0.954069793;0.9300825;0.902099013;0.875622749;0.849563718;0.825229287;0.804623663;0.758934855;0.730988443;0.703100324;0.487843215;0.446285456;0.385086507;0.333141595;0.293537617;0.252665669;0.199059397;0.182412848;0.154390559;0.122147746;0.0965139419;0.0685727969;0.0374425501;0.000753222092;-0.159204498;-0.182830557;-0.279952019;-0.348249376;-0.387469232;-0.420755863;-0.495289654;-0.536053896;-0.577913225;-0.626922011;-0.651761353;-0.759646475;-0.768393755;-0.838882565;-0.91738385;-0.950928986;-0.989052176;-1"
89,38,458.91494499061156,23.991669134799999,9.9527217778583793E-05,0.0011598841182218766,1858.958,"0;324;353;1084;1556;1859;2080;2289;2507;2729;2941;3102;3200;3254;3285;3305;3341;3353;3374;3654;3681;3708;3715;3716;3717;3718;3721;3727;3735;3745;3759;3777;3905;3923;3968;3978;3980;3981;3983;3992;3995;4002;4032;4036;4043;4051;4053;4054;4061;4085;4096","1;0.999130726;0.999052882;0.996137679;0.992809892;0.989279747;0.985359073;0.97985661;0.971114457;0.957228541;0.936162174;0.91021657;0.884037733;0.860089481;0.837947011;0.816344261;0.76167649;0.744713306;0.719287932;0.476808995;0.437957495;0.368855804;0.315911651;0.287387013;0.21984674;0.201656327;0.17265816;0.14000392;0.111076683;0.0837578475;0.0530939251;0.0201889779;-0.168845072;-0.19945246;-0.313726187;-0.380523205;-0.419808298;-0.486931413;-0.535675943;-0.605615258;-0.620260358;-0.649226725;-0.750189483;-0.764690876;-0.79415834;-0.853798211;-0.905571938;-0.920048833;-0.953851044;-0.990494072;-1"
89,39,487.2510694864236,23.448122545899999,0.00012292731464801193,0.0012395826995290626,1690.110,"0;341;371;1129;1604;1888;2095;2308;2524;2740;2940;3093;3190;3252;3293;3320;3324;3371;3641;3665;3697;3702;3703;3706;3707;3710;3715;3722;3740;3886;3910;3959;3967;3968;3969;3970;3972;3975;3981;3989;3996;4030;4032;4043;4048;4049;4054;4056;4061;4085;4096","1;0.999128461;0.999051809;0.996123672;0.992826045;0.989602983;0.986141145;0.980902791;0.972772121;0.959985614;0.941035032;0.917758703;0.894119143;0.869652569;0.842575192;0.813551664;0.808221996;0.743299842;0.496040195;0.461367756;0.373395205;0.31633231;0.243143559;0.199168652;0.191073269;0.172181144;0.149294436;0.125208765;0.0801704526;-0.144399375;-0.184443265;-0.315883815;-0.385106146;-0.409787744;-0.461925387;-0.494458228;-0.525295556;-0.552431941;-0.587721169;-0.621221066;-0.645224452;-0.743594289;-0.749641657;-0.787261486;-0.809753716;-0.815192282;-0.858248949;-0.914554894;-0.948493302;-0.990094602;-1"
89,40,517.33683399768302,22.8894193806,0.00017912106973713433,0.0024032915033174174,1761.268,"0;362;389;1172;1654;1936;2135;2346;2558;2725;2875;3064;3219;3297;3333;3384;3641;3659;3685;3690;3691;3692;3693;3696;3702;3713;3727;3742;3914;3930;3948;3954;3956;3957;3959;3962;3964;3968;3974;3983;3994;3999;4030;4036;4048;4054;4056;4059;4072;4081;4096","1;0.999118209;0.999052405;0.996122181;0.992819667;0.989642024;0.986354649;0.981275558;0.973463953;0.964218497;0.952191591;0.928213239;0.890977979;0.850360692;0.814128995;0.748743296;0.500299752;0.470727682;0.394151777;0.346301496;0.290918767;0.247928053;0.231969014;0.204243287;0.171879843;0.133900627;0.0990924612;0.0689545721;-0.203530103;-0.243226022;-0.316092312;-0.379945815;-0.452545226;-0.478016615;-0.506484091;-0.532685637;-0.545810819;-0.567024767;-0.592124462;-0.622361839;-0.653469741;-0.666477859;-0.744301379;-0.76105696;-0.802275062;-0.835411668;-0.855726302;-0.9297418;-0.972520769;-0.985292614;-1"
89,41,549.28027165305878,22.3195916174,0.00015564760784293806,0.00076442800899123586,1698.156,"0;367;409;1215;1705;1993;2193;2376;2483;2632;2850;3099;3247;3307;3410;3617;3635;3664;3677;3681;3682;3683;3686;3687;3689;3694;3701;3704;3717;3889;3907;3925;3936;3940;3942;3944;3950;3962;3970;3981;4019;4021;4034;4045;4052;4055;4058;4059;4063;4086;4096","1;0.999147415;0.999049902;0.99612236;0.992798567;0.989537597;0.986188233;0.981815159;0.978402674;0.972137511;0.957950652;0.926918089;0.886888921;0.853209972;0.740264893;0.539833248;0.51467526;0.456675708;0.403541356;0.357341141;0.295639127;0.26346311;0.228076726;0.220472068;0.207735255;0.183592513;0.158479825;0.149393365;0.116341807;-0.164174989;-0.203409627;-0.257717013;-0.317488253;-0.370527625;-0.43723312;-0.475351483;-0.52591151;-0.578523338;-0.603715956;-0.633121133;-0.71958518;-0.72414887;-0.755679011;-0.787843704;-0.815829396;-0.833272696;-0.86709106;-0.916383743;-0.948563635;-0.990697205;-1"
89,42,583.19608618590917,21.742589686900001,0.00015093739362273447,0.0011717042312724413,1705.162,"0;388;429;1259;1752;2035;2218;2405;2641;2890;3108;3243;3310;3428;3614;3633;3668;3674;3675;3676;3680;3683;3688;3693;3696;3709;3879;3896;3922;3926;3927;3928;3930;3933;3937;3943;3952;3962;3972;3981;4017;4022;4035;4045;4053;4057;4058;4059;4062;4085;4096","1;0.999139905;0.999049008;0.996118784;0.992808521;0.989626229;0.986628711;0.982303441;0.973779857;0.957658529;0.929910362;0.895045996;0.861121178;0.741214037;0.553683221;0.525124073;0.431868017;0.37345916;0.327713341;0.28745383;0.240011156;0.220782027;0.197186574;0.178716138;0.16907455;0.134403124;-0.154160172;-0.194007963;-0.306006491;-0.369666904;-0.404022247;-0.431225419;-0.462416708;-0.490039587;-0.514961123;-0.542218983;-0.573147416;-0.600848019;-0.624881685;-0.6447047;-0.718664169;-0.729347944;-0.759530187;-0.787719548;-0.819253683;-0.846767426;-0.859808505;-0.913103819;-0.944158256;-0.989670753;-1"
89,43,619.20606381688901,21.1621627313,0.00014237314007376368,0.00065451605852695494,1734.627,"0;394;449;1298;1809;2146;2418;2671;2906;3104;3238;3314;3446;3612;3632;3653;3665;3669;3670;3671;3672;3673;3675;3678;3683;3700;3818;3846;3901;3910;3914;3916;3920;3927;3936;3944;3952;3964;4009;4010;4025;4036;4044;4052;4056;4057;4058;4059;4065;4086;4096","1;0.999165952;0.999049485;0.996138155;0.99271518;0.988679051;0.983154237;0.974281549;0.959233105;0.934920967;0.902858377;0.867821753;0.742289066;0.568013608;0.535897493;0.48762539;0.43539542;0.391855329;0.363410145;0.320612073;0.297673911;0.28307873;0.262897611;0.241838962;0.21663332;0.161103457;-0.0479983389;-0.096224241;-0.243145153;-0.317402065;-0.421480656;-0.449002951;-0.481699765;-0.517473578;-0.549691021;-0.572597444;-0.592546463;-0.619161129;-0.706398129;-0.70834142;-0.738896072;-0.764461994;-0.786818326;-0.817411005;-0.84368664;-0.855566561;-0.909504771;-0.9292804;-0.957942367;-0.990938485;-1"
89,44,657.43951056863091,20.5817661986,0.00011952613501668249,0.00084776599431957145,1804.088,"0;348;446;1187;1721;2112;2421;2679;2902;3094;3236;3321;3464;3602;3624;3657;3665;3666;3667;3669;3670;3671;3673;3678;3696;3782;3813;3879;3893;3897;3899;3900;3904;3914;3927;3933;3944;3957;4005;4009;4027;4041;4050;4054;4055;4056;4057;4059;4067;4086;4096","1;0.99929601;0.999097764;0.996826351;0.993837953;0.989840925;0.984157622;0.975658894;0.962272048;0.940472603;0.909070551;0.872362316;0.743301868;0.595595062;0.561709523;0.4773193;0.422787845;0.408674836;0.387991071;0.330174059;0.312283546;0.299147487;0.279735476;0.247493356;0.181642324;0.0151481573;-0.0371823609;-0.187078625;-0.260829389;-0.3141689;-0.378093958;-0.402011007;-0.44939366;-0.503999591;-0.546786666;-0.562589109;-0.588173926;-0.61494118;-0.702974498;-0.710466564;-0.746919155;-0.782321572;-0.81569159;-0.841936231;-0.853940785;-0.909512937;-0.927786589;-0.941622019;-0.965630591;-0.991285861;-1"
89,45,698.03371658281912,20.004496419900001,0.00011310421071831669,0.00094103230053699249,1756.759,"0;346;452;1149;1724;2132;2435;2686;2905;3094;3237;3327;3487;3599;3623;3643;3656;3662;3665;3666;3668;3670;3675;3687;3707;3814;3837;3877;3884;3886;3887;3890;3897;3907;3914;3924;3936;3949;4000;4005;4024;4038;4047;4051;4052;4053;4055;4059;4069;4086;4096","1;0.99933058;0.999125481;0.997135997;0.99414748;0.990160406;0.984799802;0.976931095;0.964455307;0.944033146;0.913957059;0.877346039;0.739140272;0.615061402;0.577364206;0.534356415;0.49005425;0.454102546;0.42162168;0.404617846;0.360188663;0.327105522;0.282387853;0.22600995;0.168080866;-0.0352501944;-0.0826683715;-0.215470985;-0.290220231;-0.358352005;-0.384249091;-0.42406258;-0.470010072;-0.509509325;-0.530578077;-0.556030691;-0.582350016;-0.607840538;-0.698021054;-0.707138777;-0.74498713;-0.780305862;-0.814038515;-0.841398835;-0.85483557;-0.910703123;-0.933526337;-0.950690269;-0.971883178;-0.991731822;-1"
89,46,741.13444910694761,19.4330488889,0.0001166022751706476,0.0012408623131767715,1739.705,"0;378;480;1176;1681;2099;2426;2687;2903;3087;3233;3334;3514;3600;3623;3643;3656;3662;3665;3667;3668;3673;3686;3762;3796;3856;3869;3872;3873;3874;3875;3879;3890;3895;3901;3909;3920;3934;3997;4002;4026;4039;4045;4048;4049;4052;4054;4059;4070;4086;4096","1;0.999300003;0.999111176;0.997178614;0.994732082;0.991106331;0.985886693;0.978295863;0.966787159;0.948287725;0.919934511;0.881630599;0.730369508;0.630169928;0.593043864;0.549089432;0.504332006;0.469658345;0.441903651;0.414536744;0.397725254;0.329530686;0.253637046;0.0711529702;0.00638099341;-0.144822761;-0.219345555;-0.258415788;-0.282988995;-0.326092035;-0.360708863;-0.414778858;-0.475368023;-0.493417919;-0.511881411;-0.533095777;-0.558341503;-0.586559117;-0.696777225;-0.705884099;-0.755806148;-0.794455528;-0.824043691;-0.858284891;-0.909970164;-0.935712516;-0.943927765;-0.957556009;-0.975661218;-0.992223024;-1"
89,47,786.89647592100027,18.869698421199999,0.00011480980427522588,0.00066230871704919814,1708.696,"0;394;503;1217;1715;2087;2404;2672;2896;3082;3232;3341;3540;3617;3638;3646;3653;3657;3665;3669;3673;3679;3695;3772;3800;3852;3861;3862;3863;3864;3865;3866;3869;3874;3881;3889;3896;3912;3993;3996;4024;4037;4042;4043;4044;4046;4050;4058;4071;4086;4096","1;0.999301136;0.999107778;0.99717319;0.994793475;0.991703987;0.987110496;0.980105042;0.969222903;0.951908648;0.924700558;0.885816097;0.721289337;0.62093091;0.579067707;0.558182955;0.535456598;0.519320905;0.472146004;0.431411207;0.379573464;0.325347811;0.249545053;0.0665427223;0.00816273782;-0.146765769;-0.217995107;-0.234566435;-0.260409594;-0.31246233;-0.348444462;-0.367709458;-0.401338756;-0.434354216;-0.465516269;-0.492376894;-0.511923313;-0.549179077;-0.69366467;-0.699153483;-0.759187043;-0.804132879;-0.841347337;-0.86289978;-0.906310976;-0.925602794;-0.942753792;-0.961136281;-0.978875458;-0.992714942;-1"
89,48,835.48412108359003,18.3162980908,0.00012620363083222253,0.00051888426531321308,1675.252,"0;422;530;1246;1698;2085;2399;2657;2880;3074;3234;3352;3554;3633;3653;3661;3667;3671;3679;3687;3703;3799;3817;3844;3852;3854;3855;3856;3857;3859;3862;3865;3869;3876;3893;3995;4003;4031;4036;4037;4038;4039;4040;4042;4044;4046;4050;4058;4071;4086;4096","1;0.99928242;0.999098778;0.997207046;0.995155513;0.992156446;0.987894058;0.98170042;0.971960247;0.955575466;0.928453147;0.888003886;0.723929226;0.609117448;0.55683428;0.525202513;0.491216809;0.459018707;0.378223807;0.32272011;0.255138218;0.0227501541;-0.0234067086;-0.122365318;-0.18379955;-0.216227666;-0.250164658;-0.31563735;-0.343184799;-0.372054219;-0.398390353;-0.417325616;-0.437180489;-0.4643206;-0.512525856;-0.701717794;-0.717834353;-0.799235582;-0.837881565;-0.860068321;-0.898287177;-0.911191642;-0.919008911;-0.929522455;-0.937011123;-0.942947268;-0.952239633;-0.965589166;-0.980598211;-0.993178189;-1"
89,49,887.07185499315597,17.774293206700001,0.00014560497344817867,0.00080021871423840985,1672.556,"0;440;553;1285;1741;2122;2414;2656;2879;3078;3245;3368;3556;3641;3662;3670;3672;3675;3685;3693;3706;3809;3821;3844;3848;3849;3850;3853;3854;3855;3857;3863;3879;3994;4004;4024;4029;4030;4031;4032;4034;4037;4040;4042;4044;4046;4050;4058;4071;4086;4096","1;0.999282122;0.999097764;0.997207344;0.995147109;0.992179751;0.988258421;0.982714295;0.973557949;0.957585156;0.929927707;0.887888312;0.739581585;0.611552;0.548185885;0.508660316;0.495961279;0.474087149;0.38997978;0.33930853;0.28233853;0.0107919956;-0.0264076106;-0.14242056;-0.205809966;-0.278212517;-0.320763677;-0.364625096;-0.373796672;-0.381819546;-0.395541012;-0.426578999;-0.481042922;-0.704642177;-0.726906836;-0.791249156;-0.828053594;-0.84454757;-0.880025625;-0.899273753;-0.91582936;-0.929448903;-0.938669682;-0.943603635;-0.947911024;-0.951745331;-0.958392084;-0.969030678;-0.982072234;-0.993591666;-1"
89,50,941.84492088302716,17.244747407799998,0.00015410573476847396,0.00074808563684325424,1751.616,"0;459;577;1334;1774;2103;2398;2665;2897;3095;3261;3387;3546;3640;3665;3675;3681;3682;3693;3702;3714;3824;3831;3837;3843;3845;3846;3847;3850;3857;3874;3982;3994;4017;4022;4023;4024;4025;4027;4030;4032;4034;4037;4040;4042;4045;4050;4059;4072;4086;4096","1;0.999280989;0.999096096;0.997175276;0.995188594;0.992742777;0.989115417;0.983354867;0.974003911;0.958019674;0.930187583;0.886459529;0.767604172;0.634991467;0.5647434;0.518524885;0.480549544;0.473440915;0.394916385;0.345145047;0.294948161;-0.0268262587;-0.0595654957;-0.0974172875;-0.173808053;-0.301694304;-0.322897255;-0.33731845;-0.366474956;-0.407920301;-0.468372166;-0.68426168;-0.710465372;-0.78399229;-0.822088242;-0.838918269;-0.871323586;-0.891196966;-0.90869385;-0.922963917;-0.92967087;-0.935219347;-0.942147613;-0.947957456;-0.95138365;-0.956025302;-0.962744772;-0.972696424;-0.984079957;-0.993950903;-1"
89,51,999.99999999999977,16.7283785845,0.000154877370299026,0.00068180353366842361,1725.955,"0;480;601;1380;1805;2092;2388;2673;2914;3114;3276;3400;3528;3630;3664;3678;3686;3689;3693;3701;3715;3818;3825;3833;3838;3840;3841;3842;3843;3846;3861;3942;3979;4012;4016;4017;4018;4020;4023;4026;4028;4031;4034;4037;4040;4044;4050;4059;4072;4086;4096","1;0.999277472;0.999095321;0.997152805;0.995236695;0.993189335;0.989795983;0.983986497;0.974437356;0.958156347;0.930695772;0.888052046;0.800985336;0.6753667;0.59619242;0.541930139;0.498733521;0.480165273;0.454507202;0.405603766;0.337554008;0.0138025293;-0.0172840748;-0.0645221174;-0.113125838;-0.151898369;-0.232181937;-0.288470864;-0.308988124;-0.344193786;-0.423960924;-0.608132958;-0.681301594;-0.788498521;-0.835459113;-0.866961241;-0.885121346;-0.90249157;-0.917002618;-0.926821887;-0.932073236;-0.938740849;-0.944407165;-0.94936347;-0.95378679;-0.959050477;-0.965930223;-0.974647462;-0.985010624;-0.99424696;-1"
89,52,1061.7459178549786,16.225600637100001,0.00013745576413199813,0.00052063347068176391,1657.284,"0;503;625;1419;1845;2128;2421;2703;2939;3128;3284;3404;3516;3617;3660;3680;3691;3696;3701;3710;3726;3748;3752;3810;3820;3831;3837;3839;3840;3842;3852;3906;3947;4000;4007;4009;4010;4011;4013;4016;4019;4022;4027;4033;4039;4044;4050;4059;4072;4086;4096","1;0.99927187;0.999095261;0.997151971;0.995231569;0.993197799;0.989804268;0.983956575;0.974383473;0.958836079;0.932896972;0.89379555;0.825321972;0.71616292;0.633369386;0.569251359;0.518386424;0.491226435;0.462961853;0.414142162;0.342181981;0.264623702;0.251933128;0.0685782358;0.0271289237;-0.035298042;-0.0970242545;-0.148864821;-0.252615452;-0.299411237;-0.377788126;-0.533319831;-0.61522752;-0.751491368;-0.796601295;-0.828498781;-0.859915376;-0.87810111;-0.895882308;-0.910805583;-0.920918882;-0.928753138;-0.939024925;-0.948674679;-0.956570446;-0.962249637;-0.968278646;-0.976142168;-0.985741913;-0.994484603;-1"
