AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
5,28,252.07292565009172,5.7785507158999998,1.2404180431152412E-05,7.9848842919894025E-05,2517.014,"0;69;86;264;430;547;661;795;926;1067;1209;1369;1527;1690;1846;1997;2137;2261;2362;2449;2531;2612;2695;2775;2848;2916;2979;3039;3097;3150;3198;3247;3300;3356;3410;3462;3515;3573;3636;3700;3761;3815;3860;3895;3920;3938;3959;3985;4015;4051;4096","1;0.999290347;0.999115527;0.997173846;0.99520731;0.993718207;0.992177546;0.990236044;0.98818773;0.985791266;0.983147442;0.979840636;0.976167679;0.971859634;0.967122972;0.961817563;0.956096888;0.950208187;0.944697618;0.939317882;0.93359673;0.927197635;0.919699192;0.91136533;0.902591825;0.893186867;0.883178413;0.872241855;0.860096276;0.847369075;0.834244549;0.818988562;0.799968719;0.776438177;0.749667108;0.719236016;0.682426631;0.633748412;0.56806612;0.483224452;0.379467726;0.262783289;0.142683879;0.0318186097;-0.0580899492;-0.128868699;-0.218252569;-0.339622259;-0.495075226;-0.704109311;-1"
5,29,267.63739981074627,5.5223879172399997,1.2984338905584993E-05,8.2248566449671934E-05,2582.797,"0;87;92;276;407;536;650;768;925;1060;1199;1360;1533;1694;1850;2000;2136;2257;2362;2451;2533;2615;2697;2775;2848;2916;2979;3040;3098;3149;3197;3247;3301;3356;3410;3462;3515;3573;3636;3700;3761;3815;3860;3895;3920;3938;3959;3985;4015;4051;4096","1;0.999152124;0.999103367;0.997195184;0.9957304;0.994191945;0.992741287;0.991143167;0.988839328;0.986673653;0.984241068;0.981119215;0.9773224;0.973289013;0.968805552;0.963822246;0.958583117;0.953197837;0.947830856;0.94265914;0.937282205;0.931194365;0.924240887;0.916643143;0.908465683;0.899711549;0.890407324;0.880071878;0.868776321;0.857424259;0.845294774;0.83089143;0.812909722;0.791453958;0.766608357;0.738321304;0.704031885;0.658546448;0.596902072;0.516775787;0.417948306;0.305602401;0.188534066;0.0791103318;-0.0106078098;-0.0818559974;-0.172608092;-0.297198206;-0.45899269;-0.680249631;-1"
5,30,284.16291671438074,5.27499309347,1.4005612303852776E-05,8.408751844624085E-05,2496.604,"0;65;95;237;385;515;646;799;942;1065;1195;1359;1525;1691;1849;1999;2138;2258;2362;2454;2536;2616;2696;2773;2847;2916;2981;3042;3097;3148;3196;3247;3301;3356;3410;3462;3515;3573;3636;3700;3761;3815;3860;3895;3920;3940;3960;3983;4014;4052;4096","1;0.999399841;0.999122858;0.997740686;0.996199727;0.994747877;0.993183076;0.991206169;0.989194214;0.98731643;0.985166669;0.982166111;0.978738725;0.974832237;0.970554829;0.965865791;0.960822999;0.955790818;0.95079428;0.945768356;0.940706134;0.935129344;0.928786457;0.921802342;0.914094925;0.905829608;0.896880984;0.887232244;0.877278388;0.866774261;0.855555892;0.841955006;0.825283766;0.805384219;0.782319069;0.75602299;0.724083722;0.681599915;0.62379247;0.54822588;0.454298913;0.346467435;0.23281157;0.125318065;0.0362467207;-0.0434230715;-0.131354079;-0.243630394;-0.415642083;-0.661993384;-1"
5,31,301.70881682725815,5.0361917333099999,1.5750304783945417E-05,8.6835417594244291E-05,2490.759,"0;84;100;247;348;502;675;838;982;1085;1205;1358;1528;1692;1849;1997;2135;2258;2362;2454;2535;2617;2698;2775;2847;2916;2982;3042;3096;3146;3195;3247;3301;3356;3410;3462;3515;3573;3636;3700;3761;3815;3860;3895;3921;3941;3958;3982;4015;4054;4096","1;0.999265313;0.999125361;0.997767508;0.996779323;0.995174348;0.993209958;0.991180718;0.989219248;0.98770535;0.98581171;0.9831599;0.979844511;0.976195574;0.972187936;0.96783191;0.963132918;0.958289981;0.953596175;0.948882163;0.944197893;0.938844562;0.932823539;0.926276028;0.919266641;0.911565244;0.903100312;0.894266665;0.885199785;0.875675321;0.865091503;0.852243185;0.836779833;0.818314731;0.7968961;0.77244556;0.742697775;0.703030467;0.648856819;0.577673554;0.488570601;0.385352284;0.275403559;0.170259401;0.0784790665;-0.00136017043;-0.0762985945;-0.194372118;-0.383061051;-0.650763452;-1"
5,32,320.33810464719693,4.8058178731099996,1.4901621762472949E-05,0.00010649837856779865,2528.676,"0;90;111;207;233;558;882;1168;1381;1541;1687;1843;1995;2134;2256;2362;2455;2539;2620;2698;2773;2846;2916;2982;3042;3096;3146;3195;3247;3301;3356;3410;3462;3515;3573;3636;3702;3762;3809;3844;3873;3895;3912;3932;3957;3985;4012;4035;4054;4074;4096","1;0.999254525;0.999080598;0.998245776;0.998018503;0.994854808;0.991113305;0.98715651;0.983682752;0.980697513;0.97762382;0.973890543;0.969689906;0.965242445;0.960734844;0.956246912;0.951770484;0.947200596;0.942221224;0.936784565;0.930837035;0.924222112;0.916947007;0.909063041;0.900845349;0.892416358;0.8835693;0.873742223;0.861817479;0.847465336;0.830323815;0.810426533;0.787689447;0.759982705;0.722951829;0.672210991;0.602813959;0.51923418;0.43458873;0.356885463;0.280486822;0.21378769;0.156269968;0.081037119;-0.0260975361;-0.166090354;-0.324351639;-0.479768366;-0.624051929;-0.792831361;-1"
5,33,340.11767494256213,4.5837113864000001,1.2534641221890148E-05,6.9881370893143391E-05,2427.468,"0;97;117;216;243;555;864;1144;1369;1544;1696;1851;2000;2136;2259;2363;2454;2541;2622;2696;2771;2846;2917;2982;3041;3095;3144;3194;3248;3304;3357;3404;3453;3512;3576;3641;3703;3759;3806;3843;3871;3892;3912;3934;3959;3985;4010;4033;4054;4075;4096","1;0.999239206;0.999082327;0.998265147;0.998040974;0.995165229;0.991813004;0.988202333;0.984781921;0.981709778;0.978676677;0.975153148;0.97125119;0.967141747;0.962856472;0.958708704;0.954597533;0.950157642;0.945477962;0.94065237;0.93511337;0.928778708;0.921889067;0.914646387;0.907134891;0.899313629;0.891284883;0.882005453;0.870501995;0.856601059;0.841169059;0.825208604;0.805773735;0.777630031;0.73946923;0.689647257;0.627563417;0.554161251;0.474764943;0.396800667;0.326153457;0.265140384;0.199516624;0.11751122;0.00972480793;-0.121833071;-0.270436227;-0.429463059;-0.595992029;-0.785363495;-1"
5,34,361.11855296059167,4.3697155917000003,1.3102299079720312E-05,6.9920587372762633E-05,2488.769,"0;101;123;230;258;578;874;1145;1362;1541;1702;1853;2001;2142;2264;2369;2455;2538;2619;2694;2769;2844;2916;2983;3042;3094;3144;3196;3250;3303;3353;3401;3453;3512;3576;3641;3703;3759;3806;3843;3871;3892;3912;3934;3959;3985;4010;4033;4054;4075;4096","1;0.999249995;0.999086618;0.99824816;0.998027384;0.995211661;0.992151618;0.988840699;0.985732198;0.982779682;0.979745865;0.976496756;0.972844839;0.968818903;0.964797258;0.960838258;0.957175314;0.953207672;0.948845208;0.944284499;0.939122796;0.933227301;0.926726103;0.919768035;0.912755847;0.90574795;0.898137987;0.889141738;0.878394783;0.86615634;0.852731168;0.83774513;0.818650782;0.792437613;0.756821752;0.710181773;0.651827157;0.582478285;0.507010162;0.432414114;0.36438027;0.305274725;0.241329655;0.160863742;0.054133743;-0.0776536018;-0.228547156;-0.392411619;-0.56662035;-0.767902911;-1"
5,35,383.41614946760524,4.1636752706199998,1.3978387083749833E-05,9.3476816128701401E-05,2538.681,"0;104;128;258;270;610;911;1168;1382;1547;1705;1858;2009;2142;2262;2365;2454;2540;2620;2695;2769;2844;2917;2983;3041;3094;3144;3196;3250;3303;3352;3400;3453;3512;3576;3641;3703;3759;3806;3843;3871;3892;3912;3934;3959;3985;4010;4033;4054;4075;4096","1;0.999268889;0.999100208;0.998133004;0.99804312;0.995185137;0.992187321;0.989167631;0.986231923;0.983638227;0.980823219;0.97770983;0.974177837;0.970588744;0.966876745;0.963240385;0.959693611;0.955836535;0.95178926;0.947512448;0.942744672;0.937236547;0.931078672;0.924678326;0.91826272;0.911619127;0.904536903;0.896170318;0.88617897;0.874801755;0.862589896;0.848698437;0.830618739;0.806200206;0.772960365;0.729310751;0.674493611;0.609040141;0.537410259;0.46617955;0.400824279;0.343731493;0.281624347;0.202955052;0.0976948515;-0.0337506421;-0.186288923;-0.354420125;-0.53598696;-0.749342322;-1"
5,36,407.09053153690434,3.96543504543,1.4965532131347067E-05,0.0001145783525573485,2469.791,"0;108;135;268;286;645;952;1178;1368;1535;1688;1847;2002;2145;2263;2359;2452;2543;2620;2693;2768;2845;2918;2983;3040;3092;3144;3197;3250;3301;3351;3400;3453;3512;3576;3641;3703;3759;3806;3843;3871;3892;3912;3934;3959;3985;4009;4032;4054;4076;4096","1;0.999281347;0.999101698;0.998162448;0.998034358;0.995146453;0.99219501;0.989646852;0.9871943;0.984742641;0.982201874;0.97919172;0.975805879;0.972183704;0.968741298;0.965567708;0.962109387;0.958275259;0.954616368;0.950726211;0.946216047;0.940930963;0.935167193;0.929280937;0.923409104;0.91735822;0.910516441;0.902569473;0.893435419;0.883283734;0.87174654;0.858574331;0.841746688;0.818996072;0.787972808;0.747131169;0.69566226;0.63393718;0.566038311;0.498138994;0.435494184;0.380487949;0.320342869;0.243684277;0.140259951;0.0096916398;-0.137091592;-0.307458997;-0.504155695;-0.741452217;-1"
5,37,432.2267100567218,3.7748380666100001,1.6208948294090566E-05,9.0354847948503902E-05,2495.086,"0;120;143;281;304;676;959;1183;1377;1529;1690;1853;2005;2129;2233;2338;2459;2579;2679;2775;2842;2879;2959;3051;3133;3199;3254;3303;3350;3399;3453;3512;3576;3641;3703;3759;3806;3843;3871;3893;3913;3935;3958;3983;4008;4032;4052;4068;4080;4089;4096","1;0.999244273;0.999099433;0.998173892;0.998018444;0.995155334;0.99255693;0.990169227;0.987792909;0.985685945;0.983170688;0.980251789;0.977114379;0.97417897;0.971398294;0.968236864;0.964047253;0.959156513;0.954368174;0.948996305;0.944677949;0.942060232;0.935709357;0.926983058;0.917521179;0.908406496;0.899511814;0.890358984;0.880254686;0.868036389;0.852098286;0.83089608;0.801941097;0.763732374;0.715427339;0.657260537;0.592969954;0.528345525;0.468415737;0.412828565;0.354321539;0.279290855;0.186149329;0.0634595752;-0.0878268704;-0.267814636;-0.45094341;-0.62428087;-0.772862315;-0.896229684;-1"
5,38,458.91494499061156,3.5917250167399999,1.552053538692168E-05,0.00010005177349703409,2589.791,"0;150;153;265;313;630;938;1179;1356;1511;1687;1864;2016;2128;2225;2336;2458;2574;2682;2763;2818;2884;2967;3054;3131;3198;3254;3302;3349;3399;3453;3512;3576;3641;3703;3759;3806;3843;3872;3894;3914;3935;3958;3983;4008;4032;4052;4068;4080;4089;4096","1;0.99910599;0.999088109;0.998375595;0.998067319;0.995786548;0.993171036;0.99076128;0.988734245;0.986738622;0.984167695;0.981171787;0.978184938;0.97567749;0.973253369;0.970131397;0.966169655;0.961754739;0.956918299;0.952703774;0.949494421;0.945201039;0.938969135;0.93117559;0.922887564;0.914298713;0.90587765;0.897541761;0.888164818;0.876573682;0.861730337;0.841968596;0.814941347;0.779199958;0.733879805;0.679100573;0.618284822;0.556861043;0.497376651;0.443671346;0.386865526;0.317197263;0.226285309;0.105401844;-0.0454862341;-0.22770384;-0.416172922;-0.597445786;-0.755064845;-0.887502611;-1"
5,39,487.2510694864236,3.4159334060800002,1.6349137051225185E-05,0.00010966901669084983,2572.234,"0;139;164;285;325;657;978;1227;1407;1528;1684;1870;2012;2121;2227;2338;2458;2577;2677;2750;2815;2890;2974;3056;3131;3197;3254;3304;3350;3399;3453;3512;3576;3641;3703;3759;3806;3843;3872;3894;3914;3935;3958;3983;4008;4032;4052;4068;4080;4089;4096","1;0.99921602;0.999074996;0.998342633;0.998098493;0.995822191;0.993198335;0.99078393;0.988772511;0.987266123;0.985108912;0.982138574;0.979506791;0.977227092;0.974741757;0.971800208;0.96813792;0.963880599;0.959687114;0.956185818;0.952684283;0.948108256;0.942136526;0.935214996;0.927667916;0.919794202;0.911818564;0.9037081;0.895123184;0.884527147;0.870698214;0.852273166;0.82704407;0.793612421;0.751104653;0.699543178;0.642064452;0.5837515;0.52702564;0.475588143;0.420945585;0.353589058;0.265110821;0.146403074;-0.00352889742;-0.187282458;-0.38051343;-0.569458008;-0.736232281;-0.878156126;-1"
5,40,517.33683399768302,3.2472971202899998,1.7206739519654573E-05,0.00011906355523327861,2505.343,"0;147;173;303;343;690;1022;1278;1459;1551;1692;1868;2008;2115;2227;2345;2464;2579;2674;2750;2818;2892;2974;3056;3131;3197;3254;3304;3351;3400;3453;3512;3576;3641;3703;3759;3806;3843;3872;3894;3914;3935;3958;3983;4008;4032;4052;4068;4080;4089;4096","1;0.999215424;0.999076664;0.998329163;0.998097122;0.995821416;0.993202865;0.990788996;0.988812327;0.987700999;0.985841155;0.983187556;0.980754375;0.978657007;0.976197362;0.973244905;0.969806254;0.965926468;0.962195158;0.958787441;0.955349207;0.951106846;0.945646286;0.939184487;0.932143331;0.924800336;0.917365909;0.909810007;0.901623666;0.89172101;0.879051805;0.861869037;0.838313282;0.807045102;0.767183065;0.718673408;0.664388001;0.609087527;0.555065632;0.505882919;0.45342356;0.388450712;0.30256927;0.186358362;0.0378989354;-0.146704555;-0.344077587;-0.540361762;-0.716354072;-0.868163407;-1"
5,41,549.28027165305878,3.08564618598,1.6472265996196143E-05,6.7387746973457396E-05,2533.916,"0;167;185;300;358;669;996;1324;1604;1835;2045;2217;2349;2462;2572;2666;2742;2813;2891;2975;3057;3133;3198;3254;3304;3352;3400;3453;3512;3576;3641;3703;3759;3806;3843;3873;3894;3904;3918;3938;3960;3980;3998;4013;4026;4039;4053;4067;4079;4089;4096","1;0.999156594;0.999065697;0.998437464;0.998117566;0.996196151;0.993796766;0.990859091;0.987762392;0.984642744;0.981199026;0.977788746;0.974694252;0.971623242;0.968163431;0.964740992;0.961588025;0.958265305;0.954103231;0.948874474;0.94282347;0.936139703;0.929367423;0.922548592;0.915504456;0.907701015;0.898645163;0.886833727;0.870806217;0.848811507;0.819564283;0.782191694;0.736571193;0.685335636;0.632940471;0.579586029;0.534599721;0.51047051;0.473252386;0.411886334;0.330524623;0.240323275;0.14200516;0.0442686789;-0.0549433045;-0.170747176;-0.318444371;-0.496160179;-0.678728759;-0.857498348;-1"
5,42,583.19608618590917,2.9308067421800001,1.7122170223372791E-05,7.5850124373832983E-05,2442.028,"0;175;195;320;380;691;999;1342;1627;1858;2049;2210;2347;2465;2566;2654;2734;2813;2893;2977;3059;3132;3197;3254;3304;3351;3398;3452;3513;3577;3642;3704;3759;3805;3841;3868;3887;3902;3919;3939;3960;3980;3998;4013;4026;4039;4053;4067;4079;4089;4096","1;0.999163687;0.999068141;0.998419166;0.998104453;0.99626857;0.994125545;0.991204739;0.98819077;0.98519659;0.982210279;0.979213536;0.976211548;0.973198056;0.970221281;0.967257142;0.964196742;0.960755289;0.956750572;0.951842308;0.946163893;0.940162539;0.933859468;0.927392066;0.920823932;0.913709462;0.905481219;0.894314289;0.878851354;0.85822767;0.830750525;0.795543313;0.753313541;0.706164896;0.658391774;0.613924623;0.576872945;0.543488562;0.50035578;0.440823764;0.365398675;0.277604848;0.181184381;0.0845602006;-0.0143335108;-0.130822837;-0.281083375;-0.464448184;-0.655795455;-0.846135736;-1"
5,43,619.20606381688901,2.7826011837800002,1.7249946500276048E-05,9.0223586889148777E-05,2508.150,"0;180;205;342;401;734;1036;1331;1599;1845;2051;2223;2363;2467;2560;2653;2733;2811;2896;2978;3056;3131;3198;3256;3305;3349;3397;3452;3513;3577;3642;3704;3759;3805;3841;3868;3887;3902;3919;3939;3960;3980;3998;4013;4026;4039;4053;4067;4079;4089;4096","1;0.999186039;0.999072969;0.998396993;0.998102665;0.996217608;0.994187117;0.991802514;0.989171207;0.986217618;0.983201563;0.980166674;0.977233291;0.974710405;0.972147226;0.969222665;0.966356337;0.963183224;0.959195197;0.954693794;0.94965601;0.943924367;0.937857032;0.931690931;0.925659418;0.919457257;0.911656618;0.901064754;0.886631668;0.867367923;0.841665387;0.808663547;0.768973768;0.724522769;0.679337144;0.63714397;0.601887345;0.570041656;0.528783679;0.471626788;0.398847818;0.313604981;0.219308674;0.124078862;0.025828911;-0.0909439921;-0.243276373;-0.431837946;-0.631812036;-0.834051907;-1"
5,44,657.43951056863091,2.6408484330299999,1.8146352200690398E-05,0.00010677179170737183,2329.120,"0;193;216;362;422;776;1077;1340;1597;1832;2051;2231;2360;2466;2561;2649;2735;2815;2895;2974;3054;3130;3197;3254;3303;3348;3397;3452;3513;3577;3642;3704;3759;3805;3841;3868;3887;3902;3919;3939;3960;3980;3998;4013;4026;4039;4053;4067;4079;4089;4096","1;0.999174178;0.999075711;0.998390913;0.998106062;0.996184886;0.994227707;0.992192626;0.989809394;0.987170577;0.98416996;0.981169105;0.97862047;0.976213455;0.973753333;0.971165001;0.968279719;0.965213656;0.961689115;0.957651675;0.952851892;0.947438419;0.941787601;0.936154604;0.93055588;0.924663663;0.917244852;0.907359064;0.893887937;0.875890791;0.851846218;0.820913911;0.783618927;0.741731524;0.699020982;0.659019411;0.62550503;0.595163345;0.555753231;0.500965416;0.430872887;0.348292828;0.256312758;0.162729084;0.0654259697;-0.0512414873;-0.205146238;-0.398411036;-0.606797338;-0.821224332;-1"
5,45,698.03371658281912,2.5053643331900002,1.9193144050713402E-05,0.00012564772737921892,2462.621,"0;214;228;381;445;814;1130;1390;1617;1841;2048;2230;2365;2476;2565;2652;2735;2814;2891;2974;3053;3127;3194;3251;3300;3347;3396;3452;3513;3577;3642;3704;3759;3805;3841;3868;3887;3902;3919;3939;3960;3980;3998;4013;4026;4039;4053;4067;4079;4089;4096","1;0.999133468;0.999076784;0.998394251;0.998105049;0.996185184;0.994195282;0.992231429;0.990197897;0.987801373;0.985126972;0.982276261;0.979766667;0.977372944;0.975191355;0.972776771;0.970161557;0.96732372;0.964163244;0.960206926;0.955776155;0.950874209;0.945630252;0.940410495;0.935229421;0.92951715;0.922614157;0.913234532;0.900654256;0.883838177;0.861342847;0.832351625;0.797316253;0.757859349;0.717510521;0.679616153;0.647788882;0.618911326;0.581312954;0.52887243;0.461485058;0.381650388;0.292146087;0.200430393;0.104352415;-0.0118378541;-0.166815475;-0.364254206;-0.580776632;-0.807632089;-1"
5,46,741.13444910694761,2.37596212934,2.0661699998344412E-05,0.00014703226908130418,2349.443,"0;224;241;403;469;857;1178;1389;1609;1822;2034;2206;2352;2472;2561;2639;2727;2813;2895;2979;3057;3128;3192;3249;3298;3345;3396;3452;3513;3577;3642;3704;3759;3805;3841;3868;3887;3902;3919;3939;3960;3980;3998;4013;4026;4039;4053;4067;4079;4089;4096","1;0.999141634;0.999076486;0.998388767;0.998104751;0.996166766;0.994207084;0.992681026;0.99083364;0.988709092;0.986171126;0.98368746;0.981190145;0.978785694;0.976745665;0.974739432;0.972180426;0.969305634;0.966143668;0.962360084;0.958229244;0.953806043;0.949132919;0.944280446;0.939466894;0.934166551;0.927476823;0.918718517;0.906970322;0.891251981;0.870205045;0.843034744;0.810126662;0.77297169;0.734874547;0.699001253;0.668800473;0.641343176;0.605514169;0.555387318;0.490704656;0.413671255;0.326770991;0.2371158;0.142514959;0.027152691;-0.128404006;-0.329459101;-0.553781569;-0.793256104;-1"
5,47,786.89647592100027,2.2524530110600001,2.2200503511176855E-05,0.00017662039432653209,2408.949,"0;224;254;433;498;896;1152;1380;1628;1835;2016;2194;2353;2464;2555;2640;2728;2811;2895;2976;3055;3127;3191;3248;3297;3344;3395;3452;3513;3577;3642;3704;3759;3805;3841;3868;3887;3902;3919;3939;3960;3980;3998;4013;4026;4039;4053;4067;4079;4089;4096","1;0.999187648;0.99907881;0.998355269;0.998088837;0.99617821;0.994698763;0.993167996;0.991193593;0.989225745;0.987191558;0.984812975;0.982267797;0.980189323;0.978248298;0.976204038;0.973798811;0.971201003;0.968169332;0.96476388;0.960868537;0.956684232;0.952324927;0.947804034;0.943318665;0.93838048;0.932154298;0.923840463;0.912863135;0.898170888;0.878475428;0.853012085;0.822107196;0.787130117;0.751175642;0.717236221;0.688601553;0.662518322;0.628410518;0.58055371;0.518557966;0.444358677;0.360162467;0.272730678;0.179832861;0.0656255037;-0.0900277495;-0.29412058;-0.52584976;-0.778079271;-1"
5,48,835.48412108359003,2.1346467007199998,2.1885935651984169E-05,9.4029408174982343E-05,2362.293,"0;248;274;426;513;823;1123;1431;1691;1899;2033;2149;2260;2420;2588;2745;2876;2980;3074;3167;3254;3329;3393;3452;3513;3577;3642;3704;3759;3805;3841;3868;3887;3902;3919;3939;3960;3980;3997;4011;4026;4040;4052;4061;4068;4075;4081;4086;4090;4093;4096","1;0.999148667;0.999059439;0.998473763;0.998133838;0.996753573;0.995172977;0.993202627;0.991169155;0.98920542;0.987733841;0.986297011;0.984752417;0.982156754;0.978809357;0.974879444;0.97075212;0.966710985;0.962261558;0.956848502;0.950531483;0.943753302;0.936637282;0.928622961;0.918364644;0.904628098;0.886197388;0.862331152;0.833311677;0.80039382;0.766475618;0.734384358;0.707253456;0.682495296;0.650056958;0.60441792;0.545077801;0.473724365;0.397359371;0.319679439;0.21623686;0.0936999246;-0.0392507352;-0.162103266;-0.275689453;-0.409457266;-0.544355333;-0.674596846;-0.793011487;-0.891632855;-1"
5,49,887.07185499315597,2.0223520668399999,1.8833763295931775E-05,9.3181497334282604E-05,2333.188,"0;291;295;393;541;573;628;844;1173;1485;1748;1999;2219;2419;2599;2750;2870;2978;3080;3173;3257;3329;3392;3451;3513;3577;3642;3704;3759;3805;3841;3868;3887;3902;3919;3939;3960;3979;3996;4011;4026;4040;4052;4061;4068;4075;4081;4086;4090;4093;4096","1;0.999054432;0.999041438;0.99868238;0.998130977;0.998011708;0.997779965;0.996845305;0.995172501;0.993223727;0.991201699;0.9888134;0.98619777;0.983215749;0.979824841;0.976233125;0.972693801;0.96879214;0.964249194;0.959112823;0.953342378;0.947234154;0.940697908;0.9332335;0.923503637;0.910657942;0.89340663;0.871040165;0.843792319;0.812819719;0.780834138;0.75050509;0.72481519;0.701332211;0.670507073;0.627028763;0.570299983;0.505629122;0.432910144;0.352708787;0.251669556;0.13096936;-0.00127053494;-0.12468835;-0.239868805;-0.376866341;-0.516536117;-0.652860045;-0.778089523;-0.883337557;-1"
5,50,941.84492088302716,1.91537774518,1.9671491119362719E-05,9.8602088853483316E-05,2366.008,"0;300;318;385;542;591;744;827;1222;1548;1806;2025;2234;2419;2591;2743;2870;2978;3080;3173;3257;3329;3391;3451;3513;3577;3642;3704;3759;3805;3841;3868;3887;3902;3919;3939;3960;3979;3996;4011;4026;4040;4052;4061;4068;4075;4081;4086;4090;4093;4096","1;0.999077082;0.999021709;0.998786926;0.998228848;0.998054683;0.997438967;0.997100592;0.995184958;0.993191898;0.991231263;0.989196897;0.986812353;0.984197915;0.981170952;0.977816343;0.974321306;0.970663369;0.96640861;0.96159935;0.956204772;0.950490415;0.944486678;0.937401474;0.928305209;0.916289628;0.900141597;0.879176617;0.853595197;0.824458599;0.794305742;0.765656054;0.741343975;0.71908623;0.689817369;0.648434639;0.594265223;0.532262802;0.462219089;0.384557545;0.286084414;0.167491183;0.0363220125;-0.0873015299;-0.203751907;-0.343648404;-0.48786366;-0.630209625;-0.762381792;-0.874530256;-1"
5,51,999.99999999999977,1.8135327554,2.0844822760299715E-05,0.00010386809378637452,2355.852,"0;325;341;376;582;615;800;866;1279;1606;1814;2024;2222;2417;2594;2740;2871;2984;3084;3175;3257;3327;3388;3449;3512;3577;3642;3704;3759;3805;3841;3868;3887;3902;3919;3939;3960;3979;3996;4011;4026;4040;4052;4061;4068;4075;4081;4086;4090;4093;4096","1;0.999053299;0.999006748;0.998889029;0.998189986;0.998078048;0.997364879;0.997106135;0.995163023;0.993200481;0.991671979;0.98983413;0.98772043;0.985153258;0.982222199;0.979198813;0.975824714;0.972211301;0.968262374;0.963827133;0.958886325;0.953704119;0.948223591;0.941542506;0.932947755;0.921550333;0.906431496;0.886781633;0.862766266;0.835361421;0.806945026;0.779892445;0.756896555;0.73581183;0.708041251;0.668687463;0.617016077;0.557647586;0.490284145;0.415217072;0.31944415;0.203199327;0.0734364465;-0.0500428788;-0.167435512;-0.309881389;-0.45838514;-0.606657803;-0.745875239;-0.865191162;-1"
5,52,1061.7459178549786,1.71662710064,2.1225560210768831E-05,0.0001119060683724693,2455.627,"0;352;362;383;651;654;787;889;960;1331;1586;1812;2046;2244;2432;2600;2748;2874;2986;3083;3173;3252;3323;3387;3448;3512;3578;3643;3705;3758;3803;3840;3871;3896;3918;3939;3960;3979;3996;4011;4026;4040;4052;4061;4068;4075;4081;4086;4090;4093;4096","1;0.999028981;0.999001443;0.998933613;0.998064876;0.99805516;0.997562349;0.997177422;0.996895552;0.99517405;0.99371624;0.992171824;0.990219891;0.988190413;0.98581183;0.983164549;0.980254292;0.977182806;0.973809898;0.970217466;0.966124356;0.961706698;0.956854045;0.951512337;0.945285797;0.937131226;0.926279485;0.912058532;0.89354068;0.871825933;0.846868336;0.819644928;0.79006505;0.759880483;0.726905525;0.687837243;0.638595462;0.581817329;0.517123878;0.444685966;0.351722002;0.238036275;0.109990284;-0.0130081978;-0.131015137;-0.275646508;-0.428151846;-0.582220972;-0.728559434;-0.855300963;-1"
5,53,1127.3043940817106,1.62447233895,1.9854038169639467E-05,0.00011348294090840483,2358.260,"0;370;382;407;668;701;793;1006;1027;1249;1574;1871;2061;2249;2426;2600;2759;2886;2991;3087;3172;3250;3321;3386;3448;3511;3579;3645;3705;3758;3803;3840;3871;3896;3918;3939;3960;3979;3996;4011;4026;4040;4052;4061;4068;4075;4081;4086;4090;4093;4096","1;0.999033272;0.99900192;0.998924792;0.998116136;0.998013914;0.997681797;0.996892273;0.996803463;0.995844245;0.994152546;0.992196321;0.990653217;0.988826156;0.986719668;0.984155774;0.981195331;0.978231251;0.975219369;0.971857846;0.968222201;0.964157164;0.959637046;0.954585612;0.948673487;0.941177309;0.930710375;0.917090595;0.900209844;0.879824877;0.856358111;0.830717325;0.802803993;0.774266064;0.743028283;0.705933928;0.659050345;0.604808152;0.542760909;0.472970456;0.382898927;0.271953732;0.145908132;0.023712026;-0.0945852995;-0.241026118;-0.397219926;-0.556920052;-0.710425735;-0.84484005;-1"
5,54,1196.9108385962368,1.53688212295,2.0700863462376047E-05,0.00011789692986463596,2365.665,"0;391;404;413;676;726;867;1045;1154;1295;1630;1859;2065;2274;2450;2618;2764;2880;2987;3083;3171;3250;3320;3385;3448;3512;3579;3645;3705;3758;3803;3840;3871;3896;3918;3939;3960;3979;3996;4011;4026;4040;4052;4061;4068;4075;4081;4086;4090;4093;4096","1;0.99903214;0.998999953;0.99897325;0.99819386;0.998045683;0.997559607;0.996924281;0.996476471;0.995880663;0.994174421;0.992729783;0.991166949;0.989219964;0.98719728;0.984804332;0.982209086;0.979670584;0.976821005;0.973692596;0.970188797;0.96633482;0.962172508;0.957456827;0.951845288;0.944701791;0.935031831;0.922271132;0.906445086;0.887309432;0.865248144;0.8411026;0.814769864;0.787800252;0.758222938;0.723026812;0.678424597;0.626658499;0.567222893;0.500081241;0.412963599;0.304912388;0.18112345;0.0600336529;-0.0582366437;-0.206104591;-0.365649074;-0.530780315;-0.69146812;-0.833789468;-1"
