AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
78,27,237.41360471566387,21.4340852998,0.00028148775873731302,0.00094055765566447569,1689.873,"0;94;932;2131;2916;3197;3269;3288;3311;3322;3342;3380;3611;3666;3812;3873;3892;3899;3901;3902;3904;3911;3914;3919;3926;3934;3944;3947;3962;3966;3971;3987;3999;4007;4022;4030;4036;4037;4040;4041;4043;4045;4048;4051;4055;4061;4068;4075;4082;4089;4096","1;0.999154329;0.989936233;0.966618657;0.929033816;0.888543665;0.856366098;0.834867597;0.783016801;0.764153898;0.739747524;0.706910431;0.574428737;0.543585777;0.438473523;0.355460167;0.298857659;0.24840951;0.204539374;0.152458429;0.106107816;0.0415391661;0.0234342255;-0.00218371814;-0.0327101052;-0.0635187328;-0.0989773199;-0.109280869;-0.160564512;-0.174586743;-0.192608461;-0.257292241;-0.321610838;-0.385288626;-0.58922261;-0.680672407;-0.782949269;-0.866974473;-0.904803574;-0.911008239;-0.920753658;-0.928402662;-0.937603056;-0.945099294;-0.95340544;-0.963558555;-0.973187625;-0.981259286;-0.988247991;-0.994433284;-1"
78,28,252.07292565009172,20.552777589000002,0.00036089554574283403,0.0020125125222645313,1669.146,"0;206;1228;2402;3028;3202;3238;3261;3266;3278;3300;3336;3617;3690;3825;3856;3862;3865;3871;3886;3887;3892;3898;3904;3908;3909;3920;3946;3960;3967;3992;4007;4019;4028;4030;4031;4032;4035;4039;4042;4043;4045;4048;4051;4055;4061;4068;4075;4082;4088;4096","1;0.998174191;0.986092567;0.958116531;0.915491521;0.873220026;0.842803299;0.794048071;0.784657657;0.766747355;0.742866158;0.714046478;0.56022042;0.51681906;0.38988772;0.3057293;0.248490036;0.159080073;0.0963518769;0.0247493703;0.0211089645;0.0039280015;-0.014991302;-0.0326294154;-0.0438769124;-0.0466376059;-0.0760368481;-0.143100441;-0.180889398;-0.201095119;-0.290479064;-0.388698548;-0.601616502;-0.731856346;-0.797966897;-0.87592268;-0.88935262;-0.910495818;-0.926586926;-0.935289919;-0.93781507;-0.942442656;-0.948560297;-0.953932762;-0.960231006;-0.968342245;-0.976376534;-0.983320713;-0.989459336;-0.994221926;-1"
78,29,267.63739981074627,19.695184530100001,0.00042438221148553081,0.002164697069539756,1670.967,"0;395;1522;2576;3059;3176;3219;3220;3235;3268;3547;3624;3770;3809;3818;3821;3823;3830;3845;3851;3860;3871;3883;3897;3899;3921;3927;3951;3956;3982;3998;4004;4008;4012;4016;4024;4025;4026;4027;4029;4031;4034;4038;4044;4051;4057;4062;4068;4076;4085;4096","1;0.996478856;0.981660783;0.950694084;0.906005323;0.8615641;0.788770258;0.787234604;0.767851174;0.737667024;0.585588872;0.543127358;0.422842592;0.339973629;0.276801825;0.201775581;0.170181081;0.117309801;0.057612624;0.0397055261;0.0157610308;-0.0105190938;-0.0369410329;-0.0661213696;-0.0702070296;-0.114845812;-0.127169102;-0.179144591;-0.190887153;-0.263291568;-0.332227558;-0.376215816;-0.430271804;-0.559271812;-0.634236693;-0.75883621;-0.798034132;-0.869541049;-0.884760976;-0.901311457;-0.911969006;-0.923504174;-0.934831381;-0.947465599;-0.958695292;-0.966544032;-0.972237766;-0.978313506;-0.985443592;-0.992470562;-1"
78,30,284.16291671438074,18.8667370567,0.00049973579378276376,0.0014564724778094451,1647.350,"0;522;1800;2714;3047;3126;3177;3209;3477;3558;3718;3760;3770;3774;3777;3783;3794;3808;3818;3826;3836;3849;3900;3901;3902;3922;3945;3967;3985;3996;4002;4004;4005;4007;4013;4021;4023;4024;4025;4027;4029;4031;4034;4038;4043;4049;4057;4066;4076;4086;4096","1;0.995370328;0.976609409;0.942258477;0.900992215;0.865749478;0.78698802;0.754977107;0.608811975;0.56649828;0.444160938;0.36258322;0.299825132;0.214715868;0.181448549;0.144349873;0.102180481;0.0639495552;0.0412738957;0.024739597;0.00543612242;-0.0181209967;-0.104133271;-0.105819643;-0.107508905;-0.142172456;-0.185800001;-0.23564449;-0.290868044;-0.34427014;-0.40208149;-0.456214607;-0.529624462;-0.588787675;-0.671430945;-0.781871319;-0.863872528;-0.880724609;-0.890960753;-0.904552221;-0.914076269;-0.921536624;-0.93049252;-0.939934254;-0.949337661;-0.958477199;-0.968395293;-0.97756809;-0.986133993;-0.993503094;-1"
78,31,301.70881682725815,18.071846594499998,0.00039266034034612029,0.0018966799574995363,1665.463,"0;541;1596;2413;2825;2987;3048;3078;3091;3123;3159;3457;3581;3701;3719;3723;3726;3735;3751;3757;3767;3780;3796;3815;3829;3871;3885;3905;3915;3943;3969;3983;3989;3995;3997;3998;4001;4003;4015;4017;4020;4022;4023;4024;4027;4034;4046;4060;4073;4084;4096","1;0.995340228;0.981191456;0.958400846;0.931536317;0.906973779;0.887401342;0.868681669;0.854687333;0.803310752;0.766055048;0.606464207;0.535704553;0.404749274;0.323507458;0.242065713;0.208170161;0.159024835;0.109915338;0.0957147852;0.074626103;0.0503670499;0.0235439185;-0.0057159639;-0.0262167323;-0.0859322101;-0.10614612;-0.136193752;-0.152038485;-0.201577544;-0.262038141;-0.311185926;-0.343744636;-0.412473977;-0.547899187;-0.57145834;-0.614188254;-0.635095537;-0.738820672;-0.759425104;-0.803308785;-0.857791126;-0.876100063;-0.887554526;-0.907876551;-0.932303429;-0.95519942;-0.972271264;-0.984062135;-0.99227649;-1"
78,32,320.33810464719693,17.3138355705,0.00034430544459064538,0.0016012200801346355,1658.089,"0;414;1399;2317;2812;2982;3027;3099;3415;3502;3631;3660;3666;3668;3670;3672;3679;3695;3702;3711;3725;3746;3772;3802;3838;3872;3906;3936;3962;3976;3982;3984;3985;3986;3989;3994;4000;4001;4014;4017;4020;4022;4023;4024;4027;4034;4046;4060;4073;4084;4096","1;0.996660411;0.985000014;0.962478459;0.93050915;0.898042083;0.875407636;0.787905216;0.615402579;0.567789376;0.455665171;0.388581812;0.352558643;0.32666111;0.276431322;0.24548614;0.197980747;0.144798562;0.128169164;0.109485663;0.0842137337;0.0513984188;0.0153962523;-0.0230213609;-0.0677820668;-0.111323349;-0.15933159;-0.210367143;-0.271957397;-0.328141779;-0.377924442;-0.426901519;-0.521124721;-0.545973122;-0.586242497;-0.627851725;-0.666243553;-0.672153056;-0.750539243;-0.773379505;-0.80356437;-0.834455907;-0.85468024;-0.872342408;-0.901330352;-0.930131018;-0.954574764;-0.972113192;-0.984035909;-0.992281437;-1"
78,33,340.11767494256213,16.594941881899999,0.0004617408406936592,0.0023701888105772673,1651.726,"0;355;1416;2402;2859;2977;3060;3412;3483;3598;3615;3618;3620;3627;3642;3651;3658;3665;3679;3703;3728;3818;3831;3876;3913;3946;3961;3966;3968;3969;3970;3971;3975;3983;3986;3990;3996;4002;4008;4013;4018;4022;4024;4025;4028;4032;4042;4059;4076;4083;4096","1;0.997276306;0.985114276;0.958966732;0.920051455;0.882587194;0.793942928;0.60467279;0.562145948;0.437805116;0.361233056;0.289539814;0.260919541;0.216546327;0.168543652;0.148184493;0.134393841;0.121827006;0.0992504731;0.0655196309;0.0341972783;-0.0681449324;-0.0831091031;-0.138762742;-0.194199979;-0.265506804;-0.324643195;-0.364853978;-0.400665641;-0.466607422;-0.50702709;-0.526287556;-0.569529414;-0.619656146;-0.634485185;-0.652728319;-0.678270996;-0.703082502;-0.728613019;-0.751834393;-0.779227078;-0.808475614;-0.829267204;-0.842784345;-0.88664341;-0.914776385;-0.944886029;-0.970173836;-0.986154854;-0.991443992;-1"
78,34,361.11855296059167,15.916384370899999,0.00073879466330411842,0.003863520971785217,1643.153,"0;453;1674;2601;2906;3044;3070;3393;3448;3534;3558;3564;3569;3582;3588;3597;3609;3623;3639;3657;3688;3790;3815;3870;3914;3935;3943;3948;3950;3951;3953;3957;3963;3969;3971;3975;3980;3986;3987;4004;4008;4016;4023;4027;4029;4033;4038;4050;4070;4089;4096","1;0.996562779;0.98098582;0.946952641;0.900046051;0.785570323;0.768252313;0.602494121;0.567315876;0.481554627;0.424104959;0.387095541;0.279828012;0.213162303;0.195967868;0.174930066;0.15184164;0.129006848;0.106158867;0.0830558315;0.0471165106;-0.0598917194;-0.0869556963;-0.154199034;-0.228530884;-0.287745029;-0.328147441;-0.384593159;-0.462855726;-0.487366885;-0.515414119;-0.548991442;-0.582507074;-0.608359933;-0.61606127;-0.630556345;-0.647462547;-0.666643083;-0.66976577;-0.722656488;-0.735881209;-0.765230179;-0.79809922;-0.825422943;-0.845680475;-0.897976458;-0.926640689;-0.95583576;-0.980401516;-0.99545759;-1"
78,35,383.41614946760524,15.278466745599999,0.000702965375523099,0.0029004218359595102,1631.789,"0;489;1734;2589;2868;3013;3034;3378;3428;3501;3516;3518;3519;3520;3523;3531;3544;3557;3569;3586;3611;3643;3758;3782;3844;3886;3909;3922;3929;3933;3939;3945;3949;3953;3958;3962;3966;3972;3994;3996;4004;4011;4017;4025;4031;4034;4038;4044;4061;4087;4096","1;0.996387899;0.980210304;0.947023749;0.902888417;0.792911112;0.779150724;0.598406792;0.5623402;0.470762789;0.410398602;0.382314354;0.335132509;0.309541345;0.278804153;0.240277424;0.203883454;0.177581638;0.157453269;0.132823378;0.101461537;0.0660106987;-0.0481174625;-0.0726719871;-0.14470686;-0.21183297;-0.271041453;-0.342861682;-0.48010087;-0.515167058;-0.54826057;-0.572826445;-0.586801887;-0.599544048;-0.614236951;-0.625266433;-0.635817885;-0.650993884;-0.703977168;-0.708839893;-0.728872299;-0.747703731;-0.765596509;-0.794511616;-0.825912476;-0.852181733;-0.905714691;-0.936534584;-0.969356596;-0.993896246;-1"
78,36,407.09053153690434,14.6807024294,0.00052135292571226215,0.0017877395328951273,1645.159,"0;568;1686;2410;2724;2845;2994;3329;3375;3452;3470;3474;3476;3477;3481;3489;3499;3509;3521;3532;3540;3555;3585;3732;3748;3809;3852;3881;3894;3902;3904;3911;3924;3937;3939;3944;3949;3950;3954;3964;3988;3997;4007;4014;4016;4029;4037;4044;4056;4086;4096","1;0.995870352;0.981612027;0.958461106;0.93067801;0.901614547;0.795542896;0.617696762;0.585808277;0.499195188;0.445237428;0.409742236;0.32712096;0.312618732;0.282282025;0.249678284;0.22277835;0.201954156;0.181116894;0.164453387;0.153343633;0.134158269;0.100020424;-0.0422148407;-0.0580871254;-0.125712782;-0.189340964;-0.258800894;-0.326829791;-0.454726249;-0.473499417;-0.515267968;-0.562374413;-0.596679509;-0.6013937;-0.612734139;-0.62355715;-0.625670671;-0.633982122;-0.65399915;-0.700423419;-0.718337536;-0.7394768;-0.755652726;-0.760590911;-0.799245238;-0.839602709;-0.923566401;-0.959571898;-0.992970943;-1"
78,37,432.2267100567218,14.1219495299,0.00046273342252679817,0.0018622555251718298,1658.233,"0;489;1522;2284;2656;2806;2982;3372;3403;3432;3436;3437;3438;3443;3455;3460;3467;3475;3484;3498;3521;3551;3694;3708;3768;3815;3849;3863;3872;3873;3879;3892;3910;3920;3928;3938;3948;3954;3977;3982;3983;3994;4010;4021;4026;4039;4043;4045;4050;4080;4096","1;0.996647656;0.985001445;0.964794874;0.93799156;0.907955527;0.797331333;0.570236742;0.532640934;0.457662463;0.408507705;0.344900221;0.328959763;0.292660147;0.25082466;0.238528728;0.223635003;0.208814576;0.194031969;0.173698038;0.144700155;0.111649767;-0.0237919558;-0.037293572;-0.100883104;-0.165579855;-0.241119564;-0.309165984;-0.43202433;-0.441399753;-0.480224848;-0.529072046;-0.573826313;-0.594118297;-0.609057426;-0.626638532;-0.64340663;-0.653216004;-0.690261781;-0.698411524;-0.70005393;-0.718537807;-0.747820914;-0.771309853;-0.783736527;-0.830310822;-0.863747716;-0.907485306;-0.941106677;-0.987903416;-1"
78,38,458.91494499061156,13.600544150699999,0.00044261776825833571,0.0017003266771071779,1637.508,"0;518;1548;2264;2623;2781;2973;3318;3353;3394;3402;3403;3404;3405;3408;3415;3426;3436;3440;3447;3460;3482;3511;3666;3676;3730;3752;3809;3830;3840;3844;3855;3875;3897;3903;3914;3927;3942;3945;3969;3976;3993;4011;4025;4032;4033;4044;4048;4056;4083;4096","1;0.996553063;0.984997392;0.966001272;0.940779686;0.910688639;0.800616801;0.604370892;0.569777071;0.494220555;0.442696691;0.40732637;0.355942726;0.341701269;0.317603439;0.286326855;0.255431771;0.234416261;0.227044255;0.215136185;0.195453137;0.166729659;0.133947819;-0.0133628072;-0.023032669;-0.0796616375;-0.106399313;-0.204714268;-0.29028371;-0.412658244;-0.442043453;-0.489715099;-0.541676641;-0.582796872;-0.592649281;-0.609780371;-0.628921986;-0.650109529;-0.654280603;-0.68757087;-0.697458386;-0.722479105;-0.752065599;-0.779994071;-0.797558248;-0.800423086;-0.849875867;-0.925930262;-0.956241786;-0.990467548;-1"
78,39,487.2510694864236,13.1144249034,0.00041703000024082395,0.0021043975646002355,1658.257,"0;440;1429;2178;2572;2751;2979;3306;3339;3369;3375;3376;3378;3388;3389;3394;3400;3406;3414;3426;3445;3473;3505;3518;3671;3703;3771;3794;3810;3825;3854;3868;3874;3889;3908;3918;3961;3969;3976;3995;4012;4025;4036;4043;4045;4046;4047;4048;4056;4084;4096","1;0.997249424;0.987272561;0.969933033;0.945833564;0.916101515;0.798451722;0.604650617;0.566243052;0.497333199;0.446504354;0.394742131;0.355765581;0.301136822;0.297735542;0.282754391;0.267780572;0.254868329;0.239762694;0.220075592;0.193395138;0.159787551;0.125921637;0.112987161;-0.0338877775;-0.0696050078;-0.176459;-0.256329536;-0.417193234;-0.478201061;-0.541884124;-0.564892411;-0.573978782;-0.595281303;-0.620295644;-0.632909775;-0.685924172;-0.696017683;-0.70503962;-0.730977416;-0.757437944;-0.782060325;-0.810280144;-0.8405478;-0.85802424;-0.882273734;-0.921017826;-0.930083573;-0.957867622;-0.991522074;-1"
78,40,517.33683399768302,12.6612462707,0.00036793748703605264,0.0016397345402974217,1664.140,"0;412;1333;2099;2524;2728;2988;3282;3317;3342;3352;3354;3355;3357;3363;3372;3374;3377;3384;3398;3420;3450;3634;3662;3740;3762;3774;3775;3783;3800;3824;3841;3852;3868;3886;3904;3908;3957;3972;3994;4014;4029;4038;4042;4043;4044;4045;4048;4060;4085;4096","1;0.997543514;0.989000142;0.973269284;0.950438619;0.920332432;0.797523677;0.620314121;0.579507053;0.528708875;0.477573216;0.442071497;0.404476076;0.372241378;0.33310011;0.301164269;0.295603961;0.287882209;0.272000968;0.245825946;0.212714478;0.175404936;-0.0091484515;-0.0401665904;-0.162599251;-0.245337218;-0.379065573;-0.386768609;-0.429025084;-0.479795218;-0.526210785;-0.552185416;-0.567332506;-0.587819934;-0.609387457;-0.629996598;-0.63449651;-0.689587116;-0.707367361;-0.735754073;-0.766450822;-0.79712224;-0.825619638;-0.84918803;-0.860851884;-0.91302669;-0.926108599;-0.942161262;-0.968053937;-0.992702663;-1"
78,41,549.28027165305878,12.238480432599999,0.00032730664363043955,0.0017117923053094897,1678.846,"0;394;1283;2060;2500;2715;3010;3229;3272;3327;3337;3341;3347;3360;3363;3365;3369;3370;3379;3408;3645;3680;3716;3731;3742;3746;3754;3767;3784;3802;3818;3835;3854;3874;3885;3934;3951;3981;4006;4023;4033;4037;4038;4039;4040;4042;4045;4051;4064;4084;4096","1;0.997760057;0.990001857;0.975127518;0.952901959;0.922943592;0.792184472;0.66473645;0.62675494;0.535544217;0.475847602;0.400437802;0.355142564;0.309092462;0.301379293;0.296561986;0.287561119;0.285424709;0.26778397;0.222523063;-0.035539519;-0.0855765194;-0.163152754;-0.231085971;-0.362331271;-0.388756931;-0.422969788;-0.459576637;-0.493975729;-0.52287358;-0.545016408;-0.566276848;-0.588234186;-0.61003828;-0.621671677;-0.672743201;-0.691053331;-0.726091504;-0.761312962;-0.793830752;-0.824171245;-0.847245336;-0.858508885;-0.908845723;-0.922867954;-0.935084045;-0.945654988;-0.95882082;-0.976022005;-0.992568791;-1"
78,42,583.19608618590917,11.8435051045,0.0003120779053264584,0.0013273793829803315,1677.152,"0;338;1228;2019;2477;2704;3028;3243;3284;3319;3327;3330;3334;3343;3357;3363;3368;3390;3617;3645;3695;3705;3709;3712;3719;3731;3744;3754;3767;3781;3795;3814;3838;3920;3930;3969;3999;4017;4026;4030;4031;4032;4033;4035;4037;4039;4043;4051;4065;4083;4096","1;0.998187721;0.990997314;0.976999521;0.95544523;0.925905585;0.790784717;0.656116605;0.610730231;0.533839464;0.479315639;0.436017573;0.39542526;0.350323617;0.309872568;0.296550483;0.286487043;0.24916409;-0.0126436651;-0.052789893;-0.171742469;-0.244232193;-0.31141004;-0.344880879;-0.386913598;-0.427871078;-0.458247304;-0.477124095;-0.498288929;-0.518301189;-0.536373615;-0.558795393;-0.584851861;-0.666937768;-0.677122295;-0.719965994;-0.760949433;-0.796120107;-0.825256109;-0.85220623;-0.872383654;-0.911925793;-0.921445072;-0.932233274;-0.93937093;-0.944885552;-0.953364909;-0.965390027;-0.979683697;-0.992621243;-1"
78,43,619.20606381688901,11.4736782647,0.00030303072713727029,0.00081083160136297128,1669.979,"0;350;1259;2043;2481;2703;3059;3239;3280;3310;3320;3327;3331;3337;3350;3377;3558;3591;3642;3666;3675;3679;3682;3683;3687;3696;3710;3723;3730;3738;3749;3761;3776;3796;3821;3917;3935;3980;4005;4015;4020;4022;4023;4026;4032;4039;4043;4052;4066;4083;4096","1;0.998195469;0.990998387;0.977000952;0.956017435;0.927465379;0.783999681;0.665231049;0.617555857;0.553206027;0.502426445;0.434615493;0.405479461;0.375924796;0.334198862;0.278415918;0.0557479002;0.0138725499;-0.0696623772;-0.136218861;-0.183945283;-0.227397248;-0.288936943;-0.304942608;-0.343435615;-0.387423366;-0.427651465;-0.454576343;-0.466938078;-0.479831666;-0.49595952;-0.511992276;-0.530379713;-0.552896619;-0.578936696;-0.672261119;-0.690792322;-0.74488157;-0.789176822;-0.819589376;-0.853347957;-0.904199362;-0.914151549;-0.929470241;-0.945414603;-0.957036316;-0.962191343;-0.971624792;-0.98283875;-0.993348241;-1"
78,44,657.43951056863091,11.126402795200001,0.00023371832869377424,0.00071221380000685564,1692.381,"0;1;454;1297;2034;2470;2702;3103;3251;3287;3307;3317;3328;3331;3341;3362;3385;3577;3601;3630;3645;3652;3656;3660;3663;3669;3677;3684;3686;3692;3703;3716;3724;3737;3766;3907;3913;3960;3988;4001;4007;4010;4013;4021;4032;4036;4043;4054;4068;4082;4096","1;0.999995291;0.997685134;0.99093008;0.977995753;0.957991898;0.929700077;0.770619988;0.661119938;0.611785352;0.564802706;0.522176623;0.443594933;0.42516923;0.381137639;0.324462086;0.281199366;0.0304982141;-0.00759721035;-0.0679972917;-0.116891943;-0.155123323;-0.196333304;-0.288693011;-0.32190299;-0.357534558;-0.387276649;-0.406784385;-0.411699533;-0.42519778;-0.446456581;-0.467822313;-0.479604125;-0.497175008;-0.531675816;-0.670365989;-0.676463127;-0.730273247;-0.775535166;-0.810658395;-0.845599651;-0.899258137;-0.918820977;-0.940899789;-0.95720005;-0.961641908;-0.968348682;-0.977040231;-0.986028135;-0.99352181;-1"
78,45,698.03371658281912,10.7991787741,0.00024295600903750659,0.00089285141926076506,1745.830,"0;130;600;1412;2086;2487;2717;3113;3266;3300;3313;3319;3322;3335;3347;3367;3387;3581;3601;3622;3634;3638;3639;3640;3641;3643;3647;3655;3666;3680;3697;3719;3750;3902;3917;3966;3985;3992;3996;3997;3999;4002;4007;4013;4021;4031;4042;4055;4069;4083;4096","1;0.999412775;0.996940911;0.989983797;0.977268934;0.957983136;0.929447114;0.776610911;0.654183269;0.596212268;0.558088422;0.53274256;0.517325819;0.443018347;0.394275635;0.34068206;0.30113703;0.0239785146;-0.0152192907;-0.0723700151;-0.131548375;-0.177124292;-0.202355504;-0.242741957;-0.269487441;-0.29740563;-0.328012496;-0.36382556;-0.396063268;-0.426220149;-0.455159187;-0.486073077;-0.522913635;-0.673336089;-0.689515293;-0.755718112;-0.800830185;-0.83722657;-0.893020511;-0.900813103;-0.911376178;-0.921891034;-0.933718979;-0.943789482;-0.953861475;-0.963574469;-0.972135663;-0.980477095;-0.988048255;-0.994594097;-1"
78,46,741.13444910694761,10.489645510500001,0.00021681102726129383,0.00082118822844090555,1710.796,"0;177;736;1491;2123;2516;2716;2835;2928;3127;3235;3284;3308;3320;3326;3328;3344;3355;3369;3387;3586;3600;3619;3624;3625;3626;3628;3634;3637;3642;3648;3654;3663;3678;3700;3731;3897;3914;3964;3975;3981;3983;3985;3990;4000;4015;4031;4046;4062;4079;4096","1;0.999233782;0.996228158;0.989423156;0.977003455;0.957179666;0.932721436;0.905549169;0.874775171;0.781084955;0.702053666;0.643021107;0.595576525;0.559322536;0.535553157;0.526692271;0.451997548;0.411518186;0.372095287;0.332251698;0.0153499376;-0.0198766161;-0.0980537906;-0.151678488;-0.180930674;-0.237520367;-0.277305037;-0.323094547;-0.337298989;-0.356213599;-0.374432236;-0.389736295;-0.409282714;-0.436328918;-0.468923479;-0.507259607;-0.676261902;-0.696086586;-0.779261589;-0.823963523;-0.890109181;-0.901455283;-0.909420311;-0.923081994;-0.940073967;-0.956359446;-0.968712211;-0.977865815;-0.986032248;-0.993472755;-1"
78,47,786.89647592100027,10.1956142023,0.00017079580515419585,0.00065974110609223757,1708.525,"0;184;804;1563;2123;2463;2663;2799;2931;3124;3231;3280;3304;3318;3331;3347;3353;3380;3444;3497;3591;3608;3612;3615;3616;3617;3619;3621;3624;3627;3629;3637;3654;3683;3715;3901;3919;3953;3960;3963;3966;3972;3981;3990;4000;4013;4029;4047;4065;4081;4096","1;0.999236882;0.995969236;0.988959491;0.977901101;0.962743878;0.94381988;0.919962168;0.88222456;0.796048641;0.720857441;0.666828215;0.627639532;0.596215963;0.557055593;0.494874656;0.471397817;0.388525963;0.266023844;0.184245512;0.00543664442;-0.0640331507;-0.0951717868;-0.147010595;-0.221954107;-0.249150485;-0.275326371;-0.292012841;-0.310389668;-0.324737668;-0.332951337;-0.359516829;-0.399803847;-0.448689878;-0.49073121;-0.690493464;-0.715647101;-0.790512919;-0.833117902;-0.869948626;-0.891068578;-0.911777735;-0.929130137;-0.94085896;-0.950828493;-0.961097538;-0.971243024;-0.980613351;-0.988551795;-0.994750082;-1"
78,48,835.48412108359003,9.9150910951900002,0.00014921429267892593,0.00050794091716144241,1704.857,"0;195;834;1593;2116;2436;2642;2791;2936;3111;3222;3277;3307;3325;3339;3361;3363;3393;3551;3563;3594;3605;3607;3608;3609;3610;3611;3614;3615;3618;3623;3630;3640;3654;3683;3884;3898;3928;3938;3941;3948;3953;3955;3962;3975;3994;4015;4034;4053;4073;4096","1;0.999225378;0.995957553;0.989042044;0.979016721;0.965995431;0.949073076;0.926340818;0.888824403;0.816354215;0.744534016;0.689844429;0.646094799;0.609751582;0.572692692;0.499312878;0.492475212;0.404693693;0.115518734;0.0902031437;0.0018076275;-0.0592138022;-0.079451561;-0.0936429352;-0.115480706;-0.199386314;-0.232178733;-0.269255698;-0.277202994;-0.296149224;-0.319344103;-0.343631268;-0.370367855;-0.399874389;-0.447147131;-0.678063989;-0.697930574;-0.755599916;-0.790453792;-0.807925642;-0.876572549;-0.89796412;-0.903628051;-0.918277025;-0.935928822;-0.953026772;-0.966663897;-0.976472199;-0.984765351;-0.992345691;-1"
78,49,887.07185499315597,9.6462921267699997,0.00013769891608601399,0.00046709693741564876,1725.402,"0;209;850;1554;2074;2409;2629;2788;2937;3099;3213;3274;3307;3330;3349;3375;3378;3410;3555;3565;3593;3603;3605;3606;3607;3608;3609;3611;3616;3624;3633;3644;3669;3879;3890;3915;3924;3926;3930;3933;3937;3942;3948;3954;3963;3976;3993;4015;4043;4072;4096","1;0.999205053;0.996040046;0.989999294;0.981018305;0.968984962;0.953027844;0.93136555;0.89640373;0.83500731;0.767593563;0.712810338;0.670404911;0.630167067;0.586066782;0.509899139;0.500821173;0.414307922;0.132743776;0.109508641;0.0220718011;-0.0377389975;-0.0592998117;-0.0746943057;-0.0995385945;-0.188480929;-0.217512295;-0.244952381;-0.281789213;-0.317108661;-0.34517625;-0.372015148;-0.418839693;-0.680333734;-0.698248565;-0.754617512;-0.795058548;-0.811531961;-0.857560933;-0.876884937;-0.891937137;-0.904438496;-0.915332377;-0.923847735;-0.934056222;-0.945611954;-0.957456648;-0.969596744;-0.981959164;-0.992480755;-1"
78,50,941.84492088302716,9.3876499255199999,8.8654887998131972E-05,0.00026341988507483372,1699.475,"0;247;253;936;1585;2069;2398;2621;2786;2936;3088;3200;3267;3308;3337;3359;3394;3395;3428;3555;3564;3589;3601;3605;3607;3608;3609;3610;3613;3619;3639;3679;3757;3794;3883;3902;3908;3910;3915;3919;3927;3938;3948;3954;3963;3976;3994;4016;4043;4071;4096","1;0.999100566;0.999078691;0.995682716;0.990078926;0.98198694;0.970977843;0.956256747;0.935955346;0.904061019;0.851788759;0.792224705;0.73909235;0.692655802;0.647292852;0.60163343;0.509733737;0.507014215;0.423645288;0.164409548;0.142677635;0.066775158;0.00690924935;-0.0274367556;-0.0559922159;-0.0816107839;-0.157818839;-0.19346258;-0.234395951;-0.274800271;-0.344147205;-0.422578216;-0.527108192;-0.571496904;-0.699423373;-0.750587285;-0.780225813;-0.796069503;-0.85421288;-0.876235187;-0.898722649;-0.916817367;-0.928428829;-0.934196174;-0.941719949;-0.95091182;-0.961455107;-0.972104549;-0.982978344;-0.992528558;-1"
78,51,999.99999999999977,9.1378134981199999,8.7320616642459206E-05,0.00031404191660300285,1697.322,"0;259;267;950;1570;2060;2391;2617;2786;2935;3079;3190;3262;3308;3340;3368;3417;3418;3448;3553;3563;3584;3599;3606;3609;3611;3612;3613;3614;3615;3620;3636;3660;3836;3850;3877;3890;3895;3897;3899;3900;3902;3908;3921;3940;3959;3975;3996;4026;4061;4096","1;0.999097168;0.999069273;0.995797634;0.990689874;0.98301661;0.972697914;0.958979487;0.939983726;0.911143661;0.866273105;0.81306076;0.761859834;0.715369403;0.67129755;0.620118082;0.503049314;0.500568867;0.429474145;0.206564918;0.182130575;0.121786937;0.0609231181;0.0161233563;-0.0141313933;-0.0474253856;-0.0792538971;-0.138143554;-0.170281127;-0.188838065;-0.237884164;-0.308912247;-0.369332373;-0.624503195;-0.646918058;-0.701586127;-0.744468927;-0.774194777;-0.794628918;-0.82480669;-0.837619483;-0.854394197;-0.879941821;-0.906599343;-0.928629398;-0.943707764;-0.953740001;-0.964668274;-0.977453768;-0.989682198;-1"
78,52,1061.7459178549786,8.8956418510200006,8.464895267861363E-05,0.00048952972075810841,1689.212,"0;271;279;977;1589;2057;2392;2620;2789;2937;3074;3181;3255;3307;3346;3375;3398;3442;3465;3550;3561;3582;3597;3605;3609;3614;3617;3618;3619;3620;3621;3626;3640;3661;3837;3849;3873;3882;3885;3887;3890;3898;3912;3926;3938;3954;3975;4003;4035;4067;4096","1;0.999095857;0.999069154;0.995833039;0.990920365;0.983873904;0.974025846;0.961025894;0.943376303;0.916997135;0.877963364;0.831589937;0.784635484;0.737921894;0.689565241;0.642001867;0.595757246;0.494664371;0.442285269;0.256004423;0.229197115;0.171005547;0.117706686;0.0796228051;0.0548980646;0.0109678525;-0.0373717882;-0.0670428649;-0.107137591;-0.138154224;-0.158683121;-0.213347942;-0.283303767;-0.343399137;-0.62498194;-0.647514999;-0.708474696;-0.751759112;-0.781787097;-0.817518592;-0.848551512;-0.879732907;-0.90548414;-0.921651542;-0.932243228;-0.943710148;-0.955909312;-0.969067454;-0.981372774;-0.991760969;-1"
