AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
2,28,252.07292565009172,0.69457472691599997,1.1647214565302109E-05,7.5309208433349539E-05,1791.742,"0;153;278;404;532;653;768;885;1000;1109;1214;1315;1409;1501;1592;1682;1771;1858;1947;2041;2139;2241;2345;2448;2547;2638;2719;2791;2854;2909;2962;3021;3088;3160;3235;3312;3384;3446;3498;3560;3634;3714;3793;3865;3925;3972;4008;4036;4058;4078;4096","1;0.994534016;0.989783704;0.984707892;0.979228318;0.973718226;0.968155086;0.962135077;0.955828071;0.949455917;0.942918897;0.936221182;0.929591537;0.922696531;0.915440619;0.907795668;0.899728477;0.891303837;0.882074416;0.871575415;0.859706342;0.846211731;0.831073463;0.814485192;0.79679364;0.778762698;0.761053264;0.743794441;0.727355003;0.711849391;0.695765913;0.676381052;0.652213395;0.623272359;0.589243293;0.549324989;0.506415129;0.464178026;0.424200654;0.369971961;0.293623507;0.192437232;0.066369243;-0.0806132555;-0.236412793;-0.38800028;-0.527691066;-0.654515684;-0.767932713;-0.883672714;-1"
2,29,267.63739981074627,0.65001929841200001,1.229728578229845E-05,8.0736678780279902E-05,1751.246,"0;157;284;410;532;651;769;885;998;1108;1215;1315;1409;1501;1593;1682;1768;1856;1947;2041;2139;2241;2345;2448;2547;2638;2720;2791;2852;2906;2962;3022;3088;3159;3236;3314;3384;3442;3496;3560;3634;3714;3793;3865;3925;3972;4008;4036;4058;4078;4096","1;0.994689107;0.990112305;0.985294759;0.980344176;0.975217462;0.969814003;0.964160562;0.958293974;0.952208161;0.94589591;0.93960923;0.933325589;0.926788688;0.919830322;0.912656486;0.905269504;0.897198498;0.888247073;0.878278315;0.867004454;0.8541798;0.839786291;0.824006617;0.807165027;0.789989889;0.772889316;0.756644845;0.741470635;0.726978242;0.710767388;0.691895068;0.669080555;0.641739905;0.608189225;0.569176853;0.528876126;0.490855068;0.4509058;0.396656483;0.322206408;0.222991049;0.0984712914;-0.0480312929;-0.204943672;-0.359273255;-0.502984107;-0.634732485;-0.753602743;-0.875949979;-1"
2,30,284.16291671438074,0.60843517931500002,1.2399420393861977E-05,7.6183733894952255E-05,1745.191,"0;141;271;405;533;654;770;884;997;1107;1214;1316;1411;1502;1593;1682;1768;1856;1947;2041;2139;2241;2345;2448;2547;2638;2719;2790;2851;2906;2962;3021;3087;3161;3239;3314;3381;3439;3495;3560;3635;3715;3794;3865;3924;3971;4008;4036;4058;4078;4096","1;0.995504439;0.991102338;0.986275554;0.981365323;0.976426542;0.971393347;0.96613425;0.960582137;0.954822421;0.948846698;0.942772031;0.936748385;0.930613697;0.924087524;0.917285264;0.910279334;0.9026227;0.894129395;0.8846668;0.873962045;0.86177969;0.848100901;0.833095849;0.817072272;0.80071944;0.78463614;0.769169331;0.754712224;0.740630627;0.725146294;0.707418561;0.6856215;0.658297896;0.625546336;0.589392126;0.552352905;0.515887141;0.475988954;0.422607958;0.349035174;0.251627654;0.128458008;-0.0155021418;-0.170228481;-0.326282024;-0.4775635;-0.614192486;-0.73860091;-0.867795646;-1"
2,31,301.70881682725815,0.56961943899900003,1.2490793536089761E-05,7.2444835260920826E-05,1756.656,"0;145;265;400;532;654;773;888;999;1109;1215;1315;1410;1502;1593;1681;1767;1856;1947;2041;2139;2241;2345;2448;2547;2638;2719;2789;2851;2907;2961;3019;3088;3163;3240;3314;3380;3438;3494;3560;3637;3718;3796;3865;3923;3970;4007;4035;4058;4079;4096","1;0.995624483;0.991783023;0.987196207;0.982412577;0.977702558;0.972812951;0.967781425;0.962610424;0.957150996;0.951539457;0.945900023;0.940197229;0.934322774;0.928137958;0.921765387;0.915128529;0.907787859;0.899730921;0.890752912;0.880591512;0.86902535;0.856030643;0.841768324;0.826529443;0.810969293;0.795654118;0.781134069;0.767133772;0.753445923;0.739192843;0.722581744;0.700808465;0.674231887;0.64315486;0.608865738;0.573795736;0.538715065;0.500256717;0.447813392;0.374159545;0.277025104;0.156320348;0.0169112999;-0.135271221;-0.292671651;-0.446828902;-0.587419331;-0.722916365;-0.86653012;-1"
2,32,320.33810464719693,0.53338263476900005,1.2855381783613768E-05,8.5967328938840737E-05,1734.564,"0;124;244;389;527;656;775;887;996;1105;1212;1315;1412;1503;1590;1678;1766;1855;1946;2041;2139;2241;2345;2448;2547;2638;2718;2789;2852;2908;2960;3019;3088;3163;3241;3314;3378;3434;3492;3560;3637;3718;3796;3865;3923;3969;4005;4035;4060;4080;4096","1;0.996478677;0.992881954;0.988257468;0.983546197;0.978839397;0.974208057;0.969569802;0.964770615;0.959659874;0.954309523;0.948814273;0.943296373;0.937787592;0.932189524;0.926164508;0.919736981;0.912783921;0.905150652;0.896547437;0.88690716;0.875928223;0.863588035;0.850039482;0.835553229;0.820752859;0.806366384;0.792349815;0.778785288;0.765717149;0.75262326;0.736503839;0.715699315;0.690276504;0.660092592;0.627606273;0.594987273;0.562583745;0.524411857;0.47226271;0.400741696;0.305931866;0.18730931;0.0491469838;-0.103145666;-0.258516192;-0.410507858;-0.565172672;-0.719954491;-0.865729809;-1"
2,33,340.11767494256213,0.499548056952,1.3503136008924691E-05,9.0857990188153437E-05,1765.309,"0;129;249;389;524;651;772;887;996;1105;1212;1313;1409;1502;1591;1677;1765;1855;1946;2040;2139;2241;2345;2448;2547;2638;2718;2789;2851;2905;2959;3019;3088;3165;3243;3314;3376;3431;3491;3560;3637;3718;3796;3865;3923;3969;4005;4035;4060;4080;4096","1;0.996533453;0.993125856;0.988900423;0.984544933;0.9801718;0.975726902;0.971226037;0.966684818;0.96184957;0.95678556;0.951687515;0.946525872;0.941202343;0.935778379;0.930200875;0.924116194;0.91745466;0.910219252;0.902152061;0.892918885;0.882501125;0.870788872;0.857922077;0.844158411;0.830087721;0.816402256;0.803061962;0.790356815;0.778382838;0.765455723;0.749828219;0.729963064;0.704969883;0.675973296;0.645625412;0.615345001;0.584901452;0.547018528;0.495949805;0.426592767;0.334191978;0.217814654;0.081145905;-0.0709508061;-0.227741972;-0.382754415;-0.54219383;-0.703514218;-0.857095242;-1"
2,34,361.11855296059167,0.46795099081199998,1.427154986197154E-05,9.5833139907242071E-05,1781.165,"0;137;262;398;530;652;769;886;999;1107;1212;1315;1412;1503;1591;1679;1767;1856;1945;2040;2139;2241;2346;2449;2547;2637;2718;2789;2850;2905;2958;3019;3090;3167;3243;3313;3373;3430;3491;3560;3637;3718;3796;3865;3923;3969;4005;4035;4060;4080;4096","1;0.996514618;0.993143559;0.989242852;0.985203385;0.981223583;0.977162302;0.972836137;0.968379974;0.9638412;0.959136903;0.954213679;0.949269295;0.944330871;0.939251602;0.933843255;0.928071439;0.921823621;0.915118039;0.907392561;0.898638189;0.888758361;0.877532184;0.865305305;0.85235858;0.839142799;0.825976908;0.813284814;0.801395237;0.789789081;0.777708411;0.762570679;0.74303329;0.719077051;0.692005694;0.663373709;0.635379434;0.605194271;0.568158031;0.518870294;0.451699436;0.361778498;0.247793257;0.112851344;-0.038748987;-0.196652114;-0.354432613;-0.518496394;-0.686376035;-0.848000467;-1"
2,35,383.41614946760524,0.43843799525299998,1.5142726557441677E-05,0.00010065964595107335,1783.629,"0;145;273;400;525;653;775;888;997;1107;1214;1314;1410;1504;1593;1681;1768;1855;1945;2039;2138;2241;2346;2449;2547;2637;2718;2789;2851;2905;2958;3019;3090;3167;3243;3312;3373;3430;3491;3560;3637;3718;3796;3865;3923;3969;4005;4035;4060;4080;4096","1;0.996508241;0.993231654;0.989779234;0.986166656;0.982223451;0.978211999;0.974252582;0.970188737;0.965818405;0.961280286;0.956757247;0.952132106;0.947305441;0.94243741;0.937309682;0.931900799;0.926116943;0.919695139;0.912455678;0.904166043;0.89471066;0.884063721;0.872460544;0.860170066;0.847616315;0.835104406;0.823036969;0.811531842;0.800678134;0.789173841;0.774749219;0.756117105;0.733247817;0.707372785;0.680388033;0.653136075;0.624158442;0.588539064;0.541023791;0.476051599;0.388668031;0.277205914;0.144209325;-0.00660125306;-0.165303275;-0.325583041;-0.494096786;-0.668532729;-0.838428676;-1"
2,36,407.09053153690434,0.41086620463500001,1.5959928321586747E-05,0.00010535616040818763,1786.743,"0;148;263;385;517;654;780;890;997;1105;1209;1312;1410;1503;1592;1680;1766;1853;1943;2038;2138;2242;2347;2450;2547;2637;2718;2789;2850;2902;2956;3020;3093;3170;3244;3311;3372;3430;3491;3560;3637;3718;3796;3865;3923;3969;4005;4035;4060;4081;4096","1;0.996630967;0.99385494;0.990739346;0.98715508;0.983173549;0.979250908;0.975600064;0.971826851;0.96777159;0.96360904;0.959212661;0.954748392;0.950232446;0.945628941;0.940779448;0.935723007;0.930255532;0.92418474;0.917262971;0.909332037;0.900279284;0.890174091;0.879157364;0.867605746;0.855687261;0.843801558;0.832332194;0.821576834;0.811662138;0.800546408;0.786144376;0.767825603;0.745894492;0.721742392;0.69668448;0.670640707;0.642391384;0.60816896;0.562410891;0.499641478;0.414841175;0.306017309;0.175168976;0.0254322123;-0.13375327;-0.296249062;-0.469014525;-0.649978399;-0.838253915;-1"
2,37,432.2267100567218,0.38510265813799999,1.6457224084746007E-05,9.4143374665067725E-05,1716.164,"0;154;265;387;518;649;768;885;989;1117;1210;1250;1371;1522;1661;1774;1862;1945;2038;2138;2242;2346;2451;2547;2631;2714;2796;2874;2948;3022;3097;3171;3244;3311;3369;3424;3487;3559;3638;3719;3796;3865;3922;3968;4006;4036;4059;4075;4086;4093;4096","1;0.996684492;0.994148791;0.99120307;0.987839699;0.984245718;0.980761051;0.977109194;0.973653615;0.969105482;0.965571344;0.963989794;0.958945036;0.952053368;0.945032537;0.938769042;0.933498561;0.928175032;0.921753109;0.914241016;0.905663311;0.896181524;0.885531664;0.874681413;0.864162505;0.852668703;0.840059042;0.826702356;0.81258595;0.796806037;0.778788984;0.758606613;0.73584491;0.711898088;0.688281059;0.662879288;0.629367709;0.583736062;0.521580994;0.439114004;0.334195077;0.205682248;0.0602790527;-0.0980672762;-0.271702826;-0.449973106;-0.622325003;-0.767256439;-0.882219493;-0.963196456;-1"
2,38,458.91494499061156,0.36102365744199999,1.6332587990816612E-05,9.9156761254270975E-05,1744.843,"0;122;236;379;515;646;769;885;998;1100;1177;1259;1378;1518;1655;1769;1859;1943;2036;2136;2242;2348;2449;2543;2631;2715;2795;2872;2948;3022;3097;3172;3244;3309;3367;3424;3487;3559;3639;3721;3797;3864;3921;3968;4006;4036;4059;4075;4086;4093;4096","1;0.9975366;0.99511236;0.99187994;0.98858887;0.985200167;0.981798768;0.978375196;0.974819541;0.971400917;0.968678355;0.965632141;0.960918486;0.954870045;0.94834733;0.942394614;0.937310457;0.932221174;0.926152527;0.919052422;0.910778522;0.901611507;0.891903222;0.881862164;0.871430993;0.860384226;0.848702431;0.836202145;0.822439015;0.807427347;0.790274799;0.770765841;0.749331295;0.727191985;0.704709113;0.67956239;0.647429347;0.603579164;0.542811751;0.461564898;0.360158265;0.23785086;0.094841063;-0.0662743598;-0.241621196;-0.423781812;-0.601999998;-0.753502071;-0.874760389;-0.96075505;-1"
2,39,487.2510694864236,0.33851415426999998,1.7093019325509397E-05,0.00010967736728439981,1734.710,"0;130;248;385;514;639;768;891;999;1091;1168;1259;1382;1524;1657;1768;1860;1946;2037;2138;2242;2346;2448;2543;2631;2715;2796;2873;2948;3022;3097;3172;3244;3309;3367;3422;3485;3559;3640;3721;3797;3864;3921;3968;4006;4036;4059;4075;4086;4093;4096","1;0.99751693;0.99513644;0.992199123;0.989248335;0.986200035;0.982837558;0.979402661;0.976185501;0.97327894;0.970719814;0.96753329;0.962921858;0.957101703;0.951097131;0.945611775;0.940694988;0.935756385;0.930127203;0.92332834;0.915635109;0.907125652;0.897849083;0.888234854;0.878343225;0.867863417;0.856628537;0.844740987;0.831826568;0.817552805;0.80123204;0.782652676;0.762219906;0.741092205;0.719611943;0.696457446;0.665828288;0.622674823;0.563334286;0.485610634;0.387028128;0.267304093;0.126138434;-0.0344645903;-0.21119006;-0.396976322;-0.580958128;-0.739121377;-0.86689949;-0.958167553;-1"
2,40,517.33683399768302,0.31746716910099998,1.793560560974518E-05,0.00012097414390943584,1738.489,"0;138;262;381;498;631;766;884;990;1089;1168;1262;1386;1521;1651;1766;1863;1947;2039;2139;2242;2347;2448;2543;2632;2716;2796;2873;2948;3022;3097;3172;3244;3308;3363;3419;3485;3560;3641;3722;3797;3864;3921;3968;4006;4036;4059;4075;4086;4093;4096","1;0.997506976;0.995133281;0.992718041;0.990204096;0.987159908;0.983844995;0.980740488;0.977770567;0.974825859;0.97234571;0.969233096;0.964828193;0.959595621;0.954066277;0.948708236;0.943803072;0.939232111;0.933840275;0.927460968;0.920245469;0.912105858;0.903399587;0.894289672;0.884800911;0.874849498;0.864314854;0.853031158;0.840764463;0.827199876;0.811678052;0.793995142;0.774527848;0.75470984;0.735372782;0.713024199;0.682421744;0.640411437;0.583152592;0.5078215;0.413192511;0.296184957;0.157088012;-0.00269667408;-0.180461347;-0.369587749;-0.559202969;-0.724100292;-0.858620107;-0.955426037;-1"
2,41,549.28027165305878,0.29778324155399999,1.8803740879306106E-05,0.00013305971520649607,1730.966,"0;138;236;370;498;633;764;885;996;1079;1158;1265;1387;1519;1646;1759;1856;1946;2040;2139;2242;2347;2448;2542;2631;2716;2796;2873;2948;3022;3098;3174;3244;3305;3361;3419;3485;3560;3641;3722;3797;3864;3921;3968;4006;4036;4059;4075;4086;4093;4096","1;0.997646749;0.99588716;0.993341625;0.990752041;0.987833202;0.984795272;0.981790185;0.978846967;0.976516306;0.974189341;0.970848739;0.966747403;0.961915731;0.956820786;0.951867282;0.947253764;0.942636847;0.937425137;0.931447983;0.924619138;0.916914284;0.90866977;0.900136232;0.891154706;0.881613314;0.871622443;0.860915661;0.849270284;0.836384892;0.821421146;0.804327786;0.786274016;0.768329322;0.749649644;0.727593482;0.69832623;0.658068836;0.603045821;0.53037864;0.438634515;0.324459165;0.187640101;0.0289714132;-0.149488226;-0.341649324;-0.53674072;-0.708425522;-0.849904656;-0.95252192;-1"
2,42,583.19608618590917,0.27936991159800001,1.9695592889177427E-05,0.00014598857847536451,1765.787,"0;102;232;368;505;645;764;883;986;1063;1153;1258;1381;1517;1648;1759;1855;1947;2041;2139;2242;2345;2446;2541;2630;2715;2796;2873;2947;3022;3099;3173;3242;3304;3361;3417;3484;3561;3642;3722;3797;3864;3921;3968;4006;4036;4059;4075;4086;4093;4096","1;0.998370647;0.996186733;0.993752778;0.991133392;0.988260031;0.985646069;0.982858181;0.980286717;0.97826165;0.975772798;0.972687304;0.968798578;0.964107275;0.959140837;0.954536736;0.950223207;0.945760906;0.940828383;0.935228884;0.92876786;0.921621025;0.913834274;0.905679703;0.897181928;0.888151824;0.878566861;0.868410826;0.85751605;0.845126688;0.830709577;0.814886034;0.798001647;0.780682862;0.762576044;0.742302835;0.714018762;0.674438715;0.621444285;0.55217135;0.463340223;0.352097124;0.217748567;0.0604821146;-0.118325472;-0.313197821;-0.513580322;-0.69208461;-0.840735793;-0.949446321;-1"
2,43,619.20606381688901,0.26214123135799999,2.0402885670852635E-05,0.00015969558746187218,1766.361,"0;98;201;362;501;634;760;881;993;1070;1150;1260;1389;1523;1647;1754;1851;1946;2040;2139;2241;2345;2446;2541;2631;2716;2796;2872;2947;3023;3099;3173;3242;3302;3356;3415;3484;3561;3642;3722;3797;3864;3921;3968;4006;4036;4059;4075;4086;4093;4096","1;0.998523414;0.996905327;0.994208872;0.991705239;0.98914063;0.986537039;0.983865559;0.981221795;0.979300976;0.977209628;0.974158406;0.970291853;0.965904772;0.961453676;0.957270801;0.953165889;0.948818922;0.944159091;0.938812315;0.93276298;0.925940156;0.91856873;0.910850108;0.902706146;0.894140899;0.885163724;0.875665843;0.865199685;0.853273749;0.839749455;0.824711263;0.808652222;0.792733848;0.776520312;0.75631839;0.728571713;0.690706968;0.639877498;0.573200464;0.487298965;0.379071712;0.247369573;0.0917804688;-0.0870287865;-0.284272999;-0.489733636;-0.67506671;-0.831095397;-0.94618988;-1"
2,44,657.43951056863091,0.246017307346,2.1358365863332653E-05,0.00017424205527016845,1785.934,"0;103;198;345;498;634;764;882;994;1077;1162;1272;1394;1522;1642;1751;1851;1945;2040;2140;2242;2344;2445;2540;2630;2716;2796;2872;2947;3023;3100;3173;3239;3298;3354;3415;3484;3561;3642;3722;3797;3864;3921;3968;4006;4036;4059;4075;4086;4093;4096","1;0.998533785;0.99712503;0.994813383;0.992225587;0.98975116;0.987214625;0.984750211;0.982253432;0.980294168;0.978183925;0.975279748;0.971808314;0.967843831;0.963784695;0.959770322;0.95577544;0.951711833;0.947261989;0.942154169;0.936427355;0.930098355;0.92313242;0.915834606;0.908134282;0.899931908;0.891425669;0.882424116;0.872499645;0.861186385;0.848167956;0.834064245;0.819506109;0.804724932;0.788823009;0.768964052;0.742486537;0.706290662;0.657580972;0.593470037;0.510503232;0.405359805;0.276462972;0.122812159;-0.055655174;-0.254917026;-0.465215623;-0.657362342;-0.820965588;-0.942742765;-1"
2,45,698.03371658281912,0.230923871364,2.2485350886382168E-05,0.00018957539769148823,1760.582,"0;109;207;340;489;638;773;899;996;1083;1168;1274;1399;1521;1641;1755;1852;1946;2041;2139;2238;2342;2444;2540;2631;2717;2796;2872;2948;3025;3101;3173;3238;3296;3352;3414;3484;3561;3642;3722;3797;3864;3921;3968;4006;4036;4059;4075;4086;4093;4096","1;0.998533905;0.997157872;0.995182991;0.992813587;0.990257919;0.987763107;0.985261142;0.983209312;0.981265724;0.979265511;0.976616621;0.97325021;0.969676375;0.965846658;0.961876035;0.958207071;0.954363644;0.950155437;0.945422351;0.940181732;0.934096992;0.927452147;0.920478463;0.913105845;0.905328929;0.897369087;0.888841033;0.879300594;0.868403494;0.856180489;0.842961371;0.829352796;0.815580904;0.800517619;0.781362236;0.755780935;0.721206188;0.674568474;0.612987339;0.53294915;0.430942833;0.30499211;0.153525174;-0.0242609531;-0.225175217;-0.440044254;-0.638963342;-0.810328245;-0.939094484;-1"
2,46,741.13444910694761,0.21679187935999999,2.338082218358369E-05,0.00020581577074252344,1823.685,"0;107;162;317;488;642;784;893;993;1087;1177;1280;1398;1524;1641;1750;1847;1939;2036;2135;2236;2340;2442;2540;2632;2715;2794;2872;2949;3025;3101;3173;3238;3296;3352;3414;3484;3561;3642;3722;3797;3864;3921;3968;4006;4036;4059;4075;4086;4093;4096","1;0.998642802;0.99792403;0.995785892;0.993234992;0.990741074;0.988254428;0.986209631;0.984217942;0.982235432;0.980228245;0.977787375;0.974781692;0.971293807;0.967763186;0.964184642;0.960732758;0.957197726;0.953158081;0.948658049;0.94361788;0.937877476;0.931607187;0.924881697;0.917823255;0.910724461;0.903208613;0.894930243;0.885763884;0.875559568;0.863967001;0.851419628;0.838496804;0.825409293;0.811084747;0.792851388;0.768472552;0.735470414;0.690854251;0.631758988;0.554634094;0.455803901;0.332922786;0.183870241;0.00709687034;-0.195094779;-0.414241016;-0.619863868;-0.799164832;-0.935234427;-1"
2,47,786.89647592100027,0.20355713709699999,2.3757606584394062E-05,0.000222744556329868,1768.289,"0;71;82;301;484;647;791;906;1009;1108;1181;1275;1399;1527;1642;1749;1851;1947;2037;2131;2234;2341;2442;2540;2631;2715;2795;2872;2948;3025;3101;3173;3238;3296;3352;3414;3484;3561;3642;3722;3797;3864;3921;3968;4006;4036;4059;4075;4086;4093;4096","1;0.999157488;0.999026954;0.996239245;0.993676126;0.991186142;0.988798976;0.986750901;0.984798968;0.982806563;0.981257498;0.979156435;0.976178467;0.972829163;0.96954608;0.966229379;0.962797642;0.959294796;0.955740213;0.951709449;0.94686693;0.941285014;0.935412586;0.929052949;0.922451258;0.915657997;0.908448577;0.900704861;0.892143011;0.882353187;0.871360898;0.859458685;0.847192228;0.834760785;0.821144581;0.803798974;0.780581117;0.749102354;0.706452549;0.649796605;0.575560272;0.479931265;0.360225379;0.213799834;0.0383614935;-0.164725557;-0.387830138;-0.600059628;-0.787457466;-0.931151032;-1"
2,48,835.48412108359003,0.191159951178,2.4727987768056536E-05,0.00024046879097627816,1744.559,"0;60;83;275;471;644;804;945;1054;1112;1184;1285;1413;1533;1643;1747;1852;1946;2038;2135;2235;2337;2439;2537;2630;2716;2795;2871;2948;3025;3101;3173;3238;3296;3352;3414;3484;3561;3642;3722;3797;3864;3921;3968;4006;4036;4059;4075;4086;4093;4096","1;0.999327719;0.999069989;0.996779025;0.994214654;0.991730273;0.989221275;0.98681736;0.984819055;0.983700216;0.982255995;0.980116904;0.977191508;0.974206626;0.971235454;0.968192458;0.964858055;0.961618006;0.958186686;0.954248011;0.949794769;0.944774866;0.939190507;0.933196604;0.926833034;0.92025286;0.913511217;0.906281829;0.898074329;0.888800263;0.87838155;0.867095768;0.855455458;0.843652964;0.830716789;0.81422472;0.79212606;0.762119174;0.721380949;0.667111814;0.595731199;0.503314793;0.386873811;0.243269891;0.069477573;-0.134118751;-0.360839605;-0.579549134;-0.775188088;-0.926832557;-1"
2,49,887.07185499315597,0.17954480417900001,2.5947162109649574E-05,0.00025892108593317253,1735.436,"0;83;85;287;464;645;807;932;1024;1104;1183;1302;1426;1530;1630;1741;1852;1950;2041;2135;2234;2337;2438;2537;2631;2716;2795;2872;2948;3025;3102;3173;3237;3295;3352;3414;3484;3561;3642;3722;3797;3864;3921;3968;4006;4036;4059;4075;4086;4093;4096","1;0.999121904;0.999100745;0.996820927;0.994632602;0.992186427;0.989786744;0.987781703;0.986210585;0.984772265;0.98328042;0.980889797;0.978188038;0.975737691;0.973203778;0.970159769;0.966839135;0.963644147;0.960427999;0.956819594;0.952655792;0.947870016;0.942645907;0.93692708;0.930841029;0.924685955;0.918308735;0.911371827;0.903696775;0.8949157;0.884905934;0.874345064;0.863486588;0.852310181;0.839820802;0.824147999;0.80312562;0.774539828;0.735656381;0.68371737;0.615152836;0.525949538;0.412844807;0.272239178;0.100390419;-0.103327788;-0.333300531;-0.558332682;-0.762339115;-0.922266483;-1"
2,50,941.84492088302716,0.16866005257899999,2.7156410226816657E-05,0.00027804331472291999,1752.779,"0;67;88;269;473;678;844;948;1011;1095;1186;1308;1419;1524;1629;1741;1850;1948;2040;2136;2236;2337;2440;2539;2630;2716;2796;2871;2947;3025;3102;3173;3237;3295;3352;3414;3484;3561;3642;3722;3797;3864;3921;3968;4006;4036;4059;4075;4086;4093;4096","1;0.999330759;0.99912101;0.997201264;0.994829893;0.992185771;0.989821792;0.988223732;0.987208068;0.985792875;0.984175384;0.981854737;0.979572356;0.977249742;0.974744618;0.971847117;0.968770742;0.96576041;0.962694049;0.959213316;0.95523572;0.950797319;0.945758939;0.940339983;0.934768558;0.9288854;0.922772527;0.916380167;0.909128785;0.900712729;0.891232431;0.881225884;0.870931864;0.860328734;0.848473668;0.833586693;0.81359905;0.786384583;0.749296784;0.69962877;0.633833051;0.547831059;0.438119233;0.300669551;0.131047115;-0.0724067464;-0.305247068;-0.53641367;-0.748893142;-0.917439818;-1"
2,51,999.99999999999977,0.15845764611400001,2.2403178519550758E-05,0.00015181769133776335,1748.092,"0;77;96;285;422;593;876;1187;1452;1645;1771;1860;1946;2039;2134;2234;2336;2439;2538;2631;2716;2793;2869;2947;3026;3103;3173;3236;3292;3352;3413;3484;3560;3638;3726;3801;3857;3899;3932;3954;3966;3983;4004;4025;4041;4054;4065;4076;4086;4093;4096","1;0.999273777;0.999094605;0.997193217;0.995703459;0.993695855;0.989948928;0.985059202;0.9800632;0.975800097;0.972666502;0.970258355;0.967756689;0.964835167;0.961585462;0.957838118;0.953609467;0.948856592;0.943741918;0.938359618;0.932859898;0.927308083;0.921204567;0.914173245;0.906099975;0.897107542;0.887752831;0.878159046;0.868494511;0.856695116;0.842807472;0.823566794;0.798051119;0.764318705;0.712039232;0.647691131;0.579295933;0.509110987;0.436163843;0.374782681;0.335536301;0.270988643;0.172186375;0.0432344712;-0.0849624276;-0.217043638;-0.35644716;-0.531549454;-0.734833896;-0.912339151;-1"
2,52,1061.7459178549786,0.14889286727600001,1.6800518417983863E-05,0.00010367134496624963,1763.641,"0;71;98;246;395;617;905;1189;1425;1622;1802;1970;2116;2233;2336;2438;2539;2632;2715;2793;2871;2950;3029;3102;3170;3235;3294;3342;3399;3473;3560;3648;3729;3798;3855;3899;3930;3950;3965;3984;4005;4024;4040;4053;4065;4075;4082;4087;4090;4093;4096","1;0.999367774;0.999127328;0.997735143;0.996233106;0.993776739;0.990125656;0.985876262;0.981713712;0.97768265;0.97344321;0.968893945;0.964359343;0.960255623;0.956226647;0.951782405;0.946854174;0.941761971;0.936685205;0.931373;0.925440371;0.918678284;0.911002874;0.902919292;0.894346476;0.88500756;0.875343919;0.866478562;0.854530334;0.836122453;0.808782578;0.771835208;0.724676669;0.668038547;0.602066159;0.531517506;0.465626866;0.412781626;0.366012692;0.295270652;0.196755052;0.0811305717;-0.0450332798;-0.175810918;-0.328977227;-0.490494728;-0.628916502;-0.744565547;-0.822157085;-0.906950235;-1"
2,53,1127.3043940817106,0.13992408971600001,1.6723301405366634E-05,0.00010400468098781257,1743.838,"0;77;103;260;421;645;900;1174;1423;1631;1809;1965;2103;2225;2336;2441;2539;2629;2713;2794;2869;2953;3014;3074;3156;3243;3321;3394;3473;3560;3648;3729;3798;3855;3899;3930;3950;3965;3984;4005;4024;4039;4051;4060;4066;4070;4075;4081;4087;4092;4096","1;0.999352574;0.999134004;0.997735381;0.996190667;0.993820965;0.990752161;0.986911535;0.982791424;0.978765309;0.974785626;0.970794439;0.966783762;0.962783933;0.958699882;0.954371989;0.949848652;0.945202172;0.940362453;0.935153186;0.929764271;0.922960043;0.917408705;0.911358535;0.901951671;0.89017266;0.87757957;0.863514483;0.844981313;0.818998158;0.783820808;0.738816142;0.684601605;0.621225417;0.55317688;0.489359051;0.437992185;0.392392606;0.323172301;0.226272479;0.111789629;-0.00518197473;-0.123196609;-0.231426507;-0.315854728;-0.378832281;-0.466515809;-0.58758837;-0.73035872;-0.870473802;-1"
2,54,1196.9108385962368,0.13151255421899999,1.6831916005155433E-05,0.00010445995137697839,1737.457,"0;85;108;273;438;647;909;1167;1417;1639;1825;1973;2101;2226;2342;2445;2541;2630;2712;2795;2878;2948;3007;3078;3160;3242;3318;3391;3474;3562;3649;3729;3798;3855;3899;3930;3950;3965;3984;4005;4024;4039;4051;4060;4066;4070;4075;4081;4087;4092;4096","1;0.999325156;0.999142587;0.997751236;0.996246755;0.994153261;0.99117142;0.987756848;0.983875096;0.979817271;0.975856602;0.972246528;0.968726754;0.964861453;0.960817635;0.956787348;0.952586293;0.948239446;0.943777144;0.93873173;0.933054626;0.927676201;0.922650635;0.915895343;0.906925261;0.896383643;0.884814143;0.871578217;0.853148103;0.828063428;0.794796646;0.752323508;0.700472951;0.639650345;0.574088335;0.512358069;0.46249786;0.418106288;0.350481987;0.255334079;0.14218691;0.025748698;-0.0925899148;-0.201887205;-0.287665844;-0.35194838;-0.441876441;-0.566873908;-0.715518296;-0.862727344;-1"
