AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
20,27,237.41360471566387,18.765185942999999,2.9887947791133358E-05,0.00023480057791469555,1638.686,"0;169;193;359;395;840;1184;1403;1548;1708;1914;2123;2315;2488;2640;2772;2883;2972;3044;3102;3147;3182;3210;3234;3262;3297;3338;3387;3450;3530;3581;3610;3631;3647;3660;3673;3684;3693;3702;3709;3713;3717;3720;3722;3726;3737;3763;3821;3922;4038;4096","1;0.999203444;0.999090314;0.998223603;0.998033226;0.995142162;0.992137492;0.989670932;0.987704873;0.985119283;0.980891049;0.975073993;0.967612445;0.958187819;0.946648061;0.932840109;0.917007923;0.899968088;0.881807327;0.862897515;0.844436288;0.826969206;0.81049037;0.794219911;0.772284925;0.739667416;0.693172693;0.625505388;0.521502256;0.367779851;0.255973309;0.184563309;0.127025887;0.0781822875;0.0337780528;-0.0169976428;-0.0677924752;-0.118292324;-0.183652937;-0.25542888;-0.311683685;-0.37790212;-0.423898339;-0.449765891;-0.491201609;-0.56522274;-0.660487771;-0.772536159;-0.883102894;-0.966651738;-1"
20,28,252.07292565009172,18.129829103700001,3.3461223569491171E-05,0.00023004855462316343,1656.159,"0;175;203;374;413;873;1225;1439;1549;1708;1913;2125;2318;2490;2642;2774;2883;2972;3044;3101;3146;3180;3206;3232;3262;3298;3340;3389;3450;3524;3581;3615;3636;3654;3669;3682;3693;3701;3708;3715;3721;3729;3731;3733;3736;3745;3766;3816;3912;4034;4096","1;0.999213338;0.999087453;0.998231173;0.998033345;0.995136917;0.992115617;0.989730716;0.988281012;0.985832036;0.981828988;0.976209283;0.969056368;0.960118353;0.949134767;0.936003685;0.921278298;0.905231059;0.888198435;0.870896459;0.853850424;0.838317811;0.824501276;0.808662534;0.787419081;0.756993771;0.713689327;0.651782572;0.558334529;0.423470259;0.302608371;0.220144451;0.163013116;0.108298957;0.0566799454;0.00520469248;-0.0459918268;-0.0901867747;-0.136546865;-0.194744647;-0.260329485;-0.372352123;-0.399292976;-0.423729897;-0.455524623;-0.525051713;-0.619594336;-0.738312542;-0.862313628;-0.961080313;-1"
20,29,267.63739981074627,17.51481085,3.5097284367474568E-05,0.00021860842167287231,1639.168,"0;186;214;382;431;905;1289;1559;1756;1939;2135;2321;2491;2643;2774;2883;2972;3044;3101;3145;3180;3207;3231;3261;3298;3342;3393;3452;3519;3578;3617;3644;3664;3680;3693;3705;3716;3724;3730;3734;3743;3747;3752;3759;3763;3766;3783;3825;3909;4026;4096","1;0.999202311;0.999082208;0.998275101;0.998036444;0.995143056;0.99186486;0.988705397;0.985702753;0.982127249;0.977046967;0.970412314;0.961997807;0.951556981;0.939206898;0.925299048;0.91018796;0.894214272;0.878069639;0.862637043;0.847911894;0.834692955;0.821316957;0.802068591;0.7737813;0.732535422;0.673298836;0.589233816;0.474326074;0.35489139;0.263247877;0.190553829;0.129065111;0.0726518333;0.019554792;-0.0385823436;-0.104752891;-0.166289777;-0.224595785;-0.270915538;-0.383868456;-0.426538348;-0.470101118;-0.517475784;-0.539631009;-0.554539502;-0.620984674;-0.724154592;-0.84518373;-0.951621115;-1"
20,30,284.16291671438074,16.919646585500001,3.3677748055702332E-05,0.00016304956477219967,1644.105,"0;193;224;404;452;934;1298;1560;1764;1950;2137;2320;2489;2642;2774;2883;2972;3044;3101;3146;3181;3206;3229;3260;3299;3344;3395;3453;3516;3575;3618;3647;3667;3681;3693;3704;3716;3727;3736;3742;3753;3756;3762;3770;3783;3794;3810;3849;3923;4025;4096","1;0.999210119;0.999083221;0.998252928;0.998028278;0.995173156;0.992163777;0.989228547;0.986246705;0.982733309;0.978073835;0.971862137;0.963934839;0.954001188;0.94222796;0.929092288;0.914863408;0.899885416;0.884819448;0.870134771;0.856466651;0.845211267;0.833553553;0.815536022;0.788431287;0.749908507;0.695615292;0.619295478;0.518363953;0.405207396;0.308100909;0.232308164;0.172725394;0.125850141;0.0809011161;0.0342865549;-0.0252570119;-0.0924409032;-0.162244543;-0.219783261;-0.344035685;-0.376368493;-0.432388574;-0.490397424;-0.558518827;-0.60171926;-0.651321709;-0.738193095;-0.846122622;-0.946279109;-1"
20,31,301.70881682725815,16.3437732923,2.9893406016191991E-05,0.00012375560041865546,1626.097,"0;206;234;422;472;968;1338;1603;1796;1967;2147;2327;2494;2642;2773;2884;2972;3041;3095;3141;3183;3222;3261;3301;3346;3396;3453;3515;3573;3617;3647;3668;3688;3707;3722;3734;3744;3751;3756;3762;3765;3771;3779;3789;3800;3812;3834;3876;3946;4034;4096","1;0.999195158;0.999085784;0.998253107;0.998028219;0.995172501;0.992156625;0.989195049;0.986373663;0.983190775;0.978823602;0.972924769;0.965389192;0.95622766;0.945180416;0.932541311;0.919278502;0.905895591;0.892810345;0.879190922;0.864126801;0.847235084;0.826802731;0.801294386;0.765968978;0.717236757;0.648328543;0.555995226;0.451091319;0.356443495;0.281507075;0.221836478;0.156996936;0.0844838768;0.015247196;-0.0526760891;-0.123027064;-0.183047548;-0.232071847;-0.295261025;-0.326672792;-0.38470459;-0.448479056;-0.509669185;-0.561415195;-0.60635823;-0.670378566;-0.758137405;-0.858857453;-0.949216425;-1"
20,32,320.33810464719693,15.7865724982,2.9349617668868018E-05,0.00012364156605748633,1624.186,"0;250;261;321;531;750;1051;1380;1642;1822;1979;2150;2327;2494;2644;2773;2883;2971;3040;3096;3142;3182;3221;3260;3301;3346;3397;3454;3515;3571;3615;3646;3669;3689;3706;3720;3733;3744;3753;3761;3767;3776;3780;3787;3797;3811;3835;3879;3951;4039;4096","1;0.999067366;0.999026299;0.998770952;0.997841358;0.996713459;0.994838476;0.992132068;0.989208817;0.986593187;0.983730197;0.97972995;0.974193037;0.967034996;0.958199799;0.947875977;0.936064601;0.923615634;0.911111414;0.898440778;0.88573277;0.872466028;0.85699445;0.838369489;0.814578891;0.782441199;0.737081826;0.673712969;0.589357674;0.494400293;0.405049831;0.331672102;0.269554555;0.208145484;0.148321837;0.0915047079;0.0298104137;-0.0323200189;-0.0929972604;-0.156896815;-0.211519897;-0.299350977;-0.337141663;-0.396766305;-0.465910852;-0.538738728;-0.627093852;-0.73485744;-0.850485921;-0.949109972;-1"
20,33,340.11767494256213,15.2473901151,3.3366870077216599E-05,0.0002099369553083541,1624.698,"0;234;270;392;486;773;1091;1414;1645;1822;1990;2163;2334;2495;2644;2775;2884;2971;3040;3095;3142;3183;3221;3260;3301;3347;3399;3456;3515;3569;3613;3646;3671;3690;3706;3720;3733;3743;3752;3760;3768;3775;3786;3787;3797;3811;3835;3879;3951;4040;4096","1;0.99916625;0.999037921;0.998536289;0.998144805;0.996748209;0.994808197;0.992182076;0.989672899;0.987218916;0.984268785;0.980334938;0.975154042;0.968539417;0.960206032;0.950252533;0.939157665;0.927558541;0.915835619;0.904241502;0.892196596;0.879585028;0.865666449;0.848586559;0.8268556;0.796851993;0.754419029;0.695928454;0.620248079;0.534920096;0.451143503;0.377301365;0.312919974;0.257438272;0.204828545;0.15286997;0.0978865474;0.0495930836;0.000122573358;-0.0500919521;-0.107691936;-0.164911881;-0.264378965;-0.273550808;-0.360207111;-0.457256347;-0.571244836;-0.701524019;-0.834188163;-0.945110559;-1"
20,34,361.11855296059167,14.7255537596,3.157694397502032E-05,0.00014684459912683856,1629.251,"0;250;277;424;508;804;1122;1397;1641;1832;2001;2168;2335;2494;2644;2775;2884;2971;3040;3096;3142;3183;3221;3260;3301;3347;3399;3456;3515;3569;3613;3647;3674;3697;3718;3736;3752;3765;3775;3783;3804;3806;3814;3825;3840;3852;3868;3902;3962;4039;4096","1;0.999148965;0.999057055;0.998477638;0.998140693;0.996741652;0.994846284;0.992697775;0.990202665;0.987659514;0.98478806;0.981123865;0.976274908;0.970068932;0.962111473;0.952684939;0.942208767;0.931294084;0.920303404;0.909261644;0.89828068;0.886605561;0.87377429;0.858093619;0.838216126;0.810844123;0.772134125;0.718574464;0.648764789;0.569303036;0.490583897;0.418538809;0.352098376;0.286841154;0.217661008;0.14799504;0.0743018761;0.00252009672;-0.0627274364;-0.122519918;-0.300754786;-0.317214161;-0.37845403;-0.449562073;-0.526134729;-0.575428188;-0.630080462;-0.720149159;-0.833620191;-0.938372254;-1"
20,35,383.41614946760524,14.220387089200001,2.7343090380882885E-05,0.00012448921645835664,1631.067,"0;261;290;443;532;832;1106;1380;1627;1834;2014;2179;2343;2501;2646;2775;2884;2971;3040;3095;3142;3183;3221;3259;3301;3349;3401;3457;3514;3567;3612;3647;3675;3699;3718;3737;3756;3773;3786;3796;3798;3824;3834;3838;3850;3872;3907;3956;4015;4069;4096","1;0.999150932;0.999056637;0.99847585;0.998131812;0.996754944;0.995189846;0.993185043;0.990814209;0.988203347;0.98524791;0.981727362;0.977121472;0.971168637;0.963802576;0.954998672;0.945105493;0.934835076;0.924530864;0.914423943;0.90401119;0.893195868;0.881356478;0.867346823;0.848741591;0.822526932;0.786865711;0.738379419;0.676261246;0.604310393;0.529486954;0.459907353;0.394824415;0.330238223;0.271461099;0.203517333;0.122665904;0.0342607014;-0.047883682;-0.121420056;-0.137153611;-0.345976233;-0.413415968;-0.43746829;-0.500929177;-0.592070758;-0.697592854;-0.803856194;-0.899338126;-0.969255924;-1"
20,36,407.09053153690434,13.731221595499999,2.8761773674672455E-05,0.00013195124536351244,1620.467,"0;271;304;462;555;864;1146;1415;1631;1831;2020;2187;2346;2503;2646;2774;2883;2971;3040;3096;3143;3183;3220;3259;3302;3349;3401;3457;3514;3566;3610;3647;3676;3699;3720;3739;3756;3770;3782;3795;3807;3809;3837;3848;3857;3877;3909;3955;4011;4065;4096","1;0.999157369;0.99905473;0.998476624;0.998129964;0.996750355;0.995167792;0.993217468;0.991196871;0.988789022;0.985821545;0.982381165;0.978090167;0.972435296;0.96552825;0.95726639;0.947953939;0.938191533;0.928532004;0.918905675;0.909179568;0.899382055;0.888761878;0.875561118;0.858055592;0.834529996;0.80193907;0.757523954;0.700350881;0.635127842;0.567421317;0.498865008;0.43541649;0.377192944;0.316086531;0.252197713;0.185731485;0.12211059;0.0591423847;-0.0202597231;-0.105290428;-0.120483592;-0.337136269;-0.409362525;-0.460555613;-0.553761005;-0.664341807;-0.778844595;-0.882090569;-0.960840881;-1"
20,37,432.2267100567218,13.2574061609,3.0051567454240065E-05,0.00013559467257285435,1619.880,"0;284;318;482;578;895;1183;1458;1664;1844;2026;2186;2345;2501;2647;2776;2883;2970;3040;3097;3143;3182;3219;3259;3302;3349;3401;3457;3514;3566;3610;3646;3676;3699;3718;3736;3754;3770;3786;3801;3814;3826;3835;3847;3861;3881;3911;3954;4009;4064;4096","1;0.9991557;0.999054611;0.998476148;0.998130798;0.996754527;0.995166838;0.993186831;0.991262197;0.989136279;0.986366093;0.983217061;0.979133844;0.973808706;0.967122316;0.959210277;0.950557351;0.941491425;0.932319283;0.923150361;0.914276004;0.905436218;0.895662248;0.883219719;0.867150962;0.845614374;0.815803349;0.775105417;0.722507954;0.662213206;0.59931612;0.537243664;0.475999087;0.421507627;0.370234191;0.315072119;0.251704305;0.186385199;0.109825507;0.0247033555;-0.0615370199;-0.150501102;-0.219897836;-0.30918619;-0.401230961;-0.507546961;-0.626742482;-0.749976218;-0.865466654;-0.955282211;-1"
20,38,458.91494499061156,12.798314423400001,3.1813647661683346E-05,0.00014279235336351476,1612.596,"0;299;332;504;602;928;1220;1497;1710;1872;2015;2178;2342;2500;2646;2774;2882;2969;3040;3098;3144;3183;3220;3259;3302;3349;3401;3457;3514;3566;3610;3647;3676;3699;3718;3736;3753;3771;3786;3801;3814;3826;3849;3850;3866;3885;3913;3954;4007;4061;4096","1;0.999149978;0.99905616;0.998471141;0.998130679;0.996751785;0.995168328;0.993188739;0.991192877;0.989270031;0.987176776;0.984160423;0.980183184;0.975075841;0.968739808;0.96133393;0.953122556;0.944613993;0.935905159;0.927171946;0.918881297;0.910646498;0.901569009;0.890361845;0.875596106;0.855859518;0.828567088;0.791259766;0.742883086;0.687201202;0.628888786;0.569381893;0.514020205;0.463146329;0.415312588;0.363993943;0.308857262;0.241488785;0.176273003;0.100449741;0.0242409147;-0.0555671565;-0.225459099;-0.232879192;-0.345250458;-0.457355946;-0.584440172;-0.719437897;-0.84623605;-0.945613265;-1"
20,39,487.2510694864236,12.353350201,3.306643766708466E-05,0.00014595778290674849,1631.195,"0;314;347;526;627;960;1254;1535;1783;1984;2164;2339;2501;2648;2779;2883;2960;3025;3090;3152;3208;3257;3304;3352;3404;3459;3514;3565;3610;3647;3675;3697;3717;3736;3753;3769;3784;3800;3815;3829;3841;3847;3862;3867;3878;3894;3918;3954;4003;4057;4096","1;0.999146163;0.999056399;0.998468757;0.998129725;0.996757269;0.995189309;0.993198931;0.990823448;0.98823458;0.985167146;0.981180668;0.97620666;0.970138252;0.962907672;0.955386877;0.94838357;0.941171467;0.932356358;0.921937287;0.910229862;0.897598267;0.882747173;0.86404556;0.838700056;0.804728627;0.761618197;0.711333692;0.656243086;0.600998402;0.551409483;0.50649184;0.460037529;0.409819484;0.358698398;0.303975075;0.245451316;0.173387825;0.094628565;0.00967050437;-0.0719123632;-0.11506106;-0.225070983;-0.260950625;-0.335929185;-0.432477087;-0.550479472;-0.684598982;-0.819240868;-0.932347894;-1"
20,40,517.33683399768302,11.9219512328,2.9109612429838768E-05,0.00013129151489787994,1614.547,"0;333;365;525;713;754;975;1296;1573;1787;1983;2168;2346;2508;2650;2772;2874;2956;3026;3091;3152;3207;3257;3304;3352;3404;3459;3514;3565;3610;3647;3675;3697;3717;3734;3751;3768;3785;3801;3815;3828;3840;3852;3873;3882;3900;3924;3958;4004;4056;4096","1;0.999133646;0.999050379;0.998543501;0.99791801;0.997754633;0.99684757;0.995165825;0.993209243;0.991202533;0.988791287;0.985774398;0.981877863;0.977087557;0.971471846;0.965139151;0.9583112;0.951408625;0.944148958;0.935878158;0.926307976;0.915661395;0.903773844;0.890097797;0.872922122;0.849677861;0.818503082;0.778848112;0.732458711;0.681503356;0.630293965;0.584250867;0.542501032;0.499306679;0.457843244;0.411107004;0.357967436;0.296929389;0.230505958;0.163605139;0.0928007364;0.0193214156;-0.0615187585;-0.212393001;-0.275733471;-0.39161405;-0.51961714;-0.659485519;-0.800819635;-0.922827959;-1"
20,41,549.28027165305878,11.5035914083,3.1781368261111492E-05,0.00015373495749670951,1599.497,"0;351;382;542;740;849;953;1333;1615;1819;1995;2180;2348;2507;2650;2772;2872;2956;3029;3094;3153;3207;3257;3304;3352;3404;3459;3514;3565;3609;3645;3675;3699;3718;3736;3753;3770;3786;3798;3811;3827;3843;3856;3893;3899;3907;3929;3962;4007;4057;4096","1;0.999126136;0.999048948;0.998559117;0.997922122;0.997497857;0.997093022;0.995173097;0.993188083;0.991272032;0.989146233;0.986213207;0.98266685;0.978195429;0.972839773;0.966843009;0.960538328;0.953900456;0.946758449;0.938948035;0.93026042;0.92053622;0.909539282;0.896932364;0.881141007;0.85980463;0.831180155;0.794695795;0.751907527;0.705965757;0.66018945;0.614696324;0.572170556;0.533712447;0.492536038;0.448552072;0.398583442;0.344914109;0.299587816;0.244662344;0.167254716;0.0773395523;-0.00532977749;-0.265288383;-0.305793166;-0.357366413;-0.483180523;-0.632832408;-0.786275148;-0.916531622;-1"
20,42,583.19608618590917,11.097781680400001,3.1413134945853847E-05,0.0001484025466038652,1599.834,"0;354;394;613;727;916;984;1374;1654;1820;1982;2161;2336;2503;2651;2775;2874;2957;3029;3094;3153;3207;3257;3304;3352;3404;3459;3515;3564;3606;3644;3678;3708;3733;3755;3778;3799;3818;3835;3849;3862;3874;3882;3899;3907;3920;3941;3971;4011;4056;4096","1;0.999156415;0.999061048;0.998411715;0.998064935;0.997361898;0.997103095;0.995159149;0.993190289;0.991663992;0.989814401;0.987176895;0.983748496;0.979342878;0.974101305;0.968304038;0.962378502;0.956178129;0.949555337;0.942244947;0.934144735;0.925108969;0.914926648;0.903289318;0.888755798;0.869152009;0.842852414;0.808586478;0.770675063;0.730545402;0.68628484;0.638239861;0.587102771;0.536311507;0.483713478;0.418595493;0.347534359;0.271012276;0.190295994;0.113677062;0.0338767804;-0.0464027748;-0.102415949;-0.222983792;-0.278147131;-0.362925857;-0.484247804;-0.626259446;-0.774119318;-0.904521048;-1"
20,43,619.20606381688901,10.704069930899999,3.0536056033607632E-05,0.00015196164632762243,1595.989,"0;368;412;638;756;946;1019;1413;1695;1856;1989;2159;2343;2510;2656;2776;2875;2957;3029;3094;3153;3206;3254;3302;3353;3407;3462;3515;3563;3606;3644;3677;3707;3733;3756;3778;3799;3818;3833;3847;3862;3877;3907;3908;3926;3949;3977;4012;4050;4082;4096","1;0.999160409;0.999059975;0.998411179;0.998063266;0.99737215;0.997100174;0.995158017;0.993176341;0.991690814;0.990197718;0.987802029;0.984351277;0.980115354;0.975148261;0.969807565;0.964199901;0.958421171;0.952204227;0.945357859;0.937798917;0.929565549;0.920576572;0.909708142;0.895505905;0.876613259;0.852108419;0.822059929;0.787883401;0.750010729;0.709072232;0.666036785;0.618971646;0.570200145;0.519082725;0.46122992;0.395595133;0.325116456;0.260315657;0.191248849;0.107037857;0.0122665958;-0.19714427;-0.204192892;-0.32697767;-0.466650635;-0.608344793;-0.750964582;-0.875984251;-0.964761078;-1"
20,44,657.43951056863091,10.322039879,3.1324785084413821E-05,0.00015838560274622493,1603.350,"0;386;430;665;785;981;1054;1452;1734;1895;2025;2172;2340;2508;2655;2776;2877;2961;3032;3096;3154;3206;3254;3302;3353;3407;3462;3515;3563;3606;3644;3678;3707;3732;3756;3778;3797;3813;3829;3846;3862;3878;3893;3921;3932;3953;3979;4011;4046;4077;4096","1;0.999156594;0.999060452;0.998407066;0.998063862;0.997366071;0.997099638;0.995158017;0.993177474;0.991684258;0.990214765;0.988166749;0.985147119;0.981110692;0.97637701;0.971286714;0.965873897;0.960255027;0.954438448;0.94808048;0.941106975;0.933574557;0.925234973;0.91518122;0.902080953;0.884686947;0.862139344;0.834462583;0.802931845;0.767938852;0.730078459;0.688931108;0.646700084;0.603444874;0.554249525;0.500730932;0.446317673;0.393217951;0.332063735;0.256569505;0.174055547;0.0795637742;-0.0190670826;-0.216442972;-0.29255408;-0.427335471;-0.571181655;-0.717269957;-0.848158419;-0.946192741;-1"
20,45,698.03371658281912,9.9513092950900006,3.1058735362870294E-05,0.00016888762739489249,1601.598,"0;404;449;692;816;1004;1085;1142;1491;1770;1978;2166;2343;2512;2654;2773;2874;2959;3032;3097;3155;3206;3254;3302;3353;3407;3462;3515;3563;3606;3644;3677;3707;3733;3756;3777;3796;3813;3830;3846;3862;3878;3895;3931;3932;3954;3979;4009;4043;4075;4096","1;0.999154449;0.999060273;0.998405278;0.998061061;0.997405589;0.997115493;0.996888578;0.99515897;0.993201613;0.991206765;0.988804579;0.985780358;0.981898427;0.977548122;0.972831905;0.967752039;0.962429047;0.956826925;0.950763762;0.944227874;0.937336206;0.929590285;0.920280516;0.908182442;0.892153621;0.871389627;0.845886707;0.81678766;0.784451008;0.749436498;0.712597549;0.672296405;0.63053304;0.586771786;0.53971827;0.489833683;0.437936097;0.377683133;0.311833382;0.235604525;0.147797421;0.0416958369;-0.210632786;-0.217730522;-0.368300974;-0.520388126;-0.674482465;-0.818933427;-0.933409452;-1"
20,46,741.13444910694761,9.5915276963899991,2.8699905267981299E-05,0.00013208891840467418,1587.971,"0;421;469;718;845;1058;1138;1280;1348;1595;1813;2010;2179;2356;2511;2649;2772;2875;2959;3032;3098;3155;3206;3254;3302;3353;3407;3462;3515;3563;3605;3645;3678;3705;3732;3760;3786;3810;3832;3854;3876;3896;3913;3921;3948;3960;3982;4009;4040;4070;4096","1;0.9991557;0.999059498;0.998408377;0.998065829;0.997336745;0.997055411;0.996436954;0.996133685;0.994759738;0.993169188;0.991267204;0.98914212;0.986199021;0.982778668;0.978796721;0.974206328;0.969312429;0.964350581;0.959085763;0.953303754;0.947290063;0.940867424;0.933665752;0.925037086;0.913850605;0.899063647;0.879927516;0.856412172;0.829549551;0.800431192;0.766331255;0.732055008;0.698614538;0.658892572;0.609053731;0.552359581;0.488233358;0.416469306;0.328813255;0.221562818;0.104903921;-0.00770077994;-0.0638837144;-0.257965177;-0.341520488;-0.483769834;-0.636301637;-0.78467232;-0.906965494;-1"
20,47,786.89647592100027,9.2423736255800009,2.9182877489570741E-05,0.00013614760865211795,1615.151,"0;140;441;490;745;877;1093;1174;1320;1387;1634;1849;2006;2169;2353;2511;2648;2766;2864;2950;3033;3112;3184;3247;3302;3355;3409;3463;3514;3562;3605;3643;3676;3705;3733;3760;3786;3810;3833;3854;3874;3892;3909;3924;3956;3965;3986;4011;4039;4067;4096","1;0.999730945;0.999152362;0.999058187;0.998410583;0.998064399;0.997338057;0.997057974;0.996428609;0.996132374;0.99476254;0.993191361;0.99171555;0.989781499;0.98690486;0.983592868;0.979850173;0.975709438;0.971394002;0.966720462;0.96114558;0.954506218;0.946892977;0.938530684;0.929470718;0.918666363;0.904893279;0.887447298;0.866576493;0.841885328;0.814387798;0.784580529;0.753219128;0.720181942;0.681948245;0.637359858;0.584960163;0.525704086;0.456053555;0.378341049;0.288787931;0.193114802;0.0890166834;-0.0126778223;-0.244872391;-0.309540898;-0.452897459;-0.605888426;-0.754624784;-0.883329511;-1"
20,48,835.48412108359003,8.9035516908299996,2.9713777052845864E-05,0.00014348816265868231,1603.272,"0;463;511;774;909;1130;1211;1360;1429;1671;1818;1995;2180;2367;2520;2651;2767;2866;2952;3033;3112;3184;3246;3302;3355;3409;3463;3514;3562;3605;3643;3676;3706;3733;3759;3786;3811;3834;3854;3872;3890;3907;3923;3938;3957;3972;3991;4013;4037;4064;4096","1;0.999146819;0.999058425;0.99840951;0.998064876;0.997334361;0.99705869;0.996421814;0.996119022;0.994778693;0.993750572;0.992211938;0.990119576;0.98726958;0.984168768;0.980730474;0.976865232;0.972730041;0.968300402;0.963169515;0.956944644;0.94982177;0.942167878;0.933611453;0.923600674;0.910868227;0.894761443;0.875493467;0.852680564;0.827250838;0.799666226;0.77063781;0.738909125;0.70469451;0.665143251;0.615037739;0.557750583;0.492802978;0.42403996;0.350043982;0.262493938;0.16606155;0.0632023439;-0.0421145558;-0.182545245;-0.293830961;-0.429365039;-0.574002624;-0.715197444;-0.855221033;-1"
20,49,887.07185499315597,8.5747895159199992,2.9505721143836598E-05,0.00015135685113062958,1583.763,"0;484;533;804;942;1166;1249;1395;1468;1516;1803;2034;2209;2371;2524;2651;2762;2859;2947;3033;3112;3182;3244;3301;3356;3410;3463;3514;3562;3605;3643;3676;3705;3733;3760;3786;3811;3834;3855;3873;3890;3906;3922;3939;3957;3972;3992;4013;4037;4064;4096","1;0.999144733;0.999058127;0.998407781;0.998064578;0.997335851;0.997057498;0.996438146;0.996119857;0.995887339;0.994154692;0.992199659;0.990209818;0.987803638;0.984834313;0.981659055;0.978175044;0.974394739;0.970181048;0.965085328;0.959239244;0.952782452;0.94569093;0.937636256;0.928001225;0.91616559;0.901525319;0.883725464;0.862637341;0.839110792;0.813574016;0.786696494;0.758393109;0.725664914;0.687537313;0.642772853;0.589837372;0.529813588;0.46270147;0.393463731;0.316176891;0.231480449;0.134581968;0.0191516187;-0.113444626;-0.227641031;-0.378071427;-0.527264297;-0.682717502;-0.83834368;-1"
20,50,941.84492088302716,8.2558346864699992,3.029753620928314E-05,0.00015744837274442314,1579.662,"0;506;556;833;976;1203;1287;1435;1507;1555;1841;2073;2244;2381;2513;2641;2759;2858;2947;3033;3113;3182;3244;3301;3356;3410;3463;3514;3562;3605;3643;3676;3705;3733;3760;3786;3811;3834;3855;3873;3890;3906;3922;3939;3956;3974;3992;4013;4037;4064;4096","1;0.99914223;0.999057472;0.998410404;0.998063564;0.997335613;0.997057617;0.996433616;0.996121347;0.995890021;0.994161189;0.992185056;0.990222931;0.988215029;0.985785007;0.982810557;0.979341209;0.975711703;0.971692443;0.966895938;0.961327732;0.955358982;0.948739111;0.941240489;0.932291687;0.921328485;0.907787502;0.891330063;0.87182641;0.850050688;0.826400876;0.801505208;0.775294125;0.74499929;0.709727108;0.668340802;0.619420052;0.563945234;0.50186801;0.437706769;0.365847796;0.286648124;0.195170745;0.0844649822;-0.0382913984;-0.176772147;-0.317636162;-0.477325737;-0.647225499;-0.819598436;-1"
20,51,999.99999999999977,7.9464517564400001,2.9036862407420014E-05,0.00016178715492532608,1570.042,"0;527;580;864;1010;1241;1324;1491;1561;1680;1732;1932;2109;2241;2379;2528;2657;2763;2861;2954;3039;3114;3182;3244;3301;3356;3410;3463;3514;3562;3605;3643;3676;3705;3733;3760;3786;3811;3834;3855;3873;3890;3906;3923;3941;3958;4010;4015;4037;4064;4096","1;0.999142647;0.999056458;0.998409808;0.99806416;0.997333527;0.997062206;0.996360958;0.996058583;0.995420039;0.995133996;0.993767083;0.992197096;0.990718305;0.988803983;0.986165404;0.983236015;0.980228841;0.976805866;0.972794592;0.968252778;0.963304222;0.957785547;0.951598048;0.944610238;0.936293304;0.926127493;0.913588345;0.898361266;0.88031131;0.860147059;0.838236451;0.815167189;0.790883005;0.762827456;0.730184615;0.691909313;0.646688282;0.595412016;0.537995696;0.478555083;0.411790967;0.337853462;0.245986298;0.13294588;0.0122040706;-0.400752544;-0.440380067;-0.608735561;-0.798860669;-1"
20,52,1061.7459178549786,7.6464194406199999,3.2502589769390376E-05,0.00016283882249356479,1573.974,"0;542;606;893;1045;1281;1365;1503;1626;1694;1774;1968;2089;2239;2389;2529;2652;2758;2856;2954;3040;3114;3181;3244;3301;3356;3410;3463;3514;3562;3605;3643;3676;3705;3733;3760;3786;3811;3834;3855;3872;3891;3904;3916;3937;3960;3983;3986;4040;4066;4096","1;0.999153554;0.999053597;0.99841547;0.998063862;0.997326374;0.997054815;0.996478796;0.995934963;0.995560169;0.995119214;0.993786275;0.992751539;0.991180897;0.989184141;0.986806571;0.98416841;0.981344044;0.978142858;0.974173248;0.969839334;0.965243399;0.96015352;0.954282939;0.947765589;0.940029085;0.930588365;0.918970466;0.904868722;0.888153493;0.869470835;0.849162877;0.827776134;0.805266678;0.779273152;0.749049604;0.713635623;0.671821892;0.62441802;0.571312189;0.519584656;0.450279117;0.394571155;0.336335719;0.217095807;0.060521815;-0.118913412;-0.143498674;-0.591358304;-0.790768862;-1"
20,53,1127.3043940817106,7.3555280455899998,2.2510926667660066E-05,0.00010519866488230278,1544.637,"0;650;666;695;1058;1086;1257;1439;1520;1669;1697;1857;2081;2274;2421;2542;2657;2758;2860;2959;3041;3113;3182;3244;3301;3356;3410;3463;3514;3562;3605;3643;3676;3705;3733;3761;3787;3813;3836;3855;3871;3886;3902;3920;3938;3955;3973;4042;4044;4069;4096","1;0.999025106;0.999001086;0.998936057;0.998114765;0.998051405;0.997525334;0.996923208;0.996575177;0.995916307;0.995761514;0.994847357;0.993165135;0.991192877;0.989225268;0.987197399;0.984819353;0.982258201;0.97909236;0.975263596;0.971340239;0.967139304;0.962218821;0.95680511;0.950719774;0.94351244;0.934742868;0.923964858;0.910895467;0.895405352;0.878088832;0.859255552;0.839419663;0.818545461;0.794450104;0.765306532;0.732271314;0.691525996;0.646889269;0.602033079;0.557185292;0.507983088;0.446390837;0.363847911;0.265202731;0.156058818;0.0239730421;-0.566379786;-0.58354491;-0.791499496;-1"
