AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
24,27,237.41360471566387,12.975069212999999,3.1387378571697065E-05,0.00021295282259026216,2144.860,"0;84;106;312;490;662;862;1062;1276;1500;1719;1927;2119;2293;2442;2566;2667;2746;2810;2863;2904;2938;2975;3016;3056;3155;3156;3212;3388;3394;3427;3458;3479;3491;3498;3502;3505;3507;3508;3509;3510;3511;3514;3521;3539;3579;3653;3765;3900;4025;4096","1;0.999294758;0.999110043;0.997188926;0.995276809;0.993156552;0.990255594;0.986756504;0.982118547;0.975876689;0.967786431;0.957388639;0.944223821;0.927708685;0.908117652;0.88572377;0.861019433;0.835424006;0.808619082;0.780432582;0.753401101;0.726303101;0.690384865;0.640062332;0.577044606;0.372512609;0.370396882;0.258313566;-0.0485572293;-0.0595690012;-0.124040723;-0.195250168;-0.256570339;-0.302861303;-0.338772446;-0.365879923;-0.393268526;-0.419598103;-0.439096302;-0.474043429;-0.5539608;-0.580575168;-0.616856217;-0.657661498;-0.710586965;-0.771960735;-0.835975587;-0.896243155;-0.946535289;-0.982455909;-1"
24,28,252.07292565009172,12.5945627538,4.427889913513907E-05,0.00027622572912111565,2051.385,"0;89;111;326;516;682;859;1053;1271;1500;1728;1936;2119;2291;2443;2564;2652;2720;2791;2868;2943;3010;3067;3122;3123;3224;3391;3392;3427;3458;3478;3490;3498;3504;3509;3514;3517;3518;3519;3520;3521;3523;3524;3527;3536;3562;3622;3729;3874;4017;4096","1;0.999287903;0.999111831;0.997191548;0.995221019;0.993235528;0.990779579;0.987572432;0.983124316;0.977097034;0.969087124;0.959156752;0.947285652;0.93203038;0.913380504;0.893059731;0.873567641;0.854504287;0.829227924;0.792565048;0.742140055;0.676920056;0.598416388;0.499322146;0.497353315;0.295765907;-0.00537565211;-0.00725556957;-0.0763741806;-0.146707997;-0.201429367;-0.241286978;-0.273305923;-0.302407175;-0.332741648;-0.37524724;-0.418021888;-0.44238922;-0.485339433;-0.534080148;-0.559291005;-0.587853611;-0.597838759;-0.620391846;-0.661805034;-0.724210501;-0.797804892;-0.871068716;-0.934042931;-0.979175806;-1"
24,29,267.63739981074627,12.2201239924,2.9697669244170339E-05,0.00019533354586642737,2289.249,"0;91;117;341;540;705;859;1054;1277;1504;1723;1928;2122;2299;2444;2554;2639;2718;2798;2874;2944;3006;3060;3105;3127;3241;3283;3288;3427;3458;3474;3488;3499;3507;3513;3519;3524;3527;3529;3530;3532;3534;3537;3539;3544;3560;3602;3693;3843;4010;4096","1;0.999305904;0.999107599;0.997189403;0.995196104;0.993280113;0.991228044;0.9881652;0.983823121;0.978123605;0.970849216;0.961699605;0.949897051;0.935004115;0.918203831;0.901172698;0.884216368;0.864125252;0.83751142;0.803324401;0.759816885;0.706367254;0.643252313;0.57605201;0.538463056;0.32244572;0.244384393;0.235234663;-0.0253065415;-0.0946544558;-0.135558188;-0.176320806;-0.213674054;-0.245742947;-0.274313837;-0.309726715;-0.34983632;-0.384917259;-0.420522451;-0.446813405;-0.512280405;-0.551519752;-0.584534228;-0.599851549;-0.627976537;-0.68167758;-0.754818857;-0.83780849;-0.916771114;-0.975649655;-1"
24,30,284.16291671438074,11.85276722,2.8633074726650146E-05,0.0002251380601550057,2240.261,"0;98;122;359;561;698;849;1049;1272;1504;1729;1940;2130;2295;2433;2543;2635;2720;2802;2877;2942;2998;3047;3090;3132;3272;3276;3403;3427;3449;3469;3487;3501;3510;3516;3527;3536;3541;3543;3545;3546;3547;3549;3551;3555;3567;3600;3680;3828;4006;4096","1;0.999287248;0.999112666;0.99716574;0.995209396;0.993686736;0.991787732;0.988820434;0.984713554;0.979199052;0.972088397;0.963064253;0.951984823;0.938891411;0.924148083;0.908646703;0.891881049;0.871845186;0.846326113;0.814858258;0.777992487;0.735692859;0.687642694;0.634865582;0.572913766;0.32178393;0.314383447;0.0769749358;0.028330652;-0.0193283316;-0.0666717142;-0.114511348;-0.157306209;-0.188974932;-0.21284917;-0.266335875;-0.33054775;-0.390876263;-0.429176033;-0.476553231;-0.497983932;-0.515848458;-0.543070614;-0.563163817;-0.592347383;-0.645437658;-0.720641613;-0.811737895;-0.902934313;-0.972494185;-1"
24,31,301.70881682725815,11.4932699455,3.9110100864596735E-05,0.00029101479994286805,2224.084,"0;108;130;373;534;676;849;1060;1283;1510;1732;1941;2130;2292;2429;2542;2637;2722;2802;2878;2950;3018;3082;3144;3209;3254;3397;3416;3443;3467;3485;3499;3507;3518;3528;3536;3543;3549;3554;3558;3560;3562;3565;3571;3576;3585;3611;3677;3813;3997;4096","1;0.99925077;0.999098122;0.997181594;0.995704353;0.994234741;0.992182374;0.989185512;0.985233605;0.980057776;0.973357856;0.96487397;0.95445627;0.942386866;0.928744495;0.913921714;0.89773488;0.878987908;0.855866075;0.826470196;0.788423419;0.738775015;0.674844623;0.593396962;0.488934159;0.409572214;0.144106835;0.106273264;0.0497445427;-0.00472677406;-0.0497120321;-0.0884605646;-0.112716593;-0.149662659;-0.188586459;-0.225639179;-0.265485793;-0.309947014;-0.362227917;-0.423903942;-0.459738761;-0.491578132;-0.527768135;-0.574612558;-0.601199627;-0.636183977;-0.699838758;-0.78786701;-0.885994256;-0.966986239;-1"
24,32,320.33810464719693,11.142199079199999,3.2088554565319862E-05,0.00013787047272328934,2089.265,"0;109;137;390;556;706;874;1057;1274;1505;1727;1936;2126;2288;2425;2540;2637;2723;2804;2881;2953;3020;3082;3141;3196;3248;3337;3392;3425;3454;3481;3500;3512;3522;3537;3551;3561;3568;3572;3576;3578;3582;3585;3592;3607;3623;3650;3711;3830;3993;4096","1;0.999278545;0.999093175;0.99717629;0.995703042;0.994192839;0.992245317;0.989745557;0.986112595;0.981140435;0.97482264;0.966838062;0.957010686;0.945708513;0.932986498;0.918939829;0.903535426;0.885853827;0.864057243;0.836374283;0.801195085;0.756509364;0.70094806;0.632454276;0.554445744;0.470420539;0.313085079;0.209714547;0.144104794;0.0825455934;0.0198447537;-0.0292745102;-0.0635458231;-0.0948552862;-0.148863256;-0.212581024;-0.274638861;-0.336825877;-0.385456949;-0.441864073;-0.468217343;-0.510957062;-0.535487711;-0.577688336;-0.635236382;-0.676071525;-0.72492075;-0.797390997;-0.884685576;-0.962436795;-1"
24,33,340.11767494256213,10.7999378124,2.952083834190811E-05,0.00014391114788292469,2201.582,"0;117;143;407;579;726;864;1060;1275;1500;1727;1939;2126;2288;2425;2540;2636;2724;2807;2885;2956;3021;3081;3138;3192;3247;3317;3390;3429;3452;3475;3499;3521;3540;3551;3557;3567;3575;3581;3585;3588;3593;3595;3599;3606;3620;3651;3719;3845;4006;4096","1;0.999260902;0.999096692;0.997175515;0.995697856;0.994260728;0.992731571;0.990190148;0.986751974;0.98215723;0.976038694;0.968333662;0.959158123;0.948488712;0.936510026;0.92332834;0.90909344;0.892237723;0.871395469;0.845227778;0.813077986;0.773507178;0.725285769;0.666671693;0.598656416;0.517740071;0.40163824;0.26889509;0.192317367;0.144290462;0.0931317657;0.0348624699;-0.0253585987;-0.0860533938;-0.127262175;-0.152613387;-0.201696083;-0.250719905;-0.297202051;-0.335169882;-0.367882192;-0.426436424;-0.448580176;-0.487115055;-0.537394822;-0.601763964;-0.683192253;-0.780450165;-0.882006884;-0.964454889;-1"
24,34,361.11855296059167,10.466712897500001,3.0714894468745244E-05,0.00018706997871253961,2211.661,"0;123;150;426;598;702;854;1049;1264;1496;1728;1939;2126;2288;2425;2539;2636;2724;2807;2885;2956;3021;3081;3137;3192;3249;3313;3382;3430;3457;3484;3503;3511;3528;3551;3572;3587;3597;3603;3609;3614;3623;3637;3656;3677;3680;3700;3754;3858;3999;4096","1;0.99925828;0.99909544;0.997163832;0.995734513;0.99476862;0.993188024;0.990801632;0.987561464;0.98309201;0.977151871;0.969870448;0.961176157;0.951096475;0.939808547;0.927548826;0.914104342;0.8983953;0.879075408;0.854977012;0.825597644;0.789734483;0.746343672;0.694836497;0.632699668;0.556203604;0.457243115;0.337544978;0.24609229;0.190666556;0.131087735;0.0856697261;0.0653994754;0.0193608347;-0.0521449037;-0.133722395;-0.211369678;-0.281485498;-0.334797621;-0.394791275;-0.442553133;-0.509773493;-0.578007638;-0.637881815;-0.684567988;-0.69024229;-0.723776758;-0.791221857;-0.877824903;-0.957556486;-1"
24,35,383.41614946760524,10.1426202436,2.5662584491088917E-05,0.00011621954005924806,2243.096,"0;144;164;254;309;493;618;727;880;1051;1263;1498;1731;1943;2129;2287;2422;2537;2636;2725;2808;2885;2956;3021;3080;3136;3191;3250;3311;3373;3429;3472;3504;3530;3552;3570;3585;3598;3609;3616;3619;3632;3637;3643;3652;3668;3700;3764;3875;4013;4096","1;0.99917084;0.999055624;0.99848032;0.99812454;0.996789396;0.995765388;0.994781196;0.993227899;0.991207182;0.988164365;0.98384428;0.978150308;0.971165001;0.962924123;0.953610837;0.943167806;0.931608081;0.918788075;0.903953254;0.885974407;0.864015579;0.837145686;0.804591835;0.766189575;0.720071137;0.664342761;0.59248054;0.50537318;0.404430985;0.302431971;0.215368167;0.143309012;0.0777245462;0.0145507939;-0.045432467;-0.104646191;-0.1672014;-0.233709514;-0.285609722;-0.310400665;-0.423078835;-0.46049875;-0.498328537;-0.543436825;-0.602054477;-0.679646134;-0.775012195;-0.876355529;-0.960398257;-1"
24,36,407.09053153690434,9.8276485191200003,2.9419303315822346E-05,0.00018728771410914113,2354.044,"0;151;169;281;328;622;629;748;914;1076;1258;1488;1730;1944;2128;2287;2422;2537;2636;2725;2808;2885;2956;3021;3080;3135;3191;3250;3310;3372;3429;3474;3506;3529;3551;3571;3587;3600;3612;3623;3632;3646;3647;3651;3660;3675;3705;3766;3876;4016;4096","1;0.999169528;0.999070525;0.998383641;0.998091578;0.995937407;0.995877087;0.99483633;0.993187547;0.991306126;0.988792479;0.984798372;0.979205668;0.972502172;0.964771867;0.955915987;0.946062326;0.935191095;0.923178792;0.909338474;0.892656147;0.872410774;0.847815931;0.818228126;0.783520997;0.742791057;0.691726685;0.626567483;0.547962248;0.453631192;0.354728431;0.266896069;0.197349116;0.142226115;0.0837922096;0.0236625243;-0.0316021144;-0.0835338905;-0.139841288;-0.201922148;-0.262828171;-0.372213542;-0.379986912;-0.409961522;-0.468754321;-0.541689634;-0.635209322;-0.745941579;-0.86234802;-0.957800686;-1"
24,37,432.2267100567218,9.5217007103799993,2.910300319190243E-05,0.0001459941968091627,2186.455,"0;175;182;247;378;614;786;938;1074;1272;1506;1733;1943;2127;2286;2422;2537;2636;2725;2808;2885;2956;3021;3080;3136;3191;3249;3310;3372;3429;3475;3508;3532;3552;3570;3588;3605;3622;3636;3647;3664;3669;3679;3692;3711;3728;3749;3798;3888;4009;4096","1;0.999080479;0.999043703;0.998661399;0.997863293;0.996185482;0.994736016;0.993255496;0.991735578;0.989111066;0.985163271;0.980104864;0.973843455;0.966516554;0.958149731;0.948788583;0.938561261;0.92730248;0.914386988;0.89890188;0.880224764;0.857692122;0.830768406;0.799351752;0.761841655;0.716477156;0.658495486;0.585467458;0.497848302;0.404460669;0.318695188;0.24987404;0.194719717;0.14437671;0.0945234895;0.038779065;-0.02157012;-0.0931939557;-0.165118486;-0.233065158;-0.354433596;-0.389312953;-0.451214969;-0.514971852;-0.583793521;-0.630484939;-0.676624417;-0.756712496;-0.8563658;-0.948570132;-1"
24,38,458.91494499061156,9.2246131438300001,2.3885777158278956E-05,0.00014213673742391464,2168.670,"0;183;193;244;396;564;764;924;1072;1276;1503;1730;1940;2126;2287;2423;2537;2636;2725;2808;2885;2956;3021;3080;3136;3191;3250;3311;3371;3426;3471;3508;3540;3565;3585;3601;3619;3635;3649;3662;3681;3682;3692;3703;3720;3751;3806;3891;3994;4077;4096","1;0.999081194;0.999030948;0.998742402;0.997851551;0.996726036;0.995171845;0.99370712;0.992144465;0.989553869;0.985908508;0.981106639;0.975176156;0.968169749;0.960145772;0.95129019;0.941740692;0.931184769;0.919128299;0.904745579;0.887506247;0.866847694;0.842320263;0.813843787;0.779932916;0.738916993;0.685334444;0.61844933;0.540142298;0.456216156;0.377581686;0.304710478;0.233923614;0.17185317;0.116328143;0.0668016523;0.00356981787;-0.0621025451;-0.13003552;-0.204648331;-0.330469608;-0.337149084;-0.400574952;-0.460497618;-0.533379853;-0.626761556;-0.733984172;-0.841211975;-0.931540191;-0.988342285;-1"
24,39,487.2510694864236,8.9361719601900003,2.2425010016089022E-05,0.00010657354498122551,2050.340,"0;176;196;305;367;579;718;904;1097;1298;1522;1739;1944;2126;2286;2422;2537;2636;2725;2808;2885;2956;3021;3080;3135;3191;3250;3311;3369;3423;3470;3508;3537;3561;3584;3607;3628;3650;3668;3678;3713;3726;3736;3752;3768;3788;3826;3889;3973;4054;4096","1;0.999155402;0.999059379;0.998465836;0.99812305;0.996777415;0.995759606;0.994187117;0.992230833;0.989738882;0.986221731;0.981773317;0.976218998;0.969691277;0.962148011;0.953802109;0.944743097;0.934843957;0.923584223;0.910223126;0.894301713;0.875344455;0.852978408;0.827133775;0.797045648;0.759311855;0.710689008;0.649671435;0.580240905;0.504169464;0.427494347;0.356926233;0.296665698;0.241490066;0.182804227;0.116517283;0.046710249;-0.0404665135;-0.127488896;-0.183574691;-0.398073584;-0.463582546;-0.506053925;-0.562677801;-0.6090886;-0.657236874;-0.72948873;-0.818085074;-0.905043423;-0.970588088;-1"
24,40,517.33683399768302,8.6561272816599999,1.9513849738065906E-05,8.0710202167252887E-05,2255.089,"0;191;208;293;419;480;548;744;936;1123;1302;1522;1740;1943;2126;2287;2422;2536;2635;2725;2808;2885;2956;3021;3080;3136;3191;3249;3310;3370;3423;3467;3504;3540;3576;3608;3634;3654;3671;3688;3724;3725;3734;3746;3763;3789;3830;3891;3969;4047;4096","1;0.999123693;0.99904573;0.998600662;0.997919679;0.99754703;0.997131646;0.995761693;0.994171381;0.992307961;0.9901613;0.986859858;0.982595086;0.977363586;0.97113955;0.963943601;0.956111848;0.947665751;0.938401282;0.927780986;0.915361762;0.900649309;0.883240163;0.862821758;0.839339375;0.811521888;0.777886331;0.734564245;0.679105163;0.613194704;0.544026673;0.477385044;0.41362825;0.343331128;0.262568563;0.178704843;0.0984421074;0.025928678;-0.046066951;-0.130495876;-0.341379434;-0.347087801;-0.396097273;-0.453997433;-0.522214472;-0.603287816;-0.696962535;-0.796446741;-0.889229953;-0.961360335;-1"
24,41,549.28027165305878,8.3842053023100007,2.0644598111704747E-05,9.294399253878538E-05,2067.926,"0;199;216;314;436;498;569;770;963;1117;1288;1499;1719;1928;2117;2282;2421;2536;2635;2725;2808;2885;2956;3021;3080;3136;3191;3249;3310;3368;3420;3465;3505;3541;3576;3609;3640;3667;3689;3706;3719;3730;3740;3752;3770;3796;3835;3892;3966;4044;4096","1;0.999126971;0.999052405;0.998558819;0.997923017;0.997555971;0.99713558;0.99576813;0.994203329;0.992725909;0.990788639;0.987833381;0.983846962;0.978844881;0.972845793;0.965939879;0.958361685;0.950349152;0.941657722;0.9317348;0.920188606;0.906584144;0.890582979;0.871924937;0.850564063;0.825328887;0.79482919;0.755478024;0.70492202;0.646736145;0.584664822;0.521921754;0.457695186;0.391609818;0.317923635;0.237245321;0.14762184;0.0535870604;-0.0390251875;-0.123332046;-0.195198134;-0.258818686;-0.316019624;-0.380316526;-0.463691592;-0.558259547;-0.662147403;-0.77017653;-0.871760786;-0.953945637;-1"
24,42,583.19608618590917,8.1201183136499999,2.2886871816426537E-05,0.00012301761558197732,2330.007,"0;208;226;327;454;520;594;796;929;1100;1293;1514;1726;1927;2117;2280;2418;2536;2636;2725;2808;2885;2956;3021;3080;3135;3191;3250;3310;3368;3420;3465;3505;3542;3576;3609;3640;3667;3688;3705;3720;3731;3753;3760;3777;3801;3837;3891;3964;4043;4096","1;0.999127269;0.99905175;0.998561919;0.997923791;0.997544765;0.997119844;0.995778561;0.994753599;0.993228078;0.991154492;0.988165736;0.984452069;0.979861557;0.974138141;0.967683375;0.960611522;0.952894092;0.94464469;0.935463071;0.924723625;0.912138462;0.897418201;0.880349398;0.860898733;0.838434577;0.810303807;0.773861885;0.728456855;0.675197065;0.618111789;0.560112655;0.500447094;0.436981022;0.369989455;0.294839412;0.212163121;0.126994878;0.0490835756;-0.0237339847;-0.0964054167;-0.154541805;-0.27706176;-0.315265447;-0.401105732;-0.501609445;-0.615146637;-0.736228645;-0.852647483;-0.947335124;-1"
24,43,619.20606381688901,7.8635729332400004,2.455119650521381E-05,0.00012171063887422839,2206.227,"0;213;237;343;473;504;661;907;1134;1321;1512;1724;1928;2116;2281;2420;2536;2636;2726;2809;2886;2956;3021;3080;3135;3191;3250;3310;3368;3420;3465;3505;3541;3575;3608;3638;3665;3686;3703;3720;3737;3771;3772;3776;3790;3811;3843;3892;3962;4041;4096","1;0.999145091;0.999048769;0.998552859;0.997922242;0.997749448;0.996854961;0.995168149;0.993219912;0.991236329;0.988738298;0.985212505;0.980777979;0.975399017;0.969212115;0.96246326;0.955303848;0.947563827;0.938875675;0.928854287;0.917167544;0.903785884;0.888155222;0.870421052;0.850001693;0.824452817;0.791320801;0.749926686;0.701198816;0.648773134;0.595296979;0.540064931;0.482810944;0.420690894;0.351062506;0.277534485;0.200406462;0.13099587;0.0671076924;-0.00511565246;-0.0865551308;-0.268702865;-0.274082452;-0.295405716;-0.36659354;-0.460239232;-0.573675513;-0.700967133;-0.830410421;-0.938529491;-1"
24,44,657.43951056863091,7.6142768959599998,2.5446729817892138E-05,0.00013375179694130601,2078.482,"0;228;247;356;492;570;645;936;1171;1350;1520;1726;1924;2108;2276;2418;2535;2636;2726;2809;2886;2957;3021;3079;3135;3192;3251;3311;3368;3420;3465;3505;3541;3575;3607;3638;3666;3693;3718;3739;3758;3773;3793;3805;3812;3829;3858;3902;3966;4040;4096","1;0.999124467;0.999051511;0.998560667;0.99792403;0.997501791;0.997095764;0.995176375;0.993188202;0.991308808;0.98914814;0.985863805;0.98177284;0.97682023;0.97091341;0.964437664;0.957656682;0.950327694;0.94220382;0.93287617;0.922051728;0.909522593;0.895390809;0.879509151;0.860621989;0.836942971;0.80669868;0.768826544;0.724954426;0.676850259;0.627630234;0.576635838;0.523618042;0.465958953;0.403378665;0.333088547;0.259121329;0.175476193;0.083904326;-0.00610113423;-0.098585695;-0.177363291;-0.28380686;-0.344575852;-0.378120363;-0.45284313;-0.559294164;-0.683122098;-0.815288305;-0.929625452;-1"
24,45,698.03371658281912,7.3719443663800002,2.3143152955468419E-05,0.00014684592628255722,2128.333,"0;226;256;401;482;619;668;969;1204;1353;1509;1707;1914;2109;2278;2417;2535;2637;2727;2809;2886;2957;3021;3079;3135;3192;3251;3311;3368;3420;3465;3505;3541;3575;3607;3638;3667;3693;3717;3738;3757;3774;3803;3810;3834;3866;3908;3962;4022;4073;4096","1;0.999169528;0.999059319;0.998428226;0.99806881;0.997360706;0.997102916;0.995159864;0.993197262;0.991676271;0.989794135;0.986842692;0.982851386;0.977896929;0.972250342;0.966260493;0.959825635;0.95287019;0.945252836;0.936659336;0.926625967;0.915074706;0.902105689;0.887591422;0.870384574;0.848844469;0.821321547;0.786784172;0.746660471;0.702545285;0.657294214;0.610299289;0.561324835;0.507950246;0.449940771;0.384798288;0.313801855;0.239609957;0.159854963;0.0790662616;-0.00425914489;-0.0870251134;-0.238780767;-0.275216848;-0.392242312;-0.522605538;-0.654759049;-0.782759786;-0.892471552;-0.969058633;-1"
24,46,741.13444910694761,7.1363000456399996,2.3949498513997139E-05,0.00012277400159069196,2136.159,"0;236;267;420;502;643;696;999;1185;1338;1517;1727;1932;2114;2275;2418;2538;2638;2727;2809;2886;2957;3021;3079;3135;3192;3251;3311;3368;3420;3465;3505;3541;3575;3607;3638;3667;3692;3714;3735;3757;3779;3800;3821;3844;3873;3911;3959;4014;4065;4096","1;0.999170005;0.999060988;0.998418629;0.99806726;0.99735862;0.9970873;0.995168507;0.99367702;0.992218912;0.990165412;0.987130344;0.983271897;0.978811562;0.973710716;0.967900574;0.96170938;0.955280721;0.948228002;0.940222144;0.930917323;0.920252383;0.908337891;0.895060718;0.879365504;0.859753489;0.83469373;0.803191721;0.766498625;0.726054549;0.684480906;0.641225338;0.596066535;0.546764553;0.493105859;0.432814717;0.367173284;0.301619619;0.235417441;0.163163185;0.0762041211;-0.0234236438;-0.128925636;-0.238803998;-0.354133874;-0.481246322;-0.6154778;-0.746700168;-0.863933206;-0.952662349;-1"
24,47,786.89647592100027,6.9070822376200001,2.4211593587573103E-05,0.0001109911570569555,2230.001,"0;246;279;438;524;655;715;942;1087;1276;1501;1722;1927;2114;2279;2418;2535;2636;2726;2809;2886;2957;3021;3079;3135;3192;3251;3311;3368;3420;3465;3505;3541;3575;3608;3638;3666;3692;3715;3737;3759;3781;3802;3842;3853;3879;3913;3957;4009;4060;4096","1;0.999171793;0.99906069;0.998416245;0.998060107;0.997419596;0.997120678;0.995775521;0.994752109;0.993172407;0.990812719;0.987806559;0.984163642;0.979825735;0.974859536;0.969501793;0.963837266;0.95777142;0.951121211;0.943574905;0.9349401;0.92508775;0.914129674;0.901966751;0.887634337;0.869760752;0.846930206;0.818189204;0.784633517;0.74756062;0.709382117;0.669599056;0.628009319;0.582542777;0.531327605;0.477280587;0.418870777;0.356120288;0.292210609;0.222098812;0.141500711;0.0489367135;-0.0506793335;-0.257458031;-0.313160151;-0.434812635;-0.569008768;-0.707310736;-0.835699499;-0.937776923;-1"
24,48,835.48412108359003,6.6840449600899996,2.5080762190396054E-05,0.0001214605201656227,2257.039,"0;272;295;421;576;636;738;785;1064;1302;1509;1732;1933;2114;2276;2415;2533;2633;2725;2809;2886;2957;3021;3079;3135;3192;3251;3311;3368;3420;3465;3505;3541;3575;3608;3639;3667;3692;3713;3733;3755;3779;3804;3830;3831;3883;3916;3957;4006;4056;4096","1;0.999123275;0.999049127;0.998556495;0.997922301;0.997631073;0.997135997;0.996890604;0.99516207;0.993253708;0.991148829;0.988225937;0.984794319;0.980792761;0.976185739;0.9711532;0.965793312;0.960182726;0.953846574;0.946733356;0.938711345;0.929600716;0.919511735;0.90835613;0.895254254;0.878948629;0.858132958;0.831903577;0.801215172;0.767235577;0.732182503;0.695609629;0.657335997;0.615454137;0.568229914;0.516558051;0.46234709;0.406504989;0.353028774;0.295446366;0.223241642;0.132077694;0.0219182316;-0.107415713;-0.112600498;-0.378284186;-0.522237837;-0.668278754;-0.807085156;-0.92177248;-1"
24,49,887.07185499315597,6.4669592482800002,2.5244471126292473E-05,0.00012705017018828368,2234.237,"0;287;308;436;599;688;774;1094;1342;1540;1731;1919;2107;2277;2415;2531;2633;2725;2809;2886;2957;3021;3079;3136;3194;3252;3311;3368;3420;3465;3505;3541;3575;3608;3640;3667;3688;3708;3731;3755;3775;3794;3817;3887;3891;3897;3923;3959;4004;4052;4096","1;0.999114096;0.999049306;0.998566091;0.997920215;0.997499108;0.997092187;0.995180845;0.993214905;0.991214633;0.988792241;0.985769868;0.981883645;0.977320671;0.972596049;0.967642307;0.962276816;0.956342876;0.949706912;0.942251444;0.933819771;0.924519122;0.914275348;0.90204668;0.886809349;0.86803931;0.844448924;0.816379786;0.78523618;0.753056049;0.71944207;0.684236109;0.645683587;0.602182329;0.55288738;0.504548967;0.461766273;0.416006029;0.356224507;0.284097821;0.214994445;0.140699536;0.0387569144;-0.320698023;-0.340773404;-0.370346904;-0.48991847;-0.631711662;-0.776535928;-0.902535677;-1"
24,50,941.84492088302716,6.2556137779799998,2.5482281080930129E-05,0.0001314242870797816,2152.490,"0;283;318;495;590;724;793;842;1130;1381;1572;1743;1932;2106;2265;2409;2531;2634;2726;2809;2885;2956;3021;3080;3137;3194;3252;3311;3368;3419;3465;3504;3538;3575;3614;3650;3681;3709;3735;3760;3783;3805;3827;3848;3891;3903;3931;3965;4006;4051;4096","1;0.999163389;0.999059916;0.998412311;0.998056114;0.997450531;0.997132003;0.996886849;0.995163262;0.993188918;0.991272271;0.989155829;0.986218691;0.982776284;0.97877872;0.974189103;0.96930331;0.964207292;0.958635747;0.952507019;0.945672452;0.937884212;0.929180801;0.919582427;0.908335328;0.894621253;0.877479672;0.855932474;0.830252945;0.802308738;0.772164583;0.742106557;0.711782634;0.67342186;0.625399172;0.572207451;0.517647147;0.459544718;0.396249384;0.324948639;0.248453274;0.163922086;0.0673462003;-0.0354630835;-0.263124317;-0.325757682;-0.462762862;-0.607944846;-0.754438877;-0.88763088;-1"
24,51,999.99999999999977,6.0498148914899996,2.7601437854907177E-05,0.00013186651558169671,2137.551,"0;302;333;491;645;679;781;828;1164;1417;1573;1733;1931;2109;2264;2402;2524;2633;2727;2809;2885;2955;3020;3080;3137;3195;3253;3311;3367;3419;3464;3502;3538;3576;3614;3649;3681;3709;3734;3760;3782;3801;3823;3850;3902;3903;3934;3968;4007;4050;4096","1;0.999144733;0.999056935;0.998499274;0.99792552;0.997772276;0.997312605;0.99710083;0.995162368;0.993192434;0.991669416;0.989795566;0.986894429;0.983541429;0.979849517;0.975719035;0.971173882;0.966142714;0.960808218;0.955147028;0.948784411;0.941672325;0.933656573;0.924685895;0.914364636;0.90156734;0.885843039;0.866446972;0.843403995;0.817332864;0.790313125;0.763557374;0.734149456;0.697822511;0.654663563;0.607177913;0.555436194;0.501889944;0.445947409;0.37773633;0.310365409;0.243827283;0.15590176;0.031336125;-0.24452208;-0.249940529;-0.412394285;-0.571496129;-0.726925492;-0.870492935;-1"
24,52,1061.7459178549786,5.8493861466199997,2.6537810075505035E-05,0.00013122265030429681,2218.867,"0;312;349;525;633;805;866;987;1041;1255;1453;1606;1771;1951;2116;2266;2405;2526;2634;2729;2811;2885;2954;3019;3079;3137;3195;3253;3311;3367;3418;3463;3502;3540;3577;3614;3647;3678;3708;3735;3762;3792;3822;3851;3879;3909;3937;3970;4008;4049;4096","1;0.999153435;0.999053001;0.998449326;0.998069227;0.997329295;0.997060716;0.996426165;0.996137142;0.994769633;0.99319917;0.991720498;0.989799738;0.987197042;0.984199107;0.980789781;0.976845026;0.972572744;0.967875361;0.962804854;0.957487941;0.951705158;0.945208609;0.937817037;0.929573655;0.919941008;0.90821135;0.893823028;0.876083255;0.854989171;0.831590533;0.806877434;0.781687915;0.753018498;0.720265329;0.681509316;0.640519321;0.594999731;0.542751729;0.487052768;0.421064615;0.33266598;0.224697649;0.0987980217;-0.0423054472;-0.207002997;-0.360798717;-0.528535783;-0.696798027;-0.850833952;-1"
24,53,1127.3043940817106,5.6541675102399997,2.525251968459081E-05,0.00012342132975162734,2219.829,"0;326;362;554;658;829;894;1022;1089;1200;1244;1530;1776;1960;2123;2267;2399;2521;2630;2728;2813;2888;2956;3018;3078;3137;3195;3253;3311;3366;3416;3462;3503;3541;3578;3614;3647;3678;3706;3734;3763;3793;3823;3852;3880;3936;3937;3972;4009;4049;4096","1;0.999152303;0.999058723;0.998421729;0.998066783;0.99734807;0.997068226;0.996409655;0.996056974;0.995371103;0.995094836;0.992844284;0.990220904;0.987668633;0.984831572;0.981712282;0.978187799;0.974167883;0.969743431;0.964865685;0.959706008;0.954209149;0.948221028;0.941684186;0.934102654;0.92509985;0.914335966;0.9011572;0.884918571;0.865980625;0.845064104;0.821998239;0.797653496;0.771173835;0.740905285;0.706126928;0.668405235;0.62650913;0.581880569;0.529146194;0.463762075;0.38151747;0.280623049;0.161862284;0.0261741821;-0.28599453;-0.291671544;-0.483325422;-0.664024413;-0.832248211;-1"
