AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
11,27,237.41360471566387,7.8276061855899997,2.0481610249790786E-05,8.2668478521973066E-05,1699.666,"0;139;157;243;295;478;659;849;1008;1146;1284;1410;1515;1618;1712;1801;1903;2023;2156;2302;2457;2611;2753;2876;2977;3057;3119;3166;3204;3231;3252;3274;3299;3332;3365;3394;3418;3437;3454;3468;3525;3537;3556;3587;3630;3689;3767;3861;3961;4047;4096","1;0.999163926;0.999055684;0.998483539;0.9981336;0.996752679;0.995168805;0.993194282;0.991223991;0.989209592;0.986831188;0.984249592;0.981724262;0.978836298;0.975761652;0.972385406;0.967846274;0.961370945;0.952399671;0.93975085;0.922068894;0.898496389;0.869043529;0.834441841;0.796295464;0.756597579;0.717397571;0.680891395;0.645770371;0.617047489;0.592149317;0.563311398;0.526631176;0.470778763;0.404935241;0.337491155;0.274247557;0.219358802;0.166915685;0.12174809;-0.0693033561;-0.108483337;-0.168250874;-0.258535236;-0.368367553;-0.49416101;-0.628478527;-0.758594036;-0.872412562;-0.956454158;-1"
11,28,252.07292565009172,7.5246714843499998,2.0614698724725393E-05,8.6281520784783905E-05,1697.435,"0;166;168;214;269;308;498;684;878;1041;1179;1295;1399;1506;1616;1716;1806;1905;2024;2160;2307;2461;2613;2754;2875;2975;3055;3118;3167;3203;3229;3250;3273;3302;3333;3364;3393;3422;3451;3477;3494;3543;3556;3591;3636;3694;3768;3857;3953;4039;4096","1;0.999047518;0.999036014;0.998743474;0.998388231;0.998136342;0.996752739;0.995170653;0.993196666;0.991204202;0.989204705;0.987240374;0.9852072;0.982782423;0.979857385;0.976724088;0.973436534;0.969201922;0.963057339;0.954263151;0.942029774;0.925175071;0.902955651;0.875161231;0.84301883;0.807625592;0.770647645;0.733649075;0.698237419;0.667398274;0.642006159;0.619262934;0.591739714;0.552567482;0.504280686;0.448253453;0.387815446;0.318824738;0.241013557;0.164358556;0.111462258;-0.0458691865;-0.0870145783;-0.192833588;-0.3149454;-0.449002564;-0.589598835;-0.727142334;-0.84969306;-0.943781137;-1"
11,29,267.63739981074627,7.2317851263200001,1.910966055370775E-05,6.9504375009729613E-05,1712.044,"0;156;175;247;356;379;506;709;910;1074;1179;1276;1402;1521;1619;1714;1805;1904;2023;2160;2308;2462;2614;2754;2876;2976;3055;3117;3166;3206;3241;3272;3301;3332;3364;3394;3419;3443;3471;3499;3519;3568;3583;3611;3651;3704;3772;3854;3945;4031;4096","1;0.999145925;0.999041915;0.99860096;0.997915447;0.997754753;0.996851504;0.995177269;0.993171096;0.991187513;0.989704549;0.98815763;0.985825896;0.983211577;0.980683208;0.977838218;0.974665821;0.970622241;0.964760303;0.956311107;0.944553554;0.928477645;0.907320857;0.88113296;0.850461304;0.817038596;0.782735586;0.748784423;0.715961039;0.684051931;0.651405811;0.618016362;0.58225745;0.538359582;0.485895723;0.429167897;0.375741243;0.3189044;0.245773301;0.166050032;0.10600549;-0.0453958921;-0.0911727771;-0.173879266;-0.283604741;-0.412186325;-0.55223763;-0.692752779;-0.823044181;-0.928646684;-1"
11,30,284.16291671438074,6.9488646917799999,1.8521670430017269E-05,7.0047582208632164E-05,1681.582,"0;154;179;292;350;433;516;565;621;781;940;1103;1245;1384;1511;1615;1714;1808;1908;2027;2162;2309;2463;2614;2753;2874;2973;3052;3116;3167;3207;3241;3272;3303;3334;3364;3392;3418;3444;3471;3497;3523;3604;3614;3656;3710;3776;3854;3941;4025;4096","1;0.999195397;0.999064803;0.998400569;0.998055041;0.99750185;0.996933937;0.99656117;0.996135056;0.994763076;0.993171096;0.99122417;0.989195466;0.986815453;0.984199524;0.981658459;0.978830338;0.975686967;0.971757293;0.966113865;0.958118558;0.946946681;0.93160069;0.911596417;0.88695991;0.858295918;0.827331841;0.795437098;0.76290226;0.73109591;0.701384842;0.67201823;0.6412642;0.606011987;0.565485001;0.520452201;0.472570866;0.422532648;0.36676541;0.30265072;0.235171914;0.162796184;-0.0777167603;-0.107156985;-0.22614111;-0.364843965;-0.511879921;-0.659048617;-0.797776639;-0.913170636;-1"
11,31,301.70881682725815,6.6757766592100003,1.8457144409203935E-05,6.9483138384285326E-05,1685.509,"0;162;187;307;365;450;537;587;644;807;967;1095;1236;1367;1500;1614;1713;1810;1913;2029;2162;2310;2463;2614;2754;2874;2972;3052;3116;3167;3207;3241;3273;3304;3333;3362;3392;3422;3455;3491;3530;3572;3573;3661;3695;3735;3789;3858;3937;4018;4096","1;0.999192119;0.999067426;0.998390138;0.998057961;0.99751085;0.99693495;0.996564865;0.996142983;0.994778931;0.993205428;0.991730392;0.989826918;0.987716138;0.985149503;0.982504845;0.97980231;0.976694882;0.972798228;0.967501521;0.95996356;0.949213028;0.934668541;0.915636122;0.892058671;0.865130961;0.83627373;0.805988789;0.775564373;0.745945513;0.718381286;0.691228986;0.661907017;0.629377067;0.594659269;0.555175245;0.508648574;0.455699146;0.38941747;0.307173908;0.207032889;0.0892650932;0.0863767937;-0.16848363;-0.26135543;-0.363494068;-0.488654852;-0.629319131;-0.768809795;-0.893455982;-1"
11,32,320.33810464719693,6.4123446925399996,1.7261065503401185E-05,6.8842591272405551E-05,1668.589,"0;183;198;295;403;447;561;612;668;829;853;933;1090;1241;1372;1500;1617;1714;1808;1906;2026;2165;2315;2468;2617;2754;2873;2972;3052;3115;3166;3207;3242;3274;3303;3330;3357;3388;3422;3456;3488;3518;3553;3683;3693;3738;3795;3862;3938;4016;4096","1;0.999128699;0.999057293;0.998531938;0.997927666;0.997649431;0.996918499;0.996550858;0.996147275;0.99483496;0.99461484;0.99386692;0.992174685;0.9902215;0.988191843;0.985817552;0.983215213;0.980667472;0.977789104;0.97426486;0.969069481;0.961528301;0.951051652;0.937056124;0.919046521;0.897074699;0.871828854;0.844366908;0.81591624;0.787948072;0.760449767;0.734273314;0.708361268;0.681206644;0.653229713;0.623852015;0.590815306;0.547783077;0.493550569;0.431212336;0.364694595;0.295409173;0.20675692;-0.159521386;-0.187388614;-0.308375388;-0.449387044;-0.597355664;-0.74490118;-0.878230333;-1"
11,33,340.11767494256213,6.1583573226899997,1.8083190767995614E-05,8.2001803785688998E-05,1694.193,"0;192;208;306;421;466;584;625;694;728;934;1119;1240;1365;1486;1606;1709;1807;1911;2032;2170;2319;2470;2617;2753;2872;2972;3052;3115;3165;3207;3243;3274;3296;3321;3354;3390;3423;3455;3490;3528;3566;3600;3694;3696;3746;3802;3866;3937;4012;4096","1;0.99912709;0.999054313;0.998543799;0.997923851;0.99764812;0.99691397;0.996625841;0.996141016;0.99588865;0.994143307;0.992203832;0.990680873;0.988841116;0.986721635;0.984215081;0.981655657;0.978795111;0.975201011;0.970136464;0.962909758;0.952886045;0.939639568;0.922694325;0.902003586;0.878153086;0.852013171;0.825274467;0.799098551;0.77401346;0.749152303;0.724430263;0.700105846;0.680862963;0.656726778;0.620669007;0.575073063;0.5267241;0.473181874;0.406546623;0.324374914;0.232430145;0.143112183;-0.121254705;-0.126908064;-0.265436947;-0.411220223;-0.563285172;-0.714547038;-0.857212543;-1"
11,34,361.11855296059167,5.9135751909099996,1.8638360531152428E-05,9.412215792947709E-05,1677.471,"0;200;218;319;439;486;607;645;716;753;960;1105;1235;1373;1493;1611;1716;1808;1914;2039;2177;2323;2473;2619;2754;2872;2970;3049;3114;3167;3209;3241;3268;3294;3323;3356;3389;3419;3449;3482;3519;3560;3604;3650;3698;3749;3805;3868;3937;4011;4096","1;0.999131501;0.999053359;0.998547077;0.997923672;0.997644305;0.996913612;0.99665302;0.99616611;0.995899737;0.994178057;0.992715955;0.991174161;0.989220262;0.987189174;0.984805703;0.982281268;0.979689837;0.976170242;0.971116424;0.964117408;0.954641342;0.942012548;0.925911367;0.906340361;0.883918762;0.859806597;0.83516413;0.810032725;0.78518343;0.761909962;0.741558909;0.722304285;0.701685727;0.675937772;0.642580271;0.604249179;0.564494371;0.51953882;0.463554412;0.392156839;0.302241564;0.193998903;0.0705604926;-0.064550437;-0.208810046;-0.361738801;-0.52240783;-0.6831038;-0.838944137;-1"
11,35,383.41614946760524,5.6777375572400004,1.7619327165213532E-05,6.7189008322858512E-05,1676.075,"0;209;228;335;457;504;630;683;777;796;914;1096;1265;1376;1489;1599;1708;1806;1916;2043;2180;2325;2474;2620;2754;2871;2969;3049;3114;3167;3209;3242;3269;3296;3326;3358;3389;3419;3449;3482;3519;3560;3604;3650;3698;3751;3806;3868;3936;4010;4096","1;0.999132931;0.999054134;0.998537779;0.997926831;0.99765563;0.996917009;0.996561885;0.99592185;0.995775402;0.994847059;0.993148744;0.991198599;0.989659607;0.987832546;0.98572731;0.983256936;0.980631649;0.977132738;0.972187936;0.965497911;0.956466973;0.944464386;0.929104924;0.910632491;0.88959831;0.866895139;0.84345752;0.81991607;0.796729028;0.775090516;0.75559938;0.737727523;0.717856765;0.693090141;0.663083375;0.629955351;0.593575299;0.552451611;0.501197636;0.435651302;0.352594793;0.251443356;0.133898214;0.00183501025;-0.14927204;-0.305231959;-0.473830312;-0.64626956;-0.818406701;-1"
11,36,407.09053153690434,5.4505681303699998,1.7110105787466352E-05,8.6091695133572177E-05,1670.903,"0;218;239;347;477;527;654;701;804;838;900;938;1124;1255;1373;1500;1606;1697;1796;1915;2045;2182;2326;2474;2620;2754;2870;2969;3049;3112;3166;3215;3258;3295;3327;3358;3389;3419;3449;3482;3519;3560;3604;3650;3698;3753;3754;3871;3936;4010;4096","1;0.999135792;0.999052525;0.998550534;0.997921824;0.997641444;0.996917367;0.99660933;0.995923877;0.995666087;0.995195985;0.994894445;0.993180811;0.991718531;0.990171134;0.988187194;0.986217916;0.984247625;0.981749833;0.978152931;0.973299205;0.966878533;0.958283246;0.946898878;0.932269573;0.914721072;0.894989908;0.873359621;0.85131377;0.830000818;0.808053493;0.784350216;0.759805202;0.735233247;0.710898757;0.684132397;0.653746963;0.620421231;0.582767248;0.535809815;0.475622416;0.398973137;0.30475089;0.193575174;0.0658822283;-0.090228498;-0.0931236371;-0.43084079;-0.608696818;-0.797892153;-1"
11,37,432.2267100567218,5.2317802999899996,1.6210109784445646E-05,7.2774234637910939E-05,1676.430,"0;229;250;364;496;549;679;720;833;881;964;982;1087;1249;1404;1530;1613;1703;1808;1924;2051;2186;2330;2478;2622;2753;2869;2967;3047;3112;3168;3216;3258;3295;3327;3358;3389;3418;3449;3483;3520;3561;3604;3647;3688;3726;3759;3767;3935;4010;4096","1;0.999132276;0.999052703;0.998541892;0.997925758;0.997636676;0.996914804;0.996651649;0.995914221;0.995555699;0.994926155;0.994771421;0.993850291;0.992166698;0.990180671;0.988208413;0.98668766;0.984802961;0.982224286;0.978803873;0.974205613;0.968098879;0.959828079;0.948888361;0.935074747;0.918762445;0.90011102;0.879970431;0.85934037;0.83878547;0.817455828;0.795737565;0.773465574;0.750751317;0.728316307;0.703695238;0.675797284;0.646318793;0.610731542;0.56628865;0.510800481;0.439859301;0.354148537;0.256746143;0.15362896;0.0503944978;-0.043874301;-0.0672150329;-0.565363765;-0.775301874;-1"
11,38,458.91494499061156,5.0210817074699996,1.6750814641755675E-05,7.2731630332084629E-05,1663.207,"0;240;261;272;314;409;512;566;705;747;861;911;967;1126;1275;1438;1621;1780;1921;2054;2192;2335;2480;2622;2754;2869;2966;3046;3112;3168;3216;3257;3294;3328;3358;3389;3419;3449;3481;3520;3563;3605;3643;3677;3711;3745;3785;3937;3959;4026;4096","1;0.999130607;0.999054492;0.999014676;0.998832285;0.99841243;0.997948527;0.997661769;0.99690938;0.996645033;0.995915174;0.995546937;0.995134473;0.993772268;0.992228806;0.990146101;0.98712635;0.983694196;0.979809105;0.975195765;0.969174922;0.96125257;0.95096755;0.93797487;0.922344148;0.90481019;0.88601023;0.866648436;0.847105861;0.827177167;0.80695653;0.786817551;0.765880585;0.743881643;0.721900463;0.696259916;0.668212414;0.636561394;0.598343849;0.544812441;0.47596392;0.397896647;0.317605555;0.237970263;0.151305944;0.0583048128;-0.0577984825;-0.52814877;-0.596026301;-0.798083723;-1"
11,39,487.2510694864236,4.8181781718599996,1.5507888681399593E-05,7.7934223840309125E-05,1681.016,"0;278;280;290;291;489;511;611;728;776;889;946;1001;1218;1422;1612;1771;1915;2056;2196;2337;2481;2622;2753;2869;2966;3046;3112;3168;3216;3257;3294;3328;3357;3385;3415;3448;3483;3521;3561;3603;3646;3687;3724;3759;3796;3833;3862;4005;4044;4096","1;0.999036968;0.999030054;0.998994291;0.998990059;0.998144448;0.998050511;0.997543573;0.99692595;0.996629357;0.995918989;0.995504439;0.995104432;0.993181288;0.990802228;0.987854064;0.984610021;0.980855942;0.976185322;0.970309794;0.962810338;0.95304209;0.940748274;0.92603296;0.909295321;0.891541958;0.873321354;0.854992926;0.836365402;0.817528605;0.798827469;0.77943927;0.759120822;0.739575684;0.7184816;0.693122208;0.661475539;0.623024523;0.574813783;0.515896261;0.444052041;0.359052092;0.266756862;0.174082071;0.0786871538;-0.0293898415;-0.143526077;-0.236154646;-0.707230091;-0.83416301;-1"
11,40,517.33683399768302,4.6227770374799997,1.738143357650361E-05,7.8243653536702595E-05,1686.408,"0;281;296;352;500;532;634;755;801;918;969;1026;1181;1234;1257;1450;1623;1775;1915;2055;2196;2339;2484;2625;2754;2867;2964;3045;3112;3168;3216;3257;3294;3327;3356;3386;3416;3447;3483;3521;3561;3603;3644;3682;3722;3766;3814;3866;4052;4053;4096","1;0.999068916;0.999019206;0.998792648;0.998181462;0.998049319;0.997545183;0.996920705;0.996641338;0.995918095;0.995551407;0.995141566;0.993843317;0.9933303;0.993107677;0.990847647;0.988196015;0.98519212;0.981677949;0.977242589;0.971586645;0.964307964;0.954887211;0.943124175;0.929309726;0.913888872;0.897203267;0.87990582;0.862473369;0.845058739;0.827501714;0.81012392;0.792156518;0.773959994;0.755997598;0.735179663;0.711762905;0.684449732;0.648190975;0.603869855;0.549576163;0.483077556;0.407800168;0.328191161;0.233730674;0.117205545;-0.0240101404;-0.190938294;-0.844236791;-0.847793996;-1"
11,41,549.28027165305878,4.43458999964,1.6482251009800814E-05,8.1303808750002315E-05,1724.821,"0;306;315;332;529;553;658;781;833;948;970;1094;1280;1454;1618;1776;1921;2057;2196;2339;2484;2624;2753;2867;2964;3044;3113;3168;3211;3253;3299;3344;3382;3414;3447;3485;3524;3559;3594;3640;3689;3733;3772;3808;3842;3877;3914;3955;4001;4073;4096","1;0.999029934;0.999001384;0.998933792;0.998146534;0.99805063;0.997544467;0.996924579;0.996613801;0.995912611;0.99575603;0.994851649;0.993188798;0.991202414;0.988798857;0.985815048;0.982306063;0.978154838;0.972813964;0.965862274;0.956878901;0.945775032;0.932685316;0.917968452;0.902213037;0.886153519;0.869307518;0.853286922;0.838741362;0.822434068;0.801670671;0.777752578;0.754166484;0.731437922;0.704802871;0.669477165;0.627224088;0.583371758;0.533188224;0.456443191;0.359685242;0.258418947;0.156767473;0.0530562475;-0.0531631075;-0.170083806;-0.300793171;-0.45231089;-0.628096521;-0.909535408;-1"
11,42,583.19608618590917,4.25333539826,1.6502856667053734E-05,9.5349951604761785E-05,1657.473,"0;319;329;349;548;575;684;808;855;977;1038;1094;1313;1481;1628;1780;1917;2053;2193;2339;2484;2625;2753;2866;2963;3043;3108;3164;3213;3259;3303;3344;3382;3417;3450;3483;3518;3556;3598;3642;3687;3730;3770;3807;3841;3874;3911;3955;4007;4064;4096","1;0.999032199;0.999001861;0.998924971;0.998154759;0.998050272;0.997536898;0.996925235;0.99664855;0.995916545;0.995486319;0.995091319;0.993172944;0.991253197;0.989133835;0.986347377;0.983177185;0.979226708;0.974114776;0.967351675;0.958790183;0.948143065;0.935803771;0.922007143;0.907165647;0.892086506;0.877318144;0.862255454;0.846833646;0.82998991;0.811238587;0.790930808;0.769156575;0.746110976;0.721302629;0.693033814;0.658698916;0.615593135;0.559830844;0.490918934;0.407790869;0.314988077;0.21590142;0.112766027;0.00819369312;-0.101986617;-0.234928727;-0.404254586;-0.616739511;-0.860228896;-1"
11,43,619.20606381688901,4.0787400379200003,1.7072381142092322E-05,9.6313680779447353E-05,1643.007,"0;336;344;359;571;598;707;836;882;1007;1069;1125;1344;1515;1654;1788;1921;2053;2194;2339;2485;2625;2753;2866;2962;3042;3108;3164;3213;3259;3303;3344;3382;3417;3450;3483;3518;3556;3598;3642;3687;3730;3770;3807;3841;3874;3912;3957;4008;4059;4096","1;0.999024272;0.999001026;0.998945057;0.998149753;0.998048425;0.997546315;0.996922851;0.996655703;0.995915473;0.99548167;0.995089829;0.993176103;0.991214633;0.989200294;0.986786902;0.983807862;0.980128288;0.975199759;0.968785524;0.96056211;0.950499833;0.93879205;0.925730765;0.911882281;0.89772141;0.883664429;0.869565248;0.855169892;0.839488506;0.822080672;0.803273499;0.783154488;0.76189816;0.739044964;0.713020921;0.68141228;0.641690433;0.590181828;0.526253223;0.448631316;0.361199319;0.266802728;0.167258084;0.0648556352;-0.0447371863;-0.183158889;-0.362872958;-0.584472239;-0.821165919;-1"
11,44,657.43951056863091,3.9105406250399999,1.8042709292720838E-05,9.9424741298342889E-05,1655.355,"0;337;352;420;583;621;735;864;915;1037;1077;1147;1183;1377;1548;1683;1794;1910;2048;2194;2340;2486;2625;2753;2866;2962;3042;3108;3163;3216;3259;3294;3339;3389;3436;3479;3518;3557;3598;3642;3687;3730;3770;3806;3839;3873;3913;3959;4008;4055;4096","1;0.999062955;0.999021292;0.99878037;0.998187184;0.998048902;0.997534752;0.996923089;0.996630609;0.995916426;0.99563843;0.995151937;0.994883239;0.993159592;0.991186857;0.989218116;0.987248778;0.98477304;0.981140733;0.976282477;0.970116675;0.962270021;0.952764452;0.94165647;0.929295778;0.916223466;0.902894378;0.889697433;0.876751721;0.862164617;0.848447919;0.835780144;0.817107737;0.792516887;0.764812291;0.734642506;0.702451408;0.664795458;0.618263841;0.559003115;0.486636877;0.404484034;0.314910948;0.222097471;0.125911221;0.0149846636;-0.131411329;-0.320875347;-0.545935988;-0.781478107;-1"
11,45,698.03371658281912,3.7484848019700001,1.8554172944080266E-05,0.00010111660084646812,1650.319,"0;365;375;394;616;644;763;892;942;1068;1108;1179;1214;1409;1579;1687;1794;1920;2054;2198;2343;2487;2626;2754;2866;2961;3040;3107;3164;3212;3254;3296;3341;3389;3436;3479;3518;3557;3598;3642;3687;3730;3770;3805;3837;3873;3915;3961;4007;4050;4096","1;0.999028027;0.999001384;0.998934746;0.998150408;0.998051465;0.99752605;0.996925771;0.996642351;0.995912254;0.995635867;0.995145261;0.99488467;0.99315238;0.991182923;0.989630401;0.987811446;0.985213518;0.981795192;0.977182686;0.971305728;0.963916361;0.954865992;0.944311261;0.932708383;0.920512617;0.908167481;0.895637512;0.883072555;0.870788574;0.858478308;0.844406724;0.82696265;0.805037498;0.779450655;0.75162816;0.721957088;0.687232494;0.644255757;0.589351714;0.521971762;0.444948763;0.360233545;0.274183899;0.184541211;0.0698726252;-0.0839504898;-0.278493315;-0.500331044;-0.730997801;-1"
11,46,741.13444910694761,3.5923318502399999,1.7246374834713602E-05,7.7678623314328399E-05,1640.207,"0;390;392;396;644;669;786;922;972;1098;1143;1241;1286;1334;1477;1635;1776;1920;2062;2201;2346;2488;2626;2754;2866;2961;3040;3107;3164;3212;3254;3296;3341;3389;3436;3479;3518;3557;3598;3642;3687;3730;3768;3802;3837;3876;3918;3961;4002;4043;4096","1;0.999005139;0.999000013;0.998986304;0.998134911;0.99804908;0.997542262;0.996919572;0.996639013;0.995916724;0.995607197;0.994919956;0.994549155;0.994153678;0.992764771;0.990842223;0.988661945;0.985866606;0.982375443;0.978090644;0.972457886;0.965498269;0.956958592;0.946952641;0.935976803;0.924466252;0.912845433;0.901080668;0.889309168;0.877830386;0.86635077;0.853256941;0.837061048;0.816752017;0.793102622;0.767422974;0.74005568;0.708020866;0.66832298;0.617474735;0.554800391;0.482717723;0.407143772;0.328427672;0.234742999;0.113034613;-0.0411850698;-0.226616025;-0.430970848;-0.662462831;-1"
11,47,786.89647592100027,3.4418531082100001,1.6623563325830901E-05,7.6428347803789154E-05,1683.741,"0;383;402;470;654;695;813;951;1003;1129;1169;1273;1317;1368;1508;1638;1778;1925;2060;2199;2343;2487;2627;2754;2866;2961;3041;3108;3164;3211;3254;3297;3343;3390;3435;3478;3518;3557;3598;3643;3687;3728;3766;3802;3839;3878;3919;3960;4000;4042;4096","1;0.99906379;0.999017358;0.998796701;0.998182416;0.998045504;0.997542679;0.996921241;0.996632159;0.99591583;0.995641768;0.99491483;0.994552314;0.994132102;0.992765605;0.991210401;0.989137471;0.986382961;0.983210623;0.979131818;0.973824918;0.967131615;0.958900809;0.949481606;0.939103186;0.928243577;0.917152524;0.906076968;0.89522779;0.884735346;0.873787224;0.861284971;0.845825136;0.827294767;0.806350112;0.782721281;0.756863117;0.727294326;0.690618575;0.642361522;0.585286021;0.521349251;0.450879067;0.372207344;0.276997864;0.15799357;0.00859072432;-0.169596955;-0.374428749;-0.624687016;-1"
11,48,835.48412108359003,3.29683212625,1.5979887547548166E-05,7.9353664081113773E-05,1635.477,"0;409;426;450;688;720;841;981;1031;1161;1199;1304;1347;1398;1497;1622;1767;1913;2051;2194;2341;2487;2626;2754;2866;2961;3041;3108;3164;3212;3254;3297;3343;3389;3435;3478;3517;3557;3599;3643;3687;3728;3766;3802;3839;3879;3919;3959;3999;4043;4096","1;0.999041796;0.99900198;0.998924732;0.998151243;0.998047292;0.997540891;0.996919572;0.996643841;0.995909572;0.995649934;0.994918644;0.994564176;0.994143724;0.99320662;0.991807699;0.989794493;0.987230659;0.984183609;0.980222583;0.97509259;0.968645513;0.960896075;0.951910675;0.942096114;0.931851566;0.921410739;0.911010921;0.900844276;0.890808702;0.880813181;0.86916703;0.85479486;0.838002324;0.81821388;0.796369016;0.773129344;0.745177388;0.710381508;0.666604459;0.613586605;0.55392158;0.487777203;0.413412273;0.322606027;0.204502955;0.0612024926;-0.112422854;-0.321562409;-0.597935379;-1"
11,49,887.07185499315597,3.1570646022900002,1.7232564649510065E-05,0.00010820088904206493,1633.942,"0;437;445;458;716;746;869;1011;1063;1192;1233;1336;1370;1430;1458;1622;1771;1914;2055;2194;2341;2486;2626;2754;2866;2961;3041;3108;3163;3210;3254;3298;3344;3390;3435;3477;3517;3557;3599;3643;3687;3727;3765;3802;3840;3880;3919;3958;3999;4044;4096","1;0.999018431;0.99900049;0.998959482;0.9981426;0.99804765;0.997541249;0.99691993;0.996635199;0.995911479;0.995631933;0.994914889;0.994634271;0.994139135;0.993891299;0.992178679;0.990194023;0.987785697;0.984799981;0.981118739;0.976230085;0.970151424;0.962747216;0.954236329;0.944960594;0.935295939;0.925469577;0.915700853;0.906355679;0.89720279;0.887452364;0.876327813;0.862916112;0.847272098;0.829303861;0.809601367;0.78761059;0.761781633;0.729613543;0.689081252;0.639854252;0.585715055;0.524022639;0.452110767;0.363212287;0.249086976;0.11240045;-0.055528488;-0.27330637;-0.570379555;-1"
11,50,941.84492088302716,3.0223581354700002,2.0155770499011672E-05,9.4376089748604564E-05,1629.718,"0;439;454;540;730;773;899;1041;1095;1223;1277;1338;1502;1654;1800;1920;2043;2189;2344;2494;2633;2756;2864;2959;3040;3108;3163;3210;3254;3298;3344;3391;3435;3476;3516;3557;3601;3644;3685;3725;3763;3800;3839;3881;3922;3961;3995;4023;4047;4071;4096","1;0.999054372;0.999022067;0.998766065;0.998179436;0.998046696;0.997535229;0.996922135;0.996628284;0.995914638;0.995546937;0.995131612;0.993768156;0.992165744;0.990213096;0.98822844;0.985755861;0.982119679;0.97721982;0.971189916;0.96413064;0.956324995;0.947873354;0.938796878;0.929463208;0.920162439;0.911401212;0.90283668;0.893728554;0.883354843;0.8708722;0.855998755;0.83967787;0.821903825;0.801640749;0.777209818;0.745905161;0.708985984;0.666515172;0.616556108;0.55938518;0.492381692;0.406528562;0.291688472;0.150486261;-0.0184615422;-0.200544089;-0.379876286;-0.557857454;-0.760587692;-1"
11,51,999.99999999999977,2.8925318192099998,2.0414428957409799E-05,0.00010017709236720407,1625.773,"0;460;482;519;764;801;926;1072;1125;1254;1309;1370;1533;1682;1796;1917;2051;2195;2348;2495;2632;2756;2864;2959;3041;3108;3163;3210;3254;3299;3345;3391;3434;3474;3515;3558;3601;3643;3685;3724;3762;3800;3840;3881;3922;3961;3995;4023;4047;4071;4096","1;0.999049485;0.999004006;0.998894334;0.998156011;0.998044491;0.997543752;0.996920764;0.996633887;0.995918989;0.995544732;0.995129645;0.993772209;0.992198825;0.990715146;0.988818288;0.986235738;0.982779562;0.978144825;0.972507298;0.96591264;0.958468974;0.950482368;0.941925526;0.933023393;0.924402654;0.916189671;0.908172548;0.899661005;0.889748335;0.878086865;0.864531994;0.849759459;0.833780706;0.8146649;0.790955424;0.76258868;0.729265988;0.688981056;0.643754303;0.590591252;0.526111722;0.442592323;0.335232943;0.19855383;0.0321461745;-0.150912285;-0.335062027;-0.521570742;-0.738382816;-1"
11,52,1061.7459178549786,2.7674157099099999,2.1152574802678775E-05,0.0001108998422290064,1623.037,"0;495;504;521;797;829;953;1104;1156;1286;1340;1401;1564;1714;1826;1925;2054;2198;2347;2495;2631;2752;2862;2959;3040;3107;3163;3210;3254;3299;3346;3392;3434;3474;3515;3558;3601;3644;3685;3724;3762;3800;3840;3881;3922;3961;3995;4023;4047;4071;4096","1;0.99901849;0.999000669;0.998950899;0.998138249;0.998044014;0.997553825;0.996915758;0.996635497;0.995917618;0.995550215;0.995135128;0.993776858;0.992187202;0.990724623;0.989197969;0.986809373;0.983498693;0.979202032;0.973819852;0.967615366;0.960775614;0.95313412;0.944910109;0.936641812;0.928564489;0.920732021;0.913226068;0.905269802;0.896019161;0.884898305;0.872248888;0.858826697;0.844008625;0.826298475;0.804347217;0.778087735;0.746407926;0.70983386;0.667757332;0.618122697;0.55763948;0.478795111;0.37653932;0.244748905;0.0816453993;-0.101362675;-0.289380044;-0.483812243;-0.714748681;-1"
11,53,1127.3043940817106,2.6468502090200001,2.3391298971156592E-05,0.00012219048411443723,1619.472,"0;501;505;644;813;858;984;1135;1188;1318;1372;1433;1596;1749;1816;1916;2061;2202;2348;2493;2629;2752;2861;2958;3041;3108;3161;3208;3253;3299;3346;3391;3433;3474;3516;3558;3601;3644;3685;3724;3762;3800;3840;3881;3922;3961;3995;4023;4049;4073;4096","1;0.999046445;0.999038815;0.998658478;0.998171866;0.998042285;0.997549355;0.996917784;0.996633112;0.99591738;0.995549798;0.995134532;0.993772328;0.992142379;0.99128741;0.989841998;0.987282157;0.984175563;0.980156422;0.97515583;0.969295561;0.962727785;0.955581784;0.947844744;0.939872324;0.932265639;0.925321877;0.918329298;0.91075182;0.901934624;0.891566932;0.880071819;0.867641389;0.853569865;0.836718082;0.816816509;0.792493224;0.763135612;0.729194522;0.690060437;0.643750727;0.587081015;0.512776732;0.41562292;0.288982064;0.129830644;-0.0521628223;-0.243065536;-0.46335426;-0.712309003;-1"
