AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
36,27,237.41360471566387,13.4798590246,0.00016170254153302698,0.00056030308982413235,1980.935,"0;294;982;1660;2111;2356;2484;2544;2758;3040;3097;3187;3225;3236;3239;3240;3241;3242;3244;3247;3252;3258;3265;3274;3282;3294;3314;3354;3694;3723;3764;3784;3792;3801;3804;3808;3816;3829;3847;3866;3882;3895;3907;3919;3934;3953;3978;4007;4038;4067;4096","1;0.99634248;0.98518759;0.966974676;0.94317019;0.915999234;0.887941241;0.867096126;0.752484083;0.577887833;0.532115042;0.429083496;0.340360761;0.276071399;0.228030905;0.19350858;0.160917133;0.140320659;0.114152327;0.0887837932;0.0600045212;0.0348684639;0.0118169934;-0.0123588378;-0.0306698587;-0.0545332246;-0.0882187188;-0.143041685;-0.485765964;-0.524027467;-0.596500158;-0.655894279;-0.696309984;-0.761766911;-0.779456973;-0.797593236;-0.822899401;-0.849732518;-0.874759734;-0.894129455;-0.90731889;-0.916635215;-0.924394608;-0.931506157;-0.939652622;-0.949013829;-0.960044503;-0.971426129;-0.982301354;-0.99152267;-1"
36,28,252.07292565009172,13.1175280244,0.00014507415072290611,0.00039041693588787174,2099.698,"0;294;966;1633;2082;2333;2471;2547;2795;3038;3103;3176;3214;3229;3234;3235;3237;3239;3241;3242;3244;3247;3252;3260;3272;3289;3309;3345;3672;3698;3737;3757;3765;3773;3778;3785;3793;3800;3808;3819;3831;3843;3857;3876;3899;3925;3952;3980;4013;4051;4096","1;0.996480107;0.986026645;0.969009459;0.946987987;0.921997368;0.895654857;0.872261405;0.747322142;0.595522821;0.542064428;0.459245831;0.385964662;0.332527727;0.302038908;0.293884665;0.273523539;0.243080467;0.197126299;0.175855815;0.14564012;0.11642655;0.0842550173;0.049142912;0.0115825888;-0.0282000378;-0.0652737916;-0.11898493;-0.470527619;-0.506840885;-0.579149127;-0.641903162;-0.686470747;-0.750075936;-0.77864027;-0.804544389;-0.824783027;-0.838333488;-0.851020634;-0.865351319;-0.878304005;-0.889363706;-0.900573075;-0.913697124;-0.927301586;-0.940552115;-0.952581882;-0.963664174;-0.975332618;-0.98732841;-1"
36,29,267.63739981074627,12.7673133842,0.00010313499423348111,0.00029678638094521315,2122.950,"0;39;358;989;1607;2048;2308;2458;2555;2836;3042;3105;3165;3205;3226;3235;3239;3242;3244;3247;3251;3258;3270;3290;3315;3350;3650;3674;3707;3727;3736;3740;3746;3749;3754;3762;3771;3775;3785;3802;3823;3844;3863;3880;3900;3924;3952;3983;4017;4053;4096","1;0.999573171;0.995817542;0.986120641;0.970956147;0.950998127;0.92797327;0.903057039;0.876302958;0.741283238;0.610487282;0.557923377;0.492164105;0.426321268;0.368813634;0.327058524;0.298149258;0.265936881;0.23589015;0.18750532;0.143763766;0.0981229618;0.0495059676;-0.00436744699;-0.0535603128;-0.1078263;-0.450819373;-0.48604548;-0.547582448;-0.604487479;-0.646483839;-0.674527466;-0.729365706;-0.751568258;-0.777177751;-0.803516626;-0.823760331;-0.831042171;-0.846399009;-0.86668849;-0.886019051;-0.901628792;-0.913663685;-0.923214078;-0.933320165;-0.944190562;-0.955526948;-0.966768563;-0.977862179;-0.988493383;-1"
36,30,284.16291671438074,12.427975063,9.5050119694130292E-05,0.00034276212618733481,2065.615,"0;117;509;1083;1620;2016;2279;2450;2570;2868;3068;3133;3168;3198;3219;3231;3238;3242;3245;3247;3249;3252;3253;3258;3268;3288;3318;3353;3627;3651;3676;3698;3711;3717;3723;3725;3729;3734;3742;3753;3769;3783;3792;3814;3848;3890;3930;3960;3996;4040;4096","1;0.998760283;0.994063377;0.984905243;0.971612155;0.95467335;0.934012353;0.909090161;0.878696561;0.741169095;0.609670877;0.550095201;0.508953631;0.463113457;0.418609202;0.382665902;0.353847355;0.332290947;0.311932385;0.29535991;0.275581777;0.239869565;0.227262363;0.173350915;0.109302178;0.0379992649;-0.0298951045;-0.0887035504;-0.424171686;-0.460698217;-0.506461322;-0.561564207;-0.613797367;-0.655353427;-0.718812644;-0.735901296;-0.760247052;-0.780765057;-0.803378701;-0.825156868;-0.847958148;-0.863370061;-0.871879041;-0.889579177;-0.911355138;-0.932690144;-0.949462712;-0.960474014;-0.972355604;-0.985341668;-1"
36,31,301.70881682725815,12.0984074274,0.00010627300289095041,0.0003601956262445638,2096.423,"0;153;555;1106;1612;1999;2271;2458;2599;2845;3065;3141;3175;3197;3215;3228;3235;3242;3247;3253;3257;3259;3260;3268;3273;3282;3298;3322;3354;3630;3650;3677;3692;3698;3703;3705;3706;3711;3721;3736;3752;3769;3791;3818;3850;3886;3924;3965;4008;4051;4096","1;0.998432457;0.99371016;0.985077322;0.972964048;0.957350791;0.937523663;0.912040591;0.877409399;0.771564186;0.632935882;0.563663602;0.523106515;0.490624577;0.457607061;0.427452326;0.407521069;0.383374751;0.362131208;0.329360008;0.300582796;0.283495814;0.274302691;0.199127436;0.162939057;0.115894288;0.0590921566;-0.000499529531;-0.0604703873;-0.43171373;-0.468236536;-0.53379792;-0.595576704;-0.643214822;-0.708175123;-0.727365792;-0.734978557;-0.762157738;-0.793960512;-0.823117793;-0.844738066;-0.862483025;-0.880890727;-0.899197876;-0.917059302;-0.933903158;-0.949130177;-0.963458896;-0.976749301;-0.988673747;-1"
36,32,320.33810464719693,11.777638376300001,9.1692864322275171E-05,0.00030191980933780282,2042.697,"0;162;555;1096;1605;2002;2284;2474;2620;2814;3040;3138;3183;3205;3217;3230;3243;3254;3263;3270;3280;3286;3296;3319;3363;3434;3448;3599;3629;3649;3668;3678;3682;3686;3687;3690;3695;3703;3712;3722;3735;3751;3769;3791;3818;3851;3886;3925;3974;4031;4096","1;0.998407543;0.993978977;0.985873222;0.97426188;0.958936095;0.939006269;0.913797677;0.879324615;0.803670585;0.673248827;0.59035784;0.538109601;0.505670249;0.484732509;0.458079934;0.424932182;0.388017386;0.346500367;0.302129775;0.224479049;0.184156433;0.133327007;0.0558338724;-0.0396742485;-0.150293514;-0.169618189;-0.378626615;-0.431821465;-0.476016611;-0.534796476;-0.587610066;-0.62687403;-0.693668842;-0.706527352;-0.732631326;-0.758481324;-0.784208953;-0.804118872;-0.820928514;-0.838181376;-0.855201423;-0.8709144;-0.886940956;-0.903444767;-0.920443773;-0.935850739;-0.950764954;-0.967072725;-0.983564436;-1"
36,33,340.11767494256213,11.4648260545,8.3082295859812142E-05,0.00024184487839939983,2237.742,"0;169;573;1117;1621;2015;2290;2480;2629;2802;3013;3129;3187;3217;3231;3232;3246;3260;3271;3280;3294;3295;3296;3305;3323;3360;3426;3443;3603;3628;3653;3665;3669;3670;3673;3676;3683;3694;3707;3720;3734;3751;3770;3792;3818;3848;3885;3931;3984;4038;4096","1;0.998408139;0.994021535;0.986108005;0.974894583;0.960041285;0.941272199;0.917526066;0.885052919;0.824085474;0.712862432;0.623288691;0.560064852;0.516430318;0.491329014;0.489371657;0.458883375;0.420116693;0.379597098;0.335359544;0.245845884;0.23940146;0.23306784;0.182244793;0.108800277;0.0110458843;-0.107755356;-0.13392055;-0.377661079;-0.42917639;-0.500997066;-0.562091351;-0.602401555;-0.618945301;-0.687174678;-0.720569074;-0.757192731;-0.788336754;-0.812353134;-0.830317259;-0.845925868;-0.86162895;-0.876398444;-0.891003251;-0.905845404;-0.920659602;-0.936490536;-0.953483701;-0.970417559;-0.98554498;-1"
36,34,361.11855296059167,11.159253075300001,7.9148743518341115E-05,0.00028670626602955718,2246.093,"0;180;589;1121;1621;2012;2291;2484;2636;2801;2994;3121;3189;3225;3245;3257;3268;3279;3289;3296;3312;3313;3317;3334;3366;3419;3441;3605;3627;3644;3653;3658;3660;3661;3663;3665;3669;3676;3686;3699;3716;3738;3764;3791;3819;3849;3886;3932;3986;4042;4096","1;0.998375535;0.994096816;0.986643195;0.975987375;0.961964548;0.944026947;0.921571434;0.891155005;0.838196933;0.744851828;0.654544115;0.585346401;0.535488486;0.500051737;0.474368602;0.446425289;0.412267953;0.373243749;0.339974284;0.250655264;0.245133027;0.223815501;0.148747236;0.0524391867;-0.0575344823;-0.0957592055;-0.370208412;-0.422194511;-0.476425707;-0.519341528;-0.557945013;-0.584077001;-0.605081201;-0.67265898;-0.702884316;-0.732210696;-0.760709167;-0.78631413;-0.809443414;-0.831761837;-0.853812516;-0.87434864;-0.89184314;-0.90727073;-0.921641469;-0.937134504;-0.953890443;-0.97098887;-0.986561477;-1"
36,35,383.41614946760524,10.8603191704,7.0530471323623079E-05,0.000210270473708557,2030.004,"0;189;603;1134;1628;2013;2289;2485;2641;2801;2979;3111;3189;3232;3255;3268;3273;3285;3297;3308;3318;3328;3334;3335;3351;3379;3420;3440;3588;3606;3625;3642;3651;3654;3655;3656;3657;3658;3662;3671;3684;3701;3715;3731;3757;3795;3840;3891;3954;4024;4096","1;0.998367608;0.994202554;0.987032831;0.976875603;0.963665247;0.946984529;0.92595166;0.897450387;0.850754857;0.772201002;0.686270952;0.612982392;0.55705744;0.518257856;0.491768748;0.480369538;0.449395388;0.41161561;0.368841738;0.32254228;0.272441059;0.243149936;0.238430277;0.170930266;0.0824922174;-0.0126365386;-0.0519122705;-0.316610187;-0.356088877;-0.405910075;-0.467673093;-0.523369014;-0.559178948;-0.581020474;-0.632620811;-0.671333611;-0.688244998;-0.722170651;-0.758776546;-0.789196134;-0.81585902;-0.832614183;-0.848463476;-0.869520485;-0.89394927;-0.917072475;-0.938595355;-0.960761011;-0.981550097;-1"
36,36,407.09053153690434,10.567532613899999,5.6955678346428968E-05,0.00020659169602246785,1990.061,"0;35;130;567;1116;1625;2021;2288;2471;2581;2612;2693;2818;2970;3099;3185;3237;3267;3285;3298;3311;3323;3334;3335;3363;3385;3413;3440;3589;3605;3634;3647;3651;3652;3653;3654;3655;3657;3661;3670;3684;3700;3714;3733;3760;3795;3840;3898;3967;4036;4096","1;0.999717295;0.998946846;0.994851708;0.987899244;0.978011191;0.965039909;0.949767888;0.932037413;0.915853024;0.910212278;0.892718017;0.856576979;0.794200659;0.717635095;0.644126177;0.581777871;0.533665061;0.49731347;0.465703189;0.427774936;0.385516703;0.340274811;0.335909456;0.214348271;0.137267902;0.0599730425;-0.00199699402;-0.293375641;-0.331069708;-0.419917881;-0.489293367;-0.531874239;-0.5513677;-0.603523672;-0.664499462;-0.681707501;-0.702022612;-0.726316631;-0.758374333;-0.789005458;-0.813289165;-0.829920769;-0.848460197;-0.869843543;-0.892235041;-0.915605485;-0.940153301;-0.964183211;-0.984491765;-1"
36,37,432.2267100567218,10.280500481500001,3.589230426515398E-05,0.00013758479182879313,2161.541,"0;1;2;237;667;1153;1574;1877;2072;2195;2295;2383;2455;2521;2603;2706;2832;2971;3092;3180;3237;3273;3297;3316;3331;3343;3347;3386;3408;3440;3592;3605;3634;3647;3651;3652;3653;3654;3655;3657;3661;3669;3683;3704;3731;3761;3793;3844;3921;4014;4096","1;0.999992311;0.999984562;0.998119652;0.994055986;0.987910628;0.980208814;0.972022891;0.964530289;0.958287418;0.95188725;0.944850028;0.937754214;0.929855645;0.917627871;0.897364974;0.863109708;0.809705377;0.74332726;0.6745767;0.612550676;0.560016036;0.514927506;0.4701083;0.426572621;0.385426223;0.370475054;0.216443792;0.143366694;0.0565009974;-0.269026339;-0.301653862;-0.39444828;-0.465582877;-0.507712424;-0.525917649;-0.563507855;-0.655609667;-0.673320174;-0.694027543;-0.718797743;-0.748681128;-0.781123042;-0.813130498;-0.842213571;-0.866773188;-0.887884855;-0.91504854;-0.947166383;-0.977704585;-1"
36,38,458.91494499061156,9.9989182718399992,3.0817242051357907E-05,0.00012720217506423381,2263.606,"0;1;255;709;1184;1577;1860;2060;2204;2308;2379;2436;2513;2607;2716;2842;2973;3087;3174;3235;3275;3302;3323;3340;3357;3398;3403;3425;3457;3586;3594;3616;3635;3646;3651;3653;3654;3655;3656;3657;3658;3662;3673;3694;3720;3749;3790;3852;3936;4027;4096","1;0.999992669;0.998064637;0.993900776;0.988029599;0.981084585;0.973895967;0.966798544;0.959935904;0.953550398;0.94822067;0.94319123;0.935040295;0.922317803;0.902454495;0.870475233;0.823582828;0.765859365;0.703885317;0.643916845;0.591490805;0.546276629;0.502659976;0.459732264;0.408248842;0.258984834;0.241044924;0.168106198;0.0780934319;-0.216859117;-0.236672461;-0.297010094;-0.363194793;-0.41803062;-0.455674022;-0.477459282;-0.491976291;-0.512343645;-0.602805972;-0.649826407;-0.666121483;-0.700261235;-0.74462992;-0.789062619;-0.823527634;-0.851342261;-0.881263196;-0.915516734;-0.950735509;-0.980774999;-1"
36,39,487.2510694864236,9.7225592661300002,3.3517795673583631E-05,0.00023435177639763438,2132.350,"0;1;266;713;1169;1565;1866;2075;2213;2306;2372;2432;2514;2613;2724;2848;2974;3084;3170;3231;3275;3310;3337;3357;3375;3385;3415;3416;3430;3467;3590;3594;3615;3634;3646;3653;3657;3659;3660;3661;3662;3663;3667;3678;3700;3735;3786;3855;3941;4030;4096","1;0.999992967;0.998071432;0.99414885;0.988804102;0.982232273;0.975002289;0.967872262;0.961545885;0.956175566;0.951615393;0.946782291;0.93881762;0.926434159;0.907654405;0.878455102;0.836733282;0.785447001;0.72938472;0.675161958;0.623553157;0.570295811;0.517662227;0.469384789;0.417623967;0.385516137;0.281717777;0.278254539;0.230914831;0.119211525;-0.183049157;-0.193416491;-0.251932383;-0.315737426;-0.368723541;-0.411658645;-0.447447091;-0.474443465;-0.494830847;-0.538881063;-0.630628467;-0.650151014;-0.687993228;-0.735293448;-0.78366369;-0.828931272;-0.871973157;-0.912712574;-0.950274587;-0.98081255;-1"
36,40,517.33683399768302,9.4512637885000004,3.0712759522679132E-05,0.00013942920453224872,2196.061,"0;1;281;737;1187;1575;1873;2078;2222;2334;2425;2517;2619;2732;2853;2975;3081;3165;3229;3277;3311;3335;3353;3370;3387;3406;3429;3453;3488;3590;3591;3613;3631;3645;3655;3661;3664;3666;3667;3668;3669;3671;3676;3685;3701;3730;3780;3854;3947;4039;4096","1;0.999993324;0.998053372;0.994198024;0.989104927;0.982905924;0.976046026;0.96939081;0.963121772;0.956820488;0.950372398;0.942166328;0.930317521;0.912523985;0.886072874;0.848753512;0.803378463;0.753555179;0.701973081;0.650698662;0.604180872;0.563902497;0.528273702;0.489337623;0.44454807;0.387700468;0.312753201;0.234663174;0.130356461;-0.133810759;-0.136474907;-0.198059574;-0.255661339;-0.310047001;-0.360592127;-0.402613103;-0.432189435;-0.460431129;-0.481300503;-0.51914084;-0.601816535;-0.643757761;-0.685573936;-0.724167466;-0.764445066;-0.809431136;-0.858554065;-0.906785011;-0.949833989;-0.982679307;-1"
36,41,549.28027165305878,9.1849284831600002,2.9660426107304244E-05,0.00012669145219645905,2139.075,"0;1;281;703;1161;1553;1849;2068;2222;2331;2424;2521;2625;2736;2855;2975;3080;3164;3228;3275;3311;3340;3364;3387;3411;3465;3466;3495;3525;3534;3613;3630;3641;3648;3650;3657;3668;3674;3676;3677;3678;3679;3681;3687;3701;3729;3778;3853;3948;4041;4096","1;0.999993622;0.998144507;0.994786382;0.989961505;0.984138846;0.977859735;0.971317172;0.965073109;0.959358513;0.953262508;0.94522959;0.933976293;0.917766154;0.893795967;0.86005497;0.81877178;0.773027897;0.725805819;0.680398405;0.636405826;0.592690885;0.548969567;0.498916954;0.436936259;0.271860719;0.268736362;0.180713758;0.0956135988;0.0710403323;-0.145116538;-0.198689491;-0.237640321;-0.265330464;-0.273824573;-0.306424677;-0.374401927;-0.438231617;-0.479560316;-0.520363152;-0.577472985;-0.606229305;-0.636675298;-0.68192637;-0.733672798;-0.788854957;-0.845064342;-0.899447799;-0.946943104;-0.982277453;-1"
36,42,583.19608618590917,8.9234960574700004,3.019460301934348E-05,0.00016359447418556883,2228.467,"0;1;293;727;1175;1554;1851;2066;2222;2334;2428;2524;2627;2738;2857;2976;3080;3163;3226;3275;3315;3351;3384;3413;3438;3450;3502;3520;3536;3614;3629;3644;3664;3676;3682;3685;3686;3687;3688;3689;3690;3692;3693;3695;3703;3723;3766;3841;3942;4041;4096","1;0.99999392;0.99815309;0.994833708;0.990279078;0.984904468;0.978923738;0.972862422;0.966926157;0.961415768;0.955633521;0.948208511;0.93787688;0.922935486;0.900862038;0.870031893;0.832377017;0.790878952;0.74849087;0.705483139;0.66075927;0.609935403;0.551145971;0.487062693;0.421677083;0.387425929;0.230887666;0.177700996;0.13153927;-0.0908813179;-0.137992904;-0.189805865;-0.274001092;-0.345772475;-0.401279002;-0.446182251;-0.468549907;-0.499269038;-0.538687825;-0.571210146;-0.593124747;-0.621674716;-0.632118762;-0.648981094;-0.692372799;-0.75034982;-0.81672281;-0.882998526;-0.940172791;-0.98103112;-1"
36,43,619.20606381688901,8.6669456555100002,3.0342788323052624E-05,0.00016999561260000462,2021.598,"0;1;301;723;1165;1543;1847;2071;2225;2334;2426;2524;2630;2743;2860;2975;3077;3159;3223;3275;3317;3351;3380;3406;3431;3454;3470;3530;3544;3614;3628;3648;3664;3675;3682;3686;3691;3695;3697;3701;3702;3704;3707;3708;3713;3726;3757;3821;3924;4037;4096","1;0.999994218;0.998190284;0.995119691;0.990871787;0.985825896;0.98007673;0.974107206;0.968555033;0.963525057;0.958265185;0.951251626;0.941398799;0.927265763;0.907134235;0.879696727;0.845963478;0.808776259;0.76987797;0.728494763;0.685686886;0.642438471;0.597464383;0.549187362;0.494494766;0.436796665;0.393030465;0.217057168;0.17589587;-0.0300883446;-0.074125737;-0.142408848;-0.205557808;-0.257751644;-0.298223704;-0.325925529;-0.369291544;-0.418887466;-0.45541814;-0.557137609;-0.575698853;-0.603153944;-0.631413758;-0.638890564;-0.668348134;-0.716712117;-0.781431139;-0.855204761;-0.925607264;-0.977967322;-1"
36,44,657.43951056863091,8.4152837018100008,3.3007783139908782E-05,0.00016077569793329638,2073.238,"0;1;317;748;1186;1560;1847;2059;2212;2329;2426;2524;2633;2747;2863;2975;3075;3157;3223;3276;3319;3352;3376;3398;3421;3446;3472;3498;3538;3551;3628;3647;3658;3669;3680;3690;3698;3704;3708;3710;3712;3713;3714;3716;3720;3730;3755;3813;3916;4036;4096","1;0.999994457;0.998180032;0.995160341;0.991094947;0.986269653;0.981083214;0.975797355;0.970723987;0.965754747;0.96060586;0.954093397;0.944686353;0.931429327;0.91290313;0.888225138;0.857899785;0.823975265;0.787343323;0.748722851;0.708602011;0.670469046;0.637585104;0.602818966;0.560977221;0.508389592;0.445669144;0.375915796;0.26065129;0.222358391;-0.0109564783;-0.0747292638;-0.114742212;-0.158415109;-0.207896993;-0.26167345;-0.316500455;-0.372870415;-0.427529693;-0.464458287;-0.506407559;-0.526349843;-0.544170678;-0.573180556;-0.613234997;-0.670943916;-0.744605601;-0.830494046;-0.913675725;-0.975647688;-1"
36,45,698.03371658281912,8.1685356919200007,2.6868032940062361E-05,0.00015425321635342826,2089.757,"0;165;171;209;485;830;1221;1567;1843;2055;2212;2329;2428;2528;2635;2748;2863;2975;3075;3157;3223;3276;3318;3350;3376;3399;3422;3446;3470;3494;3518;3577;3629;3648;3662;3682;3699;3710;3716;3720;3727;3728;3730;3732;3736;3744;3764;3812;3907;4031;4096","1;0.999131083;0.999099493;0.998889744;0.997232139;0.994759738;0.99116534;0.986854076;0.982120335;0.977157295;0.972271919;0.967611194;0.962692618;0.956461906;0.947847486;0.935673535;0.918734908;0.896007359;0.868079364;0.836886108;0.803299129;0.768024325;0.732505441;0.699380636;0.667563558;0.63499552;0.597584844;0.552712619;0.50142163;0.443782777;0.380632579;0.210984021;0.050618764;-0.0128087951;-0.0629973933;-0.143721074;-0.228995234;-0.303447813;-0.359344155;-0.409104824;-0.521034479;-0.535095751;-0.559584856;-0.579906404;-0.611769915;-0.655963302;-0.722144902;-0.807294846;-0.898269892;-0.970992744;-1"
36,46,741.13444910694761,7.9267388738799998,2.8006964775892059E-05,0.00024856656716987224,2081.452,"0;191;192;209;516;860;1205;1542;1838;2063;2218;2329;2429;2534;2643;2754;2865;2974;3073;3156;3223;3276;3317;3350;3378;3400;3417;3438;3464;3493;3524;3566;3627;3653;3667;3690;3710;3723;3731;3740;3741;3747;3755;3767;3781;3783;3798;3838;3916;4024;4096","1;0.999041557;0.999036551;0.998946309;0.997177482;0.994788706;0.991761625;0.98785305;0.983120143;0.978129089;0.973531187;0.969359934;0.964708507;0.958561182;0.95027113;0.939011633;0.923761487;0.90333581;0.877973557;0.849076629;0.81786257;0.785627365;0.754163384;0.723297298;0.692204595;0.663975;0.639526904;0.605781496;0.558026433;0.496449172;0.421185464;0.306606978;0.122357517;0.0360487998;-0.0140452413;-0.106233627;-0.206365511;-0.295685083;-0.374120891;-0.494235665;-0.507003129;-0.568923771;-0.622706652;-0.674903989;-0.716784537;-0.721800685;-0.75445044;-0.816576064;-0.89397496;-0.964326501;-1"
36,47,786.89647592100027,7.6899357993999997,2.7061965886464388E-05,0.00012716599207962531,2093.809,"0;142;187;525;840;1210;1560;1844;2065;2223;2338;2435;2536;2644;2754;2865;2973;3071;3154;3221;3275;3317;3350;3378;3399;3417;3438;3464;3494;3527;3566;3618;3656;3677;3693;3708;3721;3731;3738;3743;3747;3751;3753;3758;3765;3776;3798;3844;3927;4034;4096","1;0.999320984;0.999105811;0.997260451;0.995191872;0.992124736;0.988223553;0.98386538;0.979205132;0.974765718;0.97064954;0.966357887;0.960793912;0.953133047;0.942784727;0.9286924;0.910031199;0.88697201;0.860548377;0.832132161;0.802304089;0.773015141;0.745001137;0.716878891;0.692652643;0.669433713;0.639139712;0.59631598;0.538893402;0.465412825;0.365606546;0.214812726;0.0918589532;0.0165940318;-0.0467817374;-0.114014126;-0.182702273;-0.247237623;-0.302945018;-0.350944936;-0.395303726;-0.443309039;-0.46712333;-0.520593524;-0.577106118;-0.636907935;-0.710587561;-0.798953712;-0.890917659;-0.966462851;-1"
36,48,835.48412108359003,7.4581688710499998,2.7017389505177009E-05,0.00011359595301918546,2101.345,"0;153;195;549;879;1242;1561;1832;2042;2200;2325;2434;2540;2647;2756;2866;2973;3071;3154;3221;3274;3317;3351;3378;3399;3416;3438;3465;3495;3529;3568;3614;3655;3680;3697;3710;3718;3728;3740;3749;3755;3773;3780;3786;3797;3809;3828;3867;3938;4032;4096","1;0.999302804;0.999111414;0.997258008;0.995157897;0.99221909;0.988799453;0.984884799;0.980799913;0.97676897;0.972701013;0.968244791;0.962768912;0.955642581;0.946071625;0.933092117;0.915969551;0.894662678;0.870301843;0.844188929;0.817455113;0.790174425;0.763867557;0.739224255;0.717318773;0.697582126;0.6690588;0.628908217;0.576879263;0.507689655;0.414801687;0.288163364;0.160230502;0.0731010661;0.00764905708;-0.0475819893;-0.0847572088;-0.136056557;-0.208231419;-0.27453199;-0.327388406;-0.508847594;-0.56164515;-0.597013354;-0.646609485;-0.687190652;-0.735653102;-0.805151045;-0.887757957;-0.961379588;-1"
36,49,887.07185499315597,7.2314758699999997,2.8438357839668349E-05,0.00012130351644557003,2196.397,"0;159;205;573;917;1279;1577;1826;2037;2204;2322;2429;2539;2648;2758;2868;2974;3071;3154;3221;3274;3317;3351;3377;3398;3418;3438;3465;3496;3531;3569;3611;3652;3682;3703;3719;3733;3745;3755;3763;3769;3779;3780;3787;3795;3807;3829;3871;3944;4038;4096","1;0.99930948;0.999109745;0.99726063;0.995138884;0.992272139;0.989168346;0.985738575;0.981889427;0.977869749;0.974252105;0.970181942;0.964902937;0.958136022;0.949124217;0.937026799;0.921250999;0.90171653;0.879232645;0.855211377;0.830712795;0.80580467;0.781862676;0.760380089;0.740641713;0.719569325;0.696004331;0.659745157;0.611034453;0.54592365;0.462275833;0.354079753;0.232566342;0.131984666;0.0531573109;-0.0139871072;-0.080406405;-0.14606598;-0.210203439;-0.270448744;-0.322106242;-0.417274863;-0.426784366;-0.48880595;-0.546576679;-0.6107952;-0.689509869;-0.782010138;-0.879421473;-0.961226583;-1"
36,50,941.84492088302716,7.0098864057199997,2.9670428668075207E-05,0.00012843716717769738,2101.332,"0;169;215;608;942;1263;1566;1818;2032;2197;2320;2430;2540;2650;2759;2868;2974;3072;3153;3222;3273;3311;3347;3382;3413;3440;3466;3496;3531;3570;3610;3649;3682;3706;3721;3734;3748;3761;3772;3780;3800;3808;3819;3833;3849;3852;3861;3893;3954;4036;4096","1;0.99930048;0.999110043;0.997210443;0.995211244;0.992794096;0.989832819;0.986572742;0.982912123;0.979195237;0.975672066;0.971744895;0.966789663;0.9603917;0.952054381;0.94091022;0.926284194;0.907980502;0.887710989;0.86492449;0.843301237;0.82352823;0.801010013;0.774625599;0.746663272;0.718077064;0.686213076;0.643416405;0.584286928;0.505511642;0.409696251;0.300986081;0.195746854;0.109244838;0.0491770506;-0.00812679343;-0.0775144547;-0.152380586;-0.227258742;-0.290274352;-0.46262911;-0.519992173;-0.582141042;-0.641373754;-0.692558825;-0.700823843;-0.723716438;-0.788783967;-0.874888659;-0.954826176;-1"
36,51,999.99999999999977,6.79341926681,2.9381363085203513E-05,0.00013878082515805801,2132.942,"0;177;226;640;967;1265;1574;1825;2029;2182;2312;2431;2540;2648;2759;2869;2974;3071;3154;3220;3271;3312;3348;3382;3413;3440;3466;3496;3531;3571;3611;3648;3682;3710;3733;3752;3768;3781;3791;3796;3810;3815;3818;3829;3840;3848;3867;3904;3966;4043;4096","1;0.999301553;0.999108255;0.997183442;0.995285571;0.993136466;0.99025023;0.987151265;0.983833313;0.980622947;0.977186799;0.973216295;0.968606055;0.962753117;0.954859614;0.944389105;0.930926144;0.914158762;0.894946337;0.874898791;0.855210304;0.835718811;0.815058589;0.791665018;0.766262054;0.740326047;0.711433232;0.672614992;0.618872225;0.544841111;0.455894977;0.359146088;0.25646764;0.159625754;0.068505846;-0.0185567047;-0.10458833;-0.187227562;-0.260852337;-0.300860614;-0.415900201;-0.453959852;-0.475283206;-0.54310745;-0.596826851;-0.629280448;-0.691295207;-0.777093351;-0.873093784;-0.955554247;-1"
36,52,1061.7459178549786,6.5820806261899998,2.8781768407073682E-05,0.00012553313628543145,2014.130,"0;185;237;667;1014;1299;1569;1820;2022;2179;2315;2431;2540;2649;2760;2869;2975;3072;3154;3219;3270;3313;3350;3382;3411;3438;3466;3498;3533;3571;3610;3648;3682;3711;3734;3753;3768;3779;3789;3799;3823;3825;3835;3847;3863;3877;3892;3924;3977;4044;4096","1;0.999304056;0.999108434;0.997187018;0.995226324;0.993207753;0.990786612;0.987862051;0.984772086;0.981682181;0.97828716;0.974634409;0.970309675;0.964775145;0.957389772;0.947722852;0.935073912;0.919467211;0.90186739;0.88368243;0.865652323;0.846910179;0.827354014;0.80718255;0.785683632;0.762375951;0.734272003;0.696455419;0.647053301;0.582494318;0.502809227;0.410436094;0.313741088;0.218631402;0.132421881;0.0512680113;-0.0216999277;-0.0819964707;-0.143215284;-0.211614996;-0.396027327;-0.410922706;-0.479597926;-0.547842801;-0.618774295;-0.667737246;-0.711107552;-0.783733964;-0.87081176;-0.950799346;-1"
