AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
30,27,237.41360471566387,10.4446038947,4.7530388344487631E-05,0.0003156654589433483,1940.608,"0;141;330;574;837;1080;1293;1480;1645;1799;1955;2111;2266;2418;2573;2705;2795;2854;2896;2927;2953;2970;2978;2993;2998;3004;3025;3075;3167;3208;3379;3424;3503;3533;3543;3552;3554;3558;3565;3575;3590;3610;3633;3660;3692;3730;3774;3832;3912;4005;4096","1;0.998479247;0.996214569;0.992779613;0.988206327;0.982820749;0.97673285;0.969814539;0.961888433;0.952204585;0.939042926;0.920798123;0.8951419;0.859459162;0.80812937;0.747443855;0.691623807;0.643455863;0.598448336;0.553787649;0.499365598;0.441457778;0.397737116;0.28012079;0.249499619;0.220240951;0.150001973;0.0498060398;-0.0707167089;-0.115376577;-0.291544259;-0.343288273;-0.462807715;-0.545488477;-0.599692106;-0.684045076;-0.6984846;-0.720167339;-0.745757461;-0.770258605;-0.795669675;-0.819921851;-0.841012716;-0.860627115;-0.879539847;-0.898127377;-0.916193545;-0.936228454;-0.9591977;-0.981420636;-1"
30,28,252.07292565009172,10.234314029,4.058483788070792E-05,0.00032548886399852428,1926.322,"0;141;285;539;817;1073;1292;1476;1640;1800;1960;2118;2274;2425;2567;2692;2790;2858;2901;2927;2944;2964;2982;2994;3013;3014;3017;3027;3041;3067;3114;3169;3357;3390;3463;3502;3519;3525;3530;3533;3539;3551;3576;3620;3679;3736;3784;3847;3928;4014;4096","1;0.998546958;0.996929467;0.993614018;0.989117801;0.983792722;0.977893233;0.971499503;0.964183271;0.954886436;0.942427099;0.925454438;0.901810944;0.869222999;0.825935125;0.773126841;0.716829896;0.664475381;0.620990098;0.587625742;0.560952246;0.521158099;0.470426679;0.419868708;0.301234215;0.295252323;0.278289199;0.231423974;0.182768524;0.117810339;0.0344622247;-0.0409046747;-0.254205197;-0.293494225;-0.397277027;-0.482170075;-0.5503304;-0.598710418;-0.664313853;-0.691258609;-0.72294724;-0.758267045;-0.799393117;-0.841704607;-0.878395557;-0.904448926;-0.9224087;-0.942411721;-0.964082658;-0.983668149;-1"
30,29,267.63739981074627,10.013256245299999,3.8815683350523933E-05,0.00024081337900028199,1981.117,"0;147;283;541;807;1058;1279;1466;1635;1800;1963;2124;2280;2429;2566;2687;2785;2854;2899;2932;2958;2980;2997;3009;3018;3030;3035;3050;3077;3122;3164;3382;3405;3470;3497;3506;3509;3511;3512;3513;3515;3521;3532;3552;3581;3610;3656;3739;3864;4003;4096","1;0.998550475;0.99709034;0.993880332;0.989789188;0.984887302;0.979328156;0.973289728;0.966290414;0.957395077;0.945651174;0.92970711;0.908000171;0.878540576;0.840185523;0.792933345;0.740598559;0.691474319;0.65013963;0.611838937;0.57351625;0.53112936;0.486808598;0.44456315;0.403896719;0.339590043;0.313025355;0.245930359;0.16301848;0.0706768185;0.00487640174;-0.268731862;-0.300336242;-0.41247499;-0.492349863;-0.543025255;-0.57300514;-0.605356514;-0.626252949;-0.645348132;-0.671621382;-0.711152673;-0.747064412;-0.783932507;-0.817417145;-0.841378689;-0.870089054;-0.907654941;-0.947956562;-0.981463492;-1"
30,30,284.16291671438074,9.7836551226400008,4.2119441722647983E-05,0.00033181452481190199,1976.767,"0;154;293;543;813;1054;1265;1459;1639;1808;1971;2131;2285;2432;2568;2686;2781;2851;2901;2936;2959;2974;2993;3013;3030;3062;3069;3090;3123;3163;3398;3419;3480;3495;3498;3499;3500;3501;3502;3504;3509;3519;3534;3550;3570;3603;3660;3750;3873;4004;4096","1;0.998546898;0.997113943;0.994133055;0.990160644;0.985673606;0.980690539;0.974845231;0.967841148;0.959236264;0.948185742;0.933404744;0.913614035;0.886957407;0.851953208;0.809264481;0.762128115;0.715971291;0.673429728;0.635941565;0.605853796;0.582780898;0.547800004;0.50009042;0.444971353;0.30504325;0.276911706;0.207499355;0.127642423;0.0538545921;-0.272875398;-0.306335866;-0.442634702;-0.518163919;-0.550951779;-0.568806827;-0.596399605;-0.62932843;-0.650198162;-0.67399919;-0.70535028;-0.738931358;-0.76923418;-0.791742802;-0.813176513;-0.840061843;-0.874005675;-0.912350476;-0.95045346;-0.981635273;-1"
30,31,301.70881682725815,9.5476201134400007,5.4084610083249862E-05,0.00033492381130351134,1850.311,"0;161;308;559;803;1033;1254;1455;1637;1806;1972;2135;2292;2437;2568;2681;2775;2849;2900;2929;2952;2982;3010;3033;3051;3056;3098;3129;3168;3428;3445;3478;3489;3491;3492;3493;3494;3495;3498;3503;3510;3520;3532;3546;3567;3603;3662;3753;3875;4004;4096","1;0.998546779;0.997090459;0.994199336;0.990770042;0.986756682;0.981884778;0.976197243;0.969544411;0.961501658;0.951032579;0.937051952;0.918326497;0.893987477;0.862983584;0.825612664;0.782989204;0.738057613;0.698046803;0.670359015;0.644787669;0.604553223;0.556064427;0.502881646;0.448012799;0.430313826;0.271868795;0.1839865;0.100861967;-0.303069174;-0.338154316;-0.43400681;-0.499149054;-0.522287965;-0.539950728;-0.57347703;-0.627772689;-0.648830175;-0.678998291;-0.705487013;-0.72880286;-0.751760662;-0.772022545;-0.790438473;-0.812193632;-0.840560377;-0.87468642;-0.912821412;-0.950488806;-0.981412768;-1"
30,32,320.33810464719693,9.3071114713000007,4.8704093368727639E-05,0.00033592329783738162,2012.028,"0;168;322;566;806;1042;1254;1448;1632;1809;1979;2141;2296;2439;2568;2681;2773;2843;2894;2930;2955;2982;3016;3042;3064;3074;3127;3172;3416;3430;3447;3464;3477;3485;3489;3490;3491;3492;3495;3497;3500;3507;3521;3541;3566;3604;3665;3758;3880;4007;4096","1;0.9985497;0.997084022;0.994379044;0.991153002;0.987205625;0.982737839;0.977555275;0.971254885;0.963342071;0.953228891;0.940172255;0.92295742;0.900794387;0.872766018;0.83841145;0.799934387;0.761026144;0.724888325;0.693681777;0.668176651;0.635800838;0.584603846;0.533181489;0.476875067;0.446551681;0.270178795;0.156777695;-0.254013747;-0.281922638;-0.32012412;-0.366855264;-0.41567722;-0.462805808;-0.50841701;-0.53437984;-0.619267702;-0.641905665;-0.672212064;-0.684589148;-0.698767364;-0.72226578;-0.753011584;-0.782406151;-0.808888614;-0.838774085;-0.873942733;-0.912912726;-0.9508093;-0.981664956;-1"
30,33,340.11767494256213,9.0639150017199999,3.835395127593311E-05,0.00021564777666505108,1939.888,"0;176;330;553;791;1037;1254;1445;1630;1809;1979;2143;2297;2443;2570;2677;2767;2839;2891;2933;2978;3026;3064;3088;3100;3101;3156;3202;3408;3418;3443;3464;3477;3484;3488;3490;3491;3492;3493;3495;3499;3507;3521;3540;3565;3604;3666;3759;3881;4008;4096","1;0.998546779;0.997139931;0.994790792;0.991773188;0.987892509;0.98354882;0.978716075;0.972739458;0.96520853;0.955725908;0.943384767;0.927499771;0.906532943;0.880994558;0.851199567;0.81705451;0.780682445;0.747080386;0.713546991;0.668466866;0.603943467;0.532362401;0.472818315;0.438479215;0.435501933;0.270263165;0.159898371;-0.20504722;-0.224766329;-0.279659063;-0.337485522;-0.386511356;-0.424566448;-0.457429051;-0.483886272;-0.506894886;-0.608615875;-0.632321298;-0.655342877;-0.681168139;-0.711510301;-0.744110405;-0.773587108;-0.801486194;-0.83344835;-0.870358944;-0.910493016;-0.949528217;-0.98131299;-1"
30,34,361.11855296059167,8.8196263109899995,3.1119011737901041E-05,0.00017129995769669254,2072.050,"0;70;239;523;795;1048;1259;1447;1626;1806;1982;2148;2303;2445;2571;2678;2762;2829;2885;2936;2983;3029;3068;3101;3158;3159;3186;3225;3270;3286;3406;3428;3448;3468;3483;3491;3495;3496;3497;3498;3501;3508;3520;3537;3563;3604;3669;3764;3886;4011;4096","1;0.999460936;0.998086989;0.99535352;0.992103577;0.988265932;0.984215558;0.979674101;0.974202812;0.967089057;0.957856596;0.94608897;0.931054473;0.912026227;0.888586462;0.861085057;0.831939518;0.801585793;0.769266784;0.732032955;0.688260555;0.632199168;0.568741679;0.49822107;0.343359947;0.3405765;0.268680364;0.177660823;0.0871313289;0.0572910123;-0.160937682;-0.206708089;-0.253856063;-0.311541229;-0.371791363;-0.423419535;-0.474589407;-0.508398175;-0.605674028;-0.624753594;-0.654248238;-0.689525306;-0.723990202;-0.755426884;-0.788520932;-0.82509315;-0.865915537;-0.908482432;-0.948851764;-0.981250525;-1"
30,35,383.41614946760524,8.5756435800999995,2.2389536499565838E-05,0.00033311346238495965,2174.696,"0;120;129;463;767;1024;1245;1443;1629;1807;1981;2147;2304;2447;2570;2672;2757;2826;2881;2927;2975;3024;3067;3103;3131;3142;3203;3230;3261;3287;3408;3426;3444;3467;3482;3493;3499;3502;3503;3504;3505;3508;3516;3532;3559;3603;3670;3766;3888;4012;4096","1;0.999117315;0.999051154;0.996168911;0.992822528;0.989199817;0.985239089;0.980739534;0.975344956;0.968669713;0.96007359;0.94905901;0.934849977;0.917001009;0.89582628;0.871913075;0.845232785;0.81684947;0.788030088;0.758088648;0.719051659;0.667568743;0.608159661;0.543734312;0.482307017;0.455626965;0.299314469;0.23493357;0.16705884;0.114089295;-0.119113445;-0.157382727;-0.199078768;-0.26147145;-0.313649923;-0.366804212;-0.411742687;-0.450218797;-0.472679228;-0.535006821;-0.590958059;-0.632510364;-0.677790225;-0.723014414;-0.767124116;-0.81243968;-0.858367562;-0.904203415;-0.9467839;-0.980553389;-1"
30,36,407.09053153690434,8.3331677516799996,2.146601566120809E-05,0.00017351828080625076,2106.648,"0;134;135;476;766;1020;1250;1453;1633;1808;1983;2150;2305;2446;2569;2671;2755;2822;2875;2928;2979;3024;3061;3092;3120;3147;3224;3228;3256;3289;3411;3424;3447;3467;3482;3494;3504;3510;3513;3514;3515;3516;3518;3525;3545;3587;3658;3761;3888;4013;4096","1;0.999058604;0.999051571;0.996224701;0.993167877;0.989762008;0.985833466;0.98140043;0.976397634;0.970160425;0.96197772;0.951509714;0.938334107;0.921947062;0.902359724;0.880320311;0.856127024;0.831028283;0.805998981;0.77464968;0.73627913;0.693161726;0.648813248;0.603525698;0.554785967;0.500055015;0.318126053;0.308639944;0.2441338;0.172575459;-0.0746278614;-0.102801032;-0.156298056;-0.209283262;-0.256495297;-0.303548902;-0.357520282;-0.409372926;-0.459428966;-0.495336801;-0.549425721;-0.577868938;-0.607351124;-0.655668139;-0.716688573;-0.779725313;-0.840020418;-0.895566404;-0.94346863;-0.979659379;-1"
30,37,432.2267100567218,8.0932092377899991,2.3946770321748688E-05,0.00021818656809546866,1899.621,"0;141;142;500;789;1024;1243;1452;1642;1818;1987;2151;2307;2448;2570;2670;2751;2819;2877;2929;2978;3025;3070;3111;3149;3184;3198;3264;3294;3316;3422;3441;3457;3478;3495;3506;3514;3520;3524;3526;3528;3529;3530;3534;3545;3574;3636;3740;3877;4014;4096","1;0.999053836;0.999047101;0.996185243;0.993220627;0.990180731;0.986618817;0.982297063;0.977249324;0.97121489;0.963657975;0.953938127;0.941457868;0.92608422;0.907949269;0.88793242;0.866564095;0.843387306;0.818235636;0.789836466;0.756173253;0.71537149;0.665794015;0.608833849;0.543723166;0.472975641;0.442346752;0.292374432;0.22619094;0.17912285;-0.0438373052;-0.0873767957;-0.12671946;-0.18463026;-0.241120651;-0.287068278;-0.330550432;-0.376420915;-0.425477892;-0.468787283;-0.532870889;-0.555938244;-0.572630286;-0.613185704;-0.667346239;-0.734835863;-0.80755353;-0.876712203;-0.935500622;-0.978550315;-1"
30,38,458.91494499061156,7.8565994376899999,2.6780115385059086E-05,0.00019206749305911153,1971.244,"0;148;149;522;822;1049;1247;1451;1645;1824;1993;2157;2312;2450;2568;2668;2751;2819;2877;2929;2979;3027;3071;3109;3142;3173;3203;3225;3292;3316;3421;3436;3454;3484;3509;3525;3533;3537;3539;3541;3542;3544;3546;3547;3552;3567;3609;3702;3853;4015;4096","1;0.999051332;0.999044955;0.996170938;0.993166924;0.990285099;0.987173319;0.983148277;0.978236556;0.972370207;0.965149581;0.955877662;0.944097221;0.929902673;0.91355294;0.89507091;0.874871314;0.853491724;0.830358624;0.804317951;0.772869766;0.734768927;0.690896451;0.644267857;0.595908403;0.543162584;0.485617548;0.44013378;0.294406265;0.242341906;0.0163350962;-0.0178942587;-0.0609887466;-0.141324624;-0.225482672;-0.301473767;-0.359194398;-0.402992517;-0.433996022;-0.475053787;-0.497709364;-0.536282361;-0.563433051;-0.574086308;-0.612178504;-0.673131883;-0.753703296;-0.841128886;-0.920549333;-0.9772048;-1"
30,39,487.2510694864236,7.6240054529199996,3.1197923188186067E-05,0.0002334634564871152,1963.553,"0;155;156;542;851;1086;1277;1460;1645;1822;1994;2159;2312;2449;2568;2668;2751;2819;2878;2931;2981;3028;3070;3104;3134;3165;3199;3237;3286;3313;3412;3428;3458;3485;3508;3525;3536;3543;3548;3552;3555;3560;3563;3565;3567;3577;3606;3681;3828;4009;4096","1;0.999050915;0.999044776;0.996179402;0.993165135;0.990227103;0.987257481;0.983738184;0.97925663;0.9737553;0.96679318;0.957956016;0.946985781;0.933779716;0.918391407;0.90119046;0.88246578;0.862723053;0.84102428;0.816526532;0.787542462;0.753412426;0.715656877;0.678928494;0.641168118;0.596288264;0.539910793;0.468725383;0.368163973;0.31078732;0.0967776403;0.0606967881;-0.0103433533;-0.0810059085;-0.151046753;-0.214609325;-0.266862631;-0.309466064;-0.348693252;-0.390148133;-0.431183606;-0.51054883;-0.546380162;-0.564737618;-0.580051839;-0.632367909;-0.710074246;-0.805507302;-0.901304066;-0.973305941;-1"
30,40,517.33683399768302,7.3959468088799998,3.5156376644408384E-05,0.00021393248969392431,2052.181,"0;162;163;564;881;1121;1307;1473;1648;1826;1997;2160;2312;2448;2567;2667;2750;2819;2878;2932;2982;3027;3066;3101;3134;3168;3203;3238;3274;3363;3433;3458;3482;3511;3536;3553;3563;3569;3571;3578;3582;3587;3595;3607;3618;3619;3636;3692;3814;3991;4096","1;0.999052286;0.999046445;0.996176302;0.993158579;0.990202546;0.987343192;0.984223723;0.980146825;0.974859595;0.968254805;0.95996803;0.949677467;0.93737334;0.923005342;0.907011509;0.88967973;0.871186912;0.851202846;0.828258932;0.801666975;0.771967471;0.740650117;0.707219899;0.670347512;0.626276255;0.57401228;0.514810145;0.447588474;0.264696598;0.110668056;0.0516844988;-0.00899639074;-0.091770865;-0.179964229;-0.261111468;-0.32925275;-0.386849821;-0.410286397;-0.497547895;-0.536460221;-0.572358847;-0.612852395;-0.654591858;-0.68287611;-0.68514365;-0.718447924;-0.791390777;-0.883080661;-0.964224279;-1"
30,41,549.28027165305878,7.1728132346300004,2.6087311058074775E-05,0.00013144278402311971,1988.257,"0;90;168;170;586;913;1153;1324;1483;1657;1832;1999;2160;2312;2448;2567;2667;2749;2818;2879;2933;2981;3025;3065;3099;3128;3157;3192;3234;3280;3340;3424;3464;3489;3512;3534;3553;3568;3578;3584;3599;3605;3614;3625;3636;3666;3729;3835;3968;4076;4096","1;0.999496937;0.999060929;0.999049723;0.99617815;0.993136644;0.990222931;0.987647295;0.984751821;0.980841815;0.97584337;0.969681025;0.961916149;0.952199876;0.94061929;0.927146614;0.912210941;0.89631623;0.879253983;0.860204637;0.839061081;0.815739155;0.789502442;0.760606229;0.731514752;0.702924728;0.670478046;0.62576133;0.563697278;0.485535681;0.370544702;0.192501009;0.0997206643;0.0368412696;-0.0266592465;-0.0959162861;-0.167856798;-0.240364954;-0.304418206;-0.353794187;-0.502605677;-0.546270013;-0.593156934;-0.633776426;-0.664552689;-0.72415638;-0.80205512;-0.882921696;-0.950893342;-0.99303633;-1"
30,42,583.19608618590917,6.9548822041899996,2.8012834763377205E-05,0.00015536398698001719,1998.077,"0;177;178;611;945;1165;1326;1494;1657;1827;1997;2159;2310;2447;2567;2667;2749;2818;2879;2934;2982;3025;3064;3096;3125;3156;3193;3236;3284;3340;3412;3466;3497;3518;3535;3553;3571;3586;3598;3614;3615;3622;3628;3632;3644;3672;3728;3823;3948;4058;4096","1;0.999054432;0.999049127;0.996161819;0.993120372;0.990511358;0.988184929;0.9852404;0.981723666;0.977121353;0.971192837;0.963802397;0.954704642;0.943747342;0.931007326;0.9170416;0.902241826;0.886425734;0.868849695;0.84902972;0.827614307;0.804219604;0.778725505;0.754197836;0.728760123;0.697826445;0.655384541;0.597991168;0.523465514;0.423605561;0.278412789;0.157235488;0.0804381073;0.0234626029;-0.0271292962;-0.0873335823;-0.158710852;-0.233628675;-0.312543988;-0.450336725;-0.458733112;-0.510792553;-0.546211898;-0.566059232;-0.613300383;-0.685888827;-0.772161961;-0.860037804;-0.935637116;-0.985167742;-1"
30,43,619.20606381688901,6.7423355550000004,2.7996076371704229E-05,0.00014376397600578128,2048.976,"0;185;186;632;978;1216;1357;1502;1662;1829;1997;2157;2309;2445;2563;2663;2747;2818;2879;2934;2983;3025;3062;3092;3123;3156;3192;3235;3285;3341;3403;3459;3498;3531;3561;3584;3601;3613;3621;3629;3638;3647;3659;3676;3693;3712;3752;3823;3926;4034;4096","1;0.999055326;0.99905026;0.996180177;0.993098915;0.990285337;0.988247216;0.985767365;0.982446313;0.978121161;0.972540617;0.965628803;0.956991613;0.946761608;0.935070813;0.922134161;0.908126652;0.893073022;0.876839101;0.858620524;0.838576376;0.817712665;0.795853674;0.775309265;0.751056314;0.721477151;0.684353948;0.632827222;0.562529743;0.47050947;0.353360802;0.234130636;0.141610563;0.0537170805;-0.0394325368;-0.126654923;-0.207925156;-0.280422807;-0.33818692;-0.401156902;-0.467868716;-0.521953523;-0.576310694;-0.631859183;-0.673305094;-0.710013688;-0.768657744;-0.841576815;-0.915172994;-0.972511947;-1"
30,44,657.43951056863091,6.5352752436700001,2.89165411117578E-05,0.0001499006178065504,1911.898,"0;194;195;660;1008;1224;1363;1512;1665;1828;1996;2158;2309;2445;2563;2663;2747;2818;2880;2934;2982;3024;3060;3092;3122;3155;3194;3239;3289;3342;3398;3455;3501;3534;3559;3582;3602;3618;3630;3639;3641;3655;3663;3673;3688;3712;3754;3824;3924;4031;4096","1;0.999052942;0.999048054;0.996151626;0.993111849;0.990625143;0.988692105;0.986236513;0.983185232;0.979154885;0.973857522;0.967211902;0.959078789;0.949421763;0.938422918;0.92630136;0.913231671;0.899249375;0.883969605;0.867483199;0.849543273;0.830600023;0.811398208;0.791616321;0.770422876;0.743804336;0.707417428;0.658178031;0.593638003;0.513366401;0.415145576;0.300822049;0.196273312;0.111715488;0.0394873917;-0.0367596336;-0.115428686;-0.191992447;-0.261455417;-0.321453303;-0.335514337;-0.433127612;-0.481614888;-0.531675637;-0.589449942;-0.6558038;-0.734387338;-0.820420682;-0.903169751;-0.967712998;-1"
30,45,698.03371658281912,6.3337373906199996,3.2141551571468826E-05,0.00015654399169836436,2013.765,"0;203;204;684;1041;1260;1395;1521;1670;1827;1993;2156;2308;2445;2563;2663;2747;2818;2880;2934;2982;3024;3060;3092;3122;3155;3194;3239;3289;3342;3398;3453;3500;3535;3561;3583;3602;3619;3634;3646;3655;3664;3670;3680;3694;3717;3757;3824;3922;4030;4096","1;0.999052346;0.999047697;0.996156514;0.993098795;0.990600526;0.988737881;0.986705124;0.983846188;0.980136156;0.975169361;0.968845785;0.961109161;0.951931596;0.94157517;0.930208623;0.918005288;0.90500766;0.890869677;0.875691354;0.859250426;0.841961563;0.824492633;0.806540668;0.78734076;0.763253331;0.730344832;0.685792029;0.627247214;0.553940892;0.463068515;0.359541982;0.258341104;0.173143759;0.102198653;0.0348068662;-0.0312877148;-0.0995313302;-0.170122281;-0.235962927;-0.291202843;-0.349622309;-0.388302773;-0.448065341;-0.517248154;-0.599956572;-0.694278538;-0.794000208;-0.888908029;-0.963184357;-1"
30,46,741.13444910694761,6.1377047093900003,2.7841489089028612E-05,0.00015845213825893545,1874.539,"0;176;210;343;398;754;1068;1281;1427;1527;1659;1824;1996;2159;2310;2446;2563;2663;2747;2818;2880;2934;2982;3024;3060;3092;3122;3155;3194;3239;3289;3343;3398;3453;3499;3534;3562;3587;3610;3632;3650;3663;3694;3699;3708;3728;3763;3824;3919;4030;4096","1;0.999214172;0.999062419;0.998383284;0.998098314;0.995833755;0.993147016;0.990770519;0.988784134;0.987208426;0.98479867;0.981117845;0.976216018;0.970178306;0.9628613;0.954224825;0.944544137;0.933879495;0.922473788;0.910383344;0.897294641;0.883308947;0.868228555;0.85243386;0.836528957;0.820223093;0.802812397;0.780993044;0.751194239;0.710828841;0.657677531;0.589435637;0.50714463;0.410548836;0.317224026;0.23686263;0.164971992;0.0930030793;0.0176288392;-0.0665549934;-0.148295179;-0.216739237;-0.400170535;-0.427639276;-0.472807735;-0.554019332;-0.652627587;-0.762283385;-0.871046245;-0.958553672;-1"
30,47,786.89647592100027,5.9471174859299998,3.0385997036115508E-05,0.00015338188537072917,2093.641,"0;195;218;357;416;781;1096;1321;1501;1670;1833;2002;2163;2309;2443;2562;2663;2747;2818;2880;2934;2982;3024;3060;3092;3122;3155;3194;3239;3289;3343;3398;3450;3495;3531;3561;3592;3620;3643;3665;3682;3686;3719;3734;3746;3754;3781;3833;3918;4024;4096","1;0.999167144;0.999068856;0.998386443;0.998091817;0.995832562;0.993187547;0.990698338;0.988195837;0.985274553;0.981758177;0.977124095;0.971406937;0.964683473;0.956672132;0.947434247;0.937332928;0.926671028;0.915416718;0.903289795;0.890392005;0.876547039;0.862106323;0.847610414;0.832786024;0.816984355;0.797200978;0.770194054;0.733587265;0.685296535;0.623068988;0.547528923;0.463234872;0.37862885;0.301689208;0.229787171;0.145742163;0.0579598323;-0.0264220331;-0.122121796;-0.208798617;-0.23076576;-0.414344847;-0.48418662;-0.531284928;-0.558938742;-0.635607302;-0.73946321;-0.851891994;-0.948576272;-1"
30,48,835.48412108359003,5.7618830278499997,3.3069470493178954E-05,0.00016626037849598596,1897.667,"0;204;228;372;435;805;1082;1314;1504;1678;1845;2003;2160;2306;2441;2562;2663;2747;2816;2884;2932;2967;3015;3065;3112;3154;3195;3240;3290;3344;3398;3448;3491;3529;3564;3594;3619;3640;3659;3677;3692;3707;3719;3739;3754;3767;3793;3842;3923;4025;4096","1;0.99916625;0.999068201;0.998386919;0.998083591;0.995857418;0.993622243;0.991203308;0.988681555;0.985792994;0.982306004;0.978142381;0.972855031;0.966509342;0.95891577;0.950079381;0.940590143;0.930617571;0.920463145;0.908086717;0.897471905;0.888491511;0.874070346;0.855835021;0.834965706;0.812612534;0.786859512;0.75351274;0.709455848;0.652523577;0.584456205;0.509887576;0.435382247;0.36010775;0.281260461;0.204482943;0.132002041;0.0631967708;-0.00727146864;-0.0832732841;-0.154702768;-0.23311539;-0.298539042;-0.402913302;-0.470817953;-0.521396697;-0.60357213;-0.71458751;-0.836873531;-0.942668855;-1"
30,49,887.07185499315597,5.5818837084300004,3.2549019147788169E-05,0.00016411158109863599,2012.728,"0;218;239;380;447;786;1090;1313;1507;1685;1842;2002;2158;2306;2441;2559;2661;2748;2820;2878;2927;2973;3019;3065;3110;3153;3195;3240;3290;3344;3398;3447;3491;3529;3563;3594;3620;3642;3659;3676;3693;3711;3737;3738;3755;3775;3806;3855;3932;4028;4096","1;0.999147296;0.999065161;0.998422325;0.998111069;0.996170998;0.993846536;0.991607964;0.989151835;0.986306727;0.98317647;0.979169726;0.974186897;0.968098819;0.960912645;0.952813685;0.943865836;0.934210896;0.924262583;0.914506912;0.904686689;0.893797576;0.880882919;0.86544472;0.847334623;0.826673746;0.802775979;0.772495329;0.732423365;0.68050307;0.618192911;0.551058471;0.480578363;0.410480499;0.339055419;0.26513803;0.195011809;0.128286824;0.0708882734;0.00719865551;-0.0640164986;-0.148507044;-0.28294152;-0.288183779;-0.374506891;-0.464072406;-0.57360369;-0.696240842;-0.825881362;-0.937991679;-1"
30,50,941.84492088302716,5.4069838113299999,2.8187002640590637E-05,0.00016940308023505324,1897.213,"0;225;250;397;468;812;1079;1294;1494;1666;1831;2001;2162;2307;2440;2559;2661;2748;2820;2878;2927;2974;3021;3066;3109;3152;3195;3241;3291;3343;3396;3446;3491;3530;3563;3591;3617;3645;3669;3692;3712;3728;3732;3777;3791;3821;3868;3935;4014;4079;4096","1;0.999157548;0.999063909;0.998417258;0.99809885;0.996179461;0.994214892;0.992192626;0.989814639;0.987244666;0.984169185;0.980148375;0.975244761;0.969560206;0.962865293;0.955170333;0.946760416;0.937723219;0.928449869;0.919394553;0.910314441;0.90004909;0.887873292;0.87399137;0.858226478;0.839519382;0.817341566;0.789166868;0.752574503;0.706977665;0.651312232;0.588709533;0.522300243;0.455461413;0.39082256;0.329004586;0.264674336;0.186151788;0.10918121;0.0247197058;-0.0590709522;-0.133516371;-0.153058544;-0.377527565;-0.439466536;-0.550472498;-0.678187311;-0.805301547;-0.913368583;-0.983561635;-1"
30,51,999.99999999999977,5.2370353485100001,2.6743584849701374E-05,0.00014277949693685538,2039.934,"0;236;261;414;487;840;1114;1325;1499;1668;1837;2007;2158;2301;2438;2553;2646;2726;2808;2888;2959;3018;3068;3111;3152;3195;3241;3291;3343;3396;3446;3490;3529;3562;3591;3618;3645;3671;3696;3718;3737;3753;3774;3785;3806;3834;3874;3929;3996;4060;4096","1;0.999153912;0.999064326;0.998414814;0.998098552;0.996178746;0.994192302;0.992224932;0.990207493;0.987787962;0.98476404;0.980902374;0.976521194;0.971250951;0.964770794;0.957816482;0.950783551;0.943358958;0.933958948;0.922371864;0.909304202;0.895708203;0.881619096;0.867131412;0.850840271;0.83068496;0.805077672;0.771773994;0.730181813;0.679270864;0.62184006;0.562165737;0.500614882;0.440898895;0.381518602;0.319296092;0.248970345;0.171788678;0.0866114274;0.000772779167;-0.0825316682;-0.158744872;-0.263168275;-0.317168862;-0.413387865;-0.522242129;-0.642999947;-0.765475333;-0.876297593;-0.959571838;-1"
30,52,1061.7459178549786,5.0718828906900004,2.7607265223276679E-05,0.00014722134157921229,1999.065,"0;245;273;430;507;868;1147;1362;1528;1680;1850;2007;2154;2296;2429;2543;2640;2728;2812;2888;2957;3017;3069;3113;3153;3195;3241;3291;3343;3396;3446;3490;3529;3562;3591;3619;3648;3668;3689;3717;3744;3767;3769;3812;3826;3850;3885;3932;3991;4052;4096","1;0.999158859;0.999062717;0.998419046;0.998096585;0.99618119;0.994188845;0.992198288;0.990283549;0.988154948;0.98520273;0.981772244;0.977733672;0.972805381;0.966930926;0.960547149;0.953769922;0.94614929;0.937082112;0.926795781;0.915097058;0.902445078;0.889026403;0.875414312;0.860857546;0.842920601;0.819635093;0.789318323;0.751376688;0.704820573;0.652168751;0.597311318;0.540560722;0.485343814;0.430316657;0.370321065;0.299629986;0.244793698;0.18081753;0.0832727849;-0.0264167096;-0.132098138;-0.141714647;-0.349745691;-0.411848336;-0.506565213;-0.619702339;-0.737435937;-0.850673735;-0.943311274;-1"
30,53,1127.3043940817106,4.9113675534699999,2.7579419030984829E-05,0.00015772840247606223,1961.907,"0;267;287;426;520;574;897;1180;1435;1668;1857;2008;2152;2294;2423;2537;2638;2729;2812;2888;2957;3017;3069;3113;3153;3195;3241;3291;3343;3396;3446;3490;3529;3564;3593;3616;3639;3665;3692;3716;3736;3754;3772;3822;3828;3854;3888;3933;3990;4050;4096","1;0.999121904;0.99905616;0.998506188;0.998125553;0.997887611;0.996180713;0.99418807;0.99179101;0.988865256;0.985741496;0.982579887;0.978825152;0.974163413;0.968808591;0.962858558;0.956272542;0.948891699;0.940511286;0.930951416;0.920126915;0.908478558;0.896176815;0.883741677;0.870473206;0.854149222;0.832966387;0.805361211;0.770748198;0.728177786;0.679925978;0.629544914;0.577308476;0.523054898;0.47175464;0.426243961;0.375760496;0.311675519;0.235695124;0.158415735;0.0857608616;0.0132466247;-0.0660454631;-0.305718869;-0.333778232;-0.447005987;-0.571504593;-0.70137918;-0.827804327;-0.932539344;-1"
