AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
14,27,237.41360471566387,12.4311072457,1.9215969823971854E-05,0.00010511510706812111,2247.951,"0;87;112;327;537;815;1140;1463;1743;1971;2150;2286;2390;2468;2530;2593;2667;2751;2843;2942;3046;3150;3245;3325;3389;3437;3472;3498;3520;3539;3554;3567;3580;3595;3611;3627;3641;3645;3672;3683;3692;3702;3718;3732;3748;3780;3831;3901;3982;4055;4096","1;0.999307275;0.999108195;0.997256279;0.995237827;0.992162645;0.987785459;0.982223809;0.975892484;0.969095349;0.962149322;0.955452919;0.949162185;0.94354862;0.938395202;0.93238467;0.924095213;0.912635326;0.89681536;0.874691665;0.843768299;0.802024782;0.750432134;0.692318082;0.631534159;0.573903918;0.522856116;0.478401601;0.435205162;0.392708868;0.354928732;0.318474144;0.277810305;0.224371821;0.157467559;0.0773296654;-0.00541763799;-0.0310617145;-0.209083378;-0.273619235;-0.320595205;-0.367028534;-0.430813223;-0.478352785;-0.525607169;-0.604119122;-0.701485515;-0.803672671;-0.896322131;-0.965420663;-1"
14,28,252.07292565009172,12.006164954300001,1.7985331619233638E-05,6.4819415830807969E-05,2134.077,"0;93;117;342;565;846;1155;1464;1740;1966;2146;2285;2391;2470;2532;2592;2665;2750;2844;2944;3048;3151;3245;3324;3387;3436;3473;3499;3517;3537;3557;3576;3591;3604;3620;3635;3649;3661;3664;3684;3693;3701;3711;3726;3749;3784;3834;3901;3979;4051;4096","1;0.999295056;0.999113142;0.997261465;0.995200336;0.992190957;0.988174021;0.983090281;0.977172375;0.970821261;0.964261472;0.957838774;0.951809883;0.946464121;0.941624284;0.936278403;0.928695858;0.917985082;0.903042912;0.882354081;0.853708863;0.815421224;0.768171668;0.715086102;0.65981549;0.605386794;0.555096686;0.513510287;0.480934858;0.440300047;0.393938631;0.343220174;0.29738307;0.252502471;0.189094514;0.119577415;0.0445440188;-0.0271440092;-0.0458499379;-0.171436518;-0.224525765;-0.26837346;-0.318409562;-0.384171635;-0.467570126;-0.566907823;-0.674573243;-0.783943653;-0.883149743;-0.958449662;-1"
14,29,267.63739981074627,11.5916414181,1.9174039513240298E-05,9.2532395114197641E-05,2190.282,"0;97;123;359;593;870;1159;1465;1746;1971;2146;2283;2387;2467;2533;2595;2666;2750;2844;2944;3048;3151;3245;3324;3387;3436;3473;3500;3520;3539;3557;3573;3590;3607;3621;3632;3643;3655;3666;3675;3692;3696;3709;3726;3750;3785;3835;3901;3978;4050;4096","1;0.999300241;0.999112666;0.997255981;0.995175183;0.992308676;0.988705397;0.983917236;0.97818017;0.972153187;0.966107726;0.960148513;0.954615474;0.949573457;0.944761693;0.939578295;0.932676733;0.922832847;0.908999324;0.889891446;0.863459945;0.828110695;0.78441745;0.735238969;0.683944643;0.633361578;0.586606681;0.546379507;0.512423515;0.47618714;0.437565178;0.399020374;0.352798074;0.299924076;0.25025332;0.206586421;0.158228144;0.0996026546;0.0404370762;-0.0112879882;-0.112972379;-0.136756286;-0.21111834;-0.298329026;-0.400720894;-0.516602159;-0.640043437;-0.7614609;-0.870470285;-0.953495324;-1"
14,30,284.16291671438074,11.1873956874,1.9298032577609576E-05,9.4896500368868431E-05,2348.531,"0;101;130;381;610;866;1168;1461;1723;1953;2140;2281;2385;2462;2525;2589;2664;2752;2848;2949;3052;3153;3245;3323;3386;3435;3472;3500;3522;3540;3556;3575;3591;3604;3618;3634;3649;3662;3675;3688;3690;3718;3724;3737;3759;3791;3837;3899;3974;4047;4096","1;0.999306619;0.99910754;0.997217774;0.995259941;0.992735565;0.989153147;0.984789014;0.979787469;0.97409153;0.968081951;0.962331772;0.957148373;0.952622473;0.948376477;0.943450153;0.93671155;0.92711705;0.913908362;0.895829499;0.871325374;0.838995695;0.799298108;0.754397333;0.707019985;0.660288215;0.617107034;0.578511536;0.543708861;0.511691332;0.480068535;0.437935323;0.397867024;0.361645311;0.318320066;0.262346774;0.202511877;0.14411664;0.0793786198;0.00897503365;-0.00224506157;-0.161323711;-0.193943486;-0.260615736;-0.359493613;-0.475625694;-0.603180707;-0.732249737;-0.851783454;-0.945485771;-1"
14,31,301.70881682725815,10.7933209241,2.0630993193713132E-05,0.00010551241309864068,2051.527,"0;105;137;403;629;861;1156;1448;1718;1945;2134;2284;2390;2461;2520;2586;2664;2752;2848;2949;3052;3153;3245;3323;3386;3435;3472;3500;3522;3540;3557;3574;3589;3603;3618;3633;3649;3665;3681;3694;3699;3741;3753;3754;3769;3797;3839;3897;3970;4044;4096","1;0.999314129;0.999105096;0.997188747;0.995330572;0.993151784;0.989847183;0.985760331;0.980915964;0.975626349;0.969941974;0.964183688;0.959174871;0.955241799;0.951535285;0.946821988;0.94029671;0.931358218;0.919089496;0.902332366;0.879646659;0.849712729;0.812936425;0.771315455;0.727385283;0.68405062;0.64401567;0.608255267;0.576045275;0.546459377;0.515377879;0.480734289;0.446719587;0.411587894;0.36974287;0.322844326;0.266326576;0.20211561;0.129499555;0.064464882;0.0382171907;-0.189079314;-0.249023572;-0.253826082;-0.322112113;-0.43167457;-0.561822474;-0.698604465;-0.830044448;-0.936149597;-1"
14,32,320.33810464719693,10.4093343975,2.0857123861868567E-05,9.65350598538528E-05,2149.267,"0;110;144;422;662;892;1175;1463;1722;1945;2127;2281;2405;2504;2587;2667;2754;2850;2951;3054;3154;3245;3323;3386;3435;3472;3500;3523;3538;3551;3570;3592;3613;3633;3652;3670;3687;3703;3718;3721;3744;3750;3769;3784;3792;3813;3849;3901;3968;4040;4096","1;0.999316335;0.999105036;0.997189879;0.995288253;0.993194282;0.990132511;0.986252546;0.981804967;0.976877511;0.971721709;0.966188073;0.960607767;0.955160737;0.949686825;0.943401039;0.935111284;0.923635304;0.907996595;0.886838913;0.859237075;0.825445652;0.786837578;0.746093929;0.705918014;0.668822587;0.635713518;0.604476452;0.581771731;0.560382783;0.525855362;0.480192512;0.429738015;0.374106079;0.313020229;0.246469006;0.174975976;0.0999447852;0.0238559674;0.00816031825;-0.113628149;-0.144881979;-0.239306629;-0.307524353;-0.341439366;-0.422688127;-0.539792597;-0.673803985;-0.808319569;-0.923806012;-1"
14,33,340.11767494256213,10.035368829199999,1.8360587781029005E-05,8.8414701241712468E-05,2320.300,"0;123;153;441;641;865;1156;1449;1715;1940;2128;2283;2405;2502;2585;2666;2754;2850;2951;3054;3154;3245;3322;3384;3433;3471;3501;3526;3549;3571;3592;3613;3633;3653;3671;3686;3699;3715;3729;3735;3736;3778;3796;3807;3828;3858;3894;3937;3987;4041;4096","1;0.999272704;0.999095321;0.997196913;0.995693147;0.993785858;0.990844488;0.987150133;0.982860327;0.978180587;0.97315824;0.967888534;0.962707877;0.957699895;0.952587306;0.946650147;0.938827336;0.928135991;0.913591027;0.893942714;0.868313134;0.836934686;0.801613927;0.764633358;0.727712393;0.692672014;0.659833074;0.628082156;0.594560921;0.557826877;0.517637908;0.47143364;0.420730948;0.362241328;0.301826417;0.245162651;0.191130146;0.118479647;0.0501279011;0.0198268555;0.0147345187;-0.198226199;-0.281729877;-0.32912913;-0.411925703;-0.514543355;-0.618396699;-0.722369671;-0.823973835;-0.917376101;-1"
14,34,361.11855296059167,9.6713648674199995,1.8601721424205544E-05,9.3567039951614195E-05,2075.722,"0;128;161;461;670;899;1167;1447;1711;1947;2142;2292;2405;2497;2580;2664;2754;2850;2951;3054;3154;3245;3322;3384;3433;3471;3501;3526;3548;3570;3593;3614;3633;3651;3668;3685;3702;3718;3733;3747;3762;3774;3790;3808;3830;3858;3893;3937;3990;4045;4096","1;0.999279976;0.999094307;0.997202516;0.995689392;0.993801653;0.991189003;0.987828195;0.983801603;0.9791435;0.974145174;0.969244123;0.964690447;0.960245013;0.955492735;0.949767172;0.942300677;0.932324529;0.918780386;0.900502026;0.876672328;0.847497284;0.814669371;0.780324697;0.746072173;0.713601291;0.683206499;0.653853714;0.6243397;0.590685427;0.550185978;0.507509351;0.463313133;0.415708244;0.364854187;0.307550877;0.243220314;0.17607002;0.107683696;0.0400540531;-0.0348081328;-0.0950357094;-0.17373465;-0.257796615;-0.352057964;-0.458094627;-0.571550548;-0.6910882;-0.810814381;-0.915564001;-1"
14,35,383.41614946760524,9.3172649004500006,1.9689629802748958E-05,0.00010123004575467165,2140.355,"0;156;159;203;487;697;891;1150;1422;1698;1952;2153;2299;2409;2500;2584;2667;2757;2854;2956;3058;3156;3245;3321;3383;3432;3471;3501;3526;3549;3571;3593;3614;3633;3651;3668;3686;3702;3717;3733;3751;3790;3791;3808;3830;3858;3893;3937;3990;4045;4096","1;0.999165177;0.999149084;0.99890554;0.997175157;0.995709002;0.994182587;0.991807282;0.988760531;0.984839916;0.980107844;0.975179136;0.970611751;0.966394126;0.962229133;0.957677782;0.952329576;0.945291042;0.9357903;0.922878921;0.905803502;0.883867204;0.857223868;0.827133179;0.79533416;0.7636742;0.732849479;0.704707205;0.677565098;0.64898634;0.617763221;0.581994176;0.542792022;0.502289474;0.458774418;0.412409008;0.35702011;0.301806986;0.244638577;0.177905858;0.0964348018;-0.0932029858;-0.0981003642;-0.180103406;-0.280647546;-0.396621048;-0.522599816;-0.656086147;-0.789727032;-0.906310856;-1"
14,36,407.09053153690434,8.9730080349199994,1.8816281004827474E-05,9.0735601363078899E-05,2102.171,"0;181;196;227;401;662;914;1153;1441;1720;1951;2140;2290;2408;2499;2578;2664;2759;2858;2959;3060;3157;3245;3321;3383;3432;3471;3501;3526;3549;3571;3593;3613;3632;3651;3668;3683;3698;3715;3732;3750;3769;3791;3807;3831;3859;3894;3938;3990;4045;4096","1;0.999078453;0.999002099;0.998828948;0.997841954;0.996172249;0.994290709;0.992193878;0.989107251;0.985269368;0.981148601;0.976805985;0.972444057;0.968212247;0.964294314;0.960297883;0.955145061;0.948186815;0.939047635;0.926997423;0.911114931;0.890782237;0.866192102;0.838162959;0.808573782;0.779155672;0.750556529;0.724485755;0.699376285;0.67297399;0.644170165;0.611224473;0.577010691;0.540084243;0.498144865;0.455746323;0.41403681;0.367895782;0.309837699;0.245401517;0.170373276;0.0845903158;-0.0203161724;-0.0978047326;-0.21149078;-0.335210681;-0.472720444;-0.620270789;-0.766077816;-0.895881772;-1"
14,37,432.2267100567218,8.6385261248299994,1.9125740038309093E-05,8.7072925396114442E-05,2192.730,"0;183;198;270;416;687;896;1132;1425;1711;1946;2134;2290;2410;2497;2578;2664;2759;2858;2959;3060;3157;3245;3321;3383;3432;3471;3501;3526;3549;3571;3593;3613;3632;3651;3668;3684;3700;3716;3733;3751;3770;3790;3820;3837;3866;3901;3944;3994;4046;4096","1;0.999113619;0.999040961;0.998660147;0.997867227;0.99620086;0.994717777;0.992778838;0.989841878;0.986156464;0.982210636;0.978152752;0.973885477;0.969813049;0.966282487;0.962431908;0.957587481;0.951061964;0.942498326;0.93123126;0.916397333;0.897418082;0.874472797;0.848335624;0.820775211;0.793413639;0.766858578;0.742688596;0.719444036;0.695037782;0.668449879;0.638085961;0.606600821;0.572671056;0.534192145;0.495343685;0.454479009;0.408997357;0.358501494;0.29903248;0.229428872;0.148984283;0.057990808;-0.084903121;-0.165764421;-0.297969848;-0.4429591;-0.597950935;-0.751001656;-0.886568904;-1"
14,38,458.91494499061156,8.3137408229399998,1.831513847588963E-05,8.6148577465132437E-05,2258.013,"0;193;208;283;436;717;933;1172;1443;1712;1944;2139;2293;2405;2493;2576;2664;2759;2858;2960;3061;3157;3245;3321;3383;3432;3471;3501;3527;3551;3572;3590;3608;3629;3653;3677;3698;3716;3733;3750;3770;3793;3841;3842;3875;3909;3949;3993;4037;4074;4096","1;0.999110579;0.999041438;0.998662353;0.997867048;0.996202886;0.994716585;0.992802203;0.99016422;0.986849189;0.9831599;0.979164362;0.975156724;0.971572578;0.968234122;0.964537799;0.959886432;0.953752756;0.945725203;0.935058117;0.921146333;0.903565705;0.882131815;0.857731938;0.832034886;0.806561172;0.781880915;0.759454012;0.73699683;0.713235378;0.689587533;0.666820467;0.641376376;0.607762218;0.563244939;0.511004865;0.457882166;0.406119287;0.351488262;0.291021526;0.212455109;0.113155223;-0.112170003;-0.11692936;-0.270675361;-0.417560816;-0.571766555;-0.719776392;-0.849139512;-0.946359634;-1"
14,39,487.2510694864236,7.9985615370499996,1.9015312873947775E-05,7.7607410523081177E-05,2206.164,"0;209;222;276;460;661;903;1168;1432;1691;1938;2144;2292;2402;2496;2577;2663;2759;2858;2960;3061;3157;3245;3321;3383;3432;3470;3501;3528;3551;3570;3589;3609;3631;3653;3674;3696;3719;3744;3770;3795;3817;3833;3865;3884;3916;3952;3990;4028;4063;4096","1;0.999083519;0.999026537;0.998765349;0.997849762;0.996729672;0.995194554;0.993200898;0.990776598;0.987794697;0.984125853;0.980128646;0.976471126;0.973161697;0.969792962;0.966378868;0.962099493;0.956277549;0.94874239;0.93874228;0.925717533;0.909269154;0.889224172;0.86642319;0.842438161;0.818700314;0.796382725;0.774912477;0.753228247;0.732090771;0.712429643;0.690442204;0.664373636;0.631635308;0.593876421;0.552326322;0.502083778;0.441135705;0.363939255;0.270718932;0.168949634;0.0711142495;-0.0034384937;-0.155758515;-0.24507232;-0.388835669;-0.537218034;-0.677927077;-0.803976357;-0.909063041;-1"
14,40,517.33683399768302,7.69288416801,1.939438334782817E-05,8.5346078724637953E-05,2216.689,"0;202;226;350;425;686;943;1200;1442;1709;1945;2142;2289;2397;2487;2573;2662;2758;2858;2960;3061;3157;3245;3321;3383;3431;3468;3500;3531;3560;3586;3610;3632;3652;3673;3696;3720;3745;3769;3792;3814;3838;3866;3892;3923;3956;3987;4012;4031;4059;4096","1;0.999157131;0.999056995;0.998483121;0.998131812;0.99675566;0.995175779;0.993290603;0.991150379;0.988193035;0.984823823;0.981191754;0.977769554;0.974714279;0.971706688;0.968329847;0.964176238;0.958710492;0.951565742;0.942183316;0.929976106;0.914567232;0.895802915;0.874474764;0.852067411;0.830423772;0.81032896;0.789874792;0.766639113;0.741099536;0.714324296;0.685624659;0.655267298;0.623686075;0.585743189;0.537638366;0.478987604;0.407440275;0.327773452;0.241053209;0.149190664;0.0408850983;-0.0919341817;-0.216545746;-0.360960841;-0.50539732;-0.630800843;-0.724758744;-0.792161047;-0.885725498;-1"
14,41,549.28027165305878,7.3965905453799996,2.0112863725830963E-05,8.8426668407984299E-05,2272.602,"0;214;237;368;444;715;976;1187;1423;1701;1941;2140;2294;2406;2485;2568;2660;2759;2860;2962;3062;3158;3245;3321;3383;3431;3468;3500;3531;3560;3586;3610;3632;3652;3673;3696;3720;3745;3769;3791;3814;3840;3870;3874;3930;3954;3977;3999;4025;4057;4096","1;0.999150217;0.999058843;0.998478889;0.998138011;0.996763289;0.995208502;0.99373126;0.991773963;0.988892555;0.98565805;0.982197165;0.978794992;0.975763738;0.973254085;0.970198929;0.966176569;0.960874379;0.954063237;0.945201278;0.933812797;0.919323444;0.901914358;0.881945848;0.86099118;0.840782583;0.822051466;0.803016543;0.781432211;0.757754266;0.732979596;0.70647049;0.67847544;0.649389803;0.614479661;0.570245028;0.516297698;0.450371891;0.376663387;0.29956919;0.20927684;0.0964769796;-0.0440843403;-0.0633580238;-0.334190845;-0.445796996;-0.548129022;-0.641334713;-0.745535493;-0.865351379;-1"
14,42,583.19608618590917,7.1095484514800003,2.086222255607581E-05,0.00010036923847655393,2262.600,"0;223;249;388;469;744;925;1160;1432;1726;1954;2116;2259;2410;2544;2662;2767;2866;2966;3064;3158;3245;3321;3383;3431;3468;3500;3531;3560;3586;3609;3631;3652;3674;3697;3720;3744;3768;3791;3814;3836;3857;3878;3904;3905;3949;3972;3997;4025;4058;4096","1;0.99915719;0.999058902;0.99846971;0.998121619;0.996776164;0.9957605;0.994241893;0.992117465;0.989172459;0.986201823;0.983548641;0.980683208;0.976909757;0.972640216;0.967874348;0.962509155;0.956120908;0.94784832;0.937278867;0.92392832;0.90759784;0.888886154;0.869272768;0.850387752;0.832911491;0.815180659;0.79511261;0.773139358;0.750192404;0.726777911;0.701097667;0.673033595;0.639242887;0.598265827;0.550530493;0.49239257;0.424650341;0.349904269;0.265178978;0.175071433;0.0817028284;-0.0173378885;-0.144870609;-0.149834573;-0.3676489;-0.47823894;-0.593989432;-0.717319489;-0.853895783;-1"
14,43,619.20606381688901,6.8316121023900003,1.6195256357608722E-05,7.6296921201687851E-05,2105.937,"0;238;266;378;538;597;749;831;904;1208;1470;1718;1931;2098;2254;2406;2540;2657;2764;2866;2966;3064;3158;3245;3321;3383;3431;3469;3501;3531;3560;3587;3611;3632;3652;3674;3697;3720;3744;3768;3792;3814;3835;3856;3877;3894;3977;3996;4025;4059;4096","1;0.99914372;0.999042988;0.998587966;0.997919261;0.997642756;0.996921182;0.996486187;0.996098876;0.994210005;0.992195904;0.989810705;0.987223148;0.984696805;0.981781125;0.978206456;0.974201798;0.969775736;0.964664698;0.958481967;0.950698733;0.940764189;0.928222179;0.912894845;0.895343542;0.876972795;0.859308183;0.842507482;0.825899243;0.807780683;0.787370026;0.765213609;0.742399156;0.719542444;0.694806099;0.663665295;0.625930429;0.581973374;0.52837956;0.465765119;0.393110424;0.317081273;0.235950872;0.146818534;0.0505998582;-0.0314939693;-0.452719599;-0.547138929;-0.686530411;-0.841644943;-1"
14,44,657.43951056863091,6.5626230449599996,1.7413819124202797E-05,8.014740211714777E-05,1854.886,"0;250;277;405;562;625;782;840;934;979;1258;1515;1731;1936;2117;2274;2414;2545;2661;2770;2871;2968;3065;3159;3245;3320;3382;3431;3469;3501;3531;3560;3586;3610;3631;3652;3674;3697;3721;3744;3767;3791;3816;3841;3867;3897;3990;3991;4024;4060;4096","1;0.99914372;0.999051213;0.998553574;0.997923911;0.997638941;0.996918857;0.996620119;0.99613601;0.995891571;0.994171619;0.99221915;0.99019438;0.987810433;0.985174417;0.982311368;0.979128361;0.975377679;0.971195936;0.966227233;0.960378706;0.95320642;0.943917811;0.932091475;0.917835116;0.90160805;0.884449959;0.867604256;0.851903498;0.836405337;0.819528699;0.800552309;0.780810833;0.759802282;0.738793492;0.714880943;0.686157763;0.651382267;0.608977079;0.561465442;0.506198466;0.439202636;0.358298808;0.265434027;0.156261206;0.0159574822;-0.470403433;-0.475700229;-0.64802438;-0.828613102;-1"
14,45,698.03371658281912,6.3024113346700004,1.9907592198728685E-05,8.8201400759171933E-05,1731.523,"0;265;291;422;588;673;769;1041;1303;1566;1777;1955;2125;2275;2414;2541;2658;2767;2870;2968;3065;3159;3245;3320;3382;3430;3470;3501;3526;3556;3589;3621;3651;3677;3697;3718;3741;3767;3794;3820;3843;3865;3882;3899;3919;3942;3967;3973;4035;4066;4096","1;0.999135733;0.999050915;0.998562872;0.997923791;0.997552395;0.997132897;0.995761633;0.994171858;0.9921965;0.990227044;0.988193274;0.985805988;0.983198762;0.980199158;0.97677356;0.972811162;0.968149483;0.962546825;0.95572561;0.946981132;0.935853183;0.922449708;0.907209396;0.891112864;0.875686169;0.860224903;0.846173823;0.833227336;0.815379083;0.792153001;0.765084028;0.734533012;0.702982962;0.674825907;0.640968323;0.598015487;0.54084909;0.470295995;0.390181035;0.308505982;0.220569283;0.146149218;0.0664285049;-0.0334007591;-0.15474236;-0.292064399;-0.325544447;-0.672717035;-0.841737866;-1"
14,46,741.13444910694761,6.05079691166,2.0976296959780066E-05,9.3087146067497017E-05,2019.496,"0;278;306;442;615;703;802;1082;1351;1615;1785;1952;2112;2268;2415;2546;2659;2767;2868;2967;3065;3159;3244;3317;3379;3429;3468;3500;3528;3557;3589;3621;3650;3675;3697;3718;3742;3768;3794;3818;3840;3861;3881;3903;3927;3952;3979;4006;4040;4070;4096","1;0.999136567;0.999049604;0.998563468;0.997923613;0.997551858;0.997133613;0.995759904;0.994157493;0.992193103;0.990642488;0.988830984;0.986718059;0.984184623;0.981191397;0.977827787;0.974185586;0.969815612;0.964642406;0.958168626;0.949852645;0.939375818;0.926936805;0.913091362;0.898147464;0.883201897;0.869184315;0.855721354;0.842155159;0.825959742;0.804965973;0.779857397;0.752609968;0.724849164;0.696444631;0.665212572;0.623719156;0.570555568;0.507396519;0.438938648;0.366690844;0.28866452;0.2058651;0.10532058;-0.0149205662;-0.15017809;-0.304809779;-0.464820266;-0.668913245;-0.847743809;-1"
14,47,786.89647592100027,5.8075911339099999,1.9458731467959834E-05,9.1832678075470797E-05,2178.428,"0;293;321;463;643;739;849;976;1103;1393;1597;1780;1967;2127;2279;2413;2537;2652;2762;2868;2971;3071;3164;3245;3314;3373;3426;3474;3517;3556;3590;3621;3649;3674;3696;3718;3742;3768;3794;3818;3840;3860;3881;3901;3925;3953;3984;4016;4029;4085;4096","1;0.999133229;0.999050379;0.998563468;0.997923493;0.997531056;0.997081399;0.996491909;0.995872557;0.99418515;0.992729843;0.991169214;0.989225209;0.987186253;0.9848001;0.982196569;0.97920996;0.975756049;0.971599221;0.96650064;0.960111558;0.95200026;0.942076564;0.930812895;0.91855067;0.905415416;0.890814602;0.874536455;0.856682122;0.836961269;0.816201627;0.793557703;0.769262075;0.743748844;0.717681289;0.687576294;0.649277806;0.600158751;0.541654944;0.477971673;0.410367548;0.34051761;0.258011848;0.170418546;0.053765811;-0.0971643329;-0.279794127;-0.480291307;-0.563898921;-0.928586066;-1"
14,48,835.48412108359003,5.5725983817599998,2.0216330861931915E-05,8.2535541248818234E-05,2167.156,"0;312;338;480;673;763;922;941;1150;1352;1588;1829;2017;2137;2265;2410;2536;2646;2759;2870;2977;3076;3165;3244;3313;3373;3426;3474;3517;3555;3590;3621;3648;3673;3696;3719;3743;3768;3793;3817;3839;3859;3879;3901;3926;3952;3978;4006;4038;4079;4096","1;0.999120712;0.999047458;0.998579741;0.997919559;0.997563183;0.996922433;0.996834517;0.995846391;0.994727552;0.993168592;0.991171122;0.989209056;0.987700582;0.985803962;0.98316747;0.980299234;0.977195084;0.97319454;0.968153119;0.961816788;0.954126239;0.945099473;0.934754193;0.923255026;0.91072011;0.897014439;0.881758332;0.865059018;0.847170234;0.827320814;0.806281328;0.784623802;0.761153281;0.736037731;0.706866622;0.671260536;0.627471983;0.575562775;0.516772449;0.454035401;0.388786495;0.314990163;0.223254934;0.105020642;-0.0336740911;-0.187283516;-0.366819322;-0.585264027;-0.877155006;-1"
14,49,887.07185499315597,5.3456176684100001,1.8754062941311885E-05,7.4802887465585943E-05,2268.526,"0;320;354;511;702;777;961;1030;1181;1197;1380;1634;1875;2098;2286;2425;2540;2652;2761;2869;2976;3074;3164;3244;3313;3373;3426;3474;3517;3555;3590;3621;3648;3673;3696;3719;3743;3768;3793;3817;3839;3859;3880;3902;3926;3951;3978;4008;4042;4077;4096","1;0.99914068;0.999049425;0.998552501;0.997923613;0.997635722;0.99691689;0.996605098;0.995910048;0.995825768;0.994839787;0.993187487;0.991199493;0.988817751;0.986197054;0.983730078;0.981211662;0.978187263;0.974501908;0.969862342;0.96389246;0.956734836;0.948164284;0.938307166;0.927480459;0.915692031;0.902818561;0.888513267;0.872884274;0.856176734;0.837678134;0.818113565;0.798013806;0.776267111;0.753029406;0.726065159;0.693166792;0.65269196;0.604635298;0.550046802;0.491541833;0.430362463;0.356974781;0.269041896;0.159179315;0.0285268668;-0.131128296;-0.329436362;-0.576201975;-0.847712755;-1"
14,50,941.84492088302716,5.1264442210999999,2.0072331471324974E-05,8.7722455366145979E-05,2180.894,"0;336;371;537;733;806;1000;1081;1222;1253;1425;1685;1922;2116;2290;2420;2539;2655;2765;2874;2976;3073;3164;3244;3313;3373;3426;3474;3517;3555;3590;3621;3648;3673;3696;3719;3743;3768;3793;3817;3839;3859;3880;3902;3926;3951;3979;4010;4043;4075;4096","1;0.999140143;0.999050558;0.998545587;0.99792397;0.997651994;0.996916056;0.996558249;0.995924175;0.995763481;0.994850755;0.993173003;0.991217554;0.989174187;0.98683989;0.984650731;0.982194483;0.979219317;0.975673139;0.971195102;0.965784132;0.959107101;0.950941801;0.94164747;0.931449831;0.920357943;0.908261001;0.894841135;0.880204141;0.864589393;0.847337961;0.829130352;0.810459852;0.790295362;0.768777251;0.743835032;0.713421047;0.675997972;0.631509542;0.58084929;0.526352584;0.469092548;0.399980366;0.316476017;0.210945785;0.0835048333;-0.0816632807;-0.292095304;-0.545123219;-0.813918531;-1"
14,51,999.99999999999977,4.9148710080800004,2.1700426454218918E-05,0.00011560604441740452,1972.376,"0;356;389;560;766;845;1040;1103;1268;1353;1428;1733;1973;2161;2311;2428;2537;2657;2768;2873;2975;3074;3163;3243;3313;3373;3427;3475;3517;3555;3589;3621;3650;3675;3697;3719;3743;3768;3793;3817;3839;3859;3880;3902;3926;3951;3979;4010;4042;4072;4096","1;0.99913156;0.999051094;0.998550951;0.997920811;0.997634888;0.996915281;0.996642828;0.995916486;0.995482266;0.995099068;0.993180633;0.991197586;0.989200234;0.987199903;0.985289931;0.983147323;0.980228424;0.976823986;0.972730637;0.967627108;0.961189091;0.953651071;0.944917083;0.935183346;0.924742162;0.913132548;0.900482655;0.887060463;0.872457802;0.85686022;0.83940047;0.820648968;0.801709294;0.782456577;0.760302067;0.732168436;0.697552204;0.656365514;0.609368145;0.558650374;0.50513798;0.440196127;0.361146986;0.260217547;0.136618942;-0.026648134;-0.240024209;-0.496020764;-0.766070783;-1"
14,52,1061.7459178549786,4.7106901538999999,2.1587934890832198E-05,9.8733348052770786E-05,2078.732,"0;374;408;587;799;880;1081;1146;1313;1398;1476;1782;2019;2209;2381;2529;2654;2763;2873;2978;3075;3164;3243;3312;3373;3427;3475;3517;3555;3589;3620;3649;3674;3696;3719;3743;3768;3793;3817;3839;3859;3880;3901;3925;3953;3982;4008;4029;4047;4067;4096","1;0.99913013;0.999051094;0.998547137;0.997921646;0.997636497;0.996914446;0.996638894;0.995917976;0.995489419;0.995096087;0.993182003;0.991220534;0.989185333;0.986808956;0.984168768;0.981315076;0.978176773;0.974142015;0.969153881;0.96315974;0.95602417;0.947871447;0.938843906;0.928865969;0.917948186;0.906070948;0.893486619;0.879825592;0.865259051;0.84953922;0.832195461;0.81471175;0.796968997;0.775579393;0.749538243;0.717505217;0.679368854;0.635779798;0.588611364;0.538662136;0.477751791;0.4067761;0.311294705;0.177202001;0.00828889105;-0.17240265;-0.339842975;-0.498826742;-0.691779435;-1"
14,53,1127.3043940817106,4.5136942220299998,2.1132584881660248E-05,9.8326611154622712E-05,2111.229,"0;391;428;615;833;916;1123;1189;1359;1445;1524;1831;2070;2252;2400;2537;2655;2768;2878;2978;3075;3164;3242;3313;3373;3427;3476;3517;3551;3583;3618;3654;3687;3717;3745;3770;3795;3819;3838;3856;3878;3902;3925;3947;3967;3987;4007;4026;4046;4068;4096","1;0.999132812;0.999050736;0.998543561;0.997922659;0.997638166;0.996913433;0.996638834;0.995917976;0.995489419;0.99509573;0.993183553;0.991194665;0.989222467;0.987191319;0.984820664;0.98224628;0.979143322;0.975275874;0.970756233;0.96509254;0.958348572;0.950766742;0.942008913;0.932746828;0.922475219;0.911063731;0.899518907;0.888187289;0.87569356;0.859480083;0.839251518;0.816604376;0.79161185;0.763459086;0.733390331;0.6975649;0.656549275;0.618555069;0.577264607;0.518614888;0.442480415;0.355284065;0.256359011;0.151033312;0.0289082583;-0.11203327;-0.264954507;-0.447162271;-0.673419058;-1"
