AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
32,27,237.41360471566387,13.121039872300001,6.3296261869577507E-05,0.00018979347989600548,2176.376,"0;1;245;755;1278;1690;1982;2189;2348;2482;2613;2783;2971;3079;3133;3161;3177;3189;3199;3206;3210;3212;3219;3223;3231;3248;3278;3312;3612;3636;3659;3676;3687;3694;3698;3707;3712;3719;3728;3739;3749;3759;3776;3799;3826;3854;3883;3921;3972;4031;4096","1;0.999991655;0.997886837;0.992352843;0.983994663;0.973410845;0.961098671;0.946956575;0.929752946;0.907351315;0.874601662;0.812539935;0.714144051;0.632008195;0.573040426;0.530906737;0.499195397;0.468173742;0.432662427;0.395998985;0.364793628;0.343680441;0.247466221;0.209457502;0.160523742;0.0969754234;0.0252458286;-0.0342783406;-0.408243477;-0.446819842;-0.491543621;-0.534645319;-0.573015928;-0.607694328;-0.635223687;-0.715940356;-0.745570123;-0.772455096;-0.795941234;-0.816760421;-0.83162117;-0.844084084;-0.861683488;-0.880909264;-0.899288833;-0.915256023;-0.92950958;-0.945688903;-0.96425128;-0.982573509;-1"
32,28,252.07292565009172,12.819709108,6.0188330197132691E-05,0.00021322559939873642,2082.712,"0;1;250;736;1256;1673;1970;2183;2348;2488;2625;2785;2958;3072;3133;3164;3181;3191;3202;3212;3219;3223;3229;3232;3237;3247;3263;3283;3316;3593;3616;3647;3666;3675;3679;3683;3687;3695;3710;3730;3749;3761;3777;3798;3821;3848;3882;3927;3982;4040;4096","1;0.999992013;0.99792999;0.992895782;0.985045612;0.975003541;0.963327825;0.949881732;0.933507264;0.912123203;0.880581737;0.826065838;0.740325212;0.658362091;0.595310032;0.551076114;0.519487143;0.496532559;0.464762688;0.424591988;0.382414192;0.347816885;0.281854063;0.252035916;0.21332714;0.16037862;0.104010075;0.0530881248;-0.0110363355;-0.383703709;-0.422451615;-0.48876667;-0.551151454;-0.601998925;-0.639189243;-0.685993671;-0.720078409;-0.758340895;-0.79713273;-0.828618705;-0.85004127;-0.861218929;-0.874227643;-0.888933837;-0.90283519;-0.917042673;-0.932583213;-0.950277567;-0.968770921;-0.985623717;-1"
32,29,267.63739981074627,12.513167726600001,5.1406168735491104E-05,0.00025469869969918513,2098.625,"0;1;260;746;1242;1652;1958;2180;2351;2498;2639;2790;2948;3065;3133;3170;3190;3201;3211;3221;3229;3235;3245;3251;3261;3281;3322;3394;3429;3549;3588;3620;3643;3655;3660;3665;3668;3674;3684;3699;3711;3715;3734;3766;3807;3849;3889;3933;3985;4039;4096","1;0.999992311;0.997931421;0.993072093;0.985904038;0.976632595;0.965459228;0.952441692;0.936706901;0.915881872;0.885616124;0.837453187;0.763721347;0.684432805;0.61805582;0.567460597;0.530998409;0.505876839;0.477751613;0.440963089;0.399942726;0.357360601;0.270804852;0.228610128;0.177129701;0.107721336;0.0142450826;-0.101695195;-0.150143906;-0.313666701;-0.376181543;-0.440311074;-0.506510198;-0.56510514;-0.610159695;-0.682010174;-0.710353255;-0.74316293;-0.774817467;-0.804678321;-0.822081447;-0.827120364;-0.847598016;-0.874015749;-0.899800003;-0.920875847;-0.937770903;-0.953878999;-0.970492601;-0.9856866;-1"
32,30,284.16291671438074,12.2027320482,5.3749209360600183E-05,0.00027503722897004312,2091.293,"0;1;271;772;1270;1665;1957;2177;2353;2507;2651;2798;2944;3059;3131;3173;3197;3211;3227;3239;3246;3259;3260;3268;3286;3325;3400;3421;3563;3594;3624;3638;3644;3646;3647;3648;3650;3654;3663;3679;3699;3717;3738;3767;3804;3846;3890;3938;3990;4042;4096","1;0.999992669;0.997929394;0.993068516;0.98600626;0.977252007;0.967013299;0.954895914;0.9398579;0.919600606;0.89079386;0.846859217;0.782612562;0.709037602;0.643064857;0.589325488;0.548057914;0.517297626;0.470897138;0.421010882;0.3812567;0.289144635;0.282298625;0.233780816;0.156516284;0.051715862;-0.0820163861;-0.113852382;-0.327504158;-0.386733413;-0.464906812;-0.525256693;-0.572252274;-0.599129677;-0.617694616;-0.639473915;-0.675670564;-0.712947071;-0.752989173;-0.790848315;-0.820607364;-0.840416491;-0.859024704;-0.879881561;-0.901455402;-0.921633303;-0.939520895;-0.956392348;-0.972408652;-0.986656129;-1"
32,31,301.70881682725815,11.8897041107,6.0565709208344497E-05,0.00035960427017334151,2212.911,"0;1;282;798;1288;1674;1963;2180;2356;2511;2657;2802;2940;3052;3128;3175;3202;3217;3223;3236;3249;3258;3275;3276;3279;3296;3331;3398;3418;3576;3600;3622;3632;3635;3636;3637;3639;3643;3649;3657;3667;3680;3696;3715;3739;3770;3801;3847;3920;4011;4096","1;0.999992967;0.997932553;0.993077397;0.986289084;0.977989733;0.968222201;0.956847966;0.942740798;0.92385602;0.89694351;0.856849551;0.800299466;0.733396649;0.668525875;0.612581193;0.56951046;0.539348423;0.525393546;0.48976776;0.442924291;0.40028125;0.299230903;0.293346316;0.276258856;0.196784556;0.0899183154;-0.0446495004;-0.0782619864;-0.342465222;-0.39904952;-0.474156827;-0.538753092;-0.581057012;-0.607258201;-0.640033305;-0.678134978;-0.712104917;-0.739827693;-0.763684273;-0.784943163;-0.805721462;-0.825593889;-0.844484985;-0.863917828;-0.884452343;-0.901640058;-0.923089325;-0.950744271;-0.978446066;-1"
32,32,320.33810464719693,11.575343697899999,4.754018934230723E-05,0.00033124606511925059,2166.439,"0;1;291;787;1278;1672;1960;2178;2356;2514;2662;2805;2936;3044;3122;3173;3206;3228;3245;3259;3270;3279;3280;3296;3305;3319;3339;3367;3393;3560;3578;3603;3619;3626;3628;3629;3630;3631;3633;3638;3651;3674;3701;3722;3736;3759;3798;3858;3938;4025;4096","1;0.999993265;0.997956276;0.993490994;0.987051845;0.979003549;0.969776869;0.959042251;0.945752084;0.927941978;0.902763903;0.866240323;0.816604018;0.757021427;0.695818603;0.640482068;0.592431784;0.550619066;0.508969247;0.464534909;0.42002371;0.376380861;0.371204883;0.287717104;0.246021271;0.19151479;0.129388809;0.0601297691;0.00585797755;-0.294144958;-0.334043145;-0.403522134;-0.473065525;-0.534521699;-0.580816805;-0.633154035;-0.659778714;-0.674835145;-0.69431901;-0.723122656;-0.763481379;-0.803561509;-0.834288657;-0.852656305;-0.863241792;-0.87857765;-0.900468528;-0.927673161;-0.956568837;-0.982138276;-1"
32,33,340.11767494256213,11.2608455383,4.3186161461941252E-05,0.00015687433126365669,2145.503,"0;1;288;773;1258;1657;1955;2180;2363;2523;2671;2809;2933;3037;3116;3171;3207;3231;3248;3259;3266;3275;3286;3309;3310;3324;3342;3366;3394;3563;3578;3595;3609;3616;3620;3622;3623;3624;3625;3626;3630;3637;3647;3667;3701;3747;3802;3868;3947;4028;4096","1;0.999993563;0.998068631;0.993927598;0.987930477;0.980294704;0.971344829;0.960901141;0.947986245;0.930957675;0.907308161;0.874458611;0.831036568;0.778275728;0.7214396;0.666859865;0.619244516;0.578494489;0.542610943;0.514841795;0.494710982;0.465368211;0.423380733;0.319260329;0.314690232;0.254648179;0.189850256;0.120057762;0.0528777801;-0.279077113;-0.315527201;-0.364503413;-0.418260247;-0.457237393;-0.490634859;-0.516954899;-0.538357854;-0.602180958;-0.648792446;-0.665892541;-0.700473189;-0.731777549;-0.759467602;-0.795138836;-0.83410877;-0.870011687;-0.901530087;-0.930836141;-0.958887935;-0.982683182;-1"
32,34,361.11855296059167,10.9473217008,4.0430704323347519E-05,0.00014513559901074141,2115.582,"0;1;301;800;1281;1663;1952;2177;2362;2523;2671;2809;2932;3034;3113;3169;3207;3232;3249;3264;3278;3290;3302;3328;3329;3342;3362;3395;3554;3565;3578;3595;3608;3615;3619;3621;3622;3623;3624;3626;3630;3637;3648;3668;3700;3744;3801;3872;3954;4035;4096","1;0.999993861;0.99806571;0.993938744;0.988128543;0.981046379;0.972773492;0.962955415;0.95077014;0.934895039;0.913137496;0.882991016;0.843333006;0.795504332;0.742888749;0.691668451;0.645858884;0.607877076;0.57672894;0.544225335;0.508177459;0.471666485;0.429223895;0.32344985;0.319356918;0.268319428;0.199506432;0.107183963;-0.230326682;-0.256545544;-0.290338725;-0.342431545;-0.395256788;-0.43613404;-0.471579313;-0.500608265;-0.527206361;-0.628193974;-0.651602566;-0.675199747;-0.701870501;-0.730081141;-0.758742332;-0.793147445;-0.829890788;-0.865181684;-0.898791194;-0.93082726;-0.96017921;-0.984187722;-1"
32,35,383.41614946760524,10.6357892268,4.0302416794403144E-05,0.00014488516064841556,2079.270,"0;1;315;807;1269;1654;1951;2179;2365;2527;2676;2812;2932;3032;3110;3167;3206;3233;3251;3269;3288;3305;3320;3344;3352;3374;3403;3439;3455;3552;3570;3576;3593;3610;3619;3622;3623;3624;3625;3626;3628;3634;3647;3669;3701;3744;3801;3872;3954;4034;4096","1;0.999994099;0.998060644;0.994145453;0.988834023;0.982103169;0.974073708;0.964644432;0.953084826;0.938089728;0.917611897;0.889958322;0.854119062;0.810776114;0.762822092;0.714856565;0.671964169;0.634942114;0.605518341;0.570935369;0.526949227;0.479161501;0.429574549;0.340573281;0.310808361;0.234681413;0.149025887;0.0591174699;0.0226516631;-0.190849364;-0.236210153;-0.252598584;-0.304838777;-0.37492457;-0.435770065;-0.472390711;-0.492843509;-0.580633044;-0.63321507;-0.649918795;-0.670574784;-0.705337465;-0.746013761;-0.786433637;-0.824526429;-0.860332787;-0.895247877;-0.928452849;-0.958832622;-0.98337543;-1"
32,36,407.09053153690434,10.3271623755,4.0028030234250552E-05,0.00015141618364308135,2139.431,"0;1;330;832;1288;1659;1951;2181;2370;2532;2678;2812;2932;3032;3110;3167;3207;3235;3254;3268;3285;3304;3323;3341;3344;3385;3409;3435;3455;3554;3568;3581;3597;3610;3618;3623;3626;3627;3628;3629;3630;3633;3642;3662;3695;3741;3800;3873;3955;4034;4096","1;0.999994397;0.99805373;0.994185448;0.989087045;0.982816756;0.975280762;0.9662624;0.955131888;0.94097352;0.922212422;0.896992803;0.863905072;0.823756814;0.779168725;0.734588027;0.693888426;0.6586169;0.63032788;0.606598318;0.573693812;0.530339718;0.478642642;0.421866089;0.411810875;0.272246808;0.19872354;0.127671853;0.0774869174;-0.155221328;-0.191658884;-0.228439227;-0.280461252;-0.333696723;-0.378036857;-0.417917788;-0.456332296;-0.477711082;-0.532816529;-0.616362214;-0.635138273;-0.66574496;-0.710636079;-0.760909379;-0.80829823;-0.85101676;-0.889740884;-0.925665319;-0.957391083;-0.98266989;-1"
32,37,432.2267100567218,10.0222490574,2.893364890984607E-05,0.00010683616256756956,2192.960,"0;1;137;168;325;347;797;1248;1636;1938;2177;2369;2533;2681;2814;2931;3029;3106;3164;3207;3239;3265;3289;3312;3332;3347;3408;3430;3457;3557;3568;3584;3598;3609;3618;3625;3630;3633;3634;3635;3637;3642;3650;3665;3691;3733;3794;3872;3959;4040;4096","1;0.999994636;0.999262989;0.999096274;0.998170495;0.998039305;0.994754434;0.990100503;0.984062493;0.976830423;0.968080342;0.957482219;0.944077492;0.926303983;0.902965605;0.87309885;0.836959302;0.796759784;0.755434811;0.715419471;0.678134263;0.641324699;0.600417554;0.553098559;0.5040797;0.462211937;0.270464748;0.205576926;0.132113606;-0.117243402;-0.146815762;-0.193100497;-0.238871962;-0.281062484;-0.323396921;-0.366703779;-0.412194937;-0.461367548;-0.498480946;-0.582416058;-0.626014829;-0.668830991;-0.704800963;-0.74517566;-0.788727462;-0.834383965;-0.879513979;-0.921078444;-0.956598759;-0.983635545;-1"
32,38,458.91494499061156,9.7217507950200002,2.9245684231357E-05,0.00017446423004652267,2078.320,"0;152;177;331;362;816;1242;1622;1931;2171;2366;2533;2682;2815;2931;3027;3103;3162;3206;3237;3266;3296;3324;3352;3427;3431;3462;3560;3566;3579;3591;3605;3620;3631;3637;3640;3641;3642;3643;3644;3645;3646;3649;3659;3683;3727;3792;3872;3959;4039;4096","1;0.999218822;0.999090374;0.998218775;0.998041213;0.994844735;0.990623832;0.985055864;0.978114545;0.969876349;0.959819913;0.947066009;0.930363953;0.908633828;0.881160855;0.848512173;0.812170267;0.773747861;0.736321807;0.703603685;0.666608512;0.619770229;0.56580919;0.499777555;0.280770659;0.269010872;0.181306601;-0.0750052109;-0.0915088579;-0.128690615;-0.165490195;-0.213284835;-0.275340199;-0.337494254;-0.388763934;-0.430081338;-0.451161087;-0.483316064;-0.539398074;-0.577621341;-0.598586082;-0.613244474;-0.642419219;-0.693623126;-0.75429076;-0.814660072;-0.869470417;-0.915874422;-0.953904748;-0.982332051;-1"
32,39,487.2510694864236,9.4262654247400004,3.0223770583862489E-05,0.00016746174344683951,2061.206,"0;164;188;327;374;806;1235;1615;1928;2171;2366;2533;2682;2815;2930;3025;3100;3156;3197;3234;3277;3319;3355;3384;3393;3461;3484;3561;3572;3591;3606;3617;3628;3638;3645;3649;3651;3652;3653;3654;3655;3656;3658;3665;3684;3724;3788;3870;3959;4040;4096","1;0.99919486;0.999077022;0.998321712;0.998063147;0.995162725;0.991142094;0.9858675;0.979218841;0.971323311;0.961830676;0.949852228;0.934246778;0.914022148;0.888780057;0.859010041;0.826173007;0.793221712;0.762392342;0.727834046;0.676639676;0.610691011;0.537351668;0.465644896;0.441388458;0.24768424;0.183983311;-0.0235757232;-0.054723762;-0.111753471;-0.161608607;-0.20286791;-0.251132667;-0.30696857;-0.3624174;-0.412040025;-0.452615261;-0.483054996;-0.520187676;-0.551097751;-0.572746575;-0.588806272;-0.612184584;-0.659937203;-0.7238065;-0.792277098;-0.855326056;-0.908381999;-0.950625956;-0.981477737;-1"
32,40,517.33683399768302,9.1362918980599996,2.7154210859040126E-05,0.00016104393627580649,2141.148,"0;173;196;345;390;839;1272;1638;1932;2167;2362;2531;2681;2815;2930;3021;3091;3148;3197;3241;3281;3315;3344;3371;3397;3484;3492;3572;3586;3603;3617;3626;3636;3645;3652;3657;3660;3662;3663;3664;3666;3669;3673;3677;3688;3714;3767;3851;3954;4047;4096","1;0.999188662;0.999080837;0.998303592;0.99806577;0.99514091;0.991147935;0.986143291;0.980095208;0.972851157;0.963948667;0.952616274;0.937960923;0.918973505;0.895493209;0.869241953;0.84165895;0.811909139;0.778645575;0.740165651;0.695403457;0.647594035;0.597878098;0.542999685;0.482124269;0.24606505;0.223972082;0.00216241297;-0.0394569486;-0.0934524536;-0.142592773;-0.177797228;-0.222320795;-0.270759702;-0.319221914;-0.366643965;-0.407001376;-0.444619805;-0.468238115;-0.494064182;-0.539895535;-0.583566844;-0.618979871;-0.643497884;-0.688508749;-0.750198901;-0.821063161;-0.88863039;-0.944395363;-0.982679963;-1"
32,41,549.28027165305878,8.8522366802299999,2.8814375536526832E-05,0.00011065070692906076,2072.267,"0;182;205;361;409;873;1294;1638;1930;2166;2361;2532;2684;2817;2928;3017;3088;3147;3197;3240;3283;3325;3363;3398;3431;3469;3490;3582;3601;3614;3625;3634;3643;3653;3662;3668;3671;3673;3679;3682;3686;3691;3697;3698;3704;3723;3764;3838;3943;4047;4096","1;0.999184668;0.999081612;0.998300135;0.998056293;0.995118499;0.991318882;0.986786008;0.981076181;0.974181294;0.96577096;0.954969347;0.940959752;0.923220038;0.902112365;0.878518581;0.852967203;0.824771702;0.793592572;0.759221256;0.715260625;0.659964263;0.596508622;0.525030732;0.446636856;0.347182542;0.290162235;0.0316724218;-0.0272129849;-0.0705559701;-0.110242411;-0.145730838;-0.185257867;-0.236807227;-0.296077311;-0.350216001;-0.386528641;-0.416629463;-0.525292993;-0.563838124;-0.599214375;-0.630337179;-0.65796411;-0.661911726;-0.682895958;-0.731124103;-0.796192646;-0.867890358;-0.933820724;-0.981231451;-1"
32,42,583.19608618590917,8.57442103104,2.7927394208792801E-05,0.00011249022375686007,2047.483,"0;191;215;379;429;895;1297;1646;1935;2172;2369;2537;2685;2815;2925;3015;3087;3146;3196;3242;3285;3326;3363;3395;3424;3455;3523;3582;3602;3616;3631;3644;3654;3661;3666;3672;3678;3683;3685;3693;3696;3700;3706;3711;3717;3733;3769;3836;3936;4041;4096","1;0.999182522;0.999079823;0.998290122;0.998045921;0.995186388;0.991692066;0.987275779;0.981844306;0.975202858;0.967044473;0.956884921;0.943975627;0.927763283;0.908388078;0.886380494;0.862489462;0.836548269;0.807982743;0.774160087;0.733614624;0.684358776;0.628793538;0.570875704;0.510138154;0.437341511;0.259229094;0.0919522271;0.0305370726;-0.01529493;-0.0684600323;-0.119808905;-0.164608613;-0.200236589;-0.22887738;-0.268488646;-0.317256302;-0.37007308;-0.395866036;-0.51234591;-0.545872748;-0.579899788;-0.617046714;-0.640657842;-0.663731754;-0.709568799;-0.775924385;-0.851378679;-0.92325455;-0.976866186;-1"
32,43,619.20606381688901,8.3030886647099997,2.8710511418039774E-05,0.0001118361689604816,2027.106,"0;224;241;317;419;610;927;1292;1643;1930;2162;2362;2535;2684;2813;2922;3012;3085;3144;3195;3242;3284;3322;3356;3390;3424;3461;3509;3575;3605;3620;3631;3644;3657;3669;3680;3688;3693;3697;3707;3710;3714;3720;3727;3736;3753;3785;3843;3933;4035;4096","1;0.999083996;0.999014497;0.998659611;0.998180449;0.997182071;0.995187402;0.992132545;0.987915397;0.982798159;0.976694047;0.968969643;0.959177971;0.946989596;0.931961894;0.914147854;0.893853366;0.871582985;0.84780544;0.821158946;0.789542198;0.753506243;0.712683856;0.66802609;0.614426672;0.551074386;0.47116062;0.35333097;0.172804177;0.0825322568;0.0339663029;-0.00384891382;-0.0519221388;-0.105342358;-0.162153631;-0.225083143;-0.282561421;-0.327066571;-0.369578123;-0.492001623;-0.522606075;-0.556019306;-0.594524264;-0.628473103;-0.662052751;-0.708828449;-0.769017816;-0.840280652;-0.913083136;-0.971624315;-1"
32,44,657.43951056863091,8.0384137515499994,2.7108454289827252E-05,0.00010518483028531395,2112.009,"0;240;252;293;409;456;871;1260;1615;1916;2161;2364;2536;2683;2811;2921;3011;3084;3145;3197;3243;3285;3321;3355;3390;3425;3463;3509;3567;3607;3629;3644;3657;3669;3680;3690;3699;3706;3712;3713;3722;3727;3732;3735;3743;3758;3788;3844;3933;4036;4096","1;0.999062181;0.999015272;0.998832345;0.998307884;0.998095453;0.995782971;0.99279356;0.988857388;0.983885169;0.97781986;0.970364094;0.961132526;0.949798584;0.935848832;0.919089794;0.900216222;0.879596114;0.85683167;0.831598282;0.80298084;0.769880235;0.734717488;0.694495797;0.644818246;0.585822701;0.510772824;0.40554899;0.254174918;0.13746646;0.0667728633;0.0143475048;-0.0351838917;-0.0858164281;-0.13841033;-0.194185227;-0.254834741;-0.312789768;-0.372367144;-0.383096576;-0.478532106;-0.52199775;-0.557107329;-0.574969411;-0.614223123;-0.667721987;-0.738318443;-0.820472956;-0.903131902;-0.969191313;-1"
32,45,698.03371658281912,7.78050867324,2.8903460762360819E-05,0.00012416186548214192,2094.773,"0;236;258;347;526;902;1291;1630;1910;2152;2360;2536;2685;2812;2920;3010;3084;3145;3198;3244;3284;3321;3355;3388;3424;3464;3510;3562;3606;3633;3649;3660;3669;3679;3690;3700;3709;3717;3722;3737;3742;3749;3759;3770;3773;3779;3802;3851;3933;4033;4096","1;0.999118626;0.999036431;0.998655081;0.997856557;0.995786548;0.992855966;0.989176095;0.984742045;0.979112566;0.97194612;0.963035762;0.9521662;0.939096689;0.923670948;0.906100094;0.886684239;0.865592539;0.841812909;0.81540066;0.78658855;0.753763318;0.717250347;0.675052166;0.620509446;0.548691332;0.451312929;0.323375374;0.200351268;0.116088025;0.061450135;0.0210236926;-0.0143394638;-0.0567804202;-0.108660847;-0.162592068;-0.219286099;-0.279036462;-0.321951985;-0.462568343;-0.502530456;-0.548530042;-0.598905385;-0.641026855;-0.650868416;-0.668956816;-0.724472284;-0.804650009;-0.89135325;-0.963917017;-1"
32,46,741.13444910694761,7.5294314388299997,2.9471822086674538E-05,0.00012465413171410672,2087.826,"0;267;273;337;483;536;928;1292;1619;1903;2152;2362;2536;2684;2812;2920;3010;3084;3145;3198;3244;3284;3321;3355;3387;3424;3466;3512;3560;3604;3635;3655;3668;3678;3689;3701;3713;3724;3733;3747;3748;3752;3758;3766;3774;3787;3813;3861;3939;4034;4096","1;0.999046743;0.999025345;0.998761356;0.998149097;0.997914851;0.995826185;0.993176758;0.98981142;0.98556906;0.980082095;0.973187685;0.964824438;0.954639852;0.942251801;0.927774906;0.911340892;0.893258214;0.873701036;0.85175401;0.827489555;0.801129222;0.771199405;0.737996519;0.700947046;0.650202215;0.581299782;0.491170704;0.38051492;0.263721108;0.17083481;0.104445003;0.0575002395;0.0186969489;-0.0275015235;-0.0835307613;-0.147914261;-0.21766901;-0.285073429;-0.40479365;-0.413274527;-0.445939869;-0.490035146;-0.539105594;-0.578928053;-0.629969001;-0.702933609;-0.79107368;-0.883294404;-0.960398138;-1"
32,47,786.89647592100027,7.28519277916,3.072278750004004E-05,0.00011478002745318738,2021.820,"0;282;292;313;458;510;895;1259;1609;1911;2160;2362;2533;2683;2812;2920;3010;3084;3146;3198;3244;3285;3321;3354;3387;3424;3467;3512;3558;3601;3634;3659;3678;3694;3709;3724;3737;3746;3767;3774;3782;3792;3799;3804;3818;3830;3848;3886;3951;4033;4096","1;0.999037325;0.999003172;0.998918891;0.998332739;0.998122513;0.996209979;0.99375689;0.990391791;0.986098289;0.980791569;0.97444129;0.966674566;0.956964195;0.945208728;0.931607604;0.916225851;0.899369001;0.880882621;0.860951066;0.838642299;0.813834786;0.787188888;0.757923365;0.72326684;0.677138567;0.612747312;0.531736732;0.433466047;0.326450557;0.232860774;0.15336217;0.0860931948;0.0229959115;-0.0437711813;-0.121318176;-0.201251417;-0.265456676;-0.42965588;-0.477641135;-0.524527013;-0.572770178;-0.601205826;-0.619411886;-0.663274467;-0.694670498;-0.734394491;-0.799897134;-0.880765259;-0.954808772;-1"
32,48,835.48412108359003,7.0477627615399996,2.9709159660338335E-05,0.0001244506895800232,2022.658,"0;301;306;320;516;523;812;883;938;1248;1604;1906;2152;2358;2533;2683;2812;2920;3009;3083;3146;3199;3244;3284;3320;3353;3387;3425;3467;3512;3557;3599;3634;3659;3677;3694;3714;3733;3748;3759;3761;3783;3790;3798;3808;3823;3848;3892;3959;4039;4096","1;0.999017298;0.999000967;0.998946548;0.998182297;0.998154998;0.996827722;0.996445775;0.996149957;0.994131804;0.990895212;0.986813784;0.981871545;0.975775778;0.968260348;0.959071994;0.947986007;0.935197294;0.920974135;0.905305684;0.887895882;0.869074166;0.848948658;0.826828599;0.802614391;0.776075482;0.743645132;0.700413764;0.642949343;0.568739057;0.479977489;0.382529795;0.288928151;0.213581473;0.15369904;0.0914843157;0.00866264664;-0.0841254145;-0.171695486;-0.246011779;-0.260398388;-0.421135008;-0.466052771;-0.511121929;-0.558907866;-0.616869807;-0.689847291;-0.780133843;-0.874124646;-0.954395056;-1"
32,49,887.07185499315597,6.8170768838900004,3.0866677989131863E-05,0.000126163639027288,2117.362,"0;309;312;367;379;490;550;842;918;972;1282;1622;1917;2152;2356;2532;2683;2811;2918;3008;3083;3146;3199;3244;3284;3320;3353;3387;3425;3467;3513;3557;3596;3631;3664;3693;3716;3733;3745;3756;3766;3775;3788;3795;3807;3824;3851;3895;3962;4042;4096","1;0.999034941;0.999025583;0.998823822;0.998778641;0.998360872;0.99813503;0.996827364;0.996427178;0.996142805;0.994153857;0.991118491;0.987237275;0.982695639;0.976967335;0.969808638;0.961059988;0.950688422;0.938822985;0.925401986;0.910604119;0.894424438;0.877017677;0.858485639;0.838199317;0.816060781;0.791845918;0.762289524;0.722892702;0.670456827;0.600842953;0.520656049;0.436874837;0.349926412;0.255593657;0.159699112;0.071440503;-0.00375196105;-0.0637920871;-0.125247985;-0.187219664;-0.247765556;-0.339252412;-0.387153208;-0.461496174;-0.546628773;-0.644694924;-0.752215087;-0.860734642;-0.951478601;-1"
32,50,941.84492088302716,6.5930416988599996,3.1635531744555964E-05,0.00012814713883669421,2032.965,"0;296;315;480;574;872;950;1006;1323;1650;1920;2151;2355;2533;2683;2810;2918;3008;3083;3146;3199;3244;3284;3320;3353;3387;3426;3468;3512;3555;3596;3632;3663;3690;3714;3735;3752;3764;3776;3810;3812;3825;3841;3858;3876;3882;3889;3919;3972;4040;4096","1;0.999115407;0.999058604;0.998471498;0.998129785;0.996830285;0.996427715;0.996138752;0.994127989;0.991225719;0.987770438;0.983502507;0.978057683;0.971178591;0.962936997;0.953231514;0.94197309;0.929383039;0.915560067;0.900514662;0.884402454;0.867327332;0.848706484;0.828447878;0.806336522;0.779377162;0.742408216;0.694309831;0.633342862;0.561670542;0.480335176;0.396594733;0.313373029;0.230426639;0.146005169;0.0609282441;-0.0183949415;-0.0816539973;-0.151930168;-0.375354618;-0.387948096;-0.463519365;-0.540672183;-0.6065588;-0.663311243;-0.679986298;-0.698283076;-0.765642047;-0.85618335;-0.942911625;-1"
32,51,999.99999999999977,6.3755400339200001,2.5218812226585683E-05,0.00011146616316470848,2120.104,"0;336;339;423;583;623;728;886;968;1045;1349;1636;1914;2156;2362;2534;2681;2808;2917;3008;3083;3146;3200;3245;3284;3319;3353;3388;3426;3468;3512;3556;3596;3631;3663;3691;3715;3738;3760;3780;3796;3799;3828;3839;3851;3865;3889;3927;3982;4046;4096","1;0.999038935;0.999030352;0.998742104;0.998179913;0.998039424;0.997601628;0.996917129;0.996501923;0.996111989;0.99420774;0.991765797;0.988407075;0.984147727;0.978843808;0.972476482;0.964833319;0.9557091;0.945051074;0.933123767;0.920204103;0.906205118;0.890967011;0.875147223;0.858429551;0.840438485;0.8196702;0.794273555;0.761320412;0.717373848;0.661541343;0.593978584;0.520482183;0.444912553;0.364751548;0.283963114;0.204714939;0.117447197;0.0200507529;-0.0841342509;-0.179695383;-0.198667705;-0.38344419;-0.445826471;-0.50577122;-0.565729618;-0.649016261;-0.748156607;-0.852421939;-0.942845881;-1"
32,52,1061.7459178549786,6.1644357275699999,2.2527470493985683E-05,0.00010927392170535788,2114.887,"0;359;365;377;606;640;807;886;1023;1082;1381;1632;1900;2153;2362;2533;2679;2807;2917;3008;3083;3146;3199;3245;3284;3319;3353;3388;3426;3468;3512;3555;3596;3632;3662;3689;3715;3739;3759;3776;3792;3801;3849;3863;3874;3896;3929;3973;4024;4070;4096","1;0.999016881;0.99900043;0.99895978;0.998181522;0.998065948;0.997388482;0.997061133;0.996391952;0.996098459;0.994245887;0.99217838;0.989128351;0.984926641;0.979807377;0.973798156;0.966621339;0.957964063;0.947838426;0.936640203;0.924560249;0.911527753;0.897697449;0.882808328;0.86743927;0.850950062;0.831955552;0.808757484;0.778664291;0.738493264;0.687354326;0.626831353;0.557482183;0.485252321;0.415261716;0.343040377;0.263323903;0.178532198;0.0972923934;0.0186505169;-0.0649921447;-0.116391011;-0.408970147;-0.48153457;-0.531642556;-0.616242528;-0.714898765;-0.814214349;-0.902742982;-0.967669785;-1"
