AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
16,27,237.41360471566387,11.899006184799999,2.2051300439142798E-05,8.9991639664610545E-05,2090.225,"0;1;150;396;734;1099;1449;1758;2007;2203;2352;2464;2549;2615;2673;2737;2811;2895;2988;3085;3177;3256;3318;3364;3397;3420;3437;3450;3463;3478;3495;3512;3527;3541;3553;3564;3573;3580;3582;3601;3610;3621;3636;3656;3674;3688;3726;3796;3900;4017;4096","1;0.999988616;0.998262703;0.995136023;0.990113616;0.983381093;0.974989891;0.964995086;0.953942597;0.942022264;0.929803848;0.917801619;0.906333566;0.895527422;0.884280741;0.869520247;0.848692238;0.81911689;0.777608693;0.722679555;0.657100499;0.587293267;0.520950556;0.462999284;0.415420741;0.378483593;0.348732591;0.324312806;0.298200041;0.26557982;0.224636942;0.17822057;0.131134212;0.0800112188;0.0285445061;-0.0270867366;-0.0801748335;-0.126486927;-0.140424877;-0.27538693;-0.331277579;-0.388686597;-0.451369107;-0.51626265;-0.563076913;-0.594363093;-0.664376199;-0.760258198;-0.863317192;-0.95088613;-1"
16,28,252.07292565009172,11.5256333741,1.9628267789705035E-05,9.2825636743620876E-05,2200.727,"0;1;159;417;750;1106;1453;1756;2006;2203;2352;2464;2549;2614;2673;2737;2811;2895;2988;3085;3176;3255;3318;3365;3399;3423;3442;3460;3478;3495;3511;3527;3541;3553;3565;3578;3589;3598;3601;3620;3629;3637;3646;3661;3686;3730;3802;3900;4005;4082;4096","1;0.999989152;0.998244166;0.995100737;0.990341187;0.984055161;0.97611171;0.96680969;0.956338286;0.945073068;0.93364042;0.922481894;0.91188854;0.902123213;0.891673505;0.878234029;0.859338462;0.832546294;0.794856846;0.744677722;0.685017645;0.620343924;0.557344437;0.501590669;0.455204338;0.418615073;0.386899561;0.354168653;0.318293244;0.280874282;0.241737291;0.19775039;0.15410094;0.111685276;0.0632589608;0.00196185685;-0.0587953068;-0.114851199;-0.134576097;-0.260688394;-0.314154595;-0.356249809;-0.39787212;-0.456273913;-0.532509625;-0.630350411;-0.742141306;-0.850077689;-0.937672436;-0.991030395;-1"
16,29,267.63739981074627,11.1623870576,1.9800100456287403E-05,0.00010572729927682545,2304.698,"0;1;170;430;753;1109;1460;1764;2009;2203;2352;2464;2548;2612;2670;2736;2812;2897;2989;3085;3176;3255;3318;3365;3399;3424;3443;3460;3478;3495;3511;3525;3539;3553;3567;3580;3593;3605;3615;3636;3646;3658;3677;3697;3716;3749;3806;3889;3986;4067;4096","1;0.999989688;0.998210073;0.995177388;0.990769625;0.984779358;0.977119207;0.96820575;0.958444595;0.947987974;0.937291801;0.926916718;0.917246819;0.908434868;0.899089992;0.886512935;0.868870914;0.844165266;0.810146391;0.764742494;0.709913552;0.650066972;0.591402352;0.539259374;0.495798051;0.460024714;0.430239886;0.401356101;0.368072838;0.33360666;0.297918051;0.263548285;0.225583509;0.183153942;0.135058567;0.0838942602;0.0247621145;-0.0382753201;-0.0970882252;-0.228821725;-0.287259221;-0.34913826;-0.429457873;-0.496413141;-0.548648953;-0.62225771;-0.719000101;-0.823234737;-0.916046858;-0.979492486;-1"
16,30,284.16291671438074,10.808628565099999,1.7034320554036514E-05,8.2869394876006197E-05,2091.821,"0;60;85;225;453;778;1131;1466;1760;2003;2198;2349;2462;2545;2609;2668;2735;2812;2898;2990;3085;3176;3255;3318;3365;3399;3425;3444;3458;3476;3497;3517;3535;3550;3567;3585;3602;3616;3626;3632;3633;3664;3677;3692;3715;3752;3809;3887;3977;4056;4096","1;0.999410093;0.999164283;0.997717619;0.995140672;0.990867019;0.985133708;0.978117704;0.969948649;0.960862696;0.951057494;0.940990984;0.931298554;0.922508359;0.914450943;0.905783653;0.894160748;0.877900779;0.855145097;0.82411015;0.783026993;0.732697666;0.677464545;0.623049021;0.574496269;0.53394413;0.499141902;0.471238077;0.449137062;0.418520451;0.379141957;0.337194592;0.294840753;0.255405724;0.204984725;0.143042535;0.0739069581;0.00722610438;-0.0462903902;-0.0805270001;-0.0863601938;-0.267917454;-0.333832622;-0.398956001;-0.480222583;-0.579693913;-0.691172063;-0.802169144;-0.899339736;-0.968765557;-1"
16,31,301.70881682725815,10.4638221459,1.7471391513848135E-05,8.9552129047376638E-05,2242.908,"0;64;89;236;472;788;1134;1472;1764;2002;2193;2341;2455;2542;2609;2668;2735;2813;2899;2991;3086;3177;3255;3317;3364;3401;3432;3457;3479;3499;3516;3532;3550;3568;3587;3602;3616;3630;3643;3652;3668;3675;3687;3702;3724;3758;3810;3882;3969;4050;4096","1;0.999401152;0.999167204;0.997718096;0.995162845;0.991181135;0.985821366;0.979081035;0.971356332;0.962944865;0.953954637;0.944826305;0.935862243;0.92741859;0.919664204;0.911697268;0.901053846;0.885999918;0.865218937;0.836870134;0.799234867;0.752936065;0.702622116;0.653172195;0.608279467;0.567167521;0.527838349;0.492161959;0.457245409;0.422088176;0.389166445;0.355157524;0.312695175;0.264776796;0.206697002;0.153943673;0.0978737548;0.0340437777;-0.0325627439;-0.0822287202;-0.173655272;-0.212952167;-0.276645243;-0.347609729;-0.434494168;-0.538640797;-0.655697227;-0.773587704;-0.880586982;-0.960383475;-1"
16,32,320.33810464719693,10.1275231895,1.8034605242834001E-05,9.3422318198754795E-05,2084.020,"0;68;93;247;496;821;1155;1473;1760;2000;2189;2337;2452;2540;2608;2667;2735;2813;2899;2991;3086;3178;3254;3315;3365;3408;3444;3475;3503;3528;3550;3569;3586;3601;3615;3629;3642;3656;3692;3693;3700;3715;3731;3743;3749;3773;3815;3878;3959;4041;4096","1;0.999394596;0.999171972;0.997724175;0.995139301;0.991183341;0.986181557;0.980116606;0.972945035;0.964963496;0.95663166;0.948147237;0.939778268;0.931901991;0.924655378;0.917339385;0.907439888;0.893674672;0.874717176;0.848857164;0.814448059;0.771444261;0.726327002;0.681634009;0.637509108;0.592520297;0.54843545;0.504538596;0.458963454;0.412315011;0.365441531;0.31948784;0.273047984;0.226960912;0.178726479;0.124518715;0.0680785477;0.000376399053;-0.193945557;-0.19929719;-0.236019999;-0.309205085;-0.377946526;-0.423529476;-0.444614351;-0.519450843;-0.623630226;-0.741509795;-0.855867505;-0.947426558;-1"
16,33,340.11767494256213,9.7993669607899996,1.8092186814050451E-05,8.6697813135749868E-05,2175.161,"0;74;98;261;512;816;1154;1484;1767;1999;2187;2336;2452;2540;2606;2666;2737;2817;2903;2994;3087;3175;3252;3315;3366;3408;3444;3475;3503;3529;3550;3567;3582;3599;3619;3640;3660;3678;3683;3718;3731;3742;3754;3773;3790;3803;3834;3885;3956;4034;4096","1;0.999373198;0.999169946;0.997707129;0.99521172;0.99168694;0.986894786;0.98089999;0.974146903;0.966840804;0.959067345;0.95108521;0.943220556;0.935908258;0.929417372;0.922582209;0.913071036;0.900032759;0.882516205;0.858927429;0.827939272;0.790308297;0.74856019;0.706132114;0.664483249;0.6237638;0.582954705;0.542320728;0.500184178;0.455331296;0.414151639;0.376885921;0.340534985;0.294674248;0.233048335;0.157327026;0.0726506189;-0.0144285206;-0.0401438139;-0.22370626;-0.286559075;-0.335548699;-0.384496927;-0.453217238;-0.506963193;-0.544006348;-0.621210217;-0.724026263;-0.836080968;-0.934138417;-1"
16,34,361.11855296059167,9.4790575452199999,1.5966531136008258E-05,7.0310277110241515E-05,2011.609,"0;76;105;270;490;813;1157;1481;1759;1989;2178;2330;2448;2538;2607;2668;2738;2817;2903;2994;3087;3175;3252;3315;3365;3407;3444;3476;3501;3523;3547;3571;3595;3616;3634;3652;3670;3686;3700;3708;3728;3739;3752;3772;3801;3841;3892;3950;4009;4061;4096","1;0.999387681;0.999154031;0.997742236;0.995670974;0.992143393;0.987508774;0.981935143;0.975690544;0.968930483;0.961672902;0.954137743;0.946742237;0.939834356;0.933556199;0.927117765;0.918450475;0.906620324;0.890585303;0.869005263;0.840619087;0.80607152;0.767660499;0.728561163;0.690958142;0.653498709;0.614820361;0.575968802;0.541315854;0.50704968;0.464826047;0.416459113;0.360466778;0.303674102;0.247861385;0.184151769;0.111379519;0.0387395322;-0.0301594511;-0.071036309;-0.173932493;-0.228535533;-0.289405078;-0.373820126;-0.477210969;-0.591345727;-0.705343425;-0.808353782;-0.894658744;-0.960143566;-1"
16,35,383.41614946760524,9.1663575445099994,1.4716781934790932E-05,7.1770183246000485E-05,2314.548,"0;108;123;457;801;1154;1481;1762;1988;2174;2326;2446;2536;2606;2670;2739;2817;2903;2995;3088;3175;3252;3315;3365;3407;3444;3475;3500;3523;3548;3572;3594;3615;3635;3653;3669;3683;3697;3710;3719;3739;3744;3760;3780;3806;3842;3890;3948;4009;4062;4096","1;0.999172509;0.999057531;0.996199787;0.992674053;0.988188505;0.98285979;0.976881981;0.970600545;0.963909686;0.956888855;0.949904561;0.943500817;0.937615216;0.93135941;0.923454583;0.912703693;0.897999227;0.877979517;0.851877809;0.820455074;0.785104036;0.749075353;0.714398265;0.679837942;0.644141674;0.60948658;0.57767117;0.544730723;0.504139066;0.459494323;0.4126122;0.361384958;0.305472761;0.248055026;0.190482646;0.134564236;0.0733688921;0.0122492509;-0.0319444537;-0.132521287;-0.157524332;-0.235205501;-0.324688911;-0.426222324;-0.542391121;-0.665436625;-0.78288424;-0.883116961;-0.957208276;-1"
16,36,407.09053153690434,8.8610784750300002,1.5411004000799155E-05,7.5235408435236906E-05,2318.046,"0;128;129;462;792;1148;1476;1757;1989;2176;2327;2445;2536;2606;2669;2739;2819;2906;2997;3089;3175;3251;3314;3365;3407;3443;3474;3500;3524;3548;3572;3594;3615;3635;3654;3670;3683;3698;3712;3723;3773;3783;3787;3794;3815;3847;3890;3944;4005;4061;4096","1;0.999067366;0.999060094;0.99634552;0.993144155;0.988873005;0.983828485;0.978199542;0.972129345;0.965780914;0.959223866;0.952806234;0.946783781;0.941318035;0.935622215;0.928225994;0.9180457;0.904285133;0.885992587;0.862188995;0.833589494;0.801510096;0.768411815;0.735853374;0.703980088;0.67201823;0.640205503;0.609775782;0.578028679;0.54207617;0.501069069;0.458126068;0.411382169;0.36061272;0.305682093;0.253559083;0.20680669;0.147632867;0.0873501375;0.0368721895;-0.206606194;-0.253113896;-0.271178275;-0.301979482;-0.38786307;-0.500699162;-0.624723673;-0.749442697;-0.863330066;-0.951102436;-1"
16,37,432.2267100567218,8.5630717947899999,1.6335543650113156E-05,7.514300156913345E-05,2245.508,"0;132;135;486;823;1174;1496;1767;1988;2169;2319;2438;2531;2606;2670;2740;2821;2909;2999;3089;3175;3251;3314;3365;3407;3443;3474;3500;3524;3548;3572;3594;3614;3634;3654;3670;3679;3693;3711;3729;3746;3762;3777;3796;3820;3851;3892;3944;4003;4058;4096","1;0.999085486;0.999064684;0.996327817;0.993175268;0.98910588;0.984325051;0.979120255;0.973632455;0.967884123;0.961842358;0.955868602;0.950196445;0.944780529;0.939408064;0.932550371;0.923007607;0.910114467;0.893373489;0.871913612;0.845592439;0.816032767;0.785510778;0.755480766;0.726085663;0.69661504;0.667292535;0.639256597;0.610023558;0.576945424;0.539264262;0.499876469;0.459272087;0.413260013;0.36088112;0.313670546;0.284806222;0.236333802;0.167277917;0.0906768814;0.01237645;-0.0646937042;-0.137650162;-0.227673545;-0.333220094;-0.452855825;-0.584747791;-0.719899356;-0.843975186;-0.940804899;-1"
16,38,458.91494499061156,8.2722207468400004,1.6158802703705449E-05,6.3762547839241179E-05,2116.512,"0;107;138;456;797;1158;1493;1766;1984;2164;2315;2435;2528;2601;2667;2740;2821;2909;2999;3089;3175;3251;3314;3365;3407;3442;3473;3500;3525;3548;3572;3594;3613;3632;3653;3674;3693;3711;3729;3746;3764;3787;3809;3829;3843;3865;3899;3944;3998;4052;4096","1;0.999295175;0.99909097;0.996755719;0.993775129;0.989860952;0.985184968;0.980230927;0.975139439;0.969784737;0.964114368;0.958506167;0.953244448;0.948378146;0.943280041;0.936677873;0.927860498;0.915978789;0.900569558;0.880818963;0.856571734;0.829311252;0.801148593;0.773436904;0.746318102;0.719954014;0.693047285;0.666288137;0.63818115;0.608944058;0.574312627;0.538159192;0.502918065;0.463314176;0.413609594;0.35662058;0.297816426;0.235028014;0.16496712;0.0923358947;0.00977062341;-0.100356795;-0.204936713;-0.295152634;-0.354371756;-0.440311402;-0.55697757;-0.686664522;-0.815215409;-0.923123777;-1"
16,39,487.2510694864236,7.9884330639499996,1.6010412606060373E-05,7.4780270673535654E-05,2070.580,"0;118;144;477;828;1177;1499;1772;1994;2170;2315;2435;2529;2601;2668;2741;2823;2911;3001;3090;3174;3249;3313;3365;3407;3442;3473;3500;3524;3548;3572;3594;3613;3632;3653;3674;3693;3710;3728;3747;3766;3784;3803;3820;3842;3869;3903;3946;3997;4049;4096","1;0.999261022;0.999098182;0.996761799;0.993807852;0.990159512;0.985862315;0.981149316;0.976206422;0.971223652;0.966086924;0.960834324;0.955860138;0.951381564;0.946563542;0.940425277;0.932135403;0.921109021;0.906829238;0.888755381;0.866919816;0.842205584;0.815915465;0.789869785;0.764837563;0.740514457;0.715707183;0.691052914;0.666272044;0.638274014;0.606439352;0.573239148;0.540912449;0.504628479;0.459159821;0.407114804;0.35347718;0.299554586;0.235838488;0.160986736;0.0788584501;-0.00417500455;-0.0946973413;-0.17554599;-0.27645883;-0.390884936;-0.518242598;-0.655360639;-0.791214883;-0.908089995;-1"
16,40,517.33683399768302,7.71163449298,1.7272496627640663E-05,8.335480291843389E-05,2236.327,"0;125;153;496;821;1162;1485;1771;1995;2170;2317;2438;2529;2599;2668;2743;2825;2912;3001;3090;3174;3249;3313;3365;3407;3442;3473;3500;3524;3548;3572;3594;3613;3632;3653;3674;3693;3711;3728;3747;3767;3786;3804;3826;3845;3872;3906;3948;3997;4048;4096","1;0.999255776;0.999089062;0.996789455;0.994186759;0.990832448;0.986794353;0.982155621;0.977443695;0.972774625;0.967871487;0.962886453;0.958368957;0.954317451;0.949708045;0.943837166;0.936116815;0.926000476;0.912947834;0.896270275;0.876113296;0.853282094;0.828985929;0.804916978;0.781794667;0.759341657;0.736457705;0.713732064;0.690907836;0.665140092;0.63586688;0.605365336;0.575692892;0.542418599;0.500763476;0.453133047;0.404079318;0.351686627;0.296384543;0.227471024;0.14683713;0.0633729473;-0.0202118605;-0.124972634;-0.2145302;-0.335695297;-0.473730624;-0.621289253;-0.766729772;-0.895090818;-1"
16,41,549.28027165305878,7.4417631110700002,1.9186964741183427E-05,8.5980398895006693E-05,2227.081,"0;117;154;456;793;1174;1504;1767;1988;2170;2314;2433;2528;2604;2671;2743;2825;2912;3001;3090;3174;3249;3313;3365;3407;3442;3473;3500;3524;3548;3572;3594;3613;3632;3653;3673;3692;3710;3729;3748;3767;3786;3806;3844;3849;3879;3912;3952;3999;4048;4096","1;0.999337792;0.999128342;0.997227192;0.994714975;0.991178811;0.987221777;0.983161151;0.97879976;0.974239707;0.969732046;0.96516484;0.960776627;0.956650257;0.952443063;0.947184682;0.940021873;0.930651426;0.9185853;0.903179109;0.884550512;0.863439918;0.840966821;0.818705857;0.797331154;0.776588917;0.755464733;0.734503806;0.713469088;0.689742208;0.662811458;0.634775937;0.607524276;0.576988161;0.538788736;0.497354209;0.452706784;0.405007541;0.348292261;0.284471154;0.213249311;0.134856388;0.045699954;-0.134087279;-0.157920331;-0.297452718;-0.439336807;-0.591628551;-0.745450437;-0.882807553;-1"
16,42,583.19608618590917,7.17876450293,1.8333692194695692E-05,8.7739848751614002E-05,2125.205,"0;124;163;481;817;1158;1480;1759;1991;2173;2317;2431;2523;2600;2670;2743;2824;2912;3003;3091;3174;3249;3313;3365;3408;3443;3473;3500;3526;3551;3573;3594;3613;3632;3652;3672;3692;3711;3727;3746;3766;3787;3808;3828;3872;3889;3921;3959;4001;4046;4096","1;0.999332786;0.999122918;0.997207642;0.99480015;0.991792738;0.98819381;0.984175503;0.979861677;0.975542665;0.97128427;0.967174649;0.963219523;0.9593454;0.955265939;0.950304925;0.943737149;0.934962928;0.923507035;0.909356654;0.892304957;0.872766376;0.851960719;0.83135438;0.811067581;0.791810572;0.772884905;0.753536344;0.732414961;0.709346056;0.686378241;0.661698222;0.636654854;0.608612418;0.575332046;0.537567317;0.49460122;0.448255748;0.404537171;0.346493393;0.277702153;0.196785465;0.107532434;0.0162580963;-0.194124028;-0.274339199;-0.417901814;-0.572247505;-0.72247678;-0.863182724;-1"
16,43,619.20606381688901,6.92258773969,1.7049981307594264E-05,7.9267602171320672E-05,2172.933,"0;182;185;261;358;366;797;1163;1480;1748;1979;2172;2321;2437;2533;2607;2672;2743;2824;2913;3003;3091;3174;3248;3313;3365;3405;3441;3477;3513;3547;3577;3604;3629;3652;3672;3691;3709;3728;3747;3765;3784;3805;3830;3887;3888;3924;3961;4001;4045;4096","1;0.999068975;0.999053657;0.998633444;0.998090804;0.998046041;0.995215833;0.992170632;0.988807738;0.985174656;0.981165946;0.976884067;0.972722948;0.968761683;0.964838028;0.96129626;0.957725465;0.953217983;0.947107553;0.938854396;0.928338766;0.915232718;0.899439752;0.881608963;0.862059951;0.842969358;0.825595498;0.807450294;0.786350012;0.761545181;0.733809948;0.704939008;0.674544692;0.641817033;0.60698539;0.572318077;0.534978092;0.495061278;0.447495729;0.393705815;0.336480647;0.269095033;0.186250955;0.077220194;-0.195628166;-0.200477198;-0.370921314;-0.532993138;-0.690425813;-0.843796611;-1"
16,44,657.43951056863091,6.6731820470100001,1.6838287035922239E-05,8.1933735992932577E-05,2112.224,"0;197;205;223;383;384;837;1203;1497;1757;1981;2163;2304;2430;2548;2654;2746;2831;2916;3003;3090;3173;3248;3312;3364;3406;3442;3478;3514;3547;3577;3604;3629;3651;3670;3687;3706;3727;3751;3775;3797;3815;3832;3852;3874;3905;3931;3964;4002;4045;4096","1;0.999041915;0.999002993;0.998907149;0.998052061;0.998046696;0.995179474;0.992213488;0.98919493;0.985820293;0.982126236;0.978330433;0.974694252;0.970725417;0.966165066;0.961116254;0.955744982;0.949698985;0.942280769;0.932810962;0.92081213;0.906213045;0.889478862;0.871657193;0.854018033;0.837107301;0.820231199;0.800618708;0.777582049;0.752670109;0.726052105;0.698064506;0.667960048;0.637435496;0.607472539;0.577383935;0.539554536;0.491844326;0.42862922;0.35496366;0.277495652;0.206921846;0.134638265;0.0435478687;-0.0621787496;-0.215383515;-0.34241572;-0.496195972;-0.659336209;-0.825450003;-1"
16,45,698.03371658281912,6.4304942087499999,1.5524396524882471E-05,6.7842030197454162E-05,2124.414,"0;206;216;252;434;458;613;926;1252;1511;1743;1970;2151;2300;2430;2547;2654;2746;2831;2916;3003;3090;3173;3248;3312;3364;3406;3442;3478;3514;3547;3576;3603;3629;3653;3677;3702;3727;3752;3775;3796;3814;3833;3854;3877;3927;3935;3968;4004;4046;4096","1;0.999047518;0.999001265;0.998817563;0.997876883;0.997741938;0.996857524;0.994805217;0.99218446;0.98960048;0.986754477;0.98326087;0.979751587;0.976170778;0.972328246;0.968089879;0.963317513;0.958299637;0.952661216;0.945756316;0.936955929;0.925814092;0.91226387;0.896731615;0.880188167;0.863815784;0.848127842;0.832481444;0.814314246;0.792999744;0.769979;0.746297419;0.720646024;0.691905081;0.661083102;0.625266969;0.58155185;0.529988289;0.469116718;0.403635889;0.335062504;0.269252151;0.192751765;0.100371525;-0.00860203989;-0.259860396;-0.300252736;-0.463139951;-0.630372703;-0.809131682;-1"
16,46,741.13444910694761,6.1944665966999999,1.5834616464372389E-05,7.4412348604876999E-05,2251.538,"0;196;216;315;447;495;638;961;1239;1510;1760;1968;2151;2304;2432;2549;2653;2745;2830;2915;3003;3090;3173;3248;3312;3364;3406;3442;3478;3514;3547;3576;3603;3629;3653;3678;3704;3728;3752;3775;3794;3811;3831;3854;3879;3906;3938;3969;4005;4047;4096","1;0.999138296;0.999050379;0.998572767;0.997920871;0.997661591;0.99687773;0.994833112;0.992697716;0.990156293;0.987226605;0.984178782;0.980832279;0.977351665;0.973778248;0.969779968;0.965429306;0.960746288;0.955492914;0.949075639;0.940799654;0.930442989;0.917854846;0.90342319;0.888053715;0.872844279;0.858276904;0.843758225;0.826914132;0.80717206;0.785878539;0.764003515;0.74033767;0.713854194;0.685481787;0.651052356;0.608828545;0.562836468;0.508819938;0.448306471;0.391067386;0.333852321;0.259000659;0.162942424;0.0475537032;-0.0869192854;-0.253255069;-0.414545089;-0.595083535;-0.791544318;-1"
16,47,786.89647592100027,5.9650357577599999,1.6601139181224162E-05,7.0028760595253203E-05,2107.363,"0;198;222;372;443;520;672;946;1225;1496;1736;1958;2151;2302;2435;2555;2654;2741;2827;2915;3004;3090;3173;3247;3311;3364;3407;3445;3480;3514;3546;3576;3603;3628;3653;3679;3704;3728;3752;3774;3792;3810;3831;3855;3880;3908;3944;3945;4011;4052;4096","1;0.99917227;0.999071956;0.998380303;0.998048961;0.997654736;0.996851087;0.995197833;0.993189991;0.990806103;0.988191128;0.985167384;0.981852829;0.978616834;0.975119233;0.971232176;0.96732235;0.96318984;0.958261013;0.952082634;0.944273591;0.93473506;0.923027694;0.909807205;0.895560324;0.881173313;0.867285967;0.852936685;0.837576509;0.820216238;0.801146269;0.78027302;0.758418679;0.73500216;0.707852542;0.674782753;0.637307882;0.594980478;0.545208037;0.491924912;0.442144632;0.386246085;0.312764138;0.217513934;0.105889417;-0.0320779271;-0.222848669;-0.228267774;-0.583989859;-0.792402089;-1"
16,48,835.48412108359003,5.7421315119400003,1.6716420994341155E-05,7.5642785440255267E-05,2073.180,"0;218;239;346;491;577;656;988;1267;1504;1738;1964;2153;2306;2443;2556;2652;2741;2827;2915;3004;3090;3171;3245;3308;3363;3409;3448;3483;3515;3547;3578;3605;3629;3653;3678;3703;3728;3751;3771;3789;3809;3831;3855;3879;3902;3926;4014;4020;4058;4096","1;0.999133348;0.999049902;0.998578429;0.997923017;0.997493625;0.99709928;0.995182514;0.993222296;0.991209686;0.988785684;0.985862613;0.982779026;0.97967428;0.976245463;0.97277981;0.969224989;0.96526891;0.960657597;0.954887033;0.947603583;0.938718081;0.928113461;0.91588521;0.902941883;0.889143705;0.875296652;0.861468196;0.847020686;0.831723332;0.813964367;0.793843627;0.773420334;0.752487779;0.728382468;0.699183166;0.664904356;0.624439776;0.580638111;0.536526382;0.491354287;0.434369594;0.362617105;0.272721201;0.170408234;0.0612540245;-0.0626158342;-0.558041811;-0.591883957;-0.801287711;-1"
16,49,887.07185499315597,5.5256764814999997,1.9849336090454474E-05,8.973807022428365E-05,2150.193,"0;219;249;388;467;752;1030;1318;1553;1753;1951;2144;2306;2437;2555;2655;2742;2829;2917;3004;3090;3171;3244;3308;3362;3408;3448;3483;3516;3548;3578;3605;3629;3653;3679;3704;3728;3751;3770;3787;3808;3835;3863;3888;3912;3934;3956;4039;4044;4070;4096","1;0.999172032;0.999058604;0.998472512;0.99813503;0.996756554;0.995174885;0.993193746;0.991224885;0.989207387;0.98678261;0.983848691;0.980763555;0.977686644;0.974300563;0.970816612;0.967175186;0.9627918;0.957367063;0.950706363;0.94241941;0.932536185;0.921316981;0.909089506;0.896495819;0.883654892;0.870485902;0.857055962;0.842371285;0.825817823;0.807734013;0.788838387;0.769494355;0.747244298;0.719151914;0.687360346;0.65145874;0.611086726;0.572544873;0.533492684;0.47852692;0.395548344;0.293235183;0.187029183;0.0720546544;-0.0434962846;-0.167006716;-0.665228367;-0.695297897;-0.849712253;-1"
16,50,941.84492088302716,5.3155859800699998,1.849532393759264E-05,7.4302056257483096E-05,2097.972,"0;242;264;388;541;560;769;1076;1364;1552;1750;1971;2147;2304;2441;2553;2647;2738;2830;2919;3006;3090;3170;3244;3308;3362;3408;3447;3483;3517;3547;3577;3606;3631;3652;3677;3705;3732;3758;3783;3810;3838;3864;3885;3906;3931;3960;3990;4002;4078;4096","1;0.999129772;0.999050677;0.998550594;0.997915089;0.997827172;0.996842504;0.995150805;0.993208945;0.991689324;0.98980397;0.987217546;0.984651864;0.981832683;0.978793502;0.975762606;0.972711146;0.969179869;0.964849532;0.959696174;0.953438818;0.945866168;0.936774433;0.926185787;0.914786041;0.903051198;0.891088247;0.87915796;0.866330981;0.852236629;0.837829888;0.821144938;0.80234462;0.783545792;0.765509129;0.740813673;0.708076298;0.670201957;0.62647742;0.576250672;0.511167645;0.429621369;0.339188814;0.254819483;0.159913436;0.0334067829;-0.129952922;-0.313524097;-0.389824092;-0.884410858;-1"
16,51,999.99999999999977,5.1117682101200002,1.8903648949724441E-05,9.7613888058400988E-05,2188.410,"0;248;278;403;565;622;730;792;1114;1341;1544;1764;1977;2164;2307;2431;2547;2646;2740;2832;2921;3006;3091;3172;3244;3307;3361;3408;3448;3479;3510;3545;3582;3619;3652;3681;3706;3731;3758;3786;3812;3836;3859;3883;3907;3931;3955;3978;4005;4095;4096","1;0.999151707;0.999049067;0.998566628;0.997922838;0.997668684;0.997187078;0.99689877;0.995179832;0.9937222;0.992190778;0.99019742;0.987816036;0.985203207;0.982742727;0.980165482;0.977246463;0.974242806;0.970812023;0.966730773;0.961884916;0.956152737;0.948983073;0.940348923;0.930706978;0.920256376;0.909348726;0.897975385;0.886549652;0.876333416;0.86466825;0.849368393;0.83011061;0.806754947;0.781415462;0.754610658;0.727205157;0.694868565;0.653122127;0.600589991;0.541509926;0.476468474;0.403194308;0.313907057;0.210375443;0.092014201;-0.040880736;-0.180618957;-0.357269019;-0.992855906;-1"
16,52,1061.7459178549786,4.91412469619,1.9999656153605692E-05,8.29553296493174E-05,2246.061,"0;266;291;426;591;677;775;1052;1317;1527;1751;1956;2150;2304;2431;2538;2640;2734;2827;2919;3005;3091;3172;3241;3298;3350;3402;3454;3503;3546;3585;3620;3652;3680;3706;3732;3758;3786;3812;3835;3859;3884;3911;3939;3966;3992;4015;4035;4057;4082;4096","1;0.999134362;0.999053001;0.998554528;0.997925937;0.99755609;0.997134626;0.995768726;0.994207025;0.992727101;0.990834117;0.988698959;0.986190856;0.983714342;0.981228232;0.978710949;0.975839376;0.972649038;0.9688254;0.964165807;0.958756983;0.951983929;0.943918586;0.935328782;0.926676035;0.917207897;0.905823708;0.891962826;0.875912607;0.858654082;0.839602947;0.818896353;0.796082199;0.772229552;0.745988846;0.714841545;0.677616537;0.629088342;0.574377716;0.516641676;0.445403934;0.357459694;0.244711086;0.106558524;-0.0476695336;-0.214604333;-0.375280559;-0.522910953;-0.691559792;-0.888383865;-1"
16,53,1127.3043940817106,4.7225508862899996,2.075622110894158E-05,9.4160506280902001E-05,2170.674,"0;281;306;446;619;710;813;1092;1275;1519;1761;1966;2156;2302;2432;2542;2638;2733;2825;2916;3006;3093;3171;3238;3296;3350;3403;3454;3501;3545;3585;3621;3652;3679;3705;3732;3759;3786;3811;3835;3859;3884;3911;3939;3965;3989;4012;4035;4059;4082;4096","1;0.999129951;0.999052525;0.998557389;0.997924984;0.997547209;0.997119665;0.995782554;0.994761646;0.993166804;0.991222084;0.989184737;0.986838698;0.984611928;0.98221314;0.979763269;0.977212191;0.974191189;0.970645726;0.966347814;0.961061358;0.954617023;0.947347224;0.939602613;0.931442559;0.922289133;0.91143477;0.898726225;0.884438336;0.868108749;0.849986196;0.830160081;0.809620798;0.788402677;0.764301538;0.73452431;0.698701918;0.655316114;0.606801271;0.5510481;0.484567016;0.401904464;0.294799179;0.161553085;0.0158751588;-0.137734607;-0.301337183;-0.479142338;-0.677092671;-0.875831664;-1"
