AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
39,27,237.41360471566387,23.9070661666,0.00011982173093764593,0.00047592681882585586,2048.943,"0;169;196;746;1308;1827;2274;2643;2907;3060;3142;3299;3311;3517;3555;3575;3588;3593;3594;3595;3596;3598;3601;3604;3605;3608;3613;3620;3628;3652;3874;3892;3921;3934;3939;3944;3948;3955;3965;3974;3978;3984;3993;4005;4017;4028;4039;4052;4067;4081;4096","1;0.999189973;0.999060512;0.995788455;0.990862787;0.983364224;0.971572518;0.952190936;0.922999203;0.88660717;0.846996427;0.69089818;0.678155899;0.44200179;0.371514201;0.315102726;0.250431895;0.191454589;0.159907773;0.0839395225;0.052021455;0.0199286547;-0.00917320326;-0.0301005505;-0.0360809974;-0.052050624;-0.0742216706;-0.0996690616;-0.1239952;-0.181372792;-0.523688793;-0.558092654;-0.63254267;-0.691254079;-0.733247757;-0.796862125;-0.828602672;-0.859292209;-0.885566533;-0.902251124;-0.908483982;-0.916879773;-0.927851915;-0.940325081;-0.951058865;-0.959775329;-0.967662454;-0.976133168;-0.984989822;-0.992538154;-1"
39,28,252.07292565009172,23.048436775599999,0.00013118788121160312,0.0004598014575389886,2461.083,"0;194;204;779;1352;1874;2305;2656;2907;3056;3138;3319;3488;3517;3566;3583;3587;3588;3589;3590;3591;3592;3593;3594;3595;3597;3602;3613;3631;3656;3881;3895;3914;3921;3926;3928;3931;3936;3944;3955;3968;3981;3994;4006;4017;4028;4039;4052;4067;4082;4096","1;0.999113262;0.999067545;0.995765805;0.990815997;0.983212948;0.971587718;0.952835023;0.925054848;0.890507162;0.853396297;0.683680892;0.494176686;0.45071432;0.342222333;0.259435117;0.213364303;0.1919287;0.153563261;0.101327531;0.0728718564;0.0544928871;0.0405223332;0.0290426072;0.0191850588;0.00262225163;-0.0286987666;-0.0761169121;-0.129986987;-0.185981035;-0.55412513;-0.589622498;-0.661609411;-0.714513898;-0.779870749;-0.799761772;-0.820472777;-0.8433038;-0.867260337;-0.889741182;-0.909152269;-0.92441982;-0.937143087;-0.947328687;-0.955685377;-0.963301361;-0.970312238;-0.97795409;-0.986053109;-0.993514955;-1"
39,29,267.63739981074627,22.232071765899999,0.00011466511714933548,0.0007390603025482223,2256.047,"0;196;214;808;1395;1914;2330;2662;2902;3050;3140;3333;3484;3515;3538;3561;3575;3581;3584;3586;3587;3588;3589;3590;3591;3592;3594;3601;3627;3750;3778;3877;3897;3904;3910;3914;3921;3930;3938;3945;3955;3967;3980;3993;4005;4017;4028;4038;4052;4071;4096","1;0.999145269;0.99906677;0.995775521;0.99077934;0.983176887;0.97179693;0.95400846;0.92799896;0.895326972;0.856810927;0.684212506;0.512557864;0.46519345;0.421695739;0.362186939;0.303805858;0.260224402;0.221812442;0.171100721;0.133465484;0.104285903;0.0838859528;0.0683286563;0.0556302592;0.0448023528;0.0267737843;-0.0176873989;-0.110654712;-0.336294711;-0.37940827;-0.567452192;-0.643805265;-0.697607815;-0.77824235;-0.809349656;-0.839928806;-0.864348888;-0.880164742;-0.891492844;-0.905079365;-0.918682218;-0.931179881;-0.942035496;-0.950967908;-0.959082663;-0.965935647;-0.971755743;-0.979349434;-0.988792181;-1"
39,30,284.16291671438074,21.4552194818,0.00010544191109259241,0.0004615324888273542,2089.044,"0;215;225;839;1427;1919;2335;2651;2890;3050;3146;3364;3452;3462;3500;3537;3562;3575;3581;3584;3585;3587;3588;3589;3590;3594;3605;3629;3668;3702;3788;3816;3864;3882;3888;3894;3897;3904;3915;3927;3937;3945;3955;3967;3979;3991;4003;4018;4039;4065;4096","1;0.999105036;0.999063432;0.995774865;0.99086374;0.983808458;0.972732008;0.956424057;0.932020426;0.898486972;0.858733058;0.668330073;0.569825828;0.557156086;0.503553987;0.43606624;0.368009269;0.308603197;0.259586632;0.215023652;0.192498684;0.139892712;0.118407838;0.101141036;0.0868931413;0.0461357161;-0.0188848469;-0.101030737;-0.189604387;-0.251682907;-0.394229084;-0.444236338;-0.555219948;-0.62978524;-0.678320944;-0.765999317;-0.792363822;-0.826714694;-0.857390821;-0.879675388;-0.894043326;-0.903840065;-0.914587379;-0.925863624;-0.935819507;-0.944764912;-0.95290935;-0.962183356;-0.973830938;-0.986590743;-1"
39,31,301.70881682725815,20.715177169,9.25879592494096E-05,0.0004247688352609913,2095.468,"0;224;236;869;1460;1948;2337;2652;2895;3051;3146;3209;3239;3276;3421;3479;3509;3523;3544;3563;3575;3581;3584;3586;3589;3591;3595;3605;3630;3684;3703;3810;3833;3859;3871;3875;3879;3882;3886;3891;3894;3899;3910;3930;3957;3985;4008;4026;4046;4068;4096","1;0.999109566;0.999061882;0.995784342;0.99093473;0.983966231;0.97374928;0.957940221;0.933560669;0.901622951;0.864562869;0.8254264;0.802110195;0.770118117;0.62385112;0.551129162;0.505201697;0.480174989;0.435140371;0.379074693;0.323948175;0.278809369;0.24367097;0.210607082;0.151246294;0.119292408;0.075122796;0.00962755829;-0.0826802924;-0.205830187;-0.241341054;-0.43514058;-0.486813664;-0.567024589;-0.634037256;-0.678933084;-0.749665856;-0.779818296;-0.803647041;-0.823568285;-0.832895875;-0.845861554;-0.867708087;-0.895762563;-0.922644258;-0.943870246;-0.958310187;-0.968299866;-0.978361011;-0.988418102;-1"
39,32,320.33810464719693,20.009318309800001,7.4562052483222611E-05,0.00030516055151419419,2190.602,"0;236;247;897;1489;1976;2362;2673;2894;3033;3121;3181;3226;3287;3417;3478;3510;3530;3548;3564;3575;3581;3584;3587;3590;3593;3598;3608;3628;3660;3679;3808;3824;3843;3855;3860;3862;3863;3864;3866;3870;3878;3888;3897;3911;3931;3955;3983;4018;4058;4096","1;0.999103785;0.999062061;0.995809615;0.991043508;0.984125316;0.973922908;0.95804888;0.936045587;0.910029292;0.881637275;0.852245986;0.823091507;0.774484396;0.646478653;0.570772529;0.521698415;0.484628648;0.443627298;0.395404696;0.347918153;0.310320884;0.284968346;0.251793623;0.208170056;0.161414713;0.103142083;0.0337378532;-0.0483398177;-0.135511249;-0.177566275;-0.431991994;-0.471736878;-0.531595886;-0.589280784;-0.630117953;-0.656391978;-0.674731672;-0.697642922;-0.738500476;-0.778163135;-0.815554142;-0.842747331;-0.86030513;-0.881278753;-0.904032648;-0.925207436;-0.945023715;-0.965257168;-0.984428883;-1"
39,33,340.11767494256213,19.335116639500001,7.071035617619259E-05,0.0002198849937695424,2042.988,"0;256;257;928;1526;2001;2373;2668;2879;3016;3106;3171;3226;3295;3410;3477;3513;3532;3544;3563;3577;3585;3590;3593;3596;3597;3598;3602;3610;3628;3662;3680;3809;3824;3843;3850;3852;3854;3855;3857;3861;3868;3879;3894;3912;3931;3954;3984;4021;4060;4096","1;0.999070942;0.999067307;0.995818257;0.991063893;0.984331369;0.974584877;0.959996104;0.9403826;0.917468548;0.892404735;0.865064621;0.833343744;0.781956911;0.672827601;0.591646791;0.536533833;0.501070201;0.474853367;0.422792166;0.367537826;0.320263356;0.277553469;0.244048014;0.205660388;0.192755058;0.180227086;0.13626419;0.0741710439;-0.0116080083;-0.113981768;-0.156898141;-0.434616357;-0.478797793;-0.560042739;-0.619976938;-0.655084074;-0.711667955;-0.731399953;-0.75571245;-0.783549845;-0.812181592;-0.840482771;-0.866660774;-0.889624178;-0.908598959;-0.927300811;-0.947301984;-0.967608452;-0.985584795;-1"
39,34,361.11855296059167,18.690167407600001,6.3020226288829149E-05,0.00017501674901376774,2172.612,"0;264;269;959;1562;2028;2388;2664;2866;3003;3096;3166;3227;3301;3405;3475;3513;3536;3553;3566;3576;3584;3592;3597;3598;3608;3614;3624;3642;3667;3681;3796;3808;3827;3837;3841;3843;3845;3846;3848;3852;3859;3869;3881;3895;3910;3928;3956;3999;4050;4096","1;0.999084055;0.99906671;0.99582988;0.991092741;0.984494567;0.975103974;0.961828947;0.944262266;0.923509598;0.900521219;0.874419808;0.842615962;0.791225731;0.696861982;0.614741206;0.557939768;0.515342712;0.476691931;0.440008968;0.404470891;0.367961526;0.318123162;0.275471181;0.265628964;0.161667019;0.113336332;0.0543984286;-0.0198753756;-0.0956813097;-0.131691441;-0.396021724;-0.430386364;-0.49970156;-0.55752486;-0.597872972;-0.63549608;-0.706688941;-0.726895332;-0.750631928;-0.777873278;-0.806250751;-0.832449615;-0.854783773;-0.874677241;-0.89180547;-0.908814311;-0.930433631;-0.956710339;-0.981441319;-1"
39,35,383.41614946760524,18.072204374799998,6.115979367536599E-05,0.0001669082021844015,2220.467,"0;280;281;992;1593;2043;2392;2659;2854;2991;3088;3162;3229;3305;3400;3472;3514;3539;3555;3566;3576;3586;3595;3602;3613;3614;3619;3628;3640;3660;3786;3795;3805;3813;3828;3834;3836;3837;3838;3840;3844;3850;3856;3866;3881;3901;3928;3964;4009;4057;4096","1;0.999071062;0.999067724;0.995832086;0.991170168;0.98488605;0.975998819;0.963680625;0.947843134;0.928981483;0.907490671;0.882773936;0.85100013;0.801907122;0.720372856;0.639536858;0.578689039;0.533247113;0.49778989;0.468755811;0.437249005;0.397968829;0.35125348;0.30246973;0.203846484;0.194965422;0.154164553;0.095543839;0.0368541032;-0.0367649421;-0.358552992;-0.384385169;-0.416081011;-0.445052862;-0.519558311;-0.575604916;-0.615495265;-0.663602829;-0.704553783;-0.736395121;-0.767210007;-0.793966293;-0.812475979;-0.835254788;-0.860181153;-0.884896934;-0.910294771;-0.936456919;-0.962178051;-0.984475434;-1"
39,36,407.09053153690434,17.479112960599998,6.2752173032466798E-05,0.00017891981002948754,2219.940,"0;291;294;1020;1604;2045;2392;2661;2852;2986;3084;3161;3231;3308;3397;3469;3514;3541;3558;3571;3583;3594;3603;3610;3622;3624;3632;3644;3660;3678;3795;3805;3820;3827;3829;3830;3831;3832;3833;3834;3838;3846;3856;3867;3881;3901;3928;3964;4009;4057;4096","1;0.999076486;0.999066949;0.995867372;0.991446853;0.9854936;0.977003694;0.965070307;0.950244725;0.932970524;0.913019657;0.889534116;0.859087467;0.812939346;0.741104245;0.66421777;0.601692796;0.554305255;0.517885387;0.484513104;0.447030485;0.403538585;0.357250422;0.311371863;0.216188565;0.200565189;0.144475669;0.0783579797;0.0109352758;-0.0502069145;-0.371659428;-0.407177597;-0.476896465;-0.529841065;-0.554040849;-0.570888162;-0.596579015;-0.666790783;-0.703931451;-0.720949352;-0.756413341;-0.792206705;-0.819595456;-0.84122026;-0.862378955;-0.885865927;-0.91054213;-0.936349452;-0.961986005;-0.984359741;-1"
39,37,432.2267100567218,16.908939591500001,5.7893850360165153E-05,0.00017939562656321684,2030.340,"0;265;304;1005;1596;2050;2391;2653;2846;2982;3081;3160;3233;3311;3396;3467;3514;3543;3561;3573;3581;3591;3602;3613;3619;3637;3644;3658;3683;3746;3747;3778;3795;3806;3815;3822;3826;3828;3829;3831;3836;3843;3853;3866;3881;3901;3928;3965;4011;4058;4096","1;0.999195278;0.999076903;0.996136725;0.991913974;0.98604238;0.978010297;0.967002213;0.952984691;0.936663091;0.918070734;0.896002173;0.866840303;0.823475063;0.759103119;0.687213361;0.624859333;0.576009929;0.538970113;0.509863198;0.487691849;0.455674887;0.412522137;0.356737792;0.319316447;0.192276806;0.148727998;0.0770471916;-0.0199926458;-0.20533143;-0.208109289;-0.297804356;-0.354283035;-0.397711188;-0.442064673;-0.490129143;-0.534957528;-0.58345741;-0.678191602;-0.718733072;-0.757709265;-0.787223935;-0.814717472;-0.84001106;-0.862091243;-0.88515079;-0.909683168;-0.936208606;-0.962469995;-0.984544516;-1"
39,38,458.91494499061156,16.359897041699998,5.7210747891661839E-05,0.0002020079563727073,2303.388,"0;278;320;1037;1617;2052;2387;2643;2835;2973;3075;3160;3237;3313;3390;3459;3512;3550;3575;3595;3610;3621;3627;3646;3650;3665;3687;3718;3727;3778;3793;3807;3816;3821;3824;3825;3826;3827;3828;3829;3830;3833;3840;3854;3876;3902;3930;3967;4012;4058;4096","1;0.999192059;0.999070048;0.996146619;0.992080271;0.986607134;0.979072809;0.968953252;0.956053436;0.94092232;0.923532009;0.901848495;0.87336266;0.834083498;0.780242026;0.716024458;0.650690258;0.588745177;0.535415947;0.479593635;0.424172461;0.371654391;0.337658018;0.215614095;0.191077277;0.11057733;0.018017346;-0.0866858289;-0.114434049;-0.271033973;-0.323856175;-0.383042276;-0.433152974;-0.471807301;-0.505540788;-0.521400034;-0.543491125;-0.609566212;-0.687003493;-0.705058813;-0.717356861;-0.741926551;-0.775586545;-0.814714193;-0.852820635;-0.883917689;-0.909402609;-0.936074972;-0.96211791;-0.98417455;-1"
39,39,487.2510694864236,15.830366118600001,4.7516774273862395E-05,0.00014624286995790214,2296.020,"0;300;335;542;623;1146;1649;2062;2387;2635;2825;2968;3075;3161;3238;3315;3390;3457;3510;3549;3576;3593;3604;3616;3629;3641;3642;3667;3686;3708;3720;3780;3791;3805;3814;3820;3823;3825;3826;3827;3828;3829;3832;3840;3855;3875;3899;3933;3984;4045;4096","1;0.999165416;0.999068022;0.998379052;0.998103559;0.995743096;0.992138565;0.987039447;0.97998327;0.970706284;0.958863437;0.944406986;0.927497089;0.907140374;0.8808586;0.844064057;0.79523164;0.736887932;0.675667584;0.616355538;0.563025296;0.520855725;0.488179803;0.445647508;0.388465375;0.323636502;0.317787647;0.172072604;0.0814852789;-0.00476694526;-0.0469002277;-0.2461261;-0.28701508;-0.347171187;-0.396121979;-0.439909518;-0.470274836;-0.498966426;-0.520141184;-0.562213838;-0.674070716;-0.693968832;-0.725701272;-0.768022478;-0.810815394;-0.846536756;-0.876911461;-0.908964872;-0.944852889;-0.977613449;-1"
39,40,517.33683399768302,15.3188940564,4.6640900232043425E-05,0.00015079898431984845,1937.780,"0;313;351;561;648;1183;1691;2093;2395;2635;2822;2962;3070;3159;3237;3314;3390;3457;3510;3549;3575;3592;3607;3622;3637;3647;3674;3687;3705;3720;3782;3790;3802;3812;3819;3824;3827;3828;3829;3830;3831;3833;3835;3840;3850;3867;3894;3936;3993;4054;4096","1;0.99916625;0.999064982;0.998389363;0.998103142;0.995737672;0.992107451;0.987109601;0.980633438;0.972017288;0.960993826;0.947840035;0.932212293;0.912984192;0.888654828;0.854972899;0.80924964;0.754679441;0.697029054;0.641303718;0.593930602;0.556096077;0.516112387;0.467306465;0.406202942;0.357345372;0.209073246;0.143560797;0.0641264021;0.00527081359;-0.216756895;-0.247989282;-0.299737036;-0.351376802;-0.397724807;-0.444031;-0.488957703;-0.515130162;-0.632367134;-0.67057544;-0.688159227;-0.710524976;-0.726099551;-0.753236413;-0.787929475;-0.825695395;-0.865435839;-0.907615006;-0.948199332;-0.981113195;-1"
39,41,549.28027165305878,14.8241897639,4.1874293268003482E-05,0.00016941530898107598,2028.704,"0;370;373;505;743;1130;1404;1730;2077;2377;2621;2811;2957;3069;3159;3238;3315;3391;3457;3509;3547;3574;3595;3614;3632;3649;3685;3686;3701;3720;3785;3790;3801;3812;3821;3827;3830;3831;3832;3833;3834;3835;3837;3840;3848;3864;3892;3936;3995;4057;4096","1;0.999056041;0.999048412;0.99864006;0.997855246;0.996203601;0.994641781;0.992102444;0.987929583;0.981967568;0.973884881;0.963588059;0.95097065;0.935973108;0.917978585;0.895226657;0.864101648;0.821642697;0.771440029;0.718586087;0.668268919;0.623170316;0.579998195;0.531938016;0.474896729;0.40680936;0.224499062;0.219391987;0.146327987;0.0633717999;-0.186962038;-0.20745939;-0.255782098;-0.311926991;-0.370781809;-0.428020686;-0.476475835;-0.50554055;-0.614027143;-0.656036437;-0.675037324;-0.688386261;-0.707794845;-0.728449464;-0.764429688;-0.807943583;-0.854928732;-0.902720392;-0.946915865;-0.98172152;-1"
39,42,583.19608618590917,14.345116517499999,3.8316674577665825E-05,0.00014195730832253228,2211.911,"0;360;398;521;758;829;963;1012;1414;1766;2099;2381;2622;2815;2960;3070;3159;3238;3315;3391;3457;3508;3545;3574;3602;3628;3650;3668;3686;3702;3724;3787;3789;3801;3812;3820;3827;3832;3834;3835;3836;3837;3841;3843;3850;3864;3891;3935;3995;4057;4096","1;0.999120176;0.999027312;0.998655081;0.99790585;0.997634411;0.997122109;0.996920526;0.994829357;0.992123604;0.988135278;0.98266685;0.975036502;0.965053976;0.953111708;0.939235926;0.92269212;0.901705563;0.873035908;0.833789825;0.787122846;0.738874316;0.693601966;0.648988724;0.594412625;0.528078139;0.453904569;0.377332777;0.28948614;0.210141137;0.108746313;-0.149096668;-0.1576038;-0.211242452;-0.266946405;-0.315291137;-0.369577646;-0.426931828;-0.464281917;-0.494644225;-0.575342238;-0.633574486;-0.693352222;-0.709257424;-0.746663034;-0.791306138;-0.842991173;-0.895608127;-0.943844676;-0.980720282;-1"
39,43,619.20606381688901,13.880682757200001,3.7453800062790258E-05,0.00013993777969745214,2190.546,"0;368;406;581;783;828;928;993;1401;1802;2129;2397;2625;2810;2954;3066;3157;3239;3318;3392;3455;3505;3545;3577;3604;3628;3649;3670;3710;3711;3733;3788;3789;3805;3818;3827;3833;3836;3838;3839;3840;3841;3842;3844;3850;3864;3891;3935;3995;4057;4096","1;0.999138296;0.999049306;0.998539746;0.997919619;0.997751296;0.997377217;0.997134089;0.995142043;0.992144048;0.988217175;0.983069658;0.976067781;0.967035234;0.956051171;0.943069458;0.927543938;0.907456696;0.880089879;0.844468296;0.803246796;0.75982666;0.714682639;0.668515205;0.619206786;0.563641906;0.502001882;0.424287111;0.239489913;0.23471655;0.13288343;-0.10292574;-0.107328847;-0.181489706;-0.251363128;-0.311525613;-0.36469233;-0.400852919;-0.433691978;-0.45599702;-0.487871289;-0.54887414;-0.607101798;-0.652022779;-0.708306015;-0.768528581;-0.829439759;-0.88793087;-0.940128863;-0.979522705;-1"
39,44,657.43951056863091,13.430030887499999,3.8152062416593856E-05,0.00024077466238181522,2050.061,"0;385;423;607;812;858;968;1026;1442;1829;2131;2396;2626;2810;2953;3065;3158;3241;3318;3390;3453;3505;3543;3570;3596;3624;3649;3671;3689;3695;3740;3755;3794;3805;3818;3832;3840;3844;3846;3847;3848;3849;3850;3851;3854;3863;3885;3928;3992;4059;4096","1;0.999135971;0.999050736;0.998531938;0.997920871;0.997752309;0.997349262;0.997136772;0.995127559;0.992244899;0.988714933;0.983856499;0.977137744;0.968616605;0.958359301;0.946254015;0.931499124;0.912568629;0.887839139;0.855938256;0.818080902;0.776351869;0.73679781;0.701938212;0.660941899;0.605328918;0.541306198;0.469574928;0.398531795;0.37261048;0.165365085;0.0978869125;-0.07598757;-0.128541976;-0.197214246;-0.289489597;-0.366869658;-0.430795282;-0.489974141;-0.540367663;-0.585445404;-0.613203824;-0.632387161;-0.647138715;-0.678511918;-0.732061863;-0.799367607;-0.870024621;-0.933294594;-0.979300559;-1"
39,45,698.03371658281912,12.9924250818,3.6278507384067101E-05,0.0001712619477622912,2169.290,"0;406;442;626;842;930;1066;1126;1471;1811;2139;2415;2635;2813;2953;3066;3160;3242;3319;3391;3452;3500;3539;3572;3601;3626;3646;3663;3678;3696;3752;3753;3797;3805;3824;3838;3846;3850;3852;3853;3854;3855;3857;3859;3861;3867;3884;3923;3989;4062;4096","1;0.999126554;0.999049127;0.998546243;0.997921109;0.997604966;0.997116327;0.99687624;0.99518013;0.992754459;0.989115775;0.984164774;0.97788465;0.969973445;0.96047008;0.949015319;0.935051739;0.917620122;0.894659817;0.865013659;0.831052363;0.795925856;0.759324074;0.720150054;0.67685008;0.630165935;0.584351301;0.537798107;0.489792198;0.422914445;0.173992053;0.169414103;-0.0332945734;-0.0723385736;-0.174957454;-0.271815717;-0.352283329;-0.415959984;-0.466949046;-0.502713799;-0.542020559;-0.574431598;-0.616641462;-0.64376086;-0.66387856;-0.705384791;-0.771306098;-0.850141406;-0.925118387;-0.979642272;-1"
39,46,741.13444910694761,12.5672384596,3.8975217286093793E-05,0.00018706279868685449,2015.138,"0;421;460;658;873;920;1040;1102;1508;1845;2137;2405;2634;2815;2954;3065;3159;3242;3319;3390;3451;3500;3540;3572;3599;3624;3649;3675;3701;3727;3748;3798;3804;3824;3838;3846;3851;3854;3856;3858;3859;3862;3864;3866;3867;3872;3886;3920;3983;4059;4096","1;0.99913156;0.999051094;0.998526216;0.997920275;0.997754574;0.997331381;0.997112751;0.995189309;0.992793083;0.989626706;0.985103905;0.97895509;0.97132051;0.962397873;0.951858342;0.938903213;0.922572911;0.901321709;0.874314427;0.842988431;0.809831262;0.774952233;0.739736438;0.702941775;0.660988986;0.60881871;0.540126026;0.453135431;0.348000407;0.254504621;0.020992497;-0.0086131366;-0.11506258;-0.204516232;-0.269013733;-0.320503265;-0.35983178;-0.39260149;-0.43459639;-0.460722119;-0.549189508;-0.591457069;-0.620795369;-0.632536948;-0.67572093;-0.743840635;-0.82820636;-0.912252247;-0.975876689;-1"
39,47,786.89647592100027,12.1539397834,3.7898465346687482E-05,0.00021337038114555007,2156.648,"0;440;481;678;904;989;1129;1198;1544;1839;2134;2401;2628;2810;2952;3065;3159;3242;3319;3390;3451;3501;3540;3571;3598;3624;3650;3676;3700;3722;3739;3770;3810;3824;3835;3846;3855;3861;3864;3866;3869;3870;3872;3874;3875;3879;3891;3920;3978;4055;4096","1;0.999129415;0.999048293;0.998541057;0.997921884;0.997627378;0.997142315;0.996877313;0.995204449;0.993169606;0.990140021;0.985864997;0.980130315;0.972964406;0.964451849;0.954422891;0.942342639;0.927181661;0.907487512;0.882459402;0.853414536;0.8219679;0.790400624;0.759010971;0.725398302;0.685589314;0.636012614;0.573512018;0.501430929;0.421975791;0.352661222;0.214521915;0.0212567318;-0.0539129749;-0.119484112;-0.196039334;-0.275810659;-0.349396855;-0.400217682;-0.443254203;-0.517395675;-0.539730191;-0.576452672;-0.604486942;-0.61618346;-0.653162003;-0.720860183;-0.806596935;-0.89759016;-0.970637619;-1"
39,48,835.48412108359003,11.752080256399999,4.0392266562897517E-05,0.00025190318737311479,1975.487,"0;461;500;710;937;986;1113;1178;1579;1878;2167;2420;2635;2813;2953;3065;3159;3242;3319;3390;3451;3501;3540;3571;3598;3625;3651;3675;3698;3719;3740;3770;3809;3825;3835;3846;3855;3861;3865;3869;3872;3879;3883;3888;3893;3894;3901;3925;3977;4052;4096","1;0.999124885;0.999050856;0.998525858;0.997918904;0.997751951;0.997319102;0.997097552;0.99522531;0.99316287;0.990174174;0.98614198;0.980849385;0.974134147;0.966182232;0.956842422;0.945563614;0.931467414;0.913197339;0.889983773;0.863040507;0.833889723;0.80467695;0.77569443;0.744751334;0.706683278;0.661079347;0.608820081;0.547302127;0.479866475;0.401473969;0.273682386;0.0873739943;0.00239743642;-0.055626221;-0.127033189;-0.19583565;-0.251219511;-0.295593858;-0.350104839;-0.401391327;-0.541332841;-0.596390605;-0.642756999;-0.676213026;-0.68193233;-0.715993226;-0.792207301;-0.88496238;-0.965228498;-1"
39,49,887.07185499315597,11.361280800299999,3.7275160677831017E-05,0.00018349561797870173,2088.878,"0;481;522;734;969;1056;1202;1272;1622;1919;2190;2420;2630;2806;2950;3065;3159;3242;3319;3390;3451;3501;3540;3571;3599;3626;3651;3675;3696;3719;3742;3767;3802;3829;3845;3857;3867;3874;3878;3881;3884;3886;3887;3889;3894;3902;3916;3943;3991;4055;4096","1;0.999123693;0.999049008;0.998533428;0.997921586;0.997629583;0.997139573;0.996877134;0.995202839;0.993138492;0.990329206;0.986775339;0.981892586;0.975689828;0.968082786;0.959118307;0.94857794;0.935456157;0.918485403;0.896935523;0.871926963;0.84489572;0.817857444;0.791095614;0.761433303;0.726223409;0.685995042;0.638465166;0.588006854;0.521542966;0.442368835;0.342514098;0.182622954;0.0422497429;-0.0535856001;-0.138132662;-0.225361884;-0.305032045;-0.363239855;-0.414882958;-0.470271856;-0.505196452;-0.52122432;-0.549989522;-0.605404198;-0.664560318;-0.730376244;-0.808036268;-0.891866267;-0.964511573;-1"
39,50,941.84492088302716,10.981219983300001,3.8009794667747189E-05,0.00019316316973182202,2031.860,"0;500;543;767;1003;1055;1241;1246;1308;1666;1948;2193;2428;2630;2804;2947;3063;3159;3243;3319;3389;3451;3501;3540;3572;3601;3627;3651;3674;3697;3719;3742;3768;3799;3828;3846;3857;3866;3873;3878;3883;3887;3891;3894;3898;3904;3916;3942;3992;4059;4096","1;0.999125481;0.99905026;0.998520136;0.9979195;0.997747481;0.997132003;0.997115493;0.996883512;0.995174766;0.993207574;0.990733743;0.987236023;0.982736349;0.976948917;0.969863057;0.961431682;0.951398432;0.938997984;0.923387945;0.903691351;0.880135298;0.85505724;0.830021918;0.804415464;0.77580446;0.744310021;0.708829761;0.667475581;0.617204428;0.559168279;0.486754149;0.389908314;0.25496459;0.109392576;0.00527011417;-0.0676240996;-0.136267155;-0.198864251;-0.251400799;-0.313778758;-0.372852594;-0.438245922;-0.486005157;-0.540524721;-0.601562381;-0.680274129;-0.777152479;-0.880289614;-0.964845121;-1"
39,51,999.99999999999977,10.611622734099999,3.9694225998381918E-05,0.00019926024349220528,1948.072,"0;523;566;793;1038;1089;1284;1285;1345;1709;1980;2194;2425;2628;2803;2948;3063;3159;3243;3319;3389;3450;3500;3540;3573;3601;3627;3651;3674;3697;3719;3742;3768;3797;3826;3845;3857;3868;3878;3886;3892;3893;3904;3908;3910;3914;3925;3949;3995;4058;4096","1;0.999121487;0.999049246;0.998525918;0.997916162;0.997749627;0.997112751;0.997109473;0.99688679;0.995151699;0.993251264;0.991146147;0.987876773;0.983591914;0.978093982;0.971304715;0.963433921;0.954041243;0.94246465;0.927937508;0.909617305;0.888130188;0.864971876;0.841248751;0.816762984;0.791218221;0.762278438;0.72977078;0.691985369;0.646150112;0.593258739;0.527036965;0.437473923;0.318798065;0.17984277;0.0749256015;-9.52960909E-05;-0.0784546509;-0.162774205;-0.245403245;-0.321069866;-0.335007608;-0.494152278;-0.541322887;-0.561681449;-0.596978366;-0.668642402;-0.764609516;-0.870319724;-0.959716678;-1"
39,52,1061.7459178549786,10.252250192,4.0270829861995459E-05,0.00019852460735909905,1831.742,"0;548;591;816;1072;1162;1314;1385;1747;2019;2227;2441;2635;2804;2946;3062;3159;3243;3319;3389;3450;3500;3540;3573;3601;3627;3651;3674;3697;3719;3742;3768;3797;3825;3846;3860;3871;3881;3889;3896;3900;3910;3913;3918;3922;3925;3936;3959;4001;4058;4096","1;0.999115586;0.999046206;0.998539984;0.997917831;0.997627378;0.997136831;0.996878207;0.995154917;0.993236363;0.99117142;0.988162756;0.984187067;0.979105473;0.972834945;0.965394199;0.956508696;0.94569844;0.932159364;0.915107727;0.89512068;0.873607159;0.851616263;0.828975856;0.805417895;0.778803468;0.748986661;0.714408219;0.672537267;0.624242008;0.563644171;0.481069356;0.369894058;0.242186472;0.130698994;0.045743566;-0.0300996602;-0.109764479;-0.184818462;-0.26265502;-0.313310593;-0.449551046;-0.486858159;-0.540674865;-0.576571345;-0.600032806;-0.668082535;-0.761324048;-0.865001798;-0.954964757;-1"
